ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,zone,weekly_signal,weekly_strong,daily_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,30.09,USD,3986.5,627.9,69.42,54.98,OVERBOUGHT,False,False,BUY,3.86,5429.0,,2026-05-14T14:34:28.889199
MMSI,"Merit Medical Systems, Inc.",USA,United States,Healthcare,62.4,USD,3722.5,825.5,-76.36,-77.33,OVERSOLD,True,True,Strong BUY,2.32,1515.9,2.95,2026-05-14T14:34:28.892151
ON,ON Semiconductor Corporation,USA,United States,Technology,116.52,USD,45664.6,9583.4,90.23,79.93,OVERBOUGHT,False,False,BUY,1.37,5995.4,2.98,2026-05-14T14:34:29.025552
ARDT,"Ardent Health, Inc.",USA,United States,Healthcare,10.09,USD,1446.4,400.2,66.3,54.97,OVERBOUGHT,False,False,BUY,0.94,6324.3,1.85,2026-05-14T14:34:29.130827
META,"Meta Platforms, Inc.",USA,United States,Communication Services,620.46,USD,1574990.2,15445.7,19.11,16.87,Bullish,False,False,Strong BUY,27.5,200966.0,2.6,2026-05-14T14:34:29.158808
SEM,Select Medical Holdings Corpora,USA,United States,Healthcare,16.45,USD,2040.1,2296.5,86.52,85.73,OVERBOUGHT,False,False,BUY,1.07,5452.8,1.04,2026-05-14T14:34:29.229573
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.73,USD,480.9,879.9,33.05,29.21,Bullish,False,False,BUY,0.17,844.6,1.19,2026-05-14T14:34:29.970880
MYRG,"MYR Group, Inc.",USA,United States,Industrials,465.81,USD,7253.1,304.3,82.16,81.14,OVERBOUGHT,False,False,BUY,9.08,3657.9,1.33,2026-05-14T14:34:30.249930
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,43.4,USD,6140.9,2411.7,67.69,64.85,OVERBOUGHT,False,False,BUY,6.43,6688.0,4.02,2026-05-14T14:34:30.311010
HAL,Halliburton Company,USA,United States,Energy,41.21,USD,34426.7,14710.0,58.41,54.87,OVERBOUGHT,False,False,BUY,1.81,22184.0,1.51,2026-05-14T14:34:30.983219
INVX,"Innovex International, Inc.",USA,United States,Energy,27.28,USD,1876.1,580.2,19.0,10.44,Bullish,False,False,BUY,0.75,978.3,3.24,2026-05-14T14:34:31.309095
ASTH,Astrana Health Inc.,USA,United States,Healthcare,38.99,USD,1933.5,497.1,89.05,83.35,OVERBOUGHT,False,False,BUY,0.61,3181.8,1.4,2026-05-14T14:34:31.472107
ITGR,Integer Holdings Corporation,USA,United States,Healthcare,89.77,USD,3048.1,756.4,14.95,-5.5,Bullish,False,False,BUY,4.03,1853.6,2.23,2026-05-14T14:34:31.701220
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,85.97,USD,38298.3,4572.0,67.17,51.76,OVERBOUGHT,False,False,BUY,2.33,10222.0,1.13,2026-05-14T14:34:31.962675
DCTH,"Delcath Systems, Inc.",USA,United States,Healthcare,11.48,USD,396.3,398.7,58.68,53.28,OVERBOUGHT,False,False,BUY,0.01,85.2,9.98,2026-05-14T14:34:32.400291
KO,Coca-Cola Company (The),USA,United States,Consumer Defensive,80.46,USD,346177.7,15488.5,22.68,10.3,Bullish,False,False,BUY,3.18,47941.0,1.25,2026-05-14T14:34:32.557429
GNW,Genworth Financial Inc,USA,United States,Financial Services,9.23,USD,3535.2,3195.4,52.59,40.21,OVERBOUGHT,False,False,BUY,0.52,7106.0,,2026-05-14T14:34:32.712991
MNTK,"Montauk Renewables, Inc.",USA,United States,Basic Materials,1.66,USD,237.0,301.9,-0.68,-20.18,Bearish,False,False,BUY,0.01,176.4,1.11,2026-05-14T14:34:32.829530
SBCF,Seacoast Banking Corporation of,USA,United States,Financial Services,30.36,USD,2952.4,782.5,-9.98,-10.09,Bearish,False,False,Strong BUY,1.49,652.6,,2026-05-14T14:34:32.832627
AVGO,Broadcom Inc.,USA,United States,Technology,434.52,USD,2057308.0,24026.1,88.06,79.77,OVERBOUGHT,False,False,BUY,5.13,63887.0,1.58,2026-05-14T14:34:32.907193
ORN,"Orion Group Holdings, Inc.",USA,United States,Industrials,15.21,USD,615.7,379.4,53.02,32.92,OVERBOUGHT,False,False,BUY,0.22,852.3,1.35,2026-05-14T14:34:33.127723
AGX,"Argan, Inc.",USA,United States,Industrials,737.11,USD,10290.4,431.9,84.53,84.09,OVERBOUGHT,True,False,BUY,9.72,944.6,1.58,2026-05-14T14:34:33.129139
HLX,"Helix Energy Solutions Group, I",USA,United States,Energy,10.07,USD,1483.3,2107.3,32.47,29.33,Bullish,False,False,BUY,0.1,1291.5,2.75,2026-05-14T14:34:33.172536
HIW,"Highwoods Properties, Inc.",USA,United States,Real Estate,26.71,USD,2945.4,1398.5,63.85,39.53,OVERBOUGHT,False,False,BUY,0.83,806.1,1.63,2026-05-14T14:34:33.294160
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,76.81,USD,4485.9,2650.8,59.29,53.58,OVERBOUGHT,False,False,BUY,0.84,622.2,2.87,2026-05-14T14:34:33.413930
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.59,USD,2129.7,2060.7,26.41,24.86,Bullish,False,False,BUY,3.64,1155.9,,2026-05-14T14:34:33.493047
NDAQ,"Nasdaq, Inc.",USA,United States,Financial Services,90.89,USD,51404.8,3522.4,44.7,34.21,OVERBOUGHT,False,False,BUY,3.32,8262.0,1.01,2026-05-14T14:34:33.603905
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.07,USD,1543.7,932.5,49.56,46.88,OVERBOUGHT,False,False,BUY,0.55,498.7,,2026-05-14T14:34:33.644621
STT,State Street Corporation,USA,United States,Financial Services,152.4,USD,42179.3,2118.9,73.24,67.97,OVERBOUGHT,False,False,BUY,9.85,13965.0,,2026-05-14T14:34:33.809605
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,156.11,USD,22696.1,5556.1,49.05,25.16,OVERBOUGHT,False,False,BUY,2.96,4208.2,2.36,2026-05-14T14:34:34.105579
GM,General Motors Company,USA,United States,Consumer Cyclical,78.44,USD,70726.6,7291.1,3.49,-7.08,Bullish,False,False,BUY,2.74,185019.0,1.01,2026-05-14T14:34:34.397498
AMP,"Ameriprise Financial, Inc.",USA,United States,Financial Services,472.61,USD,42486.3,673.4,10.57,-8.59,Bullish,False,False,BUY,40.11,18480.0,,2026-05-14T14:34:34.434252
CORT,Corcept Therapeutics Incorporat,USA,United States,Healthcare,58.0,USD,6226.4,1703.4,78.62,61.94,OVERBOUGHT,False,False,BUY,0.35,761.4,2.85,2026-05-14T14:34:34.657931
NPKI,NPK International Inc.,USA,United States,Energy,15.36,USD,1297.3,803.9,28.16,25.42,Bullish,False,False,BUY,0.42,277.0,1.22,2026-05-14T14:34:34.736361
GVA,Granite Construction Incorporat,USA,United States,Industrials,142.29,USD,6224.7,618.1,55.23,34.3,OVERBOUGHT,False,False,BUY,3.66,4424.4,1.13,2026-05-14T14:34:34.801474
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,9.15,USD,704.6,1027.6,32.7,16.92,Bullish,False,False,Strong BUY,0.51,501.0,18.43,2026-05-14T14:34:34.816811
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,102.8,USD,5379.8,684.1,78.19,71.22,OVERBOUGHT,False,False,BUY,1.03,654.1,3.94,2026-05-14T14:34:34.832889
WELL,Welltower Inc.,USA,United States,Real Estate,219.52,USD,154962.3,2987.0,63.81,55.51,OVERBOUGHT,False,False,BUY,2.07,10667.1,5.34,2026-05-14T14:34:35.128609
ECVT,Ecovyst Inc.,USA,United States,Basic Materials,14.8,USD,1619.4,2196.2,78.05,75.78,OVERBOUGHT,True,False,BUY,0.17,723.5,2.42,2026-05-14T14:34:35.441892
ABN.AS,ABN AMRO BANK N.V.,EU,Netherlands,Financial Services,32.68,EUR,26725.7,2572.1,70.32,51.25,OVERBOUGHT,False,False,BUY,2.54,8732.0,,2026-05-14T14:34:36.177025
ROG.SW,ROCHE GS,EU,Switzerland,Healthcare,320.0,CHF,254597.6,1065.0,-12.22,-18.99,Bearish,False,False,BUY,16.03,63356.0,1.12,2026-05-14T14:34:36.183911
INGA.AS,ING GROEP N.V.,EU,Netherlands,Financial Services,26.05,EUR,74749.3,8675.8,72.8,54.31,OVERBOUGHT,False,False,BUY,2.19,22903.0,,2026-05-14T14:34:36.216280
PRU.L,PRUDENTIAL PLC ORD 5P,EU,Hong Kong,Financial Services,1159.0,GBp,2906314.7,6916.3,30.14,18.23,Bullish,False,False,BUY,1.13,27393.0,,2026-05-14T14:34:36.269672
UBSG.SW,UBS GROUP N,EU,Switzerland,Financial Services,36.22,CHF,118722.1,6494.1,67.17,46.61,OVERBOUGHT,False,False,BUY,2.17,47295.0,,2026-05-14T14:34:36.271792
NN.AS,NN GROUP,EU,Netherlands,Financial Services,76.1,EUR,19911.6,660.0,83.89,74.58,OVERBOUGHT,False,False,BUY,4.17,8574.0,,2026-05-14T14:34:36.324792
ENGI.PA,ENGIE,EU,France,Utilities,27.48,EUR,69824.9,5128.9,40.35,36.37,OVERBOUGHT,True,False,BUY,1.51,71944.0,1.03,2026-05-14T14:34:36.326262
G.MI,GENERALI,EU,Italy,Financial Services,39.33,EUR,58836.8,3107.5,85.85,78.69,OVERBOUGHT,False,False,BUY,2.69,74133.0,,2026-05-14T14:34:36.509522
BNP.PA,BNP PARIBAS ACT.A,EU,France,Financial Services,92.02,EUR,101369.3,2545.1,36.22,24.79,Bullish,False,False,BUY,10.6,68804.0,,2026-05-14T14:34:36.957465
SIE.DE,SIEMENS AG                    N,EU,Germany,Industrials,274.2,EUR,209144.2,1423.9,66.68,45.95,OVERBOUGHT,False,False,BUY,10.03,78914.0,1.15,2026-05-14T14:34:37.647682
SMIN.L,SMITHS GROUP PLC ORD 37.5P,EU,United Kingdom,Industrials,2516.0,GBp,759276.4,1357.4,34.07,28.48,Bullish,False,False,Strong BUY,0.74,2778.0,1.39,2026-05-14T14:34:37.728229
SY1.DE,Symrise AG                    I,EU,Germany,Basic Materials,74.16,EUR,10365.5,430.5,21.65,17.52,Bullish,False,False,BUY,1.78,4929.3,1.71,2026-05-14T14:34:37.800807
HLMA.L,HALMA PLC ORD 10P,EU,United Kingdom,Industrials,4682.0,GBp,1768399.2,1282.2,80.63,73.12,OVERBOUGHT,False,False,BUY,0.92,2248.1,1.78,2026-05-14T14:34:37.810779
SUBC.OL,SUBSEA 7,EU,Luxembourg,Energy,331.8,NOK,98261.8,512.3,64.12,63.16,OVERBOUGHT,True,False,BUY,15.26,7086.3,1.09,2026-05-14T14:34:37.811637
BESI.AS,BE Semiconductor Industries N.V,EU,Netherlands,Technology,267.3,EUR,21175.6,524.7,91.18,86.14,OVERBOUGHT,False,False,BUY,1.91,591.3,4.88,2026-05-14T14:34:37.815877
DCC.L,DCC PLC ORD EUR0.25 (CDI),EU,Ireland,Energy,5920.0,GBp,505710.9,496.7,54.52,50.56,OVERBOUGHT,False,False,BUY,1.29,18011.1,1.23,2026-05-14T14:34:37.908763
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",EU,Spain,Real Estate,14.88,EUR,9212.0,1558.6,59.14,57.36,OVERBOUGHT,False,False,BUY,1.37,539.0,1.13,2026-05-14T14:34:37.908925
EVO.ST,Evolution AB,EU,Sweden,Consumer Cyclical,640.2,SEK,127544.9,590.4,71.26,68.38,OVERBOUGHT,False,False,BUY,57.3,2066.5,1.65,2026-05-14T14:34:37.909931
ALE.WA,ALLEGRO,EU,Luxembourg,Consumer Cyclical,30.56,PLN,30958.9,5259.1,51.9,39.84,OVERBOUGHT,False,False,BUY,1.62,11458.2,1.45,2026-05-14T14:34:38.074938
MNG.L,M&G PLC,EU,United Kingdom,Financial Services,308.1,GBp,733977.6,6736.5,41.38,25.93,OVERBOUGHT,False,False,BUY,0.12,21713.0,,2026-05-14T14:34:38.319800
