ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
EVER,"EverQuote, Inc.",USA,United States,Communication Services,16.72,USD,11.8,6.6,True,False,173.9,195.3,18.9,57.8,32.5,2026-04-20T16:23:28.430726
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,33.48,USD,80.8,66.5,True,False,144.9,149.9,65.6,68.1,25.2,2026-04-20T16:23:37.396919
AMPL,"Amplitude, Inc.",USA,United States,Technology,7.0,USD,23.4,11.1,True,False,88.6,91.4,-24.0,-17.7,17.0,2026-04-20T16:23:43.463349
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.44,USD,67.6,54.5,True,False,136.6,142.0,-16.5,-7.5,41.6,2026-04-20T16:23:51.469335
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,50.81,USD,54.9,46.9,True,False,76.3,108.2,15.1,49.6,151.1,2026-04-20T16:23:52.716010
LION,Lionsgate Studios Corp,USA,—,—,12.18,USD,37.7,23.4,True,False,475.1,724.3,-113.5,-46.2,15.3,2026-04-20T16:23:55.155318
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,23.8,2026-04-20T16:23:59.641789
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.8,USD,48.1,37.5,True,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-20T16:24:00.791030
DGII,Digi International Inc.,USA,United States,Technology,55.53,USD,92.3,71.8,True,False,114.3,122.5,10.0,11.7,17.9,2026-04-20T16:24:05.996346
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,11.45,USD,99.0,94.1,True,False,-0.1,63.8,-163.1,-42.9,465.3,2026-04-20T16:24:07.900523
VCEL,Vericel Corporation,USA,United States,Healthcare,35.48,USD,41.7,33.1,True,False,67.5,92.9,5.1,23.2,23.3,2026-04-20T16:24:10.923283
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.8,USD,34.7,28.9,True,False,67.5,86.8,-91.3,-71.9,17.7,2026-04-20T16:24:13.000196
LMND,"Lemonade, Inc.",USA,United States,Financial Services,69.42,USD,17.7,13.8,True,False,194.5,228.1,-37.5,-21.7,53.3,2026-04-20T16:24:14.526252
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,24.28,USD,37.0,25.9,True,False,99.2,129.5,7.4,17.4,81.5,2026-04-20T16:24:15.393188
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.02,USD,58.2,45.7,True,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-20T16:24:27.349714
ROOT,"Root, Inc.",USA,United States,Financial Services,54.27,USD,44.3,28.9,True,False,387.8,397.0,-5.4,5.3,21.5,2026-04-20T16:24:31.368589
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,13.99,USD,49.6,40.7,True,False,20.6,23.9,3.2,5.2,17.3,2026-04-20T16:24:32.468299
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,19.14,USD,48.8,41.8,True,False,35.8,38.6,11.6,13.3,32.8,2026-04-20T16:24:34.625412
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.88,USD,12.3,18.7,False,False,449.9,495.4,111.1,305.5,35.2,2026-04-20T16:24:39.467690
WT,"WisdomTree, Inc.",USA,United States,Financial Services,18.17,USD,25.3,33.3,False,False,125.6,147.4,19.7,40.0,33.2,2026-04-20T16:24:40.922983
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.74,USD,20.8,11.8,True,False,134.2,139.2,36.4,49.4,18.4,2026-04-20T16:24:41.735111
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.16,USD,14.7,15.2,False,False,47.3,54.0,0.5,2.2,60.7,2026-04-20T16:24:44.504295
GCT,GigaCloud Technology Inc,USA,United States,Technology,47.61,USD,38.5,32.0,True,False,332.6,362.7,37.2,38.5,22.6,2026-04-20T16:24:47.388127
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.69,USD,56.3,43.1,True,False,5.0,35.4,-162.3,-108.1,683.7,2026-04-20T16:24:55.133912
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.46,USD,47.8,38.9,True,False,384.8,388.0,124.7,137.1,530.3,2026-04-20T16:24:56.910737
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,19.35,USD,63.9,36.6,True,False,265.7,347.0,111.0,170.4,45.5,2026-04-20T16:24:59.981136
GEN,Gen Digital Inc.,USA,United States,Technology,20.21,USD,29.8,17.6,True,False,1220.0,1240.0,134.0,192.0,25.8,2026-04-20T16:25:04.420421
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,41.11,USD,95.0,97.8,False,False,141.4,142.9,3.8,12.7,19.7,2026-04-20T16:25:10.413068
CLFD,"Clearfield, Inc.",USA,United States,Technology,30.74,USD,56.7,47.5,True,False,17.6,34.3,-9.1,-0.6,15.6,2026-04-20T16:25:16.983574
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.77,USD,66.7,67.4,False,False,71.9,76.2,3.5,5.6,25.5,2026-04-20T16:25:18.733969
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,71.45,USD,82.7,92.2,False,False,1.7,2.3,-43.8,-41.3,409.2,2026-04-20T16:25:20.148316
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.01,USD,99.3,79.4,True,False,0.0,6.9,-26.8,-11.4,144.5,2026-04-20T16:25:21.988960
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.08,USD,29.7,28.6,True,False,20.0,45.9,3.6,61.0,144.7,2026-04-20T16:25:23.869943
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.79,USD,8.4,7.8,True,False,250.5,313.0,71.4,108.8,19.8,2026-04-20T16:25:24.754658
PLUS,ePlus inc.,USA,United States,Technology,85.5,USD,52.4,37.6,True,False,608.8,614.8,34.9,35.1,24.6,2026-04-20T16:25:28.129261
TREE,"LendingTree, Inc.",USA,United States,Financial Services,48.84,USD,5.5,14.8,False,False,307.8,319.7,10.2,144.7,22.2,2026-04-20T16:25:32.094352
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,78.02,USD,24.2,34.1,False,False,136.3,155.6,65.6,86.4,21.6,2026-04-20T16:25:35.823907
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.53,USD,58.1,41.2,True,False,55.9,67.6,11.3,12.2,25.4,2026-04-20T16:25:38.613674
INOD,Innodata Inc.,USA,United States,Technology,46.82,USD,23.7,27.1,False,False,62.5,72.4,8.3,8.8,22.3,2026-04-20T16:25:40.447291
EQT,EQT Corporation,USA,United States,Energy,57.38,USD,43.8,51.5,False,False,1822.8,2273.9,335.9,677.1,25.8,2026-04-20T16:25:41.364962
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.25,USD,99.4,95.4,True,False,0.4,75.4,-50.5,15.1,252.3,2026-04-20T16:25:43.328785
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,92.79,USD,3.1,2.8,True,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-04-20T16:25:50.320441
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.15,USD,47.1,28.7,True,False,92.3,118.5,-12.4,-4.8,75.5,2026-04-20T16:25:56.085338
IBEX,IBEX Limited,USA,United States,Technology,28.91,USD,16.9,13.0,True,False,151.2,164.2,12.0,12.2,16.7,2026-04-20T16:25:58.849914
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,77.68,USD,100.0,100.0,False,False,853.2,1018.1,36.9,73.8,45.6,2026-04-20T16:26:15.011965
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.5,USD,42.6,23.0,True,False,13.3,13.5,4.5,4.9,19.0,2026-04-20T16:26:16.325621
TXT,Textron Inc.,USA,United States,Industrials,91.6,USD,7.8,7.8,False,False,3602.0,4175.0,234.0,235.0,15.6,2026-04-20T16:26:17.932728
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.86,USD,46.3,44.1,True,False,140.6,143.5,-93.0,-86.8,77.7,2026-04-20T16:26:18.768297
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.94,USD,63.7,48.8,True,False,77.3,94.1,25.4,34.8,48.0,2026-04-20T16:26:19.648985
PIPR,Piper Sandler Companies,USA,United States,Financial Services,90.89,USD,48.4,38.9,True,False,461.6,647.8,60.3,114.0,38.8,2026-04-20T16:26:21.405502
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,72.22,USD,78.6,46.8,True,False,103.3,122.5,25.0,35.1,38.1,2026-04-20T16:26:28.989176
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.76,USD,16.6,16.2,True,False,426.9,464.7,-14.0,22.4,15.6,2026-04-20T16:26:33.161167
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.96,USD,23.1,28.1,False,False,7.5,8.6,-6.5,-5.5,36.3,2026-04-20T16:26:37.356148
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.53,USD,76.2,42.8,True,False,0.0,5.5,-32.7,-27.9,171.3,2026-04-20T16:26:45.226780
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.99,USD,39.4,30.8,True,False,316.0,316.4,3.0,15.2,20.2,2026-04-20T16:26:53.538598
VTR,"Ventas, Inc.",USA,United States,Real Estate,85.18,USD,75.4,51.3,True,False,1489.0,1566.0,66.0,70.2,21.7,2026-04-20T16:26:54.727080
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.48,USD,57.7,47.7,True,False,115.6,123.8,27.7,31.9,116.3,2026-04-20T16:27:01.006522
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.13,USD,64.7,53.5,True,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-20T16:27:04.786728
ASUR,Asure Software Inc,USA,United States,Technology,9.25,USD,10.2,7.7,True,False,36.3,39.3,-5.4,0.8,27.7,2026-04-20T16:27:06.201682
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.98,USD,27.8,25.2,True,False,15.3,15.6,2.3,5.7,15.1,2026-04-20T16:27:07.778696
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.31,USD,62.5,52.0,True,False,41.0,43.1,16.3,17.6,23.7,2026-04-20T16:27:09.965000
AIP,"Arteris, Inc.",USA,United States,Technology,22.57,USD,89.1,75.8,True,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-20T16:27:16.135179
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,6.95,USD,9.4,12.6,False,False,77.5,109.2,72.1,103.4,1003.1,2026-04-20T16:27:17.648996
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.88,USD,13.3,13.6,False,False,621.9,662.5,14.1,178.8,27.4,2026-04-20T16:27:19.014383
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,13.02,USD,44.4,21.9,True,False,27.3,32.1,-14.2,-13.5,57.1,2026-04-20T16:27:20.907401
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.49,USD,30.3,18.6,True,False,190.2,190.3,4.5,6.1,17.7,2026-04-20T16:27:22.120472
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,19.49,USD,82.2,49.9,True,False,152.4,168.0,2.2,3.0,78.6,2026-04-20T16:27:23.128619
SATL,Satellogic Inc.,USA,United States,Industrials,6.71,USD,73.1,87.4,False,False,3.6,6.2,4.0,30.5,93.8,2026-04-20T16:27:24.780551
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.58,USD,55.5,53.0,True,False,190.0,211.9,22.5,27.2,16.2,2026-04-20T16:27:27.404171
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,50.74,USD,96.1,97.8,False,False,824.8,969.9,77.6,139.9,16.3,2026-04-20T16:27:29.420439
CSTM,Constellium SE,USA,France,Basic Materials,29.97,USD,32.7,30.8,True,False,2166.0,2201.0,88.0,112.0,40.5,2026-04-20T16:27:33.992456
CRNC,Cerence Inc.,USA,United States,Technology,8.86,USD,36.2,28.7,True,False,60.6,115.1,-13.4,-5.2,126.1,2026-04-20T16:27:34.759559
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,27.37,USD,53.3,32.4,True,False,30.2,31.5,8.9,9.8,19.9,2026-04-20T16:27:36.995433
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,76.7,USD,86.5,92.4,False,False,241.4,252.7,84.5,128.1,23.9,2026-04-20T16:27:39.794714
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,9.01,USD,0.0,3.2,False,False,22.6,30.8,-401.2,-121.5,55965.5,2026-04-20T16:27:41.773325
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.38,USD,45.9,38.7,True,False,42.8,43.4,12.8,14.0,28.0,2026-04-20T16:27:43.760905
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.9,USD,8.2,13.8,False,False,790.6,805.8,31.2,41.4,65.5,2026-04-20T16:27:52.040470
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,52.81,USD,23.5,16.0,True,False,1850.4,1873.9,226.6,1022.3,16.7,2026-04-20T16:27:54.107426
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,74.35,USD,21.9,18.6,True,True,361.2,374.1,96.5,112.8,61.0,2026-04-20T16:28:04.191388
INTA,"Intapp, Inc.",USA,United States,Technology,22.76,USD,13.7,6.9,True,True,139.0,140.2,-14.4,-5.9,15.7,2026-04-20T16:28:06.492045
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.43,USD,9.8,6.7,True,False,13.3,13.8,-48.2,-47.2,47.1,2026-04-20T16:28:07.644492
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.4,USD,33.9,41.7,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-20T16:28:08.822965
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.27,USD,4.1,15.0,False,False,17.8,41.5,2.1,4.2,96.5,2026-04-20T16:28:10.516296
KEY,KeyCorp,USA,United States,Financial Services,21.99,USD,25.2,18.8,True,False,1842.0,1936.0,489.0,510.0,144.1,2026-04-20T16:28:12.266389
SFNC,Simmons First National Corporat,USA,United States,Financial Services,22.08,USD,39.4,31.4,True,False,-572.7,249.1,-562.8,78.1,21.3,2026-04-20T16:28:13.217498
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,17.61,USD,100.0,98.7,True,False,279.4,291.6,-10.3,-3.6,20.1,2026-04-20T16:28:16.081756
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.35,USD,80.2,60.9,True,False,19.6,19.9,4.3,7.4,25.7,2026-04-20T16:28:18.219167
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,15.6,USD,25.2,19.0,True,False,151.7,201.9,8.7,18.5,33.0,2026-04-20T16:28:20.006730
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.05,USD,33.1,17.4,True,False,13.1,41.9,-55.8,-36.6,633.1,2026-04-20T16:28:21.886279
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.65,USD,52.7,44.4,True,False,928.8,975.2,-45.9,-13.5,63.2,2026-04-20T16:28:22.802141
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.64,USD,36.1,47.0,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-20T16:28:27.708227
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.94,USD,75.4,56.0,True,False,73.5,77.1,31.6,210.8,28.8,2026-04-20T16:28:30.521994
ADEA,Adeia Inc.,USA,United States,Technology,28.89,USD,94.7,94.1,True,True,87.3,182.6,8.8,73.7,53.3,2026-04-20T16:28:41.008106
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.37,USD,34.0,24.0,True,False,7.2,9.4,-2.7,-2.3,44.3,2026-04-20T16:28:45.274126
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.3,USD,89.8,85.3,True,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-20T16:28:46.561516
XMTR,"Xometry, Inc.",USA,United States,Industrials,49.49,USD,23.1,15.2,True,False,180.7,192.4,-11.6,-8.6,29.5,2026-04-20T16:28:50.671015
OUST,"Ouster, Inc.",USA,United States,Technology,26.54,USD,82.3,76.9,True,False,39.5,62.2,-21.7,4.0,106.6,2026-04-20T16:28:52.615479
OKE,"ONEOK, Inc.",USA,United States,Energy,84.08,USD,14.8,38.8,False,False,8634.0,9065.0,939.0,977.0,29.5,2026-04-20T16:28:56.385751
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.41,USD,60.8,57.7,True,False,38.1,38.6,5.4,8.5,15.0,2026-04-20T16:28:58.059929
DX,"Dynex Capital, Inc.",USA,United States,Real Estate,13.53,USD,28.8,25.6,True,False,162.4,202.0,150.4,185.4,234.8,2026-04-20T16:29:00.521885
INVA,"Innoviva, Inc.",USA,United States,Healthcare,24.07,USD,99.6,99.9,False,False,107.8,114.6,89.9,164.2,24.8,2026-04-20T16:29:01.687153
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,58.85,USD,85.4,68.0,True,False,22.7,23.0,5.4,6.0,52.5,2026-04-20T16:29:02.627350
INSW,"International Seaways, Inc.",USA,United States,Energy,77.04,USD,73.2,82.8,False,False,196.4,267.9,70.5,127.5,37.6,2026-04-20T16:29:05.534776
YOU,"Clear Secure, Inc.",USA,United States,Technology,55.12,USD,89.2,89.9,False,False,229.2,240.8,28.3,30.8,16.7,2026-04-20T16:29:12.962093
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,67.92,USD,46.2,40.6,True,False,1550.0,1580.0,227.0,264.0,45.1,2026-04-20T16:29:15.525051
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.97,USD,83.1,75.9,True,False,44.8,49.1,0.6,1.3,20.7,2026-04-20T16:29:16.751031
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.89,USD,31.1,27.6,True,False,14.6,16.9,-1.3,1.5,22.5,2026-04-20T16:29:19.016565
ABAT,American Battery Technology Com,USA,United States,Industrials,3.39,USD,10.0,14.8,False,False,0.9,4.8,-10.3,-9.3,1331.8,2026-04-20T16:29:19.880090
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.37,USD,2.9,4.6,False,False,40.1,43.8,-33.5,-23.1,28.4,2026-04-20T16:29:21.090006
BUSE,First Busey Corporation,USA,United States,Financial Services,27.05,USD,56.1,45.4,True,False,196.3,200.2,57.1,60.8,72.7,2026-04-20T16:29:23.232045
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.55,USD,94.9,77.1,True,False,67.3,68.8,14.9,15.7,202.8,2026-04-20T16:29:24.108699
RUN,Sunrun Inc.,USA,United States,Technology,12.12,USD,11.9,11.4,True,True,724.6,1158.8,16.6,103.6,123.5,2026-04-20T16:29:30.674614
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,6.11,USD,30.5,20.3,True,False,674.0,792.0,-62.0,83.0,34.0,2026-04-20T16:29:42.552419
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.73,USD,84.1,79.4,True,False,69.1,76.2,9.6,12.2,28.8,2026-04-20T16:29:49.562360
FBK,FB Financial Corporation,USA,United States,Financial Services,54.31,USD,25.7,27.3,False,False,173.9,179.8,23.4,57.0,37.9,2026-04-20T16:29:58.338436
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,28.03,USD,100.0,85.6,True,False,58.4,74.7,1.9,3.1,19.5,2026-04-20T16:30:00.295570
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,30.72,USD,100.0,98.8,True,False,599.0,617.8,15.8,20.6,28.4,2026-04-20T16:30:06.230601
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,83.08,USD,37.9,37.0,True,False,177.6,199.6,6.4,16.8,20.2,2026-04-20T16:30:09.957515
WK,Workiva Inc.,USA,United States,Technology,57.27,USD,7.1,7.7,False,False,224.2,238.9,2.8,11.8,19.5,2026-04-20T16:30:12.802316
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.9,USD,40.1,37.8,True,False,17.1,72.3,-29.7,22.1,25.6,2026-04-20T16:30:14.064226
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.63,USD,43.7,34.7,True,False,3.8,7.4,0.2,6.5,154.1,2026-04-20T16:30:17.204099
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,50.89,USD,34.7,30.0,True,False,192.1,211.6,-45.1,-4.1,21.5,2026-04-20T16:30:23.062989
DSP,Viant Technology Inc.,USA,United States,Technology,11.11,USD,12.2,7.3,True,False,85.6,110.1,1.0,8.3,22.3,2026-04-20T16:30:25.638769
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.22,USD,43.0,30.5,True,False,237.5,270.3,-77.7,17.3,16.6,2026-04-20T16:30:29.367145
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.19,USD,88.0,88.0,False,True,59.4,63.0,3.3,4.8,29.3,2026-04-20T16:30:32.357147
RNST,Renasant Corporation,USA,United States,Financial Services,40.68,USD,42.9,35.6,True,False,269.5,278.5,59.8,78.9,66.7,2026-04-20T16:30:34.373144
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,31.67,USD,57.1,52.1,True,False,46.3,49.1,-50.9,-24.4,40.5,2026-04-20T16:30:38.060118
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,8.37,USD,16.5,44.4,False,False,6.3,48.3,-8.0,-0.0,103.8,2026-04-20T16:30:41.100473
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,37.01,USD,91.4,91.7,False,False,19.6,35.2,-15.3,-0.9,15.9,2026-04-20T16:30:43.729096
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,82.0,USD,45.8,38.7,True,False,460.4,473.6,74.7,76.7,78.3,2026-04-20T16:30:45.472688
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,81.36,USD,44.3,34.0,True,False,180.9,189.5,53.3,60.9,17.4,2026-04-20T16:30:47.488142
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,8.19,USD,22.7,45.3,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-20T16:30:48.351388
TSSI,"TSS, Inc.",USA,United States,Technology,14.84,USD,88.4,93.5,False,False,41.9,60.9,-1.5,12.2,21.8,2026-04-20T16:30:54.651344
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.74,USD,84.4,85.7,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-20T16:30:56.662297
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.51,USD,68.0,41.1,True,False,863.5,1006.0,46.2,68.0,15.3,2026-04-20T16:30:58.067785
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.29,USD,65.8,56.3,True,False,21.0,22.7,10.6,11.1,35.7,2026-04-20T16:31:02.642731
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,94.1,USD,11.8,7.8,True,False,362.3,373.1,22.8,29.8,25.6,2026-04-20T16:31:09.073987
CNC,Centene Corporation,USA,United States,Healthcare,38.65,USD,5.7,6.3,False,False,49690.0,49725.0,-6631.0,-1101.0,21.9,2026-04-20T16:31:10.608720
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,8.03,USD,83.1,77.7,True,False,118.1,167.6,-10.9,-3.5,67.0,2026-04-20T16:31:12.919490
PAYX,"Paychex, Inc.",USA,United States,Technology,92.24,USD,29.6,27.7,True,True,1557.6,1808.9,395.4,560.3,19.9,2026-04-20T16:31:16.302532
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.13,USD,93.8,88.8,True,True,159.4,406.6,12.9,245.8,209.1,2026-04-20T16:31:19.891620
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.39,USD,82.5,66.3,True,False,377.4,397.6,9.8,20.9,17.4,2026-04-20T16:31:24.600150
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.64,USD,51.0,63.1,False,False,0.9,1.7,-3.7,-1.5,118.3,2026-04-20T16:31:28.407303
