ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
GSHD,"Goosehead Insurance, Inc.",USA,United States,Financial Services,40.86,USD,967.2,541.4,-62.35,-65.1,True,OVERSOLD,False,False,1.14,382.2,1.01,2026-05-10T11:39:10.036615
VVX,"V2X, Inc.",USA,United States,Industrials,70.08,USD,2194.2,556.0,-19.0,-19.7,True,Bearish,True,False,2.8,4718.2,1.11,2026-05-10T11:39:11.308679
GLNG,Golar LNG Limited,USA,Bermuda,Energy,55.7,USD,5669.1,2073.0,67.59,65.59,True,OVERBOUGHT,True,False,0.6,393.5,2.47,2026-05-10T11:39:13.208025
KKR,KKR & Co. Inc.,USA,United States,Financial Services,102.52,USD,91182.7,7135.7,27.43,6.51,True,Bullish,False,False,2.94,25377.8,,2026-05-10T11:39:16.823448
KLAC,KLA Corporation,USA,United States,Technology,1869.19,USD,244167.6,977.7,65.68,61.02,True,OVERBOUGHT,False,False,35.33,13096.7,1.96,2026-05-10T11:39:18.003267
MNST,Monster Beverage Corporation,USA,United States,Consumer Defensive,86.29,USD,84384.4,5704.3,-3.27,-22.18,True,Bearish,False,False,2.07,8793.1,2.68,2026-05-10T11:39:19.972757
IEX,IDEX Corporation,USA,United States,Industrials,216.92,USD,16055.3,801.7,40.21,23.43,True,OVERBOUGHT,False,False,6.77,3530.1,2.25,2026-05-10T11:39:21.505390
RES,"RPC, Inc.",USA,United States,Energy,6.8,USD,1507.1,2387.7,40.54,47.94,False,OVERBOUGHT,False,False,0.09,1748.4,2.46,2026-05-10T11:39:22.492569
MHK,"Mohawk Industries, Inc.",USA,United States,Consumer Cyclical,103.83,USD,6328.8,1049.5,-49.99,-54.54,True,OVERSOLD,False,False,6.68,10988.3,1.03,2026-05-10T11:39:23.209422
ACN,Accenture plc,USA,Ireland,Technology,180.42,USD,111036.8,6828.9,-70.55,-71.75,True,OVERSOLD,False,False,12.2,72110.3,1.2,2026-05-10T11:39:24.106322
IPI,"Intrepid Potash, Inc",USA,United States,Basic Materials,37.81,USD,507.9,348.2,-32.57,-23.98,False,Bearish,False,False,1.11,242.4,2.52,2026-05-10T11:39:24.718639
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1952.37,USD,68728.2,437.1,82.36,78.17,True,OVERBOUGHT,False,False,34.56,10135.7,1.18,2026-05-10T11:39:26.079839
SYF,Synchrony Financial,USA,United States,Financial Services,73.14,USD,24602.1,4179.6,36.08,27.03,True,Bullish,False,False,9.66,9892.0,,2026-05-10T11:39:28.084185
DDOG,"Datadog, Inc.",USA,United States,Technology,200.16,USD,71249.0,5879.0,72.76,48.25,True,OVERBOUGHT,False,False,0.38,3672.0,3.29,2026-05-10T11:39:29.252472
JCAP,"Jefferson Capital, Inc.",USA,United States,Financial Services,19.96,USD,1231.8,308.7,8.73,-1.24,True,Bullish,False,False,5.64,607.3,4.98,2026-05-10T11:39:30.073666
OPFI,OppFi Inc.,USA,United States,Financial Services,9.33,USD,796.7,497.9,13.97,-2.6,True,Bullish,False,False,2.03,341.8,5.32,2026-05-10T11:39:30.800911
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,8.84,USD,1483.1,5600.1,-3.93,-20.65,True,Bearish,False,False,0.2,535.5,1.01,2026-05-10T11:39:33.511454
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.96,USD,5432.7,1034.3,16.3,5.34,True,Bullish,False,False,2.34,1401.3,,2026-05-10T11:39:34.823929
GOOGL,Alphabet Inc.,USA,United States,Communication Services,400.8,USD,4855869.9,30451.8,80.67,57.09,True,OVERBOUGHT,False,False,13.11,422498.0,1.71,2026-05-10T11:39:36.929234
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,84.41,USD,4255.8,1267.7,63.72,55.88,True,OVERBOUGHT,False,False,10.13,1037.1,11.71,2026-05-10T11:39:37.705252
RL,Ralph Lauren Corporation,USA,United States,Consumer Cyclical,358.45,USD,21736.6,598.9,22.14,22.47,False,Bullish,False,False,14.7,7833.1,1.44,2026-05-10T11:39:38.510977
OPRT,Oportun Financial Corporation,USA,United States,Financial Services,5.74,USD,262.8,531.9,47.73,32.08,True,OVERBOUGHT,False,False,0.37,727.5,58.19,2026-05-10T11:39:39.957250
VTEX,VTEX,USA,Cayman Islands,Technology,3.74,USD,637.6,1273.7,36.1,46.19,False,Bullish,False,False,0.13,247.0,3.01,2026-05-10T11:39:41.715234
ECG,"Everus Construction Group, Inc.",USA,United States,Industrials,163.24,USD,8332.0,644.0,74.22,66.28,True,OVERBOUGHT,False,False,4.37,3956.7,1.64,2026-05-10T11:39:45.401618
GOOG,Alphabet Inc.,USA,United States,Communication Services,397.05,USD,4810437.0,19953.3,79.62,55.19,True,OVERBOUGHT,False,False,13.1,422498.0,1.71,2026-05-10T11:39:47.233553
NWS,News Corporation,USA,United States,Communication Services,31.31,USD,17134.4,1485.6,66.12,47.64,True,OVERBOUGHT,False,False,0.79,8800.0,1.47,2026-05-10T11:39:48.121579
HTO,H2O America,USA,United States,Utilities,57.97,USD,2425.5,607.7,31.73,45.63,False,Bullish,False,False,2.92,816.3,1.83,2026-05-10T11:39:50.805444
RJF,"Raymond James Financial, Inc.",USA,United States,Financial Services,154.33,USD,30076.3,1462.2,6.22,-13.6,True,Bullish,False,False,10.59,14723.0,2.28,2026-05-10T11:39:52.191825
WAT,Waters Corporation,USA,United States,Healthcare,355.13,USD,34861.5,1303.1,4.57,-15.91,True,Bullish,False,False,7.85,3770.3,,2026-05-10T11:39:52.849806
IDCC,"InterDigital, Inc.",USA,United States,Technology,279.61,USD,7226.5,407.5,-26.98,-10.02,False,Bearish,False,False,10.49,828.9,1.82,2026-05-10T11:39:55.620429
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,23.51,USD,1930.7,901.1,75.44,68.16,True,OVERBOUGHT,False,False,2.06,1931.7,1.28,2026-05-10T11:39:56.957367
COLL,"Collegium Pharmaceutical, Inc.",USA,United States,Healthcare,37.8,USD,1226.0,527.4,-55.93,-66.0,True,OVERSOLD,False,False,2.06,796.3,1.5,2026-05-10T11:39:57.641230
SHAK,"Shake Shack, Inc.",USA,United States,Consumer Cyclical,70.14,USD,2830.2,1572.1,-2.6,8.77,False,Bearish,False,False,0.98,1491.1,1.55,2026-05-10T11:39:58.399737
TPH,"Tri Pointe Homes, Inc.",USA,United States,Consumer Cyclical,46.95,USD,3998.4,3105.2,96.66,97.33,False,OVERBOUGHT,False,False,2.1,3251.2,2.82,2026-05-10T11:40:00.113135
NPKI,NPK International Inc.,USA,United States,Energy,14.95,USD,1262.3,799.7,25.8,22.68,True,Bullish,False,False,0.42,287.3,1.31,2026-05-10T11:40:01.246372
HCKT,"The Hackett Group, Inc.",USA,United States,Technology,10.74,USD,270.5,338.8,-48.32,-54.91,True,OVERSOLD,False,False,0.52,292.5,1.76,2026-05-10T11:40:04.722032
DDD,3D Systems Corporation,USA,United States,Technology,2.47,USD,360.8,2661.1,7.91,-10.91,True,Bullish,False,False,0.19,386.9,1.52,2026-05-10T11:40:06.782148
BVS,Bioventus Inc.,USA,United States,Healthcare,10.5,USD,711.4,435.0,54.04,53.12,True,OVERBOUGHT,False,False,0.41,576.3,1.06,2026-05-10T11:40:09.496387
SPB,"Spectrum Brands Holdings, Inc.",USA,United States,Consumer Defensive,81.47,USD,1889.6,351.6,63.68,64.37,False,OVERBOUGHT,False,False,5.12,2819.0,1.34,2026-05-10T11:40:10.525114
SYK,Stryker Corporation,USA,United States,Healthcare,285.47,USD,109330.5,2144.4,-81.5,-71.13,False,OVERSOLD,False,False,8.65,25270.0,1.03,2026-05-10T11:40:13.973297
DXCM,"DexCom, Inc.",USA,United States,Healthcare,60.61,USD,23387.8,4597.5,-58.28,-59.08,True,OVERSOLD,True,True,2.33,4817.9,1.58,2026-05-10T11:40:14.760478
BJRI,"BJ's Restaurants, Inc.",USA,United States,Consumer Cyclical,42.7,USD,897.4,380.8,6.79,-12.75,True,Bullish,False,False,1.99,1409.3,,2026-05-10T11:40:15.809015
TECH,Bio-Techne Corp,USA,United States,Healthcare,48.36,USD,7571.7,2460.5,-29.75,-30.58,True,Bearish,False,False,0.7,1210.8,2.8,2026-05-10T11:40:17.774388
PODD,Insulet Corporation,USA,United States,Healthcare,154.16,USD,10677.8,1170.5,-82.55,-84.16,True,OVERSOLD,False,False,4.28,2900.8,1.49,2026-05-10T11:40:19.937871
AMRC,"Ameresco, Inc.",USA,United States,Industrials,29.96,USD,1586.4,523.8,0.77,-17.17,True,Bullish,False,False,0.58,1980.8,1.19,2026-05-10T11:40:22.504308
LGIH,"LGI Homes, Inc.",USA,United States,Consumer Cyclical,46.67,USD,1084.3,484.5,-5.3,-22.14,True,Bearish,False,False,3.04,1673.8,1.02,2026-05-10T11:40:23.146032
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,27.93,USD,1171.9,557.8,46.58,34.33,True,OVERBOUGHT,False,False,0.16,1291.4,1.21,2026-05-10T11:40:25.503481
BLDR,"Builders FirstSource, Inc.",USA,United States,Industrials,77.4,USD,8325.1,2485.4,-69.74,-69.75,True,OVERSOLD,False,False,2.62,14820.2,1.01,2026-05-10T11:40:26.244436
KOPN,Kopin Corporation,USA,United States,Technology,5.41,USD,963.1,5000.9,78.42,57.24,True,OVERBOUGHT,False,False,0.01,39.3,1.71,2026-05-10T11:40:26.873390
SHO,"Sunstone Hotel Investors, Inc. ",USA,United States,Real Estate,10.49,USD,1954.2,1672.8,70.49,51.54,True,OVERBOUGHT,False,False,0.11,985.8,1.52,2026-05-10T11:40:28.961300
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.49,USD,381.2,357.2,60.37,51.49,True,OVERBOUGHT,False,False,0.48,227.2,2.14,2026-05-10T11:40:30.057777
AX,"Axos Financial, Inc.",USA,United States,Financial Services,86.98,USD,4947.8,407.4,-5.48,-4.11,False,Bearish,False,False,8.21,1323.9,,2026-05-10T11:40:30.865169
GRMN,Garmin Ltd.,USA,Switzerland,Technology,240.09,USD,46302.8,907.6,22.05,36.61,False,Bullish,False,False,8.96,7463.9,2.66,2026-05-10T11:40:33.053990
ELV,"Elevance Health, Inc.",USA,United States,Healthcare,378.07,USD,82102.6,1870.3,62.19,35.71,True,OVERBOUGHT,False,False,23.59,200416.0,1.33,2026-05-10T11:40:34.684173
FSLR,"First Solar, Inc.",USA,United States,Technology,219.95,USD,23634.4,2295.3,-28.73,-45.36,True,Bearish,True,True,15.48,5419.0,1.91,2026-05-10T11:40:36.958082
CWST,"Casella Waste Systems, Inc.",USA,United States,Industrials,85.44,USD,5434.8,893.9,-29.88,-38.55,True,Bearish,True,True,0.11,1877.1,1.17,2026-05-10T11:40:38.735577
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,85.33,USD,5335.8,666.6,58.27,36.1,True,OVERBOUGHT,False,False,4.45,1474.5,1.67,2026-05-10T11:40:41.478464
ROOT,"Root, Inc.",USA,United States,Financial Services,56.41,USD,892.8,343.6,8.17,-10.98,True,Bullish,False,False,3.38,1561.2,1.74,2026-05-10T11:40:44.302478
GTES,Gates Industrial Corporation pl,USA,United States,Industrials,26.09,USD,6623.6,2443.7,10.75,0.6,True,Bullish,False,False,0.95,3446.7,2.4,2026-05-10T11:40:46.328599
PGY,Pagaya Technologies Ltd.,USA,United States,Technology,15.19,USD,1258.8,4024.9,3.67,-17.63,True,Bullish,False,False,1.12,1329.3,7.0,2026-05-10T11:40:47.604498
USB,U.S. Bancorp,USA,United States,Financial Services,55.53,USD,86199.2,9858.5,24.17,10.15,True,Bullish,False,False,4.77,26647.0,,2026-05-10T11:40:48.418899
WFC,Wells Fargo & Company,USA,United States,Financial Services,75.64,USD,231472.7,17452.6,-32.22,-32.23,True,Bearish,False,False,6.47,81135.0,,2026-05-10T11:40:50.140093
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.08,USD,876.6,658.8,10.76,6.16,True,Bullish,False,False,0.38,250.5,1.76,2026-05-10T11:40:51.442413
APO,"Apollo Global Management, Inc. ",USA,United States,Financial Services,133.2,USD,76792.1,5531.0,40.33,14.19,True,OVERBOUGHT,False,False,1.59,31287.0,1.98,2026-05-10T11:40:52.987865
BMI,"Badger Meter, Inc.",USA,United States,Technology,118.52,USD,3459.1,552.4,-64.17,-59.32,False,OVERSOLD,False,False,4.42,896.7,1.86,2026-05-10T11:40:53.788255
ALKS,Alkermes plc,USA,Ireland,Healthcare,34.99,USD,5832.0,2292.1,42.06,33.37,True,OVERBOUGHT,False,False,0.9,1562.3,1.53,2026-05-10T11:40:54.675294
BORR,Borr Drilling Limited,USA,Bermuda,Energy,5.85,USD,1803.0,7893.0,46.32,44.1,True,OVERBOUGHT,False,False,0.17,1020.8,2.07,2026-05-10T11:40:55.759678
GTLS,"Chart Industries, Inc.",USA,United States,Industrials,207.43,USD,9928.8,1626.4,31.05,31.16,False,Bullish,False,False,0.33,4264.0,1.0,2026-05-10T11:40:57.762687
TBBK,"The Bancorp, Inc.",USA,United States,Financial Services,57.0,USD,2373.2,509.6,11.25,1.34,True,Bullish,False,False,5.14,531.4,,2026-05-10T11:40:58.555112
DVA,DaVita Inc.,USA,United States,Healthcare,198.65,USD,12750.3,893.3,60.39,53.71,True,OVERBOUGHT,True,False,10.39,13835.1,1.28,2026-05-10T11:41:01.704517
SNEX,StoneX Group Inc.,USA,United States,Financial Services,121.92,USD,9662.3,752.0,84.25,75.98,True,OVERBOUGHT,False,False,5.6,150539.7,1.04,2026-05-10T11:41:05.506837
PCRX,"Pacira BioSciences, Inc.",USA,United States,Healthcare,23.15,USD,910.9,730.4,23.01,34.86,False,Bullish,False,False,0.13,734.9,3.01,2026-05-10T11:41:08.815489
UE,Urban Edge Properties,USA,United States,Real Estate,21.61,USD,2723.3,953.6,58.6,54.27,True,OVERBOUGHT,False,False,0.85,478.3,1.06,2026-05-10T11:41:10.530597
HLX,"Helix Energy Solutions Group, I",USA,United States,Energy,9.66,USD,1422.9,2119.5,26.3,26.19,True,Bullish,False,False,0.1,1301.4,2.7,2026-05-10T11:41:11.219080
NE,Noble Corporation plc A,USA,United States,Energy,50.14,USD,7999.6,1999.4,43.63,52.2,False,OVERBOUGHT,False,False,1.43,3017.3,1.86,2026-05-10T11:41:14.746631
TTD,"The Trade Desk, Inc.",USA,United States,Communication Services,23.08,USD,10850.1,20289.5,-50.73,-56.56,True,OVERSOLD,False,False,0.88,2969.1,1.64,2026-05-10T11:41:15.626474
KTOS,Kratos Defense & Security Solut,USA,United States,Industrials,57.89,USD,10855.5,4184.2,-85.31,-83.26,False,OVERSOLD,False,False,0.17,1415.2,4.85,2026-05-10T11:41:16.379018
OSBC,"Old Second Bancorp, Inc.",USA,United States,Financial Services,21.28,USD,1094.5,399.3,17.28,14.43,True,Bullish,True,False,1.67,324.9,,2026-05-10T11:41:17.151787
VICI,VICI Properties Inc.,USA,United States,Real Estate,28.84,USD,31054.3,8815.9,18.69,9.19,True,Bullish,False,False,2.92,4040.4,11.12,2026-05-10T11:41:19.899218
CENX,Century Aluminum Company,USA,United States,Basic Materials,58.91,USD,5830.6,2185.3,31.64,39.03,False,Bullish,False,False,3.36,2543.2,1.14,2026-05-10T11:41:20.830505
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,42.86,USD,6561.2,2037.4,62.46,59.22,True,OVERBOUGHT,True,False,2.86,700.3,4.84,2026-05-10T11:41:23.723279
IRDM,Iridium Communications Inc,USA,United States,Communication Services,41.46,USD,4383.5,2393.9,66.8,69.44,False,OVERBOUGHT,False,False,0.99,875.8,1.99,2026-05-10T11:41:24.327517
STE,STERIS plc (Ireland),USA,United States,Healthcare,207.45,USD,20360.6,797.6,-58.84,-57.62,False,OVERSOLD,False,False,7.18,5828.0,1.53,2026-05-10T11:41:27.058991
OMCL,"Omnicell, Inc.",USA,United States,Healthcare,43.82,USD,1992.9,621.6,10.6,-13.16,True,Bullish,False,False,0.44,1225.1,1.04,2026-05-10T11:41:28.803492
JBI,"Janus International Group, Inc.",USA,United States,Industrials,5.21,USD,710.6,1608.3,-57.94,-59.21,True,OVERSOLD,False,False,0.38,884.2,2.77,2026-05-10T11:41:29.447628
QLYS,"Qualys, Inc.",USA,United States,Technology,94.28,USD,3320.3,854.9,-31.7,-47.55,True,Bearish,True,True,5.57,684.9,1.32,2026-05-10T11:41:30.698000
HQY,"HealthEquity, Inc.",USA,United States,Healthcare,84.84,USD,7167.1,949.0,30.31,22.69,True,Bullish,False,False,2.46,1313.4,2.82,2026-05-10T11:41:31.382941
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,81.86,USD,1862.3,359.9,34.69,21.96,True,Bullish,False,False,3.91,923.7,2.43,2026-05-10T11:41:32.160006
AMSC,American Superconductor Corpora,USA,United States,Industrials,55.19,USD,2627.7,1201.2,81.13,70.65,True,OVERBOUGHT,False,False,3.04,279.4,1.67,2026-05-10T11:41:35.022060
CDNL,Cardinal Infrastructure Group I,USA,United States,Industrials,54.09,USD,827.2,400.7,78.86,77.48,True,OVERBOUGHT,False,False,1.52,456.0,2.33,2026-05-10T11:41:36.008056
KRNY,Kearny Financial,USA,United States,Financial Services,8.16,USD,513.5,319.1,57.3,42.13,True,OVERBOUGHT,False,False,0.57,170.6,,2026-05-10T11:41:39.502089
