ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.8,USD,47.7,35.5,True,False,140.6,143.5,-93.0,-86.8,2026-04-19T17:22:39.685083
CIM,Chimera Investment Corporation,USA,United States,Real Estate,13.7,USD,49.1,42.6,True,False,33.8,66.0,-0.6,28.3,2026-04-19T17:22:42.164777
MGM,MGM Resorts International,USA,United States,Consumer Cyclical,38.59,USD,38.1,21.6,True,False,4250.5,4605.3,-285.3,293.6,2026-04-19T17:22:43.425498
MQ,"Marqeta, Inc.",USA,United States,Technology,4.39,USD,38.2,18.0,True,False,163.3,172.1,-3.6,-1.4,2026-04-19T17:22:45.112443
RELY,"Remitly Global, Inc.",USA,United States,Technology,20.01,USD,82.5,68.2,True,False,419.5,442.2,8.8,41.2,2026-04-19T17:22:47.993940
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,10.57,USD,86.6,89.2,False,False,8.7,13.0,-4.8,-0.3,2026-04-19T17:22:49.323339
NCMI,"National CineMedia, Inc.",USA,United States,Communication Services,3.63,USD,54.6,26.3,True,False,63.4,93.2,1.6,29.3,2026-04-19T17:22:50.545928
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,28.56,USD,74.3,61.8,True,False,5017.8,12682.5,168.3,400.6,2026-04-19T17:22:55.724302
MBIN,Merchants Bancorp,USA,United States,Financial Services,48.91,USD,60.9,50.3,True,False,169.8,184.3,54.7,67.8,2026-04-19T17:22:59.649714
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.5,USD,39.5,28.9,True,False,104.3,107.5,74.9,111.3,2026-04-19T17:23:00.819417
DBRG,"DigitalBridge Group, Inc.",USA,United States,Financial Services,15.59,USD,43.9,62.0,False,False,-1.6,42.4,31.4,65.1,2026-04-19T17:23:03.084248
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.13,USD,84.2,81.3,True,False,13.4,15.3,-27.9,-27.4,2026-04-19T17:23:05.286774
HGV,Hilton Grand Vacations Inc.,USA,United States,Consumer Cyclical,49.02,USD,33.6,19.4,True,False,1300.0,1333.0,25.0,48.0,2026-04-19T17:23:06.548862
RUN,Sunrun Inc.,USA,United States,Technology,12.4,USD,10.3,12.4,False,False,724.6,1158.8,16.6,103.6,2026-04-19T17:23:10.905656
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.85,USD,42.3,27.3,True,False,73.5,75.9,18.6,22.9,2026-04-19T17:23:12.252076
LUNG,Pulmonx Corporation,USA,United States,Healthcare,1.47,USD,29.4,17.6,True,False,21.5,22.6,-14.0,-10.4,2026-04-19T17:23:13.262161
ELA,Envela Corporation,USA,United States,Consumer Cyclical,17.91,USD,94.4,77.9,True,False,57.4,80.5,3.4,6.0,2026-04-19T17:23:19.268031
SONO,"Sonos, Inc.",USA,United States,Technology,14.37,USD,36.7,19.8,True,False,287.9,545.7,-37.9,93.8,2026-04-19T17:23:21.060152
TOWN,Towne Bank,USA,United States,Financial Services,36.31,USD,47.9,33.3,True,False,215.7,218.5,39.0,41.1,2026-04-19T17:23:26.263492
TSSI,"TSS, Inc.",USA,United States,Technology,14.91,USD,95.6,97.4,False,False,41.9,60.9,-1.5,12.2,2026-04-19T17:23:31.939359
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.54,USD,43.5,24.4,True,False,55.9,67.6,11.3,12.2,2026-04-19T17:23:34.635351
SGHT,"Sight Sciences, Inc.",USA,United States,Healthcare,4.09,USD,8.7,3.6,True,False,19.9,20.4,-8.2,-4.2,2026-04-19T17:23:37.288261
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.32,USD,26.7,30.4,False,False,227.5,396.1,-7.2,18.6,2026-04-19T17:23:40.287346
BBW,"Build-A-Bear Workshop, Inc.",USA,United States,Consumer Cyclical,39.05,USD,0.2,4.5,False,False,122.7,154.5,8.1,16.4,2026-04-19T17:23:41.845025
BZAI,"Blaize Holdings, Inc.",USA,United States,Technology,2.52,USD,100.0,91.5,True,False,11.9,23.8,-26.3,-3.3,2026-04-19T17:23:42.972821
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.74,USD,27.6,20.9,True,False,15.3,15.6,2.3,5.7,2026-04-19T17:23:44.337762
LIF,"Life360, Inc.",USA,United States,Technology,48.75,USD,51.0,35.9,True,False,124.5,146.0,9.8,129.7,2026-04-19T17:23:46.105997
WEYS,"Weyco Group, Inc.",USA,United States,Consumer Cyclical,35.13,USD,84.5,53.0,True,False,73.1,76.8,6.6,8.7,2026-04-19T17:23:49.495183
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,37.69,USD,34.7,20.9,True,False,14.2,15.3,4.4,5.9,2026-04-19T17:23:54.934544
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.98,USD,10.0,3.3,True,False,88.6,91.4,-24.0,-17.7,2026-04-19T17:24:00.694226
LUV,Southwest Airlines Company,USA,United States,Industrials,42.7,USD,4.1,2.2,True,False,6949.0,7442.0,54.0,323.0,2026-04-19T17:24:09.468425
BALY,Bally's Corporation,USA,United States,Consumer Cyclical,11.87,USD,19.9,9.6,True,False,657.5,663.7,-228.4,-102.9,2026-04-19T17:24:12.580441
MXCT,"MaxCyte, Inc.",USA,United States,Healthcare,0.85,USD,17.7,9.2,True,True,6.8,7.3,-12.4,-9.6,2026-04-19T17:24:16.137728
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,44.89,USD,99.2,82.4,True,False,307.3,374.5,-63.7,-7.1,2026-04-19T17:24:17.953101
USAR,"USA Rare Earth, Inc.",USA,United States,Basic Materials,19.95,USD,78.5,75.7,True,False,0.0,1.6,-156.7,-50.2,2026-04-19T17:24:19.264959
NI,NiSource Inc,USA,United States,Utilities,48.31,USD,87.5,83.8,True,False,1273.1,1902.9,94.7,257.8,2026-04-19T17:24:21.077681
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.27,USD,86.1,67.9,True,False,58.4,74.7,1.9,3.1,2026-04-19T17:24:23.546081
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.04,USD,14.1,11.0,True,False,77.5,109.2,72.1,103.4,2026-04-19T17:24:25.643035
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,39.8,USD,22.9,16.5,True,False,667.9,753.7,20.5,23.2,2026-04-19T17:24:26.934970
SEVN,Seven Hills Realty Trust,USA,United States,Real Estate,8.54,USD,62.8,44.2,True,False,5.7,6.1,3.4,4.6,2026-04-19T17:24:29.448574
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.43,USD,58.5,42.5,True,False,21.0,22.7,10.6,11.1,2026-04-19T17:24:30.728466
ESRT,"Empire State Realty Trust, Inc.",USA,United States,Real Estate,5.5,USD,46.0,28.0,True,False,197.7,199.2,9.0,20.7,2026-04-19T17:24:32.499488
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.69,USD,17.3,11.5,True,False,47.3,54.0,0.5,2.2,2026-04-19T17:24:33.621222
SBSI,"Southside Bancshares, Inc.",USA,United States,Financial Services,33.38,USD,47.5,30.3,True,False,43.7,62.8,4.9,21.0,2026-04-19T17:24:40.176285
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,16.17,USD,21.0,12.7,True,False,151.7,201.9,8.7,18.5,2026-04-19T17:24:43.319537
GENC,"Gencor Industries, Inc.",USA,United States,Industrials,15.03,USD,86.1,90.8,False,False,18.8,23.6,1.9,3.4,2026-04-19T17:24:46.691830
RIG,Transocean Ltd (Switzerland),USA,Switzerland,Energy,5.94,USD,34.0,56.0,False,False,1028.0,1043.0,-1923.0,25.0,2026-04-19T17:24:48.042706
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.43,USD,85.2,53.3,True,False,0.0,6.9,-26.8,-11.4,2026-04-19T17:24:49.640233
INBK,First Internet Bancorp,USA,United States,Financial Services,24.22,USD,64.2,41.1,True,False,3.9,39.9,-41.6,5.3,2026-04-19T17:24:50.912184
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,32.47,USD,49.0,49.7,False,False,157.5,161.2,52.3,73.3,2026-04-19T17:24:52.779553
CBRL,Cracker Barrel Old Country Stor,USA,United States,Consumer Cyclical,30.2,USD,76.5,80.5,False,False,797.2,874.8,-24.6,1.3,2026-04-19T17:24:55.821995
CRNC,Cerence Inc.,USA,United States,Technology,8.7,USD,30.1,21.1,True,False,60.6,115.1,-13.4,-5.2,2026-04-19T17:25:00.158735
RGR,"Sturm, Ruger & Company, Inc.",USA,United States,Industrials,42.21,USD,93.5,97.1,False,False,126.8,151.1,1.6,3.5,2026-04-19T17:25:05.761774
RLAY,"Relay Therapeutics, Inc.",USA,United States,Healthcare,16.76,USD,93.5,66.3,True,False,0.0,7.0,-74.1,-54.9,2026-04-19T17:25:07.991383
MAN,ManpowerGroup,USA,United States,Industrials,31.13,USD,45.6,45.6,False,True,4634.4,4713.1,18.0,30.2,2026-04-19T17:25:13.068273
STEL,"Stellar Bancorp, Inc.",USA,United States,Financial Services,37.95,USD,44.4,40.9,True,False,105.6,108.9,25.7,26.1,2026-04-19T17:25:18.317224
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.47,USD,75.2,77.0,False,False,1.2,6.5,6.4,23.0,2026-04-19T17:25:19.852435
HAYW,"Hayward Holdings, Inc.",USA,United States,Industrials,15.27,USD,25.2,13.2,True,False,244.3,349.4,24.0,68.4,2026-04-19T17:25:26.525478
GCMG,GCM Grosvenor Inc.,USA,United States,Financial Services,10.94,USD,23.3,12.7,True,True,138.7,177.8,10.5,19.0,2026-04-19T17:25:33.434701
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,13.35,USD,14.6,12.1,True,False,82.5,86.5,12.9,22.6,2026-04-19T17:25:36.248494
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.08,USD,10.2,4.2,True,False,173.6,194.1,-54.1,-38.8,2026-04-19T17:25:37.495348
TCX,Tucows Inc.,USA,Canada,Technology,17.63,USD,16.0,10.9,True,False,98.6,98.7,-23.0,-22.0,2026-04-19T17:25:41.257634
ACT,"Enact Holdings, Inc.",USA,United States,Financial Services,42.89,USD,32.2,19.7,True,False,311.5,312.7,163.5,177.2,2026-04-19T17:25:45.338426
ACH,"Accendra Health, Inc.",USA,United States,Healthcare,3.36,USD,100.0,87.1,True,False,697.3,709.0,-150.3,-56.3,2026-04-19T17:25:47.206533
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.96,USD,98.5,96.8,True,False,279.4,291.6,-10.3,-3.6,2026-04-19T17:25:50.577341
KSS,Kohl's Corporation,USA,United States,Consumer Cyclical,14.52,USD,19.2,10.5,True,False,3575.0,5173.0,8.0,125.0,2026-04-19T17:25:55.420985
JMSB,"John Marshall Bancorp, Inc.",USA,United States,Financial Services,21.03,USD,81.6,48.6,True,False,16.3,16.4,5.4,5.9,2026-04-19T17:25:57.826867
BVFL,"BV Financial, Inc.",USA,United States,Financial Services,20.32,USD,70.9,45.5,True,False,10.0,10.6,3.7,4.8,2026-04-19T17:26:01.188143
BUSE,First Busey Corporation,USA,United States,Financial Services,26.98,USD,48.7,30.9,True,False,196.3,200.2,57.1,60.8,2026-04-19T17:26:03.703819
SKT,Tanger Inc.,USA,United States,Real Estate,37.02,USD,65.9,42.5,True,False,145.2,160.3,32.0,33.5,2026-04-19T17:26:06.963196
RAMP,"LiveRamp Holdings, Inc.",USA,United States,Technology,28.78,USD,77.5,58.0,True,False,199.8,212.2,27.4,39.9,2026-04-19T17:26:11.116541
NATL,NCR Atleos Corporation,USA,United States,Technology,45.69,USD,68.8,63.6,True,False,1121.0,1152.0,26.0,83.0,2026-04-19T17:26:12.435777
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.23,USD,30.2,19.4,True,False,237.5,270.3,-77.7,17.3,2026-04-19T17:26:15.027819
FCPT,"Four Corners Property Trust, In",USA,United States,Real Estate,25.65,USD,45.7,50.3,False,False,74.1,75.7,28.8,29.4,2026-04-19T17:26:16.898358
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.41,USD,70.5,50.4,True,False,20.2,23.6,-15.8,-1.5,2026-04-19T17:26:19.522848
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,3.32,USD,21.7,15.2,True,False,138.4,155.4,-0.8,6.3,2026-04-19T17:26:21.132623
WSR,Whitestone REIT,USA,United States,Real Estate,18.95,USD,74.7,79.0,False,False,41.1,44.0,18.3,22.8,2026-04-19T17:26:22.467405
CSV,"Carriage Services, Inc.",USA,United States,Consumer Cyclical,48.65,USD,93.9,79.0,True,False,102.7,105.5,6.6,12.3,2026-04-19T17:26:24.827960
RLGT,"Radiant Logistics, Inc.",USA,United States,Industrials,8.32,USD,65.0,44.4,True,False,226.7,232.1,1.3,5.3,2026-04-19T17:26:26.402610
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.85,USD,85.8,91.1,False,False,124.7,135.7,1.9,3.8,2026-04-19T17:26:29.021327
PACK,Ranpak Holdings Corp,USA,United States,Consumer Cyclical,4.12,USD,6.8,6.8,False,False,99.6,111.9,-10.4,-9.5,2026-04-19T17:26:31.832184
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.99,USD,40.4,29.6,True,False,17.1,72.3,-29.7,22.1,2026-04-19T17:26:33.097850
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,14.28,USD,32.2,20.5,True,False,448.2,529.6,-42.1,-39.7,2026-04-19T17:26:35.914237
SGRY,"Surgery Partners, Inc.",USA,United States,Healthcare,14.0,USD,55.0,44.0,True,False,821.5,885.0,-22.7,-15.0,2026-04-19T17:26:37.101655
FLOC,Flowco Holdings Inc.,USA,United States,Energy,23.67,USD,9.8,4.9,True,True,176.9,197.2,12.5,17.2,2026-04-19T17:26:40.430656
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,4.76,USD,19.9,19.1,True,False,2.6,3.8,-6.4,-5.4,2026-04-19T17:26:41.667759
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,32.43,USD,18.5,9.7,True,False,69.5,69.8,27.9,268.1,2026-04-19T17:26:43.161744
MRBK,Meridian Corporation,USA,United States,Financial Services,20.49,USD,35.0,23.0,True,False,33.1,34.2,6.7,7.2,2026-04-19T17:26:44.362770
FCBC,"First Community Bankshares, Inc",USA,United States,Financial Services,43.31,USD,93.5,87.9,True,False,39.5,41.1,12.3,12.5,2026-04-19T17:26:46.118676
FAST,Fastenal Company,USA,United States,Industrials,45.78,USD,76.2,76.7,False,False,2027.4,2201.7,294.0,339.8,2026-04-19T17:26:47.914007
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,21.25,USD,44.6,34.9,True,False,32.8,36.9,5.8,7.8,2026-04-19T17:26:49.735170
RVSB,Riverview Bancorp Inc,USA,United States,Financial Services,5.48,USD,93.4,87.7,True,False,13.6,14.0,1.1,1.4,2026-04-19T17:26:51.458989
PEBO,Peoples Bancorp Inc.,USA,United States,Financial Services,34.36,USD,54.9,40.0,True,False,112.1,120.8,29.5,31.8,2026-04-19T17:26:53.354464
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.36,USD,24.5,14.1,True,False,7.2,9.4,-2.7,-2.3,2026-04-19T17:27:06.682592
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.32,USD,40.6,25.2,True,False,11.1,14.6,3.0,9.4,2026-04-19T17:27:11.514726
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.75,USD,2.5,6.5,False,False,61.2,61.6,-11.8,-10.1,2026-04-19T17:27:13.717281
INDI,"indie Semiconductor, Inc.",USA,United States,Technology,3.38,USD,59.8,54.3,True,False,53.7,58.0,-38.3,-31.2,2026-04-19T17:27:14.915782
FLWS,"1-800-FLOWERS.COM, Inc.",USA,United States,Consumer Cyclical,3.88,USD,28.8,20.7,True,False,215.2,702.2,-53.0,70.6,2026-04-19T17:27:16.108849
EVER,"EverQuote, Inc.",USA,United States,Communication Services,16.1,USD,5.6,2.9,True,False,173.9,195.3,18.9,57.8,2026-04-19T17:27:17.823744
CLAR,Clarus Corporation,USA,United States,Consumer Cyclical,2.93,USD,5.7,4.3,True,False,55.2,69.3,-8.4,-1.6,2026-04-19T17:27:25.795789
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,27.11,USD,66.4,53.3,True,False,1603.0,1668.0,118.0,128.0,2026-04-19T17:27:29.292258
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,34.78,USD,55.0,35.1,True,False,2.1,14.6,-5.7,4.7,2026-04-19T17:27:30.617441
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,7.85,USD,7.1,2.9,True,False,75.9,81.0,2.1,9.5,2026-04-19T17:27:34.011442
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,11.1,USD,0.3,1.8,False,False,196.5,212.9,-28.6,-21.7,2026-04-19T17:27:38.444926
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.28,USD,77.6,48.1,True,False,753.5,965.4,90.8,244.0,2026-04-19T17:27:39.595764
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.82,USD,29.1,22.6,True,False,14.6,16.9,-1.3,1.5,2026-04-19T17:27:41.563891
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,5.08,USD,14.4,6.6,True,False,13.1,41.9,-55.8,-36.6,2026-04-19T17:27:51.906835
PLSE,"Pulse Biosciences, Inc",USA,United States,Healthcare,23.4,USD,83.3,84.1,False,False,0.1,0.3,-19.4,-17.4,2026-04-19T17:27:54.495316
LAW,"CS Disco, Inc.",USA,United States,Technology,4.29,USD,15.0,7.1,True,False,40.9,41.2,-13.7,-8.5,2026-04-19T17:27:56.099189
MXL,"MaxLinear, Inc",USA,United States,Technology,26.27,USD,65.5,42.7,True,False,126.5,136.4,-45.5,-14.9,2026-04-19T17:28:00.024236
ADEA,Adeia Inc.,USA,United States,Technology,28.93,USD,93.3,94.1,False,False,87.3,182.6,8.8,73.7,2026-04-19T17:28:02.509398
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.35,USD,78.8,53.7,True,False,76.4,84.9,7.0,33.6,2026-04-19T17:28:03.756961
GSHD,"Goosehead Insurance, Inc.",USA,United States,Financial Services,43.85,USD,3.7,3.4,True,False,90.4,105.3,7.9,12.4,2026-04-19T17:28:08.999376
ABAT,American Battery Technology Com,USA,United States,Industrials,3.4,USD,16.5,15.0,True,False,0.9,4.8,-10.3,-9.3,2026-04-19T17:28:10.843933
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.89,USD,15.1,6.7,True,False,166.3,240.5,-28.8,-20.6,2026-04-19T17:28:15.102635
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.05,USD,58.9,35.2,True,False,73.5,77.1,31.6,210.8,2026-04-19T17:28:16.238959
FLG,"Flagstar Bank, N.A.",USA,United States,Financial Services,14.65,USD,45.3,29.6,True,False,519.0,557.0,-36.0,29.0,2026-04-19T17:28:18.124448
ENVX,Enovix Corporation,USA,United States,Industrials,6.62,USD,78.5,53.0,True,False,8.0,11.3,-53.7,-35.0,2026-04-19T17:28:19.376191
KMT,Kennametal Inc.,USA,United States,Industrials,38.95,USD,17.5,13.9,True,False,498.0,529.5,23.3,33.9,2026-04-19T17:28:22.000319
OFIX,Orthofix Medical Inc.,USA,United States,Healthcare,12.71,USD,19.3,11.8,True,False,205.6,219.9,-22.8,-2.2,2026-04-19T17:28:23.693297
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.06,USD,24.8,18.9,True,False,16.9,18.9,2.1,2.8,2026-04-19T17:28:26.764171
IONQ,"IonQ, Inc.",USA,United States,Technology,46.09,USD,45.6,22.0,True,False,39.9,61.9,-1055.0,753.7,2026-04-19T17:28:29.159677
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.52,USD,31.3,24.3,True,False,-572.7,249.1,-562.8,78.1,2026-04-19T17:28:31.485817
MAGN,Magnera Corporation,USA,United States,Consumer Defensive,10.81,USD,12.1,5.8,True,False,824.0,839.0,-41.0,-18.0,2026-04-19T17:28:33.878513
HELE,Helen of Troy Limited,USA,United States,Consumer Defensive,18.86,USD,45.5,20.3,True,False,431.8,512.8,-308.6,-84.1,2026-04-19T17:28:37.019601
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,31.75,USD,65.1,56.5,True,False,385.8,521.7,65.4,181.5,2026-04-19T17:28:40.424084
UVE,UNIVERSAL INSURANCE HOLDINGS IN,USA,United States,Financial Services,35.58,USD,77.3,55.1,True,False,401.0,407.9,39.8,66.6,2026-04-19T17:28:47.050106
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,13.91,USD,15.7,7.7,True,False,784.5,814.3,2.4,35.1,2026-04-19T17:28:49.193382
RCMT,"RCM Technologies, Inc.",USA,United States,Industrials,31.76,USD,92.7,75.6,True,False,70.3,86.5,2.3,6.1,2026-04-19T17:28:50.911485
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.78,USD,46.7,28.6,True,False,5.0,35.4,-162.3,-108.1,2026-04-19T17:28:58.755544
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,48.18,USD,4.1,2.2,True,False,3680.8,6476.9,-0.9,11.6,2026-04-19T17:29:01.563582
SLQT,"SelectQuote, Inc.",USA,United States,Financial Services,0.78,USD,17.9,10.4,True,False,328.8,537.1,-30.5,69.3,2026-04-19T17:29:04.509862
PKE,Park Aerospace Corp.,USA,United States,Industrials,34.51,USD,91.3,77.3,True,False,16.4,17.3,2.4,3.0,2026-04-19T17:29:06.880373
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.98,USD,0.0,4.7,False,False,337.2,394.6,-3.6,6.5,2026-04-19T17:29:15.081747
VTEX,VTEX,USA,Cayman Islands,Technology,4.21,USD,100.0,99.6,True,False,59.6,68.0,6.4,9.8,2026-04-19T17:29:17.055709
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.5,USD,86.4,87.0,False,False,159.4,406.6,12.9,245.8,2026-04-19T17:29:19.295498
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.25,USD,58.8,48.2,True,False,38.1,38.6,5.4,8.5,2026-04-19T17:29:21.517838
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.45,USD,75.9,52.0,True,False,167.4,179.1,3.2,45.7,2026-04-19T17:29:24.019580
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,19.38,USD,49.8,24.2,True,False,152.4,168.0,2.2,3.0,2026-04-19T17:29:25.860731
GCO,Genesco Inc.,USA,United States,Consumer Cyclical,36.0,USD,76.0,70.8,True,False,616.2,799.9,5.4,47.6,2026-04-19T17:29:28.668680
INNV,InnovAge Holding Corp.,USA,United States,Healthcare,8.24,USD,67.4,58.3,True,False,236.1,239.7,8.0,10.6,2026-04-19T17:29:31.886923
ASLE,AerSale Corporation,USA,United States,Industrials,6.94,USD,7.0,4.3,True,True,71.2,90.9,-0.1,5.4,2026-04-19T17:29:33.040417
UIS,Unisys Corporation New,USA,United States,Technology,2.58,USD,27.7,30.5,False,False,460.2,574.5,-308.9,18.7,2026-04-19T17:29:34.746408
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,4.28,USD,81.4,59.1,True,False,16.4,23.1,-41.0,-6.4,2026-04-19T17:29:36.676186
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.97,USD,57.9,34.7,True,False,37.6,39.0,-2.5,-1.7,2026-04-19T17:29:55.907592
CRNX,"Crinetics Pharmaceuticals, Inc.",USA,United States,Healthcare,41.0,USD,19.1,14.1,True,False,0.1,6.2,-130.1,-122.8,2026-04-19T17:30:01.852546
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.49,USD,100.0,89.4,True,False,0.1,85.1,-56.9,19.4,2026-04-19T17:30:06.207869
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.61,USD,62.5,77.0,False,False,155.4,165.0,7.1,16.1,2026-04-19T17:30:09.952545
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,2026-04-19T17:30:11.741959
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,6.0,USD,36.5,27.0,True,False,54.4,87.3,-7.7,20.0,2026-04-19T17:30:14.014793
TBCH,Turtle Beach Corporation,USA,United States,Technology,11.81,USD,30.9,18.0,True,True,80.5,118.8,1.7,17.6,2026-04-19T17:30:15.217156
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,24.53,USD,25.4,16.6,True,False,99.2,129.5,7.4,17.4,2026-04-19T17:30:19.116512
MASS,908 Devices Inc.,USA,United States,Healthcare,7.16,USD,98.5,89.0,True,False,14.0,17.4,-15.0,4.2,2026-04-19T17:30:20.963821
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,17.23,USD,30.5,25.5,True,False,20.0,45.9,3.6,61.0,2026-04-19T17:30:21.991326
FFAI,Faraday Future Intelligent Elec,USA,United States,Consumer Cyclical,0.3,USD,15.9,8.3,True,False,0.0,0.1,-222.2,-33.6,2026-04-19T17:30:25.299931
SKIL,Skillsoft Corp.,USA,United States,Consumer Defensive,6.82,USD,51.3,54.0,False,False,129.0,130.7,-41.3,-36.7,2026-04-19T17:30:29.514975
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,10.95,USD,100.0,96.7,True,False,7.3,8.1,-1.9,9.6,2026-04-19T17:30:32.322504
