ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
PWP,Perella Weinberg Partners,USA,United States,Financial Services,18.38,USD,1305.6,967.6,2.17,-4.85,True,Bullish,False,False,0.25,688.0,1.09,2026-05-10T12:03:15.739268
RRR,"Red Rock Resorts, Inc.",USA,United States,Consumer Cyclical,54.48,USD,3185.2,956.1,-57.22,-57.75,True,OVERSOLD,True,True,3.1,2020.9,,2026-05-10T12:03:20.474544
EE,"Excelerate Energy, Inc.",USA,United States,Energy,33.89,USD,1087.0,475.3,-56.65,-55.61,False,OVERSOLD,False,False,1.19,1346.6,2.26,2026-05-10T12:03:25.281485
MAX,"MediaAlpha, Inc.",USA,United States,Communication Services,9.11,USD,492.5,813.7,15.6,18.81,False,Bullish,False,False,0.64,1159.3,1.41,2026-05-10T12:03:26.800058
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.83,USD,3283.4,422.3,39.42,41.05,False,Bullish,False,False,1.2,687.9,,2026-05-10T12:03:29.059036
SPXC,"SPX Technologies, Inc.",USA,United States,Industrials,202.84,USD,10155.2,477.2,-4.4,-6.43,True,Bearish,False,False,5.23,2349.3,1.3,2026-05-10T12:03:31.559300
TRIP,"TripAdvisor, Inc.",USA,United States,Consumer Cyclical,10.45,USD,1216.0,3898.8,16.92,4.17,True,Bullish,False,False,0.11,1875.2,1.2,2026-05-10T12:03:38.412551
UPWK,Upwork Inc.,USA,United States,Communication Services,8.82,USD,1089.4,4477.1,-78.64,-83.19,True,OVERSOLD,False,False,0.81,790.6,1.01,2026-05-10T12:03:39.497252
FHB,"First Hawaiian, Inc.",USA,United States,Financial Services,27.34,USD,3325.9,1623.0,57.52,40.03,True,OVERBOUGHT,False,False,2.28,868.4,,2026-05-10T12:03:42.087826
NTCT,"NetScout Systems, Inc.",USA,United States,Technology,39.09,USD,2823.1,611.0,77.56,71.91,True,OVERBOUGHT,False,False,1.3,859.5,1.74,2026-05-10T12:03:48.844423
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,22.27,USD,15252.7,8813.3,69.06,52.45,True,OVERBOUGHT,False,False,1.47,6177.0,2.46,2026-05-10T12:03:50.072951
HAE,Haemonetics Corporation,USA,United States,Healthcare,55.12,USD,2561.5,795.3,-27.83,-32.18,True,Bearish,False,False,3.63,1334.0,1.64,2026-05-10T12:03:54.549681
MTCH,"Match Group, Inc.",USA,United States,Communication Services,36.96,USD,8621.5,5056.2,73.45,63.91,True,OVERBOUGHT,False,False,2.62,3520.0,1.45,2026-05-10T12:03:56.238643
GILD,"Gilead Sciences, Inc.",USA,United States,Healthcare,131.33,USD,163055.4,6455.6,-62.95,-53.85,False,OVERSOLD,False,False,7.35,29736.0,1.54,2026-05-10T12:03:57.289922
WFC,Wells Fargo & Company,USA,United States,Financial Services,75.64,USD,231472.7,17452.6,-32.22,-32.23,True,Bearish,False,False,6.47,81135.0,,2026-05-10T12:04:00.204765
TTMI,"TTM Technologies, Inc.",USA,United States,Technology,157.31,USD,16336.7,1997.5,63.21,62.5,True,OVERBOUGHT,False,False,1.84,3103.7,1.52,2026-05-10T12:04:02.986465
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.2,USD,3773.1,330.0,-4.14,-12.57,True,Bearish,False,False,5.03,876.2,,2026-05-10T12:04:04.835738
VSNT,"Versant Media Group, Inc.",USA,United States,Communication Services,41.14,USD,5821.1,2416.6,65.47,62.02,True,OVERBOUGHT,False,False,6.44,6688.0,1.94,2026-05-10T12:04:06.759529
DOC,"Healthpeak Properties, Inc.",USA,United States,Real Estate,19.64,USD,13540.2,8827.9,26.54,7.15,True,Bullish,True,False,0.32,2872.6,1.41,2026-05-10T12:04:10.460786
SB,"Safe Bulkers, Inc",USA,Monaco,Industrials,7.03,USD,719.4,635.2,68.7,65.91,True,OVERBOUGHT,False,False,0.3,275.7,2.46,2026-05-10T12:04:11.562672
WYNN,"Wynn Resorts, Limited",USA,United States,Consumer Cyclical,102.42,USD,10629.8,1748.3,-14.1,-20.81,True,Bearish,False,False,3.49,7294.3,1.12,2026-05-10T12:04:12.706265
PGY,Pagaya Technologies Ltd.,USA,United States,Technology,15.19,USD,1258.8,4024.9,3.67,-17.63,True,Bullish,False,False,1.12,1329.3,7.0,2026-05-10T12:04:15.221297
AMSC,American Superconductor Corpora,USA,United States,Industrials,55.19,USD,2627.7,1201.2,81.13,70.65,True,OVERBOUGHT,False,False,3.04,279.4,1.67,2026-05-10T12:04:16.194942
OPFI,OppFi Inc.,USA,United States,Financial Services,9.33,USD,796.7,497.9,13.97,-2.6,True,Bullish,False,False,2.03,341.8,5.32,2026-05-10T12:04:19.878934
ABCB,Ameris Bancorp,USA,United States,Financial Services,86.52,USD,5824.6,551.9,61.44,43.54,True,OVERBOUGHT,False,False,6.36,1172.5,,2026-05-10T12:04:21.748400
REGN,"Regeneron Pharmaceuticals, Inc.",USA,United States,Healthcare,714.89,USD,74948.4,684.0,-40.41,-41.76,True,OVERSOLD,True,True,40.96,14919.6,2.84,2026-05-10T12:04:26.992835
ATEX,Anterix Inc.,USA,United States,Communication Services,55.92,USD,1047.5,366.4,83.91,78.25,True,OVERBOUGHT,False,False,4.35,5.9,1.06,2026-05-10T12:04:28.825002
NDSN,Nordson Corporation,USA,United States,Industrials,283.53,USD,15816.3,366.4,15.62,2.67,True,Bullish,False,False,9.24,2845.7,1.51,2026-05-10T12:04:31.023636
CEG,Constellation Energy Corporatio,USA,United States,Utilities,303.63,USD,110003.5,3169.1,14.04,9.34,True,Bullish,False,False,7.41,25533.0,1.09,2026-05-10T12:04:32.067117
PGNY,"Progyny, Inc.",USA,United States,Healthcare,23.72,USD,1842.0,1552.9,-8.88,-36.51,True,Bearish,True,True,0.77,1293.1,2.07,2026-05-10T12:04:33.709687
TPB,"Turning Point Brands, Inc.",USA,United States,Consumer Defensive,93.42,USD,1809.3,484.7,-52.02,-59.46,True,OVERSOLD,False,False,2.92,480.9,3.08,2026-05-10T12:04:34.782959
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,72.84,USD,4068.7,583.6,-56.73,-53.4,False,OVERSOLD,False,False,3.75,2636.2,1.77,2026-05-10T12:04:39.143858
MKTX,"MarketAxess Holdings, Inc.",USA,United States,Financial Services,147.53,USD,5243.1,505.4,-76.73,-62.21,False,OVERSOLD,False,False,8.44,871.1,4.28,2026-05-10T12:04:41.153289
OFG,OFG Bancorp,USA,United States,Financial Services,46.0,USD,1943.8,336.8,71.83,63.4,True,OVERBOUGHT,False,False,4.84,634.5,,2026-05-10T12:04:42.352983
DLR,"Digital Realty Trust, Inc.",USA,United States,Real Estate,195.31,USD,68633.1,2055.7,57.95,64.31,False,OVERBOUGHT,False,False,3.77,6314.0,1.12,2026-05-10T12:04:47.777383
KEY,KeyCorp,USA,United States,Financial Services,21.6,USD,23419.3,15019.2,38.77,25.07,True,Bullish,False,False,1.63,7201.0,,2026-05-10T12:04:49.673129
DAVE,Dave Inc.,USA,United States,Technology,256.33,USD,3259.0,589.5,58.29,48.52,True,OVERBOUGHT,False,False,15.58,604.6,1.53,2026-05-10T12:04:50.684668
CPRX,"Catalyst Pharmaceuticals, Inc.",USA,United States,Healthcare,31.15,USD,3812.0,1730.7,54.32,48.51,True,OVERBOUGHT,False,False,1.68,589.0,5.69,2026-05-10T12:04:52.000304
HTH,Hilltop Holdings Inc.,USA,United States,Financial Services,37.76,USD,2210.1,363.0,22.57,9.41,True,Bullish,False,False,2.63,1264.2,,2026-05-10T12:04:55.725231
HUM,Humana Inc.,USA,United States,Healthcare,274.96,USD,33012.1,1932.5,58.52,28.09,True,OVERBOUGHT,False,False,9.38,137200.0,1.26,2026-05-10T12:04:57.299674
VMC,Vulcan Materials Company (Holdi,USA,United States,Basic Materials,283.72,USD,36814.1,1283.4,9.69,0.06,True,Bullish,False,False,8.43,8062.4,1.11,2026-05-10T12:05:01.767170
UMH,"UMH Properties, Inc.",USA,United States,Real Estate,15.82,USD,1347.3,609.8,36.98,21.26,True,Bullish,False,False,0.1,265.9,2.25,2026-05-10T12:05:03.026599
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,147.71,USD,21565.7,5376.6,19.95,1.27,True,Bullish,True,False,2.95,4266.6,1.75,2026-05-10T12:05:09.551220
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,18.99,USD,4646.0,3771.8,-27.73,-37.26,True,Bearish,False,False,0.1,981.0,2.51,2026-05-10T12:05:11.091831
DDOG,"Datadog, Inc.",USA,United States,Technology,200.16,USD,71249.0,5879.0,72.76,48.25,True,OVERBOUGHT,False,False,0.38,3672.0,3.29,2026-05-10T12:05:12.556944
MMSI,"Merit Medical Systems, Inc.",USA,United States,Healthcare,61.27,USD,3655.1,798.0,-80.31,-78.31,False,OVERSOLD,False,False,2.32,1542.4,3.3,2026-05-10T12:05:13.590786
PSIX,"Power Solutions International, ",USA,United States,Industrials,75.91,USD,1749.8,619.1,2.95,-6.04,True,Bullish,False,False,4.94,722.4,1.67,2026-05-10T12:05:16.351201
UDMY,"Udemy, Inc.",USA,United States,Consumer Defensive,4.63,USD,675.7,1714.3,-13.48,-23.46,True,Bearish,False,False,0.03,789.8,1.14,2026-05-10T12:05:17.456678
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,83.79,USD,2530.8,461.4,-14.28,-31.56,True,Bearish,True,True,5.61,8271.6,1.13,2026-05-10T12:05:19.184028
DDD,3D Systems Corporation,USA,United States,Technology,2.47,USD,360.8,2661.1,7.91,-10.91,True,Bullish,False,False,0.19,386.9,1.52,2026-05-10T12:05:21.433771
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,40.42,USD,3225.2,942.9,-4.92,-26.4,True,Bearish,False,False,1.08,541.7,8.72,2026-05-10T12:05:24.711552
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,77.94,USD,55827.5,16942.5,37.03,17.87,True,Bullish,False,False,1.72,22522.0,1.84,2026-05-10T12:05:27.228492
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,42.86,USD,6561.2,2037.4,62.46,59.22,True,OVERBOUGHT,True,False,2.86,700.3,4.84,2026-05-10T12:05:32.269402
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.27,USD,6532.4,37630.9,49.48,35.96,True,OVERBOUGHT,False,False,0.51,2347.6,1.51,2026-05-10T12:05:33.305417
CUBI,"Customers Bancorp, Inc",USA,United States,Financial Services,77.26,USD,2602.2,390.6,44.25,27.63,True,OVERBOUGHT,False,False,7.94,808.0,,2026-05-10T12:05:35.051332
LEU,Centrus Energy Corp.,USA,United States,Energy,207.33,USD,4078.8,910.6,-17.68,-33.86,True,Bearish,False,False,2.76,452.3,4.76,2026-05-10T12:05:39.489723
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,23.51,USD,1930.7,901.1,75.44,68.16,True,OVERBOUGHT,False,False,2.06,1931.7,1.28,2026-05-10T12:05:41.920092
ADEA,Adeia Inc.,USA,United States,Technology,29.53,USD,3257.0,1210.9,76.72,82.05,False,OVERBOUGHT,False,False,1.09,460.5,3.34,2026-05-10T12:05:43.641936
ACLS,"Axcelis Technologies, Inc.",USA,United States,Technology,163.03,USD,5010.4,872.2,79.9,74.31,True,OVERBOUGHT,False,False,3.23,845.4,2.59,2026-05-10T12:05:44.668443
OSBC,"Old Second Bancorp, Inc.",USA,United States,Financial Services,21.28,USD,1094.5,399.3,17.28,14.43,True,Bullish,True,False,1.67,324.9,,2026-05-10T12:05:46.861442
VCEL,Vericel Corporation,USA,United States,Healthcare,33.46,USD,1708.7,632.7,6.59,2.77,True,Bullish,False,False,0.43,292.1,4.62,2026-05-10T12:05:49.736130
BK,The Bank of New York Mellon Cor,USA,United States,Financial Services,130.5,USD,89572.5,3794.2,53.54,48.16,True,OVERBOUGHT,False,False,8.06,20754.0,,2026-05-10T12:05:51.000436
GRMN,Garmin Ltd.,USA,Switzerland,Technology,240.09,USD,46302.8,907.6,22.05,36.61,False,Bullish,False,False,8.96,7463.9,2.66,2026-05-10T12:05:52.112617
INSW,"International Seaways, Inc.",USA,United States,Energy,91.62,USD,4535.6,602.2,88.11,81.88,True,OVERBOUGHT,False,False,10.98,987.3,7.11,2026-05-10T12:05:53.972250
BKH,Black Hills Corporation,USA,United States,Utilities,75.23,USD,5727.2,980.9,32.66,26.11,True,Bullish,False,False,3.84,2285.5,,2026-05-10T12:05:56.312306
QCOM,QUALCOMM Incorporated,USA,United States,Technology,219.09,USD,230920.9,15343.0,57.68,22.99,True,OVERBOUGHT,False,False,9.29,44486.0,1.45,2026-05-10T12:05:58.843323
LRN,"Stride, Inc.",USA,United States,Consumer Defensive,87.93,USD,3739.2,813.2,28.0,43.19,False,Bullish,False,False,6.39,2535.7,5.87,2026-05-10T12:06:04.420241
RMD,ResMed Inc.,USA,United States,Healthcare,206.76,USD,29991.9,1150.1,-76.57,-76.14,False,OVERSOLD,False,False,10.38,5537.8,2.0,2026-05-10T12:06:05.545465
WLDN,"Willdan Group, Inc.",USA,United States,Industrials,88.39,USD,1322.9,344.2,-53.89,-66.28,True,OVERSOLD,False,False,3.72,684.3,1.57,2026-05-10T12:06:10.661048
TREE,"LendingTree, Inc.",USA,United States,Financial Services,39.0,USD,544.2,368.6,-11.84,-11.47,False,Bearish,False,False,12.92,1204.9,1.76,2026-05-10T12:06:11.755072
APAM,Artisan Partners Asset Manageme,USA,United States,Financial Services,38.02,USD,2699.2,770.5,-35.38,-45.49,True,Bearish,True,True,3.99,1222.6,2.75,2026-05-10T12:06:13.230717
CATY,Cathay General Bancorp,USA,United States,Financial Services,57.45,USD,3852.4,479.1,76.94,62.27,True,OVERBOUGHT,False,False,4.85,769.6,,2026-05-10T12:06:16.743038
RVTY,"Revvity, Inc.",USA,United States,Healthcare,101.0,USD,11292.1,1203.7,-16.91,-36.66,True,Bearish,True,True,2.08,2902.4,1.25,2026-05-10T12:06:22.889580
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,362.7,USD,100038.5,2596.3,71.59,46.22,True,OVERBOUGHT,False,False,4.28,5528.6,1.21,2026-05-10T12:06:27.859955
HII,"Huntington Ingalls Industries, ",USA,United States,Industrials,316.28,USD,12462.7,514.4,-71.1,-54.63,False,OVERSOLD,False,False,15.4,12849.0,1.07,2026-05-10T12:06:28.909106
