ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.19,USD,-50.52,-51.7,True,OVERSOLD,False,False,61.2,61.6,-11.8,-10.1,17.0,2026-04-26T17:10:19.074402
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.28,USD,-87.57,-87.5,False,OVERSOLD,False,False,40.1,43.8,-33.5,-23.1,28.4,2026-04-26T17:10:19.843636
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.02,USD,4.96,-2.44,True,Bullish,False,False,260.1,262.6,83.6,91.1,62.6,2026-04-26T17:10:22.390538
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.55,USD,-57.53,-64.39,True,OVERSOLD,False,False,621.9,662.5,14.1,178.8,27.4,2026-04-26T17:10:26.631551
CAC,Camden National Corporation,USA,United States,Financial Services,49.68,USD,44.65,31.61,True,OVERBOUGHT,False,False,63.0,66.4,21.2,22.6,43.6,2026-04-26T17:10:30.757888
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.51,USD,-25.03,-40.5,True,Bearish,True,True,5.0,35.4,-162.3,-108.1,683.7,2026-04-26T17:10:33.505706
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.93,USD,-52.48,-61.75,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,2026-04-26T17:10:40.048196
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,21.13,USD,-59.97,-63.39,True,OVERSOLD,False,False,161.3,193.8,4.7,7.0,19.8,2026-04-26T17:10:44.964652
ENVX,Enovix Corporation,USA,United States,Industrials,6.61,USD,4.7,-21.36,True,Bullish,False,False,8.0,11.3,-53.7,-35.0,15.9,2026-04-26T17:10:48.511637
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.19,USD,-27.2,-46.62,True,Bearish,True,True,42.0,55.1,-109.3,40.1,59.4,2026-04-26T17:10:57.280644
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.48,USD,-38.26,-45.27,True,Bearish,True,True,471.3,528.4,1.2,8.8,77.2,2026-04-26T17:10:57.987614
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,35.65,USD,-9.33,-5.56,False,Bearish,False,False,14.2,15.3,4.4,5.9,24.7,2026-04-26T17:11:07.482875
ABAT,American Battery Technology Com,USA,United States,Industrials,3.28,USD,-40.14,-54.81,True,OVERSOLD,False,False,0.9,4.8,-10.3,-9.3,1331.8,2026-04-26T17:11:15.159093
MQ,"Marqeta, Inc.",USA,United States,Technology,4.31,USD,6.88,-12.07,True,Bullish,False,False,163.3,172.1,-3.6,-1.4,26.7,2026-04-26T17:11:17.367052
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.79,USD,-39.31,-36.41,False,Bearish,False,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-26T17:11:18.159865
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.76,USD,67.77,50.3,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,2026-04-26T17:11:21.055509
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.21,USD,-3.38,-4.39,True,Bearish,True,False,63.0,71.9,7.1,7.2,116.5,2026-04-26T17:11:23.600005
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.31,USD,-29.34,-39.31,True,Bearish,False,False,7.2,9.4,-2.7,-2.3,44.3,2026-04-26T17:11:26.487795
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,3.96,USD,-74.16,-74.18,True,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,2026-04-26T17:11:28.588383
TOWN,Towne Bank,USA,United States,Financial Services,35.2,USD,13.62,-3.77,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,2026-04-26T17:11:33.633617
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.54,USD,47.44,29.46,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,2026-04-26T17:11:34.354080
HL,Hecla Mining Company,USA,United States,Basic Materials,18.8,USD,-51.85,-56.76,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,2026-04-26T17:11:40.804141
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.83,USD,27.46,19.21,True,Bullish,False,False,16.9,18.4,1.5,2.2,29.6,2026-04-26T17:11:42.327781
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.93,USD,-62.87,-60.59,False,OVERSOLD,False,False,6.3,48.3,-8.0,-0.0,103.8,2026-04-26T17:11:48.356510
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.0,USD,72.06,71.93,True,OVERBOUGHT,True,False,124.7,135.7,1.9,3.8,17.1,2026-04-26T17:11:49.478540
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,20.52,USD,-32.42,-49.47,True,Bearish,True,True,152.4,168.0,2.2,3.0,78.6,2026-04-26T17:11:51.086626
AIP,"Arteris, Inc.",USA,United States,Technology,26.72,USD,79.31,58.3,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-26T17:11:51.822931
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.39,USD,52.38,37.22,True,OVERBOUGHT,False,False,160.6,201.1,55.2,124.3,37.5,2026-04-26T17:11:52.624875
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,5.73,USD,-19.43,-34.43,True,Bearish,False,False,674.0,792.0,-62.0,83.0,34.0,2026-04-26T17:11:55.804233
TREE,"LendingTree, Inc.",USA,United States,Financial Services,48.26,USD,-2.48,-21.23,True,Bearish,False,False,307.8,319.7,10.2,144.7,22.2,2026-04-26T17:11:58.423918
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.65,USD,-2.33,-27.91,True,Bearish,True,True,122.3,140.7,-76.8,-9.5,40.1,2026-04-26T17:11:59.634554
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.51,USD,71.11,59.66,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,2026-04-26T17:12:04.600276
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.56,USD,-53.21,-66.61,True,OVERSOLD,False,False,1961.0,2028.0,-760.0,-73.0,25.7,2026-04-26T17:12:05.827176
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,17.6,USD,10.41,-13.01,True,Bullish,False,False,55.7,56.4,10.9,14.8,34.0,2026-04-26T17:12:06.614169
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.11,USD,70.41,61.13,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,2026-04-26T17:12:10.854908
OUST,"Ouster, Inc.",USA,United States,Technology,28.22,USD,22.07,-5.2,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,2026-04-26T17:12:14.453501
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,28.1,USD,82.6,70.04,True,OVERBOUGHT,False,False,58.4,74.7,1.9,3.1,19.5,2026-04-26T17:12:16.826523
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.52,USD,-54.56,-66.42,True,OVERSOLD,False,False,1.2,6.5,6.4,23.0,102.5,2026-04-26T17:12:18.480735
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.4,USD,-24.04,-39.29,True,Bearish,True,True,55.9,67.6,11.3,12.2,25.4,2026-04-26T17:12:21.388385
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.15,USD,70.4,64.3,True,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,2026-04-26T17:12:23.286388
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,23.26,USD,-38.07,-45.41,True,Bearish,True,True,99.2,129.5,7.4,17.4,81.5,2026-04-26T17:12:31.122675
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.47,USD,45.37,46.17,False,OVERBOUGHT,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-26T17:12:32.631907
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.43,USD,-3.31,-14.35,True,Bearish,False,False,21.5,22.2,8.9,10.3,23.8,2026-04-26T17:12:35.091073
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.64,USD,-27.19,-41.2,True,Bearish,True,True,11.6,13.2,-10.8,-9.8,59.8,2026-04-26T17:12:35.832006
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.13,USD,-24.46,-32.16,True,Bearish,False,False,2.9,4.6,-146.3,-23.5,283.6,2026-04-26T17:12:45.619514
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.09,USD,18.8,-6.05,True,Bullish,False,False,11.1,14.6,3.0,9.4,92.0,2026-04-26T17:12:47.308786
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,35.13,USD,45.73,34.27,True,OVERBOUGHT,False,False,30.8,57.7,-133.4,-41.1,538.4,2026-04-26T17:12:49.141621
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.17,USD,52.78,42.58,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,2026-04-26T17:12:50.299718
IBEX,IBEX Limited,USA,United States,Technology,28.31,USD,-57.35,-66.06,True,OVERSOLD,False,False,151.2,164.2,12.0,12.2,16.7,2026-04-26T17:12:51.909328
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.62,USD,66.04,48.69,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,2026-04-26T17:12:52.631262
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.61,USD,21.31,10.62,True,Bullish,False,False,64.4,65.1,22.2,23.6,49.3,2026-04-26T17:12:54.584683
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.22,USD,-56.66,-47.97,False,OVERSOLD,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-26T17:12:55.602132
NI,NiSource Inc,USA,United States,Utilities,47.99,USD,66.57,64.65,True,OVERBOUGHT,False,False,1273.1,1902.9,94.7,257.8,19.8,2026-04-26T17:12:58.777253
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.18,USD,95.21,92.64,True,OVERBOUGHT,False,False,59.4,63.0,3.3,4.8,29.3,2026-04-26T17:13:09.176928
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,30.29,USD,-30.82,-46.23,True,Bearish,True,True,69.5,69.8,27.9,268.1,21.2,2026-04-26T17:13:15.156258
LIF,"Life360, Inc.",USA,United States,Technology,45.78,USD,-49.92,-63.37,True,OVERSOLD,False,False,124.5,146.0,9.8,129.7,26.4,2026-04-26T17:13:18.720745
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.8,USD,-50.4,-30.07,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,2026-04-26T17:13:20.739987
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.05,USD,32.02,19.32,True,Bullish,False,False,24.5,25.9,9.1,10.2,16.5,2026-04-26T17:13:29.641058
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,13.28,USD,-46.92,-59.73,True,OVERSOLD,False,False,316.0,316.4,3.0,15.2,20.2,2026-04-26T17:13:33.616423
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,13.86,USD,32.55,15.39,True,Bullish,False,False,20.6,23.9,3.2,5.2,17.3,2026-04-26T17:13:36.126915
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.05,USD,-34.85,-47.44,True,Bearish,True,True,74.4,85.8,0.6,11.1,42.8,2026-04-26T17:13:41.057099
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,33.23,USD,-5.88,-22.71,True,Bearish,False,False,314.0,358.0,42.0,102.0,19.7,2026-04-26T17:13:42.310306
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.82,USD,-17.54,-24.7,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-26T17:13:46.024382
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,24.11,USD,31.17,9.97,True,Bullish,False,False,27.5,37.8,-33.3,-26.4,54.0,2026-04-26T17:13:47.094545
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.68,USD,1.04,-12.3,True,Bullish,False,False,37.3,41.8,-9.0,-7.2,85.7,2026-04-26T17:13:48.182490
XMTR,"Xometry, Inc.",USA,United States,Industrials,47.71,USD,-50.27,-61.35,True,OVERSOLD,False,False,180.7,192.4,-11.6,-8.6,29.5,2026-04-26T17:13:54.380157
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.28,USD,-26.43,-47.21,True,Bearish,True,True,173.6,194.1,-54.1,-38.8,18.3,2026-04-26T17:14:03.640157
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.61,USD,6.34,21.78,False,Bullish,False,False,6804.0,6881.0,670.0,885.0,15.0,2026-04-26T17:14:10.022802
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.1,USD,-0.72,1.49,False,Bearish,False,False,13.1,14.7,4.7,5.3,16.3,2026-04-26T17:14:10.899881
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.08,USD,4.32,-4.0,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,2026-04-26T17:14:12.683616
SFNC,Simmons First National Corporat,USA,United States,Financial Services,21.02,USD,19.91,1.65,True,Bullish,False,False,-572.7,249.1,-562.8,78.1,21.3,2026-04-26T17:14:14.604282
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,47.01,USD,-42.13,-43.5,True,OVERSOLD,True,True,3680.8,6476.9,-0.9,11.6,136.2,2026-04-26T17:14:16.087571
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,26.64,USD,-0.54,-9.65,True,Bearish,False,False,30.2,31.5,8.9,9.8,19.9,2026-04-26T17:14:18.496075
BRZE,"Braze, Inc.",USA,United States,Technology,23.27,USD,25.87,8.02,True,Bullish,False,False,190.8,205.2,-36.0,-31.6,27.9,2026-04-26T17:14:24.090895
TSSI,"TSS, Inc.",USA,United States,Technology,15.75,USD,62.89,49.62,True,OVERBOUGHT,False,False,41.9,60.9,-1.5,12.2,21.8,2026-04-26T17:14:25.407209
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.27,USD,-51.74,-64.63,True,OVERSOLD,False,False,92.3,118.5,-12.4,-4.8,75.5,2026-04-26T17:14:29.387513
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.95,USD,6.06,-10.62,True,Bullish,False,False,102.5,108.1,44.8,53.5,184.2,2026-04-26T17:14:31.901183
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.93,USD,84.61,80.63,True,OVERBOUGHT,False,False,279.4,291.6,-10.3,-3.6,20.1,2026-04-26T17:14:32.710116
AVPT,"AvePoint, Inc.",USA,United States,Technology,9.85,USD,-50.59,-59.61,True,OVERSOLD,False,False,109.7,114.7,13.0,15.6,28.6,2026-04-26T17:14:37.975805
GEN,Gen Digital Inc.,USA,United States,Technology,19.04,USD,-68.75,-74.11,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,2026-04-26T17:14:39.738613
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.53,USD,49.24,34.84,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,2026-04-26T17:14:43.549134
MPB,Mid Penn Bancorp,USA,United States,Financial Services,33.22,USD,25.4,12.97,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,2026-04-26T17:14:45.659341
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.04,USD,-1.79,-18.88,True,Bearish,False,False,863.5,1006.0,46.2,68.0,15.3,2026-04-26T17:14:46.982527
ONIT,Onity Group Inc.,USA,United States,Financial Services,46.26,USD,0.3,-26.32,True,Bullish,False,False,317.9,329.5,18.7,127.2,29.9,2026-04-26T17:14:50.922240
RUN,Sunrun Inc.,USA,United States,Technology,12.74,USD,-62.21,-62.49,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,2026-04-26T17:14:55.865212
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.44,USD,-36.9,-26.38,False,Bearish,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-26T17:14:58.751557
CLBK,"Columbia Financial, Inc.",USA,United States,Financial Services,18.17,USD,37.4,33.77,True,Bullish,False,False,67.3,68.8,14.9,15.7,202.8,2026-04-26T17:15:00.091429
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.89,USD,-42.78,-55.5,True,OVERSOLD,False,False,13.1,41.9,-55.8,-36.6,633.1,2026-04-26T17:15:03.543274
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.94,USD,-61.15,-50.1,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,2026-04-26T17:15:05.650716
BBT,Beacon Financial Corporation,USA,United States,Financial Services,31.28,USD,46.62,38.61,True,OVERBOUGHT,False,False,144.9,221.9,-50.2,99.4,142.1,2026-04-26T17:15:07.594561
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.46,USD,-15.95,-25.48,True,Bearish,False,False,20.0,45.9,3.6,61.0,144.7,2026-04-26T17:15:09.035902
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.06,USD,46.86,34.6,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,2026-04-26T17:15:11.310602
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.85,USD,-29.84,-38.32,True,Bearish,True,True,250.5,313.0,71.4,108.8,19.8,2026-04-26T17:15:13.525360
CALX,"Calix, Inc",USA,United States,Technology,43.38,USD,-39.1,-35.01,False,Bearish,False,False,272.4,280.0,7.2,11.2,27.1,2026-04-26T17:15:15.525969
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.74,USD,69.34,55.07,True,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,2026-04-26T17:15:16.511000
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.38,USD,-77.59,-73.81,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,2026-04-26T17:15:17.604708
