ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
EGHT,8x8 Inc,USA,United States,Technology,1.98,USD,34.4,28.0,True,False,184.1,185.1,0.8,5.1,2026-04-19T16:53:54.540613
TTGT,"TechTarget, Inc.",USA,United States,Technology,4.58,USD,38.2,23.2,True,False,122.3,140.7,-76.8,-9.5,2026-04-19T16:53:55.366165
UVE,UNIVERSAL INSURANCE HOLDINGS IN,USA,United States,Financial Services,35.58,USD,77.3,55.1,True,False,401.0,407.9,39.8,66.6,2026-04-19T16:53:56.296166
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,38.51,USD,9.2,10.7,False,False,757.8,925.5,11.6,64.2,2026-04-19T16:53:57.403982
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.7,USD,54.8,69.5,False,False,42.7,45.3,-8.0,-6.3,2026-04-19T16:54:00.373279
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.68,USD,53.5,48.4,True,False,190.0,211.9,22.5,27.2,2026-04-19T16:54:03.556369
KSS,Kohl's Corporation,USA,United States,Consumer Cyclical,14.52,USD,19.2,10.5,True,False,3575.0,5173.0,8.0,125.0,2026-04-19T16:54:05.848341
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.49,USD,100.0,89.4,True,False,0.1,85.1,-56.9,19.4,2026-04-19T16:54:07.481981
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,7.85,USD,7.1,2.9,True,False,75.9,81.0,2.1,9.5,2026-04-19T16:54:08.610275
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.49,USD,16.4,9.8,True,False,190.2,190.3,4.5,6.1,2026-04-19T16:54:11.159466
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.43,USD,65.0,39.5,True,False,19.6,19.9,4.3,7.4,2026-04-19T16:54:12.508559
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.81,USD,83.3,66.1,True,False,215.4,227.3,-12.1,89.1,2026-04-19T16:54:13.969851
FRSH,Freshworks Inc.,USA,United States,Technology,8.54,USD,17.4,11.5,True,False,215.1,222.7,-4.7,191.4,2026-04-19T16:54:17.034705
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.8,USD,25.9,15.6,True,False,131.9,140.6,19.1,41.1,2026-04-19T16:54:19.178269
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.69,USD,17.3,11.5,True,False,47.3,54.0,0.5,2.2,2026-04-19T16:54:21.776217
FDBC,"Fidelity D & D Bancorp, Inc.",USA,United States,Financial Services,45.66,USD,83.5,56.4,True,False,23.3,24.2,7.3,7.9,2026-04-19T16:54:23.226571
SEVN,Seven Hills Realty Trust,USA,United States,Real Estate,8.54,USD,62.8,44.2,True,False,5.7,6.1,3.4,4.6,2026-04-19T16:54:24.641563
ZD,"Ziff Davis, Inc.",USA,United States,Communication Services,47.55,USD,93.6,86.5,True,False,363.7,406.7,-3.6,0.4,2026-04-19T16:54:27.445836
FVCB,"FVCBankcorp, Inc.",USA,United States,Financial Services,15.55,USD,14.6,15.5,False,False,16.6,17.6,5.6,5.6,2026-04-19T16:54:28.183113
SKIL,Skillsoft Corp.,USA,United States,Consumer Defensive,6.82,USD,51.3,54.0,False,False,129.0,130.7,-41.3,-36.7,2026-04-19T16:54:30.989568
SGRY,"Surgery Partners, Inc.",USA,United States,Healthcare,14.0,USD,55.0,44.0,True,False,821.5,885.0,-22.7,-15.0,2026-04-19T16:54:32.779540
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.25,USD,58.8,48.2,True,False,38.1,38.6,5.4,8.5,2026-04-19T16:54:33.649613
FUBO,fuboTV Inc.,USA,United States,Communication Services,13.1,USD,47.9,27.7,True,False,377.2,1548.7,-18.9,-6.0,2026-04-19T16:54:35.689366
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.12,USD,99.4,80.5,True,False,0.4,75.4,-50.5,15.1,2026-04-19T16:54:38.897197
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,8.07,USD,43.6,68.0,False,False,6.3,48.3,-8.0,-0.0,2026-04-19T16:54:40.164353
ETD,Ethan Allen Interiors Inc.,USA,United States,Consumer Cyclical,22.7,USD,50.9,52.3,False,False,147.0,149.9,10.5,11.7,2026-04-19T16:54:42.600344
TPH,"Tri Pointe Homes, Inc.",USA,United States,Consumer Cyclical,46.86,USD,97.6,99.1,False,False,854.7,972.6,56.1,60.2,2026-04-19T16:54:43.919427
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.9,USD,51.5,32.6,True,False,77.3,94.1,25.4,34.8,2026-04-19T16:54:48.230961
NEO,"NeoGenomics, Inc.",USA,United States,Healthcare,8.35,USD,4.2,3.6,True,False,187.8,190.2,-27.1,-9.9,2026-04-19T16:54:49.452692
EVTC,"Evertec, Inc.",USA,United States,Technology,30.68,USD,79.1,71.1,True,True,228.6,244.8,32.9,35.6,2026-04-19T16:54:50.790788
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,17.1,12.2,True,False,102.5,108.1,44.8,53.5,2026-04-19T16:54:54.669678
GCO,Genesco Inc.,USA,United States,Consumer Cyclical,36.0,USD,76.0,70.8,True,False,616.2,799.9,5.4,47.6,2026-04-19T16:54:55.736696
MAGN,Magnera Corporation,USA,United States,Consumer Defensive,10.81,USD,12.1,5.8,True,False,824.0,839.0,-41.0,-18.0,2026-04-19T16:54:58.685922
SIBN,"SI-BONE, Inc.",USA,United States,Healthcare,14.09,USD,15.4,9.0,True,False,48.7,56.3,-4.6,-1.6,2026-04-19T16:55:02.245201
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.42,USD,60.5,80.7,False,False,37.3,41.8,-9.0,-7.2,2026-04-19T16:55:04.950040
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.32,USD,40.6,25.2,True,False,11.1,14.6,3.0,9.4,2026-04-19T16:55:07.203024
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.01,USD,11.6,4.9,True,False,134.2,139.2,36.4,49.4,2026-04-19T16:55:08.100615
TMCI,"Treace Medical Concepts, Inc.",USA,United States,Healthcare,1.94,USD,91.6,83.4,True,False,50.2,62.5,-16.3,-9.4,2026-04-19T16:55:09.242189
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.98,USD,0.0,4.7,False,False,337.2,394.6,-3.6,6.5,2026-04-19T16:55:10.905286
BNL,"Broadstone Net Lease, Inc.",USA,United States,Real Estate,20.36,USD,85.0,75.6,True,False,114.2,118.3,26.5,33.1,2026-04-19T16:55:12.610885
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.74,USD,18.3,9.5,True,False,229.0,289.3,6.1,8.6,2026-04-19T16:55:13.707531
APAM,Artisan Partners Asset Manageme,USA,United States,Financial Services,37.68,USD,18.2,17.9,True,False,301.3,335.5,66.8,94.8,2026-04-19T16:55:17.222901
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.45,USD,75.9,52.0,True,False,167.4,179.1,3.2,45.7,2026-04-19T16:55:18.586486
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.76,USD,40.5,25.3,True,False,57.2,88.3,-84.1,-13.1,2026-04-19T16:55:19.530232
IART,Integra LifeSciences Holdings C,USA,United States,Healthcare,11.14,USD,35.9,26.5,True,False,402.1,434.9,-5.4,-1.7,2026-04-19T16:55:21.058726
INBK,First Internet Bancorp,USA,United States,Financial Services,24.22,USD,64.2,41.1,True,False,3.9,39.9,-41.6,5.3,2026-04-19T16:55:22.150744
EOLS,"Evolus, Inc. Common Stock",USA,United States,Healthcare,4.69,USD,57.0,36.3,True,False,69.0,90.3,-15.7,0.1,2026-04-19T16:55:23.823747
FSLY,"Fastly, Inc.",USA,United States,Technology,24.56,USD,60.8,80.0,False,False,158.2,172.6,-29.5,-15.5,2026-04-19T16:55:25.245451
MAC,Macerich Company (The),USA,United States,Real Estate,22.3,USD,53.2,31.7,True,False,253.3,261.7,-87.4,-18.8,2026-04-19T16:55:28.179360
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,32.7,USD,12.9,5.9,True,False,314.0,358.0,42.0,102.0,2026-04-19T16:55:29.581282
AVNW,"Aviat Networks, Inc.",USA,United States,Technology,22.8,USD,49.7,57.8,False,False,107.3,111.5,0.2,5.7,2026-04-19T16:55:30.718788
FRME,First Merchants Corporation,USA,United States,Financial Services,41.14,USD,39.3,28.2,True,False,166.1,172.2,56.8,57.1,2026-04-19T16:55:31.947356
LIF,"Life360, Inc.",USA,United States,Technology,48.75,USD,51.0,35.9,True,False,124.5,146.0,9.8,129.7,2026-04-19T16:55:32.999020
CNMD,CONMED Corporation,USA,United States,Healthcare,39.08,USD,48.5,45.4,True,True,337.9,373.2,2.9,16.7,2026-04-19T16:55:37.470810
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.62,USD,7.8,5.5,True,False,250.5,313.0,71.4,108.8,2026-04-19T16:55:43.706047
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.57,USD,68.2,42.1,True,False,4.1,6.6,-4.4,0.2,2026-04-19T16:55:44.616457
ATLO,Ames National Corporation,USA,United States,Financial Services,28.66,USD,74.8,62.1,True,False,16.6,18.7,4.6,6.5,2026-04-19T16:55:45.742866
COOK,"Traeger, Inc.",USA,United States,Consumer Cyclical,43.47,USD,33.8,17.3,True,False,125.4,145.4,-89.8,-17.2,2026-04-19T16:55:46.708703
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.45,USD,42.5,52.9,False,False,580.4,604.0,26.3,26.5,2026-04-19T16:55:49.754507
LUNG,Pulmonx Corporation,USA,United States,Healthcare,1.47,USD,29.4,17.6,True,False,21.5,22.6,-14.0,-10.4,2026-04-19T16:55:51.173785
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.37,USD,40.7,28.0,True,False,42.8,43.4,12.8,14.0,2026-04-19T16:55:52.685416
PACK,Ranpak Holdings Corp,USA,United States,Consumer Cyclical,4.12,USD,6.8,6.8,False,False,99.6,111.9,-10.4,-9.5,2026-04-19T16:55:55.239587
GSHD,"Goosehead Insurance, Inc.",USA,United States,Financial Services,43.85,USD,3.7,3.4,True,False,90.4,105.3,7.9,12.4,2026-04-19T16:55:56.938211
XMTR,"Xometry, Inc.",USA,United States,Industrials,49.4,USD,16.1,9.7,True,False,180.7,192.4,-11.6,-8.6,2026-04-19T16:56:01.821601
SDGR,"Schrodinger, Inc.",USA,United States,Healthcare,12.34,USD,10.1,7.6,True,True,54.3,87.2,-32.8,32.5,2026-04-19T16:56:02.811249
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,4.28,USD,81.4,59.1,True,False,16.4,23.1,-41.0,-6.4,2026-04-19T16:56:04.175630
RNGR,"Ranger Energy Services, Inc.",USA,United States,Energy,17.06,USD,40.1,55.3,False,False,128.9,142.2,1.2,3.2,2026-04-19T16:56:06.328452
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.49,USD,49.2,36.1,True,False,65.7,66.3,19.2,22.2,2026-04-19T16:56:07.402289
PSFE,Paysafe Limited,USA,United Kingdom,Technology,8.85,USD,86.3,74.7,True,False,433.8,438.4,-87.7,-25.2,2026-04-19T16:56:08.860545
KMT,Kennametal Inc.,USA,United States,Industrials,38.95,USD,17.5,13.9,True,False,498.0,529.5,23.3,33.9,2026-04-19T16:56:10.508320
UPBD,"Upbound Group, Inc.",USA,United States,Technology,19.91,USD,41.0,45.3,False,False,1164.7,1196.4,13.2,19.7,2026-04-19T16:56:12.722531
CXM,"Sprinklr, Inc.",USA,United States,Technology,5.45,USD,12.2,11.6,True,False,219.1,220.6,2.9,9.0,2026-04-19T16:56:14.465927
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,19.72,USD,13.3,11.9,True,False,223.1,277.4,2.9,17.3,2026-04-19T16:56:15.576179
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,9.51,USD,67.6,68.8,False,False,935.0,1049.2,-150.1,-128.8,2026-04-19T16:56:18.286157
DBRG,"DigitalBridge Group, Inc.",USA,United States,Financial Services,15.59,USD,43.9,62.0,False,False,-1.6,42.4,31.4,65.1,2026-04-19T16:56:19.187758
NRDY,Nerdy Inc.,USA,United States,Technology,0.94,USD,47.2,28.6,True,False,37.0,49.1,-12.3,-9.2,2026-04-19T16:56:21.556710
KN,Knowles Corporation,USA,United States,Technology,29.69,USD,78.5,68.5,True,False,152.9,162.2,17.4,21.0,2026-04-19T16:56:22.405253
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,32.43,USD,18.5,9.7,True,False,69.5,69.8,27.9,268.1,2026-04-19T16:56:25.788393
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,33.5,USD,71.5,52.7,True,False,144.9,149.9,65.6,68.1,2026-04-19T16:56:28.615889
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.35,USD,78.8,53.7,True,False,76.4,84.9,7.0,33.6,2026-04-19T16:56:32.455313
DSP,Viant Technology Inc.,USA,United States,Technology,11.61,USD,9.2,4.5,True,True,85.6,110.1,1.0,8.3,2026-04-19T16:56:33.233881
RELL,"Richardson Electronics, Ltd.",USA,United States,Technology,13.65,USD,54.1,39.0,True,False,52.3,55.5,-0.1,0.9,2026-04-19T16:56:34.830773
RLGT,"Radiant Logistics, Inc.",USA,United States,Industrials,8.32,USD,65.0,44.4,True,False,226.7,232.1,1.3,5.3,2026-04-19T16:56:35.618450
USAR,"USA Rare Earth, Inc.",USA,United States,Basic Materials,19.95,USD,78.5,75.7,True,False,0.0,1.6,-156.7,-50.2,2026-04-19T16:56:36.433338
AMSC,American Superconductor Corpora,USA,United States,Industrials,39.72,USD,97.6,94.9,True,False,65.9,74.5,4.8,117.8,2026-04-19T16:56:38.000145
ALCO,"Alico, Inc.",USA,United States,Consumer Defensive,43.18,USD,60.8,46.2,True,False,0.8,1.9,-8.5,-3.5,2026-04-19T16:56:43.974376
VLGEA,"Village Super Market, Inc.",USA,United States,Consumer Defensive,42.71,USD,92.4,84.3,True,False,582.6,641.0,12.0,17.9,2026-04-19T16:56:45.408396
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.05,USD,58.9,35.2,True,False,73.5,77.1,31.6,210.8,2026-04-19T16:56:46.942316
VRNS,"Varonis Systems, Inc.",USA,United States,Technology,24.22,USD,60.9,57.7,True,True,161.6,173.4,-29.9,-27.8,2026-04-19T16:56:48.853564
SRBK,"SR Bancorp, Inc.",USA,United States,Financial Services,18.03,USD,79.0,53.1,True,False,8.2,8.4,0.7,0.8,2026-04-19T16:56:51.655485
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.64,USD,17.1,15.4,True,True,426.9,464.7,-14.0,22.4,2026-04-19T16:56:53.629326
TDAY,"USA TODAY Co., Inc.",USA,United States,Communication Services,7.31,USD,94.4,85.2,True,False,560.8,585.0,-39.2,-30.1,2026-04-19T16:56:59.049874
VLY,Valley National Bancorp,USA,United States,Financial Services,13.52,USD,31.4,19.0,True,False,511.1,541.2,163.4,195.4,2026-04-19T16:57:03.653590
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,1.54,USD,26.4,15.0,True,False,68.9,69.5,-12.9,-4.0,2026-04-19T16:57:05.584521
MXL,"MaxLinear, Inc",USA,United States,Technology,26.27,USD,65.5,42.7,True,False,126.5,136.4,-45.5,-14.9,2026-04-19T16:57:06.469590
MPB,Mid Penn Bancorp,USA,United States,Financial Services,34.32,USD,44.4,26.3,True,False,60.8,61.1,18.3,19.4,2026-04-19T16:57:07.294015
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.42,USD,53.6,36.3,True,False,24.5,25.9,9.1,10.2,2026-04-19T16:57:10.808221
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.14,USD,40.2,27.2,True,False,384.8,388.0,124.7,137.1,2026-04-19T16:57:14.229394
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.54,USD,67.8,50.5,True,False,377.4,397.6,9.8,20.9,2026-04-19T16:57:18.118174
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.66,USD,92.9,70.8,True,False,38.0,41.5,17.3,18.1,2026-04-19T16:57:19.934951
AVNS,"Avanos Medical, Inc.",USA,United States,Healthcare,24.62,USD,66.1,52.5,True,False,177.8,180.9,-1.4,-1.3,2026-04-19T16:57:20.752969
WEYS,"Weyco Group, Inc.",USA,United States,Consumer Cyclical,35.13,USD,84.5,53.0,True,False,73.1,76.8,6.6,8.7,2026-04-19T16:57:24.575266
OPTU,"Optimum Communications, Inc.",USA,United States,Communication Services,1.67,USD,87.8,83.6,True,False,2108.1,2182.9,-1625.9,-71.2,2026-04-19T16:57:25.721771
ACT,"Enact Holdings, Inc.",USA,United States,Financial Services,42.89,USD,32.2,19.7,True,False,311.5,312.7,163.5,177.2,2026-04-19T16:57:26.536590
TNDM,"Tandem Diabetes Care, Inc.",USA,United States,Healthcare,20.61,USD,8.7,6.8,True,True,249.3,290.4,-21.2,-0.6,2026-04-19T16:57:27.321410
