ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,16.25,USD,6.97,-3.02,True,Bullish,False,False,55.7,56.4,10.9,14.8,34.0,True,15.53,16.46,1.0,True,False,False,,,,False,False,2026-05-02T09:23:31.575789
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,30.7,USD,3.72,-12.51,True,Bullish,False,False,9.7,114.1,-112.7,244.3,279.5,True,25.3,27.469,2.0,False,False,False,,,,False,False,2026-05-02T09:23:38.112718
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.57,USD,77.74,74.84,True,OVERBOUGHT,False,False,124.7,135.7,1.9,3.8,17.1,True,11.8883,13.5823,7.0,False,False,False,,,,False,False,2026-05-02T09:23:45.082116
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.6,USD,-17.05,-35.65,True,Bearish,False,False,16.9,18.9,2.1,2.8,16.3,True,24.7,25.0,1.0,False,False,True,25.73,28.13,10.0,False,False,2026-05-02T09:23:46.846411
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.16,USD,-26.63,-31.48,True,Bearish,False,False,15.3,15.6,2.3,5.7,15.1,True,28.2834,28.3632,2.0,False,False,False,,,,False,False,2026-05-02T09:23:52.896164
WT,"WisdomTree, Inc.",USA,United States,Financial Services,16.62,USD,19.41,12.78,True,Bullish,False,False,125.6,147.4,19.7,40.0,33.2,True,14.99,15.66,2.0,False,False,False,,,,False,False,2026-05-02T09:23:55.927602
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,80.39,USD,28.91,9.24,True,Bullish,False,False,227.8,247.1,26.6,27.5,29.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:23:56.932497
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,65.27,USD,46.42,36.88,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,False,,,,False,False,False,,,,False,False,2026-05-02T09:24:03.188689
RNST,Renasant Corporation,USA,United States,Financial Services,39.82,USD,39.66,23.15,True,Bullish,False,False,269.5,278.5,59.8,78.9,66.7,True,37.13,38.81,2.0,False,False,False,,,,False,False,2026-05-02T09:24:04.969098
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.75,USD,-19.21,-37.83,True,Bearish,True,True,61.3,63.4,-8.7,-1.8,17.0,False,,,,False,False,False,,,,False,False,2026-05-02T09:24:09.946175
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.15,USD,37.41,33.93,True,Bullish,False,False,49.1,53.9,1.3,5.7,26.5,True,19.35,19.78,2.0,False,False,False,,,,False,False,2026-05-02T09:24:14.119299
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.37,USD,-92.12,-92.67,True,OVERSOLD,False,False,13.3,13.8,-48.2,-47.2,47.1,False,,,,False,False,True,0.38,0.381,0.0,False,False,2026-05-02T09:24:18.201245
TOWN,Towne Bank,USA,United States,Financial Services,35.73,USD,27.92,12.07,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,True,34.0329,34.71,2.0,False,False,False,,,,False,False,2026-05-02T09:24:19.662770
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,72.2,USD,24.85,23.12,True,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,True,60.4675,65.173,11.0,False,False,False,,,,False,False,2026-05-02T09:24:28.409705
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,24.14,USD,15.1,0.37,True,Bullish,False,False,21.5,22.2,8.9,10.3,23.8,False,,,,False,False,False,,,,False,False,2026-05-02T09:24:33.489950
NJR,NewJersey Resources Corporation,USA,United States,Utilities,56.0,USD,56.26,63.64,False,OVERBOUGHT,False,False,336.1,604.9,15.1,122.5,23.9,True,49.1662,50.9802,11.0,False,False,False,,,,False,False,2026-05-02T09:24:34.625313
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,13.16,USD,32.92,25.8,True,Bullish,False,False,39.7,40.1,2.0,2.0,31.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:24:38.699248
MCHP,Microchip Technology Incorporat,USA,United States,Technology,93.95,USD,54.76,25.65,True,OVERBOUGHT,False,False,1140.4,1186.0,41.7,62.7,15.6,True,79.9,83.95,0.0,False,False,False,,,,False,False,2026-05-02T09:24:40.796268
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.28,USD,-79.05,-76.43,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,False,,,,False,False,True,9.95,10.09,2.0,False,False,2026-05-02T09:24:42.487139
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.94,USD,57.68,46.25,True,OVERBOUGHT,False,False,167.4,179.1,3.2,45.7,16.8,True,12.98,13.19,2.0,False,False,False,,,,False,False,2026-05-02T09:24:45.421297
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,19.63,USD,-8.31,-4.5,False,Bearish,False,False,117.0,122.3,22.7,25.3,21.8,False,,,,False,False,False,,,,False,False,2026-05-02T09:24:54.471929
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.26,USD,-9.83,-6.79,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,True,9.36,10.145,15.0,False,False,False,,,,False,False,2026-05-02T09:25:07.430716
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.67,USD,47.24,35.46,True,OVERBOUGHT,False,False,53.9,56.1,18.8,20.3,21.0,True,7.1994,7.4269,2.0,False,False,False,,,,False,False,2026-05-02T09:25:15.986546
AMSC,American Superconductor Corpora,USA,United States,Industrials,52.51,USD,75.26,60.16,True,OVERBOUGHT,False,False,65.9,74.5,4.8,117.8,21.4,True,40.75,45.57,0.0,False,False,False,,,,False,False,2026-05-02T09:25:20.706837
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,31.58,USD,74.35,74.86,False,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,True,30.48,30.53,2.0,False,False,False,,,,False,False,2026-05-02T09:25:24.945557
NOW,"ServiceNow, Inc.",USA,United States,Technology,91.16,USD,-59.6,-61.55,True,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,False,,,,False,False,True,106.58,109.12,4.0,False,False,2026-05-02T09:25:28.379833
INTA,"Intapp, Inc.",USA,United States,Technology,23.5,USD,-44.57,-49.13,True,OVERSOLD,False,False,139.0,140.2,-14.4,-5.9,15.7,False,,,,False,False,True,26.32,33.34,11.0,False,False,2026-05-02T09:25:31.899850
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.42,USD,-69.7,-65.14,False,OVERSOLD,False,False,6.3,48.3,-8.0,-0.0,103.8,False,,,,False,False,True,8.76,9.045,4.0,False,False,2026-05-02T09:25:36.625701
CATY,Cathay General Bancorp,USA,United States,Financial Services,56.41,USD,65.99,47.6,True,OVERBOUGHT,False,False,210.6,222.8,77.7,90.5,19.5,True,51.06,52.73,2.0,False,False,False,,,,False,False,2026-05-02T09:25:38.390143
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,99.17,USD,37.89,17.09,True,Bullish,False,False,184.6,186.9,8.8,12.3,30.1,True,85.63,91.02,1.0,False,False,False,,,,False,False,2026-05-02T09:25:41.552498
ADEA,Adeia Inc.,USA,United States,Technology,33.0,USD,91.43,87.37,True,OVERBOUGHT,False,False,87.3,182.6,8.8,73.7,53.3,True,29.12,29.605,0.0,False,False,False,,,,False,False,2026-05-02T09:25:43.581785
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,43.73,USD,38.03,15.99,True,Bullish,False,False,11.1,14.6,3.0,9.4,92.0,True,38.64,41.185,1.0,False,False,False,,,,False,False,2026-05-02T09:25:44.782351
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,10.43,USD,-72.03,-79.23,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,False,,,,False,False,True,11.51,12.19,4.0,False,False,2026-05-02T09:25:50.057641
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,11.77,USD,-7.12,-27.17,True,Bearish,False,False,173.6,194.1,-54.1,-38.8,18.3,True,10.5,11.53,1.0,False,False,True,12.99,14.535,11.0,False,False,2026-05-02T09:25:52.280638
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,5.92,USD,-15.83,-27.89,True,Bearish,False,False,928.8,975.2,-45.9,-13.5,63.2,False,,,,False,False,False,,,,False,False,2026-05-02T09:25:57.455761
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.68,USD,37.5,29.57,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,True,19.715,20.29,8.0,False,False,False,,,,False,False,2026-05-02T09:26:03.252302
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,66.76,USD,70.58,63.61,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,True,48.8667,59.29,0.0,False,False,False,,,,False,False,2026-05-02T09:26:05.619190
MCHB,Mechanics Bancorp,USA,United States,Financial Services,14.92,USD,48.11,42.67,True,OVERBOUGHT,False,False,160.6,201.1,55.2,124.3,37.5,False,,,,False,False,False,,,,False,False,2026-05-02T09:26:09.609306
ONB,Old National Bancorp,USA,United States,Financial Services,24.07,USD,8.21,-7.45,True,Bullish,False,False,690.6,694.9,216.6,233.7,44.3,True,22.58,23.23,2.0,False,False,True,23.554,24.4783,8.0,True,False,2026-05-02T09:26:17.414596
GCT,GigaCloud Technology Inc,USA,United States,Technology,45.1,USD,48.57,47.7,True,OVERBOUGHT,False,False,332.6,362.7,37.2,38.5,22.6,True,36.18,39.51,8.0,False,False,False,,,,False,False,2026-05-02T09:26:26.537210
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.05,USD,-40.42,-49.24,True,OVERSOLD,False,False,237.5,270.3,-77.7,17.3,16.6,True,4.73,4.87,2.0,False,False,True,4.93,5.3211,6.0,True,False,2026-05-02T09:26:35.062668
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,13.09,USD,-31.08,-45.41,True,Bearish,True,True,316.0,316.4,3.0,15.2,20.2,True,11.77,12.42,1.0,False,False,True,13.16,15.37,8.0,False,False,2026-05-02T09:26:36.008555
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.58,USD,77.61,68.63,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,True,18.22,19.27,5.0,False,False,False,,,,False,False,2026-05-02T09:26:37.881555
SEZL,Sezzle Inc.,USA,United States,Financial Services,85.46,USD,26.35,6.08,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,True,74.79,76.37,1.0,False,False,False,,,,False,False,2026-05-02T09:26:44.184606
LIF,"Life360, Inc.",USA,United States,Technology,45.75,USD,-34.35,-48.86,True,Bearish,True,True,124.5,146.0,9.8,129.7,26.4,False,,,,False,False,True,69.65,72.17,19.0,False,False,2026-05-02T09:26:47.152768
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,7.32,USD,-58.18,-60.0,True,OVERSOLD,False,False,17.2,38.2,-53.2,-26.1,316.9,False,,,,False,False,True,7.8,11.52,4.0,False,False,2026-05-02T09:26:49.045260
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.71,USD,-49.68,-56.2,True,OVERSOLD,False,False,0.1,0.2,-11.3,-7.2,60.9,False,,,,False,False,True,1.76,2.72,12.0,False,False,2026-05-02T09:26:55.001653
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.34,USD,-50.75,-48.49,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,True,4.75,5.86,15.0,False,False,False,,,,False,False,2026-05-02T09:26:57.524930
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.4,USD,-30.21,-22.27,False,Bearish,False,False,67.5,86.8,-91.3,-71.9,17.7,True,2.89,3.57,8.0,True,False,False,,,,False,False,2026-05-02T09:27:10.949373
MRX,Marex Group plc,USA,United Kingdom,Financial Services,52.49,USD,78.57,68.78,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,True,45.12,49.93,2.0,False,False,False,,,,False,False,2026-05-02T09:27:15.010889
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,74.81,USD,42.9,17.47,True,OVERBOUGHT,False,False,256.5,264.0,-23.8,30.8,10461.3,True,66.52,68.09,1.0,False,False,False,,,,False,False,2026-05-02T09:27:25.424220
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,77.89,USD,38.72,13.92,True,Bullish,False,False,361.2,374.1,96.5,112.8,61.0,True,68.43,72.73,1.0,False,False,False,,,,False,False,2026-05-02T09:27:26.911424
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,16.19,USD,59.09,44.73,True,OVERBOUGHT,False,False,4.1,6.6,-4.4,0.2,383.5,True,14.86,14.89,0.0,False,False,False,,,,False,False,2026-05-02T09:27:29.114639
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.53,USD,-22.38,-40.42,True,Bearish,True,True,363.8,382.2,1.1,11.7,17.4,True,6.98,7.03,0.0,False,False,False,,,,False,False,2026-05-02T09:27:34.593125
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,20.26,USD,15.87,-0.07,True,Bullish,False,False,1012.8,1235.2,-11.0,11.4,33.3,True,17.89,18.5,3.0,False,False,False,,,,False,False,2026-05-02T09:27:36.869817
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,28.16,USD,-11.08,6.99,False,Bearish,False,False,20.0,20.7,-108.0,-99.1,137.7,False,,,,False,False,True,28.82,32.83,0.0,False,False,2026-05-02T09:27:43.525509
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.42,USD,53.45,44.14,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,True,42.18,42.23,3.0,False,True,False,,,,False,False,2026-05-02T09:27:47.193711
GEN,Gen Digital Inc.,USA,United States,Technology,19.37,USD,-60.88,-67.49,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,False,,,,False,False,True,21.4,21.69,6.0,False,False,2026-05-02T09:27:48.514002
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,40.93,USD,72.72,75.5,False,OVERBOUGHT,False,False,141.4,142.9,3.8,12.7,19.7,True,31.49,34.11,8.0,False,False,False,,,,False,False,2026-05-02T09:27:49.779626
IBEX,IBEX Limited,USA,United States,Technology,28.25,USD,-45.13,-55.59,True,OVERSOLD,False,False,151.2,164.2,12.0,12.2,16.7,False,,,,False,False,True,30.7,32.53,10.0,False,False,2026-05-02T09:27:50.680803
WK,Workiva Inc.,USA,United States,Technology,54.76,USD,-68.11,-71.14,True,OVERSOLD,False,False,224.2,238.9,2.8,11.8,19.5,False,,,,False,False,True,67.89,68.48,10.0,False,False,2026-05-02T09:27:52.829387
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.42,USD,26.58,7.5,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,True,18.43,19.14,2.0,False,False,False,,,,False,False,2026-05-02T09:28:04.348479
