ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
NOW,"ServiceNow, Inc.",USA,United States,Technology,88.31,USD,-62.76,-63.13,True,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,False,,,,False,False,True,106.58,109.12,4.0,False,False,2026-05-01T08:03:01.791555
CRK,"Comstock Resources, Inc.",USA,United States,Energy,17.42,USD,-63.89,-56.99,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,False,,,,False,False,True,18.22,19.08,2.0,False,False,2026-05-01T08:03:18.086930
SATL,Satellogic Inc.,USA,United States,Industrials,6.46,USD,41.1,41.7,False,OVERBOUGHT,False,False,3.6,6.2,4.0,30.5,93.8,True,4.17,4.63,4.0,False,False,False,,,,False,False,2026-05-01T08:03:19.744219
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.46,USD,56.16,47.24,True,OVERBOUGHT,False,False,26.6,31.3,6.5,10.1,40.9,True,16.99,17.33,2.0,False,True,False,,,,False,False,2026-05-01T08:03:23.362874
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,15.78,USD,-25.13,-29.72,True,Bearish,False,False,113.0,120.8,-14.8,-11.4,34.7,False,,,,False,False,True,17.71,20.25,11.0,False,False,2026-05-01T08:03:26.505752
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.48,USD,-7.75,-5.75,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,True,9.36,10.145,15.0,False,False,False,,,,False,False,2026-05-01T08:03:27.817195
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.41,USD,73.19,61.75,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,True,21.73,22.0,3.0,False,False,False,,,,False,False,2026-05-01T08:03:40.817887
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.65,USD,3.39,-6.46,True,Bullish,False,False,369.0,391.6,92.1,112.0,76.0,True,36.52,37.32,2.0,False,False,False,,,,False,False,2026-05-01T08:03:42.133153
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.62,USD,-16.46,-26.67,True,Bearish,False,False,136.3,155.6,65.6,86.4,21.6,True,73.783,75.6,2.0,False,False,True,81.7811,83.2931,8.0,False,False,2026-05-01T08:03:43.175519
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.88,USD,64.68,49.17,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,True,20.1,21.1,1.0,False,False,False,,,,False,False,2026-05-01T08:03:45.665973
EVI,"EVI Industries, Inc.",USA,United States,Industrials,18.57,USD,-24.07,-22.63,False,Bearish,False,False,108.3,115.3,1.8,2.4,24.4,False,,,,False,False,True,24.5,24.96,11.0,False,False,2026-05-01T08:03:48.773727
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,9.76,USD,-78.56,-82.5,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,False,,,,False,False,True,11.51,12.19,4.0,False,False,2026-05-01T08:03:50.284272
TPC,Tutor Perini Corporation,USA,United States,Industrials,92.92,USD,56.51,35.32,True,OVERBOUGHT,False,False,1415.4,1507.4,3.6,28.8,41.2,True,80.48,82.4,2.0,False,False,False,,,,False,False,2026-05-01T08:03:52.051862
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.54,USD,-19.88,-22.29,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,False,,,,False,False,True,3.83,4.03,6.0,False,False,2026-05-01T08:03:54.185534
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,91.64,USD,-63.08,-62.58,False,OVERSOLD,False,False,6135.0,6336.0,2358.0,2459.0,18.9,False,,,,False,False,True,95.86,101.2282,10.0,False,False,2026-05-01T08:03:55.680244
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.96,USD,68.39,62.46,True,OVERBOUGHT,False,False,71.9,76.2,3.5,5.6,25.5,True,6.98,7.19,19.0,False,False,False,,,,False,False,2026-05-01T08:04:00.392191
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.19,USD,-49.56,-39.68,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,True,13.229,14.15,14.0,False,False,True,14.65,14.71,1.0,False,False,2026-05-01T08:04:02.022323
SEZL,Sezzle Inc.,USA,United States,Financial Services,79.6,USD,17.42,1.61,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,True,74.79,76.37,1.0,False,False,False,,,,False,False,2026-05-01T08:04:05.902230
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,11.2,USD,-18.37,-23.39,True,Bearish,False,False,49.5,57.6,-30.0,-21.1,94.1,False,,,,False,False,True,12.23,12.48,0.0,False,False,2026-05-01T08:04:06.892003
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,26.95,USD,79.47,74.76,True,OVERBOUGHT,False,False,58.4,74.7,1.9,3.1,19.5,True,23.89,26.29,1.0,False,False,False,,,,False,False,2026-05-01T08:04:08.857784
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.17,USD,9.72,2.86,True,Bullish,False,False,26.1,34.1,-0.5,12.2,183.4,False,,,,False,False,False,,,,False,False,2026-05-01T08:04:15.897597
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,27.4,USD,1.24,-11.09,True,Bullish,False,False,5017.8,12682.5,168.3,400.6,123.4,True,23.37,24.45,2.0,False,False,False,,,,False,False,2026-05-01T08:04:18.863696
HL,Hecla Mining Company,USA,United States,Basic Materials,18.02,USD,-51.91,-54.33,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,False,,,,False,False,True,18.79,18.97,0.0,False,False,2026-05-01T08:04:23.117934
TREE,"LendingTree, Inc.",USA,United States,Financial Services,49.59,USD,23.46,1.11,True,Bullish,False,False,307.8,319.7,10.2,144.7,22.2,True,43.89,45.68,1.0,False,False,True,48.98,55.91,11.0,True,False,2026-05-01T08:04:24.191493
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,23.02,USD,-79.62,-80.57,True,OVERSOLD,False,False,85.8,103.6,8.2,10.6,21.0,False,,,,False,False,True,27.99,28.35,6.0,False,False,2026-05-01T08:04:31.742539
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.74,USD,-8.33,-16.9,True,Bearish,False,False,20.0,45.9,3.6,61.0,144.7,True,15.75,16.02,3.0,False,False,True,14.175,17.71,7.0,True,False,2026-05-01T08:04:38.454570
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,98.88,USD,22.09,-5.73,True,Bullish,False,False,276.2,313.8,14.7,17.8,19.5,True,80.24,84.38,2.0,False,False,True,88.36,116.06,12.0,True,False,2026-05-01T08:04:40.944135
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.54,USD,-48.83,-56.61,True,OVERSOLD,False,False,621.9,662.5,14.1,178.8,27.4,False,,,,False,False,True,7.39,7.725,9.0,False,False,2026-05-01T08:04:44.435248
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,52.28,USD,7.32,6.13,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:04:46.166216
IDR,"Idaho Strategic Resources, Inc.",USA,United States,Basic Materials,42.15,USD,34.2,14.07,True,Bullish,False,False,11.1,14.6,3.0,9.4,92.0,True,38.64,41.185,1.0,False,False,False,,,,False,False,2026-05-01T08:04:50.803487
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,35.89,USD,44.87,38.02,True,OVERBOUGHT,False,False,115.6,123.8,27.7,31.9,116.3,True,34.5676,35.1336,2.0,False,False,False,,,,False,False,2026-05-01T08:04:53.963718
RNST,Renasant Corporation,USA,United States,Financial Services,39.89,USD,40.11,23.37,True,OVERBOUGHT,False,False,269.5,278.5,59.8,78.9,66.7,True,37.13,38.81,2.0,False,False,False,,,,False,False,2026-05-01T08:04:56.288721
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,81.33,USD,51.4,46.14,True,OVERBOUGHT,True,False,241.4,252.7,84.5,128.1,23.9,True,70.26,73.35,4.0,False,False,False,,,,False,False,2026-05-01T08:05:01.983875
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,18.1,USD,43.26,23.14,True,OVERBOUGHT,False,False,-238.2,73.8,-222.0,26.9,222.2,True,16.818,17.13,2.0,False,False,False,,,,False,False,2026-05-01T08:05:04.314135
BUSE,First Busey Corporation,USA,United States,Financial Services,26.2,USD,36.04,24.27,True,Bullish,False,False,196.3,200.2,57.1,60.8,72.7,True,25.5768,25.8837,2.0,False,True,False,,,,False,False,2026-05-01T08:05:06.323653
WTBA,West Bancorporation,USA,United States,Financial Services,23.95,USD,1.08,-0.18,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:05:11.637415
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,34.6,USD,36.97,35.62,True,Bullish,False,False,30.8,57.7,-133.4,-41.1,538.4,True,28.34,32.16,3.0,False,False,False,,,,False,False,2026-05-01T08:05:13.191059
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,30.09,USD,-50.87,-42.19,False,OVERSOLD,False,False,400.2,541.4,34.5,171.6,27.9,False,,,,False,False,True,31.825,32.75,0.0,False,False,2026-05-01T08:05:17.276488
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.07,USD,50.58,42.71,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,True,42.18,42.23,3.0,False,True,False,,,,False,False,2026-05-01T08:05:19.658154
CECO,CECO Environmental Corp.,USA,United States,Industrials,74.14,USD,4.69,-9.21,True,Bullish,False,False,197.6,214.7,1.5,3.1,35.4,False,,,,False,False,False,,,,False,False,2026-05-01T08:05:24.101300
KEY,KeyCorp,USA,United States,Financial Services,22.11,USD,32.0,12.83,True,Bullish,False,False,1842.0,1936.0,489.0,510.0,144.1,True,20.52,21.19,2.0,False,False,False,,,,False,False,2026-05-01T08:05:29.942202
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.23,USD,-34.73,-37.02,True,Bearish,False,False,7.2,9.4,-2.7,-2.3,44.3,False,,,,False,False,True,1.5,1.51,11.0,False,False,2026-05-01T08:05:33.508432
ATOM,Atomera Incorporated,USA,United States,Technology,8.18,USD,31.75,17.13,True,Bullish,False,False,0.0,0.1,-5.6,-4.4,117.4,True,5.74,6.8,0.0,False,False,False,,,,False,False,2026-05-01T08:05:40.772736
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.13,USD,-24.95,-36.19,True,Bearish,False,False,74.4,85.8,0.6,11.1,42.8,True,5.66,5.76,3.0,False,False,False,,,,False,False,2026-05-01T08:05:45.688313
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,8.98,USD,35.13,12.26,True,Bullish,False,False,102.5,108.1,44.8,53.5,184.2,True,7.194,7.48,2.0,False,False,False,,,,False,False,2026-05-01T08:05:48.014700
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,18.13,USD,6.85,-0.42,True,Bullish,False,False,35.8,38.6,11.6,13.3,32.8,True,17.77,17.99,3.0,False,True,False,,,,False,False,2026-05-01T08:05:49.027790
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,66.74,USD,63.37,69.07,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,True,53.95,55.08,9.0,False,False,False,,,,False,False,2026-05-01T08:05:50.209846
PLUS,ePlus inc.,USA,United States,Technology,84.69,USD,21.14,0.29,True,Bullish,False,False,608.8,614.8,34.9,35.1,24.6,True,77.39,79.87,2.0,False,False,False,,,,False,False,2026-05-01T08:05:55.102239
CAC,Camden National Corporation,USA,United States,Financial Services,48.17,USD,32.38,31.99,True,Bullish,False,False,63.0,66.4,21.2,22.6,43.6,True,46.961,47.4965,3.0,False,True,False,,,,False,False,2026-05-01T08:06:04.797498
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.25,USD,47.32,34.82,True,OVERBOUGHT,False,False,47.5,48.9,8.9,11.8,31.3,True,33.25,34.0,2.0,False,False,False,,,,False,False,2026-05-01T08:06:05.929609
OMC,Omnicom Group Inc.,USA,United States,Communication Services,76.72,USD,-7.64,-2.59,False,Bearish,False,False,5528.8,6242.9,-941.1,405.2,69.2,True,72.4472,78.9423,9.0,True,False,True,80.73,82.0711,6.0,False,False,2026-05-01T08:06:07.129556
CSTM,Constellium SE,USA,France,Basic Materials,31.28,USD,68.69,62.0,True,OVERBOUGHT,False,False,2201.0,2461.0,112.0,199.0,24.4,True,27.97,28.39,2.0,False,False,False,,,,False,False,2026-05-01T08:06:13.907166
PAYX,"Paychex, Inc.",USA,United States,Technology,92.63,USD,-40.51,-47.26,True,OVERSOLD,False,False,1557.6,1808.9,395.4,560.3,19.9,False,,,,False,False,True,103.92,105.3743,12.0,False,False,2026-05-01T08:06:16.964105
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.76,USD,35.17,18.54,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,True,25.32,25.72,2.0,False,False,False,,,,False,False,2026-05-01T08:06:17.977365
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.57,USD,44.73,37.59,True,OVERBOUGHT,False,False,49.1,53.9,1.3,5.7,26.5,True,19.35,19.78,2.0,False,False,False,,,,False,False,2026-05-01T08:06:21.423721
CALX,"Calix, Inc",USA,United States,Technology,43.56,USD,-47.24,-41.12,False,OVERSOLD,False,False,272.4,280.0,7.2,11.2,27.1,False,,,,False,False,True,43.91,47.54,0.0,False,False,2026-05-01T08:06:29.993592
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.5,USD,36.42,29.03,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,True,19.715,20.29,8.0,False,False,False,,,,False,False,2026-05-01T08:06:36.589780
NPKI,NPK International Inc.,USA,United States,Energy,16.35,USD,40.68,25.87,True,OVERBOUGHT,False,False,68.2,75.2,8.7,14.6,70.1,True,15.44,15.57,0.0,False,False,False,,,,False,False,2026-05-01T08:06:42.238620
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.22,USD,41.42,38.88,True,OVERBOUGHT,False,False,-0.1,63.8,-163.1,-42.9,465.3,True,7.885,8.67,8.0,False,False,False,,,,False,False,2026-05-01T08:06:47.891948
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,73.36,USD,27.83,24.61,True,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,True,60.4675,65.173,11.0,False,False,False,,,,False,False,2026-05-01T08:06:51.801370
MQ,"Marqeta, Inc.",USA,United States,Technology,4.34,USD,24.58,6.26,True,Bullish,False,False,163.3,172.1,-3.6,-1.4,26.7,True,4.17,4.23,1.0,False,False,False,,,,False,False,2026-05-01T08:06:57.077264
LION,Lionsgate Studios Corp,USA,—,—,12.44,USD,69.59,58.58,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,True,9.74,10.62,2.0,False,False,False,,,,False,False,2026-05-01T08:07:01.452481
FSBC,Five Star Bancorp,USA,United States,Financial Services,40.45,USD,44.8,32.45,True,OVERBOUGHT,False,False,41.0,43.1,16.3,17.6,23.7,True,38.585,39.525,2.0,False,False,False,,,,False,False,2026-05-01T08:07:03.414091
ENVX,Enovix Corporation,USA,United States,Industrials,6.67,USD,27.81,3.23,True,Bullish,False,False,8.0,11.3,-53.7,-35.0,15.9,True,5.33,5.885,2.0,False,False,True,7.03,7.29,12.0,False,False,2026-05-01T08:07:08.247804
CLMB,"Climb Global Solutions, Inc.",USA,United States,Technology,16.68,USD,-65.13,-64.26,False,OVERSOLD,False,False,161.3,193.8,4.7,7.0,19.8,False,,,,False,False,True,24.01,28.8275,8.0,False,False,2026-05-01T08:07:11.824527
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.87,USD,-50.67,-56.21,True,OVERSOLD,False,False,7.5,8.6,-6.5,-5.5,36.3,False,,,,False,False,True,2.27,2.59,12.0,False,False,2026-05-01T08:07:15.590144
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,85.5,USD,65.47,53.38,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,True,80.97,81.0,1.0,False,False,False,,,,False,False,2026-05-01T08:07:22.126578
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.35,USD,-84.66,-86.07,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,False,,,,False,False,True,2.712,2.735,6.0,False,False,2026-05-01T08:07:23.893154
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.68,USD,46.8,35.25,True,OVERBOUGHT,False,False,53.9,56.1,18.8,20.3,21.0,True,7.28,7.51,2.0,False,False,False,,,,False,False,2026-05-01T08:07:31.183354
INDB,Independent Bank Corp.,USA,United States,Financial Services,77.99,USD,-12.38,-19.94,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,True,76.3514,77.06,2.0,False,True,False,,,,False,False,2026-05-01T08:07:35.045934
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.94,USD,29.31,8.5,True,Bullish,False,False,37.3,41.8,-9.0,-7.2,85.7,True,1.505,1.574,0.0,False,False,False,,,,False,False,2026-05-01T08:07:38.794987
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.07,USD,-6.77,-6.7,False,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,True,12.73,13.69,15.0,False,False,False,,,,False,False,2026-05-01T08:07:41.904240
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.25,USD,67.91,52.29,True,OVERBOUGHT,False,False,77.5,81.3,48.1,54.3,149.1,True,9.357,9.85,2.0,False,False,False,,,,False,False,2026-05-01T08:07:46.071755
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.37,USD,9.4,14.04,False,Bullish,False,False,39.7,40.1,2.0,2.0,31.5,False,,,,False,False,False,,,,False,False,2026-05-01T08:07:48.437838
ELMD,"Electromed, Inc.",USA,United States,Healthcare,25.71,USD,-16.07,-35.16,True,Bearish,False,False,16.9,18.9,2.1,2.8,16.3,True,24.7,25.0,1.0,False,False,True,25.73,28.13,10.0,False,False,2026-05-01T08:07:50.550308
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,31.32,USD,-22.72,-17.8,False,Bearish,False,False,229.0,289.3,6.1,8.6,53.2,False,,,,False,False,True,32.19,32.655,5.0,False,False,2026-05-01T08:07:51.695129
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.37,USD,29.92,17.39,True,Bullish,False,False,128.6,133.9,52.6,55.0,24.8,True,19.5166,19.91,2.0,False,False,False,,,,False,False,2026-05-01T08:07:52.930503
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.5,USD,8.45,2.03,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,True,8.64,8.97,1.0,False,False,False,,,,False,False,2026-05-01T08:08:00.934866
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.91,USD,-55.34,-42.7,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,False,,,,False,False,True,2.07,2.29,2.0,False,False,2026-05-01T08:08:02.621146
NFLX,"Netflix, Inc.",USA,United States,Communication Services,93.61,USD,30.01,40.38,False,Bullish,False,False,12050.8,12249.8,2418.5,5282.8,16.2,True,78.85,95.2,8.0,True,False,True,94.22,95.1,0.0,False,False,2026-05-01T08:08:08.338841
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,13.12,USD,-30.86,-45.29,True,Bearish,True,True,316.0,316.4,3.0,15.2,20.2,True,11.77,12.42,1.0,False,False,True,13.16,15.37,8.0,False,False,2026-05-01T08:08:10.626305
MPB,Mid Penn Bancorp,USA,United States,Financial Services,32.97,USD,24.87,18.92,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,True,32.15,32.3,3.0,False,True,False,,,,False,False,2026-05-01T08:08:11.868749
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,28.9,USD,-27.14,-36.69,True,Bearish,False,False,69.5,69.8,27.9,268.1,21.2,True,28.23,28.83,2.0,False,True,True,29.67,33.72,7.0,False,False,2026-05-01T08:08:17.492489
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.3,USD,3.94,-0.11,True,Bullish,False,False,31.1,31.8,8.7,9.9,26.3,True,52.89,53.11,4.0,False,False,False,,,,False,False,2026-05-01T08:08:18.872490
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.46,USD,-13.35,-26.93,True,Bearish,False,False,5.0,35.4,-162.3,-108.1,683.7,False,,,,False,False,True,4.089,4.16,11.0,False,False,2026-05-01T08:08:22.547933
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.64,USD,21.99,13.24,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,False,,,,False,False,False,,,,False,False,2026-05-01T08:08:29.129101
XRX,Xerox Holdings Corporation,USA,United States,Industrials,2.25,USD,-10.82,-38.71,True,Bearish,True,True,1961.0,2028.0,-760.0,-73.0,25.7,True,1.35,1.55,1.0,False,False,False,,,,False,False,2026-05-01T08:08:35.404579
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,60.15,USD,-61.48,-60.66,False,OVERSOLD,False,False,1580.0,1880.0,264.0,426.0,35.7,False,,,,False,False,True,75.1074,76.135,12.0,False,False,2026-05-01T08:08:48.532108
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.38,USD,52.39,47.48,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,True,28.82,29.21,3.0,False,False,False,,,,False,False,2026-05-01T08:08:54.756839
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.34,USD,3.09,-8.78,True,Bullish,False,False,17.1,72.3,-29.7,22.1,25.6,False,,,,False,False,False,,,,False,False,2026-05-01T08:09:05.937519
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.82,USD,76.16,62.42,True,OVERBOUGHT,False,False,8.6,38.9,-19.6,9.6,81.3,True,1.83,2.23,2.0,False,False,False,,,,False,False,2026-05-01T08:09:09.173769
CRNC,Cerence Inc.,USA,United States,Technology,9.1,USD,15.17,-10.85,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,True,7.3,7.347,2.0,False,False,True,8.68,10.99,11.0,True,False,2026-05-01T08:09:17.414467
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,3.99,USD,-77.97,-76.07,False,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,False,,,,False,False,True,4.48,4.5,6.0,False,False,2026-05-01T08:09:21.292467
INVA,"Innoviva, Inc.",USA,United States,Healthcare,22.99,USD,17.74,21.71,False,Bullish,False,False,107.8,114.6,89.9,164.2,24.8,True,22.37,22.52,4.0,False,True,False,,,,False,False,2026-05-01T08:09:26.668056
NJR,NewJersey Resources Corporation,USA,United States,Utilities,56.31,USD,58.52,64.77,False,OVERBOUGHT,False,False,336.1,604.9,15.1,122.5,23.9,True,49.1662,50.9802,11.0,False,False,False,,,,False,False,2026-05-01T08:09:37.336308
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.45,USD,47.82,33.11,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,True,11.82,12.06,2.0,False,False,False,,,,False,False,2026-05-01T08:09:38.623027
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.86,USD,68.62,66.46,True,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,True,31.69,32.0,1.0,False,False,False,,,,False,False,2026-05-01T08:09:50.044186
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.36,USD,-30.85,-22.59,False,Bearish,False,False,67.5,86.8,-91.3,-71.9,17.7,True,2.89,3.57,8.0,True,False,False,,,,False,False,2026-05-01T08:10:03.503572
TOWN,Towne Bank,USA,United States,Financial Services,35.56,USD,26.33,11.28,True,Bullish,False,False,215.7,218.5,39.0,41.1,24.2,True,34.0329,34.71,2.0,False,False,False,,,,False,False,2026-05-01T08:10:08.874105
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,55.07,USD,-61.24,-53.5,False,OVERSOLD,False,False,73.5,80.0,-3.1,-1.7,23.3,True,50.65,51.57,20.0,False,False,True,63.51,64.32,2.0,False,False,2026-05-01T08:10:10.696337
