ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.42,USD,24.99,19.5,True,Bullish,False,False,265.7,347.0,111.0,170.4,45.5,2026-04-29T16:45:07.688403
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.29,USD,24.71,6.56,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,2026-04-29T16:45:10.023337
IBEX,IBEX Limited,USA,United States,Technology,27.66,USD,-48.63,-57.35,True,OVERSOLD,False,False,151.2,164.2,12.0,12.2,16.7,2026-04-29T16:45:16.542654
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,17.07,USD,62.65,46.51,True,OVERBOUGHT,False,False,4.1,6.6,-4.4,0.2,383.5,2026-04-29T16:45:17.806511
CURB,Curbline Properties Corp.,USA,United States,Real Estate,27.99,USD,54.09,47.47,True,OVERBOUGHT,False,False,48.6,54.1,9.3,9.5,55.1,2026-04-29T16:45:20.024618
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,28.48,USD,15.13,19.95,False,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,2026-04-29T16:45:24.413302
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.45,USD,47.82,33.11,True,OVERBOUGHT,False,False,142.0,145.6,30.8,37.5,24.4,2026-04-29T16:45:29.710677
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,18.35,USD,74.96,74.53,True,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,2026-04-29T16:45:43.344336
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.46,USD,56.16,47.24,True,OVERBOUGHT,False,False,26.6,31.3,6.5,10.1,40.9,2026-04-29T16:45:45.110449
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,62.0,USD,-48.46,-36.74,False,OVERSOLD,False,False,118.7,151.7,-12.6,-8.4,128.4,2026-04-29T16:45:47.079806
KEY,KeyCorp,USA,United States,Financial Services,21.72,USD,27.23,10.45,True,Bullish,False,False,1842.0,1936.0,489.0,510.0,144.1,2026-04-29T16:46:02.890644
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,14.91,USD,-60.71,-56.21,False,OVERSOLD,False,False,61.2,61.6,-11.8,-10.1,17.0,2026-04-29T16:46:04.338652
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,22.45,USD,-44.14,-44.78,True,OVERSOLD,False,False,99.2,129.5,7.4,17.4,81.5,2026-04-29T16:46:08.957603
INDB,Independent Bank Corp.,USA,United States,Financial Services,78.03,USD,-12.24,-19.87,True,Bearish,False,False,243.7,245.4,34.3,75.3,40.3,2026-04-29T16:46:18.210946
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.72,USD,38.81,42.49,False,Bullish,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-29T16:46:20.247557
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.19,USD,-36.29,-47.17,True,Bearish,True,True,237.5,270.3,-77.7,17.3,16.6,2026-04-29T16:46:22.646972
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.5,USD,34.15,18.03,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,2026-04-29T16:46:24.405149
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.7,USD,73.96,67.55,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,2026-04-29T16:46:25.943319
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,14.16,USD,-13.22,-26.88,True,Bearish,False,False,20.2,23.6,-15.8,-1.5,27.6,2026-04-29T16:46:27.962734
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,31.35,USD,-51.63,-42.57,False,OVERSOLD,False,False,400.2,541.4,34.5,171.6,27.9,2026-04-29T16:46:29.057150
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.45,USD,-24.38,-41.42,True,Bearish,True,True,363.8,382.2,1.1,11.7,17.4,2026-04-29T16:46:41.125229
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,5.74,USD,-6.3,-20.36,True,Bearish,False,False,674.0,792.0,-62.0,83.0,34.0,2026-04-29T16:46:42.142287
PLUS,ePlus inc.,USA,United States,Technology,83.33,USD,16.88,-1.84,True,Bullish,False,False,608.8,614.8,34.9,35.1,24.6,2026-04-29T16:46:43.768794
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.93,USD,78.28,67.2,True,OVERBOUGHT,False,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-29T16:46:48.104284
FRD,Friedman Industries Inc.,USA,United States,Basic Materials,19.53,USD,-9.71,-29.64,True,Bearish,False,False,152.4,168.0,2.2,3.0,78.6,2026-04-29T16:46:53.382430
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,3.77,USD,-64.67,-57.93,False,OVERSOLD,False,False,1346.0,1504.0,-16.0,-5.0,18.6,2026-04-29T16:46:55.003752
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.55,USD,-38.19,-52.4,True,Bearish,True,True,1961.0,2028.0,-760.0,-73.0,25.7,2026-04-29T16:46:56.391528
CATY,Cathay General Bancorp,USA,United States,Financial Services,54.94,USD,60.34,44.78,True,OVERBOUGHT,False,False,210.6,222.8,77.7,90.5,19.5,2026-04-29T16:46:57.981649
AMSC,American Superconductor Corpora,USA,United States,Industrials,46.69,USD,64.5,54.78,True,OVERBOUGHT,False,False,65.9,74.5,4.8,117.8,21.4,2026-04-29T16:47:13.393448
INOD,Innodata Inc.,USA,United States,Technology,40.08,USD,-29.04,-41.39,True,Bearish,False,False,62.5,72.4,8.3,8.8,22.3,2026-04-29T16:47:17.939720
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,76.27,USD,-42.36,-25.06,False,OVERSOLD,False,False,89.8,105.8,32.9,38.2,23.4,2026-04-29T16:47:20.874638
FA,First Advantage Corporation,USA,United States,Industrials,13.06,USD,34.23,15.54,True,Bullish,False,False,409.2,420.0,2.6,3.5,36.8,2026-04-29T16:47:22.776867
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,82.65,USD,60.37,50.83,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,2026-04-29T16:47:24.235668
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.2,USD,-37.85,-46.41,True,Bearish,True,True,426.9,464.7,-14.0,22.4,15.6,2026-04-29T16:47:25.402784
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,50.38,USD,-64.23,-63.17,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,2026-04-29T16:47:29.312294
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.17,USD,42.62,29.23,True,OVERBOUGHT,False,False,73.5,75.9,18.6,22.9,31.2,2026-04-29T16:47:31.685203
ABAT,American Battery Technology Com,USA,United States,Industrials,3.09,USD,-28.25,-41.53,True,Bearish,True,True,0.9,4.8,-10.3,-9.3,1331.8,2026-04-29T16:47:34.509054
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.51,USD,39.54,35.13,True,Bullish,False,False,73.5,77.1,31.6,210.8,28.8,2026-04-29T16:47:38.920328
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.72,USD,-28.51,-23.79,False,Bearish,False,False,105.3,138.3,2.8,6.7,23.6,2026-04-29T16:47:40.503166
AX,"Axos Financial, Inc.",USA,United States,Financial Services,95.37,USD,26.06,7.33,True,Bullish,False,False,319.2,380.8,112.4,128.4,25.4,2026-04-29T16:47:43.585683
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,34.84,USD,73.52,64.29,True,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,2026-04-29T16:47:45.755369
OUST,"Ouster, Inc.",USA,United States,Technology,25.26,USD,32.0,13.4,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,2026-04-29T16:47:49.839527
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.3,USD,57.6,34.31,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,2026-04-29T16:47:58.250824
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,24.41,USD,29.85,25.74,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,2026-04-29T16:48:01.181620
CRNC,Cerence Inc.,USA,United States,Technology,8.43,USD,7.17,-14.85,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,2026-04-29T16:48:08.503366
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,6.36,USD,-55.15,-64.47,True,OVERSOLD,False,False,30.5,58.0,-641.4,-120.5,699.6,2026-04-29T16:48:10.114613
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.51,USD,56.1,42.78,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,2026-04-29T16:48:15.873089
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,51.82,USD,56.27,43.31,True,OVERBOUGHT,False,False,135.8,140.9,-29.1,-3.3,30.9,2026-04-29T16:48:19.764055
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,31.95,USD,81.47,78.42,True,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,2026-04-29T16:48:22.055893
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,29.36,USD,-25.28,-35.76,True,Bearish,False,False,69.5,69.8,27.9,268.1,21.2,2026-04-29T16:48:33.516464
EVER,"EverQuote, Inc.",USA,United States,Communication Services,15.86,USD,-39.4,-50.13,True,Bearish,True,True,173.9,195.3,18.9,57.8,32.5,2026-04-29T16:48:35.078707
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.8,USD,-35.32,-31.44,False,Bearish,False,False,16.4,23.1,-41.0,-6.4,36.4,2026-04-29T16:48:36.916697
ATRO,Astronics Corporation,USA,United States,Industrials,67.53,USD,-10.52,-8.9,False,Bearish,False,False,211.4,240.1,-11.1,29.6,15.1,2026-04-29T16:48:38.560453
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,82.67,USD,-30.66,-37.7,True,Bearish,False,False,199.0,213.0,105.0,119.0,40.1,2026-04-29T16:48:41.309125
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,10.37,USD,8.36,-14.12,True,Bullish,False,False,118.1,167.6,-10.9,-3.5,67.0,2026-04-29T16:48:42.853561
CCNE,CNB Financial Corporation,USA,United States,Financial Services,30.57,USD,54.16,48.37,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,2026-04-29T16:48:44.493628
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.67,USD,40.28,45.52,False,OVERBOUGHT,False,False,377.4,397.6,9.8,20.9,17.4,2026-04-29T16:48:46.213914
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,7.67,USD,-12.08,-29.35,True,Bearish,False,False,42.0,55.1,-109.3,40.1,59.4,2026-04-29T16:48:51.418165
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.53,USD,-15.67,-21.19,True,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,2026-04-29T16:48:54.131537
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.3,USD,-45.06,-50.28,True,OVERSOLD,False,False,13.1,41.9,-55.8,-36.6,633.1,2026-04-29T16:49:05.098329
BFLY,"Butterfly Network, Inc.",USA,United States,Healthcare,4.91,USD,52.32,42.7,True,OVERBOUGHT,False,False,21.5,31.5,-34.0,-15.3,41.0,2026-04-29T16:49:05.898400
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,81.77,USD,77.96,73.37,True,OVERBOUGHT,False,False,460.4,473.6,74.7,76.7,78.3,2026-04-29T16:49:10.986468
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,78.22,USD,20.52,5.05,True,Bullish,False,False,227.8,247.1,26.6,27.5,29.6,2026-04-29T16:49:14.723400
DGII,Digi International Inc.,USA,United States,Technology,54.71,USD,70.56,69.4,True,OVERBOUGHT,False,False,114.3,122.5,10.0,11.7,17.9,2026-04-29T16:49:16.813109
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,26.39,USD,38.81,20.96,True,Bullish,False,False,599.0,617.8,15.8,20.6,28.4,2026-04-29T16:49:19.003274
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,8.9,USD,11.11,17.24,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,2026-04-29T16:49:21.112825
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.3,USD,55.82,46.52,True,OVERBOUGHT,False,False,160.6,201.1,55.2,124.3,37.5,2026-04-29T16:49:26.154862
CECO,CECO Environmental Corp.,USA,United States,Industrials,72.59,USD,2.17,-10.47,True,Bullish,False,False,197.6,214.7,1.5,3.1,35.4,2026-04-29T16:49:32.524022
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.45,USD,7.68,1.64,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,2026-04-29T16:49:36.820964
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.31,USD,-85.66,-86.57,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,2026-04-29T16:49:37.865558
XMTR,"Xometry, Inc.",USA,United States,Industrials,44.87,USD,-39.51,-50.43,True,Bearish,True,True,180.7,192.4,-11.6,-8.6,29.5,2026-04-29T16:49:41.042459
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.51,USD,76.92,68.29,True,OVERBOUGHT,False,False,580.4,604.0,26.3,26.5,26.0,2026-04-29T16:49:44.211811
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.28,USD,-27.45,-33.38,True,Bearish,False,False,7.2,9.4,-2.7,-2.3,44.3,2026-04-29T16:49:48.985027
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.5,USD,-49.72,-57.05,True,OVERSOLD,False,False,621.9,662.5,14.1,178.8,27.4,2026-04-29T16:49:50.558906
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.86,USD,23.69,6.54,True,Bullish,False,False,102.5,108.1,44.8,53.5,184.2,2026-04-29T16:49:51.757370
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,16.44,USD,-28.37,-11.11,False,Bearish,False,False,79.7,117.1,10.4,20.7,69.4,2026-04-29T16:49:54.888348
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.08,USD,-43.98,-54.3,True,OVERSOLD,False,False,92.3,118.5,-12.4,-4.8,75.5,2026-04-29T16:50:01.803901
PIPR,Piper Sandler Companies,USA,United States,Financial Services,86.1,USD,32.17,15.62,True,Bullish,False,False,461.6,647.8,60.3,114.0,38.8,2026-04-29T16:50:09.454292
INSW,"International Seaways, Inc.",USA,United States,Energy,80.74,USD,77.7,72.95,True,OVERBOUGHT,False,False,196.4,267.9,70.5,127.5,37.6,2026-04-29T16:50:11.180496
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.11,USD,-23.07,-20.13,False,Bearish,False,False,83.4,99.8,4.1,4.9,24.7,2026-04-29T16:50:14.096278
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.24,USD,51.97,43.41,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,2026-04-29T16:50:16.862721
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,97.08,USD,-71.34,-75.65,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,2026-04-29T16:50:22.981286
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.48,USD,2.31,-7.0,True,Bullish,False,False,369.0,391.6,92.1,112.0,76.0,2026-04-29T16:50:27.573926
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,16.17,USD,-21.99,-28.15,True,Bearish,False,False,113.0,120.8,-14.8,-11.4,34.7,2026-04-29T16:50:30.160513
GCT,GigaCloud Technology Inc,USA,United States,Technology,42.47,USD,40.88,43.86,False,OVERBOUGHT,False,False,332.6,362.7,37.2,38.5,22.6,2026-04-29T16:50:31.071628
LIF,"Life360, Inc.",USA,United States,Technology,42.28,USD,-42.38,-52.88,True,OVERSOLD,False,False,124.5,146.0,9.8,129.7,26.4,2026-04-29T16:50:34.178271
INVA,"Innoviva, Inc.",USA,United States,Healthcare,23.17,USD,19.8,22.74,False,Bullish,False,False,107.8,114.6,89.9,164.2,24.8,2026-04-29T16:50:35.215242
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,11.28,USD,-19.21,-23.81,True,Bearish,False,False,49.5,57.6,-30.0,-21.1,94.1,2026-04-29T16:50:36.021350
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.8,USD,-26.44,-19.66,False,Bearish,False,False,229.0,289.3,6.1,8.6,53.2,2026-04-29T16:50:40.232126
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.09,USD,-34.8,-40.04,True,Bearish,False,False,471.3,528.4,1.2,8.8,77.2,2026-04-29T16:50:43.062829
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.41,USD,-20.94,-31.07,True,Bearish,False,False,11.6,13.2,-10.8,-9.8,59.8,2026-04-29T16:50:48.709764
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.51,USD,39.53,31.61,True,Bullish,False,False,53.9,56.1,18.8,20.3,21.0,2026-04-29T16:50:50.111199
YOU,"Clear Secure, Inc.",USA,United States,Technology,53.56,USD,56.44,53.18,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,2026-04-29T16:50:56.317208
SATL,Satellogic Inc.,USA,United States,Industrials,5.87,USD,35.4,38.85,False,Bullish,False,False,3.6,6.2,4.0,30.5,93.8,2026-04-29T16:51:01.106848
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.12,USD,-6.02,-6.32,True,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,2026-04-29T16:51:15.428678
PKE,Park Aerospace Corp.,USA,United States,Industrials,32.47,USD,61.99,63.15,False,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,2026-04-29T16:51:27.296333
MPB,Mid Penn Bancorp,USA,United States,Financial Services,33.28,USD,28.0,20.49,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,2026-04-29T16:51:29.312043
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,41.75,USD,77.22,75.58,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,2026-04-29T16:51:42.518320
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,26.13,USD,-3.14,-13.28,True,Bearish,False,False,5017.8,12682.5,168.3,400.6,123.4,2026-04-29T16:51:48.598841
TREE,"LendingTree, Inc.",USA,United States,Financial Services,48.71,USD,21.46,0.11,True,Bullish,False,False,307.8,319.7,10.2,144.7,22.2,2026-04-29T16:51:50.385565
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,12.02,USD,-21.58,-12.66,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-29T16:51:53.921209
PKBK,"Parke Bancorp, Inc.",USA,United States,Financial Services,30.0,USD,49.04,47.85,True,OVERBOUGHT,False,False,21.0,22.7,10.6,11.1,35.7,2026-04-29T16:52:01.668034
CSTM,Constellium SE,USA,France,Basic Materials,32.27,USD,74.05,64.68,True,OVERBOUGHT,False,False,2166.0,2201.0,88.0,112.0,40.5,2026-04-29T16:52:06.540878
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,15.14,USD,32.69,36.25,False,Bullish,False,False,155.4,165.0,7.1,16.1,22.3,2026-04-29T16:52:12.127760
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,35.58,USD,42.72,36.94,True,OVERBOUGHT,False,False,115.6,123.8,27.7,31.9,116.3,2026-04-29T16:52:20.618561
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.4,USD,30.17,18.6,True,Bullish,False,False,227.5,396.1,-7.2,18.6,28.9,2026-04-29T16:52:23.390942
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,81.2,USD,-39.13,-42.59,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,2026-04-29T16:52:33.734613
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,52.94,USD,44.7,52.46,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,2026-04-29T16:52:35.797129
LQDA,Liquidia Corporation,USA,United States,Healthcare,38.17,USD,20.24,11.25,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,2026-04-29T16:52:38.410870
NOW,"ServiceNow, Inc.",USA,United States,Technology,87.49,USD,-63.67,-63.59,False,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,2026-04-29T16:52:40.055107
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,20.36,USD,-2.75,-1.72,False,Bearish,False,False,117.0,122.3,22.7,25.3,21.8,2026-04-29T16:52:42.519588
HROW,"Harrow, Inc.",USA,United States,Healthcare,39.47,USD,-47.68,-54.27,True,OVERSOLD,False,False,71.6,89.1,1.0,6.6,33.3,2026-04-29T16:52:45.611934
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,17.3,USD,6.27,8.44,False,Bullish,False,False,64.4,65.1,22.2,23.6,49.3,2026-04-29T16:52:47.465662
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.34,USD,-92.85,-93.03,True,OVERSOLD,False,False,13.3,13.8,-48.2,-47.2,47.1,2026-04-29T16:52:48.299010
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.2,USD,3.51,-0.33,True,Bullish,False,False,31.1,31.8,8.7,9.9,26.3,2026-04-29T16:53:02.023242
LASR,"nLIGHT, Inc.",USA,United States,Technology,64.1,USD,39.1,44.14,False,Bullish,False,False,66.7,81.2,-6.9,-4.9,71.3,2026-04-29T16:53:05.287694
RNST,Renasant Corporation,USA,United States,Financial Services,40.47,USD,43.92,25.27,True,OVERBOUGHT,False,False,269.5,278.5,59.8,78.9,66.7,2026-04-29T16:53:14.176417
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,56.48,USD,55.37,52.41,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,2026-04-29T16:53:18.918595
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,27.82,USD,-15.02,-23.57,True,Bearish,False,False,19.6,19.9,4.3,7.4,25.7,2026-04-29T16:53:20.626908
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,29.36,USD,-1.59,-15.16,True,Bearish,False,False,9.7,114.1,-112.7,244.3,279.5,2026-04-29T16:53:22.845375
