ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.7,USD,35.67,26.04,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,True,25.32,25.72,3.0,False,False,False,,,,False,False,2026-05-06T17:44:12.488300
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,69.22,USD,75.55,69.58,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,True,60.6,65.97,0.0,False,False,False,,,,False,False,2026-05-06T17:44:14.734981
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,30.24,USD,56.71,65.78,False,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,True,29.73,30.06,4.0,False,True,True,31.72,32.23,0.0,False,False,2026-05-06T17:44:16.981063
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.24,USD,63.51,57.96,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,True,29.201,30.4251,3.0,False,False,False,,,,False,False,2026-05-06T17:44:23.187427
CSTM,Constellium SE,USA,France,Basic Materials,33.5,USD,79.89,71.93,True,OVERBOUGHT,False,False,2201.0,2461.0,112.0,199.0,24.4,True,27.97,28.39,3.0,False,False,False,,,,False,False,2026-05-06T17:44:24.431212
RELY,"Remitly Global, Inc.",USA,United States,Technology,23.25,USD,84.3,76.52,True,OVERBOUGHT,False,False,419.5,442.2,8.8,41.2,25.7,True,21.18,22.735,0.0,False,False,False,,,,False,False,2026-05-06T17:44:32.850570
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,32.1,USD,20.49,20.88,False,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,True,27.02,31.22,4.0,False,False,False,,,,False,False,2026-05-06T17:44:44.218740
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,27.2,USD,18.41,20.93,False,Bullish,False,False,149.0,189.5,112.8,122.2,53.2,False,,,,False,False,False,,,,False,False,2026-05-06T17:44:52.122250
SEZL,Sezzle Inc.,USA,United States,Financial Services,81.71,USD,36.83,21.45,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,True,74.79,76.37,2.0,False,False,False,,,,False,False,2026-05-06T17:45:02.602927
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.7,USD,-10.33,1.77,False,Bearish,False,False,32.8,36.9,5.8,7.8,19.9,False,,,,False,False,True,20.35,20.67,1.0,False,False,2026-05-06T17:45:07.234007
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,15.73,USD,73.58,78.8,False,OVERBOUGHT,False,False,279.4,291.6,-10.3,-3.6,20.1,True,13.07,14.59,3.0,False,False,False,,,,False,False,2026-05-06T17:45:08.155207
