ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,fvg_bull,fvg_bull_bot,fvg_bull_top,fvg_bull_age,fvg_price_in_bull,fvg_price_near_bull,fvg_bear,fvg_bear_bot,fvg_bear_top,fvg_bear_age,fvg_price_in_bear,fvg_confluence,scanned_at
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,57.14,USD,58.75,56.28,True,OVERBOUGHT,False,False,22.7,23.0,5.4,6.0,52.5,True,51.7061,55.2049,3.0,False,False,False,,,,False,False,2026-05-05T16:30:45.024842
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,92.27,USD,-55.25,-59.0,True,OVERSOLD,True,True,6135.0,6336.0,2358.0,2459.0,18.9,False,,,,False,False,True,95.86,101.2282,11.0,False,False,2026-05-05T16:30:50.525793
EXE,Expand Energy Corporation,USA,United States,Energy,99.96,USD,-51.11,-48.25,False,OVERSOLD,False,False,3340.0,4398.0,553.0,1159.0,100.3,True,97.99,98.7601,0.0,False,True,True,100.08,103.55,3.0,False,False,2026-05-05T16:30:52.320719
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.78,USD,-5.65,11.97,False,Bearish,False,False,144.9,221.9,-50.2,99.4,142.1,True,27.3869,27.4165,14.0,False,False,True,28.86,31.1,0.0,False,False,2026-05-05T16:30:54.057229
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,49.22,USD,-56.38,-52.41,False,OVERSOLD,False,False,192.1,211.6,-45.1,-4.1,21.5,True,45.88,46.76,20.0,False,False,False,,,,False,False,2026-05-05T16:30:56.132578
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.2,USD,96.66,95.51,True,OVERBOUGHT,False,False,59.4,63.0,3.3,4.8,29.3,True,5.07,5.12,7.0,False,True,False,,,,False,False,2026-05-05T16:30:58.612695
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,85.7,USD,67.15,57.6,True,OVERBOUGHT,False,False,241.4,252.7,84.5,128.1,23.9,True,78.57,82.7,0.0,False,False,False,,,,False,False,2026-05-05T16:30:59.272224
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.42,USD,25.0,26.71,False,Bullish,False,False,69.3,84.3,-20.0,102.2,60.3,True,34.0304,34.5204,16.0,False,False,False,,,,False,False,2026-05-05T16:31:03.937495
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.4,USD,-81.5,-83.8,True,OVERSOLD,False,False,40.1,43.8,-33.5,-23.1,28.4,False,,,,False,False,True,3.855,4.195,5.0,False,False,2026-05-05T16:31:07.158786
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.24,USD,13.24,7.4,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,True,8.64,8.97,2.0,False,False,False,,,,False,False,2026-05-05T16:31:08.040030
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,5.73,USD,-16.9,-22.4,True,Bearish,False,False,928.8,975.2,-45.9,-13.5,63.2,False,,,,False,False,True,5.94,6.01,0.0,False,False,2026-05-05T16:31:09.491953
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.53,USD,35.64,32.6,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,True,19.715,20.29,9.0,False,False,False,,,,False,False,2026-05-05T16:31:12.325679
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,33.37,USD,86.94,83.97,True,OVERBOUGHT,False,False,336.8,382.0,26.7,44.3,19.3,True,30.87,31.54,1.0,False,False,False,,,,False,False,2026-05-05T16:31:15.564379
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,14.52,USD,34.9,39.19,False,Bullish,False,False,151.7,201.9,8.7,18.5,33.0,True,11.51,15.25,9.0,True,False,True,15.155,15.25,0.0,False,False,2026-05-05T16:31:16.911353
TREE,"LendingTree, Inc.",USA,United States,Financial Services,39.17,USD,-11.41,-11.26,False,Bearish,False,False,307.8,319.7,10.2,144.7,22.2,False,,,,False,False,True,41.05,45.68,0.0,False,False,2026-05-05T16:31:19.971527
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,8.72,USD,-40.9,-50.29,True,OVERSOLD,False,False,22.6,30.8,-401.2,-121.5,55965.5,False,,,,False,False,True,10.975,13.73,13.0,False,False,2026-05-05T16:31:22.155035
XMTR,"Xometry, Inc.",USA,United States,Industrials,54.73,USD,5.33,-18.89,True,Bullish,False,False,180.7,192.4,-11.6,-8.6,29.5,True,51.54,52.543,0.0,False,False,False,,,,False,False,2026-05-05T16:31:22.785239
NJR,NewJersey Resources Corporation,USA,United States,Utilities,56.55,USD,53.44,58.54,False,OVERBOUGHT,False,False,336.1,604.9,15.1,122.5,23.9,True,49.1662,50.9802,12.0,False,False,False,,,,False,False,2026-05-05T16:31:26.891273
FUBO,fuboTV Inc.,USA,United States,Communication Services,12.45,USD,-21.16,-37.91,True,Bearish,False,False,377.2,1548.7,-18.9,-6.0,249.4,True,9.78,10.98,3.0,False,False,True,15.0,15.72,10.0,False,False,2026-05-05T16:31:32.106299
SATL,Satellogic Inc.,USA,United States,Industrials,6.85,USD,47.62,46.4,True,OVERBOUGHT,False,False,3.6,6.2,4.0,30.5,93.8,True,4.17,4.63,5.0,False,False,False,,,,False,False,2026-05-05T16:31:34.935229
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,17.0,USD,53.48,52.81,True,OVERBOUGHT,False,False,138.0,153.1,2.3,7.3,22.3,True,14.438,15.38,4.0,False,False,False,,,,False,False,2026-05-05T16:31:36.354250
LQDA,Liquidia Corporation,USA,United States,Healthcare,39.88,USD,32.62,21.91,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,True,34.13,34.92,8.0,False,False,False,,,,False,False,2026-05-05T16:31:37.699131
MQ,"Marqeta, Inc.",USA,United States,Technology,4.59,USD,44.8,25.38,True,OVERBOUGHT,False,False,163.3,172.1,-3.6,-1.4,26.7,True,4.17,4.23,2.0,False,False,False,,,,False,False,2026-05-05T16:31:38.313504
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,51.62,USD,68.11,57.54,True,OVERBOUGHT,False,False,135.8,140.9,-29.1,-3.3,30.9,True,47.4064,48.718,3.0,False,False,False,,,,False,False,2026-05-05T16:31:43.553205
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.7,USD,-7.99,-29.21,True,Bearish,False,False,190.2,190.3,4.5,6.1,17.7,False,,,,False,False,True,8.09,8.67,12.0,False,False,2026-05-05T16:31:44.792193
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.64,USD,-78.61,-68.96,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,True,9.0301,9.2216,16.0,False,False,True,10.08,10.192,1.0,False,False,2026-05-05T16:31:45.520516
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,66.87,USD,50.98,59.76,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,True,53.95,55.08,10.0,False,False,False,,,,False,False,2026-05-05T16:31:46.458533
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.76,USD,-35.58,-41.79,True,Bearish,True,True,13.1,41.9,-55.8,-36.6,633.1,False,,,,False,False,True,4.82,5.32,8.0,False,False,2026-05-05T16:31:47.729041
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.45,USD,20.8,11.29,True,Bullish,False,False,65.7,66.3,19.2,22.2,16.3,True,25.88,25.89,4.0,False,False,False,,,,False,False,2026-05-05T16:31:55.741856
MRX,Marex Group plc,USA,United Kingdom,Financial Services,52.28,USD,79.04,73.91,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,True,45.12,49.93,3.0,False,False,False,,,,False,False,2026-05-05T16:31:56.367154
PLUS,ePlus inc.,USA,United States,Technology,86.22,USD,41.17,21.14,True,OVERBOUGHT,False,False,608.8,614.8,34.9,35.1,24.6,True,77.39,79.87,3.0,False,False,False,,,,False,False,2026-05-05T16:31:57.180932
XRX,Xerox Holdings Corporation,USA,United States,Industrials,2.62,USD,26.37,-3.41,True,Bullish,False,False,1961.0,2028.0,-760.0,-73.0,25.7,True,1.93,2.36,0.0,False,False,False,,,,False,False,2026-05-05T16:31:58.129206
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.43,USD,-50.29,-45.1,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,True,13.229,14.15,15.0,False,False,True,14.65,14.71,2.0,False,False,2026-05-05T16:31:58.764059
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.61,USD,1.53,-12.36,True,Bullish,False,False,136.3,155.6,65.6,86.4,21.6,True,73.783,75.6,3.0,False,False,True,81.7811,83.2931,9.0,False,False,2026-05-05T16:32:01.563121
TMDX,"TransMedics Group, Inc.",USA,United States,Healthcare,94.93,USD,-62.67,-55.93,False,OVERSOLD,False,False,143.8,160.8,24.3,105.4,32.2,False,,,,False,False,True,101.62,108.55,0.0,False,False,2026-05-05T16:32:06.985170
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,10.23,USD,-35.76,-39.18,True,Bearish,False,False,134.2,139.2,36.4,49.4,18.4,True,9.6,9.68,3.0,False,False,True,9.6,14.22,5.0,True,False,2026-05-05T16:32:09.227989
VCEL,Vericel Corporation,USA,United States,Healthcare,36.74,USD,32.71,15.84,True,Bullish,False,False,67.5,92.9,5.1,23.2,23.3,False,,,,False,False,False,,,,False,False,2026-05-05T16:32:10.510306
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,65.39,USD,-46.31,-40.49,False,OVERSOLD,False,False,118.7,151.7,-12.6,-8.4,128.4,False,,,,False,False,True,64.87,66.02,1.0,True,False,2026-05-05T16:32:12.542956
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.34,USD,-91.44,-92.05,True,OVERSOLD,False,False,13.3,13.8,-48.2,-47.2,47.1,False,,,,False,False,True,0.38,0.381,1.0,False,False,2026-05-05T16:32:14.434892
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,10.03,USD,-66.46,-72.84,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,False,,,,False,False,True,11.51,12.19,5.0,False,False,2026-05-05T16:32:17.828434
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.36,USD,-18.67,-12.73,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,True,9.36,10.145,16.0,False,False,False,,,,False,False,2026-05-05T16:32:20.801717
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,17.08,USD,-29.66,-21.05,False,Bearish,False,False,79.7,117.1,10.4,20.7,69.4,True,14.92,15.18,13.0,False,False,False,,,,False,False,2026-05-05T16:32:23.864534
NKSH,"National Bankshares, Inc.",USA,United States,Financial Services,36.6,USD,-7.95,-8.27,True,Bearish,True,False,14.2,15.3,4.4,5.9,24.7,True,30.84,33.28,20.0,False,False,False,,,,False,False,2026-05-05T16:32:29.394766
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,15.02,USD,28.93,31.99,False,Bullish,False,False,165.0,169.5,16.1,19.7,18.2,True,11.78,12.25,8.0,False,False,False,,,,False,False,2026-05-05T16:32:29.986182
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.96,USD,59.54,52.09,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,True,34.36,35.6,3.0,False,False,False,,,,False,False,2026-05-05T16:32:30.792449
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.5,USD,58.08,53.51,True,OVERBOUGHT,False,False,26.6,31.3,6.5,10.1,40.9,True,16.99,17.33,3.0,False,False,False,,,,False,False,2026-05-05T16:32:32.534137
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,71.63,USD,20.3,21.71,False,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,True,60.4675,65.173,12.0,False,False,True,72.235,72.65,0.0,False,False,2026-05-05T16:32:40.945864
CSTM,Constellium SE,USA,France,Basic Materials,33.01,USD,77.98,70.98,True,OVERBOUGHT,False,False,2201.0,2461.0,112.0,199.0,24.4,True,27.97,28.39,3.0,False,False,False,,,,False,False,2026-05-05T16:32:45.559079
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,3.12,USD,-14.09,-39.41,True,Bearish,True,True,87.3,168.4,-31.3,61.8,143.7,True,2.04,3.1,0.0,False,False,True,3.36,3.4,9.0,False,False,2026-05-05T16:32:48.258034
FBK,FB Financial Corporation,USA,United States,Financial Services,54.12,USD,-10.98,-20.61,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,False,,,,False,False,True,55.38,57.63,9.0,False,False,2026-05-05T16:32:49.567152
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.66,USD,-43.04,-36.96,False,OVERSOLD,False,False,16.4,23.1,-41.0,-6.4,36.4,False,,,,False,False,False,,,,False,False,2026-05-05T16:32:52.565565
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,10.85,USD,35.27,24.54,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,True,6.43,7.4,16.0,False,False,False,,,,False,False,2026-05-05T16:32:56.454225
BAND,Bandwidth Inc.,USA,United States,Technology,48.21,USD,89.72,81.56,True,OVERBOUGHT,False,False,207.7,208.8,-3.0,4.1,19.8,True,25.69,43.03,0.0,False,False,False,,,,False,False,2026-05-05T16:32:58.924909
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.24,USD,28.13,12.86,True,Bullish,False,False,863.5,1006.0,46.2,68.0,15.3,False,,,,False,False,False,,,,False,False,2026-05-05T16:33:00.431183
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,92.22,USD,77.93,66.03,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,True,80.97,81.0,2.0,False,False,False,,,,False,False,2026-05-05T16:33:02.071442
MRDN,Meridian Holdings Inc.,USA,United States,Communication Services,11.57,USD,-2.92,-18.82,True,Bearish,False,False,49.6,50.1,-86.6,2.3,17.3,True,6.575,11.0,0.0,False,False,False,,,,False,False,2026-05-05T16:33:05.357680
INSW,"International Seaways, Inc.",USA,United States,Energy,87.39,USD,88.68,82.16,True,OVERBOUGHT,False,False,196.4,267.9,70.5,127.5,37.6,True,79.8,84.25,0.0,False,False,False,,,,False,False,2026-05-05T16:33:07.950846
ATOM,Atomera Incorporated,USA,United States,Technology,10.97,USD,65.73,45.34,True,OVERBOUGHT,False,False,0.0,0.1,-5.6,-4.4,117.4,True,9.59,9.75,0.0,False,False,False,,,,False,False,2026-05-05T16:33:09.623431
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,54.83,USD,44.88,32.73,True,OVERBOUGHT,False,False,327.5,378.7,27.3,45.5,24.4,True,49.05,50.29,5.0,False,False,False,,,,False,False,2026-05-05T16:33:12.110651
INOD,Innodata Inc.,USA,United States,Technology,45.37,USD,2.9,-16.61,True,Bullish,False,False,62.5,72.4,8.3,8.8,22.3,False,,,,False,False,True,49.6,54.31,12.0,False,False,2026-05-05T16:33:14.024360
VISN,"Vistance Networks, Inc.",USA,United States,Technology,12.39,USD,42.17,27.89,True,OVERBOUGHT,True,False,-2198.4,471.8,1359.5,5508.0,21.6,True,9.4861,11.86,0.0,False,False,False,,,,False,False,2026-05-05T16:33:16.227255
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,31.89,USD,23.07,28.95,False,Bullish,False,False,30.8,57.7,-133.4,-41.1,538.4,True,28.34,32.16,4.0,True,False,False,,,,False,False,2026-05-05T16:33:21.170344
RUN,Sunrun Inc.,USA,United States,Technology,13.15,USD,-50.34,-55.83,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,False,,,,False,False,True,13.12,18.58,9.0,True,False,2026-05-05T16:33:21.876504
LION,Lionsgate Studios Corp,USA,—,—,12.51,USD,75.71,67.19,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,True,9.74,10.62,3.0,False,False,False,,,,False,False,2026-05-05T16:33:24.022718
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,28.83,USD,32.3,24.35,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,True,25.32,25.72,3.0,False,False,True,29.4,30.106,0.0,False,False,2026-05-05T16:33:24.928880
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.05,USD,-75.11,-74.86,False,OVERSOLD,False,False,10.4,10.9,-0.8,-0.5,23.3,False,,,,False,False,True,4.48,4.5,7.0,False,False,2026-05-05T16:33:26.332713
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,92.61,USD,-21.13,-31.62,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,False,,,,False,False,False,,,,False,False,2026-05-05T16:33:28.138283
CRNC,Cerence Inc.,USA,United States,Technology,10.09,USD,37.9,13.97,True,Bullish,False,False,60.6,115.1,-13.4,-5.2,126.1,True,9.19,9.67,0.0,False,False,False,,,,False,False,2026-05-05T16:33:31.994034
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.58,USD,-20.63,-21.05,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,False,,,,False,False,True,3.83,4.03,7.0,False,False,2026-05-05T16:33:35.177837
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.39,USD,-67.21,-71.72,True,OVERSOLD,False,False,166.3,240.5,-28.8,-20.6,37.0,False,,,,False,False,True,5.53,5.675,8.0,False,False,2026-05-05T16:33:38.681481
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.63,USD,9.78,13.03,False,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,False,,,,False,False,False,,,,False,False,2026-05-05T16:33:41.370188
CTRA,Coterra Energy Inc.,USA,United States,Energy,36.16,USD,41.85,37.24,True,OVERBOUGHT,True,False,1817.0,1959.0,322.0,368.0,40.4,True,33.91,35.24,0.0,False,False,False,,,,False,False,2026-05-05T16:33:45.609172
UTL,UNITIL Corporation,USA,United States,Utilities,50.51,USD,-3.43,19.59,False,Bearish,False,False,101.1,161.5,-0.3,19.0,26.7,False,,,,False,False,False,,,,False,False,2026-05-05T16:33:49.140505
MPB,Mid Penn Bancorp,USA,United States,Financial Services,33.28,USD,31.16,25.93,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,True,31.9377,32.0867,4.0,False,False,False,,,,False,False,2026-05-05T16:33:50.154948
WTBA,West Bancorporation,USA,United States,Financial Services,24.05,USD,3.63,1.92,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,False,,,,False,False,False,,,,False,False,2026-05-05T16:33:52.310847
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.41,USD,-29.36,-41.27,True,Bearish,False,False,1.2,6.5,6.4,23.0,102.5,False,,,,False,False,True,2.81,3.065,12.0,False,False,2026-05-05T16:33:53.000008
ADEA,Adeia Inc.,USA,United States,Technology,28.75,USD,73.85,80.61,False,OVERBOUGHT,False,False,87.3,182.6,8.8,73.7,53.3,True,25.26,26.42,3.0,False,False,False,,,,False,False,2026-05-05T16:33:53.746432
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,68.85,USD,34.74,6.55,True,Bullish,False,False,127.8,179.8,5.5,30.5,37.3,True,50.88,65.64,0.0,False,False,False,,,,False,False,2026-05-05T16:33:55.434855
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.09,USD,29.61,37.77,False,Bullish,False,False,159.4,406.6,12.9,245.8,209.1,True,7.5,8.31,9.0,False,False,False,,,,False,False,2026-05-05T16:33:56.650544
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.7,USD,-10.33,1.77,False,Bearish,False,False,32.8,36.9,5.8,7.8,19.9,False,,,,False,False,True,20.35,20.67,1.0,False,False,2026-05-05T16:33:58.186599
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.52,USD,55.73,49.94,True,OVERBOUGHT,False,False,94.2,96.0,35.1,35.7,47.3,True,42.18,42.23,4.0,False,False,False,,,,False,False,2026-05-05T16:34:04.504152
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.17,USD,62.88,57.64,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,True,29.201,30.4251,3.0,False,False,False,,,,False,False,2026-05-05T16:34:11.148436
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,31.04,USD,-20.38,-19.13,False,Bearish,False,False,229.0,289.3,6.1,8.6,53.2,False,,,,False,False,True,32.19,32.655,6.0,False,False,2026-05-05T16:34:13.866554
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,80.45,USD,61.85,37.88,True,OVERBOUGHT,False,False,361.2,374.1,96.5,112.8,61.0,True,68.43,72.73,2.0,False,False,False,,,,False,False,2026-05-05T16:34:19.084210
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,2.38,USD,52.91,30.35,True,OVERBOUGHT,False,False,37.3,41.8,-9.0,-7.2,85.7,True,1.73,2.0,0.0,False,False,False,,,,False,False,2026-05-05T16:34:20.643663
GCT,GigaCloud Technology Inc,USA,United States,Technology,42.92,USD,28.8,38.25,False,Bullish,False,False,332.6,362.7,37.2,38.5,22.6,True,36.18,39.51,9.0,False,False,True,46.142,46.4,0.0,False,False,2026-05-05T16:34:29.240954
VRM,"Vroom, Inc.",USA,United States,Financial Services,14.61,USD,8.09,2.95,True,Bullish,False,False,0.0,6.9,-26.8,-11.4,144.5,False,,,,False,False,True,14.61,15.0,0.0,True,False,2026-05-05T16:34:31.660328
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,76.48,USD,59.56,50.74,True,OVERBOUGHT,False,False,179.7,196.2,-1.7,21.4,55.3,True,68.497,68.72,1.0,False,False,False,,,,False,False,2026-05-05T16:34:33.177366
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,25.86,USD,82.4,75.96,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,True,24.91,25.37,0.0,False,False,False,,,,False,False,2026-05-05T16:34:36.502442
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,48.67,USD,-70.56,-66.93,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,False,,,,False,False,True,50.07,50.7774,0.0,False,False,2026-05-05T16:34:39.890354
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.24,USD,-27.48,-22.5,False,Bearish,False,False,83.4,99.8,4.1,4.9,24.7,False,,,,False,False,True,2.315,2.335,0.0,False,False,2026-05-05T16:34:42.944035
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.41,USD,-10.11,-14.47,True,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,True,5.165,5.335,3.0,False,False,False,,,,False,False,2026-05-05T16:34:45.377676
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,6.2,USD,16.84,-10.49,True,Bullish,False,False,61.3,63.4,-8.7,-1.8,17.0,True,5.65,5.74,0.0,False,False,False,,,,False,False,2026-05-05T16:34:49.290688
CDNA,"CareDx, Inc.",USA,United States,Healthcare,20.67,USD,30.77,16.94,True,Bullish,False,False,108.4,117.7,-4.1,2.8,39.0,False,,,,False,False,False,,,,False,False,2026-05-05T16:34:51.212298
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,53.15,USD,79.13,72.7,True,OVERBOUGHT,False,False,3550.6,3613.7,77.1,148.8,25.6,True,48.49,52.13,0.0,False,False,False,,,,False,False,2026-05-05T16:34:58.218473
YOU,"Clear Secure, Inc.",USA,United States,Technology,58.43,USD,65.12,59.83,True,OVERBOUGHT,False,False,229.2,240.8,28.3,30.8,16.7,True,34.0205,45.5227,9.0,False,False,False,,,,False,False,2026-05-05T16:34:59.541502
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,28.75,USD,14.32,0.91,True,Bullish,False,False,9.7,114.1,-112.7,244.3,279.5,True,25.3,27.469,3.0,False,False,False,,,,False,False,2026-05-05T16:35:09.103460
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.11,USD,-56.12,-48.06,False,OVERSOLD,False,False,7.2,9.4,-2.7,-2.3,44.3,False,,,,False,False,True,1.24,1.28,0.0,False,False,2026-05-05T16:35:09.829820
GEN,Gen Digital Inc.,USA,United States,Technology,19.55,USD,-52.07,-59.78,True,OVERSOLD,False,False,1220.0,1240.0,134.0,192.0,25.8,False,,,,False,False,True,21.4,21.69,7.0,False,False,2026-05-05T16:35:15.189262
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,2.1,USD,-44.75,-42.55,False,OVERSOLD,False,False,42.7,45.3,-8.0,-6.3,695.6,True,1.89,1.96,0.0,False,False,True,2.07,2.29,3.0,True,False,2026-05-05T16:35:16.786294
