ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
INOD,Innodata Inc.,USA,United States,Technology,41.9,USD,15.1,24.2,False,False,62.5,72.4,8.3,8.8,22.3,2026-04-24T17:38:49.922401
PINE,"Alpine Income Property Trust, I",USA,United States,Real Estate,19.75,USD,30.2,27.2,True,False,14.6,16.9,-1.3,1.5,22.5,2026-04-24T17:38:51.994896
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.24,USD,48.8,29.3,True,False,92.3,118.5,-12.4,-4.8,75.5,2026-04-24T17:38:54.804267
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.91,USD,23.0,11.0,True,False,88.6,91.4,-24.0,-17.7,17.0,2026-04-24T17:38:56.563829
ENVX,Enovix Corporation,USA,United States,Industrials,6.64,USD,95.9,77.0,True,False,8.0,11.3,-53.7,-35.0,15.9,2026-04-24T17:38:59.274742
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.61,USD,42.3,42.7,False,False,140.6,143.5,-93.0,-86.8,77.7,2026-04-24T17:39:01.182665
KEY,KeyCorp,USA,United States,Financial Services,21.64,USD,24.1,18.4,True,False,1842.0,1936.0,489.0,510.0,144.1,2026-04-24T17:39:04.252700
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.9,USD,32.7,23.9,True,False,131.9,140.6,19.1,41.1,18.5,2026-04-24T17:39:07.157369
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,71.58,USD,71.0,79.7,False,False,2923.0,3198.0,647.0,734.0,16.6,2026-04-24T17:39:08.965891
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.55,USD,53.2,42.1,True,False,5.0,35.4,-162.3,-108.1,683.7,2026-04-24T17:39:10.302243
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,4.76,USD,28.8,19.3,True,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-24T17:39:12.166630
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,46.94,USD,3.8,3.4,True,False,3680.8,6476.9,-0.9,11.6,136.2,2026-04-24T17:39:33.298437
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,65.54,USD,59.3,50.5,True,False,116.2,137.5,103.4,158.2,32.6,2026-04-24T17:39:34.778203
AMSC,American Superconductor Corpora,USA,United States,Industrials,50.11,USD,100.0,98.3,True,False,65.9,74.5,4.8,117.8,21.4,2026-04-24T17:39:36.013289
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,55.17,USD,88.4,95.1,False,False,363.9,373.9,26.5,27.5,20.9,2026-04-24T17:39:38.215747
PAYX,"Paychex, Inc.",USA,United States,Technology,89.68,USD,25.4,26.3,False,False,1557.6,1808.9,395.4,560.3,19.9,2026-04-24T17:39:55.210204
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.22,USD,33.1,46.0,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-24T17:39:56.914177
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,30.19,USD,33.2,19.3,True,False,69.5,69.8,27.9,268.1,21.2,2026-04-24T17:39:58.234374
FCAP,"First Capital, Inc.",USA,United States,Financial Services,52.84,USD,59.3,40.6,True,False,13.3,13.5,4.5,4.9,19.0,2026-04-24T17:40:01.145365
SATL,Satellogic Inc.,USA,United States,Industrials,6.48,USD,69.9,86.3,False,False,3.6,6.2,4.0,30.5,93.8,2026-04-24T17:40:05.001617
BUSE,First Busey Corporation,USA,United States,Financial Services,26.18,USD,50.5,43.5,True,False,196.3,200.2,57.1,60.8,72.7,2026-04-24T17:40:07.888986
EQT,EQT Corporation,USA,United States,Energy,58.5,USD,46.5,52.4,False,False,2273.9,3617.0,677.1,1487.2,49.5,2026-04-24T17:40:12.874695
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.26,USD,90.2,91.2,False,False,-0.1,63.8,-163.1,-42.9,465.3,2026-04-24T17:40:14.813338
ASUR,Asure Software Inc,USA,United States,Technology,9.12,USD,8.5,7.1,True,False,36.3,39.3,-5.4,0.8,27.7,2026-04-24T17:40:16.205638
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.72,USD,8.2,7.7,True,False,250.5,313.0,71.4,108.8,19.8,2026-04-24T17:40:18.976996
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,83.65,USD,47.0,39.2,True,False,460.4,473.6,74.7,76.7,78.3,2026-04-24T17:40:21.935301
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,48.22,USD,86.0,94.4,False,False,824.8,969.9,77.6,139.9,16.3,2026-04-24T17:40:23.761085
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.28,USD,2.7,4.6,False,False,40.1,43.8,-33.5,-23.1,28.4,2026-04-24T17:40:34.024486
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.57,USD,44.3,30.5,True,False,11.6,13.2,-10.8,-9.8,59.8,2026-04-24T17:40:34.867195
AVPT,"AvePoint, Inc.",USA,United States,Technology,9.76,USD,41.4,29.4,True,False,109.7,114.7,13.0,15.6,28.6,2026-04-24T17:40:39.288580
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,26.89,USD,48.3,45.1,True,False,65.7,66.3,19.2,22.2,16.3,2026-04-24T17:40:46.837075
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,7.67,USD,2.8,6.6,False,False,30.5,58.0,-641.4,-120.5,699.6,2026-04-24T17:40:47.764669
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.83,USD,48.5,37.7,True,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-24T17:40:53.021945
GOOD,Gladstone Commercial Corporatio,USA,United States,Real Estate,12.59,USD,53.7,62.4,False,False,40.8,43.5,4.1,5.4,16.3,2026-04-24T17:40:55.713930
MFA,"MFA Financial, Inc.",USA,United States,Real Estate,10.19,USD,45.6,37.5,True,False,77.5,81.3,48.1,54.3,149.1,2026-04-24T17:40:58.905679
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,51.57,USD,22.9,15.8,True,False,1850.4,1873.9,226.6,1022.3,16.7,2026-04-24T17:41:04.761087
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.41,USD,28.8,15.7,True,False,166.3,240.5,-28.8,-20.6,37.0,2026-04-24T17:41:06.157933
CAC,Camden National Corporation,USA,United States,Financial Services,49.81,USD,56.2,47.4,True,False,63.0,66.4,21.2,22.6,43.6,2026-04-24T17:41:08.860075
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,5.68,USD,23.3,17.9,True,False,674.0,792.0,-62.0,83.0,34.0,2026-04-24T17:41:11.989948
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,24.71,USD,1.8,1.7,True,False,85.8,103.6,8.2,10.6,21.0,2026-04-24T17:41:14.041935
VTR,"Ventas, Inc.",USA,United States,Real Estate,84.19,USD,69.2,49.3,True,False,1489.0,1566.0,66.0,70.2,21.7,2026-04-24T17:41:15.150017
OUST,"Ouster, Inc.",USA,United States,Technology,28.36,USD,82.3,76.9,True,False,39.5,62.2,-21.7,4.0,106.6,2026-04-24T17:41:17.421094
ARWR,"Arrowhead Pharmaceuticals, Inc.",USA,United States,Healthcare,74.98,USD,55.3,37.0,True,False,256.5,264.0,-23.8,30.8,10461.3,2026-04-24T17:41:20.355565
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,69.04,USD,75.6,89.8,False,False,1.7,2.3,-43.8,-41.3,409.2,2026-04-24T17:41:30.005620
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,14.26,USD,54.8,65.4,False,False,155.4,165.0,7.1,16.1,22.3,2026-04-24T17:41:39.273101
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,10.69,USD,3.1,1.6,True,True,196.5,212.9,-28.6,-21.7,20.4,2026-04-24T17:41:42.717711
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.61,USD,68.9,47.5,True,False,26.0,33.0,-135.0,-106.0,26.9,2026-04-24T17:41:44.213743
CTRA,Coterra Energy Inc.,USA,United States,Energy,33.22,USD,26.8,47.0,False,False,1817.0,1959.0,322.0,368.0,40.4,2026-04-24T17:41:49.346333
SHOO,"Steven Madden, Ltd.",USA,United States,Consumer Cyclical,38.58,USD,26.0,22.2,True,False,667.9,753.7,20.5,23.2,29.4,2026-04-24T17:41:52.171268
EXE,Expand Energy Corporation,USA,United States,Energy,95.58,USD,40.0,43.4,False,False,2967.0,3340.0,547.0,553.0,67.1,2026-04-24T17:41:53.559029
JOUT,Johnson Outdoors Inc.,USA,United States,Consumer Cyclical,51.76,USD,31.4,23.9,True,False,135.8,140.9,-29.1,-3.3,30.9,2026-04-24T17:41:56.648226
ELA,Envela Corporation,USA,United States,Consumer Cyclical,18.79,USD,95.7,89.5,True,False,57.4,80.5,3.4,6.0,66.6,2026-04-24T17:42:06.243981
ADEA,Adeia Inc.,USA,United States,Technology,30.31,USD,96.4,94.7,True,True,87.3,182.6,8.8,73.7,53.3,2026-04-24T17:42:09.385402
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,55.4,USD,79.3,73.0,True,False,327.5,378.7,27.3,45.5,24.4,2026-04-24T17:42:12.719195
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,31.47,USD,90.3,85.5,True,False,38.0,41.5,17.3,18.1,22.7,2026-04-24T17:42:17.361354
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.64,USD,80.4,75.0,True,False,49.1,53.9,1.3,5.7,26.5,2026-04-24T17:42:21.012329
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.3,USD,31.6,23.2,True,False,7.2,9.4,-2.7,-2.3,44.3,2026-04-24T17:42:24.696302
STEP,StepStone Group Inc.,USA,United States,Financial Services,53.82,USD,3.4,2.3,True,False,454.2,586.5,-366.1,-123.5,73.0,2026-04-24T17:42:26.160095
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.89,USD,12.0,13.4,False,False,102.5,108.1,44.8,53.5,184.2,2026-04-24T17:42:29.266964
EVI,"EVI Industries, Inc.",USA,United States,Industrials,20.01,USD,28.4,33.6,False,False,108.3,115.3,1.8,2.4,24.4,2026-04-24T17:42:33.740510
CSGP,"CoStar Group, Inc.",USA,United States,Real Estate,36.34,USD,32.1,39.9,False,False,833.6,899.9,-30.9,46.5,26.9,2026-04-24T17:42:39.956461
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,84.47,USD,62.1,36.1,True,False,1274.0,1283.0,556.0,605.0,26.5,2026-04-24T17:42:45.454867
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.44,USD,57.5,41.0,True,False,55.9,67.6,11.3,12.2,25.4,2026-04-24T17:42:46.651352
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.06,USD,14.8,8.3,True,False,363.8,382.2,1.1,11.7,17.4,2026-04-24T17:42:53.023009
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.5,USD,60.6,47.7,True,False,77.3,94.1,25.4,34.8,48.0,2026-04-24T17:42:54.798205
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.74,USD,29.0,30.4,False,False,54.4,87.3,-7.7,20.0,93.1,2026-04-24T17:43:00.447931
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.19,USD,24.7,15.2,True,False,63.0,71.9,7.1,7.2,116.5,2026-04-24T17:43:02.857437
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,9.99,USD,89.9,88.9,True,False,26.1,34.1,-0.5,12.2,183.4,2026-04-24T17:43:09.466291
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.24,USD,67.6,54.5,True,False,136.6,142.0,-16.5,-7.5,41.6,2026-04-24T17:43:19.037380
PIPR,Piper Sandler Companies,USA,United States,Financial Services,87.68,USD,45.8,38.0,True,False,461.6,647.8,60.3,114.0,38.8,2026-04-24T17:43:23.805800
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,66.27,USD,41.9,39.2,True,False,1550.0,1580.0,227.0,264.0,45.1,2026-04-24T17:43:25.066432
LION,Lionsgate Studios Corp,USA,—,—,11.48,USD,32.9,21.8,True,False,475.1,724.3,-113.5,-46.2,15.3,2026-04-24T17:43:28.589573
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.71,USD,33.0,41.3,False,False,23.5,25.9,0.9,1.6,72.6,2026-04-24T17:43:31.163787
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.71,USD,88.8,67.4,True,False,26.6,31.3,6.5,10.1,40.9,2026-04-24T17:43:32.342175
LASR,"nLIGHT, Inc.",USA,United States,Technology,76.89,USD,49.3,53.1,False,False,66.7,81.2,-6.9,-4.9,71.3,2026-04-24T17:43:35.002512
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.17,USD,0.3,2.3,False,False,61.2,61.6,-11.8,-10.1,17.0,2026-04-24T17:43:39.769428
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.91,USD,100.0,85.6,True,False,58.4,74.7,1.9,3.1,19.5,2026-04-24T17:43:41.176790
MRX,Marex Group plc,USA,United Kingdom,Financial Services,52.66,USD,68.9,59.4,True,False,484.6,2177.8,73.2,84.8,26.9,2026-04-24T17:43:43.007514
CATY,Cathay General Bancorp,USA,United States,Financial Services,54.51,USD,45.2,36.1,True,False,210.6,222.8,77.7,90.5,19.5,2026-04-24T17:43:45.650850
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.2,USD,67.3,78.7,False,False,16.4,17.3,2.4,3.0,20.3,2026-04-24T17:43:48.664350
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.07,USD,79.7,86.3,False,False,124.7,135.7,1.9,3.8,17.1,2026-04-24T17:43:50.156834
ATLO,Ames National Corporation,USA,United States,Financial Services,28.2,USD,62.8,69.7,False,False,16.6,18.7,4.6,6.5,26.7,2026-04-24T17:43:51.960185
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.31,USD,79.6,70.3,True,False,167.4,179.1,3.2,45.7,16.8,2026-04-24T17:43:55.448326
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,43.42,USD,56.1,51.9,True,False,94.2,96.0,35.1,35.7,47.3,2026-04-24T17:43:56.894276
VCEL,Vericel Corporation,USA,United States,Healthcare,35.37,USD,41.3,33.0,True,False,67.5,92.9,5.1,23.2,23.3,2026-04-24T17:43:58.243803
NOW,"ServiceNow, Inc.",USA,United States,Technology,87.82,USD,85.2,74.8,True,False,3568.0,3770.0,401.0,469.0,22.1,2026-04-24T17:43:59.826792
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,30.64,USD,53.9,51.0,True,False,46.3,49.1,-50.9,-24.4,40.5,2026-04-24T17:44:01.442637
IBEX,IBEX Limited,USA,United States,Technology,28.08,USD,16.0,12.7,True,False,151.2,164.2,12.0,12.2,16.7,2026-04-24T17:44:10.548085
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,17.6,USD,95.3,86.6,True,False,138.0,153.1,2.3,7.3,22.3,2026-04-24T17:44:17.834287
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.57,USD,99.4,99.7,False,False,8.6,38.9,-19.6,9.6,81.3,2026-04-24T17:44:20.635280
GCT,GigaCloud Technology Inc,USA,United States,Technology,47.56,USD,38.4,32.0,True,False,332.6,362.7,37.2,38.5,22.6,2026-04-24T17:44:26.372484
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.8,USD,41.0,57.5,False,False,42.7,45.3,-8.0,-6.3,695.6,2026-04-24T17:44:30.874501
NI,NiSource Inc,USA,United States,Utilities,48.21,USD,81.4,84.8,False,False,1273.1,1902.9,94.7,257.8,19.8,2026-04-24T17:44:38.066779
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.32,USD,92.8,93.2,False,False,0.4,75.4,-50.5,15.1,252.3,2026-04-24T17:44:39.717515
ASB,Associated Banc-Corp,USA,United States,Financial Services,27.4,USD,44.2,37.7,True,False,384.8,388.0,124.7,137.1,530.3,2026-04-24T17:44:44.008253
ONIT,Onity Group Inc.,USA,United States,Financial Services,46.93,USD,12.8,12.6,True,False,317.9,329.5,18.7,127.2,29.9,2026-04-24T17:44:45.973239
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,30.27,USD,58.6,61.2,False,False,385.8,521.7,65.4,181.5,61.4,2026-04-24T17:44:53.025573
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,56.49,USD,79.3,66.0,True,False,22.7,23.0,5.4,6.0,52.5,2026-04-24T17:44:59.607349
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,20.57,USD,69.8,42.1,True,False,117.0,122.3,22.7,25.3,21.8,2026-04-24T17:45:08.390359
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,34.69,USD,84.9,89.6,False,False,19.6,35.2,-15.3,-0.9,15.9,2026-04-24T17:45:13.129874
TTGT,"TechTarget, Inc.",USA,United States,Technology,5.61,USD,58.6,38.8,True,False,122.3,140.7,-76.8,-9.5,40.1,2026-04-24T17:45:14.537528
TSSI,"TSS, Inc.",USA,United States,Technology,15.62,USD,90.0,94.0,False,False,41.9,60.9,-1.5,12.2,21.8,2026-04-24T17:45:22.930229
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.78,USD,96.5,74.1,True,False,753.5,965.4,90.8,244.0,54.3,2026-04-24T17:45:25.671369
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.32,USD,24.9,38.7,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-24T17:45:29.110222
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,35.0,USD,58.7,50.6,True,False,2.1,14.6,-5.7,4.7,18.7,2026-04-24T17:45:39.313280
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.4,USD,22.7,12.4,True,False,134.2,139.2,36.4,49.4,18.4,2026-04-24T17:45:40.829927
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,49.37,USD,31.0,28.8,True,False,192.1,211.6,-45.1,-4.1,21.5,2026-04-24T17:45:42.572752
RNST,Renasant Corporation,USA,United States,Financial Services,39.24,USD,39.5,34.5,True,False,269.5,278.5,59.8,78.9,66.7,2026-04-24T17:45:45.806545
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,35.93,USD,52.4,45.9,True,False,115.6,123.8,27.7,31.9,116.3,2026-04-24T17:45:51.380795
HL,Hecla Mining Company,USA,United States,Basic Materials,18.82,USD,2.9,3.5,False,False,409.5,448.1,100.7,134.4,79.5,2026-04-24T17:45:55.641359
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.77,USD,5.5,14.8,False,False,307.8,319.7,10.2,144.7,22.2,2026-04-24T17:45:57.555501
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,29.27,USD,77.3,59.9,True,False,19.6,19.9,4.3,7.4,25.7,2026-04-24T17:46:00.846802
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,98.98,USD,44.3,38.8,True,False,184.6,186.9,8.8,12.3,30.1,2026-04-24T17:46:03.388418
CXW,"CoreCivic, Inc.",USA,United States,Industrials,20.54,USD,29.5,42.3,False,False,580.4,604.0,26.3,26.5,26.0,2026-04-24T17:46:08.498940
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.36,USD,76.2,42.8,True,False,0.0,5.5,-32.7,-27.9,171.3,2026-04-24T17:46:12.317580
CURB,Curbline Properties Corp.,USA,United States,Real Estate,27.98,USD,75.9,72.7,True,False,48.6,54.1,9.3,9.5,55.1,2026-04-24T17:46:15.777851
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.09,USD,4.6,12.6,False,False,790.6,805.8,31.2,41.4,65.5,2026-04-24T17:46:19.452157
STNE,StoneCo Ltd.,USA,Cayman Islands,Technology,12.19,USD,41.7,46.2,False,False,3286.2,3394.1,603.0,706.8,16.0,2026-04-24T17:46:21.507413
BHB,"Bar Harbor Bankshares, Inc.",USA,United States,Financial Services,34.65,USD,49.9,44.0,True,False,47.5,48.9,8.9,11.8,31.3,2026-04-24T17:46:22.913004
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.93,USD,4.1,15.0,False,False,17.8,41.5,2.1,4.2,96.5,2026-04-24T17:46:26.698706
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.23,USD,38.1,37.1,True,False,17.1,72.3,-29.7,22.1,25.6,2026-04-24T17:46:27.586316
NFLX,"Netflix, Inc.",USA,United States,Communication Services,92.53,USD,92.4,96.5,False,False,12050.8,12249.8,2418.5,5282.8,16.2,2026-04-24T17:46:51.044407
KRMD,"KORU Medical Systems, Inc.",USA,United States,Healthcare,4.0,USD,8.8,5.5,True,False,10.4,10.9,-0.8,-0.5,23.3,2026-04-24T17:46:55.732270
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.14,USD,45.1,49.5,False,False,190.0,211.9,22.5,27.2,16.2,2026-04-24T17:46:56.730478
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,16.3,USD,30.7,20.8,True,False,151.7,201.9,8.7,18.5,33.0,2026-04-24T17:46:59.510315
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,39.25,USD,87.5,95.3,False,False,141.4,142.9,3.8,12.7,19.7,2026-04-24T17:47:01.640403
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.05,USD,9.4,12.6,False,False,77.5,109.2,72.1,103.4,1003.1,2026-04-24T17:47:12.713267
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,9.65,USD,64.2,66.6,False,False,71.9,76.2,3.5,5.6,25.5,2026-04-24T17:47:14.236669
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,8.53,USD,0.0,3.2,False,False,22.6,30.8,-401.2,-121.5,55965.5,2026-04-24T17:47:19.678746
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.68,USD,63.7,48.7,True,False,53.9,56.1,18.8,20.3,21.0,2026-04-24T17:47:20.650213
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,12.15,USD,19.4,10.7,True,False,173.6,194.1,-54.1,-38.8,18.3,2026-04-24T17:47:21.957710
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,23.98,USD,84.0,58.5,True,False,27.5,37.8,-33.3,-26.4,54.0,2026-04-24T17:47:24.251074
TARS,"Tarsus Pharmaceuticals, Inc.",USA,United States,Healthcare,61.98,USD,46.2,31.1,True,False,118.7,151.7,-12.6,-8.4,128.4,2026-04-24T17:47:25.199877
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.21,USD,51.1,71.6,False,False,69.3,84.3,-20.0,102.2,60.3,2026-04-24T17:47:38.316301
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.21,USD,14.7,15.2,False,False,47.3,54.0,0.5,2.2,60.7,2026-04-24T17:47:40.835004
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.76,USD,32.1,32.9,False,False,24.3,26.0,3.8,4.6,21.7,2026-04-24T17:47:41.745080
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,14.91,USD,91.9,65.0,True,False,4.1,6.6,-4.4,0.2,383.5,2026-04-24T17:47:44.783194
EVER,"EverQuote, Inc.",USA,United States,Communication Services,15.54,USD,9.2,5.7,True,False,173.9,195.3,18.9,57.8,32.5,2026-04-24T17:47:55.333309
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,85.01,USD,58.7,46.4,True,False,51.3,57.3,-52.9,-47.5,36.9,2026-04-24T17:47:59.082713
STXS,"Stereotaxis, Inc.",USA,United States,Healthcare,1.93,USD,23.1,28.1,False,False,7.5,8.6,-6.5,-5.5,36.3,2026-04-24T17:48:07.323737
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,25.26,USD,21.5,26.9,False,False,227.5,396.1,-7.2,18.6,28.9,2026-04-24T17:48:15.269555
LMND,"Lemonade, Inc.",USA,United States,Financial Services,65.55,USD,16.4,13.4,True,False,194.5,228.1,-37.5,-21.7,53.3,2026-04-24T17:48:22.729956
LIF,"Life360, Inc.",USA,United States,Technology,45.39,USD,74.5,51.5,True,False,124.5,146.0,9.8,129.7,26.4,2026-04-24T17:48:23.602674
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.96,USD,99.7,98.6,True,False,279.4,291.6,-10.3,-3.6,20.1,2026-04-24T17:48:24.611508
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.07,USD,63.8,39.7,True,False,863.5,1006.0,46.2,68.0,15.3,2026-04-24T17:48:26.704825
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,93.71,USD,83.0,81.8,True,False,31.6,32.9,10.8,11.4,16.0,2026-04-24T17:48:30.072973
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.38,USD,58.0,59.1,False,False,83.4,99.8,4.1,4.9,24.7,2026-04-24T17:48:34.858901
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,52.38,USD,50.8,49.0,True,False,33.5,34.8,14.4,15.5,27.5,2026-04-24T17:48:37.339386
