ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
GENI,Genius Sports Limited,USA,United Kingdom,Communication Services,4.89,USD,15.1,6.7,True,False,166.3,240.5,-28.8,-20.6,37.0,2026-04-19T17:57:35.669341
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.5,USD,86.4,87.0,False,False,159.4,406.6,12.9,245.8,209.1,2026-04-19T17:57:36.472859
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.95,USD,87.9,85.6,True,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-19T17:57:44.925067
MRX,Marex Group plc,USA,United Kingdom,Financial Services,51.52,USD,59.9,45.4,True,False,484.6,2177.8,73.2,84.8,26.9,2026-04-19T17:57:57.241016
NJR,NewJersey Resources Corporation,USA,United States,Utilities,55.68,USD,77.4,78.7,False,False,336.1,604.9,15.1,122.5,23.9,2026-04-19T17:57:59.518833
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.75,USD,2.5,6.5,False,False,61.2,61.6,-11.8,-10.1,17.0,2026-04-19T17:58:07.102255
FA,First Advantage Corporation,USA,United States,Industrials,12.51,USD,12.1,9.7,True,True,409.2,420.0,2.6,3.5,36.8,2026-04-19T17:58:12.411548
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.98,USD,10.0,3.3,True,False,88.6,91.4,-24.0,-17.7,17.0,2026-04-19T17:58:16.733566
OKE,"ONEOK, Inc.",USA,United States,Energy,83.51,USD,34.6,59.7,False,False,8634.0,9065.0,939.0,977.0,29.5,2026-04-19T17:58:18.514266
BUSE,First Busey Corporation,USA,United States,Financial Services,26.98,USD,48.7,30.9,True,False,196.3,200.2,57.1,60.8,72.7,2026-04-19T17:58:21.477230
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,66.94,USD,56.6,35.1,True,False,116.2,137.5,103.4,158.2,32.6,2026-04-19T17:58:27.884661
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.47,USD,75.2,77.0,False,False,1.2,6.5,6.4,23.0,102.5,2026-04-19T17:58:31.452260
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.99,USD,40.4,29.6,True,False,17.1,72.3,-29.7,22.1,25.6,2026-04-19T17:58:32.335554
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,7.16,USD,7.5,8.0,False,False,30.5,58.0,-641.4,-120.5,699.6,2026-04-19T17:58:35.436755
INDB,Independent Bank Corp.,USA,United States,Financial Services,77.95,USD,31.6,20.4,True,False,243.7,245.4,34.3,75.3,40.3,2026-04-19T17:58:38.140011
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.7,USD,67.8,41.8,True,False,21.5,22.2,8.9,10.3,23.8,2026-04-19T17:58:39.136719
TOWN,Towne Bank,USA,United States,Financial Services,36.31,USD,47.9,33.3,True,False,215.7,218.5,39.0,41.1,24.2,2026-04-19T17:58:41.486004
EZPW,"EZCORP, Inc.",USA,United States,Financial Services,30.54,USD,88.5,77.3,True,False,336.8,382.0,26.7,44.3,19.3,2026-04-19T17:58:43.102542
FCAP,"First Capital, Inc.",USA,United States,Financial Services,54.5,USD,42.6,23.0,True,False,13.3,13.5,4.5,4.9,19.0,2026-04-19T17:58:44.624308
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.51,USD,53.2,47.2,True,False,160.6,201.1,55.2,124.3,37.5,2026-04-19T17:58:45.969709
BLMN,"Bloomin' Brands, Inc.",USA,United States,Consumer Cyclical,6.73,USD,47.8,34.5,True,False,928.8,975.2,-45.9,-13.5,63.2,2026-04-19T17:58:47.000560
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.27,USD,33.9,34.2,False,False,24.3,26.0,3.8,4.6,21.7,2026-04-19T17:58:53.332082
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,32.43,USD,18.5,9.7,True,False,69.5,69.8,27.9,268.1,21.2,2026-04-19T17:58:56.575559
FUBO,fuboTV Inc.,USA,United States,Communication Services,13.1,USD,47.9,27.7,True,False,377.2,1548.7,-18.9,-6.0,249.4,2026-04-19T17:58:58.473626
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.49,USD,100.0,89.4,True,False,0.1,85.1,-56.9,19.4,8508900.0,2026-04-19T17:59:01.888565
ROOT,"Root, Inc.",USA,United States,Financial Services,54.7,USD,27.3,17.3,True,False,387.8,397.0,-5.4,5.3,21.5,2026-04-19T17:59:06.201020
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,36.36,USD,36.8,24.0,True,False,260.1,262.6,83.6,91.1,62.6,2026-04-19T17:59:09.528607
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.24,USD,42.4,48.6,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-19T17:59:13.750534
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.75,USD,94.9,87.6,True,False,-0.1,63.8,-163.1,-42.9,465.3,2026-04-19T17:59:19.744785
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,10.57,USD,86.6,89.2,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-04-19T17:59:23.349659
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.97,USD,57.9,34.7,True,False,37.6,39.0,-2.5,-1.7,29.0,2026-04-19T17:59:26.270962
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.8,USD,47.7,35.5,True,False,140.6,143.5,-93.0,-86.8,77.7,2026-04-19T17:59:32.381539
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.39,USD,6.9,3.4,True,True,19.7,22.9,-36.1,-14.1,227.2,2026-04-19T17:59:39.779152
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.08,USD,50.1,35.5,True,False,115.6,123.8,27.7,31.9,116.3,2026-04-19T17:59:48.433208
NPKI,NPK International Inc.,USA,United States,Energy,14.7,USD,69.4,63.7,True,False,68.2,75.2,8.7,14.6,70.1,2026-04-19T17:59:50.592434
NTST,NetSTREIT Corp.,USA,United States,Real Estate,20.84,USD,78.1,68.1,True,False,44.8,49.1,0.6,1.3,20.7,2026-04-19T17:59:51.559298
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,13.19,USD,35.6,19.9,True,False,49.5,57.6,-30.0,-21.1,94.1,2026-04-19T17:59:53.752538
FNLC,"First Bancorp, Inc (ME)",USA,United States,Financial Services,29.42,USD,53.6,36.3,True,False,24.5,25.9,9.1,10.2,16.5,2026-04-19T17:59:55.887166
CRNC,Cerence Inc.,USA,United States,Technology,8.7,USD,30.1,21.1,True,False,60.6,115.1,-13.4,-5.2,126.1,2026-04-19T17:59:57.126201
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,50.65,USD,100.0,96.9,True,False,824.8,969.9,77.6,139.9,16.3,2026-04-19T18:00:05.637246
VTR,"Ventas, Inc.",USA,United States,Real Estate,85.1,USD,55.2,27.2,True,False,1489.0,1566.0,66.0,70.2,21.7,2026-04-19T18:00:08.037508
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.81,USD,42.4,29.9,True,False,39.7,40.1,2.0,2.0,31.5,2026-04-19T18:00:10.005618
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,4.28,USD,81.4,59.1,True,False,16.4,23.1,-41.0,-6.4,36.4,2026-04-19T18:00:13.230689
VCEL,Vericel Corporation,USA,United States,Healthcare,35.68,USD,34.5,23.3,True,False,67.5,92.9,5.1,23.2,23.3,2026-04-19T18:00:19.552964
TTGT,"TechTarget, Inc.",USA,United States,Technology,4.58,USD,38.2,23.2,True,False,122.3,140.7,-76.8,-9.5,40.1,2026-04-19T18:00:33.737562
EVI,"EVI Industries, Inc.",USA,United States,Industrials,21.49,USD,30.3,39.3,False,False,108.3,115.3,1.8,2.4,24.4,2026-04-19T18:00:35.665367
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.3,USD,13.5,27.4,False,False,17.8,41.5,2.1,4.2,96.5,2026-04-19T18:00:42.037337
ABAT,American Battery Technology Com,USA,United States,Industrials,3.4,USD,16.5,15.0,True,False,0.9,4.8,-10.3,-9.3,1331.8,2026-04-19T18:00:47.980638
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.67,USD,91.2,85.9,True,False,26.1,34.1,-0.5,12.2,183.4,2026-04-19T18:00:49.560533
LMND,"Lemonade, Inc.",USA,United States,Financial Services,70.94,USD,15.1,12.1,True,True,194.5,228.1,-37.5,-21.7,53.3,2026-04-19T18:00:52.508292
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.12,USD,99.4,80.5,True,False,0.4,75.4,-50.5,15.1,252.3,2026-04-19T18:00:59.019912
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,19.63,USD,33.3,17.0,True,False,265.7,347.0,111.0,170.4,45.5,2026-04-19T18:01:00.617181
XMTR,"Xometry, Inc.",USA,United States,Industrials,49.4,USD,16.1,9.7,True,False,180.7,192.4,-11.6,-8.6,29.5,2026-04-19T18:01:02.208578
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,77.29,USD,100.0,99.7,True,False,853.2,1018.1,36.9,73.8,45.6,2026-04-19T18:01:03.166179
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,16.96,USD,98.5,96.8,True,False,279.4,291.6,-10.3,-3.6,20.1,2026-04-19T18:01:04.852516
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.04,USD,14.1,11.0,True,False,77.5,109.2,72.1,103.4,1003.1,2026-04-19T18:01:07.670162
OUST,"Ouster, Inc.",USA,United States,Technology,24.26,USD,76.3,71.2,True,False,39.5,62.2,-21.7,4.0,106.6,2026-04-19T18:01:11.512006
BWB,"Bridgewater Bancshares, Inc.",USA,United States,Financial Services,19.16,USD,44.1,30.6,True,False,35.8,38.6,11.6,13.3,32.8,2026-04-19T18:01:13.300378
TSSI,"TSS, Inc.",USA,United States,Technology,14.91,USD,95.6,97.4,False,False,41.9,60.9,-1.5,12.2,21.8,2026-04-19T18:01:15.537873
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.42,USD,60.5,80.7,False,False,37.3,41.8,-9.0,-7.2,85.7,2026-04-19T18:01:21.072112
ATLO,Ames National Corporation,USA,United States,Financial Services,28.66,USD,74.8,62.1,True,False,16.6,18.7,4.6,6.5,26.7,2026-04-19T18:01:23.355967
LASR,"nLIGHT, Inc.",USA,United States,Technology,70.43,USD,47.9,62.0,False,False,66.7,81.2,-6.9,-4.9,71.3,2026-04-19T18:01:28.630218
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,94.32,USD,7.1,4.6,True,True,362.3,373.1,22.8,29.8,25.6,2026-04-19T18:01:30.515942
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,8.07,USD,43.6,68.0,False,False,6.3,48.3,-8.0,-0.0,103.8,2026-04-19T18:01:34.551650
HROW,"Harrow, Inc.",USA,United States,Healthcare,41.5,USD,10.4,4.5,True,False,71.6,89.1,1.0,6.6,33.3,2026-04-19T18:01:36.528959
PIPR,Piper Sandler Companies,USA,United States,Financial Services,90.6,USD,41.3,27.7,True,False,461.6,647.8,60.3,114.0,38.8,2026-04-19T18:01:39.368886
ENVX,Enovix Corporation,USA,United States,Industrials,6.62,USD,78.5,53.0,True,False,8.0,11.3,-53.7,-35.0,15.9,2026-04-19T18:01:46.804567
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,11.1,USD,0.3,1.8,False,False,196.5,212.9,-28.6,-21.7,20.4,2026-04-19T18:01:47.839886
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,84.8,USD,24.9,14.0,True,False,199.0,213.0,105.0,119.0,40.1,2026-04-19T18:01:52.481480
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,47.27,USD,47.8,34.1,True,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-19T18:01:53.897020
IONQ,"IonQ, Inc.",USA,United States,Technology,46.09,USD,45.6,22.0,True,False,39.9,61.9,-1055.0,753.7,428.5,2026-04-19T18:01:56.091805
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.45,USD,7.1,3.8,True,False,13.3,13.8,-48.2,-47.2,47.1,2026-04-19T18:01:57.879851
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.84,USD,1.5,1.5,False,False,400.2,541.4,34.5,171.6,27.9,2026-04-19T18:01:58.899787
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.5,USD,16.7,7.9,True,False,150.5,225.1,21.6,43.7,77.7,2026-04-19T18:02:08.584230
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.75,USD,33.0,23.1,True,False,316.0,316.4,3.0,15.2,20.2,2026-04-19T18:02:10.135877
CFBK,CF Bankshares Inc.,USA,United States,Financial Services,29.74,USD,27.6,20.9,True,False,15.3,15.6,2.3,5.7,15.1,2026-04-19T18:02:15.702106
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,55.15,USD,73.1,59.8,True,False,327.5,378.7,27.3,45.5,24.4,2026-04-19T18:02:20.769875
FSLY,"Fastly, Inc.",USA,United States,Technology,24.56,USD,60.8,80.0,False,False,158.2,172.6,-29.5,-15.5,22.8,2026-04-19T18:02:22.530777
TPC,Tutor Perini Corporation,USA,United States,Industrials,84.22,USD,27.8,21.5,True,False,1415.4,1507.4,3.6,28.8,41.2,2026-04-19T18:02:24.324028
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,2.04,USD,0.0,1.4,False,False,87.3,168.4,-31.3,61.8,143.7,2026-04-19T18:02:25.949473
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.95,USD,73.4,41.3,True,False,26.6,31.3,6.5,10.1,40.9,2026-04-19T18:02:27.002062
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.19,USD,34.4,36.5,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-19T18:02:30.100018
XRX,Xerox Holdings Corporation,USA,United States,Industrials,1.73,USD,30.4,16.2,True,False,1961.0,2028.0,-760.0,-73.0,25.7,2026-04-19T18:02:32.624062
SUPN,"Supernus Pharmaceuticals, Inc.",USA,United States,Healthcare,51.39,USD,30.2,26.2,True,True,192.1,211.6,-45.1,-4.1,21.5,2026-04-19T18:02:38.505149
ECBK,"ECB Bancorp, Inc.",USA,United States,Financial Services,18.33,USD,52.5,34.2,True,False,8.8,9.5,2.4,2.6,33.8,2026-04-19T18:02:46.477125
MXL,"MaxLinear, Inc",USA,United States,Technology,26.27,USD,65.5,42.7,True,False,126.5,136.4,-45.5,-14.9,48.0,2026-04-19T18:02:51.663943
AIP,"Arteris, Inc.",USA,United States,Technology,22.13,USD,76.6,60.4,True,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-19T18:02:59.391129
NWBI,"Northwest Bancshares, Inc.",USA,United States,Financial Services,13.45,USD,75.9,52.0,True,False,167.4,179.1,3.2,45.7,16.8,2026-04-19T18:03:02.412674
CNC,Centene Corporation,USA,United States,Healthcare,38.17,USD,6.6,5.2,True,False,49690.0,49725.0,-6631.0,-1101.0,21.9,2026-04-19T18:03:04.747925
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.37,USD,40.7,28.0,True,False,42.8,43.4,12.8,14.0,28.0,2026-04-19T18:03:08.474059
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.36,USD,24.5,14.1,True,False,7.2,9.4,-2.7,-2.3,44.3,2026-04-19T18:03:16.651569
EXE,Expand Energy Corporation,USA,United States,Energy,95.82,USD,38.4,48.2,False,False,2967.0,3340.0,547.0,553.0,67.1,2026-04-19T18:03:22.873544
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,4.13,USD,84.2,81.3,True,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-19T18:03:25.029068
CRK,"Comstock Resources, Inc.",USA,United States,Energy,16.86,USD,13.0,29.9,False,False,449.9,495.4,111.1,305.5,35.2,2026-04-19T18:03:29.691661
MQ,"Marqeta, Inc.",USA,United States,Technology,4.39,USD,38.2,18.0,True,False,163.3,172.1,-3.6,-1.4,26.7,2026-04-19T18:03:36.513718
HTBK,Heritage Commerce Corp,USA,United States,Financial Services,13.45,USD,33.8,20.0,True,False,48.9,56.6,14.7,15.1,15.8,2026-04-19T18:03:39.035537
ASIC,Ategrity Specialty Insurance Co,USA,United States,Financial Services,21.16,USD,42.3,19.8,True,False,117.0,122.3,22.7,25.3,21.8,2026-04-19T18:03:45.805069
SI,"Shoulder Innovations, Inc.",USA,—,—,15.0,USD,60.4,48.9,True,False,11.8,14.4,-8.7,-7.8,65.2,2026-04-19T18:03:48.228425
CRDF,"Cardiff Oncology, Inc.",USA,United States,Healthcare,1.8,USD,4.0,2.9,True,False,0.1,0.2,-11.3,-7.2,60.9,2026-04-19T18:03:49.378525
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,31.03,USD,73.6,60.5,True,False,149.0,189.5,112.8,122.2,53.2,2026-04-19T18:03:52.376110
FRAF,Franklin Financial Services Cor,USA,United States,Financial Services,58.47,USD,70.6,46.2,True,False,22.7,23.0,5.4,6.0,52.5,2026-04-19T18:03:59.686695
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.21,USD,29.0,13.2,True,False,92.3,118.5,-12.4,-4.8,75.5,2026-04-19T18:04:01.719060
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.89,USD,47.8,29.1,True,False,-38.2,26.8,-37.7,6.9,31.3,2026-04-19T18:04:05.327319
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,39.5,USD,39.5,28.9,True,False,104.3,107.5,74.9,111.3,72.8,2026-04-19T18:04:07.453410
LINC,Lincoln Educational Services Co,USA,United States,Consumer Defensive,41.95,USD,99.3,98.8,True,False,141.4,142.9,3.8,12.7,19.7,2026-04-19T18:04:14.320220
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,77.86,USD,35.1,39.4,False,False,136.3,155.6,65.6,86.4,21.6,2026-04-19T18:04:19.191100
AX,"Axos Financial, Inc.",USA,United States,Financial Services,97.96,USD,21.3,12.3,True,False,319.2,380.8,112.4,128.4,25.4,2026-04-19T18:04:33.022114
BRZE,"Braze, Inc.",USA,United States,Technology,22.66,USD,35.2,22.8,True,False,190.8,205.2,-36.0,-31.6,27.9,2026-04-19T18:04:35.176715
VCYT,"Veracyte, Inc.",USA,United States,Healthcare,33.8,USD,25.9,15.6,True,False,131.9,140.6,19.1,41.1,18.5,2026-04-19T18:04:38.189389
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,85.65,USD,44.8,47.4,False,False,89.8,105.8,32.9,38.2,23.4,2026-04-19T18:04:41.642886
CTRA,Coterra Energy Inc.,USA,United States,Energy,30.89,USD,43.1,67.7,False,False,1817.0,1959.0,322.0,368.0,40.4,2026-04-19T18:04:46.746393
INOD,Innodata Inc.,USA,United States,Technology,46.93,USD,27.0,34.8,False,False,62.5,72.4,8.3,8.8,22.3,2026-04-19T18:04:51.801706
TLSI,"TriSalus Life Sciences, Inc.",USA,United States,Healthcare,4.65,USD,31.8,17.8,True,False,11.6,13.2,-10.8,-9.8,59.8,2026-04-19T18:05:05.673086
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.59,USD,100.0,99.8,True,False,8.6,38.9,-19.6,9.6,81.3,2026-04-19T18:05:09.845264
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,67.51,USD,54.9,33.8,True,False,76.3,108.2,15.1,49.6,151.1,2026-04-19T18:05:11.510849
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,21.25,USD,44.6,34.9,True,False,32.8,36.9,5.8,7.8,19.9,2026-04-19T18:05:19.701737
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.68,USD,49.5,33.7,True,False,128.6,133.9,52.6,55.0,24.8,2026-04-19T18:05:29.244809
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,90.75,USD,37.3,16.9,True,False,1274.0,1283.0,556.0,605.0,26.5,2026-04-19T18:05:31.763959
ECPG,Encore Capital Group Inc,USA,United States,Financial Services,80.75,USD,37.4,34.7,True,True,460.4,473.6,74.7,76.7,78.3,2026-04-19T18:05:34.347550
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,55.11,USD,54.8,38.4,True,False,33.5,34.8,14.4,15.5,27.5,2026-04-19T18:05:37.995947
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,88.69,USD,51.7,31.2,True,False,51.3,57.3,-52.9,-47.5,36.9,2026-04-19T18:05:43.640962
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.37,USD,41.4,28.3,True,False,74.4,85.8,0.6,11.1,42.8,2026-04-19T18:05:46.328478
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.74,USD,18.3,9.5,True,False,229.0,289.3,6.1,8.6,53.2,2026-04-19T18:05:49.950720
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.49,USD,16.4,9.8,True,False,190.2,190.3,4.5,6.1,17.7,2026-04-19T18:05:57.419884
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.43,USD,42.8,17.5,True,False,0.0,5.5,-32.7,-27.9,171.3,2026-04-19T18:06:07.121226
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,73.43,USD,94.5,97.9,False,False,1.7,2.3,-43.8,-41.3,409.2,2026-04-19T18:06:08.889727
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,16.17,USD,21.0,12.7,True,False,151.7,201.9,8.7,18.5,33.0,2026-04-19T18:06:12.049363
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.05,USD,58.9,35.2,True,False,73.5,77.1,31.6,210.8,28.8,2026-04-19T18:06:15.261683
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.77,USD,17.2,10.5,True,False,621.9,662.5,14.1,178.8,27.4,2026-04-19T18:06:16.166399
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,32.66,USD,92.9,70.8,True,False,38.0,41.5,17.3,18.1,22.7,2026-04-19T18:06:22.094902
PKE,Park Aerospace Corp.,USA,United States,Industrials,34.51,USD,91.3,77.3,True,False,16.4,17.3,2.4,3.0,20.3,2026-04-19T18:06:31.630355
AMSC,American Superconductor Corpora,USA,United States,Industrials,39.72,USD,97.6,94.9,True,False,65.9,74.5,4.8,117.8,21.4,2026-04-19T18:06:32.750908
INSW,"International Seaways, Inc.",USA,United States,Energy,76.47,USD,84.2,87.3,False,False,196.4,267.9,70.5,127.5,37.6,2026-04-19T18:06:36.109086
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.78,USD,46.7,28.6,True,False,5.0,35.4,-162.3,-108.1,683.7,2026-04-19T18:06:39.969479
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,59.58,USD,18.8,39.4,False,False,73.5,80.0,-3.1,-1.7,23.3,2026-04-19T18:06:40.895162
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,18.64,USD,40.0,16.8,True,False,55.7,56.4,10.9,14.8,34.0,2026-04-19T18:06:42.028546
RRBI,"Red River Bancshares, Inc.",USA,United States,Financial Services,96.53,USD,89.6,72.4,True,False,31.6,32.9,10.8,11.4,16.0,2026-04-19T18:06:44.396935
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.85,USD,85.8,91.1,False,False,124.7,135.7,1.9,3.8,17.1,2026-04-19T18:06:50.532014
SMCI,"Super Micro Computer, Inc.",USA,United States,Technology,28.56,USD,74.3,61.8,True,False,5017.8,12682.5,168.3,400.6,123.4,2026-04-19T18:06:53.017402
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,13.57,USD,68.2,42.1,True,False,4.1,6.6,-4.4,0.2,383.5,2026-04-19T18:06:53.906734
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.54,USD,43.5,24.4,True,False,55.9,67.6,11.3,12.2,25.4,2026-04-19T18:06:55.145748
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.33,USD,21.0,11.3,True,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-19T18:06:57.551400
PRCH,"Porch Group, Inc.",USA,United States,Financial Services,8.2,USD,78.6,72.3,True,False,118.1,167.6,-10.9,-3.5,67.0,2026-04-19T18:06:59.946774
NPB,"Northpointe Bancshares, Inc.",USA,United States,Financial Services,19.19,USD,70.1,52.7,True,False,64.4,65.1,22.2,23.6,49.3,2026-04-19T18:07:06.751616
KEY,KeyCorp,USA,United States,Financial Services,21.8,USD,19.8,11.6,True,False,1842.0,1936.0,489.0,510.0,144.1,2026-04-19T18:07:13.643982
