ticker,name,market,country,sector,price,currency,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.51,USD,-25.03,-40.5,True,Bearish,True,True,5.0,35.4,-162.3,-108.1,683.7,2026-04-26T18:41:34.256558
CARE,"Carter Bankshares, Inc.",USA,United States,Financial Services,24.11,USD,70.41,61.13,True,OVERBOUGHT,False,False,38.1,38.6,5.4,8.5,15.0,2026-04-26T18:41:36.995659
IOVA,"Iovance Biotherapeutics, Inc.",USA,United States,Healthcare,3.44,USD,-19.94,-14.33,False,Bearish,False,False,67.5,86.8,-91.3,-71.9,17.7,2026-04-26T18:41:40.048798
TSHA,"Taysha Gene Therapies, Inc.",USA,United States,Healthcare,6.4,USD,45.45,10.95,True,OVERBOUGHT,False,False,0.0,5.5,-32.7,-27.9,171.3,2026-04-26T18:41:41.390403
OKE,"ONEOK, Inc.",USA,United States,Energy,87.5,USD,13.44,27.99,False,Bullish,False,False,8634.0,9065.0,939.0,977.0,29.5,2026-04-26T18:41:42.299422
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.02,USD,4.96,-2.44,True,Bullish,False,False,260.1,262.6,83.6,91.1,62.6,2026-04-26T18:41:43.448528
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,37.57,USD,45.88,50.75,False,OVERBOUGHT,False,False,377.4,397.6,9.8,20.9,17.4,2026-04-26T18:41:47.715836
NPKI,NPK International Inc.,USA,United States,Energy,15.1,USD,17.8,11.06,True,Bullish,False,False,68.2,75.2,8.7,14.6,70.1,2026-04-26T18:41:49.072101
KIDS,OrthoPediatrics Corp.,USA,United States,Healthcare,16.19,USD,-50.52,-51.7,True,OVERSOLD,False,False,61.2,61.6,-11.8,-10.1,17.0,2026-04-26T18:41:50.280842
PGC,Peapack-Gladstone Financial Cor,USA,United States,Financial Services,39.44,USD,76.5,73.94,True,OVERBOUGHT,False,False,69.1,76.2,9.6,12.2,28.8,2026-04-26T18:41:53.463959
STEP,StepStone Group Inc.,USA,United States,Financial Services,51.82,USD,-31.66,-45.8,True,Bearish,True,True,454.2,586.5,-366.1,-123.5,73.0,2026-04-26T18:41:55.228650
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.46,USD,-41.85,-29.8,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,2026-04-26T18:41:56.693968
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.26,USD,-4.5,-6.63,True,Bearish,False,False,790.6,805.8,31.2,41.4,65.5,2026-04-26T18:41:57.606958
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.05,USD,-34.85,-47.44,True,Bearish,True,True,74.4,85.8,0.6,11.1,42.8,2026-04-26T18:42:00.140957
WMB,"Williams Companies, Inc. (The)",USA,United States,Energy,72.18,USD,25.92,37.43,False,Bullish,False,False,2923.0,3198.0,647.0,734.0,16.6,2026-04-26T18:42:01.920489
HBNC,"Horizon Bancorp, Inc.",USA,United States,Financial Services,17.83,USD,24.75,3.03,True,Bullish,False,False,-238.2,73.8,-222.0,26.9,222.2,2026-04-26T18:42:03.189210
GCBC,"Greene County Bancorp, Inc.",USA,United States,Financial Services,23.43,USD,-3.31,-14.35,True,Bearish,False,False,21.5,22.2,8.9,10.3,23.8,2026-04-26T18:42:04.952206
FLY,Firefly Aerospace Inc.,USA,United States,Industrials,35.13,USD,45.73,34.27,True,OVERBOUGHT,False,False,30.8,57.7,-133.4,-41.1,538.4,2026-04-26T18:42:07.244938
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,17.53,USD,-26.61,-40.13,True,Bearish,True,True,337.2,394.6,-3.6,6.5,25.4,2026-04-26T18:42:12.065247
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.4,USD,24.55,20.16,True,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,2026-04-26T18:42:14.031100
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,4.87,USD,-47.27,-56.45,True,OVERSOLD,False,False,61.3,63.4,-8.7,-1.8,17.0,2026-04-26T18:42:16.082636
IONQ,"IonQ, Inc.",USA,United States,Technology,42.69,USD,-3.32,-29.57,True,Bearish,False,False,39.9,61.9,-1055.0,753.7,428.5,2026-04-26T18:42:23.548410
CLFD,"Clearfield, Inc.",USA,United States,Technology,30.17,USD,-3.8,-18.39,True,Bearish,False,False,17.6,34.3,-9.1,-0.6,15.6,2026-04-26T18:42:26.263455
CBNA,"Chain Bridge Bancorp, Inc.",USA,United States,Financial Services,35.1,USD,-0.72,1.49,False,Bearish,False,False,13.1,14.7,4.7,5.3,16.3,2026-04-26T18:42:28.699702
ALTI,"AlTi Global, Inc.",USA,United States,Financial Services,3.82,USD,-17.54,-24.7,True,Bearish,False,False,57.2,88.3,-84.1,-13.1,65.5,2026-04-26T18:42:30.942202
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,58.88,USD,65.39,56.65,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,2026-04-26T18:42:36.550178
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,11.26,USD,-40.31,-49.24,True,OVERSOLD,False,False,134.2,139.2,36.4,49.4,18.4,2026-04-26T18:42:39.504388
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,5.41,USD,-19.72,-26.71,True,Bearish,False,False,140.6,143.5,-93.0,-86.8,77.7,2026-04-26T18:42:42.475106
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,10.9,USD,-82.24,-86.43,True,OVERSOLD,False,False,196.5,212.9,-28.6,-21.7,20.4,2026-04-26T18:42:45.122224
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,30.29,USD,-30.82,-46.23,True,Bearish,True,True,69.5,69.8,27.9,268.1,21.2,2026-04-26T18:42:45.935376
PNTG,"The Pennant Group, Inc.",USA,United States,Healthcare,30.01,USD,-23.7,-12.89,False,Bearish,False,False,229.0,289.3,6.1,8.6,53.2,2026-04-26T18:42:49.468345
PLOW,"Douglas Dynamics, Inc.",USA,United States,Consumer Cyclical,46.45,USD,54.15,44.6,True,OVERBOUGHT,False,False,162.1,184.5,8.0,12.8,28.6,2026-04-26T18:42:51.644627
ASB,Associated Banc-Corp,USA,United States,Financial Services,27.35,USD,17.33,-1.13,True,Bullish,False,False,384.8,388.0,124.7,137.1,530.3,2026-04-26T18:42:53.800025
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,48.16,USD,71.96,56.13,True,OVERBOUGHT,False,False,3334.1,3550.6,55.8,77.1,16.3,2026-04-26T18:42:55.675355
VEL,"Velocity Financial, Inc.",USA,United States,Financial Services,19.47,USD,9.69,-11.58,True,Bullish,False,False,77.3,94.1,25.4,34.8,48.0,2026-04-26T18:42:57.293693
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,55.16,USD,59.12,60.23,False,OVERBOUGHT,False,False,363.9,373.9,26.5,27.5,20.9,2026-04-26T18:43:01.644390
ROOT,"Root, Inc.",USA,United States,Financial Services,57.68,USD,-31.22,-52.7,True,Bearish,True,True,387.8,397.0,-5.4,5.3,21.5,2026-04-26T18:43:02.381687
SSRM,SSR Mining Inc.,USA,United States,Basic Materials,30.55,USD,26.56,24.77,True,Bullish,False,False,385.8,521.7,65.4,181.5,61.4,2026-04-26T18:43:04.315781
NOW,"ServiceNow, Inc.",USA,United States,Technology,90.17,USD,-61.69,-63.5,True,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,2026-04-26T18:43:08.220932
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,84.71,USD,-20.84,-43.63,True,Bearish,True,True,1274.0,1283.0,556.0,605.0,26.5,2026-04-26T18:43:11.399832
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,85.7,USD,-37.73,-46.06,True,Bearish,True,True,51.3,57.3,-52.9,-47.5,36.9,2026-04-26T18:43:13.491436
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,52.43,USD,14.25,4.93,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,2026-04-26T18:43:14.391672
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.82,USD,-22.24,-19.06,False,Bearish,False,False,105.3,138.3,2.8,6.7,23.6,2026-04-26T18:43:17.954411
FBK,FB Financial Corporation,USA,United States,Financial Services,53.58,USD,-30.83,-37.64,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,2026-04-26T18:43:25.824262
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.76,USD,67.77,50.3,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,2026-04-26T18:43:26.571906
STRW,"Strawberry Fields REIT, Inc.",USA,United States,Real Estate,12.37,USD,20.6,18.68,True,Bullish,False,False,39.7,40.1,2.0,2.0,31.5,2026-04-26T18:43:30.015092
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,35.2,USD,-11.1,-19.38,True,Bearish,False,False,2.1,14.6,-5.7,4.7,18.7,2026-04-26T18:43:34.381030
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,72.71,USD,26.88,21.39,True,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,2026-04-26T18:43:36.671483
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.46,USD,-15.95,-25.48,True,Bearish,False,False,20.0,45.9,3.6,61.0,144.7,2026-04-26T18:43:38.072336
CSTM,Constellium SE,USA,France,Basic Materials,31.38,USD,68.7,55.31,True,OVERBOUGHT,False,False,2166.0,2201.0,88.0,112.0,40.5,2026-04-26T18:43:43.080251
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.54,USD,47.44,29.46,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,2026-04-26T18:43:51.744194
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.47,USD,24.85,14.01,True,Bullish,False,False,265.7,347.0,111.0,170.4,45.5,2026-04-26T18:43:54.198373
CBAN,"Colony Bankcorp, Inc.",USA,United States,Financial Services,19.89,USD,22.17,21.69,True,Bullish,False,False,32.8,36.9,5.8,7.8,19.9,2026-04-26T18:43:57.750991
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.79,USD,-39.31,-36.41,False,Bearish,False,False,13.4,15.3,-27.9,-27.4,144.3,2026-04-26T18:44:00.434157
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,7.05,USD,-25.18,-35.84,True,Bearish,False,False,77.5,109.2,72.1,103.4,1003.1,2026-04-26T18:44:02.445375
TRNO,Terreno Realty Corporation,USA,United States,Real Estate,65.28,USD,42.3,27.35,True,OVERBOUGHT,False,False,116.2,137.5,103.4,158.2,32.6,2026-04-26T18:44:03.824902
MPT,"Medical Properties Trust, Inc.",USA,United States,Real Estate,5.14,USD,-49.61,-58.05,True,OVERSOLD,False,False,237.5,270.3,-77.7,17.3,16.6,2026-04-26T18:44:04.930255
FUBO,fuboTV Inc.,USA,United States,Communication Services,12.01,USD,-59.96,-70.93,True,OVERSOLD,False,False,377.2,1548.7,-18.9,-6.0,249.4,2026-04-26T18:44:05.981537
LFST,"LifeStance Health Group, Inc.",USA,United States,Healthcare,7.05,USD,-49.11,-58.46,True,OVERSOLD,False,False,363.8,382.2,1.1,11.7,17.4,2026-04-26T18:44:08.470123
FMAO,"Farmers & Merchants Bancorp, In",USA,United States,Financial Services,26.64,USD,-0.54,-9.65,True,Bearish,False,False,30.2,31.5,8.9,9.8,19.9,2026-04-26T18:44:10.334665
AROW,Arrow Financial Corporation,USA,United States,Financial Services,36.06,USD,46.86,34.6,True,OVERBOUGHT,False,False,42.8,43.4,12.8,14.0,28.0,2026-04-26T18:44:19.694835
EVER,"EverQuote, Inc.",USA,United States,Communication Services,15.88,USD,-52.81,-60.87,True,OVERSOLD,False,False,173.9,195.3,18.9,57.8,32.5,2026-04-26T18:44:23.300610
AISP,"Airship AI Holdings, Inc",USA,United States,Technology,2.52,USD,-54.56,-66.42,True,OVERSOLD,False,False,1.2,6.5,6.4,23.0,102.5,2026-04-26T18:44:24.290306
CVBF,CVB Financial Corporation,USA,United States,Financial Services,20.06,USD,20.14,4.86,True,Bullish,False,False,128.6,133.9,52.6,55.0,24.8,2026-04-26T18:44:26.616921
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,15.0,USD,72.06,71.93,True,OVERBOUGHT,True,False,124.7,135.7,1.9,3.8,17.1,2026-04-26T18:44:28.557138
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.44,USD,-36.9,-26.38,False,Bearish,False,False,32.1,38.3,-67.3,-61.9,407.0,2026-04-26T18:44:32.896847
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.44,USD,-81.43,-84.61,True,OVERSOLD,True,True,19.7,22.9,-36.1,-14.1,227.2,2026-04-26T18:44:41.115204
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,9.74,USD,6.13,-2.58,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-04-26T18:44:42.655152
IRMD,iRadimed Corporation,USA,United States,Healthcare,88.68,USD,-64.88,-53.69,False,OVERSOLD,False,False,21.2,22.7,5.6,6.4,17.0,2026-04-26T18:44:45.502179
MFIN,Medallion Financial Corp.,USA,United States,Financial Services,9.4,USD,-24.04,-39.29,True,Bearish,True,True,55.9,67.6,11.3,12.2,25.4,2026-04-26T18:44:46.611328
ADCT,ADC Therapeutics SA,USA,Switzerland,Healthcare,3.94,USD,-28.61,-27.56,False,Bearish,False,False,16.4,23.1,-41.0,-6.4,36.4,2026-04-26T18:44:48.286965
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,47.01,USD,-42.13,-43.5,True,OVERSOLD,True,True,3680.8,6476.9,-0.9,11.6,136.2,2026-04-26T18:44:53.089149
SEZL,Sezzle Inc.,USA,United States,Financial Services,78.7,USD,0.7,-14.2,True,Bullish,False,False,116.8,129.9,26.7,42.7,32.2,2026-04-26T18:44:55.398881
CNC,Centene Corporation,USA,United States,Healthcare,41.82,USD,-12.88,-29.11,True,Bearish,False,False,49690.0,49725.0,-6631.0,-1101.0,21.9,2026-04-26T18:44:57.259029
PGEN,"Precigen, Inc.",USA,United States,Healthcare,4.13,USD,-24.46,-32.16,True,Bearish,False,False,2.9,4.6,-146.3,-23.5,283.6,2026-04-26T18:45:00.739461
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.95,USD,6.06,-10.62,True,Bullish,False,False,102.5,108.1,44.8,53.5,184.2,2026-04-26T18:45:02.159668
GLRE,"Greenlight Reinsurance, Ltd.",USA,Cayman Islands,Financial Services,19.0,USD,78.32,74.11,True,OVERBOUGHT,False,False,160.5,163.2,-4.4,49.3,19.8,2026-04-26T18:45:02.912148
LAND,Gladstone Land Corporation,USA,United States,Real Estate,9.93,USD,-60.65,-46.96,False,OVERSOLD,False,False,17.8,41.5,2.1,4.2,96.5,2026-04-26T18:45:04.671474
MRP,"Millrose Properties, Inc.",USA,United States,Real Estate,30.73,USD,28.0,5.45,True,Bullish,False,False,149.0,189.5,112.8,122.2,53.2,2026-04-26T18:45:07.585748
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,13.47,USD,45.37,46.17,False,OVERBOUGHT,False,False,37.9,42.1,9.5,13.5,42.2,2026-04-26T18:45:08.786638
AX,"Axos Financial, Inc.",USA,United States,Financial Services,95.5,USD,9.69,-11.41,True,Bullish,False,False,319.2,380.8,112.4,128.4,25.4,2026-04-26T18:45:12.577796
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.09,USD,43.07,44.21,False,OVERBOUGHT,False,False,190.0,211.9,22.5,27.2,16.2,2026-04-26T18:45:13.454328
MCHB,Mechanics Bancorp,USA,United States,Financial Services,15.39,USD,52.38,37.22,True,OVERBOUGHT,False,False,160.6,201.1,55.2,124.3,37.5,2026-04-26T18:45:16.506095
NVAX,"Novavax, Inc.",USA,United States,Healthcare,8.22,USD,-56.66,-47.97,False,OVERSOLD,False,False,70.4,147.1,-202.4,17.5,66.6,2026-04-26T18:45:19.709050
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,48.53,USD,70.27,71.97,False,OVERBOUGHT,False,False,824.8,969.9,77.6,139.9,16.3,2026-04-26T18:45:27.347987
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.71,USD,-10.93,-20.52,True,Bearish,False,False,54.4,87.3,-7.7,20.0,93.1,2026-04-26T18:45:28.218232
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,95.71,USD,-78.88,-79.95,True,OVERSOLD,True,True,362.3,373.1,22.8,29.8,25.6,2026-04-26T18:45:34.693365
HL,Hecla Mining Company,USA,United States,Basic Materials,18.8,USD,-51.85,-56.76,True,OVERSOLD,False,False,409.5,448.1,100.7,134.4,79.5,2026-04-26T18:45:37.115914
PIPR,Piper Sandler Companies,USA,United States,Financial Services,86.79,USD,21.71,-0.93,True,Bullish,False,False,461.6,647.8,60.3,114.0,38.8,2026-04-26T18:45:40.362227
NHI,"National Health Investors, Inc.",USA,United States,Real Estate,77.0,USD,-18.22,-7.76,False,Bearish,False,False,89.8,105.8,32.9,38.2,23.4,2026-04-26T18:45:41.194361
HOPE,"Hope Bancorp, Inc.",USA,United States,Financial Services,12.43,USD,38.94,18.39,True,Bullish,False,False,142.0,145.6,30.8,37.5,24.4,2026-04-26T18:45:43.218553
CECO,CECO Environmental Corp.,USA,United States,Industrials,64.89,USD,-16.46,-23.12,True,Bearish,False,False,197.6,214.7,1.5,3.1,35.4,2026-04-26T18:45:48.746680
INOD,Innodata Inc.,USA,United States,Technology,42.34,USD,-38.99,-53.75,True,Bearish,True,True,62.5,72.4,8.3,8.8,22.3,2026-04-26T18:45:49.916590
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,78.37,USD,40.86,40.88,False,OVERBOUGHT,False,False,241.4,252.7,84.5,128.1,23.9,2026-04-26T18:45:52.662285
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,10.37,USD,42.05,36.35,True,OVERBOUGHT,False,False,-0.1,63.8,-163.1,-42.9,465.3,2026-04-26T18:45:56.991156
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,87.71,USD,56.65,41.3,True,OVERBOUGHT,False,False,177.6,199.6,6.4,16.8,20.2,2026-04-26T18:46:00.662687
LASR,"nLIGHT, Inc.",USA,United States,Technology,75.79,USD,53.89,49.18,True,OVERBOUGHT,False,False,66.7,81.2,-6.9,-4.9,71.3,2026-04-26T18:46:01.417819
VTR,"Ventas, Inc.",USA,United States,Real Estate,83.62,USD,27.01,31.18,False,Bullish,False,False,1489.0,1566.0,66.0,70.2,21.7,2026-04-26T18:46:03.472328
FCAP,"First Capital, Inc.",USA,United States,Financial Services,53.78,USD,3.03,-16.42,True,Bullish,False,False,13.3,13.5,4.5,4.9,19.0,2026-04-26T18:46:04.805210
CURB,Curbline Properties Corp.,USA,United States,Real Estate,28.1,USD,50.61,40.84,True,OVERBOUGHT,False,False,48.6,54.1,9.3,9.5,55.1,2026-04-26T18:46:08.001810
ATLO,Ames National Corporation,USA,United States,Financial Services,28.05,USD,52.95,60.01,False,OVERBOUGHT,False,False,16.6,18.7,4.6,6.5,26.7,2026-04-26T18:46:09.077846
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.94,USD,48.17,50.86,False,OVERBOUGHT,False,False,159.4,406.6,12.9,245.8,209.1,2026-04-26T18:46:09.794938
CALX,"Calix, Inc",USA,United States,Technology,43.38,USD,-39.1,-35.01,False,Bearish,False,False,272.4,280.0,7.2,11.2,27.1,2026-04-26T18:46:18.283179
UTL,UNITIL Corporation,USA,United States,Utilities,52.77,USD,51.47,56.8,False,OVERBOUGHT,False,False,101.1,161.5,-0.3,19.0,26.7,2026-04-26T18:46:19.528831
DSP,Viant Technology Inc.,USA,United States,Technology,10.56,USD,-7.28,-7.28,False,Bearish,False,False,85.6,110.1,1.0,8.3,22.3,2026-04-26T18:46:24.236902
VCTR,"Victory Capital Holdings, Inc. ",USA,United States,Financial Services,74.36,USD,10.38,-10.88,True,Bullish,False,False,361.2,374.1,96.5,112.8,61.0,2026-04-26T18:46:29.217286
MRX,Marex Group plc,USA,United Kingdom,Financial Services,52.8,USD,75.03,58.99,True,OVERBOUGHT,False,False,484.6,2177.8,73.2,84.8,26.9,2026-04-26T18:46:29.919320
LQDA,Liquidia Corporation,USA,United States,Healthcare,37.31,USD,11.24,2.26,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,2026-04-26T18:46:30.647708
AVPT,"AvePoint, Inc.",USA,United States,Technology,9.85,USD,-50.59,-59.61,True,OVERSOLD,False,False,109.7,114.7,13.0,15.6,28.6,2026-04-26T18:46:32.529243
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,16.55,USD,-21.88,-40.54,True,Bearish,True,True,20.2,23.6,-15.8,-1.5,27.6,2026-04-26T18:46:36.102983
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.67,USD,82.74,75.36,True,OVERBOUGHT,False,False,681.5,742.9,136.2,172.2,27.4,2026-04-26T18:46:37.931031
MCBS,"MetroCity Bankshares, Inc.",USA,United States,Financial Services,31.5,USD,55.17,45.4,True,OVERBOUGHT,False,False,38.0,41.5,17.3,18.1,22.7,2026-04-26T18:46:39.328761
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,30.44,USD,24.31,1.9,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,2026-04-26T18:46:42.104602
OUST,"Ouster, Inc.",USA,United States,Technology,28.22,USD,22.07,-5.2,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,2026-04-26T18:46:46.787751
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.23,USD,23.95,23.38,True,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,2026-04-26T18:46:49.072214
GCT,GigaCloud Technology Inc,USA,United States,Technology,46.74,USD,56.08,46.84,True,OVERBOUGHT,False,False,332.6,362.7,37.2,38.5,22.6,2026-04-26T18:46:50.588126
JOBY,"Joby Aviation, Inc.",USA,United States,Industrials,8.5,USD,-62.92,-70.58,True,OVERSOLD,False,False,22.6,30.8,-401.2,-121.5,55965.5,2026-04-26T18:46:53.942072
NJR,NewJersey Resources Corporation,USA,United States,Utilities,55.82,USD,64.45,71.02,False,OVERBOUGHT,False,False,336.1,604.9,15.1,122.5,23.9,2026-04-26T18:46:56.553382
LION,Lionsgate Studios Corp,USA,—,—,11.43,USD,59.38,47.58,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,2026-04-26T18:46:58.568240
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,29.01,USD,-19.59,-32.13,True,Bearish,False,False,19.6,19.9,4.3,7.4,25.7,2026-04-26T18:46:59.712152
AIP,"Arteris, Inc.",USA,United States,Technology,26.72,USD,79.31,58.3,True,OVERBOUGHT,False,False,17.4,20.1,-9.0,-8.5,30.0,2026-04-26T18:47:00.656079
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.38,USD,-77.59,-73.81,False,OVERSOLD,False,False,23.5,25.9,0.9,1.6,72.6,2026-04-26T18:47:02.150333
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,37.4,USD,-4.51,-16.3,True,Bearish,False,False,369.0,391.6,92.1,112.0,76.0,2026-04-26T18:47:04.910764
ATRO,Astronics Corporation,USA,United States,Industrials,73.23,USD,-1.25,-7.29,True,Bearish,False,False,211.4,240.1,-11.1,29.6,15.1,2026-04-26T18:47:05.702005
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,37.96,USD,11.06,9.59,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,2026-04-26T18:47:06.813206
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.63,USD,0.26,-3.75,True,Bullish,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-04-26T18:47:08.727612
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.8,USD,-19.1,-38.13,True,Bearish,True,True,37.6,39.0,-2.5,-1.7,29.0,2026-04-26T18:47:10.043564
NFLX,"Netflix, Inc.",USA,United States,Communication Services,92.44,USD,42.93,50.68,False,OVERBOUGHT,False,False,12050.8,12249.8,2418.5,5282.8,16.2,2026-04-26T18:47:13.993696
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,21.64,USD,47.38,33.67,True,OVERBOUGHT,False,False,24.3,26.0,3.8,4.6,21.7,2026-04-26T18:47:19.505516
