ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,8.77,USD,452.1,900.1,-66.9,-63.81,False,OVERSOLD,False,False,0.37,136.6,7.31,2026-05-11T19:06:15.607914
WAY,Waystar Holding Corp.,USA,United States,Healthcare,19.91,USD,3818.0,2869.4,-55.98,-45.46,False,OVERSOLD,False,False,0.67,1156.7,1.51,2026-05-11T19:06:17.417619
TFC,Truist Financial Corporation,USA,United States,Financial Services,48.03,USD,59845.8,8940.4,28.4,20.88,True,Bullish,False,False,4.04,18657.0,,2026-05-11T19:06:18.672836
ADI,"Analog Devices, Inc.",USA,United States,Technology,419.14,USD,204628.3,3758.0,86.22,74.3,True,OVERBOUGHT,False,False,5.46,11756.8,1.25,2026-05-11T19:06:19.440842
TGTX,"TG Therapeutics, Inc.",USA,United States,Healthcare,42.63,USD,6526.0,2037.4,68.37,63.79,True,OVERBOUGHT,False,False,2.86,700.3,4.84,2026-05-11T19:06:20.888390
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,74.78,USD,4367.0,2704.9,56.49,52.17,True,OVERBOUGHT,False,False,0.84,692.1,1.05,2026-05-11T19:06:24.339658
UNF,Unifirst Corporation,USA,United States,Industrials,252.06,USD,4558.0,315.8,-4.82,9.43,False,Bearish,False,False,7.37,2469.0,1.55,2026-05-11T19:06:28.169992
XERS,"Xeris Biopharma Holdings, Inc.",USA,United States,Healthcare,6.15,USD,1061.7,1866.6,2.26,-8.42,True,Bullish,False,False,0.07,314.9,1.42,2026-05-11T19:06:29.225538
NAGE,"Niagen Bioscience, Inc.",USA,United States,Healthcare,3.98,USD,317.0,1177.2,-59.17,-53.06,False,OVERSOLD,False,False,0.21,130.4,3.48,2026-05-11T19:06:31.770268
FLYW,Flywire Corporation - Voting,USA,United States,Technology,16.58,USD,2046.3,1985.3,63.29,52.58,True,OVERBOUGHT,False,False,0.24,677.7,1.61,2026-05-11T19:06:33.241338
WHD,"Cactus, Inc. Class A Common Sto",USA,United States,Energy,56.74,USD,3938.6,1021.0,48.49,34.99,True,OVERBOUGHT,False,False,1.07,1187.1,1.67,2026-05-11T19:06:34.429599
JPM,JP Morgan Chase & Co.,USA,United States,Financial Services,300.18,USD,804336.0,9632.3,22.81,19.75,True,Bullish,False,False,20.88,173559.0,,2026-05-11T19:06:37.780362
FOX,Fox Corporation,USA,United States,Communication Services,60.66,USD,25804.5,1665.4,47.07,30.91,True,OVERBOUGHT,False,False,4.17,16578.0,2.31,2026-05-11T19:06:38.940892
AGYS,"Agilysys, Inc.",USA,United States,Technology,67.96,USD,1910.4,302.7,-38.45,-49.46,True,Bearish,True,True,1.07,310.6,1.17,2026-05-11T19:06:40.179540
NVDA,NVIDIA Corporation,USA,United States,Technology,220.54,USD,5360224.5,170600.8,73.09,60.34,True,OVERBOUGHT,False,False,4.91,215938.0,3.14,2026-05-11T19:06:41.357902
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,72.32,USD,4130.1,1499.7,60.8,33.95,True,OVERBOUGHT,False,False,1.38,658.6,2.62,2026-05-11T19:06:42.762423
LNC,Lincoln National Corporation,USA,United States,Financial Services,34.83,USD,6660.9,2304.9,3.48,-4.59,True,Bullish,False,False,9.14,18884.0,2.37,2026-05-11T19:06:45.802700
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,354.45,USD,13479.8,687.9,54.63,61.77,False,OVERBOUGHT,False,False,4.82,1905.2,1.08,2026-05-11T19:06:46.526706
MTCH,"Match Group, Inc.",USA,United States,Communication Services,35.38,USD,8254.1,5056.2,59.4,61.66,False,OVERBOUGHT,False,False,2.62,3520.0,1.45,2026-05-11T19:06:47.973222
PJT,PJT Partners Inc.,USA,United States,Financial Services,153.74,USD,3970.1,388.8,28.26,16.46,True,Bullish,False,False,6.9,1806.2,2.92,2026-05-11T19:06:49.831802
LOCO,"El Pollo Loco Holdings, Inc.",USA,United States,Consumer Cyclical,13.69,USD,416.8,312.3,36.78,46.86,False,Bullish,False,False,0.98,497.1,,2026-05-11T19:06:51.756975
ITGR,Integer Holdings Corporation,USA,United States,Healthcare,85.65,USD,2908.2,805.2,1.89,-12.02,True,Bullish,False,False,4.03,1855.8,2.19,2026-05-11T19:06:52.762392
IRDM,Iridium Communications Inc,USA,United States,Communication Services,43.34,USD,4582.2,2393.9,72.65,71.04,True,OVERBOUGHT,True,False,0.99,875.8,1.99,2026-05-11T19:06:54.237830
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,21.94,USD,3756.9,1880.7,-10.79,-21.25,True,Bearish,False,False,2.21,1095.3,3.27,2026-05-11T19:06:54.920311
APTV,Aptiv PLC,USA,Switzerland,Consumer Cyclical,56.0,USD,11850.7,2715.8,-67.14,-71.29,True,OVERSOLD,False,False,1.68,20659.0,1.52,2026-05-11T19:06:57.889885
AVO,"Mission Produce, Inc.",USA,United States,Consumer Defensive,12.94,USD,916.8,868.6,-6.37,6.47,False,Bearish,False,False,0.46,1335.6,1.08,2026-05-11T19:06:58.575450
CRDO,Credo Technology Group Holding ,USA,Cayman Islands,Technology,208.34,USD,38427.4,7145.6,77.86,64.12,True,OVERBOUGHT,False,False,1.83,1068.1,9.35,2026-05-11T19:06:59.694636
NTAP,"NetApp, Inc.",USA,United States,Technology,117.48,USD,23267.9,2237.3,73.23,58.55,True,OVERBOUGHT,False,False,5.96,6709.0,1.21,2026-05-11T19:07:00.489377
PLAB,"Photronics, Inc.",USA,United States,Technology,55.17,USD,3253.2,966.5,87.62,80.25,True,OVERBOUGHT,False,False,2.34,862.2,4.1,2026-05-11T19:07:02.588109
LDOS,"Leidos Holdings, Inc.",USA,United States,Technology,127.32,USD,16015.6,1181.4,-86.19,-83.41,False,OVERSOLD,False,False,10.93,17329.0,1.11,2026-05-11T19:07:03.868866
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,6.01,USD,414.1,517.4,15.45,2.42,True,Bullish,False,False,0.1,16.6,2.62,2026-05-11T19:07:04.582584
MMS,"Maximus, Inc.",USA,United States,Industrials,62.18,USD,3267.0,751.8,-62.69,-62.13,False,OVERSOLD,False,False,6.66,5317.8,1.96,2026-05-11T19:07:11.339252
ON,ON Semiconductor Corporation,USA,United States,Technology,106.31,USD,41663.2,9689.6,90.5,80.06,True,OVERBOUGHT,False,False,1.36,6063.0,2.8,2026-05-11T19:07:12.160360
Q,"Qnity Electronics, Inc.",USA,United States,Technology,153.96,USD,32279.1,2153.3,78.19,68.67,True,OVERBOUGHT,False,False,3.3,4754.0,1.41,2026-05-11T19:07:13.026244
VRT,"Vertiv Holdings, LLC",USA,United States,Industrials,369.71,USD,142010.8,7856.6,84.98,82.96,True,OVERBOUGHT,False,False,3.98,10843.4,1.06,2026-05-11T19:07:18.506897
GNW,Genworth Financial Inc,USA,United States,Financial Services,9.07,USD,3473.9,3216.0,48.1,37.97,True,OVERBOUGHT,False,False,0.52,7292.0,1.14,2026-05-11T19:07:19.840329
BOH,Bank of Hawaii Corporation,USA,United States,Financial Services,78.64,USD,3115.8,429.5,44.37,40.77,True,OVERBOUGHT,False,False,4.96,729.1,,2026-05-11T19:07:21.398073
MHK,"Mohawk Industries, Inc.",USA,United States,Consumer Cyclical,100.9,USD,6150.2,1049.5,-44.24,-49.39,True,OVERSOLD,False,False,6.68,10988.3,1.03,2026-05-11T19:07:22.717054
ASB,Associated Banc-Corp,USA,United States,Financial Services,27.95,USD,5280.2,2327.1,58.34,46.84,True,OVERBOUGHT,False,False,2.88,1473.9,,2026-05-11T19:07:23.745310
KEY,KeyCorp,USA,United States,Financial Services,21.39,USD,23187.7,15019.2,41.37,33.22,True,OVERBOUGHT,False,False,1.63,7201.0,,2026-05-11T19:07:25.029815
GILD,"Gilead Sciences, Inc.",USA,United States,Healthcare,132.84,USD,164923.9,6455.6,-61.32,-57.59,False,OVERSOLD,False,False,7.35,29736.0,1.54,2026-05-11T19:07:26.567378
FICO,Fair Isaac Corporation,USA,United States,Technology,1094.5,USD,25382.4,365.7,-38.58,-46.79,True,Bearish,True,True,31.53,2255.8,2.07,2026-05-11T19:07:28.152197
CECO,CECO Environmental Corp.,USA,United States,Industrials,82.82,USD,2971.0,719.4,41.22,24.87,True,OVERBOUGHT,False,False,0.38,803.6,1.05,2026-05-11T19:07:28.946085
TEL,TE Connectivity plc,USA,Ireland,Technology,206.01,USD,60133.5,2366.3,-32.0,-21.83,False,Bearish,False,False,9.79,18696.0,1.05,2026-05-11T19:07:31.712839
PD,"PagerDuty, Inc.",USA,United States,Technology,6.84,USD,524.7,3157.1,-6.77,-22.28,True,Bearish,False,False,1.87,492.5,1.9,2026-05-11T19:07:35.554671
INOD,Innodata Inc.,USA,United States,Technology,101.68,USD,3320.2,1304.4,55.37,27.2,True,OVERBOUGHT,False,False,1.12,283.4,2.34,2026-05-11T19:07:38.220819
ATEN,"A10 Networks, Inc.",USA,United States,Technology,27.93,USD,2010.9,1066.2,78.2,76.54,True,OVERBOUGHT,False,False,0.61,299.4,3.4,2026-05-11T19:07:39.265991
MTB,M&T Bank Corporation,USA,United States,Financial Services,208.57,USD,30544.0,1148.2,8.47,4.87,True,Bullish,False,False,17.82,9310.0,,2026-05-11T19:07:41.424367
AX,"Axos Financial, Inc.",USA,United States,Financial Services,85.52,USD,4864.8,407.4,-19.97,-12.04,False,Bearish,False,False,8.21,1323.9,,2026-05-11T19:07:43.559516
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,464.5,USD,757414.0,38560.1,93.56,81.55,True,OVERBOUGHT,False,False,3.0,37454.0,1.75,2026-05-11T19:07:44.242131
HLIT,Harmonic Inc.,USA,United States,Technology,12.98,USD,1407.5,1190.9,66.13,41.41,True,OVERBOUGHT,False,False,0.01,360.5,1.07,2026-05-11T19:07:46.499529
SPIR,"Spire Global, Inc.",USA,United States,Industrials,19.58,USD,754.6,1378.1,36.25,37.68,False,Bullish,False,False,1.49,71.6,1.25,2026-05-11T19:07:51.068856
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,26.94,USD,1111.3,301.9,25.59,18.64,True,Bullish,False,False,2.04,265.6,,2026-05-11T19:07:52.207385
VTEX,VTEX,USA,Cayman Islands,Technology,3.49,USD,595.0,1273.7,5.51,25.85,False,Bullish,False,False,0.13,247.0,3.01,2026-05-11T19:07:53.734547
CPRX,"Catalyst Pharmaceuticals, Inc.",USA,United States,Healthcare,31.15,USD,3812.0,1730.7,61.23,54.87,True,OVERBOUGHT,False,False,1.68,589.0,5.69,2026-05-11T19:07:54.412341
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,16.69,USD,3450.4,3489.2,-23.27,-11.14,False,Bearish,False,False,0.1,4257.0,1.39,2026-05-11T19:07:55.540740
HST,"Host Hotels & Resorts, Inc.",USA,United States,Real Estate,21.89,USD,14989.0,8813.3,74.46,63.45,True,OVERBOUGHT,False,False,1.47,6177.0,2.46,2026-05-11T19:07:57.005493
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,236.27,USD,34073.2,1200.8,77.34,66.02,True,OVERBOUGHT,False,False,9.33,19012.2,1.2,2026-05-11T19:07:58.472169
QLYS,"Qualys, Inc.",USA,United States,Technology,90.43,USD,3184.8,854.9,-15.2,-31.37,True,Bearish,False,False,5.57,684.9,1.32,2026-05-11T19:07:59.533980
TREE,"LendingTree, Inc.",USA,United States,Financial Services,37.04,USD,516.8,368.6,-32.56,-22.01,False,Bearish,False,False,12.92,1204.9,1.76,2026-05-11T19:08:01.563428
CTSH,Cognizant Technology Solutions ,USA,United States,Technology,49.37,USD,23352.0,7042.4,-87.24,-85.02,False,OVERSOLD,False,False,4.61,21406.0,1.74,2026-05-11T19:08:03.242305
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,26.03,USD,4072.9,1151.2,-64.87,-47.09,False,OVERSOLD,False,False,1.32,1463.7,2.7,2026-05-11T19:08:05.758512
CDW,CDW Corporation,USA,United States,Technology,102.83,USD,13136.9,1781.7,-42.76,-24.4,False,OVERSOLD,False,False,8.21,22904.8,1.01,2026-05-11T19:08:07.239752
GRND,Grindr Inc.,USA,United States,Technology,14.39,USD,2550.2,1412.2,80.91,79.18,True,OVERBOUGHT,False,False,0.46,475.9,1.18,2026-05-11T19:08:07.891103
GBTG,"Global Business Travel Group, I",USA,United Kingdom,Consumer Cyclical,9.4,USD,4895.1,3215.3,73.06,44.6,True,OVERBOUGHT,False,False,0.16,2937.0,1.01,2026-05-11T19:08:10.374887
UCB,"United Community Banks, Inc.",USA,United States,Financial Services,32.86,USD,3932.9,854.3,31.11,25.17,True,Bullish,False,False,2.73,1047.7,,2026-05-11T19:08:12.662297
FN,Fabrinet,USA,Cayman Islands,Technology,652.42,USD,23376.0,710.9,50.7,56.06,False,OVERBOUGHT,False,False,11.62,4235.0,1.6,2026-05-11T19:08:15.067873
ABM,ABM Industries Incorporated,USA,United States,Industrials,39.45,USD,2309.1,536.9,-21.65,-28.41,True,Bearish,False,False,2.54,8874.5,1.35,2026-05-11T19:08:18.237259
HIG,"The Hartford Insurance Group, I",USA,United States,Financial Services,131.54,USD,36059.2,1536.4,-43.55,-29.58,False,OVERSOLD,False,False,14.21,28791.0,1.06,2026-05-11T19:08:20.179061
HWC,Hancock Whitney Corporation,USA,United States,Financial Services,67.79,USD,5501.7,824.7,33.05,19.13,True,Bullish,False,False,4.86,1385.2,,2026-05-11T19:08:21.518502
AMP,"Ameriprise Financial, Inc.",USA,United States,Financial Services,463.24,USD,41644.4,712.1,4.36,-11.7,True,Bullish,False,False,40.13,19316.0,1.62,2026-05-11T19:08:22.954703
SHAK,"Shake Shack, Inc.",USA,United States,Consumer Cyclical,65.06,USD,2625.0,1572.1,-38.38,-14.8,False,Bearish,False,False,0.98,1491.1,1.55,2026-05-11T19:08:25.342293
FOXA,Fox Corporation,USA,United States,Communication Services,67.03,USD,28514.3,3816.4,49.25,34.58,True,OVERBOUGHT,False,False,4.17,16578.0,2.31,2026-05-11T19:08:27.610209
BRBS,"Blue Ridge Bankshares, Inc.",USA,United States,Financial Services,3.32,USD,298.1,361.2,12.56,8.34,True,Bullish,False,False,0.13,93.5,,2026-05-11T19:08:30.247829
GRMN,Garmin Ltd.,USA,Switzerland,Technology,243.15,USD,46894.0,907.6,4.69,20.65,False,Bullish,False,False,8.96,7463.9,2.66,2026-05-11T19:08:31.556884
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,36.05,USD,1462.4,312.5,-35.32,-2.41,False,Bearish,False,False,2.33,1500.0,1.06,2026-05-11T19:08:32.317985
USB,U.S. Bancorp,USA,United States,Financial Services,54.67,USD,84872.0,9858.5,25.68,17.92,True,Bullish,False,False,4.77,26647.0,,2026-05-11T19:08:33.619390
VICR,Vicor Corporation,USA,United States,Technology,310.48,USD,14151.9,868.3,70.75,62.2,True,OVERBOUGHT,False,False,3.0,426.7,11.25,2026-05-11T19:08:34.333033
OPFI,OppFi Inc.,USA,United States,Financial Services,9.26,USD,790.7,497.9,13.19,5.29,True,Bullish,False,False,2.03,341.8,5.32,2026-05-11T19:08:36.577375
HRMY,"Harmony Biosciences Holdings, I",USA,United States,Healthcare,30.35,USD,1757.0,982.4,-9.53,-18.88,True,Bearish,False,False,2.48,899.1,3.45,2026-05-11T19:08:43.359384
ABR,Arbor Realty Trust,USA,United States,Real Estate,6.68,USD,1285.9,3759.4,-36.28,-19.39,False,Bearish,False,False,0.4,550.1,,2026-05-11T19:08:44.078508
VISN,"Vistance Networks, Inc.",USA,United States,Technology,12.03,USD,2714.7,6054.5,57.42,40.6,True,OVERBOUGHT,False,False,0.68,2015.3,5.79,2026-05-11T19:08:45.803691
PGNY,"Progyny, Inc.",USA,United States,Healthcare,22.63,USD,1757.3,1552.9,20.44,-8.04,True,Bullish,False,False,0.77,1293.1,2.07,2026-05-11T19:08:48.744968
EOG,"EOG Resources, Inc.",USA,United States,Energy,132.99,USD,70834.3,5112.0,-6.13,6.48,False,Bearish,False,False,10.17,23570.0,1.43,2026-05-11T19:08:50.447369
CVLT,"Commvault Systems, Inc.",USA,United States,Technology,103.14,USD,4535.7,1054.0,65.13,43.6,True,OVERBOUGHT,False,False,1.58,1183.7,1.87,2026-05-11T19:08:51.260737
HWM,Howmet Aerospace Inc.,USA,United States,Industrials,272.95,USD,109207.3,2493.1,40.44,29.63,True,OVERBOUGHT,False,False,4.3,8623.0,1.46,2026-05-11T19:08:53.372613
MOH,Molina Healthcare Inc,USA,United States,Healthcare,184.23,USD,9598.4,1711.0,51.36,38.37,True,OVERBOUGHT,False,False,3.74,43096.0,1.55,2026-05-11T19:08:54.290512
SNPS,"Synopsys, Inc.",USA,United States,Technology,514.8,USD,98616.1,1993.4,73.72,51.4,True,OVERBOUGHT,False,False,6.51,8007.7,1.17,2026-05-11T19:08:55.948446
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,87.26,USD,21493.2,2884.9,-58.85,-61.04,True,OVERSOLD,False,False,6.95,33174.9,3.54,2026-05-11T19:08:56.832006
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,14.6,USD,1053.6,482.4,0.69,2.97,False,Bullish,False,False,0.97,3200.0,2.19,2026-05-11T19:08:59.947651
LC,LendingClub Corporation,USA,United States,Financial Services,16.61,USD,1916.6,2147.3,23.91,15.36,True,Bullish,False,False,1.5,1372.1,1.93,2026-05-11T19:09:00.741604
COF,Capital One Financial Corporati,USA,United States,Financial Services,183.98,USD,114489.4,4943.6,-25.22,-26.39,True,Bearish,False,False,3.26,36311.0,,2026-05-11T19:09:01.527526
IONQ,"IonQ, Inc.",USA,United States,Technology,57.67,USD,21526.5,26117.0,64.14,42.59,True,OVERBOUGHT,False,False,0.39,187.1,13.12,2026-05-11T19:09:03.283747
SD,"SandRidge Energy, Inc.",USA,United States,Energy,15.1,USD,557.5,401.3,-50.03,-45.51,False,OVERSOLD,False,False,2.05,163.5,2.24,2026-05-11T19:09:05.419136
LIF,"Life360, Inc.",USA,United States,Technology,44.59,USD,3597.9,1276.4,-17.05,-27.45,True,Bearish,False,False,1.77,489.5,5.96,2026-05-11T19:09:06.741472
ASC,Ardmore Shipping Corporation,USA,Bermuda,Industrials,19.18,USD,782.6,724.9,81.45,75.26,True,OVERBOUGHT,False,False,1.32,324.1,3.33,2026-05-11T19:09:08.035489
WK,Workiva Inc.,USA,United States,Technology,47.06,USD,2641.2,1099.5,-76.1,-72.94,False,OVERSOLD,False,False,0.24,925.6,1.47,2026-05-11T19:09:08.726745
KTOS,Kratos Defense & Security Solut,USA,United States,Industrials,57.29,USD,10743.0,4184.2,-86.77,-85.01,False,OVERSOLD,False,False,0.17,1415.2,4.85,2026-05-11T19:09:09.746459
KN,Knowles Corporation,USA,United States,Technology,36.1,USD,3088.3,724.5,89.0,78.36,True,OVERBOUGHT,False,False,0.71,614.1,1.65,2026-05-11T19:09:10.428047
VAL,Valaris Limited,USA,Bermuda,Energy,97.6,USD,6759.0,1545.5,23.76,30.38,False,Bullish,False,False,14.15,2213.7,1.32,2026-05-11T19:09:11.459401
AGX,"Argan, Inc.",USA,United States,Industrials,683.4,USD,9540.6,450.8,75.89,79.77,False,OVERBOUGHT,False,False,9.73,944.6,1.56,2026-05-11T19:09:13.418123
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,85.31,USD,4300.9,1267.7,70.28,63.08,True,OVERBOUGHT,False,False,10.13,1037.1,11.71,2026-05-11T19:09:14.745814
TRS,TriMas Corporation,USA,United States,Consumer Cyclical,42.0,USD,1504.8,517.2,42.82,25.94,True,OVERBOUGHT,False,False,0.35,661.5,4.39,2026-05-11T19:09:15.514202
NE,Noble Corporation plc A,USA,United States,Energy,50.97,USD,8132.9,1999.4,39.52,45.86,False,Bullish,False,False,1.43,3017.3,1.86,2026-05-11T19:09:16.175077
