ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
LIF,"Life360, Inc.",USA,United States,Technology,39.58,USD,3194.0,1298.7,-30.93,-34.39,True,Bearish,False,False,1.77,529.0,5.03,2026-05-12T15:56:09.492914
EBAY,eBay Inc.,USA,United States,Consumer Cyclical,108.23,USD,48054.1,6016.7,67.85,64.52,True,OVERBOUGHT,False,False,4.33,11604.0,1.11,2026-05-12T15:56:10.207003
DFH,"Dream Finders Homes, Inc.",USA,United States,Consumer Cyclical,13.29,USD,1216.5,686.8,-62.5,-63.09,True,OVERSOLD,False,False,1.71,4220.8,1.16,2026-05-12T15:56:12.058879
ORN,"Orion Group Holdings, Inc.",USA,United States,Industrials,14.5,USD,587.0,382.3,46.58,29.7,True,OVERBOUGHT,False,False,0.22,879.9,1.34,2026-05-12T15:56:13.340398
ABEO,Abeona Therapeutics Inc.,USA,United States,Healthcare,5.61,USD,319.4,1181.7,56.56,45.95,True,OVERBOUGHT,False,False,1.01,5.8,6.7,2026-05-12T15:56:15.979139
ESI,Element Solutions Inc.,USA,United States,Basic Materials,43.08,USD,10494.6,3222.3,79.75,76.52,True,OVERBOUGHT,False,False,0.62,2797.5,1.57,2026-05-12T15:56:18.282773
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.51,USD,851.4,615.0,14.28,3.35,True,Bullish,False,False,2.23,109.8,12.91,2026-05-12T15:56:18.922160
XPRO,Expro Group Holdings N.V.,USA,United States,Energy,15.63,USD,1772.4,1184.4,-29.58,-13.6,False,Bearish,False,False,0.32,1583.8,1.55,2026-05-12T15:56:20.098444
SRPT,"Sarepta Therapeutics, Inc.",USA,United States,Healthcare,18.92,USD,1998.0,2884.9,10.51,15.95,False,Bullish,False,False,0.35,2184.2,2.41,2026-05-12T15:56:20.785685
VIRT,"Virtu Financial, Inc.",USA,United States,Financial Services,51.35,USD,4469.1,1243.7,71.57,68.58,True,OVERBOUGHT,True,False,6.04,3049.7,1.1,2026-05-12T15:56:22.493785
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,18.73,USD,3016.3,4788.1,20.71,21.31,False,Bullish,False,False,2.06,659.4,1.45,2026-05-12T15:56:23.478945
BFH,"Bread Financial Holdings, Inc.",USA,United States,Financial Services,84.18,USD,3401.7,686.5,17.44,22.25,False,Bullish,False,False,12.25,2644.0,,2026-05-12T15:56:25.033936
EVTC,"Evertec, Inc.",USA,United States,Technology,24.72,USD,1522.9,493.7,-14.62,1.29,False,Bearish,False,False,2.08,950.9,1.53,2026-05-12T15:56:26.080601
OSW,OneSpaWorld Holdings Limited,USA,Bahamas,Consumer Cyclical,23.68,USD,2403.9,951.8,63.03,65.71,False,OVERBOUGHT,False,False,0.75,989.0,1.15,2026-05-12T15:56:26.727612
WDC,Western Digital Corporation,USA,United States,Technology,475.0,USD,163724.0,8709.8,80.93,80.55,True,OVERBOUGHT,False,False,16.71,11777.0,1.11,2026-05-12T15:56:27.391307
SNDR,"Schneider National, Inc.",USA,United States,Industrials,28.96,USD,5071.6,1030.7,42.79,42.58,True,OVERBOUGHT,False,False,0.56,5671.0,1.66,2026-05-12T15:56:29.336810
PHR,"Phreesia, Inc.",USA,United States,Healthcare,9.53,USD,579.1,1999.3,-30.9,-40.62,True,Bearish,False,False,0.04,480.6,1.24,2026-05-12T15:56:31.558243
VISN,"Vistance Networks, Inc.",USA,United States,Technology,11.49,USD,2592.9,6258.4,52.43,38.1,True,OVERBOUGHT,False,False,0.68,2015.3,5.79,2026-05-12T15:56:32.310961
FA,First Advantage Corporation,USA,United States,Industrials,15.84,USD,2717.1,1345.2,68.19,51.64,True,OVERBOUGHT,False,False,0.05,1605.0,2.55,2026-05-12T15:56:35.686010
KRNY,Kearny Financial,USA,United States,Financial Services,7.87,USD,495.3,319.8,57.39,49.05,True,OVERBOUGHT,False,False,0.57,170.6,,2026-05-12T15:56:37.231359
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,41.21,USD,9735.5,2774.0,54.9,40.09,True,OVERBOUGHT,False,False,1.58,522.6,1.75,2026-05-12T15:56:38.716007
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.74,USD,1464.9,1236.5,-21.71,-33.39,True,Bearish,False,False,1.05,2433.2,1.21,2026-05-12T15:56:41.359802
IDCC,"InterDigital, Inc.",USA,United States,Technology,264.03,USD,6823.9,411.1,-52.78,-31.4,False,OVERSOLD,False,False,10.49,828.9,1.82,2026-05-12T15:56:42.816156
SPB,"Spectrum Brands Holdings, Inc.",USA,United States,Consumer Defensive,80.32,USD,1863.0,351.7,52.33,58.35,False,OVERBOUGHT,False,False,5.12,2819.0,1.34,2026-05-12T15:56:44.990740
KLAC,KLA Corporation,USA,United States,Technology,1750.01,USD,228599.5,971.1,59.13,60.08,False,OVERBOUGHT,False,False,35.24,13096.7,1.96,2026-05-12T15:56:47.603780
FAST,Fastenal Company,USA,United States,Industrials,43.22,USD,49618.1,7703.5,-54.18,-36.19,False,OVERSOLD,False,False,1.13,8442.8,2.13,2026-05-12T15:56:49.870514
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,31.38,USD,6784.7,2308.6,-19.28,-13.62,False,Bearish,False,False,1.27,590.7,2.53,2026-05-12T15:56:53.090331
MOH,Molina Healthcare Inc,USA,United States,Healthcare,188.49,USD,9820.3,1617.7,54.68,40.03,True,OVERBOUGHT,False,False,3.72,43096.0,1.55,2026-05-12T15:56:54.585782
BLBD,Blue Bird Corporation,USA,United States,Industrials,68.27,USD,2160.5,404.5,33.41,41.11,False,Bullish,False,False,4.07,1493.1,1.14,2026-05-12T15:56:57.372191
AEBI,Aebi Schmidt Holding AG,USA,Switzerland,Industrials,11.36,USD,880.0,320.2,-18.16,-24.68,True,Bearish,False,False,0.17,1526.6,1.07,2026-05-12T15:56:57.995780
IBOC,International Bancshares Corpor,USA,United States,Financial Services,72.11,USD,4483.6,394.5,56.83,47.19,True,OVERBOUGHT,False,False,6.7,837.6,,2026-05-12T15:57:00.818990
ACA,"Arcosa, Inc.",USA,United States,Industrials,126.2,USD,6196.0,333.9,40.56,24.71,True,OVERBOUGHT,False,False,4.47,2907.5,1.16,2026-05-12T15:57:02.775669
TSLA,"Tesla, Inc.",USA,United States,Consumer Cyclical,425.53,USD,1598173.2,62675.8,37.6,15.04,True,Bullish,False,False,1.07,97879.0,1.43,2026-05-12T15:57:03.688404
RJF,"Raymond James Financial, Inc.",USA,United States,Financial Services,153.2,USD,29856.1,1400.5,17.44,1.92,True,Bullish,False,False,10.59,14723.0,2.28,2026-05-12T15:57:06.788710
CXM,"Sprinklr, Inc.",USA,United States,Technology,5.11,USD,1271.4,3887.8,-36.71,-36.93,True,Bearish,False,False,0.09,857.2,1.43,2026-05-12T15:57:07.761769
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,12.65,USD,4035.6,1887.6,-18.75,-26.23,True,Bearish,False,False,0.37,3045.9,1.51,2026-05-12T15:57:10.995133
MQ,"Marqeta, Inc.",USA,United States,Technology,3.96,USD,1681.3,3872.2,-1.56,5.75,False,Bearish,False,False,0.01,651.6,1.23,2026-05-12T15:57:13.734644
EBC,"Eastern Bankshares, Inc.",USA,United States,Financial Services,19.42,USD,4197.1,2117.2,0.76,1.84,False,Bullish,False,False,1.81,1032.9,,2026-05-12T15:57:14.932415
VICI,VICI Properties Inc.,USA,United States,Real Estate,28.86,USD,31075.9,8723.9,30.22,19.71,True,Bullish,False,False,2.92,4040.4,11.12,2026-05-12T15:57:17.896567
FFIN,"First Financial Bankshares, Inc",USA,United States,Financial Services,31.62,USD,4530.6,766.3,41.35,29.03,True,OVERBOUGHT,False,False,1.84,622.1,,2026-05-12T15:57:19.322895
SAH,"Sonic Automotive, Inc.",USA,United States,Consumer Cyclical,78.76,USD,2489.1,326.6,75.93,74.61,True,OVERBOUGHT,False,False,3.17,15190.8,,2026-05-12T15:57:23.994527
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,28.4,USD,525.4,363.4,-34.18,-34.74,True,Bearish,False,False,19.29,299.8,2.2,2026-05-12T15:57:29.943394
RVTY,"Revvity, Inc.",USA,United States,Healthcare,99.25,USD,11095.9,1206.6,12.83,-11.91,True,Bullish,False,False,2.08,2902.4,1.25,2026-05-12T15:57:31.265320
AGX,"Argan, Inc.",USA,United States,Industrials,657.85,USD,9183.9,447.5,71.81,77.73,False,OVERBOUGHT,False,False,9.71,944.6,1.56,2026-05-12T15:57:36.161888
MZTI,The Marzetti Company,USA,United States,Consumer Defensive,114.98,USD,3153.0,312.7,-86.79,-84.48,False,OVERSOLD,False,False,6.39,1940.2,1.59,2026-05-12T15:57:37.537591
EW,Edwards Lifesciences Corporatio,USA,United States,Healthcare,79.33,USD,45679.9,4981.0,-11.48,-4.57,False,Bearish,False,False,1.85,6303.5,3.3,2026-05-12T15:57:38.550793
DHR,Danaher Corporation,USA,United States,Healthcare,167.2,USD,118339.2,4483.2,-85.08,-80.8,False,OVERSOLD,False,False,5.16,24778.0,1.4,2026-05-12T15:57:40.658517
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,8.51,USD,1426.9,5665.9,13.85,-3.4,True,Bullish,False,False,0.2,535.5,1.01,2026-05-12T15:57:41.701317
BNL,"Broadstone Net Lease, Inc.",USA,United States,Real Estate,19.97,USD,3829.4,2646.3,56.14,54.58,True,OVERBOUGHT,False,False,0.65,466.8,1.83,2026-05-12T15:57:42.434360
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.89,USD,405.8,500.3,12.22,0.8,True,Bullish,False,False,0.1,16.6,2.62,2026-05-12T15:57:43.137765
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,165.41,USD,19497.4,2197.1,-17.77,-11.83,False,Bearish,False,False,4.94,16199.0,1.52,2026-05-12T15:57:44.185122
JPM,JP Morgan Chase & Co.,USA,United States,Financial Services,301.5,USD,807872.7,9610.9,24.33,20.51,True,Bullish,False,False,20.88,173559.0,,2026-05-12T15:57:45.021194
PPG,"PPG Industries, Inc.",USA,United States,Basic Materials,106.56,USD,23751.1,2159.6,-12.5,-18.4,True,Bearish,False,False,6.98,16121.0,1.07,2026-05-12T15:57:45.850430
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,55.44,USD,10750.8,2909.9,89.67,82.49,True,OVERBOUGHT,False,False,0.77,13646.2,1.36,2026-05-12T15:57:47.793547
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,144.82,USD,21055.4,5569.3,43.82,22.54,True,OVERBOUGHT,False,False,2.95,4266.6,1.75,2026-05-12T15:57:50.756818
AX,"Axos Financial, Inc.",USA,United States,Financial Services,83.91,USD,4773.2,414.3,-24.16,-14.13,False,Bearish,False,False,8.21,1323.9,,2026-05-12T15:57:52.933280
SWIM,"Latham Group, Inc.",USA,United States,Industrials,5.16,USD,605.8,992.4,-64.98,-63.41,False,OVERSOLD,False,False,0.07,551.8,1.08,2026-05-12T15:57:53.584329
MHK,"Mohawk Industries, Inc.",USA,United States,Consumer Cyclical,98.31,USD,5992.3,1050.3,-48.37,-51.46,True,OVERSOLD,False,False,6.68,10988.3,1.03,2026-05-12T15:57:54.308111
EVER,"EverQuote, Inc.",USA,United States,Communication Services,19.24,USD,680.6,1062.7,-4.34,-20.72,True,Bearish,False,False,2.93,716.7,3.06,2026-05-12T15:57:57.856709
NSIT,"Insight Enterprises, Inc.",USA,United States,Technology,87.0,USD,2627.7,479.6,14.78,-8.39,True,Bullish,False,False,5.61,8271.6,1.13,2026-05-12T15:57:59.698553
BXMT,"Blackstone Mortgage Trust, Inc.",USA,United States,Real Estate,18.35,USD,3095.3,1466.0,4.84,16.18,False,Bullish,False,False,0.6,467.0,99.87,2026-05-12T15:58:00.598375
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,17.61,USD,2189.9,2007.9,60.18,61.68,False,OVERBOUGHT,False,False,0.21,1398.9,1.61,2026-05-12T15:58:02.015643
BMY,Bristol-Myers Squibb Company,USA,United States,Healthcare,56.85,USD,116102.0,11992.4,-34.39,-19.52,False,Bearish,False,False,3.57,48482.0,1.18,2026-05-12T15:58:03.419747
ECG,"Everus Construction Group, Inc.",USA,United States,Industrials,155.41,USD,7932.5,644.9,68.01,67.14,True,OVERBOUGHT,False,False,4.37,3956.7,1.64,2026-05-12T15:58:04.492152
ALGN,"Align Technology, Inc.",USA,United States,Healthcare,165.41,USD,11846.4,1184.8,-33.05,-18.39,False,Bearish,False,False,5.94,4095.8,1.17,2026-05-12T15:58:06.043577
ANGI,Angi Inc.,USA,United States,Communication Services,5.12,USD,207.3,1307.4,-57.34,-60.61,True,OVERSOLD,False,False,0.42,1022.8,1.35,2026-05-12T15:58:07.319870
GRND,Grindr Inc.,USA,United States,Technology,14.35,USD,2550.4,1431.6,80.37,78.91,True,OVERBOUGHT,False,False,0.46,475.9,1.18,2026-05-12T15:58:08.046650
CALM,"Cal-Maine Foods, Inc.",USA,United States,Consumer Defensive,77.27,USD,3660.8,872.5,-57.03,-57.62,True,OVERSOLD,True,True,14.37,3462.7,6.51,2026-05-12T15:58:10.898156
MAS,Masco Corporation,USA,United States,Industrials,69.72,USD,14195.5,2868.7,26.04,12.1,True,Bullish,False,False,4.04,7679.0,1.03,2026-05-12T15:58:14.365963
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,49.39,USD,20246.0,3889.6,28.64,13.51,True,Bullish,False,False,0.38,6918.0,1.08,2026-05-12T15:58:15.208590
GEO,Geo Group Inc (The) REIT,USA,United States,Industrials,21.01,USD,2807.3,2572.9,69.61,70.21,False,OVERBOUGHT,False,False,1.97,2732.1,1.64,2026-05-12T15:58:16.588256
TOWN,Towne Bank,USA,United States,Financial Services,34.1,USD,3113.7,495.0,29.48,25.65,True,Bullish,False,False,2.08,877.2,,2026-05-12T15:58:17.434098
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.45,USD,415.1,321.6,59.24,53.91,True,OVERBOUGHT,False,False,0.41,364.8,1.27,2026-05-12T15:58:19.155721
LEU,Centrus Energy Corp.,USA,United States,Energy,198.7,USD,3909.0,875.5,-9.27,-21.56,True,Bearish,False,False,2.75,452.3,4.76,2026-05-12T15:58:20.141642
DVA,DaVita Inc.,USA,United States,Healthcare,199.0,USD,12772.8,883.3,74.52,64.11,True,OVERBOUGHT,False,False,10.38,13835.1,1.28,2026-05-12T15:58:21.826375
TREE,"LendingTree, Inc.",USA,United States,Financial Services,37.6,USD,524.6,362.1,-30.85,-21.16,False,Bearish,False,False,12.92,1204.9,1.76,2026-05-12T15:58:22.990166
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,96.57,USD,5053.8,685.2,70.11,67.18,True,OVERBOUGHT,False,False,1.03,768.2,3.18,2026-05-12T15:58:23.933768
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,76.75,USD,69113.8,30375.9,-10.78,-15.62,True,Bearish,False,False,2.06,4613.0,1.07,2026-05-12T15:58:25.491871
PRDO,Perdoceo Education Corporation,USA,United States,Consumer Defensive,35.53,USD,2227.5,661.8,5.48,10.42,False,Bullish,False,False,2.62,854.8,4.68,2026-05-12T15:58:27.729730
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,357.63,USD,98640.1,2595.3,79.96,63.09,True,OVERBOUGHT,False,False,4.3,5528.6,1.21,2026-05-12T15:58:29.311859
NAGE,"Niagen Bioscience, Inc.",USA,United States,Healthcare,3.82,USD,304.2,1207.7,-58.73,-52.84,False,OVERSOLD,False,False,0.21,130.4,3.48,2026-05-12T15:58:30.277206
GOOG,Alphabet Inc.,USA,United States,Communication Services,384.12,USD,4653845.0,19638.1,82.43,68.81,True,OVERBOUGHT,False,False,13.11,422498.0,1.71,2026-05-12T15:58:31.295669
TK,Teekay Corporation Ltd.,USA,Bermuda,Energy,13.29,USD,1156.4,577.4,57.95,54.31,True,OVERBOUGHT,False,False,1.13,949.5,8.22,2026-05-12T15:58:32.403386
VAL,Valaris Limited,USA,Bermuda,Energy,96.65,USD,6693.5,1197.4,21.75,29.38,False,Bullish,False,False,14.15,2213.7,1.32,2026-05-12T15:58:35.084683
CRMD,CorMedix Inc.,USA,United States,Healthcare,7.53,USD,591.1,1275.5,46.49,32.26,True,OVERBOUGHT,False,False,2.04,311.7,1.83,2026-05-12T15:58:36.806552
ASB,Associated Banc-Corp,USA,United States,Financial Services,27.75,USD,5242.4,2339.8,56.37,45.85,True,OVERBOUGHT,False,False,2.88,1473.9,,2026-05-12T15:58:37.693614
EOG,"EOG Resources, Inc.",USA,United States,Energy,133.91,USD,71324.3,5103.4,-4.68,7.21,False,Bearish,False,False,10.17,23570.0,1.43,2026-05-12T15:58:38.905828
AGYS,"Agilysys, Inc.",USA,United States,Technology,71.08,USD,1997.9,304.7,-31.38,-45.92,True,Bearish,True,True,1.07,310.6,1.17,2026-05-12T15:58:40.761630
DXCM,"DexCom, Inc.",USA,United States,Healthcare,60.33,USD,23279.7,4554.5,-54.18,-56.63,True,OVERSOLD,False,False,2.33,4817.9,1.58,2026-05-12T15:58:43.154966
COIN,"Coinbase Global, Inc.",USA,United States,Financial Services,203.93,USD,53728.9,12018.6,36.02,27.66,True,Bullish,False,False,2.73,6286.0,1.18,2026-05-12T15:58:45.230226
UNF,Unifirst Corporation,USA,United States,Industrials,257.03,USD,4647.9,308.0,-0.35,11.66,False,Bearish,False,False,7.37,2469.0,1.55,2026-05-12T15:58:46.467370
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,18.23,USD,4458.9,3711.8,-29.26,-33.26,True,Bearish,False,False,0.1,981.0,2.51,2026-05-12T15:58:49.710146
APEI,"American Public Education, Inc.",USA,United States,Consumer Defensive,54.17,USD,997.3,347.1,49.85,58.83,False,OVERBOUGHT,False,False,1.93,659.0,2.78,2026-05-12T15:58:51.830588
PLAB,"Photronics, Inc.",USA,United States,Technology,50.53,USD,2979.3,973.1,76.54,74.72,True,OVERBOUGHT,False,False,2.34,862.2,4.1,2026-05-12T15:58:52.535607
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,83.06,USD,36999.7,4619.2,60.4,48.38,True,OVERBOUGHT,False,False,2.33,6445.0,1.1,2026-05-12T15:58:53.236743
ICFI,"ICF International, Inc.",USA,United States,Industrials,65.59,USD,1187.5,359.1,-51.02,-54.33,True,OVERSOLD,False,False,4.63,1822.7,1.28,2026-05-12T15:58:55.255249
SG,"Sweetgreen, Inc.",USA,United States,Consumer Cyclical,6.55,USD,777.7,4289.5,61.05,53.32,True,OVERBOUGHT,False,False,0.12,674.7,1.5,2026-05-12T15:58:58.061745
NBHC,National Bank Holdings Corporat,USA,United States,Financial Services,41.36,USD,1852.5,536.1,53.2,50.9,True,OVERBOUGHT,False,False,2.68,429.2,,2026-05-12T15:59:01.170161
SLNO,"Soleno Therapeutics, Inc.",USA,United States,Healthcare,52.94,USD,2759.5,3415.3,94.16,84.55,True,OVERBOUGHT,False,False,1.93,285.0,5.21,2026-05-12T15:59:02.627431
DY,"Dycom Industries, Inc.",USA,United States,Industrials,415.99,USD,12487.4,425.5,42.91,34.59,True,OVERBOUGHT,False,False,9.57,5545.9,2.58,2026-05-12T15:59:03.252657
TDG,Transdigm Group Incorporated,USA,United States,Industrials,1181.81,USD,66102.9,385.7,-41.93,-46.55,True,OVERSOLD,False,False,32.0,9503.0,2.43,2026-05-12T15:59:04.411207
ALKS,Alkermes plc,USA,Ireland,Healthcare,36.81,USD,6134.5,2342.5,57.96,45.67,True,OVERBOUGHT,False,False,0.9,1562.3,1.53,2026-05-12T15:59:05.130813
ROOT,"Root, Inc.",USA,United States,Financial Services,58.3,USD,922.6,347.3,21.41,5.22,True,Bullish,False,False,3.38,1561.2,1.74,2026-05-12T15:59:07.353099
EXPO,"Exponent, Inc.",USA,United States,Industrials,59.87,USD,2904.4,499.2,-76.25,-70.56,False,OVERSOLD,False,False,2.14,551.1,2.22,2026-05-12T15:59:08.695443
TALK,"Talkspace, Inc.",USA,United States,Healthcare,5.19,USD,869.4,4167.9,96.1,95.75,True,OVERBOUGHT,False,False,0.04,238.4,4.73,2026-05-12T15:59:11.123542
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,71.15,USD,4155.3,2707.1,50.86,49.36,True,OVERBOUGHT,False,False,0.84,692.1,1.05,2026-05-12T15:59:12.641415
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,33.28,USD,1226.4,1273.0,-35.72,-31.37,False,Bearish,False,False,2.49,2949.7,1.55,2026-05-12T15:59:17.446250
HUM,Humana Inc.,USA,United States,Healthcare,282.54,USD,33922.8,1817.1,76.96,52.53,True,OVERBOUGHT,False,False,9.38,137200.0,1.26,2026-05-12T15:59:20.216367
ABR,Arbor Realty Trust,USA,United States,Real Estate,6.11,USD,1176.3,3833.7,-41.66,-22.08,False,OVERSOLD,False,False,0.4,550.1,,2026-05-12T15:59:22.606904
MYRG,"MYR Group, Inc.",USA,United States,Industrials,446.39,USD,6950.8,304.4,78.06,79.09,False,OVERBOUGHT,False,False,9.08,3824.6,1.25,2026-05-12T15:59:23.311185
OSBC,"Old Second Bancorp, Inc.",USA,United States,Financial Services,20.71,USD,1065.2,404.1,15.85,15.14,True,Bullish,False,False,1.67,324.9,,2026-05-12T15:59:25.485198
NXT,Nextpower Inc.,USA,United States,Technology,123.81,USD,18382.8,1833.3,37.39,30.75,True,Bullish,False,False,3.91,3603.2,1.98,2026-05-12T15:59:26.909576
FBP,First BanCorp. New,USA,United States,Financial Services,23.29,USD,3602.6,1425.5,66.33,62.01,True,OVERBOUGHT,False,False,2.25,932.9,,2026-05-12T15:59:28.816706
FSS,Federal Signal Corporation,USA,United States,Industrials,113.18,USD,6904.2,497.9,-5.36,-11.23,True,Bearish,False,False,4.4,2342.3,1.24,2026-05-12T15:59:31.605433
ASTH,Astrana Health Inc.,USA,United States,Healthcare,37.06,USD,1837.8,491.4,82.74,80.2,True,OVERBOUGHT,False,False,0.61,3526.5,1.31,2026-05-12T15:59:35.149359
J,Jacobs Solutions Inc.,USA,United States,Industrials,115.63,USD,13653.7,1040.7,-71.82,-66.67,False,OVERSOLD,False,False,3.39,13174.6,1.35,2026-05-12T15:59:35.952554
SNA,Snap-On Incorporated,USA,United States,Industrials,367.75,USD,19050.2,399.5,-11.25,-3.61,False,Bearish,False,False,19.38,5221.2,2.61,2026-05-12T15:59:37.256016
