ticker,name,market,country,sector,price,currency,stoch_k,stoch_d,k_above_d,signal,rev_prev,rev_curr,earn_prev,earn_curr,scanned_at
OPAL,OPAL Fuels Inc.,USA,United States,Utilities,2.56,USD,58.6,50.4,True,False,83.4,99.8,4.1,4.9,2026-04-19T16:09:20.427120
PNBK,Patriot National Bancorp Inc.,USA,United States,Financial Services,1.36,USD,24.5,14.1,True,False,7.2,9.4,-2.7,-2.3,2026-04-19T16:09:21.511078
ALTG,Alta Equipment Group Inc.,USA,United States,Industrials,7.0,USD,53.7,55.7,False,False,422.6,509.1,-41.6,-11.7,2026-04-19T16:09:22.679873
ACCO,ACCO,USA,United States,Industrials,3.35,USD,16.0,11.1,True,False,383.7,428.8,4.0,21.3,2026-04-19T16:09:24.334557
UIS,Unisys Corporation New,USA,United States,Technology,2.58,USD,27.7,30.5,False,False,460.2,574.5,-308.9,18.7,2026-04-19T16:09:25.177735
RCEL,"Avita Medical, Inc.",USA,United States,Healthcare,5.14,USD,86.4,81.8,True,False,17.1,17.6,-13.2,-11.6,2026-04-19T16:09:26.244969
RNST,Renasant Corporation,USA,United States,Financial Services,40.47,USD,37.3,25.9,True,False,269.5,278.5,59.8,78.9,2026-04-19T16:09:28.060404
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,16.79,USD,49.0,25.7,True,False,773.0,836.0,-1.0,109.0,2026-04-19T16:09:29.326573
XMTR,"Xometry, Inc.",USA,United States,Industrials,49.4,USD,16.1,9.7,True,False,180.7,192.4,-11.6,-8.6,2026-04-19T16:09:30.224960
SOUN,"SoundHound AI, Inc.",USA,United States,Technology,8.08,USD,70.7,55.7,True,False,42.0,55.1,-109.3,40.1,2026-04-19T16:09:32.196035
GRPN,"Groupon, Inc.",USA,United States,Communication Services,14.21,USD,64.6,55.6,True,True,122.8,132.7,-118.4,7.3,2026-04-19T16:09:32.957536
DSP,Viant Technology Inc.,USA,United States,Technology,11.61,USD,9.2,4.5,True,True,85.6,110.1,1.0,8.3,2026-04-19T16:09:33.773493
KSS,Kohl's Corporation,USA,United States,Consumer Cyclical,14.52,USD,19.2,10.5,True,False,3575.0,5173.0,8.0,125.0,2026-04-19T16:09:34.611184
NXDR,"Nextdoor Holdings, Inc.",USA,United States,Communication Services,1.54,USD,26.4,15.0,True,False,68.9,69.5,-12.9,-4.0,2026-04-19T16:09:35.343738
EVTC,"Evertec, Inc.",USA,United States,Technology,30.68,USD,79.1,71.1,True,True,228.6,244.8,32.9,35.6,2026-04-19T16:09:36.927922
DEA,"Easterly Government Properties,",USA,United States,Real Estate,23.51,USD,48.2,45.0,True,False,86.2,87.0,1.2,4.6,2026-04-19T16:09:38.089606
FG,"F&G Annuities & Life, Inc.",USA,United States,Financial Services,27.11,USD,66.4,53.3,True,False,1603.0,1668.0,118.0,128.0,2026-04-19T16:09:39.236104
CRNX,"Crinetics Pharmaceuticals, Inc.",USA,United States,Healthcare,41.0,USD,19.1,14.1,True,False,0.1,6.2,-130.1,-122.8,2026-04-19T16:09:40.470322
TMCI,"Treace Medical Concepts, Inc.",USA,United States,Healthcare,1.94,USD,91.6,83.4,True,False,50.2,62.5,-16.3,-9.4,2026-04-19T16:09:41.168369
CTOS,"Custom Truck One Source, Inc.",USA,United States,Industrials,7.61,USD,59.8,47.0,True,False,482.1,528.2,-5.8,20.9,2026-04-19T16:09:42.354694
HG,"Hamilton Insurance Group, Ltd.",USA,Bermuda,Financial Services,32.03,USD,66.4,43.4,True,False,681.5,742.9,136.2,172.2,2026-04-19T16:09:43.484906
AVNS,"Avanos Medical, Inc.",USA,United States,Healthcare,24.62,USD,66.1,52.5,True,False,177.8,180.9,-1.4,-1.3,2026-04-19T16:09:47.191244
GNE,Genie Energy Ltd.,USA,United States,Utilities,13.82,USD,87.6,89.1,False,False,105.3,138.3,2.8,6.7,2026-04-19T16:09:48.450973
BRZE,"Braze, Inc.",USA,United States,Technology,22.66,USD,35.2,22.8,True,False,190.8,205.2,-36.0,-31.6,2026-04-19T16:09:49.167973
GABC,"German American Bancorp, Inc.",USA,United States,Financial Services,44.14,USD,55.7,41.6,True,False,94.2,96.0,35.1,35.7,2026-04-19T16:09:50.060692
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,2.21,USD,29.0,13.2,True,False,92.3,118.5,-12.4,-4.8,2026-04-19T16:09:53.706986
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,34.62,USD,7.8,5.5,True,False,250.5,313.0,71.4,108.8,2026-04-19T16:09:54.637776
HSHP,Himalaya Shipping Ltd.,USA,Bermuda,Industrials,14.24,USD,42.4,48.6,False,False,37.9,42.1,9.5,13.5,2026-04-19T16:09:55.774650
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,9.26,USD,15.3,7.0,True,True,63.0,71.9,7.1,7.2,2026-04-19T16:09:57.553449
ABUS,Arbutus Biopharma Corporation,USA,United States,Healthcare,4.72,USD,51.9,46.7,True,True,0.5,1.1,-7.7,-3.8,2026-04-19T16:09:58.621884
EPRT,Essential Properties Realty Tru,USA,United States,Real Estate,33.5,USD,71.5,52.7,True,False,144.9,149.9,65.6,68.1,2026-04-19T16:09:59.757676
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.54,USD,50.1,47.9,True,True,136.6,142.0,-16.5,-7.5,2026-04-19T16:10:03.097945
CPSS,"Consumer Portfolio Services, In",USA,United States,Financial Services,8.65,USD,30.4,16.3,True,False,49.3,50.1,4.9,5.0,2026-04-19T16:10:04.021877
MASS,908 Devices Inc.,USA,United States,Healthcare,7.16,USD,98.5,89.0,True,False,14.0,17.4,-15.0,4.2,2026-04-19T16:10:05.396938
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.49,USD,16.4,9.8,True,False,190.2,190.3,4.5,6.1,2026-04-19T16:10:07.337547
CEVA,"CEVA, Inc.",USA,United States,Technology,23.42,USD,60.6,46.2,True,False,28.4,31.3,-2.5,-1.1,2026-04-19T16:10:08.626624
ILPT,Industrial Logistics Properties,USA,United States,Real Estate,6.45,USD,48.3,51.3,False,False,110.9,113.9,-21.6,-1.8,2026-04-19T16:10:09.513780
CV,"CapsoVision, Inc.",USA,United States,Healthcare,6.01,USD,34.5,15.1,True,False,3.5,3.9,-7.9,-7.4,2026-04-19T16:10:11.305188
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.42,USD,55.1,36.5,True,False,41.0,43.1,16.3,17.6,2026-04-19T16:10:12.235810
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,17.83,USD,35.4,19.3,True,False,113.0,120.8,-14.8,-11.4,2026-04-19T16:10:13.353597
RXST,"RxSight, Inc.",USA,United States,Healthcare,7.61,USD,31.2,16.9,True,False,30.3,32.6,-9.8,-9.2,2026-04-19T16:10:15.644678
STIM,"Neuronetics, Inc.",USA,United States,Healthcare,1.42,USD,60.5,80.7,False,False,37.3,41.8,-9.0,-7.2,2026-04-19T16:10:19.915453
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,14.69,USD,17.3,11.5,True,False,47.3,54.0,0.5,2.2,2026-04-19T16:10:20.660289
STRS,Stratus Properties Inc.,USA,United States,Real Estate,29.9,USD,18.4,26.4,False,False,5.0,8.3,-5.0,19.6,2026-04-19T16:10:22.640813
VLGEA,"Village Super Market, Inc.",USA,United States,Consumer Defensive,42.71,USD,92.4,84.3,True,False,582.6,641.0,12.0,17.9,2026-04-19T16:10:25.615232
CBRL,Cracker Barrel Old Country Stor,USA,United States,Consumer Cyclical,30.2,USD,76.5,80.5,False,False,797.2,874.8,-24.6,1.3,2026-04-19T16:10:28.926343
VSTM,"Verastem, Inc.",USA,United States,Healthcare,6.58,USD,63.3,44.3,True,False,11.2,17.5,-98.5,-32.9,2026-04-19T16:10:30.115630
SGRY,"Surgery Partners, Inc.",USA,United States,Healthcare,14.0,USD,55.0,44.0,True,False,821.5,885.0,-22.7,-15.0,2026-04-19T16:10:30.971724
PWP,Perella Weinberg Partners,USA,United States,Financial Services,21.56,USD,52.2,49.3,True,False,164.6,219.2,6.0,9.4,2026-04-19T16:10:32.786946
ASB,Associated Banc-Corp,USA,United States,Financial Services,28.14,USD,40.2,27.2,True,False,384.8,388.0,124.7,137.1,2026-04-19T16:10:35.657900
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.7,USD,45.7,62.2,False,False,32.1,38.3,-67.3,-61.9,2026-04-19T16:10:38.995273
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,10.12,USD,99.4,80.5,True,False,0.4,75.4,-50.5,15.1,2026-04-19T16:10:40.124860
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,7.49,USD,83.3,74.4,True,True,94.8,100.7,4.2,10.5,2026-04-19T16:10:41.645839
VTEX,VTEX,USA,Cayman Islands,Technology,4.21,USD,100.0,99.6,True,False,59.6,68.0,6.4,9.8,2026-04-19T16:10:43.558820
QTRX,Quanterix Corporation,USA,United States,Healthcare,3.5,USD,5.0,5.1,False,False,40.1,43.8,-33.5,-23.1,2026-04-19T16:10:44.753807
AKR,AKR,USA,United States,Real Estate,21.73,USD,39.6,20.5,True,False,101.0,104.8,5.6,7.7,2026-04-19T16:10:46.048617
NEO,"NeoGenomics, Inc.",USA,United States,Healthcare,8.35,USD,4.2,3.6,True,False,187.8,190.2,-27.1,-9.9,2026-04-19T16:10:46.862498
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.77,USD,17.2,10.5,True,False,621.9,662.5,14.1,178.8,2026-04-19T16:10:47.589208
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.85,USD,85.8,91.1,False,False,124.7,135.7,1.9,3.8,2026-04-19T16:10:48.727905
PKE,Park Aerospace Corp.,USA,United States,Industrials,34.51,USD,91.3,77.3,True,False,16.4,17.3,2.4,3.0,2026-04-19T16:10:50.993906
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,15.79,USD,9.7,22.9,False,False,790.6,805.8,31.2,41.4,2026-04-19T16:10:52.938566
MMI,"Marcus & Millichap, Inc.",USA,United States,Real Estate,27.73,USD,88.7,76.1,True,False,193.9,243.9,0.2,13.3,2026-04-19T16:10:54.531743
GOSS,"Gossamer Bio, Inc.",USA,United States,Healthcare,0.45,USD,7.1,3.8,True,False,13.3,13.8,-48.2,-47.2,2026-04-19T16:10:55.450989
ETD,Ethan Allen Interiors Inc.,USA,United States,Consumer Cyclical,22.7,USD,50.9,52.3,False,False,147.0,149.9,10.5,11.7,2026-04-19T16:10:57.361480
ADAM,"Adamas Trust, Inc.",USA,United States,Real Estate,7.88,USD,17.1,12.2,True,False,102.5,108.1,44.8,53.5,2026-04-19T16:11:00.077532
LAUR,"Laureate Education, Inc.",USA,United States,Consumer Defensive,33.84,USD,1.5,1.5,False,False,400.2,541.4,34.5,171.6,2026-04-19T16:11:00.938486
PEBK,Peoples Bancorp of North Caroli,USA,United States,Financial Services,42.16,USD,64.8,38.7,True,False,18.6,19.1,3.7,6.6,2026-04-19T16:11:05.227093
OPTU,"Optimum Communications, Inc.",USA,United States,Communication Services,1.67,USD,87.8,83.6,True,False,2108.1,2182.9,-1625.9,-71.2,2026-04-19T16:11:06.285888
MXL,"MaxLinear, Inc",USA,United States,Technology,26.27,USD,65.5,42.7,True,False,126.5,136.4,-45.5,-14.9,2026-04-19T16:11:09.014376
LAW,"CS Disco, Inc.",USA,United States,Technology,4.29,USD,15.0,7.1,True,False,40.9,41.2,-13.7,-8.5,2026-04-19T16:11:10.970561
NNOX,NANO-X IMAGING LTD,USA,Israel,Healthcare,2.85,USD,90.3,79.2,True,False,3.0,3.4,-14.7,-13.7,2026-04-19T16:11:12.171395
HGV,Hilton Grand Vacations Inc.,USA,United States,Consumer Cyclical,49.02,USD,33.6,19.4,True,False,1300.0,1333.0,25.0,48.0,2026-04-19T16:11:12.988721
LAND,Gladstone Land Corporation,USA,United States,Real Estate,10.3,USD,13.5,27.4,False,False,17.8,41.5,2.1,4.2,2026-04-19T16:11:13.880278
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,24.25,USD,47.9,33.5,True,False,26.0,33.0,-135.0,-106.0,2026-04-19T16:11:16.406305
CBFV,"CB Financial Services, Inc.",USA,United States,Financial Services,34.78,USD,55.0,35.1,True,False,2.1,14.6,-5.7,4.7,2026-04-19T16:11:17.491488
PTLO,Portillo's Inc.,USA,United States,Consumer Cyclical,5.91,USD,93.4,94.0,False,False,181.4,185.7,1.2,6.1,2026-04-19T16:11:19.140136
CRNC,Cerence Inc.,USA,United States,Technology,8.7,USD,30.1,21.1,True,False,60.6,115.1,-13.4,-5.2,2026-04-19T16:11:22.210254
GBFH,GBank Financial Holdings Inc.,USA,United States,Financial Services,30.43,USD,65.0,39.5,True,False,19.6,19.9,4.3,7.4,2026-04-19T16:11:23.320695
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,4.76,USD,19.9,19.1,True,False,2.6,3.8,-6.4,-5.4,2026-04-19T16:11:24.109947
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,10.49,USD,100.0,89.4,True,False,0.1,85.1,-56.9,19.4,2026-04-19T16:11:25.199811
AUB,Atlantic Union Bankshares Corpo,USA,United States,Financial Services,38.87,USD,23.4,15.3,True,False,369.0,391.6,92.1,112.0,2026-04-19T16:11:26.060470
VYX,NCR Voyix Corporation,USA,United States,Technology,6.86,USD,6.4,4.3,True,False,684.0,720.0,-19.0,98.0,2026-04-19T16:11:27.484884
VRM,"Vroom, Inc.",USA,United States,Financial Services,15.43,USD,85.2,53.3,True,False,0.0,6.9,-26.8,-11.4,2026-04-19T16:11:28.323248
BBW,"Build-A-Bear Workshop, Inc.",USA,United States,Consumer Cyclical,39.05,USD,0.2,4.5,False,False,122.7,154.5,8.1,16.4,2026-04-19T16:11:29.133396
PACK,Ranpak Holdings Corp,USA,United States,Consumer Cyclical,4.12,USD,6.8,6.8,False,False,99.6,111.9,-10.4,-9.5,2026-04-19T16:11:29.891757
SKIL,Skillsoft Corp.,USA,United States,Consumer Defensive,6.82,USD,51.3,54.0,False,False,129.0,130.7,-41.3,-36.7,2026-04-19T16:11:31.090053
TREE,"LendingTree, Inc.",USA,United States,Financial Services,47.96,USD,13.6,22.6,False,False,307.8,319.7,10.2,144.7,2026-04-19T16:11:32.413934
FTLF,"FitLife Brands, Inc.",USA,United States,Consumer Defensive,9.32,USD,36.9,44.7,False,False,23.5,25.9,0.9,1.6,2026-04-19T16:11:35.740950
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.7,USD,54.8,69.5,False,False,42.7,45.3,-8.0,-6.3,2026-04-19T16:11:36.799737
ASAN,"Asana, Inc.",USA,United States,Technology,5.84,USD,12.1,6.4,True,False,201.0,205.6,-68.4,-32.2,2026-04-19T16:11:37.633478
INDV,"Indivior Pharmaceuticals, Inc.",USA,United States,Healthcare,32.7,USD,12.9,5.9,True,False,314.0,358.0,42.0,102.0,2026-04-19T16:11:42.805638
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,13.35,USD,14.6,12.1,True,False,82.5,86.5,12.9,22.6,2026-04-19T16:11:43.594668
CMT,Core Molding Technologies Inc,USA,United States,Basic Materials,27.27,USD,86.1,67.9,True,False,58.4,74.7,1.9,3.1,2026-04-19T16:11:45.319443
OOMA,"Ooma, Inc.",USA,United States,Technology,15.71,USD,82.9,80.9,True,False,67.6,74.6,1.4,4.0,2026-04-19T16:11:46.165400
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.06,USD,24.8,18.9,True,False,16.9,18.9,2.1,2.8,2026-04-19T16:11:50.385856
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,24.53,USD,25.4,16.6,True,False,99.2,129.5,7.4,17.4,2026-04-19T16:11:51.880312
BCML,BayCom Corp,USA,United States,Financial Services,29.16,USD,66.0,43.7,True,False,26.0,26.2,5.0,6.9,2026-04-19T16:11:52.657466
TSSI,"TSS, Inc.",USA,United States,Technology,14.91,USD,95.6,97.4,False,False,41.9,60.9,-1.5,12.2,2026-04-19T16:11:54.587153
FPI,Farmland Partners Inc.,USA,United States,Real Estate,11.79,USD,41.5,49.5,False,False,11.3,20.7,0.5,21.4,2026-04-19T16:11:56.473128
HBB,Hamilton Beach Brands Holding C,USA,United States,Consumer Cyclical,20.69,USD,35.5,30.6,True,False,132.8,212.9,1.7,18.5,2026-04-19T16:11:58.251217
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.28,USD,77.6,48.1,True,False,753.5,965.4,90.8,244.0,2026-04-19T16:11:59.306828
ARR,"ARMOUR Residential REIT, Inc.",USA,United States,Real Estate,17.64,USD,18.1,11.7,True,False,160.8,213.8,159.3,211.7,2026-04-19T16:12:00.818146
HELE,Helen of Troy Limited,USA,United States,Consumer Defensive,18.86,USD,45.5,20.3,True,False,431.8,512.8,-308.6,-84.1,2026-04-19T16:12:02.027982
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.49,USD,100.0,96.9,True,False,7.5,24.7,-25.1,-5.6,2026-04-19T16:12:02.742403
CDXS,"Codexis, Inc.",USA,United States,Healthcare,2.59,USD,100.0,99.8,True,False,8.6,38.9,-19.6,9.6,2026-04-19T16:12:05.142129
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.95,USD,87.9,85.6,True,False,13.8,23.0,-101.3,-95.8,2026-04-19T16:12:07.038627
USNA,"USANA Health Sciences, Inc.",USA,United States,Consumer Defensive,20.06,USD,47.6,43.5,True,False,213.7,226.2,-6.5,-1.8,2026-04-19T16:12:08.522789
UPBD,"Upbound Group, Inc.",USA,United States,Technology,19.91,USD,41.0,45.3,False,False,1164.7,1196.4,13.2,19.7,2026-04-19T16:12:09.334385
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,11.1,USD,0.3,1.8,False,False,196.5,212.9,-28.6,-21.7,2026-04-19T16:12:10.135612
SONO,"Sonos, Inc.",USA,United States,Technology,14.37,USD,36.7,19.8,True,False,287.9,545.7,-37.9,93.8,2026-04-19T16:12:10.946845
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,44.89,USD,99.2,82.4,True,False,307.3,374.5,-63.7,-7.1,2026-04-19T16:12:12.599548
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.93,USD,13.9,11.8,True,False,19.6,23.8,-34.7,19.3,2026-04-19T16:12:14.554940
MAGN,Magnera Corporation,USA,United States,Consumer Defensive,10.81,USD,12.1,5.8,True,False,824.0,839.0,-41.0,-18.0,2026-04-19T16:12:15.757190
ASLE,AerSale Corporation,USA,United States,Industrials,6.94,USD,7.0,4.3,True,True,71.2,90.9,-0.1,5.4,2026-04-19T16:12:17.799302
OPRX,OptimizeRx Corporation,USA,United States,Healthcare,7.17,USD,33.1,26.6,True,False,26.1,32.2,0.8,5.0,2026-04-19T16:12:19.075100
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,28.82,USD,99.2,97.6,True,False,599.0,617.8,15.8,20.6,2026-04-19T16:12:20.107932
AMRX,"Amneal Pharmaceuticals, Inc.",USA,United States,Healthcare,13.91,USD,15.7,7.7,True,False,784.5,814.3,2.4,35.1,2026-04-19T16:12:22.301548
TNDM,"Tandem Diabetes Care, Inc.",USA,United States,Healthcare,20.61,USD,8.7,6.8,True,True,249.3,290.4,-21.2,-0.6,2026-04-19T16:12:23.978768
SKIN,The Beauty Health Company,USA,United States,Consumer Defensive,0.91,USD,19.7,22.6,False,False,70.7,82.4,-11.0,-8.1,2026-04-19T16:12:24.664575
CPF,Central Pacific Financial Corp ,USA,United States,Financial Services,34.85,USD,42.3,27.3,True,False,73.5,75.9,18.6,22.9,2026-04-19T16:12:25.797231
FLOC,Flowco Holdings Inc.,USA,United States,Energy,23.67,USD,9.8,4.9,True,True,176.9,197.2,12.5,17.2,2026-04-19T16:12:27.729691
GT,The Goodyear Tire & Rubber Comp,USA,United States,Consumer Cyclical,7.06,USD,9.0,6.9,True,False,4645.0,4917.0,-2195.0,105.0,2026-04-19T16:12:29.599299
ARHS,"Arhaus, Inc.",USA,United States,Consumer Cyclical,7.79,USD,16.7,7.0,True,False,344.6,364.8,12.2,15.1,2026-04-19T16:12:30.594473
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,32.43,USD,18.5,9.7,True,False,69.5,69.8,27.9,268.1,2026-04-19T16:12:31.643137
ENOV,Enovis Corporation,USA,United States,Healthcare,26.32,USD,80.1,71.1,True,False,548.9,575.8,-571.1,-520.6,2026-04-19T16:12:32.690884
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.95,USD,73.4,41.3,True,False,26.6,31.3,6.5,10.1,2026-04-19T16:12:34.134803
NXXT,"NextNRG, Inc.",USA,United States,Utilities,0.39,USD,6.9,3.4,True,True,19.7,22.9,-36.1,-14.1,2026-04-19T16:12:35.192613
KELYA,"Kelly Services, Inc.",USA,United States,Industrials,9.51,USD,67.6,68.8,False,False,935.0,1049.2,-150.1,-128.8,2026-04-19T16:12:36.403008
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.77,USD,27.7,34.9,False,False,2.4,2.7,-28.4,-18.8,2026-04-19T16:12:41.955899
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,14.28,USD,32.2,20.5,True,False,448.2,529.6,-42.1,-39.7,2026-04-19T16:12:43.879341
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,10.67,USD,91.2,85.9,True,False,26.1,34.1,-0.5,12.2,2026-04-19T16:12:44.684310
RXT,"Rackspace Technology, Inc.",USA,United States,Technology,1.47,USD,72.8,71.7,True,True,671.2,682.8,-67.1,-32.7,2026-04-19T16:12:46.697829
EGHT,8x8 Inc,USA,United States,Technology,1.98,USD,34.4,28.0,True,False,184.1,185.1,0.8,5.1,2026-04-19T16:12:47.514764
IBCP,Independent Bank Corporation,USA,United States,Financial Services,34.79,USD,46.5,32.0,True,False,55.5,56.5,17.5,18.6,2026-04-19T16:12:50.863866
QDEL,QuidelOrtho Corporation,USA,United States,Healthcare,12.71,USD,7.0,6.2,True,False,699.9,723.6,-733.0,-130.7,2026-04-19T16:12:52.362715
CRI,"Carter's, Inc.",USA,United States,Consumer Cyclical,38.51,USD,9.2,10.7,False,False,757.8,925.5,11.6,64.2,2026-04-19T16:12:53.212819
IBEX,IBEX Limited,USA,United States,Technology,29.72,USD,14.2,8.3,True,False,151.2,164.2,12.0,12.2,2026-04-19T16:12:56.063304
EBMT,"Eagle Bancorp Montana, Inc.",USA,United States,Financial Services,22.21,USD,19.4,11.3,True,False,23.0,24.0,3.6,4.7,2026-04-19T16:12:57.188615
BBT,Beacon Financial Corporation,USA,United States,Financial Services,32.33,USD,47.3,28.6,True,False,144.9,221.9,-50.2,99.4,2026-04-19T16:12:58.113095
HFWA,Heritage Financial Corporation,USA,United States,Financial Services,27.49,USD,49.2,36.1,True,False,65.7,66.3,19.2,22.2,2026-04-19T16:12:58.982537
FRME,First Merchants Corporation,USA,United States,Financial Services,41.14,USD,39.3,28.2,True,False,166.1,172.2,56.8,57.1,2026-04-19T16:13:00.353287
FWRG,"First Watch Restaurant Group, I",USA,United States,Consumer Cyclical,12.75,USD,33.0,23.1,True,False,316.0,316.4,3.0,15.2,2026-04-19T16:13:02.463587
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,16.05,USD,58.9,35.2,True,False,73.5,77.1,31.6,210.8,2026-04-19T16:13:11.168378
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,24.46,USD,51.5,49.4,True,False,79.9,109.9,-1.1,15.4,2026-04-19T16:13:13.749316
INOD,Innodata Inc.,USA,United States,Technology,46.93,USD,27.0,34.8,False,False,62.5,72.4,8.3,8.8,2026-04-19T16:13:15.505284
PMTS,CPI Card Group Inc.,USA,United States,Financial Services,18.75,USD,91.5,68.1,True,False,138.0,153.1,2.3,7.3,2026-04-19T16:13:16.222767
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,33.74,USD,49.3,32.7,True,False,850.0,858.6,2.1,30.2,2026-04-19T16:13:16.984344
CPRI,Capri Holdings Limited,USA,United Kingdom,Consumer Cyclical,20.9,USD,21.5,13.4,True,False,856.0,1025.0,-28.0,116.0,2026-04-19T16:13:17.772551
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.61,USD,62.5,77.0,False,False,155.4,165.0,7.1,16.1,2026-04-19T16:13:20.256180
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.78,USD,25.7,44.8,False,False,79.7,117.1,10.4,20.7,2026-04-19T16:13:21.872822
TRN,"Trinity Industries, Inc.",USA,United States,Industrials,32.95,USD,49.9,44.3,True,False,454.1,611.2,30.3,186.6,2026-04-19T16:13:24.749680
UVE,UNIVERSAL INSURANCE HOLDINGS IN,USA,United States,Financial Services,35.58,USD,77.3,55.1,True,False,401.0,407.9,39.8,66.6,2026-04-19T16:13:25.816006
HUBG,"Hub Group, Inc.",USA,United States,Industrials,42.66,USD,13.2,7.3,True,False,905.6,934.5,25.2,28.6,2026-04-19T16:13:27.440917
