ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
PBYI,Puma Biotechnology Inc,USA,United States,Healthcare,7.49,USD,381.4,60.46,51.54,True,OVERBOUGHT,False,False,54.5,75.5,8.8,13.4,27.7,2026-05-08T16:17:45.008584
ALHC,"Alignment Healthcare, Inc.",USA,United States,Healthcare,17.6,USD,3638.5,-0.46,-0.27,False,Bearish,False,False,1012.8,1235.2,-11.0,11.4,33.3,2026-05-08T16:17:52.471147
PLUS,ePlus inc.,USA,United States,Technology,88.93,USD,2351.2,47.29,24.2,True,OVERBOUGHT,False,False,608.8,614.8,34.9,35.1,24.6,2026-05-08T16:17:56.732322
ATLC,Atlanticus Holdings Corporation,USA,United States,Financial Services,78.54,USD,1171.1,82.86,70.38,True,OVERBOUGHT,False,False,103.3,122.5,25.0,35.1,38.1,2026-05-08T16:18:01.394243
BEAM,Beam Therapeutics Inc.,USA,United States,Healthcare,31.95,USD,3282.7,27.46,7.48,True,Bullish,False,False,9.7,114.1,-112.7,244.3,279.5,2026-05-08T16:18:02.884711
ATRO,Astronics Corporation,USA,United States,Industrials,77.37,USD,2775.6,8.22,1.69,True,Bullish,False,False,211.4,240.1,-11.1,29.6,15.1,2026-05-08T16:18:09.170112
KTB,"Kontoor Brands, Inc.",USA,United States,Consumer Cyclical,75.21,USD,4181.2,21.73,22.42,False,Bullish,False,False,853.2,1018.1,36.9,73.8,45.6,2026-05-08T16:18:13.726959
ORGO,Organogenesis Holdings Inc.,USA,United States,Healthcare,2.38,USD,306.9,-71.05,-77.18,True,OVERSOLD,False,False,150.5,225.1,21.6,43.7,77.7,2026-05-08T16:18:25.459285
WOR,"Worthington Enterprises, Inc.",USA,United States,Industrials,55.03,USD,2726.5,44.29,32.44,True,OVERBOUGHT,False,False,327.5,378.7,27.3,45.5,24.4,2026-05-08T16:18:27.206535
SVV,"Savers Value Village, Inc.",USA,United States,Consumer Cyclical,8.12,USD,1250.4,-28.0,-36.86,True,Bearish,False,False,426.9,464.7,-14.0,22.4,15.6,2026-05-08T16:18:34.983354
DSP,Viant Technology Inc.,USA,United States,Technology,11.91,USD,217.7,10.28,3.26,True,Bullish,False,False,85.6,110.1,1.0,8.3,22.3,2026-05-08T16:18:38.469359
CTRI,"Centuri Holdings, Inc.",USA,United States,Utilities,33.74,USD,3405.5,46.29,57.72,False,OVERBOUGHT,False,False,850.0,858.6,2.1,30.2,19.7,2026-05-08T16:18:44.963086
EVER,"EverQuote, Inc.",USA,United States,Communication Services,20.24,USD,716.0,-20.56,-38.08,True,Bearish,True,True,173.9,195.3,18.9,57.8,32.5,2026-05-08T16:18:47.447739
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.81,USD,993.2,20.57,27.8,False,Bullish,False,False,165.0,169.5,16.1,19.7,18.2,2026-05-08T16:18:49.491692
ELA,Envela Corporation,USA,United States,Consumer Cyclical,24.03,USD,623.9,79.86,75.5,True,OVERBOUGHT,False,False,57.4,80.5,3.4,6.0,66.6,2026-05-08T16:18:55.500684
TBPH,"Theravance Biopharma, Inc.",USA,United States,Healthcare,16.91,USD,871.1,0.84,-7.95,True,Bullish,False,False,20.0,45.9,3.6,61.0,144.7,2026-05-08T16:19:00.008393
CATY,Cathay General Bancorp,USA,United States,Financial Services,57.19,USD,3835.3,75.73,61.66,True,OVERBOUGHT,False,False,210.6,222.8,77.7,90.5,19.5,2026-05-08T16:19:08.369481
VISN,"Vistance Networks, Inc.",USA,United States,Technology,11.67,USD,2632.6,33.35,23.48,True,Bullish,True,False,-2198.4,471.8,1359.5,5508.0,21.6,2026-05-08T16:19:12.833898
SCHW,Charles Schwab Corporation (The,USA,United States,Financial Services,88.75,USD,155517.4,-67.63,-65.19,False,OVERSOLD,False,False,6135.0,6336.0,2358.0,2459.0,18.9,2026-05-08T16:19:13.891754
OUST,"Ouster, Inc.",USA,United States,Technology,24.94,USD,1588.0,35.84,25.91,True,Bullish,False,False,39.5,62.2,-21.7,4.0,106.6,2026-05-08T16:19:21.937350
DCOM,"Dime Community Bancshares, Inc.",USA,United States,Financial Services,37.37,USD,1648.5,57.74,48.19,True,OVERBOUGHT,False,False,123.8,123.9,31.9,34.6,19.3,2026-05-08T16:19:24.596207
SFST,"Southern First Bancshares, Inc.",USA,United States,Financial Services,56.45,USD,533.7,11.74,6.36,True,Bullish,False,False,31.8,33.8,9.9,9.9,27.6,2026-05-08T16:19:27.594306
SBRA,"Sabra Health Care REIT, Inc.",USA,United States,Real Estate,20.77,USD,5238.0,43.63,42.45,True,OVERBOUGHT,True,False,211.9,221.8,27.2,40.9,20.8,2026-05-08T16:19:31.865207
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.74,USD,4358.8,1.92,-12.17,True,Bullish,False,False,136.3,155.6,65.6,86.4,21.6,2026-05-08T16:19:33.149280
MGTX,MeiraGTx Holdings plc,USA,United States,Healthcare,9.82,USD,909.1,16.87,18.48,False,Bullish,False,False,0.4,75.4,-50.5,15.1,252.3,2026-05-08T16:19:34.578868
BBT,Beacon Financial Corporation,USA,United States,Financial Services,28.97,USD,2434.3,-3.79,12.9,False,Bearish,False,False,144.9,221.9,-50.2,99.4,142.1,2026-05-08T16:19:37.253293
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,9.97,USD,343.4,44.81,50.6,False,OVERBOUGHT,False,False,7.3,8.1,-1.9,9.6,73.6,2026-05-08T16:19:40.274760
TOI,"The Oncology Institute, Inc.",USA,United States,Healthcare,3.98,USD,397.9,51.18,36.25,True,OVERBOUGHT,False,False,136.6,142.0,-16.5,-7.5,41.6,2026-05-08T16:19:46.394906
LION,Lionsgate Studios Corp,USA,—,—,12.27,USD,3562.0,71.33,65.0,True,OVERBOUGHT,False,False,475.1,724.3,-113.5,-46.2,15.3,2026-05-08T16:19:49.820435
KFS,"Kingsway Financial Services, In",USA,United States,Consumer Cyclical,11.67,USD,334.1,-4.38,-15.9,True,Bearish,False,False,37.6,39.0,-2.5,-1.7,29.0,2026-05-08T16:19:52.618042
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,41.16,USD,9188.4,35.16,23.78,True,Bullish,False,False,104.3,107.5,74.9,111.3,72.8,2026-05-08T16:19:54.184453
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,67.89,USD,1975.6,73.2,68.41,True,OVERBOUGHT,False,False,76.3,108.2,15.1,49.6,151.1,2026-05-08T16:19:57.292331
LQDA,Liquidia Corporation,USA,United States,Healthcare,41.8,USD,3715.8,36.98,24.09,True,Bullish,False,False,54.3,92.0,-3.5,14.6,3054.6,2026-05-08T16:19:59.432264
ABX,"Abacus Global Management, Inc.",USA,United States,Financial Services,8.83,USD,852.1,6.84,4.2,True,Bullish,False,False,63.0,71.9,7.1,7.2,116.5,2026-05-08T16:20:05.436752
CLFD,"Clearfield, Inc.",USA,United States,Technology,39.18,USD,533.6,36.62,15.36,True,Bullish,False,False,17.6,34.3,-9.1,-0.6,15.6,2026-05-08T16:20:06.777231
BAND,Bandwidth Inc.,USA,United States,Technology,49.4,USD,1581.7,90.97,82.19,True,OVERBOUGHT,False,False,207.7,208.8,-3.0,4.1,19.8,2026-05-08T16:20:13.375080
ADUS,Addus HomeCare Corporation,USA,United States,Healthcare,98.89,USD,1845.9,-52.1,-62.71,True,OVERSOLD,False,False,362.3,373.1,22.8,29.8,25.6,2026-05-08T16:20:18.200180
RCUS,"Arcus Biosciences, Inc.",USA,United States,Healthcare,25.19,USD,3168.2,33.64,31.6,True,Bullish,False,False,26.0,33.0,-135.0,-106.0,26.9,2026-05-08T16:20:25.009189
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.07,USD,920.4,60.45,54.66,True,OVERBOUGHT,False,False,76.4,84.9,7.0,33.6,46.3,2026-05-08T16:20:29.215372
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.62,USD,947.3,17.02,5.52,True,Bullish,False,False,17.1,72.3,-29.7,22.1,25.6,2026-05-08T16:20:36.521290
INR,"Infinity Natural Resources, Inc",USA,United States,Energy,15.56,USD,291.8,-46.14,-29.29,False,OVERSOLD,False,False,79.7,117.1,10.4,20.7,69.4,2026-05-08T16:20:38.169661
WNEB,"Western New England Bancorp, In",USA,United States,Financial Services,14.02,USD,283.8,53.38,41.93,True,OVERBOUGHT,False,False,20.6,23.9,3.2,5.2,17.3,2026-05-08T16:20:39.068393
NOW,"ServiceNow, Inc.",USA,United States,Technology,90.81,USD,93647.9,-58.65,-60.1,True,OVERSOLD,False,False,3568.0,3770.0,401.0,469.0,22.1,2026-05-08T16:20:42.127223
PKE,Park Aerospace Corp.,USA,United States,Industrials,33.35,USD,664.5,64.26,65.43,False,OVERBOUGHT,False,False,16.4,17.3,2.4,3.0,20.3,2026-05-08T16:20:50.385363
FIBK,"First Interstate BancSystem, In",USA,United States,Financial Services,36.13,USD,3518.2,8.83,-8.63,True,Bullish,False,False,250.5,313.0,71.4,108.8,19.8,2026-05-08T16:20:52.955112
SATL,Satellogic Inc.,USA,United States,Industrials,7.17,USD,1027.1,50.64,47.91,True,OVERBOUGHT,False,False,3.6,6.2,4.0,30.5,93.8,2026-05-08T16:20:58.202007
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.31,USD,2527.7,34.15,25.28,True,Bullish,False,False,46.3,49.1,-50.9,-24.4,40.5,2026-05-08T16:21:04.323933
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,1.99,USD,625.2,-40.0,-46.36,True,Bearish,True,True,92.3,118.5,-12.4,-4.8,75.5,2026-05-08T16:21:11.565205
ESI,Element Solutions Inc.,USA,United States,Basic Materials,42.95,USD,10462.9,78.66,71.42,True,OVERBOUGHT,False,False,676.2,840.0,6.1,55.9,41.5,2026-05-08T16:21:13.662164
CDNA,"CareDx, Inc.",USA,United States,Healthcare,22.14,USD,1143.7,40.9,22.01,True,OVERBOUGHT,False,False,108.4,117.7,-4.1,2.8,39.0,2026-05-08T16:21:15.469157
UAMY,United States Antimony Corporat,USA,United States,Basic Materials,10.5,USD,1502.3,31.58,22.7,True,Bullish,False,False,8.7,13.0,-4.8,-0.3,89.6,2026-05-08T16:21:24.579587
CRK,"Comstock Resources, Inc.",USA,United States,Energy,14.45,USD,4245.4,-74.6,-65.9,False,OVERSOLD,False,False,449.9,495.4,111.1,305.5,35.2,2026-05-08T16:21:25.433591
WTBA,West Bancorporation,USA,United States,Financial Services,23.98,USD,408.3,6.15,3.18,True,Bullish,False,False,23.1,26.7,7.4,10.6,16.6,2026-05-08T16:21:26.430102
D,"Dominion Energy, Inc.",USA,United States,Utilities,61.72,USD,54275.6,3.6,3.25,True,Bullish,False,False,4093.0,5019.0,567.0,621.0,23.1,2026-05-08T16:21:27.339395
CMP,Compass Minerals Intl Inc,USA,United States,Basic Materials,28.33,USD,1186.2,49.49,35.79,True,OVERBOUGHT,False,False,227.5,396.1,-7.2,18.6,28.9,2026-05-08T16:21:29.786979
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,36.69,USD,1361.6,47.92,48.2,False,OVERBOUGHT,False,False,19.6,35.2,-15.3,-0.9,15.9,2026-05-08T16:21:33.688578
MCHP,Microchip Technology Incorporat,USA,United States,Technology,97.11,USD,52552.4,62.94,44.29,True,OVERBOUGHT,False,False,1140.4,1186.0,41.7,62.7,15.6,2026-05-08T16:21:37.132488
RIG,Transocean Ltd (Switzerland),USA,Switzerland,Energy,6.41,USD,7150.8,13.77,21.29,False,Bullish,False,False,1043.0,1081.0,25.0,71.0,19.3,2026-05-08T16:21:43.977902
URGN,UroGen Pharma Ltd.,USA,United States,Healthcare,29.91,USD,1457.0,49.74,34.53,True,OVERBOUGHT,False,False,27.5,37.8,-33.3,-26.4,54.0,2026-05-08T16:21:49.671152
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,57.58,USD,699.5,-60.53,-56.47,False,OVERSOLD,False,False,73.5,80.0,-3.1,-1.7,23.3,2026-05-08T16:22:01.359266
NVAX,"Novavax, Inc.",USA,United States,Healthcare,10.4,USD,1711.0,-39.08,-47.43,True,Bearish,True,True,70.4,147.1,-202.4,17.5,66.6,2026-05-08T16:22:13.611091
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,14.98,USD,1991.9,19.72,26.78,False,Bullish,False,False,73.5,77.1,31.6,210.8,28.8,2026-05-08T16:22:16.728148
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,72.85,USD,4254.3,53.62,47.77,True,OVERBOUGHT,False,False,179.7,196.2,-1.7,21.4,55.3,2026-05-08T16:22:19.148770
FBK,FB Financial Corporation,USA,United States,Financial Services,54.09,USD,2786.9,-11.12,-20.68,True,Bearish,False,False,173.9,179.8,23.4,57.0,37.9,2026-05-08T16:22:21.154037
NFLX,"Netflix, Inc.",USA,United States,Communication Services,87.87,USD,370002.9,1.61,20.38,False,Bullish,False,False,12050.8,12249.8,2418.5,5282.8,16.2,2026-05-08T16:22:33.588596
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.96,USD,1660.3,-13.05,-9.92,False,Bearish,False,False,13.8,23.0,-101.3,-95.8,78.8,2026-05-08T16:22:36.538552
ALKT,"Alkami Technology, Inc.",USA,United States,Technology,17.91,USD,1916.7,-9.67,-18.93,True,Bearish,False,False,120.8,126.1,-11.4,-10.0,28.9,2026-05-08T16:22:40.728378
AVBH,"Avidbank Holdings, Inc.",USA,United States,Financial Services,29.94,USD,328.0,31.31,22.83,True,Bullish,False,False,-38.2,26.8,-37.7,6.9,31.3,2026-05-08T16:22:42.313656
RUN,Sunrun Inc.,USA,United States,Technology,14.32,USD,3416.0,-45.23,-53.27,True,OVERSOLD,False,False,724.6,1158.8,16.6,103.6,123.5,2026-05-08T16:22:49.966576
MAMA,"Mama's Creations, Inc.",USA,United States,Consumer Defensive,13.12,USD,533.4,-61.91,-50.92,False,OVERSOLD,False,False,47.3,54.0,0.5,2.2,60.7,2026-05-08T16:22:51.633337
NUVB,Nuvation Bio Inc.,USA,United States,Healthcare,4.76,USD,1659.2,-35.5,-41.75,True,Bearish,True,True,41.9,83.2,-36.6,5.4,2598.7,2026-05-08T16:22:59.304648
UNTY,"Unity Bancorp, Inc.",USA,United States,Financial Services,53.67,USD,538.9,13.62,11.14,True,Bullish,False,False,33.5,34.8,14.4,15.5,27.5,2026-05-08T16:23:02.833416
RNST,Renasant Corporation,USA,United States,Financial Services,40.01,USD,3715.7,51.14,37.15,True,OVERBOUGHT,False,False,269.5,278.5,59.8,78.9,66.7,2026-05-08T16:23:10.318471
RYTM,"Rhythm Pharmaceuticals, Inc.",USA,United States,Healthcare,93.99,USD,6441.4,-18.81,-30.46,True,Bearish,False,False,51.3,57.3,-52.9,-47.5,36.9,2026-05-08T16:23:23.593165
VMD,"Viemed Healthcare, Inc.",USA,United States,Healthcare,8.92,USD,342.0,51.7,56.79,False,OVERBOUGHT,False,False,71.9,76.2,3.5,5.6,25.5,2026-05-08T16:23:25.902812
MKC,"McCormick & Company, Incorporat",USA,United States,Consumer Defensive,48.8,USD,13119.5,-70.29,-66.8,False,OVERSOLD,False,False,1850.4,1873.9,226.6,1022.3,16.7,2026-05-08T16:23:27.133544
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,14.5,USD,645.2,69.68,72.26,False,OVERBOUGHT,False,False,124.7,135.7,1.9,3.8,17.1,2026-05-08T16:23:30.454570
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,85.68,USD,4319.8,67.1,57.57,True,OVERBOUGHT,False,False,241.4,252.7,84.5,128.1,23.9,2026-05-08T16:23:36.863764
MPB,Mid Penn Bancorp,USA,United States,Financial Services,32.7,USD,827.2,25.3,22.99,True,Bullish,False,False,60.8,61.1,18.3,19.4,30.7,2026-05-08T16:23:37.857026
WEAV,"Weave Communications, Inc.",USA,United States,Healthcare,5.84,USD,464.3,7.82,-15.01,True,Bullish,False,False,61.3,63.4,-8.7,-1.8,17.0,2026-05-08T16:23:41.633603
AMBP,Ardagh Metal Packaging S.A.,USA,Luxembourg,Consumer Cyclical,4.03,USD,2411.7,-53.8,-53.73,False,OVERSOLD,False,False,1346.0,1504.0,-16.0,-5.0,18.6,2026-05-08T16:23:42.846680
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,3.14,USD,809.6,-13.34,-39.03,True,Bearish,True,True,87.3,168.4,-31.3,61.8,143.7,2026-05-08T16:23:48.945507
CAC,Camden National Corporation,USA,United States,Financial Services,48.81,USD,825.5,26.09,29.97,False,Bullish,False,False,63.0,66.4,21.2,22.6,43.6,2026-05-08T16:24:05.008948
REAL,"The RealReal, Inc.",USA,United States,Consumer Cyclical,10.35,USD,1247.4,-3.11,-15.14,True,Bearish,False,False,173.6,194.1,-54.1,-38.8,18.3,2026-05-08T16:24:16.992234
LASR,"nLIGHT, Inc.",USA,United States,Technology,74.42,USD,4197.8,43.03,46.51,False,OVERBOUGHT,False,False,66.7,81.2,-6.9,-4.9,71.3,2026-05-08T16:24:20.336274
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,5.87,USD,404.4,-6.58,-11.64,True,Bearish,True,False,3.8,7.4,0.2,6.5,154.1,2026-05-08T16:24:24.797024
UTL,UNITIL Corporation,USA,United States,Utilities,50.97,USD,917.0,4.61,23.61,False,Bullish,False,False,161.5,216.9,19.0,33.2,27.0,2026-05-08T16:24:30.492579
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.74,USD,1466.0,-34.29,-45.06,True,Bearish,True,True,621.9,662.5,14.1,178.8,27.4,2026-05-08T16:24:32.771544
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,45.16,USD,1309.8,-40.92,-42.17,True,OVERSOLD,False,False,3680.8,6476.9,-0.9,11.6,136.2,2026-05-08T16:24:38.692551
KINS,"Kingstone Companies, Inc",USA,United States,Financial Services,15.72,USD,227.5,-5.85,-4.44,False,Bearish,False,False,55.7,56.4,10.9,14.8,34.0,2026-05-08T16:24:39.638565
ELMD,"Electromed, Inc.",USA,United States,Healthcare,26.76,USD,221.5,11.44,-12.1,True,Bullish,False,False,16.9,18.9,2.1,2.8,16.3,2026-05-08T16:24:45.911734
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,69.69,USD,6133.4,57.8,63.17,False,OVERBOUGHT,False,False,1.7,2.3,-43.8,-41.3,409.2,2026-05-08T16:24:53.824248
DHT,"DHT Holdings, Inc.",USA,Bermuda,Energy,19.06,USD,3069.5,19.71,22.2,False,Bullish,False,False,144.2,186.5,66.1,164.5,57.3,2026-05-08T16:25:02.506454
TTGT,"TechTarget, Inc.",USA,United States,Technology,6.16,USD,445.0,50.38,26.19,True,OVERBOUGHT,False,False,122.3,140.7,-76.8,-9.5,40.1,2026-05-08T16:25:07.947086
FDMT,"4D Molecular Therapeutics, Inc.",USA,United States,Healthcare,9.65,USD,504.5,10.12,13.2,False,Bullish,False,False,0.1,85.1,-56.9,19.4,8508900.0,2026-05-08T16:25:10.481551
WAY,Waystar Holding Corp.,USA,United States,Healthcare,20.84,USD,3997.4,-43.25,-36.68,False,OVERSOLD,False,False,303.5,313.9,20.0,43.3,22.4,2026-05-08T16:25:11.261629
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,8.26,USD,1914.5,-45.7,-44.15,False,OVERSOLD,False,False,134.2,139.2,36.4,49.4,18.4,2026-05-08T16:25:14.218771
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,9.3,USD,1568.5,21.97,29.8,False,Bullish,False,False,-0.1,63.8,-163.1,-42.9,465.3,2026-05-08T16:25:24.381483
ATOM,Atomera Incorporated,USA,United States,Technology,8.11,USD,314.2,44.4,34.68,True,OVERBOUGHT,False,False,0.0,0.1,-5.6,-4.4,117.4,2026-05-08T16:25:30.540978
EVI,"EVI Industries, Inc.",USA,United States,Industrials,20.47,USD,295.0,-22.58,-23.15,True,Bearish,True,False,108.3,115.3,1.8,2.4,24.4,2026-05-08T16:25:34.427655
SPNT,SiriusPoint Ltd.,USA,Bermuda,Financial Services,23.33,USD,2729.4,71.75,66.26,True,OVERBOUGHT,False,False,753.5,965.4,90.8,244.0,54.3,2026-05-08T16:25:35.880417
XRX,Xerox Holdings Corporation,USA,United States,Industrials,2.56,USD,334.7,24.03,-4.58,True,Bullish,False,False,1961.0,2028.0,-760.0,-73.0,25.7,2026-05-08T16:25:37.550211
PAYX,"Paychex, Inc.",USA,United States,Technology,94.13,USD,33725.9,-23.9,-35.3,True,Bearish,False,False,1557.6,1808.9,395.4,560.3,19.9,2026-05-08T16:25:41.103820
TPC,Tutor Perini Corporation,USA,United States,Industrials,81.97,USD,4327.3,40.6,37.77,True,OVERBOUGHT,False,False,1415.4,1507.4,3.6,28.8,41.2,2026-05-08T16:25:42.126004
RWT,"Redwood Trust, Inc.",USA,United States,Real Estate,5.57,USD,695.7,2.33,-4.14,True,Bullish,False,False,43.0,77.1,-7.7,20.0,117.1,2026-05-08T16:25:46.570582
CSTM,Constellium SE,USA,France,Basic Materials,33.42,USD,4550.8,79.28,71.63,True,OVERBOUGHT,False,False,2201.0,2461.0,112.0,199.0,24.4,2026-05-08T16:25:58.770422
BWIN,"The Baldwin Insurance Group, In",USA,United States,Financial Services,20.57,USD,2005.4,18.71,28.71,False,Bullish,False,False,342.9,528.4,-25.9,2.3,29.4,2026-05-08T16:26:01.224296
WT,"WisdomTree, Inc.",USA,United States,Financial Services,18.96,USD,2899.2,39.89,26.34,True,Bullish,False,False,125.6,147.4,19.7,40.0,33.2,2026-05-08T16:26:04.340538
COHU,"Cohu, Inc.",USA,United States,Technology,49.33,USD,2327.2,79.02,71.02,True,OVERBOUGHT,False,False,122.2,125.1,-22.5,-12.1,29.3,2026-05-08T16:26:13.351154
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,54.55,USD,10578.2,83.9,75.09,True,OVERBOUGHT,False,False,3550.6,3613.7,77.1,148.8,25.6,2026-05-08T16:26:16.919884
ARQT,"Arcutis Biotherapeutics, Inc.",USA,United States,Healthcare,20.68,USD,2587.3,-47.59,-44.72,False,OVERSOLD,False,False,99.2,129.5,7.4,17.4,81.5,2026-05-08T16:26:31.936494
PDLB,"Ponce Financial Group, Inc.",USA,United States,Financial Services,17.8,USD,430.5,65.04,56.99,True,OVERBOUGHT,False,False,26.6,31.3,6.5,10.1,40.9,2026-05-08T16:26:35.733774
INVA,"Innoviva, Inc.",USA,United States,Healthcare,22.95,USD,1694.3,11.62,17.02,False,Bullish,False,False,107.8,114.6,89.9,164.2,24.8,2026-05-08T16:26:36.757897
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.12,USD,1050.5,-20.0,-35.21,True,Bearish,False,False,190.2,190.3,4.5,6.1,17.7,2026-05-08T16:26:44.058717
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,11.71,USD,573.4,46.32,45.52,True,OVERBOUGHT,False,False,4.1,6.6,-4.4,0.2,383.5,2026-05-08T16:26:44.829561
PDYN,Palladyne AI Corp.,USA,United States,Technology,5.89,USD,278.0,-56.59,-52.54,False,OVERSOLD,False,False,0.9,1.7,-3.7,-1.5,118.3,2026-05-08T16:26:51.001014
AVPT,"AvePoint, Inc.",USA,United States,Technology,11.17,USD,2412.3,-2.67,-24.86,True,Bearish,False,False,109.7,114.7,13.0,15.6,28.6,2026-05-08T16:26:52.788504
