ticker,name,market,country,sector,price,currency,market_cap_mln,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,rev_prev,rev_curr,earn_prev,earn_curr,rev_yoy_pct,scanned_at
CCNE,CNB Financial Corporation,USA,United States,Financial Services,31.18,USD,923.8,61.5,55.19,True,OVERBOUGHT,False,False,58.0,84.9,15.1,33.6,46.3,2026-05-10T07:06:43.255252
MRX,Marex Group plc,USA,United Kingdom,Financial Services,56.51,USD,4064.8,84.93,76.86,True,OVERBOUGHT,False,False,1715.7,2177.8,56.7,84.8,26.9,2026-05-10T07:06:46.087054
STT,State Street Corporation,USA,United States,Financial Services,149.49,USD,41373.9,70.38,62.7,True,OVERBOUGHT,False,False,3284.0,3796.0,644.0,764.0,15.6,2026-05-10T07:06:47.462873
LVS,Las Vegas Sands Corp.,USA,United States,Consumer Cyclical,53.11,USD,35192.7,-21.04,-26.21,True,Bearish,False,False,2862.0,3585.0,352.0,567.0,25.3,2026-05-10T07:06:48.644320
FSBC,Five Star Bancorp,USA,United States,Financial Services,41.74,USD,892.2,63.1,48.95,True,OVERBOUGHT,False,False,34.8,43.1,13.3,17.6,23.7,2026-05-10T07:06:49.464959
ADI,"Analog Devices, Inc.",USA,United States,Technology,416.52,USD,203346.8,77.47,62.38,True,OVERBOUGHT,False,False,2423.2,3160.3,391.3,830.8,30.4,2026-05-10T07:06:59.520933
FICO,Fair Isaac Corporation,USA,United States,Technology,1126.0,USD,26113.0,-47.08,-55.0,True,OVERSOLD,False,False,498.7,691.7,162.6,264.5,38.7,2026-05-10T07:07:00.506040
TSSI,"TSS, Inc.",USA,United States,Technology,12.02,USD,337.4,43.68,50.65,False,OVERBOUGHT,False,False,50.0,60.9,1.9,12.2,21.8,2026-05-10T07:07:07.291713
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,41.6,USD,9827.6,38.15,25.28,True,Bullish,False,False,62.2,107.5,52.1,111.3,72.8,2026-05-10T07:07:09.865297
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,14.09,USD,1675.7,-11.82,-9.3,False,Bearish,False,False,12.9,23.0,-128.9,-95.8,78.8,2026-05-10T07:07:11.572740
IRM,Iron Mountain Incorporated (Del,USA,United States,Real Estate,128.84,USD,38333.1,71.38,63.6,True,OVERBOUGHT,False,False,1592.5,1936.1,16.0,143.7,21.6,2026-05-10T07:07:13.315437
PHAT,"Phathom Pharmaceuticals, Inc.",USA,United States,Healthcare,12.16,USD,969.8,-1.02,-10.03,True,Bearish,False,False,28.5,58.3,-94.3,-30.4,104.4,2026-05-10T07:07:16.296645
STEP,StepStone Group Inc.,USA,United States,Financial Services,55.74,USD,6967.3,12.4,-8.25,True,Bullish,False,False,339.0,586.5,-192.0,-123.5,73.0,2026-05-10T07:07:18.411617
SFBS,"ServisFirst Bancshares, Inc.",USA,United States,Financial Services,79.48,USD,4344.6,1.11,-12.58,True,Bullish,False,False,127.9,155.6,65.2,86.4,21.6,2026-05-10T07:07:22.321368
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,29.51,USD,2544.9,34.93,25.67,True,Bullish,False,False,35.0,49.1,-33.0,-24.4,40.5,2026-05-10T07:07:25.471772
PODD,Insulet Corporation,USA,United States,Healthcare,154.16,USD,10677.8,-82.55,-84.16,True,OVERSOLD,False,False,569.0,761.7,35.4,91.1,33.9,2026-05-10T07:07:27.550227
MLP,"Maui Land & Pineapple Company, ",USA,United States,Real Estate,15.66,USD,311.1,-50.18,-50.24,True,OVERSOLD,True,True,3.4,4.5,-1.9,-1.2,32.6,2026-05-10T07:07:31.213241
MTRN,Materion Corporation,USA,United States,Basic Materials,199.37,USD,4147.2,79.37,64.72,True,OVERBOUGHT,False,False,420.3,549.8,17.7,19.4,30.8,2026-05-10T07:07:32.501948
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,77.94,USD,55827.5,37.03,17.87,True,Bullish,False,False,4232.0,6432.0,216.0,250.0,52.0,2026-05-10T07:07:36.566981
FN,Fabrinet,USA,Cayman Islands,Technology,621.28,USD,22260.3,59.75,61.42,False,OVERBOUGHT,False,False,871.8,1214.3,81.3,125.2,39.3,2026-05-10T07:07:41.142974
RNST,Renasant Corporation,USA,United States,Financial Services,40.19,USD,3708.4,52.36,37.76,True,OVERBOUGHT,False,False,167.1,278.5,44.7,78.9,66.7,2026-05-10T07:07:45.139925
EVGO,EVgo Inc.,USA,United States,Consumer Cyclical,1.97,USD,617.8,-40.8,-46.76,True,OVERSOLD,False,False,67.5,118.5,-12.4,-4.8,75.5,2026-05-10T07:07:51.364217
WT,"WisdomTree, Inc.",USA,United States,Financial Services,19.1,USD,2921.2,41.22,27.0,True,OVERBOUGHT,False,False,110.7,147.4,27.3,40.0,33.2,2026-05-10T07:07:55.112675
GRAL,"GRAIL, Inc.",USA,United States,Healthcare,61.64,USD,2645.4,-40.57,-54.72,True,OVERSOLD,False,False,31.8,40.8,-106.2,-93.2,28.1,2026-05-10T07:07:56.836809
FBYD,"Falcon's Beyond Global, Inc.",USA,United States,Industrials,11.65,USD,570.5,46.08,45.4,True,OVERBOUGHT,False,False,1.4,6.6,-2.2,0.2,383.5,2026-05-10T07:07:58.096468
SKYH,Sky Harbour Group Corporation,USA,United States,Real Estate,9.93,USD,342.0,44.0,50.19,False,OVERBOUGHT,False,False,4.6,8.1,-13.5,9.6,73.6,2026-05-10T07:08:00.469345
PRM,"Perimeter Solutions, SA",USA,United States,Basic Materials,31.77,USD,5182.5,70.76,51.81,True,OVERBOUGHT,False,False,72.0,125.1,56.7,72.9,73.6,2026-05-10T07:08:02.056012
NFLX,"Netflix, Inc.",USA,United States,Communication Services,87.49,USD,368402.8,0.96,20.06,False,Bullish,False,False,10542.8,12249.8,2890.4,5282.8,16.2,2026-05-10T07:08:03.221930
AORT,"Artivion, Inc.",USA,United States,Healthcare,25.41,USD,1232.3,-18.75,-18.02,False,Bearish,False,False,97.3,116.0,-16.5,2.4,19.2,2026-05-10T07:08:10.170718
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,57.3,USD,696.1,-61.13,-56.78,False,OVERSOLD,False,False,64.9,80.0,-3.8,-1.7,23.3,2026-05-10T07:08:13.330195
SEDG,"SolarEdge Technologies, Inc.",USA,Israel,Technology,41.3,USD,2511.8,5.26,12.06,False,Bullish,False,False,219.5,310.5,-98.5,-57.4,41.5,2026-05-10T07:08:15.535978
QBTS,D-Wave Quantum Inc.,USA,United States,Technology,22.57,USD,8360.5,28.85,4.16,True,Bullish,False,False,2.3,2.8,-86.1,-42.3,19.2,2026-05-10T07:08:18.319735
AROW,Arrow Financial Corporation,USA,United States,Financial Services,37.15,USD,614.1,61.02,52.83,True,OVERBOUGHT,False,False,33.9,43.4,4.5,14.0,28.0,2026-05-10T07:08:26.787276
WTS,"Watts Water Technologies, Inc.",USA,United States,Industrials,296.9,USD,9913.8,-43.88,-44.58,True,OVERSOLD,False,False,540.4,625.1,67.6,83.7,15.7,2026-05-10T07:08:27.736899
CBRE,CBRE Group Inc,USA,United States,Real Estate,146.33,USD,42847.9,-4.68,-14.37,True,Bearish,False,False,8875.0,10527.0,163.0,318.0,18.6,2026-05-10T07:08:33.176238
ETON,"Eton Pharmaceuticals, Inc.",USA,United States,Healthcare,29.65,USD,811.2,67.28,66.92,True,OVERBOUGHT,True,False,11.6,21.3,-0.6,1.5,82.7,2026-05-10T07:08:34.323385
AVAH,Aveanna Healthcare Holdings Inc,USA,United States,Healthcare,6.74,USD,1466.0,-34.29,-45.06,True,Bearish,True,True,519.9,662.5,29.2,178.8,27.4,2026-05-10T07:08:35.942477
EVI,"EVI Industries, Inc.",USA,United States,Industrials,20.05,USD,289.0,-25.51,-24.62,False,Bearish,False,False,92.7,115.3,1.1,2.4,24.4,2026-05-10T07:08:36.877555
WLFC,Willis Lease Finance Corporatio,USA,United States,Industrials,222.72,USD,1774.3,36.62,30.55,True,Bullish,False,False,157.7,194.3,16.9,25.1,23.2,2026-05-10T07:08:38.107634
OKE,"ONEOK, Inc.",USA,United States,Energy,85.16,USD,53653.6,5.85,13.7,False,Bullish,False,False,8043.0,9618.0,636.0,774.0,19.6,2026-05-10T07:08:40.474059
ARDX,"Ardelyx, Inc.",USA,United States,Healthcare,6.78,USD,1674.9,16.97,-1.66,True,Bullish,False,False,74.1,94.5,-41.1,-37.6,27.5,2026-05-10T07:08:44.238383
DLR,"Digital Realty Trust, Inc.",USA,United States,Real Estate,195.31,USD,68633.1,57.95,64.31,False,OVERBOUGHT,False,False,1407.6,1635.2,110.0,179.3,16.2,2026-05-10T07:08:45.609638
TBBK,"The Bancorp, Inc.",USA,United States,Financial Services,57.0,USD,2373.2,11.25,1.34,True,Bullish,False,False,149.2,172.6,55.9,56.3,15.7,2026-05-10T07:08:47.433703
EVC,Entravision Communications Corp,USA,United States,Communication Services,7.16,USD,659.0,56.69,42.34,True,OVERBOUGHT,False,False,91.9,197.0,-48.0,12.4,114.4,2026-05-10T07:08:48.695788
LMB,"Limbach Holdings, Inc.",USA,United States,Industrials,71.74,USD,855.2,1.67,9.38,False,Bullish,False,False,143.7,186.9,9.8,12.3,30.1,2026-05-10T07:08:52.069003
EXE,Expand Energy Corporation,USA,United States,Energy,95.94,USD,22951.6,-61.07,-53.23,False,OVERSOLD,False,False,2196.0,4398.0,-249.0,1159.0,100.3,2026-05-10T07:08:55.910254
EQBK,"Equity Bancshares, Inc.",USA,United States,Financial Services,45.7,USD,949.1,17.85,5.94,True,Bullish,False,False,57.6,72.3,17.0,22.1,25.6,2026-05-10T07:09:01.404375
GEO,Geo Group Inc (The) REIT,USA,United States,Industrials,21.76,USD,2907.5,75.63,70.81,True,OVERBOUGHT,False,False,607.7,707.7,15.5,31.8,16.5,2026-05-10T07:09:03.082101
VRRM,Verra Mobility Corporation,USA,United States,Technology,14.3,USD,2172.3,-59.33,-65.6,True,OVERSOLD,False,False,221.5,257.9,-66.7,18.9,16.4,2026-05-10T07:09:03.878940
LLY,Eli Lilly and Company,USA,United States,Healthcare,948.45,USD,845772.1,-34.43,-45.91,True,Bearish,True,True,12729.0,19799.0,2759.0,7396.0,55.5,2026-05-10T07:09:04.983781
CMCL,Caledonia Mining Corporation Pl,USA,Jersey,Basic Materials,23.92,USD,462.0,-45.36,-43.81,False,OVERSOLD,False,False,47.5,74.7,5.1,10.7,57.3,2026-05-10T07:09:06.531869
AMPL,"Amplitude, Inc.",USA,United States,Technology,6.39,USD,847.4,-7.79,-19.65,True,Bearish,False,False,78.1,91.4,-32.6,-17.7,17.0,2026-05-10T07:09:07.877927
MS,Morgan Stanley,USA,United States,Financial Services,193.09,USD,304557.9,64.36,45.57,True,OVERBOUGHT,False,False,16517.0,19324.0,4315.0,5567.0,17.0,2026-05-10T07:09:09.532338
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,8.84,USD,1483.1,-3.93,-20.65,True,Bearish,False,False,107.0,148.3,7.8,8.1,38.6,2026-05-10T07:09:11.274028
SBCF,Seacoast Banking Corporation of,USA,United States,Financial Services,31.09,USD,3023.4,-4.17,-10.21,True,Bearish,False,False,132.9,203.3,34.1,34.3,53.0,2026-05-10T07:09:14.763432
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,455.19,USD,742233.1,89.27,69.55,True,OVERBOUGHT,False,False,7658.0,10270.0,482.0,1511.0,34.1,2026-05-10T07:09:18.336931
WSBC,"WesBanco, Inc.",USA,United States,Financial Services,34.24,USD,3293.2,-1.6,-0.67,False,Bearish,False,False,192.1,255.7,-9.0,88.6,33.1,2026-05-10T07:09:19.336885
SEPN,"Septerna, Inc.",USA,United States,Healthcare,23.87,USD,1072.9,-67.66,-64.64,False,OVERSOLD,False,False,0.2,24.1,-20.7,-10.7,11276.4,2026-05-10T07:09:20.165692
CON,Concentra Group Holdings Parent,USA,United States,Healthcare,24.16,USD,3091.6,14.5,1.22,True,Bullish,False,False,465.0,539.1,21.5,34.7,15.9,2026-05-10T07:09:22.763229
EVLV,"Evolv Technologies Holdings, In",USA,United States,Industrials,7.05,USD,1266.3,69.02,53.71,True,OVERBOUGHT,False,False,29.1,38.5,-15.7,10.9,32.3,2026-05-10T07:09:25.137678
CDE,"Coeur Mining, Inc.",USA,United States,Basic Materials,18.56,USD,19200.5,-50.2,-46.22,False,OVERSOLD,False,False,305.4,674.8,37.9,215.0,120.9,2026-05-10T07:09:30.800609
CBL,"CBL & Associates Properties, In",USA,United States,Real Estate,47.35,USD,1465.2,77.4,76.43,True,OVERBOUGHT,True,False,131.7,156.4,38.0,49.0,18.8,2026-05-10T07:09:31.613092
SEZL,Sezzle Inc.,USA,United States,Financial Services,96.34,USD,3239.6,35.91,20.99,True,Bullish,False,False,98.2,129.9,25.4,42.7,32.2,2026-05-10T07:09:33.535548
CFFN,"Capitol Federal Financial, Inc.",USA,United States,Financial Services,7.85,USD,976.4,60.11,47.57,True,OVERBOUGHT,False,False,46.3,56.1,15.4,20.3,21.0,2026-05-10T07:09:34.476861
ESPR,"Esperion Therapeutics, Inc.",USA,United States,Healthcare,3.14,USD,808.3,-13.49,-39.11,True,Bearish,True,True,69.1,168.4,-21.3,61.8,143.7,2026-05-10T07:09:38.622630
UUUU,Energy Fuels Inc,USA,United States,Energy,21.38,USD,5342.2,1.05,-12.5,True,Bullish,False,False,16.9,35.8,-26.3,-10.8,112.1,2026-05-10T07:09:40.288885
COHU,"Cohu, Inc.",USA,United States,Technology,49.54,USD,2337.1,79.56,71.29,True,OVERBOUGHT,False,False,96.8,125.1,-30.8,-12.1,29.3,2026-05-10T07:09:41.741656
TDG,Transdigm Group Incorporated,USA,United States,Industrials,1215.08,USD,67963.8,-46.65,-51.16,True,OVERSOLD,False,False,2150.0,2544.0,479.0,535.0,18.3,2026-05-10T07:09:43.008803
BX,Blackstone Inc.,USA,United States,Financial Services,123.77,USD,151279.4,19.98,2.14,True,Bullish,False,False,2702.6,3736.5,703.9,1015.2,38.3,2026-05-10T07:09:43.862766
INCY,Incyte Corporation,USA,United States,Healthcare,98.56,USD,19690.5,-8.69,-22.02,True,Bearish,False,False,1052.9,1272.7,158.2,303.3,20.9,2026-05-10T07:09:45.640459
WYFI,"WhiteFiber, Inc.",USA,United States,Technology,21.25,USD,815.3,31.33,5.45,True,Bullish,False,False,18.5,23.6,-6.6,-1.5,27.6,2026-05-10T07:09:48.362788
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,13.91,USD,1000.4,21.26,28.15,False,Bullish,False,False,143.4,169.5,-1.6,19.7,18.2,2026-05-10T07:09:49.137007
LDI,"loanDepot, Inc.",USA,United States,Financial Services,1.4,USD,473.0,-46.87,-52.72,True,OVERSOLD,False,False,198.2,249.8,-33.2,-22.5,26.1,2026-05-10T07:09:52.174070
OPFI,OppFi Inc.,USA,United States,Financial Services,9.33,USD,796.7,13.97,-2.6,True,Bullish,False,False,135.7,159.2,-5.6,16.8,17.3,2026-05-10T07:09:53.864961
LRCX,Lam Research Corporation,USA,United States,Technology,294.05,USD,367721.0,70.25,59.87,True,OVERBOUGHT,False,False,4720.2,5841.5,1330.7,1825.5,23.8,2026-05-10T07:09:59.820670
UMBF,UMB Financial Corporation,USA,United States,Financial Services,131.36,USD,9980.6,40.72,17.82,True,OVERBOUGHT,False,False,510.2,685.3,81.3,261.4,34.3,2026-05-10T07:10:00.834355
