Przeanalizuj poniższe wyniki automatycznego screenera akcji i napisz raport analityczny po polsku.

=== KONTEKST ===
Wskaźnik: SMI(10,3,3) tygodniowy
Strong BUY  = crossover SMI > EMA ze strefy wyprzedania (SMI poprzednio ≤ -40)
Turning Up  = SMI osiągnął lokalne dno i odbija, jeszcze poniżej EMA (wczesny sygnał)
Filtr wejścia: dyskonto ≥ 30% vs 52-tygodniowego szczytu + EPS>0 + QR>1 + Cap>200M

=== METADANE SKANU ===
Data:              2026-08-13
Przeskanowano:     7098 spółek
Sygnały SMI:       1305
Po wszystkich filtrach: 144 (Strong BUY: 66, Turning Up: 40)

=== SYGNAŁY STRONG BUY ===
(posortowane od największego dyskonta; 66 spółek)
  SES    | SES                          | --                   |     0.57 USD | dyskonto -84.7% | cap 212.0M | SMI -86.12 / EMA -86.23 | strefa OVERSOLD     | EPS None | QR 8.74
  ACB    | ACB                          | --                   |     3.82 USD | dyskonto -42.7% | cap 236.6M | SMI -12.49 / EMA -39.87 | strefa Bearish      | EPS None | QR 3.32
  OGG    | OGG                          | --                   |     2.78 USD | dyskonto -42.0% | cap 847.1M | SMI -9.82 / EMA -33.87 | strefa Bearish      | EPS None | QR 1.42
  AESI   | AESI                         | --                   |    11.74 USD | dyskonto -41.7% | cap 1466.4M | SMI -66.54 / EMA -66.56 | strefa OVERSOLD     | EPS None | QR 1.16
  NRGV   | NRGV                         | --                   |     3.92 USD | dyskonto -41.0% | cap 710.5M | SMI -60.36 / EMA -68.46 | strefa OVERSOLD     | EPS None | QR None
  VFS    | VFS                          | --                   |     3.12 USD | dyskonto -41.0% | cap 7299.4M | SMI -39.65 / EMA -52.49 | strefa Bearish      | EPS None | QR None
  KRUS   | KRUS                         | --                   |    52.43 USD | dyskonto -40.4% | cap 637.0M | SMI -30.99 / EMA -34.02 | strefa Bearish      | EPS None | QR 1.71
  AG     | AG                           | --                   |    19.16 USD | dyskonto -40.2% | cap 9444.1M | SMI -17.76 / EMA -37.45 | strefa Bearish      | EPS None | QR 2.41
  AMRC   | AMRC                         | --                   |    27.61 USD | dyskonto -38.5% | cap 1465.2M | SMI -39.81 / EMA -55.47 | strefa Bearish      | EPS None | QR 1.5
  ACDC   | ACDC                         | --                   |     5.14 USD | dyskonto -37.5% | cap 936.1M | SMI -63.29 / EMA -70.6 | strefa OVERSOLD     | EPS None | QR 0.56
  PUMP   | PUMP                         | --                   |    11.59 USD | dyskonto -37.4% | cap 1423.5M | SMI -66.68 / EMA -68.66 | strefa OVERSOLD     | EPS None | QR 1.24
  HNRG   | HNRG                         | --                   |    15.77 USD | dyskonto -36.2% | cap 743.5M | SMI -62.03 / EMA -64.72 | strefa OVERSOLD     | EPS None | QR None
  ONDS   | ONDS                         | --                   |     9.77 USD | dyskonto -36.1% | cap 5574.3M | SMI -39.47 / EMA -54.75 | strefa Bearish      | EPS None | QR None
  MUX    | MUX                          | --                   |    19.15 USD | dyskonto -35.5% | cap 1175.0M | SMI -35.14 / EMA -48.55 | strefa Bearish      | EPS None | QR 1.27
  AZ     | AZ                           | --                   |     6.47 USD | dyskonto -35.0% | cap 288.1M | SMI -22.58 / EMA -34.8 | strefa Bearish      | EPS None | QR None
  INDI   | INDI                         | --                   |     4.01 USD | dyskonto -33.7% | cap 847.3M | SMI -33.73 / EMA -39.49 | strefa Bearish      | EPS None | QR 3.1
  FBRT   | FBRT                         | --                   |     8.05 USD | dyskonto -32.0% | cap 668.5M | SMI -22.44 / EMA -36.36 | strefa Bearish      | EPS None | QR None
  KODK   | KODK                         | --                   |    10.13 USD | dyskonto -31.9% | cap 991.7M | SMI -2.87 / EMA -31.1 | strefa Bearish      | EPS None | QR 2.32
  AAUC   | AAUC                         | --                   |    22.52 USD | dyskonto -30.1% | cap 3138.1M | SMI -38.18 / EMA -53.44 | strefa Bearish      | EPS None | QR 0.63
  FTAI   | FTAI                         | --                   |   226.66 USD | dyskonto -29.9% | cap 23279.6M | SMI -38.19 / EMA -40.59 | strefa Bearish      | EPS None | QR 2.3
  KGC    | KGC                          | --                   |    27.48 USD | dyskonto -29.7% | cap 32597.9M | SMI -20.88 / EMA -41.2 | strefa Bearish      | EPS None | QR 1.37
  FSLR   | FSLR                         | --                   |   226.77 USD | dyskonto -29.3% | cap 24370.9M | SMI -49.2 / EMA -52.59 | strefa OVERSOLD     | EPS None | QR 2.2
  HTFL   | HTFL                         | --                   |    29.85 USD | dyskonto -27.6% | cap 2574.3M | SMI -42.66 / EMA -47.82 | strefa OVERSOLD     | EPS None | QR 5.2
  FPI    | FPI                          | --                   |     9.73 USD | dyskonto -26.4% | cap 424.5M | SMI -38.26 / EMA -51.44 | strefa Bearish      | EPS None | QR 4.68
  GPOR   | GPOR                         | --                   |   169.53 USD | dyskonto -24.9% | cap 2997.9M | SMI -22.54 / EMA -42.86 | strefa Bearish      | EPS None | QR 0.68
  VRT    | VRT                          | --                   |   288.36 USD | dyskonto -24.1% | cap 111015.2M | SMI -34.57 / EMA -40.57 | strefa Bearish      | EPS None | QR 1.22
  ARIS   | ARIS                         | --                   |    17.75 USD | dyskonto -23.8% | cap 3664.1M | SMI -5.16 / EMA -28.98 | strefa Bearish      | EPS None | QR 1.58
  FN     | FN                           | --                   |   571.88 USD | dyskonto -23.6% | cap 20490.3M | SMI -33.65 / EMA -49.9 | strefa Bearish      | EPS None | QR None
  DEC    | DEC                          | --                   |    14.48 USD | dyskonto -23.4% | cap 1000.4M | SMI -20.11 / EMA -35.91 | strefa Bearish      | EPS None | QR 0.58
  SWKS   | SWKS                         | --                   |    69.68 USD | dyskonto -23.3% | cap 10484.9M | SMI -24.5 / EMA -35.58 | strefa Bearish      | EPS None | QR 1.76
  MTDR   | MTDR                         | --                   |    52.51 USD | dyskonto -21.4% | cap 6498.3M | SMI -25.25 / EMA -37.87 | strefa Bearish      | EPS None | QR 0.75
  BKV    | BKV                          | --                   |    26.11 USD | dyskonto -20.4% | cap 2857.4M | SMI -26.42 / EMA -34.67 | strefa Bearish      | EPS None | QR 1.75
  KGS    | KGS                          | --                   |    62.06 USD | dyskonto -20.1% | cap 6263.0M | SMI -50.79 / EMA -51.42 | strefa OVERSOLD     | EPS None | QR None
  FORM   | FORM                         | --                   |   128.77 USD | dyskonto -19.7% | cap 10059.6M | SMI -22.04 / EMA -32.86 | strefa Bearish      | EPS None | QR 3.6
  CAMT   | CAMT                         | --                   |    174.2 USD | dyskonto -19.3% | cap 8129.6M | SMI -33.85 / EMA -44.58 | strefa Bearish      | EPS None | QR 7.31
  API    | API                          | --                   |     4.48 USD | dyskonto -18.5% | cap 378.8M | SMI -27.35 / EMA -35.22 | strefa Bearish      | EPS None | QR 4.58
  WFRD   | WFRD                         | --                   |     92.7 USD | dyskonto -18.1% | cap 6645.2M | SMI -37.96 / EMA -49.01 | strefa Bearish      | EPS None | QR 1.65
  MPWR   | MPWR                         | --                   |  1425.01 USD | dyskonto -16.9% | cap 70029.3M | SMI -39.46 / EMA -44.38 | strefa Bearish      | EPS None | QR 4.38
  SND    | SND                          | --                   |     4.96 USD | dyskonto -16.2% | cap 213.2M | SMI -40.26 / EMA -44.09 | strefa OVERSOLD     | EPS None | QR None
  AVGO   | AVGO                         | --                   |   416.05 USD | dyskonto -15.9% | cap 1979391.2M | SMI -23.68 / EMA -37.01 | strefa Bearish      | EPS None | QR 1.58
  BCE    | BCE, Inc.                    | Communication Servic |    23.13 USD | dyskonto -12.8% | cap 21569.3M | SMI -30.63 / EMA -44.15 | strefa Bearish      | EPS 4.84 | QR None
  FUL    | FUL                          | --                   |    60.17 USD | dyskonto -12.3% | cap 3236.4M | SMI -31.67 / EMA -39.18 | strefa Bearish      | EPS None | QR 1.06
  DSU    | DSU                          | --                   |     9.52 USD | dyskonto -10.8% | cap 599.1M | SMI -37.39 / EMA -38.85 | strefa Bearish      | EPS None | QR None
  BEP    | BEP                          | --                   |    34.41 USD | dyskonto -9.7% | cap 10326.8M | SMI -39.57 / EMA -44.21 | strefa Bearish      | EPS None | QR 0.56
  SRTA   | SRTA                         | --                   |     6.03 USD | dyskonto -7.2% | cap 533.5M | SMI -11.9 / EMA -27.53 | strefa Bearish      | EPS None | QR 6.38

=== SYGNAŁY TURNING UP ===
(SMI jeszcze poniżej EMA — wczesny sygnał; 40 spółek)
  LAES   | LAES                         | --                   |     2.66 USD | dyskonto -69.5% | cap 592.6M | SMI -59.86 / EMA -59.75 | strefa OVERSOLD     | EPS None | QR 15.85
  GORO   | GORO                         | --                   |      2.8 USD | dyskonto -57.3% | cap 211.1M | SMI -65.58 / EMA -59.95 | strefa OVERSOLD     | EPS None | QR 2.38
  DGXX   | DGXX                         | --                   |     4.19 USD | dyskonto -54.5% | cap 412.9M | SMI -71.21 / EMA -67.21 | strefa OVERSOLD     | EPS None | QR 9.26
  RXRX   | RXRX                         | --                   |     3.29 USD | dyskonto -54.2% | cap 1764.3M | SMI -43.09 / EMA -40.35 | strefa OVERSOLD     | EPS None | QR 5.5
  BCAR   | BCAR                         | --                   |      5.5 USD | dyskonto -50.8% | cap 226.6M | SMI -69.3 / EMA -67.34 | strefa OVERSOLD     | EPS None | QR 16.58
  GO     | GO                           | --                   |    10.17 USD | dyskonto -47.1% | cap 1006.0M | SMI 36.1 / EMA 36.34 | strefa Bullish      | EPS None | QR 0.32
  ENPH   | Enphase Energy, Inc.         | --                   |    40.77 USD | dyskonto -44.7% | cap 5387.5M | SMI -66.73 / EMA -63.08 | strefa OVERSOLD     | EPS None | QR 1.84
  RKT    | RKT                          | --                   |    14.05 USD | dyskonto -42.3% | cap 39784.6M | SMI -26.25 / EMA -23.9 | strefa Bearish      | EPS None | QR None
  PURR   | PURR                         | --                   |     6.75 USD | dyskonto -41.9% | cap 1353.8M | SMI -68.24 / EMA -62.92 | strefa OVERSOLD     | EPS None | QR None
  VICR   | VICR                         | --                   |   226.12 USD | dyskonto -40.9% | cap 10425.7M | SMI -59.1 / EMA -53.76 | strefa OVERSOLD     | EPS None | QR 7.59
  ARI    | ARI                          | --                   |      6.9 USD | dyskonto -38.6% | cap 884.7M | SMI -84.81 / EMA -82.62 | strefa OVERSOLD     | EPS None | QR None
  IBRX   | IBRX                         | --                   |     7.74 USD | dyskonto -37.7% | cap 8203.1M | SMI -35.6 / EMA -31.19 | strefa Bearish      | EPS None | QR 5.08
  GRRR   | Gorilla Technology Group Inc | --                   |    14.64 USD | dyskonto -37.7% | cap 406.4M | SMI -56.26 / EMA -54.23 | strefa OVERSOLD     | EPS None | QR 3.33
  QCOM   | QCOM                         | --                   |   163.07 USD | dyskonto -37.3% | cap 171223.5M | SMI -66.47 / EMA -62.58 | strefa OVERSOLD     | EPS None | QR 2.1
  MRVL   | MRVL                         | --                   |   217.08 USD | dyskonto -34.2% | cap 194838.9M | SMI -40.8 / EMA -35.43 | strefa OVERSOLD     | EPS None | QR 1.58
  HLIT   | HLIT                         | --                   |     12.0 USD | dyskonto -32.1% | cap 1302.0M | SMI -59.02 / EMA -54.06 | strefa OVERSOLD     | EPS None | QR 2.26
  LODE   | LODE                         | --                   |     3.49 USD | dyskonto -29.9% | cap 265.2M | SMI -44.34 / EMA -34.6 | strefa OVERSOLD     | EPS None | QR 2.06
  INTC   | INTC                         | --                   |   100.95 USD | dyskonto -29.1% | cap 530444.4M | SMI -44.99 / EMA -39.16 | strefa OVERSOLD     | EPS None | QR 1.65
  IBM    | IBM                          | --                   |   235.98 USD | dyskonto -29.0% | cap 222324.9M | SMI -46.41 / EMA -44.25 | strefa OVERSOLD     | EPS None | QR 0.92
  DOCN   | DOCN                         | --                   |   133.37 USD | dyskonto -28.9% | cap 15681.6M | SMI -49.32 / EMA -44.5 | strefa OVERSOLD     | EPS None | QR None
  AKAM   | AKAM                         | --                   |   122.78 USD | dyskonto -25.8% | cap 17645.5M | SMI -61.81 / EMA -58.3 | strefa OVERSOLD     | EPS None | QR 2.36
  LRCX   | LRCX                         | --                   |   326.11 USD | dyskonto -25.6% | cap 408068.3M | SMI -31.14 / EMA -25.71 | strefa Bearish      | EPS None | QR 1.91
  ESI    | ESI                          | --                   |    38.46 USD | dyskonto -21.9% | cap 9372.4M | SMI -54.11 / EMA -51.67 | strefa OVERSOLD     | EPS None | QR 3.0
  ABSI   | ABSI                         | --                   |      9.5 USD | dyskonto -21.2% | cap 1630.3M | SMI 4.67 / EMA 11.02 | strefa Bullish      | EPS None | QR None
  SLDB   | SLDB                         | --                   |     9.06 USD | dyskonto -20.8% | cap 972.0M | SMI -7.1 / EMA -1.22 | strefa Bearish      | EPS None | QR 6.14
  PTY    | PTY                          | --                   |    11.84 USD | dyskonto -19.4% | cap 2509.9M | SMI 18.54 / EMA 19.6 | strefa Bullish      | EPS None | QR None
  LADR   | LADR                         | --                   |     9.86 USD | dyskonto -17.3% | cap 1250.9M | SMI -13.73 / EMA -12.06 | strefa Bearish      | EPS None | QR None
  GENB   | GENB                         | --                   |    15.09 USD | dyskonto -17.0% | cap 1936.8M | SMI -20.93 / EMA -20.58 | strefa Bearish      | EPS None | QR 2.85
  FDMT   | FDMT                         | --                   |    11.87 USD | dyskonto -15.2% | cap 620.5M | SMI -4.27 / EMA -3.2 | strefa Bearish      | EPS None | QR 9.39
  GEV    | GEV                          | --                   |   1039.9 USD | dyskonto -13.0% | cap 276960.3M | SMI -2.58 / EMA 1.72 | strefa Bearish      | EPS None | QR None
  ELV    | ELV                          | --                   |   399.14 USD | dyskonto -8.5% | cap 86561.2M | SMI -21.35 / EMA -16.69 | strefa Bearish      | EPS None | QR None
  DT     | Dynatrace, Inc.              | Technology           |    49.56 USD | dyskonto -7.0% | cap 14322.9M | SMI 40.45 / EMA 42.73 | strefa OVERBOUGHT   | EPS 0.5 | QR None
  SW     | SW                           | --                   |    49.25 USD | dyskonto -6.5% | cap 25832.8M | SMI 50.67 / EMA 51.95 | strefa OVERBOUGHT   | EPS None | QR None
  SOLV   | SOLV                         | --                   |    85.29 USD | dyskonto -5.2% | cap 14518.4M | SMI 38.95 / EMA 39.5 | strefa Bullish      | EPS None | QR 0.89
  ILPT   | Industrial Logistics Propert | --                   |     9.07 USD | dyskonto -3.8% | cap 605.4M | SMI 38.47 / EMA 42.92 | strefa Bullish      | EPS None | QR None
  RAL    | RAL                          | --                   |    72.62 USD | dyskonto -3.7% | cap 8034.7M | SMI 35.08 / EMA 40.02 | strefa Bullish      | EPS None | QR 0.58
  FFIV   | FFIV                         | --                   |   422.95 USD | dyskonto -2.8% | cap 23950.5M | SMI 22.28 / EMA 26.31 | strefa Bullish      | EPS None | QR None
  SMFG   | SMFG                         | --                   |    26.05 USD | dyskonto -2.3% | cap 165504.4M | SMI 65.02 / EMA 65.52 | strefa OVERBOUGHT   | EPS None | QR None
  MUFG   | MUFG                         | --                   |    22.76 USD | dyskonto -2.1% | cap 256661.6M | SMI 69.92 / EMA 70.01 | strefa OVERBOUGHT   | EPS None | QR None
  EXPD   | EXPD                         | --                   |   184.47 USD | dyskonto -1.7% | cap 23979.4M | SMI 51.78 / EMA 54.78 | strefa OVERBOUGHT   | EPS None | QR None

=== OCZEKIWANA STRUKTURA RAPORTU ===
1. Kontekst rynkowy — co ilość/rozkład sygnałów mówi o sentymencie
2. TOP 3 najciekawsze sygnały — techniczne + fundamentalne + ryzyko
3. Analiza sektorowa — dominujące sektory, co sugeruje o rotacji
4. Ryzyka przed zajęciem pozycji
5. Podsumowanie (3–5 zdań)

Używaj konkretnych liczb z danych. Nie udzielaj rekomendacji inwestycyjnych.
