ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
CLVT,Clarivate Plc,United Kingdom,Technology,2.04,USD,4.54,55.2,1301.7,6648.7,-0.48,2455.2,0.84,0.0188,0.925,0.6605,-0.42,-0.06,-0.11,-600.0,-281.8,2026-08-27T17:50:34.744963,USA,-49.62,-51.39,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,9,False,9,56.7,False,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.03,USD,14.72,52.2,876.3,1837.6,-0.46,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-08-27T17:50:35.216111,USA,-16.36,-34.75,Bearish,Strong BUY,True,"div_bull (cena -7.9%, SMI +3.6)",False,,0,–,False,[],True,OVERBOUGHT,0,True,9,82.2,False,--,False,False,
IPSC,"Century Therapeutics, Inc.",United States,Healthcare,2.22,USD,3.04,26.8,401.3,1184.7,-0.93,109.2,5.97,-0.0737,0.274,,-0.11,-0.4,,72.5,,2026-08-27T17:50:35.616593,USA,-43.98,-48.49,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,9,57.2,False,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,11.92,USD,23.41,49.1,15304.4,1151.0,4.42,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-08-27T17:50:40.402757,USA,-53.35,-54.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,27.7,False,--,False,False,
AUPH,Aurinia Pharmaceuticals Inc,Canada,Healthcare,16.56,USD,19.25,14.0,2203.3,1472.7,2.28,283.1,4.76,0.1845,0.129,0.8846,0.28,0.25,0.16,12.0,75.0,2026-08-27T17:50:43.498470,USA,-31.17,-39.56,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,6,False,9,70.1,False,--,False,False,
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,15.56,USD,20.17,22.9,7179.6,3026.9,2.06,806.9,,,0.512,,,,,,,2026-08-27T17:50:26.083389,USA,-41.35,-42.73,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,2,False,8,51.8,False,--,False,False,
METC,"Ramaco Resources, Inc.",United States,Basic Materials,13.82,USD,57.8,76.1,876.3,1801.4,-1.07,536.6,4.66,-0.0784,0.97,0.1551,-0.26,-0.3,-0.29,13.3,10.3,2026-08-27T17:50:26.151222,USA,-13.34,-35.84,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,8,49.4,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,192.05,USD,191.22,-0.4,27179.5,1787.5,4.9,6399.2,1.47,0.2562,0.337,0.4901,0.92,0.85,0.98,8.2,-6.1,2026-08-27T17:50:26.394023,USA,84.63,84.57,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,Bullish,1,False,8,75.0,False,--,False,False,
FICO,Fair Isaac Corporation,United States,Technology,1161.65,USD,1998.01,41.9,25088.8,319.9,34.58,1990.9,0.83,0.8591,,0.8223,10.45,11.14,7.4,-6.2,41.2,2026-08-27T17:50:27.965822,USA,-37.32,-34.63,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,8,79.3,True,--,False,False,
PSN,Parsons Corporation,United States,Technology,49.23,USD,89.5,45.0,5258.0,1402.0,1.45,6364.2,1.75,0.089,0.523,0.2249,-0.14,0.49,0.5,-128.6,-128.0,2026-08-27T17:50:30.675093,USA,-5.56,-5.86,Bearish,BUY,True,"div_bull (cena -13.2%, SMI +15.6)",False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,4,False,8,58.9,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,43.89,USD,67.18,34.7,8215.9,2328.9,2.36,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-08-27T17:50:30.803240,USA,-39.72,-43.33,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERSOLD,0,True,8,54.5,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.64,USD,6.94,47.5,661.1,3351.5,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-27T17:50:35.425260,USA,-42.44,-47.97,OVERSOLD,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,2,False,8,62.5,False,--,False,False,
ABBV,AbbVie Inc.,United States,Healthcare,258.3,USD,267.47,3.4,456446.4,6575.9,3.55,61160.0,0.56,0.1509,,0.7024,2.03,0.39,0.52,420.5,290.4,2026-08-27T17:50:38.278291,USA,59.77,58.78,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,10,False,8,45.0,False,--,False,False,
BEAM,Beam Therapeutics Inc.,United States,Healthcare,30.71,USD,38.26,19.7,3172.0,2165.8,-0.69,139.7,13.09,-0.2783,0.124,,-1.18,-0.91,-1.0,-29.7,-18.0,2026-08-27T17:50:39.226419,USA,-41.81,-47.99,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=38.26 Close=32.68 (vol 1.5x)'],False,OVERBOUGHT,6,False,8,44.2,False,--,False,False,
KLRA,"Kailera Therapeutics, Inc.",United States,Healthcare,18.4,USD,28.23,34.8,2385.4,736.3,-2.25,0.0,12.01,-0.2576,,,-0.6686,-0.1525,,-338.6,,2026-08-27T17:50:41.842825,USA,-60.6,-61.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,47.0,False,--,False,False,
QCOM,QUALCOMM Incorporated,United States,Technology,164.65,USD,259.92,36.7,175856.2,16060.8,8.74,44284.0,2.1,0.1747,0.698,0.5543,1.87,6.88,2.43,-72.8,-23.0,2026-08-27T17:50:44.223953,USA,-59.88,-61.17,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 176.36 (vol 3.2x)', 'UT High=246.99 Close=200.75 (vol 2.3x)']",False,Bullish,1,False,8,76.8,False,--,False,False,
ORBS,Eightco Holdings Inc.,United States,Consumer Cyclical,0.84,USD,83.12,99.0,327.1,16615.1,-2.91,33.0,13.18,-0.1345,0.046,0.0162,0.04,-0.32,-0.84,112.5,104.8,2026-08-27T17:50:26.092227,USA,-28.56,-44.8,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,57.9,False,--,False,False,
BAK,Braskem SA,Brazil,Basic Materials,1.63,USD,5.39,69.7,651.5,2406.1,-2.69,70717.0,0.5,-0.0527,,0.022,3.6282,-25.8078,1.7518,114.1,107.1,2026-08-27T17:50:26.192864,USA,-83.98,-85.44,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 4.91 (vol 4.3x)', 'UT High=5.39 Close=4.90 (vol 1.9x)']",True,OVERSOLD,0,False,7,31.2,False,--,False,False,
TTGT,"TechTarget, Inc.",United States,Technology,3.94,USD,7.15,44.9,285.0,394.3,-2.44,486.8,1.23,-0.0405,0.187,0.6024,-0.3,-0.98,-7.32,69.4,95.9,2026-08-27T17:50:27.118012,USA,-35.51,-41.43,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,7,74.6,False,--,False,False,
TUYA,Tuya Inc.,China,Technology,1.89,USD,2.88,34.4,1158.8,919.9,0.11,321.8,9.34,0.0819,0.005,0.4818,0.03,0.03,0.02,0.0,50.0,2026-08-27T17:50:27.509781,USA,-27.91,-42.87,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,7,70.0,False,--,False,False,
CDNS,"Cadence Design Systems, Inc.",United States,Technology,343.17,USD,416.69,17.6,94505.2,2411.8,5.02,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-08-27T17:50:27.502469,USA,-60.46,-59.27,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],False,Bullish,2,False,7,73.0,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,31.75,USD,34.81,8.8,70689.8,10229.3,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-08-27T17:50:29.285927,USA,-13.41,-13.51,Bearish,BUY,True,"div_bull (cena -1.4%, SMI +8.0)",False,,0,–,False,[],True,Bearish,0,True,7,29.8,False,--,False,False,
IBKR,"Interactive Brokers Group, Inc.",United States,Financial Services,96.73,USD,98.75,2.0,43826.3,4796.1,2.52,10222.0,1.13,0.1958,0.004,0.8977,0.69,0.59,0.51,16.9,35.3,2026-08-27T17:50:30.249093,USA,28.22,22.35,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,7,66.2,False,--,False,False,
SEDG,"SolarEdge Technologies, Inc.",Israel,Technology,33.25,USD,81.25,59.1,2045.9,3075.4,-4.49,1184.4,1.48,-0.2487,0.973,0.1657,-0.5,-0.95,-2.13,47.4,76.5,2026-08-27T17:50:30.595853,USA,-84.68,-80.64,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=65.16 Close=61.95 (vol 1.5x)'],True,Bearish,0,False,7,51.4,False,--,False,False,
TARA,"Protara Therapeutics, Inc.",United States,Healthcare,4.01,USD,7.82,48.7,225.7,570.0,-1.36,0.0,14.58,-0.3425,0.017,,-0.31,-0.37,-0.29,16.2,-6.9,2026-08-27T17:50:34.417233,USA,-38.27,-39.47,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,2,False,7,71.7,False,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.84,USD,45.89,89.5,627.6,1890.4,-14.93,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-08-27T17:50:36.442155,USA,-19.52,-39.84,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,44.7,False,--,False,False,
HOOD,"Robinhood Markets, Inc.",United States,Financial Services,110.55,USD,153.86,28.1,99393.5,26272.1,2.26,4473.0,1.26,0.3664,1.272,0.8334,0.62,0.38,0.42,63.2,47.6,2026-08-27T17:50:36.478110,USA,9.65,3.37,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,7,74.1,False,--,False,False,
CMG,"Chipotle Mexican Grill, Inc.",United States,Consumer Cyclical,37.06,USD,42.82,13.4,46992.4,19936.9,1.08,11925.6,1.19,0.2063,1.793,0.2538,0.32,0.23,0.32,39.1,0.0,2026-08-27T17:50:40.137073,USA,27.41,23.81,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,38.9,False,--,False,False,
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.46,USD,2.62,44.4,224.8,1009.9,-1.24,42.2,1.43,-5.1869,0.661,0.6724,-0.13,-0.28,2.57,53.6,-105.1,2026-08-27T17:50:40.734893,USA,-29.13,-42.55,Bearish,Strong BUY,True,"div_bull (cena -14.3%, SMI +0.9)",False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,OVERBOUGHT,6,False,7,73.6,False,--,False,False,
SG,"Sweetgreen, Inc.",United States,Consumer Cyclical,6.76,USD,10.63,36.5,804.1,5899.3,0.09,679.5,1.07,-0.192,0.995,0.1524,-0.22,1.05,-0.2,-121.0,-10.0,2026-08-27T17:50:41.247460,USA,-39.88,-45.76,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,7,32.7,False,--,False,False,
CRML,Critical Metals Corp.,United States,Basic Materials,8.09,USD,32.15,74.8,1188.4,6566.0,-1.42,0.0,0.07,-1.1036,,,,,,,,2026-08-27T17:50:42.282899,USA,-38.23,-51.33,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,7,36.4,False,--,False,False,
MNRO,"Monro, Inc.",United States,Consumer Cyclical,12.23,USD,23.91,48.8,382.4,1230.8,0.23,1157.2,0.16,0.0136,0.822,0.3502,-0.08,-0.23,-0.28,65.2,71.4,2026-08-27T17:50:42.309887,USA,-63.13,-57.1,OVERSOLD,Turning Up,False,,False,,5,D,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,5,False,7,48.7,False,--,False,False,
TMC,TMC the metals company Inc.,Canada,Basic Materials,5.09,USD,11.35,55.2,2243.2,5706.2,-0.75,0.0,2.03,-30.4531,,,0.05,-0.46,,110.9,,2026-08-27T17:50:42.448372,USA,-14.44,-35.17,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,66.7,False,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.74,USD,13.67,36.1,540.6,991.5,-2.92,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-08-27T17:50:42.780573,USA,-25.78,-38.1,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=13.67 Close=7.19 (vol 9.0x)'],False,Bullish,1,False,7,64.0,False,--,False,False,
LEGN,Legend Biotech Corporation,United States,Healthcare,20.57,USD,37.5,45.1,4000.6,2736.4,-0.5,1028.9,,,,0.6034,,,,,,2026-08-27T17:50:44.691186,USA,-71.17,-72.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 32.62 (vol 2.3x)'],False,Bearish,7,False,7,100.0,False,--,False,False,
MARA,"MARA Holdings, Inc.",United States,Financial Services,12.19,USD,23.45,48.0,4710.9,46328.6,-9.39,907.1,,,,0.8026,,,,,,2026-08-27T17:50:44.737329,USA,-48.46,-55.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,100.0,False,--,False,False,
AGCO,AGCO,--,--,110.6,USD,143.78,23.1,7745.5,823.8,,,,,,,,,,,,2026-08-27T17:50:44.956244,USA,-40.67,-44.82,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,27.0,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,2.88,USD,3.45,16.5,44409.6,28413.3,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-08-27T17:50:26.503377,USA,-58.35,-56.52,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,6,60.4,False,--,False,False,
CHKP,Check Point Software Technologi,Israel,Technology,134.59,USD,210.66,36.1,13741.7,1247.4,9.75,2725.4,2.05,0.2042,0.684,0.8672,1.87,1.81,1.84,3.3,1.6,2026-08-27T17:50:26.323979,USA,11.21,9.4,Bullish,BUY,False,,False,,1,A,False,[],True,Bullish,0,False,6,81.6,False,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.86,USD,15.74,75.5,294.1,2816.3,-1.21,0.0,27.4,-0.4301,0.018,,-0.34,-0.25,-0.28,-36.0,-21.4,2026-08-27T17:50:27.524624,USA,-35.49,-44.37,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 13.00 (vol 7.3x)'],False,OVERBOUGHT,1,False,6,66.7,False,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,9.68,USD,13.33,27.4,797.4,562.3,-0.35,78.0,,,1.526,,-0.21,-0.3,0.19,30.0,-210.5,2026-08-27T17:50:28.017142,USA,-33.48,-42.64,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bearish,6,False,6,40.0,False,--,False,False,
DLO,DLocal Limited,Uruguay,Technology,15.06,USD,16.78,10.2,4433.2,2601.0,0.68,1093.6,1.47,1.2704,0.159,0.3683,0.14,0.18,0.15,-22.2,-6.7,2026-08-27T17:50:31.731859,USA,58.88,57.68,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,65.3,False,--,False,False,
NMR,Nomura Holdings Inc,Japan,Financial Services,10.11,USD,10.11,0.0,29547.4,1114.6,0.84,1841954.0,,,4.811,,48.34,24.34,34.04,98.6,42.0,2026-08-27T17:50:35.074741,USA,74.28,71.96,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=8.50 Close=8.24 (vol 2.2x)'],False,OVERBOUGHT,3,False,6,12.5,False,--,False,False,
CDZI,"Cadiz, Inc.",United States,Utilities,3.87,USD,6.96,44.4,327.7,1011.0,-0.5,16.3,1.13,-0.2149,4.481,0.3157,-0.12,-0.1,,-20.0,,2026-08-27T17:50:37.384883,USA,-34.22,-44.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,40.5,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.42,USD,9.94,45.4,327.9,943.6,-4.64,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-27T17:50:38.356330,USA,-32.91,-43.11,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +16.3)",False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,OVERBOUGHT,17,False,6,73.7,False,--,False,False,
ANAB,"AnaptysBio, Inc.",United States,Healthcare,57.6,USD,72.36,20.4,1705.6,602.3,-1.02,234.6,9.07,0.5469,0.379,,-1.84,1.58,-1.28,-216.5,-43.8,2026-08-27T17:50:40.545896,USA,-26.81,-26.84,Bearish,BUY,False,,False,,0,–,False,['UT High=45.59 Close=41.58 (vol 1.6x)'],False,Bullish,9,False,6,70.4,False,--,False,False,
PACB,Pacific Biosciences of Californ,United States,Healthcare,1.56,USD,2.73,42.9,484.9,6724.6,-0.42,160.0,4.47,-0.861,131.318,0.2861,-0.14,-0.03,-0.14,-366.7,0.0,2026-08-27T17:50:40.626618,USA,-28.66,-34.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,43.6,False,--,False,False,
HLT,Hilton Worldwide Holdings Inc.,United States,Consumer Cyclical,326.55,USD,358.0,8.8,73493.8,2156.1,6.82,12039.0,0.66,0.1673,,0.282,2.1,1.66,1.84,26.5,14.1,2026-08-27T17:50:42.188556,USA,-35.13,-36.76,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=333.40 Close=314.18 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,11,False,6,33.3,False,--,False,False,
NAK,"Northern Dynasty Minerals, Ltd.",Canada,Basic Materials,1.76,USD,2.98,40.8,992.1,5734.6,-0.09,0.0,,-0.3505,0.18,,0.01,-0.01,,200.0,,2026-08-27T17:50:43.719708,USA,-34.62,-44.95,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,62.0,False,--,False,False,
IONQ,"IonQ, Inc.",United States,Technology,42.4,USD,84.64,49.9,17177.8,22603.7,-3.87,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-08-27T17:50:43.878261,USA,-36.57,-43.88,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],False,OVERSOLD,19,False,6,67.9,False,--,False,False,
AESI,Atlas Energy Solutions Inc.,United States,Energy,12.8,USD,20.13,36.4,1598.8,3125.7,-0.95,1095.3,1.16,-0.0044,,0.1376,,,,,,2026-08-27T17:50:44.433417,USA,-37.3,-47.14,Bearish,Strong BUY,False,,False,,1,A,False,['BC przy 18.71 (vol 2.0x)'],False,Bearish,14,False,6,32.2,False,--,False,False,
ALB,Albemarle Corporation,United States,Basic Materials,135.96,USD,221.0,38.5,16043.4,2321.4,0.27,5142.7,,,,0.13,,,,,,2026-08-27T17:50:44.908001,USA,-28.97,-43.56,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,4,False,6,39.2,False,--,False,False,
CVLT,"Commvault Systems, Inc.",United States,Technology,141.61,USD,198.18,28.5,5869.0,743.3,1.56,1183.7,1.95,0.2468,122.431,0.8115,0.5,0.34,0.52,47.1,-3.8,2026-08-27T17:50:26.545232,USA,25.55,29.08,Bullish,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,5,72.3,False,--,False,False,
ARCO,Arcos Dorados Holdings Inc.,Uruguay,Consumer Cyclical,7.95,USD,9.75,18.5,1673.7,1248.5,1.23,4678.3,0.95,0.0846,2.914,0.1227,0.17,0.12,0.07,41.7,142.9,2026-08-27T17:50:29.674729,USA,-59.15,-59.05,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 8.41 (vol 2.1x)'],False,Bearish,2,False,5,18.5,False,--,False,False,
DT,"Dynatrace, Inc.",United States,Technology,53.32,USD,53.28,-0.1,15409.6,5808.9,0.5,2018.4,1.35,0.0819,0.063,0.8156,0.12,0.06,0.16,100.0,-25.0,2026-08-27T17:50:30.050536,USA,53.16,47.14,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,5,58.9,False,--,False,False,
ARI,Apollo Commercial Real Estate F,United States,Real Estate,6.91,USD,11.24,38.6,887.6,4177.9,0.8,272.8,,,4.266,,0.16,0.34,0.27,-52.9,-40.7,2026-08-27T17:50:30.304670,USA,-80.65,-81.37,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 6.80 (vol 2.9x)', 'UT High=10.76 Close=6.98 (vol 4.8x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",False,Bullish,5,False,5,39.3,False,--,False,False,
DOLE,Dole plc,Ireland,Consumer Defensive,13.71,USD,16.57,17.3,1295.0,1147.3,0.74,9172.9,0.83,0.048,0.913,0.0779,0.33,-0.03,0.41,1200.0,-19.5,2026-08-27T17:50:30.391359,USA,-29.04,-30.39,Bearish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,5,21.4,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,5.15,USD,25.33,79.7,551.2,449.5,-0.66,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-27T17:50:31.725550,USA,-88.45,-87.82,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,OVERSOLD,2,False,5,66.7,False,--,False,False,
SPGI,S&P Global Inc.,United States,Financial Services,438.62,USD,522.47,16.0,129305.2,2234.6,16.41,15336.0,0.82,0.0923,0.436,0.7025,4.12,4.69,3.5,-12.2,17.7,2026-08-27T17:50:33.085411,USA,22.2,17.15,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,10,False,5,45.6,False,--,False,False,
