ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MCHP,Microchip Technology Incorporat,--,--,80.26,USD,105.91,24.2,43581.9,11682.4,,4713.1,1.18,0.0343,0.861,0.5773,0.37,0.21,-0.09,76.2,511.1,2026-08-18T11:40:51.407788,USA,-50.52,-51.12,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=82.45 Close=77.71 (vol 1.4x)'],False,Bullish,9,False,9,53.4,False,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,31.55,USD,48.4,34.8,6385.3,2144.1,0.62,2490.5,1.01,0.361,1.044,0.1864,-0.2,0.1782,,-212.2,,2026-08-18T11:40:57.465051,USA,-29.66,-42.23,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,9,53.1,False,--,False,False,
ASPI,ASP Isotopes Inc.,United States,Basic Materials,4.02,USD,14.49,72.3,616.3,4811.8,-2.07,23.8,12.2,-0.3182,1.058,0.1428,-0.06,-0.15,,60.0,,2026-08-18T11:40:59.858466,USA,-69.54,-69.62,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,9,49.9,False,--,False,False,
KGS,"Kodiak Gas Services, Inc.",United States,Energy,66.12,USD,77.68,14.9,6672.8,1826.3,0.89,1308.1,0.57,0.0747,2.171,0.422,0.53,0.2,0.43,165.0,23.3,2026-08-18T11:40:59.990847,USA,-34.78,-40.7,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=77.10 Close=73.16 (vol 1.5x)'],False,OVERBOUGHT,5,False,9,25.3,False,--,False,False,
PFLT,PennantPark Floating Rate Capit,United States,Financial Services,7.26,USD,10.3,29.5,720.3,1170.7,0.51,78.3,,,1.654,,0.29,-0.04,0.01,825.0,2800.0,2026-08-18T11:41:00.242741,USA,-31.93,-43.73,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,10,False,9,40.3,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,420.79,USD,615.99,31.7,13383.7,525.7,8.03,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-08-18T11:41:03.346802,USA,-64.46,-65.14,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,9,70.4,True,--,False,False,
VTS,"Vitesse Energy, Inc.",United States,Energy,16.63,USD,27.15,38.7,700.2,523.3,-0.31,274.0,1.02,0.0147,0.209,0.1887,0.77,-1.05,0.08,173.3,862.5,2026-08-18T11:41:03.685862,USA,-39.04,-46.21,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,9,48.2,False,--,False,False,
FRES.L,FRESNILLO PLC ORD USD0.50,Mexico,Basic Materials,2881.0,GBp,4472.0,35.6,2122990.4,1084.3,2.29,4561.2,3.88,0.4703,0.184,0.5841,,,,,,2026-08-18T11:41:07.765995,EU,-35.95,-48.14,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=4470.38 Close=3700.66 (vol 1.5x)'],False,OVERBOUGHT,10,False,9,93.0,False,--,False,False,
ONDS,Ondas Inc,United States,Technology,9.0,USD,15.28,41.1,5135.0,86936.8,-0.03,50.7,4.68,-0.1326,0.036,0.3973,0.7702,-0.03,,2667.2,,2026-08-18T11:41:08.063103,USA,-32.11,-44.38,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=15.28 Close=12.16 (vol 1.6x)'],False,OVERBOUGHT,10,False,9,70.0,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,9.83,USD,22.44,56.2,2344.9,10083.2,1.47,2957.0,1.27,-0.0053,4.717,0.3034,,,,,,2026-08-18T11:41:08.369844,USA,-67.99,-68.91,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,9,False,9,44.8,False,--,False,False,
WRN,WRN,--,--,2.43,USD,4.26,43.0,549.6,1603.3,,0.0,19.69,-0.0345,0.001,,-0.01,-0.01,0.0,0.0,,2026-08-18T11:40:48.696264,USA,-35.92,-46.61,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=4.26 Close=3.19 (vol 2.9x)'],False,OVERBOUGHT,9,False,8,66.8,False,--,False,False,
STX,Seagate Technology Holdings PLC,Singapore,Technology,994.79,USD,1145.0,13.1,225817.3,4738.4,13.93,12195.0,1.17,0.7093,1.78,0.4558,5.58,3.27,2.24,70.6,149.1,2026-08-18T11:40:53.125751,USA,-12.84,-15.18,Bearish,BUY,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],False,OVERBOUGHT,3,False,8,55.5,False,--,False,False,
VAL,Valaris Limited,Bermuda,Energy,87.08,USD,114.12,23.7,6046.5,962.6,13.26,2369.0,1.77,0.1235,0.366,0.2503,0.72,-0.24,1.61,400.0,-55.3,2026-08-18T11:40:54.648896,USA,-29.61,-41.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,8,56.0,False,--,False,False,
CCJ,Cameco Corporation,Canada,Energy,98.58,USD,135.24,27.1,42934.8,3353.4,0.58,3481.9,1.52,0.0581,0.144,0.2787,0.3,-0.0003,,92692.6,,2026-08-18T11:40:55.059154,USA,-39.41,-49.04,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,8,53.9,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,390.28,USD,445.91,12.5,190100.3,4719.9,6.71,11019.7,1.68,0.0594,0.256,0.6147,2.4,1.69,1.14,42.0,110.5,2026-08-18T11:40:59.237179,USA,-36.92,-40.73,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=445.91 Close=386.91 (vol 1.7x)'],False,OVERBOUGHT,1,False,8,58.9,False,--,False,False,
ICL,ICL Group Ltd.,Israel,Basic Materials,5.46,USD,6.97,21.7,7047.3,1268.2,0.24,7153.0,0.71,0.0486,0.461,0.3056,0.11,0.1,0.07,10.0,57.1,2026-08-18T11:41:02.636597,USA,-35.54,-47.03,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,8,34.5,False,--,False,False,
STAA,STAAR Surgical Company,United States,Healthcare,24.09,USD,35.87,32.8,1208.0,882.8,0.07,239.4,3.74,-0.1953,0.111,0.7619,0.1,-0.37,-1.1,127.0,109.1,2026-08-18T11:41:03.077326,USA,-34.78,-40.73,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,11,False,8,70.4,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,195.14,USD,226.94,14.0,14266.9,1344.5,2.77,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-08-18T11:41:06.545437,USA,-37.63,-45.12,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,45.3,False,--,False,False,
AGI,AGI,--,--,33.99,USD,55.41,38.7,14228.4,4564.4,,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-18T11:40:47.275323,USA,-35.83,-47.83,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],False,OVERBOUGHT,9,False,7,83.7,True,OVERSOLD,False,True,1.0
NVAX,NVAX,--,--,8.07,USD,11.97,32.6,1331.1,4093.6,,1123.5,2.1,1.1521,,0.935,-0.32,-0.06,0.62,-433.3,-151.6,2026-08-18T11:40:50.076075,USA,-61.85,-63.23,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 10.14 (vol 2.0x)', 'UT High=11.97 Close=10.14 (vol 2.0x)']",False,OVERBOUGHT,8,False,7,83.4,False,Bearish,False,True,2.0
LGN,Legence Corp.,United States,Industrials,70.04,USD,107.24,34.7,7569.6,1434.3,-0.32,2550.5,1.55,0.0534,1.653,0.2101,0.13,-0.55,-0.3855,123.6,133.7,2026-08-18T11:40:51.498750,USA,-38.23,-41.76,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=107.24 Close=84.30 (vol 1.6x)'],False,Bullish,9,False,7,40.4,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,140.98,USD,223.83,37.0,14852.1,2928.5,2.24,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-08-18T11:40:54.854733,USA,-47.1,-48.29,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,OVERBOUGHT,10,False,7,57.5,False,--,False,False,
ESI,Element Solutions Inc.,United States,Basic Materials,39.22,USD,49.25,20.4,9557.4,4511.6,0.75,2551.2,3.0,0.0608,0.614,0.4196,0.32,0.23,0.2,39.1,60.0,2026-08-18T11:40:56.363104,USA,-50.33,-50.69,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=49.25 Close=45.66 (vol 1.7x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,OVERBOUGHT,10,False,7,54.7,False,--,False,False,
UPST,"Upstart Holdings, Inc.",United States,Financial Services,29.75,USD,76.95,61.3,2847.4,4445.0,0.52,1024.0,,,2.316,,0.16,-0.07,0.05,328.6,220.0,2026-08-18T11:41:04.687506,USA,-27.59,-27.94,Bearish,BUY,False,,False,,4,C,False,[],False,Bearish,10,False,7,62.5,False,--,False,False,
WRD,WERIDE INC.,China,Technology,6.08,USD,12.55,51.6,2001.6,2658.7,-0.76,684.6,7.88,-1.4369,0.048,0.3021,-1.14,-1.71,-1.38,33.3,17.4,2026-08-18T11:41:05.346009,USA,-39.64,-46.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,13,False,7,67.0,False,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,5.9,USD,9.12,35.3,281.6,418.4,-0.08,335.3,0.88,0.0228,0.341,0.3155,-0.12,-0.07,0.18,-71.4,-166.7,2026-08-18T11:41:05.935287,USA,-52.7,-52.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,9,False,7,45.6,False,--,False,False,
COHU,"Cohu, Inc.",United States,Technology,62.62,USD,74.6,16.1,2964.3,1372.3,-0.83,453.0,5.69,-0.0658,0.417,0.4275,0.0,-0.26,-0.36,100.0,100.0,2026-08-18T11:41:07.669471,USA,-13.61,-16.07,Bearish,BUY,False,,False,,4,D,False,['UT High=70.92 Close=64.08 (vol 1.4x)'],False,OVERBOUGHT,10,False,7,53.1,False,--,False,False,
WMT,WMT,--,--,114.33,USD,135.16,15.4,909847.2,23619.5,,713163.0,0.24,0.1354,0.674,0.2493,0.67,0.53,0.56,26.4,19.6,2026-08-18T11:40:45.190325,USA,-34.0,-42.05,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 119.23 (vol 5.1x)'],False,OVERBOUGHT,14,False,6,32.4,False,--,False,False,
BCAR,BCAR,--,--,5.82,USD,11.17,47.9,239.8,522.7,,,16.58,,0.0,,0.17,0.06,,183.3,,2026-08-18T11:40:45.656310,USA,-63.22,-64.48,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 10.45 (vol 13.2x)', 'UT High=11.17 Close=10.64 (vol 2.0x)']",False,Bearish,2,False,6,100.0,False,--,False,False,2.0
STZ,STZ,--,--,130.56,USD,169.0,22.7,22296.8,2200.3,,9139.0,0.55,0.1107,1.386,0.5155,3.79,1.16,2.9,226.7,30.7,2026-08-18T11:40:45.786317,USA,-31.82,-41.35,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=166.05 Close=163.76 (vol 1.4x)'],False,OVERBOUGHT,11,False,6,43.3,False,--,False,False,
BXBL,BXBL,--,--,4.3,USD,15.14,71.6,1518.4,356.9,,1.5,2.59,-1.6328,0.133,-10.4359,-0.0215,-0.0305,,29.7,,2026-08-18T11:40:47.676200,USA,-76.59,-76.68,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 2.9x > wzrostowy']",False,Bearish,6,False,6,57.9,False,--,False,False,
KRP,Kimbell Royalty Partners,United States,Energy,14.97,USD,15.8,5.3,1510.4,794.9,0.85,321.7,8.64,0.1027,,0.5493,0.4,0.04,0.02,900.0,1900.0,2026-08-18T11:40:51.328946,USA,-8.64,-8.67,Bearish,BUY,False,,False,,0,–,False,['UT High=14.02 Close=13.63 (vol 1.6x)'],False,OVERBOUGHT,5,False,6,56.6,False,--,False,False,
ABUS,Arbutus Biopharma Corporation,United States,Healthcare,4.71,USD,5.38,12.5,930.4,1981.2,0.8,14.1,15.73,-0.3027,0.01,,0.87,-0.04,,2275.0,,2026-08-18T11:40:51.656351,USA,-19.97,-20.2,Bearish,BUY,False,,False,,3,B,False,['UT High=5.38 Close=4.80 (vol 1.5x)'],False,OVERBOUGHT,9,False,6,46.7,False,--,False,False,
THRM,Gentherm Inc,United States,Consumer Cyclical,43.34,USD,48.35,10.4,1330.8,417.1,0.86,1498.6,1.3,0.0598,0.343,0.2417,0.14,0.14,0.02,0.0,600.0,2026-08-18T11:40:52.829519,USA,25.85,25.09,Bullish,BUY,False,,False,,4,D,False,['BC przy 42.69 (vol 2.5x)'],False,Bullish,2,False,6,36.0,False,--,False,False,
RIG,Transocean Ltd (Switzerland),Switzerland,Energy,5.87,USD,7.66,23.4,6556.1,38627.9,-1.68,3965.0,1.27,0.0509,0.736,0.8338,0.04,0.06,-0.11,-33.3,136.4,2026-08-18T11:40:53.048643,USA,-30.23,-42.08,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,50.4,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,122.97,USD,165.45,25.7,17672.8,4261.7,2.72,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-08-18T11:40:53.091046,USA,-55.23,-55.8,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 89.52 (vol 2.4x)', 'UT High=104.98 Close=97.15 (vol 1.7x)']",False,OVERBOUGHT,3,False,6,51.3,False,--,False,False,
OGN,Organon & Co.,United States,Healthcare,13.7,USD,13.72,0.1,3597.7,2583.8,0.78,6216.0,1.23,0.0619,11.495,0.533,0.4,0.55,0.56,-27.3,-28.6,2026-08-18T11:40:53.225587,USA,87.54,86.76,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 13.25 (vol 5.8x)'],False,OVERBOUGHT,11,False,6,33.8,False,--,False,False,
BTU,Peabody Energy Corporation,United States,Energy,25.91,USD,41.14,37.0,3158.4,3005.8,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,-0.74,-0.27,-0.23,-174.1,-221.7,2026-08-18T11:40:53.260495,USA,-35.3,-47.83,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=41.01 Close=37.19 (vol 1.9x)'],False,OVERBOUGHT,8,False,6,45.4,False,--,False,False,
XRX,Xerox Holdings Corporation,United States,Industrials,2.95,USD,4.27,30.9,387.4,4471.5,-7.04,7022.0,0.79,-0.0092,6.951,0.2707,0.07,-0.84,-0.87,108.3,108.0,2026-08-18T11:40:54.078349,USA,-10.24,-10.35,Bearish,BUY,False,,False,,4,C,False,['UT High=3.78 Close=2.95 (vol 1.8x)'],False,Bearish,7,False,6,28.3,False,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,33.6,USD,56.0,40.0,1981.2,1504.9,2.73,849.3,4.99,0.1557,0.005,0.353,0.54,0.74,0.15,-27.0,260.0,2026-08-18T11:40:54.110112,USA,-37.15,-50.08,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,10,False,6,72.5,False,Bearish,False,True,1.0
PDYN,Palladyne AI Corp.,United States,Technology,6.47,USD,10.73,39.7,319.2,1785.8,-0.69,5.2,9.22,-0.4511,0.144,0.4872,-0.27,-0.28,-0.2,3.6,-35.0,2026-08-18T11:40:55.367639,USA,-34.46,-47.38,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 8.53 (vol 3.5x)'],False,OVERBOUGHT,1,False,6,71.2,False,--,False,False,
DQ,DAQO New Energy Corp.,China,Technology,14.24,USD,36.59,61.1,963.6,961.3,-2.79,1029.1,4.76,-0.0687,0.002,-0.2069,-1.31,-0.11,-1.07,-1090.9,-22.4,2026-08-18T11:40:55.536634,USA,-29.18,-44.45,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,15,False,6,52.6,False,--,False,False,
UUUU,Energy Fuels Inc,United States,Energy,14.79,USD,27.9,47.0,3697.0,8880.3,-0.33,65.9,28.34,-0.076,0.996,0.2086,-0.13,-0.04,-0.13,-225.0,0.0,2026-08-18T11:40:56.564673,USA,-37.79,-51.69,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,48.8,False,--,False,False,
EW,Edwards Lifesciences Corporatio,United States,Healthcare,90.81,USD,96.29,5.7,52288.4,4824.1,1.66,6067.6,3.09,0.1517,0.068,0.7801,0.42,0.66,0.56,-36.4,-25.0,2026-08-18T11:40:56.392190,USA,9.88,7.58,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,6,63.3,False,--,False,False,
LSPD,Lightspeed Commerce Inc. Subord,Canada,Technology,10.23,USD,13.72,25.4,1322.7,1153.2,-0.71,1227.0,4.18,-0.1411,0.014,0.4294,-0.02,-0.2,-0.35,90.0,94.3,2026-08-18T11:40:56.747647,USA,46.97,46.68,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,8,False,6,60.9,False,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,35.26,USD,49.37,28.6,5714.4,1581.5,0.57,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-08-18T11:40:58.900957,USA,-39.87,-45.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,35.7,False,--,False,False,
CSIQ,Canadian Solar Inc.,Canada,Technology,14.79,USD,34.59,57.2,1004.2,2456.5,-2.52,5595.1,0.83,0.0054,2.735,0.1834,-0.71,-1.66,-0.69,57.2,-2.9,2026-08-18T11:40:59.051582,USA,-38.54,-44.39,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,12,False,6,33.5,False,--,False,False,
ASO,"Academy Sports and Outdoors, In",United States,Consumer Cyclical,46.1,USD,62.44,26.2,2859.0,1480.7,5.66,6053.4,0.44,0.1014,0.872,0.3478,0.8,1.98,0.68,-59.6,17.6,2026-08-18T11:40:59.685549,USA,-39.79,-42.41,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,6,34.9,False,--,False,False,
KN,Knowles Corporation,United States,Technology,38.99,USD,42.93,9.2,3330.1,1028.8,0.85,593.2,1.58,0.0654,0.175,0.4321,0.22,0.11,0.09,100.0,144.4,2026-08-18T11:40:59.805651,USA,-2.33,-2.42,Bearish,BUY,False,,False,,2,A,False,['UT High=42.93 Close=40.05 (vol 2.3x)'],False,Bullish,9,False,6,55.4,False,--,False,False,
LBTYA,Liberty Global Ltd.,Bermuda,Communication Services,10.37,USD,13.52,23.3,3537.1,2145.1,-9.03,4878.5,1.08,0.0038,0.959,0.6576,-1.07,0.96,-3.84,-211.5,72.1,2026-08-18T11:41:00.366932,USA,-38.93,-44.6,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 12.54 (vol 2.7x)'],False,Bearish,13,False,6,44.9,False,--,False,False,
LAES,SEALSQ Corp,Switzerland,Technology,2.9,USD,8.71,66.7,646.0,16887.2,-0.23,18.3,15.85,-0.6798,0.017,0.4728,,,,,,2026-08-18T11:41:00.495818,USA,-38.16,-46.06,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,10,False,6,76.1,False,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.66,USD,3.59,53.8,637.6,1539.9,-0.16,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-08-18T11:41:00.710766,USA,-28.13,-43.4,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],False,OVERBOUGHT,9,False,6,52.6,False,--,False,False,
NWE,"NorthWestern Energy Group, Inc.",United States,Utilities,70.82,USD,75.18,5.8,4356.7,471.9,2.73,1610.6,0.53,0.0406,1.191,0.5687,0.4,1.03,1.25,-61.2,-68.0,2026-08-18T11:41:01.000800,USA,44.03,43.88,OVERBOUGHT,BUY,True,"div_bull (cena -1.5%, SMI +14.5)",False,,0,–,False,['UT High=69.22 Close=66.24 (vol 1.6x)'],False,Bullish,6,False,6,27.9,False,--,False,False,
SHEN,Shenandoah Telecommunications C,United States,Communication Services,12.62,USD,17.35,27.3,698.7,433.1,-0.77,357.9,0.9,-0.0098,0.729,0.6364,-0.17,-0.31,-0.19,45.2,10.5,2026-08-18T11:41:01.899294,USA,-36.72,-44.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,14,False,6,52.5,False,--,False,False,
LTBR,Lightbridge Corporation,United States,Industrials,8.15,USD,31.34,74.0,305.3,938.7,-0.75,0.0,239.04,-16.3117,0.0,,-0.18,-0.2,-0.24,10.0,25.0,2026-08-18T11:41:02.874595,USA,-39.78,-49.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,18,False,6,70.5,False,--,False,False,
SMR,NuScale Power Corporation,United States,Industrials,9.19,USD,57.42,84.0,3771.5,32343.7,-2.15,31.5,4.3,-2.4624,0.001,0.3631,-0.13,-0.14,-0.11,7.1,-18.2,2026-08-18T11:41:03.732479,USA,-39.49,-47.47,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,68.0,False,--,False,False,
