ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
TGS,Transportadora de Gas del Sur S,Argentina,Energy,31.5,USD,36.35,13.3,4742.4,331.0,1.97,1706290.7,4.98,0.1204,0.545,0.5385,1062.65,744.3,,42.8,,2026-07-24T12:31:34.149973,USA,-21.71,-27.87,Bearish,BUY,True,"div_bull (cena -2.3%, SMI +25.2)",False,,4,D,False,['BC przy 34.37 (vol 2.4x)'],False,OVERBOUGHT,1,False,11,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,16.53,USD,22.27,25.8,6485.5,7364.0,0.62,9605.2,1.21,0.0722,2.694,0.5478,0.76,0.48,0.43,58.3,76.7,2026-07-24T12:31:55.297369,USA,-36.43,-40.28,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +1.7)",False,,2,A,False,['UT High=16.68 Close=13.82 (vol 1.6x)'],False,Bullish,1,False,11,--,False,False,
TTE,TotalEnergies SE,France,Energy,86.23,USD,94.17,8.4,191455.5,1580.1,6.85,182344.0,0.79,0.068,0.523,0.2843,2.64,1.3,1.68,103.1,57.1,2026-07-24T12:31:56.224214,USA,-37.44,-49.34,Bearish,Strong BUY,False,,True,,4,C,False,['UT High=81.34 Close=77.93 (vol 2.2x)'],False,OVERBOUGHT,4,False,11,--,False,False,
TASK,"TaskUs, Inc.",United States,Technology,5.35,USD,18.39,70.9,489.9,654.4,1.03,1183.5,3.12,0.1563,0.496,0.3778,0.26,0.32,0.23,-18.8,13.0,2026-07-24T12:32:00.051127,USA,-29.24,-42.7,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +0.9)",True,,1,A,True,"['UT High=11.00 Close=6.46 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,14,False,11,OVERSOLD,False,True,3.0
BKE,"Buckle, Inc. (The)",United States,Consumer Cyclical,41.99,USD,61.69,31.9,2163.2,495.9,4.36,1297.8,1.3,0.3932,0.904,0.4899,0.92,1.59,0.7,-42.1,31.4,2026-07-24T12:32:01.691407,USA,-72.19,-72.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,9,False,11,Bearish,False,True,3.0
CNR,"Core Natural Resources, Inc.",United States,Energy,86.53,USD,114.8,24.6,4361.8,675.1,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,,,,,,2026-07-24T12:32:12.745675,USA,-50.11,-55.32,OVERSOLD,Strong BUY,True,"div_bull (cena -4.0%, SMI +9.9)",False,,1,A,False,[],False,OVERBOUGHT,1,False,11,--,False,False,
SMCI,"Super Micro Computer, Inc.",United States,Technology,31.2,USD,62.36,50.0,20182.4,53941.1,1.9,21972.0,3.25,0.1677,0.758,0.1106,0.72,0.6,0.51,20.0,41.2,2026-07-24T12:31:27.544047,USA,-66.4,-60.2,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,1,False,10,--,False,False,
PONY,Pony AI Inc.,China,Technology,7.32,USD,24.92,70.6,3179.9,4364.8,-0.35,90.0,13.67,-0.1443,0.017,0.1573,-0.12,0.06,-0.12,-300.0,0.0,2026-07-24T12:31:27.912513,USA,-82.25,-83.77,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,2,False,10,--,False,False,
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.79,USD,3.49,20.1,1470.5,1080.5,-0.92,58878.2,2.12,0.0292,0.983,0.3819,1.9578,-1755.0,0.5937,100.1,229.8,2026-07-24T12:31:31.863918,USA,-36.8,-40.75,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.4)",False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],False,OVERBOUGHT,11,False,10,--,False,False,
WB,Weibo Corporation,China,Communication Services,7.8,USD,12.96,39.8,1916.2,1221.3,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-07-24T12:31:32.222284,USA,-35.35,-49.64,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bullish,3,False,10,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.75,USD,12.22,52.9,16660.7,18392.7,-8.53,153508.0,0.74,-0.2163,0.858,-0.0138,0.14,-0.13,,207.7,,2026-07-24T12:31:32.613700,USA,-73.97,-74.35,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,7,False,10,--,False,False,
NG,Novagold Resources Inc.,Canada,Basic Materials,5.92,USD,14.4,58.9,2597.6,4030.2,-0.16,0.0,23.79,-0.0907,1.02,,-0.06,-0.04,-0.03,-50.0,-100.0,2026-07-24T12:31:36.413926,USA,-76.82,-77.13,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=14.40 Close=12.07 (vol 1.4x)'],False,Bearish,1,False,10,--,False,False,
EDU,New Oriental Education & Techno,China,Consumer Defensive,49.35,USD,64.97,24.0,8227.2,625.1,2.7,4900.3,1.55,0.1224,0.219,0.5545,0.8,0.3,0.2,166.7,300.0,2026-07-24T12:31:38.570839,USA,-25.04,-41.41,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=64.22 Close=61.99 (vol 1.8x)'],False,Bearish,17,False,10,--,False,False,
TW,Tradeweb Markets Inc.,United States,Financial Services,99.85,USD,147.49,32.3,21768.8,1705.7,4.05,2052.4,4.32,0.1195,0.021,0.6732,0.96,1.51,0.69,-36.4,39.1,2026-07-24T12:31:40.353627,USA,-36.07,-42.68,Bearish,Strong BUY,True,"div_bull (cena -6.6%, SMI +0.8)",False,,0,–,False,['UT High=118.14 Close=113.12 (vol 1.3x)'],False,Bearish,3,False,10,--,False,False,
SD,"SandRidge Energy, Inc.",United States,Energy,14.19,USD,18.45,23.1,523.9,340.5,2.05,156.4,2.17,0.1167,0.0,0.4314,0.5,0.43,,16.3,,2026-07-24T12:31:40.957450,USA,-57.54,-60.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=17.94 Close=16.94 (vol 1.5x)'],False,OVERBOUGHT,11,False,10,--,False,False,
LIFE,Ethos Technologies Inc.,United States,Financial Services,19.03,USD,32.5,41.4,1198.8,527.0,-1.71,387.6,2.17,0.2202,,0.9826,-3.57,0.3926,,-1009.3,,2026-07-24T12:31:41.046432,USA,-42.31,-44.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,10,--,False,False,
ONDS,Ondas Inc,United States,Technology,7.93,USD,15.28,48.1,4518.8,83739.9,0.09,50.7,4.68,-0.1326,0.036,0.3973,0.7702,-0.03,,2667.2,,2026-07-24T12:31:49.511812,USA,-80.12,-78.58,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=15.28 Close=12.16 (vol 1.6x)'],False,Bullish,2,False,10,--,False,False,
TK,Teekay Corporation Ltd.,Bermuda,Energy,11.18,USD,14.38,22.3,972.8,599.7,1.13,949.5,,0.1609,0.064,0.2753,,,,,,2026-07-24T12:31:52.393783,USA,-40.02,-41.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=9.81 Close=9.46 (vol 1.6x)'],False,OVERBOUGHT,2,False,10,--,False,False,
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,6.3,USD,17.65,64.3,584.3,513.1,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-07-24T12:31:56.902451,USA,-69.86,-67.36,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,Bullish,2,False,10,OVERSOLD,False,True,3.0
CE,Celanese Corporation,United States,Basic Materials,47.35,USD,70.7,33.0,5192.5,1840.2,-9.86,9544.0,0.94,0.0422,3.194,0.2045,0.4,0.17,-0.19,135.3,310.5,2026-07-24T12:32:02.984589,USA,-73.39,-74.06,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=70.70 Close=57.17 (vol 1.3x)'],False,Bullish,1,False,10,--,False,False,
CVE,Cenovus Energy Inc,Canada,Energy,29.72,USD,32.07,7.3,55422.4,8143.2,1.83,52751.0,1.04,0.0747,0.449,0.224,0.83,0.5,0.07,66.0,1085.7,2026-07-24T12:32:03.825614,USA,-17.98,-29.42,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=23.93 Close=23.07 (vol 1.7x)'],False,OVERBOUGHT,11,False,10,--,False,False,
RGLD,"Royal Gold, Inc.",United States,Basic Materials,199.64,USD,306.25,34.8,16942.8,735.5,8.27,1030.5,2.91,0.0595,0.125,0.6927,3.3,1.16,1.72,184.5,91.9,2026-07-24T12:32:04.619789,USA,-69.21,-69.63,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,10,--,False,False,
BTE,Baytex Energy Corp,Canada,Energy,4.39,USD,5.36,18.1,3128.3,19822.1,-0.32,1684.6,3.61,0.1097,0.049,0.2532,-0.09,0.04,,-325.0,,2026-07-24T12:32:06.085096,USA,-54.37,-54.64,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=4.54 Close=4.24 (vol 1.5x)'],False,OVERBOUGHT,1,False,10,--,False,False,
HAFN,Hafnia Limited,Singapore,Industrials,7.6,USD,9.53,20.3,3798.3,1727.2,0.9,2281.9,1.35,0.1131,0.482,0.192,0.36,0.22,0.13,63.6,176.9,2026-07-24T12:32:06.856230,USA,-38.15,-45.86,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=8.25 Close=8.13 (vol 1.4x)'],False,OVERBOUGHT,1,False,10,--,False,False,
ORLA,Orla Mining Ltd.,Canada,Basic Materials,9.27,USD,21.98,57.8,3479.1,3459.0,0.72,1057.9,0.92,0.2039,0.558,0.5315,0.2,0.14,,42.9,,2026-07-24T12:32:08.633992,USA,-80.94,-81.23,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 14.16 (vol 3.0x)', 'UT High=20.02 Close=15.07 (vol 1.4x)']",True,Bearish,0,False,10,--,False,False,
BVN,Buenaventura Mining Company Inc,Peru,Basic Materials,31.32,USD,44.67,29.9,7954.9,1257.2,4.12,1731.6,1.88,0.0942,0.002,0.4518,1.32,0.66,,100.0,,2026-07-24T12:32:10.147300,USA,-44.94,-47.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],False,OVERBOUGHT,9,False,10,--,False,False,
FNV,Franco-Nevada Corporation,Canada,Basic Materials,214.22,USD,285.67,25.0,41313.5,839.8,7.09,1822.8,7.98,0.1372,0.0,0.7391,2.43,1.9,1.09,27.9,122.9,2026-07-24T12:32:11.574455,USA,-53.51,-58.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=272.53 Close=233.48 (vol 1.7x)'],False,Bullish,2,False,10,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,15.67,USD,18.06,13.2,1892.0,469.2,2.83,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-24T12:31:28.338930,USA,-43.96,-52.34,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,--,False,False,
HL,Hecla Mining Company,United States,Basic Materials,15.32,USD,34.17,55.2,10275.3,26405.6,0.67,1423.0,2.22,0.1167,0.106,0.4372,-0.03,0.2,0.05,-115.0,-160.0,2026-07-24T12:31:30.980562,USA,-54.71,-54.14,OVERSOLD,Turning Up,False,,True,,4,D,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],False,Bearish,1,False,9,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,11.69,USD,43.34,73.0,1463.9,3841.9,-19.47,3467.4,1.0,0.0621,2.027,0.37,-2.25,-13.74,-0.12,83.6,-1775.0,2026-07-24T12:31:34.583629,USA,-67.88,-71.1,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,4,False,9,--,False,False,
WTI,"W&T Offshore, Inc.",United States,Energy,3.85,USD,5.08,24.2,572.8,5351.4,-0.95,501.5,1.02,-0.0909,,0.7165,-0.15,-0.18,-0.21,16.7,28.6,2026-07-24T12:31:35.226974,USA,-50.04,-50.2,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=4.02 Close=3.35 (vol 5.9x)'],False,OVERBOUGHT,2,False,9,--,False,False,
DNOW,DNOW Inc.,United States,Industrials,14.4,USD,17.26,16.6,2628.7,3132.1,-1.19,2820.0,1.11,-0.0256,0.262,0.1695,-0.24,-0.95,0.2,74.7,-220.0,2026-07-24T12:31:38.303142,USA,39.49,30.2,Bullish,BUY,True,"div_bull (cena -1.5%, SMI +7.0)",False,,4,C,False,[],False,OVERBOUGHT,9,False,9,--,False,False,
UROY,Uranium Royalty Corp.,Canada,Energy,3.1,USD,5.52,43.8,454.4,2629.5,0.03,15.6,20.25,-0.017,0.001,0.2268,0.01,0.02,0.0,-50.0,,2026-07-24T12:31:39.744871,USA,-67.71,-73.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.52 Close=4.62 (vol 1.7x)'],False,OVERBOUGHT,4,False,9,--,False,False,
AWI,Armstrong World Industries Inc,United States,Industrials,158.05,USD,206.08,23.3,6745.4,457.6,7.08,1620.8,1.0,0.1594,0.548,0.4064,1.55,1.51,1.58,2.6,-1.9,2026-07-24T12:31:41.432262,USA,-29.88,-38.08,Bearish,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,True,9,--,False,False,
GTE,Gran Tierra Energy Inc.,Canada,Energy,7.7,USD,9.74,20.9,272.3,325.4,-8.29,596.7,0.44,-0.0078,3.169,0.5335,-3.38,-0.57,,-493.0,,2026-07-24T12:31:43.940683,USA,-48.34,-56.77,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=8.88 Close=8.64 (vol 1.5x)'],False,OVERBOUGHT,11,False,9,--,False,False,
ITT,ITT Inc.,United States,Industrials,195.2,USD,225.26,13.3,17536.7,860.6,5.66,3938.5,2.07,0.1579,0.212,0.3535,0.89,1.64,1.33,-45.7,-33.1,2026-07-24T12:31:45.217717,USA,-33.02,-40.55,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=195.90 Close=183.97 (vol 1.9x)'],False,Bullish,9,False,9,--,False,False,
VAL,Valaris Limited,Bermuda,Energy,79.15,USD,114.12,30.6,5481.3,933.6,14.15,2369.0,1.77,0.1235,0.366,0.2503,-0.24,10.26,-0.53,-102.3,54.7,2026-07-24T12:31:45.630559,USA,-73.8,-74.8,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,False,9,--,False,False,
ARVN,"Arvinas, Inc.",United States,Healthcare,8.12,USD,14.51,44.0,523.9,821.7,-3.18,262.6,4.92,-0.274,0.021,,-0.9,-1.1,1.14,18.2,-178.9,2026-07-24T12:31:50.638858,USA,-38.36,-45.98,Bearish,Strong BUY,False,,False,,5,D,False,['BC przy 11.52 (vol 2.4x)'],True,Bearish,0,True,9,--,False,False,
BKR,Baker Hughes Company,United States,Energy,56.09,USD,70.41,20.3,55645.1,8622.2,3.13,27733.0,1.0,0.1393,0.323,0.236,0.93,0.88,0.4,5.7,132.5,2026-07-24T12:31:51.420557,USA,-56.92,-57.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=66.78 Close=59.61 (vol 1.3x)'],False,Bearish,11,False,9,--,False,False,
MUR,Murphy Oil Corporation,United States,Energy,39.4,USD,43.34,9.1,5648.0,1778.8,0.59,2689.8,0.71,0.0384,0.43,0.2778,0.37,0.08,0.5,362.5,-26.0,2026-07-24T12:31:51.642895,USA,-14.21,-33.05,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,10,False,9,--,False,False,
MPWR,"Monolithic Power Systems, Inc.",United States,Technology,1397.15,USD,1714.09,18.5,68641.0,891.9,13.97,2790.5,4.38,0.2168,0.006,0.5518,3.92,3.46,2.79,13.3,40.5,2026-07-24T12:31:53.073625,USA,-45.12,-36.55,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=1117.54 Close=999.78 (vol 1.7x)'],False,OVERBOUGHT,9,False,9,--,False,False,
SU,Suncor Energy  Inc.,Canada,Energy,66.41,USD,70.29,5.5,78413.3,4163.5,3.73,52377.0,0.89,0.0783,0.321,0.4138,1.77,1.23,1.36,43.9,30.1,2026-07-24T12:31:57.609133,USA,-10.01,-29.78,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=54.51 Close=53.03 (vol 1.8x)'],False,OVERBOUGHT,4,False,9,--,False,False,
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.46,USD,12.32,23.2,2644.3,3390.6,1.44,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-07-24T12:31:57.657128,USA,-27.09,-40.1,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
RIG,Transocean Ltd (Switzerland),Switzerland,Energy,5.32,USD,7.66,30.5,5888.0,36109.3,-2.89,3965.0,1.27,0.0509,0.736,0.8338,0.06,-2.0,,103.0,,2026-07-24T12:31:57.919568,USA,-73.8,-74.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 3.90 (vol 2.1x)'],True,Bullish,0,False,9,--,False,False,
CGEN,Compugen Ltd.,Israel,Healthcare,2.34,USD,3.24,27.8,221.3,443.8,0.37,72.8,6.56,0.7206,0.029,0.8729,-0.08,0.6,-0.08,-113.3,0.0,2026-07-24T12:31:59.295686,USA,-36.79,-42.54,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,--,False,False,
BTG,B2Gold Corp,Canada,Basic Materials,3.84,USD,6.29,39.0,5116.5,24520.2,0.38,3061.2,0.47,0.1583,0.166,0.5001,0.14,0.11,0.04,27.3,250.0,2026-07-24T12:31:59.823852,USA,-73.92,-70.55,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,1,False,9,--,False,False,
CSAN,Cosan S.A.,Brazil,Energy,3.11,USD,6.01,48.2,3066.7,1946.2,-2.6,40418.6,2.45,0.116,13.318,0.326,-1.6456,-5.8625,-3.8486,71.9,57.2,2026-07-24T12:32:01.384941,USA,-39.65,-50.25,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bullish,0,True,9,--,False,False,
CNQ,Canadian Natural Resources Limi,Canada,Energy,47.01,USD,51.34,8.4,98049.2,9261.7,3.99,44167.0,0.63,0.0809,0.375,0.2129,2.54,0.29,0.54,775.9,370.4,2026-07-24T12:32:02.157798,USA,-16.51,-34.44,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=34.29 Close=32.78 (vol 1.7x)'],False,OVERBOUGHT,11,False,9,--,False,False,
AR,Antero Resources Corporation,United States,Energy,35.07,USD,45.75,23.3,10865.9,4704.0,3.09,5013.6,0.55,0.0535,0.467,0.221,1.72,0.62,0.66,177.4,160.6,2026-07-24T12:32:02.767217,USA,-55.3,-59.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,--,False,False,
XPO,"XPO, Inc.",United States,Industrials,214.16,USD,232.05,7.7,25144.5,1465.4,2.91,8157.0,1.05,0.0833,2.198,0.12,0.85,0.5,0.58,70.0,46.6,2026-07-24T12:32:05.023386,USA,-9.5,-11.96,Bearish,BUY,True,"div_bull (cena -1.7%, SMI +2.1)",False,,0,–,False,['UT High=207.04 Close=195.33 (vol 1.8x)'],False,Bullish,5,False,9,--,False,False,
WRD,WERIDE INC.,China,Technology,5.71,USD,12.55,54.5,1879.8,2647.1,-0.76,684.6,7.88,-1.4369,0.048,0.3021,-1.14,-1.71,-1.38,33.3,17.4,2026-07-24T12:32:07.830615,USA,-63.32,-64.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,10,False,9,--,False,False,
TMDX,"TransMedics Group, Inc.",United States,Healthcare,71.13,USD,156.0,54.4,2458.3,1341.9,4.37,605.5,6.59,0.2213,1.098,0.5992,0.2,2.62,0.7,-92.4,-71.4,2026-07-24T12:32:10.882753,USA,-39.19,-47.12,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,12,False,9,--,False,False,
MMM,3M Company,United States,Industrials,169.59,USD,177.41,4.4,87461.4,3905.5,5.6,24948.0,1.33,0.1594,2.68,0.3991,1.78,1.23,1.34,44.7,32.8,2026-07-24T12:32:11.396772,USA,39.44,39.18,Bullish,BUY,False,,True,,0,–,False,['UT High=176.16 Close=169.59 (vol 1.6x)'],False,Bullish,6,False,9,--,False,False,
PROX.BR,PROX.BR,--,--,6.11,EUR,8.55,28.5,1973.9,380.0,,,,,,,,,,,,2026-07-24T12:32:13.696616,EU,-51.23,-53.63,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,10,False,9,--,False,False,
OCDO.L,OCDO.L,--,--,184.9,GBp,397.9,53.5,153996.2,4193.0,,,,,,,,,,,,2026-07-24T12:32:13.766948,EU,-42.7,-47.96,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
CCOI,"Cogent Communications Holdings,",United States,Communication Services,12.9,USD,49.38,73.9,646.0,1367.0,-3.54,975.8,2.04,-0.0283,,0.4518,-0.83,-0.64,-1.09,-29.7,23.9,2026-07-24T12:31:27.947693,USA,-82.2,-82.52,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,8,--,False,False,
LTBR,Lightbridge Corporation,United States,Industrials,8.03,USD,31.34,74.4,263.7,905.1,-0.76,0.0,239.04,-16.3117,0.0,,-0.2,-0.16,,-25.0,,2026-07-24T12:31:28.051172,USA,-81.39,-81.4,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
TNK,Teekay Tankers Ltd.,Bermuda,Energy,75.69,USD,83.99,9.9,2622.2,368.6,12.31,951.8,7.76,0.1685,0.023,0.2748,4.4,3.46,2.19,27.2,100.9,2026-07-24T12:31:28.720053,USA,-15.4,-25.31,Bearish,BUY,False,,False,,0,–,False,['UT High=80.91 Close=70.65 (vol 1.8x)'],False,OVERBOUGHT,2,False,8,--,False,False,
WMB,"Williams Companies, Inc. (The)",United States,Energy,75.25,USD,80.08,6.0,92030.6,6986.1,2.28,11950.0,0.48,0.0642,2.295,0.6196,0.7,0.53,,32.1,,2026-07-24T12:31:31.101742,USA,-0.59,-1.79,Bearish,BUY,True,"div_bull (cena -0.8%, SMI +2.6)",False,,0,–,False,['UT High=67.96 Close=65.96 (vol 1.5x)'],True,Bearish,0,True,8,--,False,False,
