ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
WIT,Wipro Limited,India,Technology,2.0,USD,3.09,35.3,19784.7,12345.2,0.13,926240.0,2.05,0.1253,0.229,0.2916,3.2,3.33,3.17,-3.9,0.9,2026-08-06T13:10:58.855817,USA,-47.61,-48.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,9,--,False,False,
EGHT,8x8 Inc,United States,Technology,2.31,USD,2.88,19.8,332.6,1945.5,0.01,735.8,1.09,0.0251,2.53,0.6457,0.0,0.04,-0.04,-100.0,100.0,2026-08-06T13:11:01.849584,USA,-25.93,-40.17,Bearish,Strong BUY,False,,True,,1,A,False,['UT High=2.88 Close=2.74 (vol 1.4x)'],False,OVERBOUGHT,5,False,9,--,False,False,
CNR,"Core Natural Resources, Inc.",United States,Energy,83.68,USD,114.8,27.1,4218.1,659.0,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,0.41,-1.54,-1.38,126.6,129.7,2026-08-06T13:11:01.893228,USA,-58.71,-59.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
TU,Telus Corporation,Canada,Communication Services,9.8,USD,16.72,41.4,15435.0,7023.2,-0.42,20346.0,0.81,0.037,1.994,0.6213,-1.17,0.09,0.0,-1400.0,,2026-08-06T13:11:07.439975,USA,-72.97,-74.01,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERSOLD,7,False,9,--,False,False,
DCX,Digital Currency X Technology I,Hong Kong,Consumer Cyclical,1.04,USD,2364.0,100.0,365.6,886.2,362.74,0.0,1.21,-0.0432,2.408,,,,,,,2026-08-06T13:11:08.156349,USA,-77.05,-77.98,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,9,--,False,False,
TIGR,UP Fintech Holding Limited,Singapore,Financial Services,4.81,USD,13.55,64.5,859.6,4425.2,0.62,612.1,1.12,1.7118,0.2,0.6933,-0.15,0.24,0.165,-162.5,-190.9,2026-08-06T13:11:10.436923,USA,-35.13,-42.54,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,11,False,9,OVERSOLD,False,True,1.0
NMFC,New Mountain Finance Corporatio,United States,Financial Services,7.35,USD,10.71,31.4,694.2,622.1,-0.57,14.8,,,1.414,,-0.51,0.11,,-563.6,,2026-08-06T13:11:11.580095,USA,-54.0,-59.75,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
FSM,Fortuna Mining Corp.,Canada,Basic Materials,9.6,USD,13.85,30.7,2908.4,5426.6,1.08,947.1,2.5,0.1718,0.126,0.493,0.35,0.38,,-7.9,,2026-08-06T13:11:12.374314,USA,-35.24,-48.08,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,Bearish,False,True,1.0
BYND,"Beyond Meat, Inc.",United States,Consumer Defensive,0.61,USD,7.69,92.1,314.4,34710.5,-1.09,275.5,3.44,-0.5487,,0.0278,-0.06,-0.29,-0.69,79.3,91.3,2026-08-06T13:11:12.752498,USA,-73.88,-78.49,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 0.87 (vol 4.0x)'],False,Bullish,2,False,9,--,False,False,
ACIC,American Coastal Insurance Corp,United States,Financial Services,10.95,USD,13.06,16.2,530.7,307.7,2.14,,,,,,,,,,,2026-08-06T13:11:18.033578,USA,-10.44,-13.06,Bearish,BUY,True,"div_bull (cena -0.3%, SMI +28.2)",False,,4,C,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.09,USD,4.43,30.2,2796.5,24568.0,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-08-06T13:10:36.888240,USA,-48.49,-52.27,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,4,False,8,--,False,False,
BE,Bloom Energy Corporation,United States,Industrials,234.33,USD,351.28,33.3,69016.6,14150.2,0.77,2024.0,4.95,0.0552,3.893,0.2902,0.62,0.23,-0.18,169.6,444.4,2026-08-06T13:10:37.132028,USA,-48.68,-45.89,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=351.28 Close=252.02 (vol 2.0x)'],False,OVERBOUGHT,3,False,8,--,False,False,
EAF,GrafTech International Ltd.,United States,Industrials,7.67,USD,20.32,62.3,200.1,336.1,-6.77,504.1,1.9,-0.1011,,-0.0311,-1.54,-1.66,-3.4,7.2,54.7,2026-08-06T13:10:40.505486,USA,-38.04,-42.79,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,8,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.54,USD,3.59,57.1,591.5,1523.2,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-08-06T13:10:41.783974,USA,-76.64,-77.96,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],False,Bearish,1,False,8,--,False,False,
CALX,"Calix, Inc",United States,Technology,38.51,USD,71.22,45.9,2424.7,1185.0,0.76,1000.0,3.42,0.0146,0.018,0.5683,0.26,0.16,0.0,62.5,,2026-08-06T13:10:42.051657,USA,-30.23,-37.66,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,8,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,69.48,USD,97.38,28.6,76395.0,10789.8,1.89,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.26,24.3,61.5,2026-08-06T13:10:42.469142,USA,-24.39,-36.46,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERBOUGHT,5,False,8,--,False,False,
QRVO,"Qorvo, Inc.",United States,Technology,95.25,USD,109.49,13.0,8403.1,1310.3,4.31,3678.5,2.46,0.1079,0.463,0.4589,0.96,0.32,0.27,200.0,255.6,2026-08-06T13:10:49.658513,USA,-35.66,-39.56,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 94.92 (vol 2.2x)'],False,OVERBOUGHT,1,False,8,--,False,False,
XNDU,Xanadu Quantum Technologies Lim,Canada,Technology,11.45,USD,42.44,73.0,3418.0,3688.7,-0.19,4.6,3.55,-1.2046,1.565,0.9218,-0.28,-0.0681,,-311.1,,2026-08-06T13:10:52.460248,USA,-77.53,-80.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
UEC,Uranium Energy Corp.,United States,Energy,10.72,USD,20.34,47.3,5305.0,10029.2,-0.23,66.8,5.85,-0.0763,0.0,0.3662,-0.11,-0.03,-0.02,-266.7,-450.0,2026-08-06T13:10:53.532021,USA,-69.45,-70.38,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,38.85,USD,51.61,24.7,580.1,451.2,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-08-06T13:10:53.704033,USA,-33.81,-38.79,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,19,False,8,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,56.19,USD,71.04,20.9,12954.7,2167.0,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-08-06T13:11:06.041070,USA,-1.42,-1.54,Bearish,BUY,False,,False,,4,C,False,[],False,Bullish,1,False,8,--,False,False,
THM,"International Tower Hill Mines,",Canada,Basic Materials,2.12,USD,3.65,41.9,563.5,1060.4,-0.01,0.0,3.04,-0.065,0.0,,0.01,0.0,,,,2026-08-06T13:11:07.462763,USA,-49.46,-48.94,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=3.65 Close=2.61 (vol 4.7x)'],True,Bearish,0,False,8,--,False,False,
TMQ,Trilogy Metals Inc.,Canada,Basic Materials,3.52,USD,11.29,68.8,608.1,2114.0,-0.3,0.0,1.57,-0.1027,0.001,,-0.04,-0.04,-0.02,0.0,-100.0,2026-08-06T13:11:07.983420,USA,-67.03,-71.07,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
MP,MP Materials Corp.,United States,Basic Materials,47.91,USD,100.25,52.2,8529.0,6163.3,-0.4,224.4,6.67,-0.0441,0.509,-0.2567,-0.04,0.05,-0.14,-180.0,71.4,2026-08-06T13:11:09.039089,USA,-73.36,-75.66,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,8,--,False,False,
EH,EHang Holdings Limited,China,Industrials,5.35,USD,20.2,73.5,405.8,1097.5,-0.64,418.0,1.93,-0.3057,0.423,0.6152,-1.66,0.14,-1.08,-1285.7,-53.7,2026-08-06T13:11:09.093807,USA,-91.07,-91.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,3,False,8,--,False,False,
KC,Kingsoft Cloud Holdings Limited,China,Technology,12.51,USD,18.52,32.5,3745.1,1617.0,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,-1.2,-0.6,-1.2,-100.0,0.0,2026-08-06T13:11:13.095320,USA,-35.18,-51.46,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=18.52 Close=15.33 (vol 1.5x)'],False,OVERBOUGHT,6,False,8,--,False,False,
JKS,JinkoSolar Holding Company Limi,China,Technology,15.78,USD,31.88,50.5,826.4,789.6,-10.15,65497.6,0.99,-0.1005,3.378,0.0215,-8.84,-28.64,-9.24,69.1,4.3,2026-08-06T13:11:14.358280,USA,-79.83,-80.02,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=29.42 Close=23.14 (vol 2.3x)'],False,Bearish,1,False,8,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.84,USD,7.14,74.2,624.2,21716.6,0.3,1553.3,,,22.021,,0.09,0.08,-0.12,12.5,175.0,2026-08-06T13:11:15.084459,USA,-84.57,-85.37,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,5,False,8,--,False,False,
APG,APi Group Corporation,United States,Industrials,41.78,USD,49.99,16.4,18055.7,2872.5,-0.61,7911.0,1.43,0.069,0.901,0.3144,,,,,,2026-08-06T13:11:17.600956,USA,-33.45,-45.18,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,OVERBOUGHT,4,False,8,--,False,False,
LECO,"Lincoln Electric Holdings, Inc.",United States,Industrials,279.37,USD,310.0,9.9,15227.3,366.2,10.0,4233.0,1.16,0.2259,0.879,0.3625,2.88,2.47,2.56,16.6,12.5,2026-08-06T13:10:39.807394,USA,5.06,-11.3,Bullish,BUY,False,,False,,1,A,False,['UT High=308.07 Close=291.85 (vol 2.2x)'],False,OVERBOUGHT,3,False,7,--,False,False,
