ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
GFS,GlobalFoundries Inc.,United States,Technology,46.21,USD,92.55,50.1,25758.3,3833.7,1.28,6791.0,1.95,0.0599,0.143,0.2489,0.3,0.18,0.41,66.7,-26.8,2026-09-17T14:11:21.619191,USA,-80.95,-81.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=92.42 Close=79.85 (vol 2.2x)'],True,Bearish,0,False,10,64.9,False,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,210.14,USD,296.44,29.1,12399.5,1050.0,4.34,4209.1,1.0,0.0584,0.569,0.3829,2.4,1.24,1.25,93.5,92.0,2026-09-17T14:11:21.717651,USA,-63.77,-69.12,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,False,10,50.9,False,--,False,False,
IPX,IperionX Limited,United States,Basic Materials,20.11,USD,61.45,67.3,728.3,309.4,-1.04,0.0,13.61,-0.9293,0.029,,,,,,,2026-09-17T14:11:27.091964,USA,-72.36,-74.42,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERSOLD,1,False,10,71.4,False,--,False,False,
BHE,"Benchmark Electronics, Inc.",United States,Technology,74.84,USD,100.41,25.5,2688.2,436.7,1.46,2659.1,1.52,0.0474,0.281,0.1016,0.55,0.36,0.03,52.8,1733.3,2026-09-17T14:11:31.465239,USA,-52.19,-55.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,Bullish,8,False,10,44.2,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,36.44,USD,66.0,44.8,10003.8,8458.9,0.3,1420.1,1.07,0.0948,1.247,0.3504,0.21,0.0749,0.0298,180.3,605.3,2026-09-17T14:11:38.809886,USA,-61.07,-65.92,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],False,OVERBOUGHT,2,False,10,57.8,False,--,False,False,
AAON,"AAON, Inc.",United States,Industrials,77.34,USD,150.46,48.6,6377.0,1115.0,1.9,1442.1,1.84,0.0939,0.474,0.2675,0.68,0.48,0.19,41.7,257.9,2026-09-17T14:11:40.944941,USA,-82.07,-82.35,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,8,False,10,67.8,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.55,USD,3.73,85.1,206.0,16378.6,-0.2,21.0,8.74,-0.3773,0.042,0.5384,-0.05,-0.04,-0.07,-25.0,28.6,2026-09-17T14:11:43.554546,USA,-81.99,-84.21,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,7,False,10,73.7,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.07,USD,9.17,33.8,310.6,602.1,0.32,2892.7,0.25,0.0157,4.273,0.4357,0.31,0.02,0.21,1450.0,47.6,2026-09-17T14:11:44.875214,USA,-30.07,-42.34,Bearish,Strong BUY,True,"div_bull (cena -3.7%, SMI +15.6)",False,,0,–,False,[],False,OVERBOUGHT,5,False,10,35.6,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,367.13,USD,445.91,17.7,177898.5,4203.0,8.44,11019.7,1.68,0.0594,0.256,0.6147,,,,,,2026-09-17T14:11:45.542266,USA,-34.02,-40.31,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,0,–,False,['UT High=444.56 Close=385.73 (vol 1.7x)'],False,Bullish,7,False,10,58.6,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,108.45,USD,165.45,34.4,15586.4,3579.7,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-17T14:11:16.268034,USA,-63.07,-64.34,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],True,Bearish,0,False,9,57.4,False,--,False,False,
DNA,"Ginkgo Bioworks Holdings, Inc.",United States,Healthcare,7.47,USD,17.58,57.5,502.7,1110.7,-5.33,170.2,4.92,-0.3538,0.865,0.7239,-0.75,-1.39,-1.68,46.0,55.4,2026-09-17T14:11:27.372000,USA,-72.05,-72.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,73.0,False,--,False,False,
PRIM,Primoris Services Corporation,United States,Industrials,77.55,USD,205.5,62.3,4207.5,1616.6,2.55,7574.9,1.26,0.1464,0.566,0.1073,-0.45,0.32,1.54,-240.6,-129.2,2026-09-17T14:11:27.581558,USA,-51.2,-52.0,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=205.33 Close=104.71 (vol 5.3x)'],False,Bullish,8,False,9,56.2,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,189.46,USD,226.94,16.5,13851.6,1260.8,2.85,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-09-17T14:11:11.980273,USA,-33.81,-39.45,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,8,46.3,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,5.96,USD,7.91,24.7,491.3,502.3,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-17T14:11:21.505329,USA,-42.47,-46.53,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,8,False,8,51.1,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.75,USD,1.72,56.7,292.7,2729.3,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-17T14:11:27.971639,USA,-61.17,-66.16,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,OVERBOUGHT,0,False,8,73.6,False,--,False,False,
MYI,MYI,United States,Financial Services,10.21,USD,11.46,10.9,678.6,306.3,0.38,38.6,,,0.0,,,,,,,2026-09-17T14:11:28.226850,USA,-62.82,-57.45,OVERSOLD,Turning Up,False,,True,,4,D,False,[],False,OVERSOLD,4,False,8,42.9,False,--,False,False,
PGNY,"Progyny, Inc.",United States,Healthcare,27.21,USD,33.06,17.7,2087.7,1171.0,0.92,1288.7,2.73,0.1222,0.054,0.2363,0.34,0.29,0.19,17.2,78.9,2026-09-17T14:11:28.362742,USA,-54.45,-49.59,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,14,False,8,50.4,False,--,False,False,
CW,Curtiss-Wright Corporation,United States,Industrials,567.05,USD,808.16,29.8,20943.9,330.6,14.54,3498.4,1.0,0.1132,0.461,0.372,4.07,3.46,3.19,17.6,27.6,2026-09-17T14:11:38.840691,USA,-87.98,-84.41,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=718.56 Close=699.85 (vol 2.4x)'],False,Bearish,1,False,8,56.5,False,--,False,False,
CYH,"Community Health Systems, Inc.",United States,Healthcare,2.94,USD,4.43,33.6,414.6,1628.7,1.85,12485.0,1.32,0.0941,,0.8507,0.51,-0.43,2.09,218.6,-75.6,2026-09-17T14:11:41.378496,USA,-50.44,-49.41,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,8,67.6,False,--,False,False,
CIFR,Cipher Digital Inc.,United States,Technology,16.85,USD,30.14,44.1,6993.3,31555.6,-2.86,223.9,3.62,-0.1134,3.435,0.284,,,,,,2026-09-17T14:11:45.440342,USA,-64.62,-65.76,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,9,False,8,46.7,False,--,False,False,
TDC,Teradata Corporation,United States,Technology,29.3,USD,41.78,29.9,2724.9,3005.4,4.75,1663.0,0.9,0.4025,2.422,0.5935,0.48,3.47,0.09,-86.2,433.3,2026-09-17T14:11:12.173976,USA,-50.44,-52.29,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=37.52 Close=33.74 (vol 1.3x)']",False,Bullish,3,False,7,58.9,False,--,False,False,
AMD,"Advanced Micro Devices, Inc.",United States,Technology,533.8,USD,584.73,8.7,871415.2,25117.3,3.9,34639.0,2.01,0.0596,0.061,0.4952,1.38,0.84,0.54,64.3,155.6,2026-09-17T14:11:18.067016,USA,3.0,-6.47,Bullish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,1,False,7,58.6,False,--,False,False,
ECVT,Ecovyst Inc.,United States,Basic Materials,10.71,USD,15.09,29.0,1172.4,1523.1,0.23,723.5,2.42,0.0416,0.714,0.2185,0.07,0.04,0.05,75.0,40.0,2026-09-17T14:11:21.507897,USA,-71.88,-74.58,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 11.65 (vol 2.6x)', 'UT High=14.43 Close=13.78 (vol 1.4x)']",False,OVERBOUGHT,2,False,7,46.4,False,--,False,False,
ABM,ABM Industries Incorporated,United States,Industrials,49.97,USD,51.29,2.6,2929.0,493.2,2.76,8745.9,1.48,0.0622,0.94,,0.84,0.73,0.67,15.1,25.4,2026-09-17T14:11:22.995141,USA,43.59,43.1,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=51.29 Close=49.43 (vol 1.4x)'],False,OVERBOUGHT,9,False,7,37.5,False,--,False,False,
WST,"West Pharmaceutical Services, I",United States,Healthcare,366.62,USD,386.0,5.0,25801.2,692.2,7.82,3074.1,2.34,0.1797,0.101,0.3591,2.15,1.92,1.82,12.0,18.1,2026-09-17T14:11:23.182411,USA,-13.47,-16.61,Bearish,BUY,False,,False,,0,–,False,['UT High=385.75 Close=327.99 (vol 1.4x)'],False,OVERBOUGHT,5,False,7,61.1,False,--,False,False,
ILMN,"Illumina, Inc.",United States,Healthcare,241.41,USD,236.0,-2.3,36452.9,1986.1,5.36,4343.0,1.72,0.1756,0.938,0.6608,1.35,0.87,1.49,55.2,-9.4,2026-09-17T14:11:24.736292,USA,57.93,57.21,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=207.00 Close=187.96 (vol 1.6x)'],False,OVERBOUGHT,2,False,7,64.4,False,--,False,False,
ST,Sensata Technologies Holding pl,United States,Technology,42.78,USD,53.89,20.6,6225.3,1586.6,0.62,3704.5,1.78,0.0476,1.029,0.2927,0.7,0.59,0.41,18.6,70.7,2026-09-17T14:11:25.536521,USA,-53.57,-54.19,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 35.68 (vol 2.0x)', 'UT High=53.75 Close=49.71 (vol 1.3x)']",False,Bearish,9,False,7,40.7,False,--,False,False,
HAE,Haemonetics Corporation,United States,Healthcare,109.31,USD,109.57,0.2,4973.3,742.1,2.07,1334.0,1.87,0.0982,1.538,0.5904,0.72,-0.44,0.7,263.6,2.9,2026-09-17T14:11:30.507856,USA,77.62,77.15,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,7,49.9,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,37.13,USD,43.67,15.0,4089.5,4239.2,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-09-17T14:11:33.477731,USA,-7.19,-1.02,Bearish,Turning Up,False,,True,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,Bullish,2,False,7,39.0,False,--,False,False,
NICE,NICE Ltd,Israel,Technology,107.69,USD,153.68,29.9,6310.3,543.6,6.87,2945.4,1.55,0.1462,0.023,0.6641,1.4,0.77,2.96,81.8,-52.7,2026-09-17T14:11:40.513169,USA,50.19,48.75,OVERBOUGHT,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,2,False,7,78.5,False,--,False,False,
EBAY,eBay Inc.,United States,Consumer Cyclical,110.24,USD,119.31,7.6,49056.8,4058.8,4.76,11100.0,1.1,0.1774,1.556,0.7145,1.21,1.12,0.79,8.0,53.2,2026-09-17T14:11:40.682577,USA,-22.35,-30.02,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,49.2,False,--,False,False,
HUT,Hut 8 Corp.,United States,Financial Services,90.18,USD,140.8,35.9,11116.2,4673.8,-5.4,235.1,1.09,-0.0345,0.302,0.5416,-1.27,-1.98,1.18,35.9,-207.6,2026-09-17T14:11:41.192619,USA,-39.46,-46.25,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,9,False,7,66.1,False,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,22.31,USD,28.1,20.6,11252.9,6043.4,1.52,3629.9,14.68,0.0834,0.801,0.3295,0.51,0.66,0.31,-22.7,64.5,2026-09-17T14:11:42.699655,USA,-6.82,-34.24,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,12,False,7,44.5,False,--,False,False,
VSH,"Vishay Intertechnology, Inc.",United States,Technology,32.62,USD,69.47,53.0,5003.2,5538.9,0.2,3069.0,1.57,0.0095,0.514,0.1938,0.19,0.05,0.01,280.0,1800.0,2026-09-17T14:11:43.181232,USA,-75.12,-76.7,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 56.92 (vol 3.1x)', 'UT High=69.25 Close=64.70 (vol 1.5x)']",False,Bullish,8,False,7,58.3,False,--,False,False,
CVLT,"Commvault Systems, Inc.",United States,Technology,147.52,USD,198.18,25.6,6113.9,680.7,1.55,1183.7,1.95,0.2468,122.431,0.8115,0.5,0.34,0.52,47.1,-3.8,2026-09-17T14:11:43.819614,USA,19.36,16.57,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,70.3,False,--,False,False,
NMZ,NMZ,--,--,9.51,USD,10.77,11.7,2048.1,719.1,,,,,,,,,,,,2026-09-17T14:11:46.252686,USA,-62.81,-55.82,OVERSOLD,Turning Up,False,,True,,4,D,False,[],False,OVERSOLD,1,False,7,0.0,False,--,False,False,
JPC,Nuveen Preferred & Income Oppor,United States,Financial Services,7.06,USD,8.3,15.0,2648.5,1118.5,0.9,387.0,,,0.447,,,,,,,2026-09-17T14:11:11.225326,USA,-75.83,-69.06,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERSOLD,3,False,6,38.7,False,--,False,False,
SVCO,"Silvaco Group, Inc.",United States,Technology,6.76,USD,14.39,53.0,229.1,425.1,-0.7,63.1,1.2,-0.4027,0.041,0.7829,-0.11,-0.19,-0.32,42.1,65.6,2026-09-17T14:11:11.870720,USA,-84.36,-84.68,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 11.30 (vol 2.8x)', 'UT High=14.14 Close=11.30 (vol 2.8x)']",True,Bearish,0,False,6,74.2,False,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,13.95,USD,16.9,17.5,1843.6,1411.7,-0.05,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-17T14:11:12.029889,USA,-49.51,-47.72,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,OVERBOUGHT,2,False,6,18.0,False,--,False,False,
ALLT,Allot Ltd.,Israel,Technology,8.03,USD,11.92,32.6,396.2,329.4,0.22,102.0,2.37,0.0249,0.051,0.7113,0.05,0.04,-0.04,25.0,225.0,2026-09-17T14:11:12.274567,USA,-40.87,-36.9,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,3,False,6,70.2,False,--,False,False,
IONQ,"IonQ, Inc.",United States,Technology,39.26,USD,84.64,53.6,15906.2,20427.4,-3.87,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-09-17T14:11:12.607431,USA,-35.14,-38.35,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],False,OVERSOLD,2,False,6,67.9,False,--,False,False,
ALGT,Allegiant Travel Company,United States,Industrials,81.57,USD,123.63,34.0,2229.9,559.8,1.16,2606.6,0.92,0.0472,1.771,0.1537,-0.21,2.3,-3.62,-109.1,94.2,2026-09-17T14:11:13.423209,USA,-66.88,-62.81,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=118.00 Close=111.30 (vol 1.5x)'],False,OVERBOUGHT,6,False,6,20.5,False,--,False,False,
INTC,Intel Corporation,United States,Technology,107.87,USD,142.35,24.2,566805.8,109098.0,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-17T14:11:14.170924,USA,-24.75,-38.3,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],True,OVERBOUGHT,0,True,6,48.8,False,--,False,False,
LUNR,"Intuitive Machines, Inc.",United States,Industrials,14.97,USD,46.75,68.0,2401.2,9566.9,-0.94,207.1,4.96,-1.7546,,0.0293,-0.29,-0.25,-0.22,-16.0,-31.8,2026-09-17T14:11:14.852281,USA,-37.62,-42.87,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=25.00 Close=23.57 (vol 1.5x)'],True,OVERSOLD,0,True,6,43.7,False,--,False,False,
NTAP,"NetApp, Inc.",United States,Technology,195.26,USD,209.06,6.6,38351.8,2686.4,7.09,6925.0,1.39,0.2821,2.023,0.7074,1.88,2.03,1.15,-7.4,63.5,2026-09-17T14:11:16.108209,USA,45.27,45.18,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 173.76 (vol 2.7x)'],False,OVERBOUGHT,9,False,6,56.5,False,--,False,False,
GLOO,"Gloo Holdings, Inc.",United States,Technology,4.62,USD,9.98,53.7,422.9,327.3,-7.41,94.7,1.53,-0.6854,0.328,0.2441,-0.25,-0.21,-0.6733,-19.0,62.9,2026-09-17T14:11:17.826650,USA,-26.01,-44.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,58.0,False,--,False,False,
ALAB,"Astera Labs, Inc.",United States,Technology,284.64,USD,499.48,43.0,49381.7,4708.9,2.02,852.5,9.79,0.1409,0.003,0.7569,0.83,0.44,0.29,88.6,186.2,2026-09-17T14:11:18.554549,USA,-51.47,-49.91,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],True,OVERSOLD,0,False,6,87.1,True,--,False,False,
SDGR,"Schrodinger, Inc.",United States,Healthcare,26.09,USD,24.39,-7.0,1952.1,1236.4,-0.73,255.9,2.75,-0.5445,0.3,0.5574,0.08,-0.81,-0.82,109.9,109.8,2026-09-17T14:11:18.627330,USA,67.43,60.36,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,6,57.9,False,--,False,False,
GOOGL,Alphabet Inc.,United States,Communication Services,345.47,USD,408.61,15.5,4225075.6,29759.8,19.92,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-09-17T14:11:20.551754,USA,-20.49,-20.0,Bearish,Turning Up,False,,False,,0,–,False,['UT High=348.32 Close=322.23 (vol 1.7x)'],False,OVERBOUGHT,4,False,6,77.5,False,--,False,False,
TXT,Textron Inc.,United States,Industrials,80.85,USD,101.57,20.4,13905.1,1685.5,5.31,14799.0,0.99,0.0692,0.492,0.1821,1.42,1.2487,1.35,13.7,5.2,2026-09-17T14:11:21.948408,USA,-75.31,-71.85,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,3,False,6,32.8,False,--,False,False,
RIOT,"Riot Platforms, Inc.",United States,Financial Services,21.0,USD,30.32,30.7,7880.4,18374.6,-3.97,647.4,0.96,-0.1061,0.643,0.3793,-0.68,-1.44,-0.9,52.8,24.4,2026-09-17T14:11:24.190858,USA,-32.61,-41.05,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,9,False,6,49.5,False,--,False,False,
ANDE,"The Andersons, Inc.",United States,Consumer Defensive,71.51,USD,82.11,12.9,2429.6,359.6,5.17,11008.9,0.6,0.0562,0.759,0.0648,0.97,1.97,0.01,-50.8,9600.0,2026-09-17T14:11:24.963113,USA,-34.02,-41.96,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=81.87 Close=71.24 (vol 1.9x)'],False,OVERBOUGHT,10,False,6,13.2,False,--,False,False,
OSPN,OneSpan Inc.,United States,Technology,17.79,USD,18.48,3.7,655.6,417.0,1.77,243.2,1.41,0.2355,0.023,0.7375,0.18,0.3,0.21,-40.0,-14.3,2026-09-17T14:11:25.897110,USA,36.81,33.08,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,70.7,False,--,False,False,
SWBI,"Smith & Wesson Brands, Inc.",United States,Industrials,13.17,USD,17.56,25.0,590.3,706.7,0.55,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-17T14:11:27.959328,USA,-57.17,-60.42,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 15.94 (vol 2.7x)', 'UT High=14.33 Close=13.55 (vol 1.4x)']",False,Bullish,7,False,6,40.2,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,1.04,USD,2.79,62.5,398.6,6448.7,-10.56,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-09-17T14:11:29.660161,USA,-30.45,-41.45,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,6,62.4,False,--,False,False,
MIDD,The Middleby Corporation,United States,Industrials,111.9,USD,148.55,24.7,5060.4,699.3,6.58,3201.2,1.92,0.0892,0.79,0.3911,1.21,-1.06,1.99,214.2,-39.2,2026-09-17T14:11:30.771747,USA,-73.76,-69.14,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=141.95 Close=139.47 (vol 1.5x)'],False,Bullish,2,False,6,57.1,False,--,False,False,
NEOG,Neogen Corporation,United States,Healthcare,12.88,USD,12.91,0.3,2808.1,2104.5,-0.04,870.4,2.91,-0.0063,0.379,0.4693,-0.05,-0.08,-2.8206,37.5,98.2,2026-09-17T14:11:31.204403,USA,59.54,54.03,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=12.85 Close=11.47 (vol 1.3x)'],False,OVERBOUGHT,3,False,6,55.2,False,--,False,False,
