ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
NHI,NHI,--,--,77.55,USD,91.38,15.1,3758.9,461.0,,375.6,1.07,0.0607,0.765,0.9708,2026-06-27T19:28:43.175311,USA,-48.0,-56.78,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],10
NRG,NRG,--,--,149.36,USD,189.96,21.4,31512.9,2751.7,,30713.0,1.58,0.0903,9.888,0.1938,2026-06-27T19:28:47.500846,USA,-42.36,-52.27,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=189.38 Close=178.41 (vol 1.4x)'],10
INSM,Insmed Incorporated,United States,Healthcare,103.38,USD,212.75,51.4,22407.9,3753.6,-5.76,606.4,3.54,-0.774,0.732,0.7973,2026-06-27T19:28:53.186001,USA,-77.0,-79.55,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=209.77 Close=207.77 (vol 1.7x)'],10
SR,Spire Inc.,United States,Utilities,80.86,USD,95.31,15.2,4780.2,493.5,4.94,2476.4,0.21,0.0476,1.526,0.4154,2026-06-27T19:28:56.575932,USA,-72.6,-73.85,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
REAX,"The Real Brokerage, Inc.",United States,Real Estate,1.87,USD,5.41,65.4,401.3,3349.7,-0.04,1968.4,1.41,-0.4234,0.0,0.0842,2026-06-27T19:28:56.679485,USA,-70.09,-73.51,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,88.87,USD,113.47,21.7,11348.2,2201.3,4.35,21457.3,0.16,0.1318,1.24,0.1864,2026-06-27T19:28:57.728293,USA,-44.47,-45.6,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
OI,"O-I Glass, Inc.",United States,Consumer Cyclical,9.71,USD,16.91,42.6,1488.5,2733.3,-1.22,6426.0,0.77,0.094,3.863,0.1726,2026-06-27T19:28:59.552318,USA,-25.02,-38.65,Bearish,Strong BUY,True,"div_bull (cena -5.3%, SMI +0.1)",True,,1,A,False,['UT High=16.04 Close=15.48 (vol 1.7x)'],10
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.28,USD,2.09,38.8,319.1,1527.0,-0.29,14.6,5.2,-0.3327,0.054,0.99,2026-06-27T19:29:01.983410,USA,-75.16,-75.27,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
IMXI,"International Money Express, In",United States,Technology,14.25,USD,15.95,10.7,428.8,554.2,0.85,607.8,2.51,0.2269,1.344,0.3602,2026-06-27T19:29:03.097192,USA,-51.38,-51.94,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",10
ORIC,"Oric Pharmaceuticals, Inc.",United States,Healthcare,9.53,USD,14.93,36.2,986.5,1946.3,-1.39,0.0,14.13,-0.3296,0.009,,2026-06-27T19:29:05.034364,USA,-41.65,-50.16,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],10
MSA,MSA Safety Incorporated,United States,Industrials,170.46,USD,208.92,18.4,6580.5,307.5,7.42,1874.8,1.82,0.1419,0.459,0.4646,2026-06-27T19:29:05.375181,USA,-21.87,-30.22,Bearish,BUY,True,"div_bull (cena -3.3%, SMI +12.7)",True,,0,–,False,[],10
RXST,"RxSight, Inc.",United States,Healthcare,5.36,USD,13.65,60.7,221.9,864.3,-1.13,134.5,9.75,-0.1814,0.04,0.766,2026-06-27T19:29:06.128805,USA,-70.77,-71.25,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
XP,XP,--,--,16.13,USD,23.13,30.3,8334.0,5664.2,,7966.7,0.71,-0.0243,4.426,0.2447,2026-06-27T19:28:47.170316,USA,-71.01,-72.52,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=20.71 Close=19.26 (vol 1.7x)'],9
KVYO,KVYO,--,--,14.9,USD,36.76,59.5,4459.3,6463.9,,1234.0,4.27,-0.2902,0.101,0.7467,2026-06-27T19:28:47.950337,USA,-73.17,-70.55,OVERSOLD,Turning Up,True,"div_bull (cena -12.3%, SMI +13.2)",True,,1,A,False,[],9
UCB,UCB,--,--,35.61,USD,36.77,3.2,4264.6,908.0,,1041.0,,,0.033,,2026-06-27T19:28:49.598237,USA,38.25,30.81,Bullish,BUY,True,"div_bull (cena -3.1%, SMI +14.9)",True,,4,C,False,['UT High=35.17 Close=33.35 (vol 1.6x)'],9
KMPR,KMPR,--,--,26.81,USD,64.96,58.7,1578.4,1088.0,,4782.9,,0.0133,0.352,,2026-06-27T19:28:52.211355,USA,-52.29,-54.04,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],9
NU,Nu Holdings Ltd.,Brazil,Financial Services,13.17,USD,18.98,30.6,64029.1,52067.0,0.65,10626.9,,,0.168,,2026-06-27T19:28:58.550915,USA,-38.54,-45.86,Bearish,Strong BUY,True,"div_bull (cena -1.8%, SMI +3.9)",False,,0,–,False,['UT High=18.98 Close=17.75 (vol 1.4x)'],9
ABT,Abbott Laboratories,United States,Healthcare,94.12,USD,137.49,31.5,163939.5,13051.3,3.57,44328.0,1.18,0.1006,0.266,0.5642,2026-06-27T19:29:00.006090,USA,-26.51,-41.47,Bearish,Strong BUY,False,,True,,0,–,False,[],9
THC,Tenet Healthcare Corporation,United States,Healthcare,189.0,USD,247.21,23.5,16279.9,1440.6,19.22,21310.0,1.68,0.1302,3.121,0.8226,2026-06-27T19:29:01.826148,USA,-26.15,-39.92,Bearish,Strong BUY,False,,False,,5,D,False,[],9
ONT,"Onterris, Inc.",United States,Industrials,20.04,USD,32.0,37.4,724.2,595.9,0.15,830.5,1.42,0.0079,0.796,0.4026,2026-06-27T19:29:05.297929,USA,-23.97,-39.04,Bearish,Strong BUY,False,,True,,0,–,False,[],9
NABL,"N-able, Inc.",United States,Technology,3.54,USD,9.04,60.8,666.9,1736.5,-0.05,511.4,1.19,0.0165,0.535,0.7711,2026-06-27T19:29:09.130931,USA,-69.12,-66.52,OVERSOLD,Turning Up,True,"div_bull (cena -19.5%, SMI +33.9)",True,,2,A,False,[],9
PPL,PPL,--,--,37.02,USD,40.11,7.7,27852.0,9020.7,,,,,,,2026-06-27T19:29:10.060067,USA,-40.89,-48.33,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],9
SRE,SRE,--,--,94.27,USD,101.04,6.7,61625.0,3684.5,,,,,,,2026-06-27T19:29:10.175061,USA,-19.13,-31.92,Bearish,Strong BUY,False,,True,,4,D,False,[],9
BCC,BCC,--,--,81.02,USD,95.0,14.7,2851.1,419.6,,6404.6,1.74,0.0596,0.246,0.1646,2026-06-27T19:28:41.904106,USA,-14.7,-32.02,Bearish,Strong BUY,False,,True,,0,–,False,[],8
NFLX,NFLX,--,--,73.81,USD,134.12,45.0,310799.0,41016.0,,45183.0,1.19,0.3233,0.543,0.4849,2026-06-27T19:28:42.773106,USA,-85.51,-81.5,OVERSOLD,Turning Up,False,,True,,0,–,False,[],8
EVMN,EVMN,--,--,25.18,USD,33.2,24.2,906.9,412.1,,13.0,8.57,-0.393,0.008,,2026-06-27T19:28:42.962408,USA,-44.27,-51.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
MRSH,MRSH,--,--,169.03,USD,219.71,23.1,81437.7,2922.6,,26981.0,1.1,0.1361,1.42,0.4227,2026-06-27T19:28:43.025995,USA,-32.62,-41.5,Bearish,Strong BUY,False,,True,,0,–,False,[],8
GMAB,GMAB,--,--,26.12,USD,35.43,26.3,16036.0,1791.1,,3720.0,2.01,0.1027,0.928,0.936,2026-06-27T19:28:44.627189,USA,-32.76,-37.1,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],8
CCC,CCC,--,--,5.01,USD,10.5,52.3,2940.6,10850.2,,1057.0,1.43,0.0145,0.762,0.7349,2026-06-27T19:28:44.690945,USA,-39.83,-45.72,Bearish,Strong BUY,False,,False,,4,C,False,[],8
FPI,FPI,--,--,9.91,USD,13.23,25.1,432.2,376.5,,52.2,4.68,0.0334,0.351,0.8033,2026-06-27T19:28:46.813149,USA,-80.65,-80.6,OVERSOLD,Turning Up,False,,True,,4,C,False,[],8
FNV,FNV,--,--,215.14,USD,285.67,24.7,41490.9,846.8,,1822.8,7.98,0.1372,0.0,0.7391,2026-06-27T19:28:49.150459,USA,-67.13,-68.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=272.53 Close=233.48 (vol 1.7x)'],8
ATEC,ATEC,--,--,9.3,USD,23.29,60.1,1430.2,3457.7,,764.2,1.28,-0.1409,47.975,0.696,2026-06-27T19:28:49.506216,USA,-32.38,-43.4,Bearish,Strong BUY,False,,True,,1,A,False,['BC przy 18.99 (vol 2.1x)'],8
HELP,HELP,--,--,6.48,USD,9.83,34.1,401.7,1146.5,,0.0,7.75,-1.1068,0.0,,2026-06-27T19:28:49.903683,USA,-11.9,-35.18,Bearish,Strong BUY,False,,True,,2,A,False,['UT High=9.12 Close=8.28 (vol 1.3x)'],8
IONS,IONS,--,--,81.18,USD,86.74,6.4,13416.0,1806.9,,943.7,3.81,-0.1611,4.221,0.9831,2026-06-27T19:28:51.609245,USA,12.03,2.86,Bullish,BUY,True,"div_bull (cena -1.3%, SMI +15.9)",True,,0,–,False,['BC przy 71.55 (vol 2.2x)'],8
V,Visa Inc.,United States,Financial Services,336.23,USD,359.66,6.5,639423.3,7873.2,11.47,40000.0,1.08,0.4643,0.664,0.8036,2026-06-27T19:29:00.321121,USA,36.16,31.09,Bullish,BUY,False,,True,,0,–,False,[],8
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,2.62,USD,13.99,81.3,242.8,1259.4,-0.46,0.0,11.6,,0.0,,2026-06-27T19:29:01.224856,USA,-70.55,-71.16,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],8
KO,Coca-Cola Company (The),United States,Consumer Defensive,82.63,USD,84.04,1.7,355514.1,16452.3,3.18,47941.0,1.25,0.1671,1.414,0.6163,2026-06-27T19:29:02.220783,USA,44.49,40.54,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=79.35 Close=77.64 (vol 1.4x)'],8
LXP,LXP Industrial Trust,United States,Real Estate,55.6,USD,55.62,0.0,3277.8,497.7,1.49,350.2,2.02,0.0151,0.619,0.2547,2026-06-27T19:29:05.099136,USA,76.94,74.66,OVERBOUGHT,BUY,False,,True,,4,D,False,['UT High=51.01 Close=44.69 (vol 1.6x)'],8
PCVX,"Vaxcyte, Inc.",United States,Healthcare,56.52,USD,65.0,13.0,8161.4,1569.8,-6.89,0.0,7.91,-0.2782,0.044,,2026-06-27T19:29:06.891201,USA,-35.75,-47.07,Bearish,Strong BUY,False,,True,,0,–,False,[],8
KURA,"Kura Oncology, Inc.",United States,Healthcare,10.9,USD,12.49,12.7,967.6,1735.5,-3.35,67.5,6.05,-0.6429,0.117,0.9992,2026-06-27T19:29:07.454148,USA,8.08,6.99,Bullish,BUY,True,"div_bull (cena -0.3%, SMI +2.5)",True,,0,–,False,['UT High=11.06 Close=10.27 (vol 1.4x)'],8
STTK,"Shattuck Labs, Inc.",United States,Healthcare,6.44,USD,8.33,22.7,615.1,911.8,-0.56,1.0,11.7,-1.3663,0.029,,2026-06-27T19:29:08.186919,USA,-25.15,-32.61,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=6.31 Close=6.22 (vol 1.5x)'],8
AWK,"American Water Works Company, I",United States,Utilities,132.68,USD,147.87,10.3,25909.8,2039.2,5.64,5140.0,0.44,0.048,1.469,0.6072,2026-06-27T19:29:08.445528,USA,-25.65,-41.35,Bearish,Strong BUY,False,,True,,0,–,False,[],8
WTRG,"Essential Utilities, Inc.",United States,Utilities,38.65,USD,42.37,8.8,10962.4,2029.5,1.96,2474.6,,,,0.5784,2026-06-27T19:29:09.737306,USA,-39.73,-48.63,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 39.61 (vol 3.6x)'],8
Z,Z,--,--,31.15,USD,93.88,66.8,7127.2,4156.0,,2583.0,-2.64,-0.0069,0.094,0.7414,2026-06-27T19:28:43.603363,USA,-86.64,-84.61,OVERSOLD,Turning Up,False,,True,,4,D,False,[],7
TPC,TPC,--,--,79.53,USD,100.0,20.5,4198.5,540.5,,5543.0,1.27,0.1368,0.334,0.1168,2026-06-27T19:28:44.144096,USA,-50.7,-52.47,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['UT High=99.92 Close=82.79 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",7
GIS,GIS,--,--,36.01,USD,54.18,33.5,19217.9,9489.8,,19486.6,0.43,0.1055,1.663,0.3455,2026-06-27T19:28:45.719234,USA,-11.87,-33.1,Bearish,Strong BUY,False,,True,,0,–,False,[],7
ANNX,ANNX,--,--,5.48,USD,7.18,23.7,897.9,2813.9,,0.0,5.68,-2.3455,0.124,,2026-06-27T19:28:45.867246,USA,-44.18,-46.32,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",7
PTLO,PTLO,--,--,4.74,USD,12.37,61.7,343.1,1742.6,,732.1,0.22,0.0322,1.433,0.3943,2026-06-27T19:28:47.025619,USA,-58.82,-62.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],7
ATMU,ATMU,--,--,53.87,USD,66.5,19.0,4399.7,1299.1,,1764.3,1.66,0.2769,1.616,0.2824,2026-06-27T19:28:48.465289,USA,-38.48,-49.77,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 63.99 (vol 2.3x)', 'UT High=66.43 Close=64.46 (vol 1.3x)']",7
TSLX,TSLX,--,--,16.89,USD,25.17,32.9,1604.9,732.4,,216.6,,,1.084,,2026-06-27T19:28:49.004375,USA,-68.72,-65.81,OVERSOLD,Turning Up,False,,True,,4,C,False,[],7
BBIO,BBIO,--,--,70.24,USD,84.94,17.3,13757.3,3042.2,,502.1,2.68,-6.4421,,0.9582,2026-06-27T19:28:49.512678,USA,-53.81,-55.96,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 62.64 (vol 2.0x)', 'UT High=84.94 Close=75.25 (vol 1.6x)']",7
TENX,TENX,--,--,13.44,USD,18.38,26.9,356.5,782.6,,0.0,14.56,,0.005,,2026-06-27T19:28:50.003642,USA,-41.26,-50.26,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 16.05 (vol 3.4x)', 'UT High=9.91 Close=9.65 (vol 2.1x)']",7
WAT,WAT,--,--,374.41,USD,414.15,9.6,36761.8,1025.3,,3165.3,1.27,0.2103,0.582,0.5928,2026-06-27T19:28:52.012811,USA,56.51,54.08,OVERBOUGHT,BUY,False,,True,,1,A,False,[],7
SUPN,"Supernus Pharmaceuticals, Inc.",--,--,46.84,USD,59.68,21.5,2718.6,681.9,,719.0,1.66,-0.0294,0.039,0.8963,2026-06-27T19:28:52.740962,USA,-54.74,-60.29,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 54.73 (vol 2.0x)', 'UT High=59.68 Close=54.73 (vol 2.0x)']",7
ALLO,"Allogene Therapeutics, Inc.",United States,Healthcare,2.13,USD,4.46,52.2,735.2,10662.6,-0.77,0.0,7.93,-0.4928,0.285,,2026-06-27T19:28:55.363177,USA,-77.72,-80.17,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['UT High=4.46 Close=2.39 (vol 7.0x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",7
RERE,ATRenew Inc.,China,Consumer Cyclical,3.86,USD,6.47,40.3,855.0,1054.6,0.26,21048.3,1.93,0.1584,0.114,0.2066,2026-06-27T19:28:55.583017,USA,-72.29,-70.75,OVERSOLD,Turning Up,False,,False,,0,–,False,[],7
ACT,"Enact Holdings, Inc.",United States,Financial Services,45.24,USD,45.65,0.9,6315.5,306.5,4.62,1235.8,,0.1131,0.139,,2026-06-27T19:28:55.706653,USA,27.91,18.86,Bullish,BUY,False,,True,,5,D,False,[],7
WSFS,WSFS Financial Corporation,United States,Financial Services,77.36,USD,78.39,1.3,4026.1,432.0,5.61,1065.6,,,0.111,,2026-06-27T19:28:56.861883,USA,72.45,72.1,OVERBOUGHT,BUY,False,,True,,4,D,False,['BC przy 77.36 (vol 2.2x)'],7
EDU,New Oriental Education & Techno,China,Consumer Defensive,46.34,USD,64.97,28.7,7725.4,693.5,2.7,4900.3,1.55,0.1224,0.219,0.5545,2026-06-27T19:28:57.603051,USA,-82.88,-82.55,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=64.22 Close=61.99 (vol 1.8x)'],7
TYRA,"Tyra Biosciences, Inc.",United States,Healthcare,31.88,USD,40.65,21.6,1895.9,1010.0,-2.18,0.0,14.67,-0.5605,0.022,,2026-06-27T19:29:02.345125,USA,-45.77,-51.73,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 30.37 (vol 2.2x)', 'UT High=35.96 Close=35.04 (vol 3.5x)']",7
AIG,"American International Group, I",United States,Financial Services,75.57,USD,87.29,13.4,40067.7,4285.7,5.68,26774.0,,0.0213,0.223,,2026-06-27T19:29:04.202206,USA,-18.17,-17.28,Bearish,Turning Up,True,"div_bull (cena -1.2%, SMI +3.1)",True,,0,–,False,[],7
FBRX,"Forte Biosciences, Inc.",United States,Healthcare,21.03,USD,35.8,41.3,430.7,342.9,-4.58,0.0,3.88,,0.0,,2026-06-27T19:29:05.940701,USA,-70.58,-73.28,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 18.42 (vol 2.5x)', 'UT High=35.80 Close=35.09 (vol 3.7x)']",7
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.34,USD,7.3,13.2,1821.9,2900.6,-0.38,9.8,12.23,,0.284,,2026-06-27T19:29:07.452027,USA,12.85,12.59,Bullish,BUY,False,,True,,4,D,False,['BC przy 4.76 (vol 6.5x)'],7
ALSN,"Allison Transmission Holdings, ",United States,Consumer Cyclical,119.84,USD,137.62,12.9,9939.0,864.7,6.44,3010.0,4.17,0.1707,1.548,0.486,2026-06-27T19:29:07.545136,USA,-24.14,-27.09,Bearish,BUY,False,,False,,1,A,False,[],7
IRON,"Disc Medicine, Inc.",United States,Healthcare,74.78,USD,99.5,24.8,2856.5,506.4,-6.64,0.0,21.94,-0.3476,0.042,,2026-06-27T19:29:07.691446,USA,45.92,37.32,OVERBOUGHT,BUY,False,,True,,4,D,False,['UT High=97.11 Close=93.36 (vol 1.4x)'],7
TRDA,"Entrada Therapeutics, Inc.",United States,Healthcare,7.74,USD,16.45,52.9,300.5,385.8,-4.0,25.4,12.53,-0.6014,0.166,,2026-06-27T19:29:09.326207,USA,-73.85,-74.41,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['UT High=16.45 Close=6.84 (vol 5.2x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",7
TCOM,TCOM,--,--,40.89,USD,78.99,48.2,25748.6,3112.8,,62409.0,1.55,0.0974,0.185,0.8058,2026-06-27T19:28:42.772512,USA,-76.2,-72.34,OVERSOLD,Turning Up,False,,True,,1,A,False,[],6
VIPS,VIPS,--,--,13.14,USD,21.08,37.7,6310.8,2455.1,,105919.5,1.11,0.2551,0.161,0.2312,2026-06-27T19:28:44.507216,USA,-74.96,-73.49,OVERSOLD,Turning Up,False,,False,,0,–,False,[],6
CAST,CAST,--,--,7.65,USD,33.0,76.8,316.3,9063.7,,0.5,4.14,,,0.3365,2026-06-27T19:28:45.663573,USA,-18.82,-46.25,Bearish,Strong BUY,False,,False,,0,–,False,[],6
NNN,NNN,--,--,47.47,USD,47.47,0.0,9031.1,1845.4,,926.2,0.19,0.0501,1.093,0.9596,2026-06-27T19:28:46.072684,USA,67.25,62.74,OVERBOUGHT,BUY,False,,True,,4,D,False,[],6
WSO,WSO,--,--,410.74,USD,494.94,17.0,16917.7,427.7,,7239.3,2.18,0.169,0.172,0.2805,2026-06-27T19:28:46.942551,USA,-21.18,-23.17,Bearish,BUY,False,,False,,0,–,False,['UT High=459.00 Close=428.57 (vol 1.8x)'],6
KGS,KGS,--,--,76.27,USD,77.68,1.8,7697.1,1783.7,,1308.1,0.57,0.0747,2.171,0.422,2026-06-27T19:28:48.054367,USA,32.07,30.82,Bullish,BUY,False,,True,,4,D,False,['UT High=77.16 Close=73.22 (vol 1.5x)'],6
MELI,MELI,--,--,1675.1,USD,2645.22,36.7,84922.8,545.0,,28893.0,1.15,0.217,1.688,0.445,2026-06-27T19:28:50.289473,USA,-30.33,-32.48,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],6
KMI,KMI,--,--,33.19,USD,34.81,4.7,73842.0,11168.9,,16937.0,0.5,0.0547,1.02,0.5287,2026-06-27T19:28:51.370351,USA,-19.6,-21.96,Bearish,BUY,True,"div_bull (cena -0.1%, SMI +13.2)",False,,0,–,False,[],6
TENB,TENB,--,--,30.22,USD,35.69,15.3,3332.4,3501.8,,999.4,0.95,-0.0081,1.271,0.7809,2026-06-27T19:28:51.912681,USA,62.64,62.16,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],6
KSPI,Joint Stock Company Kaspi.kz - ,--,--,88.95,USD,99.2,10.3,16902.9,506.6,,4027824.0,1.22,0.4821,0.189,0.4738,2026-06-27T19:28:53.067438,USA,-0.02,5.73,Bearish,Turning Up,False,,False,,5,D,False,[],6
MFA,"MFA Financial, Inc.",United States,Real Estate,9.81,USD,10.57,7.2,1001.5,1477.8,0.88,298.6,,,3.61,,2026-06-27T19:28:56.804235,USA,-28.82,-29.98,Bearish,BUY,False,,True,,0,–,False,[],6
IMRX,Immuneering Corporation,United States,Healthcare,4.76,USD,10.08,52.8,308.0,1439.3,-1.06,0.0,17.5,-0.5029,0.018,,2026-06-27T19:29:00.538135,USA,-58.11,-55.6,OVERSOLD,Turning Up,False,,True,,1,A,False,['UT High=10.08 Close=8.08 (vol 5.3x)'],6
FLYW,Flywire Corporation - Voting,United States,Technology,17.54,USD,18.05,2.8,2164.7,2210.6,0.24,623.0,1.5,0.0241,0.002,0.6142,2026-06-27T19:29:00.647795,USA,33.09,29.89,Bullish,BUY,False,,True,,1,A,False,['UT High=15.17 Close=13.56 (vol 1.5x)'],6
ECPG,Encore Capital Group Inc,United States,Financial Services,90.62,USD,92.64,2.2,1942.9,335.9,12.84,1768.8,1.04,0.0967,4.097,0.546,2026-06-27T19:29:03.289737,USA,16.62,14.56,Bullish,BUY,False,,True,,3,B,False,['UT High=92.64 Close=83.88 (vol 1.7x)'],6
RRC,Range Resources Corporation,United States,Energy,37.57,USD,48.31,22.2,8852.3,3229.0,3.78,2988.2,0.67,0.1013,0.318,0.3703,2026-06-27T19:29:03.898990,USA,-75.81,-73.63,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=43.12 Close=41.28 (vol 1.4x)'],6
TRI,Thomson Reuters Corp,Canada,Industrials,83.87,USD,218.42,61.6,36612.5,2031.4,3.47,7476.0,0.64,0.1102,0.199,0.758,2026-06-27T19:29:04.042561,USA,-54.05,-51.11,OVERSOLD,Turning Up,False,,False,,4,C,False,[],6
SXT,Sensient Technologies Corporati,United States,Basic Materials,120.18,USD,129.35,7.1,5115.9,457.0,3.39,1612.1,1.53,0.0807,0.595,0.3345,2026-06-27T19:29:06.562355,USA,41.18,40.56,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=128.90 Close=112.54 (vol 2.3x)'],6
HAS,"Hasbro, Inc.",United States,Consumer Cyclical,85.33,USD,106.98,20.2,12073.4,1995.3,-1.61,4701.3,1.24,0.3642,6.12,0.6458,2026-06-27T19:29:06.791089,USA,-65.7,-61.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 100.92 (vol 2.1x)'],6
ALT,"Altimmune, Inc.",United States,Healthcare,2.82,USD,6.44,56.2,548.4,4072.4,-0.92,0.0,18.55,-0.4239,0.159,,2026-06-27T19:29:08.550312,USA,-63.92,-62.53,OVERSOLD,Turning Up,True,"div_bull (cena -7.4%, SMI +16.5)",True,,1,A,True,"['UT High=6.44 Close=5.50 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",6
