ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,96.81,USD,202.53,52.2,13571.6,3531.5,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-07-13T13:43:48.625769,USA,-61.03,-62.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,11,OVERSOLD,False,True,2.0
MCD,McDonald's Corporation,United States,Consumer Cyclical,274.8,USD,341.75,19.6,195250.6,4305.9,12.14,26885.0,0.94,0.1791,,0.5741,2.78,3.03,2.6,-8.3,6.9,2026-07-13T13:43:50.154573,USA,-35.23,-41.82,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +28.3)",False,,0,–,False,['UT High=331.56 Close=323.57 (vol 1.4x)'],False,Bullish,6,False,11,--,False,False,
APG,APi Group Corporation,United States,Industrials,41.25,USD,49.99,17.5,17870.7,3013.1,-0.64,7911.0,1.43,0.069,0.901,0.3144,0.12,-1.19,0.0733,110.1,63.6,2026-07-13T13:43:52.653452,USA,-52.11,-52.11,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,Bearish,8,False,11,--,False,False,
OXY,Occidental Petroleum Corporatio,United States,Energy,54.08,USD,67.45,19.8,53788.0,11399.3,0.74,21593.0,0.74,0.034,0.648,0.3493,3.13,-0.07,0.77,4571.4,306.5,2026-07-13T13:43:55.299386,USA,-41.17,-48.62,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=67.14 Close=62.68 (vol 1.7x)'],False,OVERBOUGHT,3,False,11,--,False,False,
GOOS,Canada Goose Holdings Inc. Subo,Canada,Consumer Cyclical,9.85,USD,15.43,36.1,962.0,568.3,0.16,1528.2,1.58,0.047,1.291,0.6972,0.28,1.36,0.28,-79.4,0.0,2026-07-13T13:44:16.949784,USA,-62.71,-62.96,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,11,--,False,False,
BEKE,KE Holdings Inc,China,Real Estate,16.11,USD,20.98,23.2,17840.9,4664.3,0.44,94580.2,1.54,0.0272,0.283,0.2137,1.11,0.09,0.72,1133.3,54.2,2026-07-13T13:43:40.523758,USA,-46.12,-48.4,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,6,False,10,--,False,False,
COP,ConocoPhillips,United States,Energy,112.14,USD,135.87,17.5,136619.5,7864.3,5.9,58944.0,1.14,0.0692,0.364,0.2509,1.78,1.17,2.23,52.1,-20.2,2026-07-13T13:43:50.579244,USA,-56.84,-62.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=101.43 Close=96.04 (vol 1.6x)'],False,OVERBOUGHT,3,False,10,--,False,False,
NOC,Northrop Grumman Corporation,United States,Industrials,542.88,USD,774.0,29.9,77107.1,940.8,31.89,41954.0,1.01,0.1067,1.021,0.1981,6.14,7.67,,-19.9,,2026-07-13T13:43:53.833643,USA,-31.37,-48.58,Bearish,Strong BUY,True,"div_bull (cena -7.1%, SMI +5.3)",False,,2,A,False,['BC przy 614.14 (vol 2.4x)'],False,OVERBOUGHT,6,False,10,--,False,False,
CVX,Chevron Corporation,United States,Energy,180.6,USD,214.71,15.9,359682.6,9821.1,5.73,184432.0,0.86,0.0371,0.219,0.3041,1.11,1.39,2.0,-20.1,-44.5,2026-07-13T13:44:00.141851,USA,-44.69,-51.88,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,4,False,10,--,False,False,
HAS,"Hasbro, Inc.",United States,Consumer Cyclical,80.17,USD,106.98,25.1,11343.3,2006.5,-1.61,4701.3,1.24,0.3642,6.12,0.6458,1.39,1.41,0.7,-1.4,98.6,2026-07-13T13:44:07.634129,USA,-67.71,-69.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 100.92 (vol 2.1x)'],False,OVERSOLD,2,False,10,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,16.93,USD,22.27,24.0,6642.4,7638.0,0.64,9605.2,1.21,0.0722,2.694,0.5478,0.76,0.48,0.43,58.3,76.7,2026-07-13T13:44:09.334515,USA,-40.97,-44.28,OVERSOLD,Strong BUY,True,"div_bull (cena -1.2%, SMI +1.7)",False,,2,A,True,"['UT High=16.68 Close=13.82 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,10,--,False,False,
VTS,"Vitesse Energy, Inc.",United States,Energy,15.76,USD,27.15,42.0,657.4,529.2,-0.49,274.0,1.02,0.0147,0.209,0.1887,-1.05,-0.03,,-3400.0,,2026-07-13T13:44:16.925200,USA,-74.28,-74.47,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,3,False,10,--,False,False,
CTSH,CTSH,--,--,44.22,USD,87.03,49.2,20916.1,10276.3,,,,,,,,,,,,2026-07-13T13:44:25.083598,USA,-50.51,-53.27,OVERSOLD,Strong BUY,True,"div_bull (cena -14.5%, SMI +25.9)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,10,OVERSOLD,False,True,2.0
WDS,Woodside Energy Group Limited,Australia,Energy,20.42,USD,25.19,18.9,38820.5,917.9,1.42,12984.0,1.46,0.0583,0.382,0.3494,,,,,,2026-07-13T13:43:40.293136,USA,-62.12,-64.71,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 24.14 (vol 2.2x)'],False,OVERBOUGHT,4,False,9,--,False,False,
AVA,Avista Corporation,United States,Utilities,42.15,USD,43.5,3.1,3483.2,715.9,2.51,1964.0,0.56,0.0422,1.213,0.6482,1.11,0.36,,208.3,,2026-07-13T13:43:41.296473,USA,35.9,32.48,Bullish,BUY,True,"div_bull (cena -0.4%, SMI +15.3)",False,,4,C,False,['UT High=42.94 Close=42.42 (vol 1.5x)'],False,Bullish,1,False,9,--,False,False,
EFOR,"Everforth, Inc.",United States,Technology,18.38,USD,60.75,69.7,753.6,1361.9,2.25,3980.4,2.16,0.052,0.648,0.2887,0.13,0.59,0.48,-78.0,-72.9,2026-07-13T13:43:41.467415,USA,-75.49,-75.73,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bearish,2,False,9,--,False,False,
ZS,"Zscaler, Inc.",United States,Technology,139.7,USD,336.99,58.5,22590.8,4593.2,-0.47,2673.1,2.01,-0.0794,0.999,0.7687,-0.09,-0.21,-0.03,57.1,-200.0,2026-07-13T13:43:41.748587,USA,-44.58,-44.67,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,13,False,9,--,False,False,
MNDY,monday.com Ltd.,Israel,Technology,84.46,USD,296.93,71.6,3623.7,1719.6,2.29,1232.0,2.5,,0.135,0.892,0.57,1.45,0.52,-60.7,9.6,2026-07-13T13:43:43.323546,USA,0.11,-2.39,Bullish,BUY,True,"div_bull (cena -0.6%, SMI +29.3)",False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,9,--,False,False,
BKR,Baker Hughes Company,United States,Energy,58.67,USD,70.41,16.7,58199.7,8610.3,3.13,27733.0,1.0,0.1393,0.323,0.236,0.93,0.88,0.4,5.7,132.5,2026-07-13T13:43:45.047109,USA,-52.97,-53.62,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=66.78 Close=59.61 (vol 1.3x)'],False,OVERBOUGHT,3,False,9,--,False,False,
LOPE,"Grand Canyon Education, Inc.",United States,Consumer Defensive,152.65,USD,223.04,31.6,4047.5,312.2,7.99,1106.1,3.65,0.304,0.144,0.5319,2.8,3.14,2.52,-10.8,11.1,2026-07-13T13:43:45.508484,USA,-39.12,-49.65,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,7,False,9,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,15.29,USD,18.06,15.3,1846.1,458.7,2.83,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-13T13:43:48.222429,USA,-53.68,-56.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
MAT,"Mattel, Inc.",United States,Consumer Cyclical,13.99,USD,22.48,37.8,4065.1,4597.3,1.56,5347.6,1.76,0.1116,1.202,0.4873,0.2,0.34,-0.12,-41.2,266.7,2026-07-13T13:43:49.674554,USA,-53.59,-54.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=22.48 Close=16.47 (vol 4.1x)'],True,Bearish,0,False,9,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.12,USD,17.8,37.5,1774.8,901.6,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-13T13:43:50.676877,USA,-53.54,-55.12,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=15.68 Close=14.30 (vol 1.7x)'],False,Bullish,5,False,9,--,False,False,
WLK,Westlake Corporation,United States,Basic Materials,77.59,USD,124.23,37.5,9941.1,1136.6,-12.7,11170.0,1.65,-0.0134,0.729,0.0728,-1.31,-4.22,-0.31,69.0,-322.6,2026-07-13T13:43:53.622559,USA,-79.54,-82.18,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
NICE,NICE Ltd,Israel,Technology,103.26,USD,175.0,41.0,6050.7,712.5,8.43,2945.4,1.55,0.1462,0.023,0.6641,0.77,2.41,2.01,-68.0,-61.7,2026-07-13T13:43:55.384526,USA,-27.28,-42.79,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,11,False,9,--,False,False,
IBP,"Installed Building Products, In",United States,Consumer Cyclical,224.49,USD,349.0,35.7,6047.9,473.3,9.37,2970.8,2.44,0.2049,1.397,0.3397,1.29,2.83,1.64,-54.4,-21.3,2026-07-13T13:43:57.423660,USA,-36.77,-46.71,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bullish,0,True,9,--,False,False,
PDD,PDD Holdings Inc.,Ireland,Consumer Cyclical,84.88,USD,139.41,39.1,120817.9,8910.3,9.49,431845.7,2.43,0.2478,0.013,0.5628,8.48,16.52,9.96,-48.7,-14.9,2026-07-13T13:43:57.512163,USA,-36.81,-49.05,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,7,False,9,OVERSOLD,False,True,1.0
DOW,Dow Inc.,United States,Basic Materials,30.23,USD,42.74,29.3,21785.1,12420.7,-4.0,39968.0,1.25,0.0034,1.224,0.0634,-0.74,-2.15,-0.44,65.6,-68.2,2026-07-13T13:44:00.218584,USA,-70.37,-73.73,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=34.80 Close=32.94 (vol 1.4x)'],False,Bullish,2,False,9,--,False,False,
BP,BP p.l.c.,United Kingdom,Energy,40.08,USD,48.27,17.0,103211.2,9584.3,1.23,189335.0,0.98,0.049,1.367,0.1771,1.4718,-1.3326,0.2562,210.4,474.5,2026-07-13T13:44:01.903578,USA,-53.15,-59.02,OVERSOLD,Strong BUY,False,,False,,1,A,False,['BC przy 44.27 (vol 2.4x)'],False,OVERBOUGHT,4,False,9,--,False,False,
GEL,"Genesis Energy, L.P.",United States,Energy,14.65,USD,18.64,21.4,1794.1,334.2,-0.19,1630.4,0.9,0.0605,,0.2113,-0.06,0.04,-4.06,-250.0,98.5,2026-07-13T13:44:02.265135,USA,-68.58,-69.74,OVERSOLD,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,5,False,9,--,False,False,
SDRL,Seadrill Limited,United States,Energy,42.06,USD,55.47,24.2,2630.1,789.2,-1.12,1437.0,2.03,0.0216,0.221,0.1204,-0.11,-0.16,-0.23,31.2,52.2,2026-07-13T13:44:02.865615,USA,-64.71,-65.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
BMBL,Bumble Inc.,United States,Communication Services,3.11,USD,8.64,64.1,405.0,3534.5,-5.74,965.7,2.21,0.2164,1.052,0.7085,0.34,-4.06,0.13,108.4,161.5,2026-07-13T13:44:06.713212,USA,-39.73,-47.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,11,False,9,--,False,False,
ADBE,Adobe Inc.,United States,Technology,228.68,USD,376.16,39.2,90898.3,6418.8,17.49,23769.0,1.0,0.5126,0.572,0.8927,4.25,4.6,3.94,-7.6,7.9,2026-07-13T13:44:07.828236,USA,-33.8,-40.62,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,8,False,9,--,False,False,
STZ,"Constellation Brands, Inc.",United States,Consumer Defensive,139.25,USD,178.14,21.8,23780.9,2186.1,10.5,9139.0,0.55,0.1107,1.386,0.5155,3.79,1.16,2.9,226.7,30.7,2026-07-13T13:44:11.850441,USA,-45.59,-47.12,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=167.36 Close=165.05 (vol 1.4x)'],False,OVERSOLD,1,False,9,--,False,False,
RIG,Transocean Ltd (Switzerland),Switzerland,Energy,5.28,USD,7.66,31.1,5838.2,34626.3,-2.89,3965.0,1.27,0.0509,0.736,0.8338,0.06,-2.0,,103.0,,2026-07-13T13:44:14.444358,USA,-73.98,-74.16,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 3.90 (vol 2.1x)'],False,Bullish,3,False,9,--,False,False,
VAL,Valaris Limited,Bermuda,Energy,78.5,USD,114.12,31.2,5436.3,949.2,14.15,2369.0,1.77,0.1235,0.366,0.2503,-0.24,10.26,-0.53,-102.3,54.7,2026-07-13T13:44:14.642552,USA,-73.76,-73.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
MATV,"Mativ Holdings, Inc.",United States,Basic Materials,7.97,USD,15.48,48.5,439.3,466.9,1.41,1987.0,1.08,0.0205,2.173,0.1826,-0.22,1.8,-7.82,-112.2,97.2,2026-07-13T13:44:17.819591,USA,-49.48,-51.67,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,4,False,9,--,False,False,
LULU,lululemon athletica inc.,Canada,Consumer Cyclical,121.65,USD,236.19,48.5,13813.8,3715.6,12.36,11102.6,1.36,0.3274,0.362,0.566,1.69,5.01,2.6,-66.3,-35.0,2026-07-13T13:44:18.751647,USA,-38.85,-50.26,Bearish,Strong BUY,True,"div_bull (cena -6.2%, SMI +6.5)",False,,2,A,True,"['UT High=225.98 Close=209.45 (vol 1.9x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,1,False,9,OVERSOLD,True,False,2.0
TUYA,Tuya Inc.,China,Technology,1.88,USD,2.88,34.7,1152.8,1057.3,0.1,321.8,9.34,0.0819,0.005,0.4818,0.03,0.03,0.02,0.0,50.0,2026-07-13T13:44:21.401331,USA,-73.78,-75.7,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,4,False,9,--,False,False,
LCII,LCI Industries,United States,Consumer Cyclical,103.0,USD,159.66,35.5,2504.1,501.0,8.16,4122.0,,,,0.2378,2.53,0.77,1.94,228.6,30.4,2026-07-13T13:44:25.029588,USA,-36.73,-47.56,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=107.47 Close=105.52 (vol 1.5x)'],False,Bullish,12,False,9,--,False,False,
MGY,Magnolia Oil & Gas Corporation,United States,Energy,26.5,USD,32.76,19.1,4901.9,2576.6,1.73,1311.8,1.54,0.1511,0.212,0.4729,0.54,0.37,0.54,45.9,0.0,2026-07-13T13:43:40.485315,USA,-68.77,-67.72,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
CVE,Cenovus Energy Inc,Canada,Energy,27.18,USD,32.07,15.2,50695.1,8300.6,1.77,52751.0,1.04,0.0747,0.449,0.224,0.83,0.5,0.07,66.0,1085.7,2026-07-13T13:43:43.470030,USA,-48.33,-44.04,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=23.93 Close=23.07 (vol 1.7x)'],False,OVERBOUGHT,3,False,8,--,False,False,
CGBD,"Carlyle Secured Lending, Inc.",United States,Financial Services,10.53,USD,14.32,26.4,732.0,621.0,0.7,81.0,,,1.313,,-0.06,0.33,,-118.2,,2026-07-13T13:43:45.333452,USA,-38.66,-40.78,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bearish,9,False,8,--,False,False,
CCOI,"Cogent Communications Holdings,",United States,Communication Services,13.05,USD,54.37,76.0,653.5,1340.0,-3.54,975.8,2.04,-0.0283,,0.4518,-0.83,-0.64,-1.09,-29.7,23.9,2026-07-13T13:43:50.051169,USA,-78.4,-78.61,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,False,8,--,False,False,
BG,Bunge Limited,United States,Consumer Defensive,116.35,USD,134.87,13.7,22573.0,1708.5,3.8,70329.0,0.74,0.0342,0.997,0.0485,0.35,0.49,1.48,-28.6,-76.4,2026-07-13T13:43:50.530428,USA,-47.25,-49.55,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=127.69 Close=117.44 (vol 1.5x)'],False,OVERBOUGHT,4,False,8,--,False,False,
TSLX,"Sixth Street Specialty Lending,",United States,Financial Services,17.35,USD,25.17,31.0,1649.1,739.4,1.15,216.6,,,1.084,,-0.27,0.47,,-157.4,,2026-07-13T13:43:50.738699,USA,-29.43,-41.67,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,10,False,8,--,False,False,
TNK,Teekay Tankers Ltd.,Bermuda,Energy,73.0,USD,83.99,13.1,2529.0,416.6,12.31,951.8,7.76,0.1685,0.023,0.2748,4.4,3.46,2.19,27.2,100.9,2026-07-13T13:44:00.670526,USA,-26.9,-30.71,Bearish,BUY,False,,False,,0,–,False,['UT High=80.91 Close=70.65 (vol 1.8x)'],False,Bullish,3,False,8,--,False,False,
MTDR,Matador Resources Company,United States,Energy,52.88,USD,66.84,20.9,6565.9,1750.3,3.88,3656.5,0.75,0.0927,0.616,0.4578,-0.29,1.55,1.92,-118.7,-115.1,2026-07-13T13:44:01.622269,USA,-63.9,-67.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=52.28 Close=51.05 (vol 1.4x)'],False,OVERBOUGHT,6,False,8,--,False,False,
CNR,"Core Natural Resources, Inc.",United States,Energy,83.16,USD,114.8,27.6,4191.9,743.1,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,0.41,-1.54,-1.38,126.6,129.7,2026-07-13T13:44:02.666975,USA,-60.15,-60.01,OVERSOLD,Turning Up,True,"div_bull (cena -4.0%, SMI +9.9)",False,,1,A,False,[],False,Bullish,2,False,8,--,False,False,
HLF,Herbalife Ltd.,United States,Consumer Defensive,13.06,USD,20.4,36.0,1353.9,1525.6,2.28,5037.5,0.62,0.2805,,0.7787,0.57,0.81,0.49,-29.6,16.3,2026-07-13T13:44:04.335191,USA,-37.25,-48.74,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=15.17 Close=13.99 (vol 1.5x)'],False,Bullish,14,False,8,--,False,False,
SONY,Sony Group Corporation,Japan,Technology,20.84,USD,30.34,31.3,122369.6,6521.7,1.06,12479620.0,0.94,0.1365,0.206,0.3081,13.89,-169.03,32.63,108.2,-57.4,2026-07-13T13:44:05.050846,USA,-32.9,-34.36,Bearish,BUY,True,"div_bull (cena -0.4%, SMI +12.7)",False,,0,–,False,[],False,Bullish,8,False,8,--,False,False,
NKTR,Nektar Therapeutics,United States,Healthcare,67.8,USD,109.0,37.8,2290.7,1171.6,-7.93,55.2,4.97,-0.617,0.955,1.0,-1.82,-1.78,-3.6,-2.2,49.4,2026-07-13T13:44:07.559510,USA,-34.1,-45.93,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bullish,6,False,8,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,10.33,USD,15.82,34.7,4779.1,2213.7,0.96,779.3,,0.0352,0.782,,-0.47,0.43,,-209.3,,2026-07-13T13:44:08.784099,USA,-33.99,-40.24,Bearish,Strong BUY,False,,False,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,Bearish,8,False,8,--,False,False,
PR,Permian Resources Corporation,United States,Energy,19.47,USD,22.67,14.1,16305.3,11544.7,0.89,5065.2,0.78,0.0919,0.358,0.4105,0.05,0.45,0.44,-88.9,-88.6,2026-07-13T13:44:12.112194,USA,-52.76,-59.15,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=22.48 Close=19.55 (vol 1.4x)'],False,OVERBOUGHT,4,False,8,--,False,False,
XP,XP Inc.,Cayman Islands,Financial Services,16.73,USD,23.13,27.7,8644.0,5838.0,1.92,7966.7,0.71,-0.0243,4.426,0.2447,2.5509,2.4669,,3.4,,2026-07-13T13:44:13.081800,USA,-37.92,-49.52,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=20.71 Close=19.26 (vol 1.7x)'],False,OVERBOUGHT,1,False,8,--,False,False,
CGC,Canopy Growth Corporation,Canada,Healthcare,0.97,USD,2.38,59.4,407.8,9156.7,-0.62,284.6,2.64,-0.1227,0.4,0.2448,-0.4,-0.18,-1.11,-122.2,64.0,2026-07-13T13:44:17.008364,USA,-62.41,-63.84,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,Bearish,2,False,8,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,24.02,USD,118.0,79.6,3642.6,1520.4,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-13T13:44:20.283785,USA,-80.41,-80.94,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,8,--,False,False,
RELX,RELX PLC PLC,United Kingdom,Industrials,33.1,USD,54.03,38.7,57906.4,2675.9,1.48,9590.0,0.44,0.2613,3.071,0.6629,,,,,,2026-07-13T13:44:20.480134,USA,-35.94,-39.48,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,8,--,False,False,
TAL,TAL Education Group,China,Consumer Defensive,10.47,USD,13.37,21.7,5807.7,3842.9,0.92,3008.9,2.09,0.0808,0.103,0.5535,0.4366,0.2333,-0.0133,87.1,3375.0,2026-07-13T13:44:21.217839,USA,-29.9,-47.03,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,8,--,False,False,
