ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
AUGO,Aura Minerals Inc.,United States,Basic Materials,65.91,USD,110.32,40.3,5503.5,990.1,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-07-06T14:54:32.940319,USA,-50.81,-53.71,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bullish,1,False,11,--,False,False,
ADSK,"Autodesk, Inc.",United States,Technology,204.52,USD,329.09,37.9,43183.4,2574.8,6.85,7206.0,0.85,0.2852,0.898,0.9098,2.32,1.48,0.7,56.8,231.4,2026-07-06T14:54:39.544295,USA,-53.77,-54.19,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,11,--,False,False,
ACN,Accenture plc,Ireland,Technology,136.1,USD,307.77,55.8,83285.3,7740.5,12.53,69673.0,1.42,0.2463,0.262,0.3191,3.8,2.93,3.49,29.7,8.9,2026-07-06T14:54:59.597252,USA,-58.72,-55.83,OVERSOLD,Turning Up,True,"div_bull (cena -24.2%, SMI +22.3)",False,,1,A,False,[],True,Bearish,0,False,11,OVERSOLD,False,True,1.0
SONY,Sony Group Corporation,Japan,Technology,21.11,USD,30.34,30.4,124364.5,6453.9,1.06,12479620.0,0.94,0.1365,0.206,0.3081,13.89,-169.03,32.63,108.2,-57.4,2026-07-06T14:54:05.448536,USA,-33.76,-34.04,Bearish,Strong BUY,True,"div_bull (cena -0.4%, SMI +12.7)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,16.59,USD,24.87,33.3,9591.9,6236.6,1.71,2852.8,1.22,0.1706,0.182,0.4228,0.64,0.24,,166.7,,2026-07-06T14:54:05.782703,USA,-36.27,-41.05,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,10,Bullish,False,False,1.0
EVTL,Vertical Aerospace Ltd.,United Kingdom,Industrials,2.0,USD,7.6,73.7,254.6,3237.0,-2.44,0.0,0.45,,,,-0.3,-1.76,,83.0,,2026-07-06T14:54:10.845272,USA,-66.1,-66.43,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=7.33 Close=5.76 (vol 2.1x)'],True,Bearish,0,False,10,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,11.74,USD,26.74,56.1,3505.9,564.9,0.98,21443.8,1.23,0.1495,1.02,0.4499,4.08,-0.48,2.6,950.0,56.9,2026-07-06T14:54:13.239868,USA,-76.07,-77.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
RWAY,Runway Growth Finance Corp.,United States,Financial Services,5.58,USD,11.4,51.1,237.0,689.9,-0.08,47.3,,,0.928,,-0.96,0.2,0.05,-580.0,-2020.0,2026-07-06T14:54:18.426793,USA,-63.56,-65.48,OVERSOLD,Strong BUY,True,"div_bull (cena -13.1%, SMI +11.7)",False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,163.57,USD,444.65,63.2,43093.0,9459.4,2.71,7181.3,2.34,0.1245,0.529,0.7464,-1.49,-2.49,0.24,40.2,-720.8,2026-07-06T14:54:18.655924,USA,-50.87,-51.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
PLTR,Palantir Technologies Inc.,United States,Technology,130.51,USD,207.52,37.1,312885.2,45887.9,0.89,4475.4,7.11,0.2213,0.031,0.8237,0.34,0.24,0.0801,41.7,324.4,2026-07-06T14:54:22.651900,USA,-38.69,-42.61,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=207.52 Close=177.93 (vol 1.4x)'],False,Bullish,2,False,10,OVERSOLD,False,True,3.0
TPL,Texas Pacific Land Corporation,United States,Energy,407.76,USD,547.2,25.5,28124.7,459.8,7.29,798.2,2.85,0.3324,0.011,0.8546,2.07,1.79,1.7467,15.6,18.5,2026-07-06T14:54:25.000927,USA,-21.85,-36.66,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 523.69 (vol 2.1x)'],False,OVERBOUGHT,7,False,10,--,False,False,
G,Genpact Limited,Bermuda,Technology,28.78,USD,48.64,40.8,4878.4,2959.1,3.26,5079.9,1.66,0.1699,0.692,0.3604,0.86,0.82,0.73,4.9,17.8,2026-07-06T14:54:29.378332,USA,-56.2,-55.32,OVERSOLD,Turning Up,True,"div_bull (cena -2.2%, SMI +31.4)",False,,1,A,False,[],True,Bearish,0,False,10,OVERSOLD,False,True,1.0
DFIN,"Donnelley Financial Solutions, ",United States,Technology,45.96,USD,66.25,30.6,1148.2,320.9,1.37,767.0,1.02,0.1978,0.409,0.6344,1.27,0.23,1.05,452.2,21.0,2026-07-06T14:54:33.832593,USA,-21.8,-39.22,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,10,Bearish,False,True,1.0
GOGO,Gogo Inc.,United States,Communication Services,3.66,USD,16.82,78.2,495.6,1878.3,0.1,910.5,1.24,0.0627,8.956,0.4427,0.1,-0.07,0.09,242.9,11.1,2026-07-06T14:54:34.225713,USA,-58.25,-61.66,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,10,--,False,False,
FSLY,"Fastly, Inc.",United States,Technology,18.5,USD,34.82,46.9,2895.2,9802.2,-0.69,624.0,2.61,-0.1054,0.463,0.5708,-0.13,-0.1,-0.27,-30.0,51.9,2026-07-06T14:54:35.120881,USA,-73.18,-73.53,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=34.82 Close=23.07 (vol 2.0x)'],False,OVERBOUGHT,3,False,10,--,False,False,
ALT,"Altimmune, Inc.",United States,Healthcare,3.23,USD,6.44,49.8,629.1,4236.1,-0.92,0.0,18.55,-0.4239,0.159,,-0.18,-0.27,-0.26,33.3,30.8,2026-07-06T14:54:38.983467,USA,-14.66,-33.48,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +16.5)",False,,0,–,False,['UT High=6.44 Close=5.50 (vol 1.7x)'],False,OVERBOUGHT,9,False,10,--,False,False,
FISV,"Fiserv, Inc.",--,--,51.37,USD,175.92,70.8,27393.3,7344.8,,21193.0,1.03,0.0832,1.129,0.5936,1.07,1.51,1.51,-29.1,-29.1,2026-07-06T14:54:45.741458,USA,-58.87,-60.84,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,10,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,13.98,USD,22.78,38.7,6844.7,7375.1,0.4,83172.5,0.2,0.031,8.331,0.2718,-0.94,0.55,0.29,-270.9,-424.1,2026-07-06T14:54:59.670629,USA,-70.19,-71.39,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,10,--,False,False,
HSY,The Hershey Company,United States,Consumer Defensive,178.7,USD,239.48,25.4,36248.1,2094.7,5.37,11692.6,0.77,0.1085,1.238,0.3355,2.13,1.57,1.1,35.7,93.6,2026-07-06T14:54:59.749026,USA,-37.27,-43.23,Bearish,Strong BUY,True,"div_bull (cena -4.6%, SMI +9.8)",False,,0,–,False,[],False,OVERBOUGHT,8,False,10,--,False,False,
DAR,Darling Ingredients Inc.,United States,Consumer Defensive,57.37,USD,66.02,13.1,9117.7,2593.9,1.38,6135.9,0.99,0.0451,0.879,0.2401,0.83,0.35,-0.16,137.1,618.8,2026-07-06T14:54:06.700241,USA,-41.74,-43.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=57.96 Close=55.14 (vol 1.5x)'],False,OVERBOUGHT,3,False,9,--,False,False,
BRBR,"BellRing Brands, Inc.",United States,Consumer Defensive,12.97,USD,59.1,78.1,1507.5,5401.3,1.29,2316.6,1.18,0.456,,0.3326,0.29,0.36,0.45,-19.4,-35.6,2026-07-06T14:54:08.659995,USA,-26.69,-42.8,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,OVERSOLD,True,False,2.0
CRMD,CorMedix Inc.,United States,Healthcare,8.76,USD,14.96,41.4,687.2,1313.8,2.17,311.7,1.94,0.2961,0.367,0.8846,0.43,0.16,0.3,168.8,43.3,2026-07-06T14:54:10.674819,USA,39.95,39.38,Bullish,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,9,--,False,False,
TRI,Thomson Reuters Corp,Canada,Industrials,87.05,USD,218.42,60.1,38000.7,1996.5,3.48,7476.0,0.64,0.1102,0.199,0.758,1.0462,0.7516,0.9751,39.2,7.3,2026-07-06T14:54:12.279671,USA,-31.47,-39.32,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,9,--,False,False,
BMNR,"BitMine Immersion Technologies,",United States,Financial Services,15.03,USD,134.48,88.8,8563.6,38750.7,-7.44,6.1,51.5,-0.0347,0.0,0.0509,-8.4,-15.98,-1.66,47.4,-406.0,2026-07-06T14:54:13.966475,USA,-72.75,-73.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
GWRE,"Guidewire Software, Inc.",United States,Technology,134.35,USD,272.6,50.7,11185.1,1718.6,1.86,1202.5,2.77,0.0278,0.491,0.6254,0.19,0.7,0.54,-72.9,-64.8,2026-07-06T14:54:16.573441,USA,-31.19,-36.65,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
GRMN,Garmin Ltd.,Switzerland,Technology,240.4,USD,273.32,12.0,46361.7,831.4,8.95,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-07-06T14:54:18.333138,USA,-29.26,-37.79,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,2,False,9,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,5.1,USD,10.87,53.1,4920.0,42635.3,-1.76,4371.0,4.2,-0.1957,1.313,0.0801,-0.18,-1.26,-0.12,85.7,-50.0,2026-07-06T14:54:32.614515,USA,-27.62,-37.86,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,9,--,False,False,
GIB,CGI Inc.,Canada,Technology,65.62,USD,106.0,38.1,13742.1,518.6,5.4,15912.7,0.72,0.1425,0.421,0.1641,2.09,2.03,1.92,3.0,8.9,2026-07-06T14:54:33.989438,USA,-31.96,-36.65,Bearish,Strong BUY,True,"div_bull (cena -2.9%, SMI +6.0)",False,,0,–,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
CF,"CF Industries Holdings, Inc.",United States,Basic Materials,112.58,USD,141.96,20.7,17295.2,3164.1,11.1,7084.0,2.93,0.17,0.752,0.3845,3.98,2.59,1.85,53.7,115.1,2026-07-06T14:54:34.017372,USA,-49.16,-54.91,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 129.04 (vol 3.3x)', 'UT High=141.38 Close=129.44 (vol 1.4x)']",False,OVERBOUGHT,5,False,9,--,False,False,
PYPL,"PayPal Holdings, Inc.",United States,Financial Services,44.41,USD,79.5,44.1,39174.3,15400.8,5.33,33172.0,1.29,0.2071,0.493,0.4662,1.21,1.53,1.29,-20.9,-6.2,2026-07-06T14:54:37.105265,USA,-35.53,-43.83,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,9,OVERSOLD,False,True,1.0
IQ,"iQIYI, Inc.",China,Communication Services,1.07,USD,2.84,62.5,1027.8,7610.0,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-06T14:54:37.405384,USA,-68.54,-72.92,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,4,False,9,--,False,False,
WEX,WEX Inc.,United States,Technology,146.71,USD,186.86,21.5,5086.2,607.8,8.88,2660.8,1.05,0.1142,3.935,0.5864,2.22,2.41,1.81,-7.9,22.7,2026-07-06T14:54:38.201963,USA,-33.34,-46.69,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],False,OVERBOUGHT,5,False,9,--,False,False,
FOX,Fox Corporation,United States,Communication Services,49.77,USD,68.18,27.0,20898.5,1653.4,3.8,16300.0,2.76,0.1618,0.624,,0.38,0.52,0.75,-26.9,-49.3,2026-07-06T14:54:43.711361,USA,-41.12,-34.37,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,9,--,False,False,
BKV,BKV Corporation,United States,Energy,27.48,USD,32.81,16.3,3005.4,852.0,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-07-06T14:54:49.695272,USA,-35.44,-46.05,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,9,False,9,--,False,False,
PAY,"Paymentus Holdings, Inc.",United States,Technology,27.16,USD,39.38,31.0,3416.4,887.3,0.57,1196.5,4.46,0.239,0.012,0.2477,0.16,0.16,0.11,0.0,45.5,2026-07-06T14:54:53.483200,USA,-28.54,-45.94,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,9,--,False,False,
CLB,Core Laboratories Inc.,United States,Energy,11.38,USD,20.36,44.1,524.3,712.9,0.61,526.5,1.51,0.0734,0.617,0.1791,-0.02,0.15,-0.0033,-113.3,-506.6,2026-07-06T14:54:53.460427,USA,-77.25,-79.22,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=17.43 Close=15.91 (vol 1.4x)'],False,Bearish,2,False,9,--,False,False,
EXLS,"ExlService Holdings, Inc.",United States,Technology,26.84,USD,47.11,43.0,4100.7,2647.2,1.57,2087.7,2.56,0.2032,0.442,0.3837,0.43,0.38,0.4,13.2,7.5,2026-07-06T14:54:56.381619,USA,-55.73,-53.64,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,9,OVERSOLD,False,True,1.0
INTR,Inter & Co. Inc.,Brazil,Financial Services,5.46,USD,10.36,47.3,2410.5,5893.1,0.62,8400.9,,,1.481,,0.886,0.75,,18.1,,2026-07-06T14:54:57.377623,USA,-83.06,-84.0,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=10.23 Close=9.21 (vol 1.6x)'],False,Bearish,1,False,9,--,False,False,
CDR.WA,CDPROJEKT,Poland,Communication Services,234.1,PLN,297.0,21.2,23389.1,383.6,5.67,985.0,6.69,0.1365,0.01,0.7491,1.05,1.92,,-45.3,,2026-07-06T14:54:59.271500,EU,-67.56,-69.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=294.00 Close=259.80 (vol 1.7x)'],False,OVERBOUGHT,4,False,9,--,False,False,
ADEN.SW,ADECCO N,Switzerland,Industrials,16.45,CHF,27.26,39.7,2851.1,1285.0,1.66,23082.0,1.05,0.0556,0.939,0.1916,0.41,0.52,,-21.2,,2026-07-06T14:55:00.633312,EU,-50.72,-51.06,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
VOLCAR-B.ST,Volvo Car AB ser. B,Sweden,Consumer Cyclical,21.24,SEK,36.54,41.9,62969.5,3623.7,0.2,357263.0,0.65,0.0062,0.246,0.1686,0.54,0.43,0.84,25.6,-35.7,2026-07-06T14:55:00.726672,EU,-44.07,-44.77,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,--,False,False,
SBET,"SharpLink, Inc.",United States,Financial Services,5.46,USD,40.46,86.5,1148.0,8710.6,-8.87,28.1,2.44,-0.0137,0.005,0.9322,-3.25,0.62,,-624.2,,2026-07-06T14:54:05.569868,USA,-62.71,-66.43,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,Bullish,1,False,8,--,False,False,
HCA,"HCA Healthcare, Inc.",United States,Healthcare,410.85,USD,556.52,26.2,91142.9,1451.3,29.02,75600.0,0.86,0.2186,,0.415,7.15,8.14,6.45,-12.2,10.9,2026-07-06T14:54:06.129270,USA,-31.16,-47.31,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=525.71 Close=486.57 (vol 1.3x)'],False,OVERBOUGHT,5,False,8,--,False,False,
CGBD,"Carlyle Secured Lending, Inc.",United States,Financial Services,10.73,USD,14.49,25.9,745.7,629.7,0.7,81.0,,,1.313,,-0.06,0.33,,-118.2,,2026-07-06T14:54:12.467886,USA,-35.65,-39.54,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,4,False,8,--,False,False,
WAY,Waystar Holding Corp.,United States,Healthcare,23.55,USD,41.47,43.2,4516.2,2696.4,0.67,1099.3,1.41,0.0295,0.384,0.6833,0.22,0.1,0.16,120.0,37.5,2026-07-06T14:54:14.666531,USA,-8.01,-30.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,8,--,False,False,
OBDC,Blue Owl Capital Corporation,United States,Financial Services,10.89,USD,15.19,28.3,5402.3,3855.9,0.7,709.7,,,1.257,,-0.05,0.25,,-120.0,,2026-07-06T14:54:17.409505,USA,-33.49,-33.59,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
CTSH,Cognizant Technology Solutions ,United States,Technology,41.54,USD,87.03,52.3,19648.4,9794.8,4.61,21108.0,2.14,0.1404,0.077,0.3372,1.39,1.34,1.34,3.7,3.7,2026-07-06T14:54:20.177704,USA,-60.87,-57.41,OVERSOLD,Turning Up,True,"div_bull (cena -14.5%, SMI +25.9)",False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
MOMO,Hello Group Inc.,China,Communication Services,5.97,USD,9.22,35.3,881.3,719.1,0.66,10367.1,4.68,0.1062,0.012,0.3782,1.82,1.44,2.08,26.4,-12.5,2026-07-06T14:54:21.390634,USA,-26.95,-34.23,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,8,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,25.25,USD,118.0,78.6,3828.4,1520.7,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-06T14:54:21.343463,USA,-80.39,-80.52,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.55,USD,13.0,34.2,368.8,617.1,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-07-06T14:54:21.744131,USA,-78.3,-78.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,Bearish,1,False,8,--,False,False,
CG,The Carlyle Group Inc.,United States,Financial Services,43.87,USD,69.85,37.2,15792.1,3542.1,1.46,3213.2,,,2.411,,-0.37,0.0,0.57,,-164.9,2026-07-06T14:54:22.613239,USA,-51.82,-53.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
MANH,"Manhattan Associates, Inc.",United States,Technology,151.59,USD,247.22,38.7,8968.8,688.2,3.56,1081.4,1.28,3.9746,0.178,0.5632,0.82,0.86,0.85,-4.7,-3.5,2026-07-06T14:54:24.048600,USA,13.39,8.92,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
SYM,Symbotic Inc.,United States,Industrials,43.5,USD,87.88,50.5,5533.9,2106.3,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-07-06T14:54:25.771397,USA,-71.03,-73.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bullish,5,False,8,--,False,False,
BNTX,BioNTech SE,Germany,Healthcare,94.66,USD,124.0,23.7,23937.5,960.6,-5.77,2869.9,7.49,-0.0526,0.014,0.7764,-2.1,-1.25,-1.73,-68.0,-21.4,2026-07-06T14:54:30.293858,USA,-26.03,-35.41,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,4,False,8,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,180.72,USD,254.3,28.9,5519.0,417.6,4.73,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-06T14:54:30.408079,USA,-37.6,-48.61,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
PARR,"Par Pacific Holdings, Inc. Comm",United States,Energy,60.39,USD,70.39,14.2,3028.2,1158.3,8.83,7464.6,0.49,0.1527,0.812,0.1622,1.1,1.53,-0.57,-28.1,293.0,2026-07-06T14:54:30.947542,USA,-29.34,-38.42,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=48.40 Close=44.26 (vol 1.5x)'],False,OVERBOUGHT,5,False,8,--,False,False,
LNG,"Cheniere Energy, Inc.",United States,Energy,246.58,USD,300.89,18.0,51671.3,2388.5,5.9,19976.0,0.81,0.1744,3.224,0.4771,-16.65,10.68,1.57,-255.9,-1160.5,2026-07-06T14:54:34.198776,USA,-35.39,-45.17,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 280.24 (vol 2.5x)'],False,OVERBOUGHT,6,False,8,--,False,False,
GTM,ZoomInfo Technologies Inc.,United States,Technology,2.91,USD,12.51,76.7,859.1,12525.9,0.4,1249.5,0.72,0.0256,1.04,0.8403,0.1,0.11,0.08,-9.1,25.0,2026-07-06T14:54:34.474180,USA,-84.04,-84.51,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,8,--,False,False,
GCT,GigaCloud Technology Inc,United States,Technology,34.19,USD,51.86,34.1,1244.9,770.1,3.95,1289.9,1.47,0.2573,0.967,0.2331,1.04,1.04,0.68,0.0,52.9,2026-07-06T14:54:37.862287,USA,-77.14,-77.4,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)']",False,Bullish,1,False,8,--,False,False,
PAYC,"Paycom Software, Inc.",United States,Technology,136.69,USD,248.95,45.1,6373.5,1012.6,8.64,2051.7,1.09,0.2232,0.052,0.8317,3.04,2.07,2.48,46.9,22.6,2026-07-06T14:54:38.142459,USA,-0.88,2.98,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,OVERSOLD,True,False,1.0
