ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
FMC,FMC Corporation,United States,Basic Materials,11.32,USD,38.83,70.8,1417.6,3932.7,-21.49,3467.4,1.0,0.0621,2.027,0.37,-1.49,-2.25,0.53,33.8,-381.1,2026-08-31T17:25:28.758345,USA,-23.54,-38.44,Bearish,Strong BUY,True,"div_bull (cena -7.0%, SMI +6.5)",False,,1,A,False,[],True,OVERBOUGHT,0,True,10,48.7,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,96.18,USD,165.3,41.8,32624.7,2591.2,-2.33,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-31T17:25:12.644007,USA,-59.35,-60.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,72.3,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,5.02,USD,25.33,80.2,537.3,457.2,-0.66,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-31T17:25:14.099071,USA,-87.91,-88.06,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,Bearish,1,False,9,66.7,False,--,False,False,
WBTN,WEBTOON Entertainment Inc.,United States,Communication Services,10.54,USD,22.47,53.1,1430.4,371.7,-2.63,1382.7,2.58,-0.0884,0.02,0.233,-0.07,-2.36,-0.17,97.0,58.8,2026-08-31T17:25:16.111010,USA,-29.75,-47.9,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,9,62.9,False,--,False,False,
BKKT,"Bakkt, Inc.",United States,Technology,7.57,USD,49.79,84.8,341.2,1424.4,-3.99,2335.2,2.19,-1.3779,0.005,0.0115,-0.41,-1.15,-2.95,64.3,86.1,2026-08-31T17:25:17.715634,USA,-38.3,-45.55,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,6,False,9,57.9,False,--,False,False,
NUS,"Nu Skin Enterprises, Inc.",United States,Consumer Defensive,4.72,USD,14.62,67.7,229.5,678.1,-4.53,1485.2,1.4,0.0822,0.381,0.6945,0.04,0.29,2.14,-86.2,-98.1,2026-08-31T17:25:20.881867,USA,-39.89,-43.08,Bearish,Strong BUY,True,"div_bull (cena -6.7%, SMI +28.6)",False,,0,–,False,[],False,Bullish,4,False,9,74.6,False,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,13.66,USD,94.06,85.5,259.5,505.1,-10.25,206.9,1.17,-0.9884,16.548,-0.1193,-1.64,-4.29,-2.3746,61.8,30.9,2026-08-31T17:25:22.569998,USA,-81.15,-81.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,9,36.9,False,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,84.13,USD,117.28,28.3,3813.0,940.5,5.5,8158.1,0.95,0.0516,2.052,0.2868,1.29,1.56,1.79,-17.3,-27.9,2026-08-31T17:25:26.449706,USA,-34.42,-41.16,Bearish,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,0,–,False,[],False,OVERBOUGHT,6,False,9,24.8,False,--,False,False,
LEGN,Legend Biotech Corporation,United States,Healthcare,20.47,USD,37.5,45.4,3981.2,2726.8,-0.5,1028.9,1.91,-0.6986,0.413,0.6034,-0.3,-0.16,-0.54,-87.5,44.4,2026-08-31T17:25:12.205948,USA,-71.12,-72.1,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 32.62 (vol 2.3x)'],False,OVERSOLD,9,False,8,72.5,False,--,False,False,
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,8.97,USD,12.32,27.2,2507.6,2971.9,1.46,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-08-31T17:25:13.246877,USA,-34.82,-32.16,Bearish,Turning Up,True,"div_bull (cena -4.6%, SMI +15.2)",False,,0,–,False,[],False,Bullish,4,False,8,67.5,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,1.0,USD,2.79,64.2,380.8,10432.7,-10.56,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-08-31T17:25:18.961155,USA,-57.72,-59.49,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,8,62.4,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,76.03,USD,100.5,24.3,32347.4,4084.9,2.45,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-08-31T17:25:19.305252,USA,-35.3,-42.88,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,12,False,8,36.0,False,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.4,USD,2.35,40.2,559.0,10134.1,-0.23,27.2,4.56,-0.4532,0.881,0.0027,-0.07,-0.07,,0.0,,2026-08-31T17:25:20.952042,USA,-23.97,-38.7,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=2.15 Close=1.62 (vol 2.2x)'],False,Bullish,5,False,8,44.7,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,191.09,USD,194.54,1.8,27043.1,1775.0,4.9,6399.2,1.47,0.2562,0.337,0.4901,0.92,0.85,0.98,8.2,-6.1,2026-08-31T17:25:23.973859,USA,83.4,83.36,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,8,75.0,False,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,76.75,USD,155.82,50.7,3264.5,492.1,0.65,1003.8,4.74,0.0089,0.008,0.38,0.12,0.04,0.16,200.0,-25.0,2026-08-31T17:25:25.180315,USA,-75.1,-72.99,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,8,71.7,False,--,False,False,
CHA,Chagee Holdings Limited,China,Consumer Cyclical,11.62,USD,19.0,38.9,2215.8,703.1,1.02,12907.4,3.03,0.9821,0.174,0.4584,2.34,0.15,3.5405,1460.0,-33.9,2026-08-31T17:25:25.225882,USA,-20.43,-28.08,Bearish,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,8,93.2,False,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.01,USD,2.76,27.2,5750.0,6019.8,0.31,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-08-31T17:25:28.046549,USA,-34.86,-34.53,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +42.1)",False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,Bullish,4,False,8,40.3,False,--,False,False,
FINV,FinVolution Group,China,Financial Services,3.64,USD,8.29,56.0,860.6,672.0,1.1,13606.4,5.2,0.1411,0.08,0.7841,1.65,1.65,2.85,0.0,-42.1,2026-08-31T17:25:12.295192,USA,-74.72,-69.82,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 5.15 (vol 2.8x)'],True,OVERSOLD,0,False,7,84.8,True,OVERSOLD,True,False,4.0
DTM,"DT Midstream, Inc.",United States,Energy,130.35,USD,152.88,14.7,13297.7,840.2,4.56,1243.0,1.07,0.0479,0.712,0.7924,1.09,1.27,1.06,-14.2,2.8,2026-08-31T17:25:13.052647,USA,-61.27,-56.71,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,2,False,7,41.5,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.29,USD,4.18,69.0,251.5,3404.2,-0.33,43.2,7.64,-0.1791,0.494,0.2246,0.03,-0.03,,200.0,,2026-08-31T17:25:17.869588,USA,-34.65,-46.91,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,4,False,7,60.3,False,--,False,False,
SLI,Standard Lithium Ltd.,Canada,Basic Materials,2.68,USD,6.4,58.0,662.6,1760.0,-0.22,0.0,15.63,-0.1002,0.001,,-0.01,-0.03,,66.7,,2026-08-31T17:25:18.458295,USA,-30.47,-45.61,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,73.3,False,--,False,False,
CRML,Critical Metals Corp.,United States,Basic Materials,7.12,USD,32.15,77.8,1046.6,6576.2,-1.42,0.0,0.07,-1.1036,,,,,,,,2026-08-31T17:25:20.009832,USA,-38.38,-46.87,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,6,False,7,36.4,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,514.53,USD,609.35,15.6,22068.5,502.6,27.93,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-08-31T17:25:20.046164,USA,-38.7,-41.3,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,4,False,7,74.6,False,--,False,False,
RR,Richtech Robotics Inc.,United States,Industrials,1.89,USD,7.43,74.6,425.4,7809.6,0.07,5.0,11.73,-0.2584,0.003,0.3588,-0.05,-0.04,,-25.0,,2026-08-31T17:25:22.582567,USA,-23.13,-39.31,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,65.2,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,32.13,USD,34.81,7.7,71558.3,10187.8,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-08-31T17:25:25.351587,USA,-7.45,-11.48,Bearish,BUY,True,"div_bull (cena -1.4%, SMI +8.0)",False,,0,–,False,[],False,Bearish,2,False,7,29.8,False,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,10.84,USD,27.8,61.0,2944.8,12170.8,-1.91,620.3,0.75,-0.1507,1.267,0.0983,-0.68,-0.73,-0.47,6.8,-44.7,2026-08-31T17:25:26.011414,USA,-60.9,-62.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,Bullish,7,False,7,33.1,False,--,False,False,
CAR,"Avis Budget Group, Inc.",United States,Industrials,142.68,USD,847.7,83.2,5040.5,570.5,-18.02,11414.0,0.72,0.0066,,0.6763,,,,,,2026-08-31T17:25:28.265799,USA,-71.85,-73.2,OVERSOLD,Strong BUY,True,"div_bull (cena -12.0%, SMI +10.1)",False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 3.8x > wzrostowy']",False,Bearish,10,False,7,57.7,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.56,USD,6.94,48.8,644.8,3314.0,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-31T17:25:12.031106,USA,-34.99,-41.72,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,4,False,6,62.5,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.89,USD,12.05,42.9,1129.8,1917.1,-0.34,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-08-31T17:25:12.249024,USA,-36.61,-45.69,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,6,51.1,False,--,False,False,
FICO,Fair Isaac Corporation,United States,Technology,1155.69,USD,1998.01,42.2,24960.3,313.6,34.49,1990.9,0.83,0.8591,,0.8223,10.45,11.14,7.4,-6.2,41.2,2026-08-31T17:25:12.455030,USA,-34.93,-35.03,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,6,79.5,True,--,False,False,
SMTC,Semtech Corporation,United States,Technology,131.83,USD,177.35,25.7,12303.1,3422.6,1.51,1050.0,1.66,0.1313,0.905,0.5163,0.27,-0.32,0.22,184.4,22.7,2026-08-31T17:25:13.970487,USA,-21.48,-23.04,Bearish,BUY,False,,False,,0,–,False,['UT High=177.35 Close=158.23 (vol 1.9x)'],False,Bearish,3,False,6,67.6,False,--,False,False,
XRX,Xerox Holdings Corporation,United States,Industrials,3.21,USD,4.27,24.8,421.5,3884.7,-7.4,7022.0,0.79,-0.0092,6.951,0.2707,0.07,-0.84,-0.87,108.3,108.0,2026-08-31T17:25:14.083877,USA,-10.72,-13.33,Bearish,BUY,False,,False,,4,C,False,['UT High=3.78 Close=2.95 (vol 1.8x)'],False,Bullish,2,False,6,24.0,False,--,False,False,
AA,Alcoa Corporation,United States,Basic Materials,49.94,USD,84.38,40.8,13178.3,5708.9,4.81,12831.0,0.87,0.0706,0.442,0.1694,1.53,1.6,0.62,-4.4,146.8,2026-08-31T17:25:14.969926,USA,-37.04,-48.97,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=66.60 Close=59.76 (vol 1.5x)'],False,Bearish,21,False,6,42.4,False,--,False,False,
RDY,Dr. Reddy's Laboratories Ltd,India,Healthcare,12.15,USD,15.67,22.4,10125.0,2569.6,0.42,335933.0,1.35,0.098,0.205,0.5277,5.32,2.65,17.02,100.8,-68.7,2026-08-31T17:25:15.283293,USA,-59.8,-59.47,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,21,False,6,65.8,False,--,False,False,
IONQ,"IonQ, Inc.",United States,Technology,40.14,USD,84.64,52.6,16260.2,22190.6,-3.87,130.0,15.16,-0.1085,0.008,0.404,-5.08,2.07,-0.7,-345.4,-625.7,2026-08-31T17:25:16.077815,USA,-38.04,-42.11,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.15 Close=51.95 (vol 1.6x)'],False,OVERSOLD,21,False,6,67.9,False,--,False,False,
ABAT,American Battery Technology Com,United States,Industrials,2.64,USD,11.49,77.0,360.1,5226.2,-0.53,4.3,2.13,-0.5243,0.114,-2.4648,-0.26,-0.07,-0.18,-271.4,-44.4,2026-08-31T17:25:16.642283,USA,-30.02,-43.57,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,4,False,6,52.6,False,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.32,USD,8.86,73.9,528.2,4143.2,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.11,-0.06,-0.08,-83.3,-37.5,2026-08-31T17:25:17.500278,USA,-37.27,-47.06,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,52.6,False,--,False,False,
MU,"Micron Technology, Inc.",United States,Technology,947.29,USD,1255.0,24.5,1069868.5,45602.4,44.22,37378.0,1.79,0.1405,0.282,0.3979,24.67,12.07,1.68,104.4,1368.5,2026-08-31T17:25:17.760326,USA,-17.11,-18.14,Bearish,BUY,False,,False,,0,–,False,['UT High=1254.81 Close=1132.16 (vol 1.5x)'],False,Bearish,19,False,6,67.9,False,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.82,USD,3.48,47.8,372.4,1237.3,-0.55,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-08-31T17:25:19.364738,USA,-22.48,-37.11,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,58.3,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,170.05,USD,173.89,2.2,124768.0,5744.1,2.82,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-08-31T17:25:20.158486,USA,42.45,41.92,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,3,False,6,65.5,False,--,False,False,
VC,Visteon Corporation,United States,Consumer Cyclical,102.56,USD,129.1,20.6,2737.9,544.5,5.19,3768.0,1.53,0.1281,0.275,0.1412,1.8,1.14,2.36,57.9,-23.7,2026-08-31T17:25:20.635893,USA,-28.15,-29.27,Bearish,BUY,False,,False,,0,–,False,['UT High=126.95 Close=103.08 (vol 2.0x)'],False,OVERSOLD,12,False,6,49.0,False,--,False,False,
SMMT,Summit Therapeutics Inc.,United States,Healthcare,13.61,USD,29.23,53.4,10861.4,5516.0,-1.11,0.0,9.87,-1.9088,0.032,,-0.28,-0.2443,-0.76,-14.6,63.2,2026-08-31T17:25:21.816775,USA,-34.93,-41.32,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=29.23 Close=22.08 (vol 2.4x)'],False,Bullish,3,False,6,66.7,False,--,False,False,
KBDC,"Kayne Anderson BDC, Inc.",United States,Financial Services,13.65,USD,15.87,14.0,901.7,341.9,1.09,102.1,,,1.006,,0.26,0.32,0.31,-18.8,-16.1,2026-08-31T17:25:21.935288,USA,-29.16,-29.99,Bearish,BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,3,False,6,19.9,False,--,False,False,
DNUT,"Krispy Kreme, Inc.",United States,Consumer Defensive,3.39,USD,5.11,33.7,588.2,2916.5,-0.55,1522.6,0.32,-0.0153,2.192,0.7553,-0.12,-0.16,-2.55,25.0,95.3,2026-08-31T17:25:22.412193,USA,-28.89,-39.75,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=4.55 Close=4.31 (vol 1.7x)'],False,Bullish,8,False,6,39.4,False,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,52.04,USD,71.04,26.7,11997.9,2100.6,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-08-31T17:25:22.403856,USA,-9.8,-8.61,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bearish,2,False,6,53.7,False,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,18.47,USD,28.1,34.3,8285.1,5641.2,1.34,3629.9,14.68,0.0834,0.801,0.3295,0.66,0.22,0.09,200.0,633.3,2026-08-31T17:25:26.231320,USA,-82.48,-79.84,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,6,59.4,False,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,55.46,USD,64.6,14.2,27994.8,1287.3,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-08-31T17:25:27.105523,USA,-54.44,-59.63,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)']",False,OVERBOUGHT,4,False,6,49.2,False,--,False,False,
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.28,USD,4.3,23.8,34679.6,30495.9,0.43,117814.2,,,2.515,,,,,,,2026-08-31T17:25:28.348153,USA,-35.99,-34.3,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,16.8,False,--,False,False,
GGAL,Grupo Financiero Galicia S.A.,Argentina,Financial Services,44.17,USD,62.52,29.3,7485.6,1054.3,0.35,8537670.3,,,0.377,,413.9321,-520.1171,1205.1396,179.6,-65.7,2026-08-31T17:25:13.072107,USA,-67.54,-60.85,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,5,71.9,True,Bullish,False,False,3.0
CRCT,"Cricut, Inc.",United States,Technology,5.82,USD,6.93,16.1,1217.9,672.1,0.4,708.8,1.8,0.6595,0.034,0.5508,0.19,0.1,0.11,90.0,72.7,2026-08-31T17:25:14.130958,USA,52.66,52.84,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['BC przy 5.84 (vol 2.7x)'],False,Bullish,4,False,5,79.7,False,--,False,False,
TWI,"Titan International, Inc. (DE)",United States,Industrials,7.19,USD,11.7,38.5,464.1,535.5,-1.21,1828.4,1.2,0.0199,1.382,0.1386,0.09,-0.38,-0.07,123.7,228.6,2026-08-31T17:25:16.719242,USA,-30.02,-31.75,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,5,37.2,False,--,False,False,
PHAT,"Phathom Pharmaceuticals, Inc.",United States,Healthcare,9.37,USD,18.31,48.8,758.0,1304.9,-1.25,175.1,1.69,,,0.8709,-0.21,-0.37,-1.05,43.2,80.0,2026-08-31T17:25:17.002230,USA,-53.46,-50.41,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,100.0,False,--,False,False,
COR,"Cencora, Inc.",United States,Healthcare,323.77,USD,377.54,14.2,61785.1,1484.3,13.46,321332.8,0.55,0.1895,5.08,0.0357,3.94,8.4,3.52,-53.1,11.9,2026-08-31T17:25:18.600304,USA,58.92,58.29,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,6,False,5,15.5,False,--,False,False,
CTVA,"Corteva, Inc.",United States,Basic Materials,84.55,USD,90.97,7.1,56411.4,4374.4,1.65,17401.0,0.96,0.0713,0.107,0.4729,1.73,1.07,1.92,61.7,-9.9,2026-08-31T17:25:18.708090,USA,-5.98,-10.97,Bearish,BUY,False,,False,,0,–,False,['UT High=90.97 Close=78.71 (vol 1.6x)'],False,OVERBOUGHT,8,False,5,50.0,False,--,False,False,
OKTA,"Okta, Inc.",United States,Technology,171.4,USD,174.85,2.0,29963.4,3771.1,1.66,2919.0,1.43,0.0224,0.06,0.7736,0.42,0.35,0.35,20.0,20.0,2026-08-31T17:25:19.815989,USA,61.23,58.05,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=142.35 Close=118.72 (vol 1.7x)'],False,OVERBOUGHT,2,False,5,56.0,False,--,False,False,
SPRY,"ARS Pharmaceuticals, Inc.",United States,Healthcare,5.98,USD,13.15,54.5,594.7,2014.5,-2.18,84.3,7.06,-0.7256,0.843,0.7577,-0.61,-0.52,,-17.3,,2026-08-31T17:25:23.401733,USA,-68.0,-70.87,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,5,68.0,False,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.46,USD,7.14,79.6,2342.0,22233.4,-0.1,1553.3,,,22.021,,-0.24,0.09,0.11,-366.7,-318.2,2026-08-31T17:25:24.467999,USA,-38.3,-46.29,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,1,False,5,50.0,False,--,False,False,
SUJA,"Suja Life, Inc.",United States,Consumer Defensive,9.95,USD,18.48,46.2,384.3,570.0,-0.76,326.6,0.86,-0.0424,2.029,0.4813,-0.14,0.3251,,-143.1,,2026-08-31T17:25:24.685128,USA,-26.16,-44.74,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,46.7,False,--,False,False,
