ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
FSM,Fortuna Mining Corp.,Canada,Basic Materials,8.62,USD,13.85,37.7,2613.0,5219.4,1.08,947.1,2.5,0.1718,0.126,0.493,0.35,0.38,,-7.9,,2026-07-27T13:52:35.410701,USA,-57.56,-59.25,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,11,Bearish,False,True,3.0
EFOR,"Everforth, Inc.",United States,Technology,21.65,USD,55.28,60.8,887.6,1223.1,2.25,3980.4,2.16,0.052,0.648,0.2887,0.13,0.59,0.48,-78.0,-72.9,2026-07-27T13:52:15.342561,USA,-34.96,-50.49,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +7.7)",False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,7,False,10,--,False,False,
BTE,Baytex Energy Corp,Canada,Energy,4.24,USD,5.36,20.9,3021.4,19756.0,-0.32,1684.6,3.61,0.1097,0.049,0.2532,-0.09,0.04,,-325.0,,2026-07-27T13:52:15.890840,USA,-50.52,-53.17,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=4.54 Close=4.24 (vol 1.5x)'],False,Bullish,3,False,10,--,False,False,
ARIS,Aris Mining Corporation,Canada,Basic Materials,14.82,USD,23.29,36.4,3058.8,1385.1,0.87,927.7,1.58,0.0987,0.363,0.4961,0.47,0.25,0.01,88.0,4600.0,2026-07-27T13:52:18.552473,USA,-57.2,-58.86,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],False,Bullish,3,False,10,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,210.89,USD,293.06,28.0,118247.5,3056.7,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-07-27T13:52:34.545083,USA,-33.7,-34.56,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],True,Bearish,0,True,10,--,False,False,
MIR,"Mirion Technologies, Inc.",United States,Industrials,16.96,USD,30.28,44.0,4149.4,4128.0,0.1,925.4,2.34,0.0164,0.661,0.474,-0.01,0.01,,-200.0,,2026-07-27T13:52:41.139719,USA,-43.43,-40.38,OVERSOLD,Turning Up,True,"div_bull (cena -3.6%, SMI +7.5)",False,,4,C,False,[],False,Bullish,3,False,10,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.43,USD,45.89,90.3,560.1,1916.2,-4.6,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-07-27T13:52:19.139623,USA,-59.36,-63.67,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,17,False,9,--,False,False,
FN,Fabrinet,Cayman Islands,Technology,479.89,USD,748.89,35.9,17194.5,979.0,11.66,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-07-27T13:52:19.347863,USA,-76.4,-73.82,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=748.89 Close=722.04 (vol 1.3x)'],False,Bullish,5,False,9,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,5.11,USD,21.91,76.7,564.1,346.6,4.83,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-07-27T13:52:19.422634,USA,-51.53,-55.19,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,5,False,9,--,False,False,
EAF,GrafTech International Ltd.,United States,Industrials,8.4,USD,20.32,58.6,218.9,324.0,-6.75,504.1,1.9,-0.1011,,-0.0311,-1.66,-2.5,-1.5,33.6,-10.7,2026-07-27T13:52:24.495752,USA,-35.01,-42.0,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,1,False,9,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,4.48,USD,6.97,35.7,911.3,429.0,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-07-27T13:52:24.431229,USA,-52.12,-53.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
IE,Ivanhoe Electric Inc.,United States,Basic Materials,9.25,USD,21.55,57.1,1464.2,2223.5,-0.29,3.2,3.34,-0.4334,0.086,0.6529,0.26,-0.13,,300.0,,2026-07-27T13:52:31.187937,USA,-73.3,-74.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,9,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.03,USD,17.8,38.0,1759.6,906.5,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-27T13:52:32.904469,USA,-55.05,-56.09,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=15.68 Close=14.30 (vol 1.7x)'],True,Bearish,0,False,9,--,False,False,
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,6.46,USD,17.65,63.4,599.1,512.1,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-07-27T13:52:34.646830,USA,-65.2,-66.31,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['UT High=17.65 Close=12.08 (vol 3.9x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,4,False,9,OVERSOLD,False,True,4.0
DRD,DRDGOLD Limited,South Africa,Basic Materials,21.1,USD,39.37,46.4,1830.2,327.6,1.58,6239.7,1.08,0.1474,0.004,0.29,,,,,,2026-07-27T13:52:36.240926,USA,-72.9,-74.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,107.8,USD,129.66,16.9,15476.4,1145.4,4.8,4840.8,1.85,0.8507,0.04,0.432,0.98,1.69,0.96,-42.0,2.1,2026-07-27T13:52:39.647273,USA,-32.51,-35.37,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,9,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,6.3,USD,9.12,30.9,297.7,392.3,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-07-27T13:52:15.857726,USA,-46.6,-49.54,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,8,--,False,False,
AU,AngloGold Ashanti PLC,United States,Basic Materials,81.13,USD,129.14,37.2,41031.2,2954.8,6.81,9893.0,2.21,0.3003,0.282,0.4924,2.51,1.68,0.88,49.4,185.2,2026-07-27T13:52:15.992261,USA,-63.17,-62.88,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=112.52 Close=90.24 (vol 1.7x)'],False,Bullish,3,False,8,Bullish,False,False,3.0
HTHT,H World Group Limited,China,Consumer Cyclical,41.19,USD,56.64,27.3,12666.9,2050.7,2.33,25307.0,0.91,0.1362,2.817,0.3939,2.6,3.7,0.2,-29.7,1200.0,2026-07-27T13:52:16.148833,USA,-72.88,-74.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=55.19 Close=53.40 (vol 1.4x)'],True,OVERSOLD,0,False,8,--,False,False,
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,39.54,USD,51.61,23.4,590.4,443.2,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-07-27T13:52:19.025000,USA,-34.55,-40.8,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,11,False,8,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,19.88,USD,28.27,29.7,959.9,439.5,0.92,838.7,1.74,0.1939,0.047,0.273,0.17,0.06,-0.19,183.3,189.5,2026-07-27T13:52:19.247815,USA,-47.07,-43.93,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,8,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.87,USD,7.14,73.9,632.7,21214.8,0.3,1553.3,,,22.021,,0.09,0.08,-0.12,12.5,175.0,2026-07-27T13:52:21.500004,USA,-84.55,-85.34,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,OVERSOLD,1,False,8,--,False,False,
ITRG,Integra Resources Corp.,Canada,Basic Materials,2.17,USD,4.87,55.4,440.3,2998.7,0.04,243.9,1.94,0.1509,0.118,0.3876,0.06,-0.05,,220.0,,2026-07-27T13:52:22.075816,USA,-70.82,-69.92,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=4.87 Close=3.70 (vol 1.8x)'],False,Bearish,2,False,8,OVERSOLD,False,True,1.0
HSY,The Hershey Company,United States,Consumer Defensive,177.02,USD,239.48,26.1,35907.3,2078.9,5.37,11692.6,0.72,0.1085,1.238,0.3355,2.13,1.57,1.1,35.7,93.6,2026-07-27T13:52:22.491133,USA,-53.69,-53.65,OVERSOLD,Turning Up,True,"div_bull (cena -0.7%, SMI +6.1)",False,,0,–,False,[],False,Bullish,1,False,8,--,False,False,
DIS,Walt Disney Company (The),United States,Communication Services,96.6,USD,121.4,20.4,167747.0,10029.3,6.25,94425.0,0.65,0.0877,0.408,0.3776,1.27,1.34,1.81,-5.2,-29.8,2026-07-27T13:52:22.711203,USA,-52.19,-52.71,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
WYNN,"Wynn Resorts, Limited",United States,Consumer Cyclical,99.87,USD,134.72,25.9,10365.4,1488.9,3.49,7137.9,1.58,0.096,,0.4143,1.04,0.82,0.69,26.8,50.7,2026-07-27T13:52:23.172137,USA,-39.6,-36.15,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8,--,False,False,
XE,"X-Energy, Inc.",United States,Industrials,14.4,USD,37.1,61.2,4139.4,5599.2,-1.09,94.3,32.22,-0.2472,0.015,-0.8031,-0.6079,-0.0373,,-1527.7,,2026-07-27T13:52:23.865086,USA,-89.01,-89.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,8,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,9.66,USD,13.34,27.6,795.7,578.7,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-07-27T13:52:24.511178,USA,-70.99,-72.57,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,OVERSOLD,0,False,8,--,False,False,
BVN,Buenaventura Mining Company Inc,Peru,Basic Materials,31.67,USD,44.67,29.1,8042.5,1233.5,4.12,1731.6,1.88,0.0942,0.002,0.4518,1.32,0.66,,100.0,,2026-07-27T13:52:25.414128,USA,-38.96,-43.58,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],False,Bullish,11,False,8,--,False,False,
TROX,Tronox Holdings plc,United States,Basic Materials,6.14,USD,10.59,42.0,979.5,2849.5,-2.92,2898.0,,-0.0041,2.392,0.0928,-0.65,-1.11,-0.19,41.4,-242.1,2026-07-27T13:52:26.576191,USA,-76.76,-77.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,8,--,False,False,
DD,"DuPont de Nemours, Inc.",United States,Basic Materials,138.85,USD,157.98,12.1,18747.4,1327.1,1.14,6849.0,1.91,0.0232,0.229,0.345,1.17,-0.9,-4.23,230.0,127.7,2026-07-27T13:52:27.848091,USA,-39.79,-39.45,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,8,--,False,False,
EXE,Expand Energy Corporation,United States,Energy,91.17,USD,126.62,28.0,21810.5,3571.8,13.44,12189.0,1.01,0.0892,0.272,0.5085,4.81,2.3,-1.06,109.1,553.8,2026-07-27T13:52:28.882896,USA,-39.61,-50.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,8,--,False,False,
GAU,Galiano Gold Inc.,Canada,Basic Materials,1.88,USD,3.62,48.0,492.1,3073.5,0.11,447.8,0.6,0.2831,0.169,0.4136,0.12,-0.15,,180.0,,2026-07-27T13:52:29.258805,USA,-63.35,-65.23,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=3.62 Close=3.16 (vol 1.5x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,8,--,False,False,
OWL,Blue Owl Capital Inc.,United States,Financial Services,9.74,USD,20.58,52.7,6582.3,24176.8,0.12,2870.2,0.95,0.0356,1.751,0.5446,0.02,0.01,,100.0,,2026-07-27T13:52:29.713345,USA,-4.55,-8.0,Bearish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,1,A,False,[],True,Bearish,0,True,8,--,False,False,
LVWR,"LiveWire Group, Inc.",United States,Consumer Cyclical,3.0,USD,6.44,53.5,613.8,2072.0,-0.36,25.7,3.95,-1.8428,1.645,-0.1727,-0.09,-0.09,-0.09,0.0,0.0,2026-07-27T13:52:32.935323,USA,-3.24,-35.54,Bearish,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
BTGO,"BitGo Holdings, Inc.",United States,Financial Services,5.12,USD,24.5,79.1,593.7,1436.3,-0.43,16152.1,1.07,0.0434,1.134,0.0098,-0.62,-0.4329,,-43.2,,2026-07-27T13:52:38.107542,USA,-87.05,-87.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,167.17,USD,402.16,58.4,44042.7,8578.9,2.72,7181.3,2.34,0.1245,0.529,0.7464,-1.49,-2.49,0.24,40.2,-720.8,2026-07-27T13:52:39.042749,USA,-38.64,-45.19,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,8,--,False,False,
AMTM,"Amentum Holdings, Inc.",United States,Industrials,22.94,USD,38.11,39.8,5600.7,2045.8,0.6,14393.0,1.32,0.0247,0.925,0.1051,0.22,0.18,0.02,22.2,1000.0,2026-07-27T13:52:39.665975,USA,-33.9,-48.29,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 28.63 (vol 2.1x)'],False,OVERBOUGHT,4,False,8,--,False,False,
HLLY,Holley Inc.,United States,Consumer Cyclical,2.65,USD,4.48,40.7,319.6,895.6,0.2,613.5,0.96,0.0565,1.177,0.434,,,,,,2026-07-27T13:52:41.864928,USA,-39.58,-48.94,Bearish,Strong BUY,False,,False,,4,C,False,['BC przy 3.62 (vol 5.2x)'],True,Bearish,0,True,8,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,14.73,USD,17.94,17.9,62708.7,23232.8,0.66,,,,,,,,,,,2026-07-27T13:52:42.680575,USA,-60.35,-62.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=17.72 Close=16.65 (vol 1.4x)'],False,Bullish,3,False,8,--,False,False,
WFRD,Weatherford International plc,United States,Energy,90.32,USD,113.15,20.2,6475.0,1342.4,5.07,,,,,,,,,,,2026-07-27T13:52:42.813908,USA,-58.25,-63.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=110.29 Close=90.57 (vol 1.6x)'],False,OVERBOUGHT,4,False,8,--,False,False,
AZO,"AutoZone, Inc.",United States,Consumer Cyclical,3010.84,USD,4388.11,31.4,49153.1,369.1,145.5,18938.7,0.14,0.3009,,0.5262,38.07,27.63,35.36,37.8,7.7,2026-07-27T13:52:15.732194,USA,-59.46,-58.59,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,7,--,False,False,
SY,So-Young International Inc. - A,China,Healthcare,2.02,USD,5.35,62.2,202.8,570.2,-0.38,1523.4,1.6,-0.1841,0.193,0.4777,-0.4846,-1.0769,-0.3231,55.0,-50.0,2026-07-27T13:52:15.764877,USA,-37.13,-51.59,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,OVERBOUGHT,3,False,7,--,False,False,
PSIX,"Power Solutions International, ",United States,Industrials,30.86,USD,121.78,74.7,711.3,693.3,4.43,722.4,1.77,0.3767,0.857,0.2559,0.32,0.7,0.83,-54.3,-61.4,2026-07-27T13:52:16.062083,USA,-91.99,-91.55,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERSOLD,2,False,7,--,False,False,
MAS,Masco Corporation,United States,Industrials,81.0,USD,83.21,2.7,16491.2,2440.2,4.04,7562.0,1.14,0.3177,,0.3543,1.05,0.8,0.87,31.2,20.7,2026-07-27T13:52:17.584679,USA,63.8,63.99,OVERBOUGHT,Turning Up,False,,False,,5,D,False,['BC przy 75.50 (vol 2.0x)'],False,Bearish,1,False,7,--,False,False,
GEL,"Genesis Energy, L.P.",United States,Energy,15.08,USD,18.64,19.1,1846.8,312.7,-0.19,1630.4,0.9,0.0605,,0.2113,-0.06,0.04,-4.06,-250.0,98.5,2026-07-27T13:52:20.969030,USA,-31.35,-43.68,Bearish,Strong BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,3,False,7,--,False,False,
CGAU,Centerra Gold Inc.,Canada,Basic Materials,16.57,USD,21.17,21.7,3290.7,1543.8,3.1,1384.6,1.65,0.1267,0.009,0.335,0.39,1.43,,-72.7,,2026-07-27T13:52:25.394852,USA,-33.36,-37.86,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.28 Close=16.66 (vol 2.3x)'],False,Bullish,4,False,7,--,False,False,
BMNR,"BitMine Immersion Technologies,",United States,Financial Services,17.97,USD,71.74,75.0,10840.0,36946.5,-4.5,6.1,51.5,-0.0347,0.0,0.0509,-0.15,-8.4,-0.58,98.2,74.1,2026-07-27T13:52:25.877674,USA,-31.06,-46.13,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,7,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.07,USD,4.43,30.8,2773.9,23278.1,-0.23,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-07-27T13:52:26.205279,USA,-56.63,-54.4,OVERSOLD,Turning Up,True,"div_bull (cena -6.9%, SMI +7.6)",False,,2,A,False,[],False,Bearish,3,False,7,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,7.36,USD,14.94,50.7,1627.0,2216.9,-0.58,1530.3,3.2,0.0021,0.786,0.2936,-0.19,-0.25,-0.21,24.0,9.5,2026-07-27T13:52:26.828456,USA,-62.71,-62.5,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,7,--,False,False,
STOK,"Stoke Therapeutics, Inc.",United States,Healthcare,30.39,USD,40.22,24.4,1892.7,710.1,-2.86,184.4,5.28,-0.0589,0.009,,-0.79,-0.65,-0.18,-21.5,-338.9,2026-07-27T13:52:26.852309,USA,-22.67,-24.68,Bearish,BUY,True,"div_bull (cena -2.6%, SMI +32.3)",False,,0,–,False,[],False,Bearish,1,False,7,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,15.65,USD,18.06,13.4,1889.0,470.5,2.83,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-27T13:52:26.947896,USA,-20.21,-36.1,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
CDE,"Coeur Mining, Inc.",United States,Basic Materials,15.44,USD,27.77,44.4,15906.3,31022.4,1.24,2070.1,1.66,0.1779,0.106,0.4447,0.35,0.41,,-14.6,,2026-07-27T13:52:29.349584,USA,-59.31,-56.97,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=27.74 Close=20.42 (vol 2.0x)'],False,Bearish,3,False,7,Bearish,False,True,1.0
TSN,"Tyson Foods, Inc.",United States,Consumer Defensive,61.0,USD,69.48,12.2,21479.9,3246.2,1.27,54441.0,0.66,0.0327,0.488,0.0654,0.73,0.24,0.02,204.2,3550.0,2026-07-27T13:52:29.966868,USA,-37.17,-44.61,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,7,--,False,False,
SDRL,Seadrill Limited,United States,Energy,44.49,USD,55.47,19.8,2782.0,798.3,-1.12,1437.0,2.03,0.0216,0.221,0.1204,-0.11,-0.16,-0.23,31.2,52.2,2026-07-27T13:52:31.795841,USA,-35.06,-45.62,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
SOC,Sable Offshore Corp.,United States,Energy,4.47,USD,31.74,85.9,855.9,8641.9,-4.25,0.0,0.11,-0.6588,1.766,,-1.37,-1.11,,-23.4,,2026-07-27T13:52:32.890889,USA,-76.92,-77.63,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,OVERBOUGHT,9,False,7,--,False,False,
MLI,"Mueller Industries, Inc.",United States,Industrials,65.14,USD,70.95,8.2,14408.4,1432.2,3.64,4178.5,4.68,0.3456,0.009,0.2902,0.565,1.08,0.555,-47.7,1.8,2026-07-27T13:52:35.814029,USA,-10.36,-16.42,Bearish,BUY,False,,False,,0,–,False,['UT High=69.24 Close=58.59 (vol 2.3x)'],False,OVERBOUGHT,7,False,7,--,False,False,
SKM,"SK Telecom Co., Ltd.",South Korea,Communication Services,35.91,USD,47.18,23.9,13785.4,2700.1,0.61,17099213.0,1.0,0.0239,0.806,0.873,825.84,-425.13,,294.3,,2026-07-27T13:52:36.448778,USA,-55.02,-59.39,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 28.42 (vol 2.9x)', 'UT High=47.18 Close=37.44 (vol 2.2x)']",False,OVERBOUGHT,4,False,7,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,20.32,USD,22.0,7.7,2912.2,489.2,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-07-27T13:52:36.632887,USA,26.95,25.05,Bullish,BUY,False,,False,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,Bullish,3,False,7,--,False,False,
LKQ,LKQ Corporation,United States,Consumer Cyclical,26.22,USD,37.13,29.4,6680.1,3041.4,2.0,13651.0,0.58,0.0693,0.774,0.3857,0.31,0.26,0.65,19.2,-52.3,2026-07-27T13:52:36.739918,USA,-37.44,-39.96,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,7,--,False,False,
