ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
CVNA,Carvana Co.,United States,Consumer Cyclical,68.03,USD,97.38,30.1,74800.7,10831.2,2.0,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.26,24.3,61.5,2026-08-05T13:06:46.470311,USA,-28.31,-38.42,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,Bullish,4,False,8,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,2.98,USD,4.43,32.7,2697.0,24568.7,-0.24,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-08-05T13:06:47.211273,USA,-53.57,-54.81,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,3,False,8,--,False,False,
FIGR,"Figure Technology Solutions, In",United States,Financial Services,27.64,USD,78.0,64.6,6111.2,3832.9,0.88,434.5,2.2,0.3772,0.769,0.9321,0.18,0.06,-0.0039,200.0,4676.7,2026-08-05T13:06:49.438078,USA,-62.63,-61.18,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,8,--,False,False,2.0
PDYN,Palladyne AI Corp.,United States,Technology,6.0,USD,10.73,44.1,283.5,1860.8,-0.63,5.2,9.22,-0.4511,0.144,0.4872,-0.28,-0.04,0.55,-600.0,-150.9,2026-08-05T13:06:50.659512,USA,-69.34,-73.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.53 (vol 3.5x)'],False,OVERBOUGHT,3,False,8,--,False,False,
LEN,Lennar Corporation,United States,Consumer Cyclical,87.02,USD,144.24,39.7,20962.7,2693.5,6.52,34186.9,4.17,0.0714,0.268,0.0991,1.24,0.93,1.81,33.3,-31.5,2026-08-05T13:06:51.570893,USA,-35.87,-33.34,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,8,--,False,False,
ADEA,Adeia Inc.,United States,Technology,31.17,USD,34.34,9.2,3437.3,2060.6,1.22,443.4,3.75,0.1776,0.89,1.6936,0.2,0.65,0.1,-69.2,100.0,2026-08-05T13:06:53.584711,USA,-18.65,-25.49,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 28.98 (vol 2.7x)', 'UT High=34.28 Close=29.48 (vol 2.8x)']",False,OVERBOUGHT,2,False,8,--,False,False,
AVXL,Anavex Life Sciences Corp.,United States,Healthcare,3.15,USD,11.7,73.1,291.9,1243.8,-0.42,,,,,,-0.06,-0.06,-0.13,0.0,53.8,2026-08-05T13:06:56.918018,USA,-12.55,-35.72,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,OVERBOUGHT,10,False,8,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,4.12,USD,10.87,62.1,3974.7,55955.2,-1.84,4371.0,4.2,-0.1957,1.313,0.0801,-0.18,-1.26,-0.12,85.7,-50.0,2026-08-05T13:06:41.541770,USA,-63.5,-58.93,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERSOLD,3,False,7,--,False,False,
RC,Ready Capital Corporation,United States,Real Estate,1.59,USD,4.47,64.4,286.5,1609.0,-3.24,-23.7,,,2.283,,-1.25,-1.46,0.46,14.4,-371.7,2026-08-05T13:06:42.047605,USA,-60.23,-60.97,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,False,7,--,False,False,
GOOG,Alphabet Inc.,United States,Communication Services,375.35,USD,404.47,7.2,4590506.1,22278.4,20.82,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-05T13:06:45.204353,USA,-10.87,-24.35,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=349.69 Close=322.68 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,2,False,7,--,False,False,
TCPC,BlackRock TCP Capital Corp.,United States,Financial Services,3.52,USD,7.28,51.6,295.3,770.8,-1.55,-77.3,,,1.732,,-0.19,0.29,-0.45,-165.5,57.8,2026-08-05T13:06:49.254146,USA,-45.27,-54.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.23,USD,5.83,44.6,3230.0,2710.4,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,-570.5,-20.5,,-2682.9,,2026-08-05T13:06:49.969544,USA,-82.48,-81.47,OVERSOLD,Turning Up,False,,True,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,7,--,False,False,
CMCSA,Comcast Corporation,United States,Communication Services,24.93,USD,32.86,24.1,88467.5,36439.1,3.17,123707.0,0.88,0.0687,1.021,0.7175,0.99,0.6,2.98,65.0,-66.8,2026-08-05T13:06:53.961942,USA,-22.79,-36.62,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
MVST,"Microvast Holdings, Inc.",United States,Consumer Cyclical,0.86,USD,7.12,87.9,287.8,5278.0,-0.18,427.5,0.74,0.0228,0.937,0.2856,-0.04,0.05,0.05,-180.0,-180.0,2026-08-05T13:06:54.781380,USA,-84.08,-86.41,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],True,Bearish,0,False,7,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,6.21,USD,21.91,71.7,686.2,387.8,5.85,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-08-05T13:06:55.807501,USA,-24.45,-39.98,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],True,Bullish,0,True,7,--,False,False,
SMR,SMR,--,--,9.49,USD,57.42,83.5,3284.5,33113.0,,,,,,,,,,,,2026-08-05T13:06:56.625974,USA,-62.35,-65.3,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,OVERSOLD,False,True,2.0
APG,APi Group Corporation,United States,Industrials,41.54,USD,49.99,16.9,17951.9,2892.8,-0.64,7911.0,,,,0.3144,,,,,,2026-08-05T13:06:56.752479,USA,-35.21,-46.06,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,Bullish,3,False,7,--,False,False,
NB,NioCorp Developments Ltd.,United States,Basic Materials,5.19,USD,12.58,58.7,755.6,3586.7,-0.61,,,,,,0.01,0.0,-0.01,,200.0,2026-08-05T13:06:56.811750,USA,-53.62,-61.78,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,7,--,False,False,
CRTO,Criteo S.A.,France,Communication Services,22.4,USD,25.29,11.4,1125.5,432.9,2.13,1944.9,1.27,0.1467,0.12,0.5396,0.15,0.9,0.66,-83.3,-77.3,2026-08-05T13:06:42.148274,USA,23.95,22.85,Bullish,BUY,False,,True,,0,–,False,['BC przy 22.88 (vol 2.6x)'],False,Bullish,4,False,6,--,False,False,
GNRC,Generac Holdlings Inc.,United States,Industrials,218.63,USD,296.44,26.2,12870.5,996.5,4.45,4209.1,1.0,0.0584,0.569,0.3829,2.4,1.24,1.25,93.5,92.0,2026-08-05T13:06:42.580355,USA,-61.79,-51.91,OVERSOLD,Turning Up,False,,False,,2,A,False,[],True,Bearish,0,False,6,--,False,False,
IMSR,Terrestrial Energy Inc.,United States,Utilities,5.39,USD,31.5,82.9,571.0,2822.9,-0.33,0.0,50.62,-0.1244,0.007,,-0.1,-0.1034,,3.3,,2026-08-05T13:06:43.022332,USA,-76.64,-74.51,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bullish,0,False,6,--,False,False,
WAL,Western Alliance Bancorporation,United States,Financial Services,84.33,USD,97.23,13.3,9200.5,1088.5,9.02,3473.8,,,0.846,,2.36,1.65,2.07,43.0,14.0,2026-08-05T13:06:46.758344,USA,34.93,34.05,Bullish,BUY,False,,False,,4,C,False,[],True,Bullish,0,False,6,--,False,False,
SWKS,"Skyworks Solutions, Inc.",United States,Technology,66.79,USD,90.9,26.5,10050.1,5766.3,2.1,4086.9,1.76,0.0874,0.209,0.4116,0.22,0.24,0.7,-8.3,-68.6,2026-08-05T13:06:47.672973,USA,-49.1,-50.0,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 75.28 (vol 2.2x)', 'UT High=72.18 Close=66.20 (vol 1.9x)']",True,Bullish,0,False,6,--,False,False,
HRB,"H&R Block, Inc.",United States,Consumer Cyclical,46.07,USD,55.95,17.7,5839.8,2339.7,5.7,3761.0,0.9,0.6576,22.782,0.4453,6.6,-1.92,5.31,443.8,24.3,2026-08-05T13:06:48.180050,USA,67.78,66.71,OVERBOUGHT,BUY,False,,False,,2,A,False,[],True,OVERBOUGHT,0,True,6,--,False,False,
BA,Boeing Company (The),United States,Industrials,237.16,USD,254.35,6.8,187444.2,6542.5,3.01,89463.0,0.4,-0.0935,9.98,0.0479,-0.67,-0.11,-0.92,-509.1,27.2,2026-08-05T13:06:51.328138,USA,-7.2,-20.97,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,--,False,False,
OLLI,Ollie's Bargain Outlet Holdings,United States,Consumer Defensive,77.1,USD,141.74,45.6,4660.9,2112.4,4.17,2649.2,0.78,0.107,0.363,0.405,0.92,1.39,0.77,-33.8,19.5,2026-08-05T13:06:52.403532,USA,-27.7,-41.98,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,12,False,6,--,False,False,
BN,Brookfield Corporation,Canada,Financial Services,44.62,USD,49.57,10.0,99663.0,4430.8,0.52,75100.0,0.77,0.0314,5.421,0.2414,0.03,0.3,0.01,-90.0,200.0,2026-08-05T13:06:53.305072,USA,-31.2,-37.67,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,--,False,False,
TSM,Taiwan Semiconductor Manufactur,Taiwan,Technology,417.17,USD,479.0,12.9,2163641.4,14408.1,11.64,3809054.3,2.32,0.4413,0.199,0.5989,136.2336,110.4,76.8,23.4,77.4,2026-08-05T13:06:54.872223,USA,-29.28,-21.54,Bearish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,6,--,False,False,
HYMC,Hycroft Mining Holding Corporat,United States,Basic Materials,22.36,USD,58.73,61.9,2083.5,2112.7,-0.88,0.0,24.06,-0.4794,0.0,,-0.23,-0.54,-0.47,57.4,51.1,2026-08-05T13:06:55.662119,USA,-75.6,-78.84,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.01 (vol 5.2x)', 'UT High=58.73 Close=37.35 (vol 2.7x)']",True,Bullish,0,False,6,--,False,False,
METC,"Ramaco Resources, Inc.",United States,Basic Materials,9.64,USD,57.8,83.3,629.6,1664.3,-1.19,536.6,4.66,-0.0784,0.97,0.1551,-0.3,-0.26,-0.19,-15.4,-57.9,2026-08-05T13:06:55.890005,USA,-86.86,-83.43,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,6,--,False,False,
URG,Ur Energy Inc,United States,Energy,1.3,USD,2.35,44.7,516.5,11192.2,-0.25,27.2,4.56,-0.4532,0.881,0.0027,-0.07,-0.07,,0.0,,2026-08-05T13:06:41.637943,USA,-83.73,-83.86,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['UT High=2.15 Close=1.62 (vol 2.2x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,2,False,5,--,False,False,
ECHO,EchoStar Corporation,United States,Communication Services,91.6,USD,147.25,37.8,26608.9,8530.5,-53.71,15005.0,0.38,-0.0024,5.223,0.2582,-0.51,-44.37,,98.9,,2026-08-05T13:06:42.445584,USA,-84.64,-85.26,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=88.00 Close=82.00 (vol 1.6x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",True,Bearish,0,False,5,--,False,False,
CCL,Carnival Corporation Ltd.,United States,Consumer Cyclical,29.59,USD,34.03,13.0,40527.9,25318.4,2.28,26621.0,0.28,0.1217,2.279,0.401,0.39,0.19,0.42,105.3,-7.1,2026-08-05T13:06:45.159002,USA,-2.88,-3.43,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,5,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.64,USD,5.62,53.0,219.5,1851.4,-0.44,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-05T13:06:45.880428,USA,-79.8,-78.34,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,Bullish,3,False,5,--,False,False,
LU,Lufax Holding Ltd,China,Financial Services,1.53,USD,4.57,66.5,1326.0,1079.3,-0.36,23113.0,,,0.881,,,,,,,2026-08-05T13:06:46.207503,USA,-21.38,-37.83,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,5,--,False,False,
APH,Amphenol Corporation,United States,Technology,171.33,USD,178.52,4.0,211247.1,9661.8,4.2,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-08-05T13:06:46.438181,USA,31.95,32.37,Bullish,Turning Up,False,,False,,0,–,False,['UT High=166.46 Close=143.58 (vol 2.3x)'],False,OVERBOUGHT,3,False,5,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,374.1,USD,377.9,1.0,18231.0,661.5,14.96,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-08-05T13:06:48.160229,USA,18.85,7.81,Bullish,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,2,False,5,--,False,False,
BHP,BHP Group Limited,Australia,Basic Materials,87.46,USD,93.83,6.8,222178.6,2692.4,4.22,51262.0,1.11,0.1423,0.53,0.7165,,,,,,2026-08-05T13:06:49.104200,USA,-10.41,-15.38,Bearish,BUY,False,,False,,0,–,False,['UT High=83.22 Close=71.85 (vol 1.3x)'],True,OVERBOUGHT,0,True,5,--,False,False,
TECK,Teck Resources Ltd,Canada,Basic Materials,64.74,USD,71.25,9.1,31761.4,3341.0,3.9,10756.0,1.91,0.0277,0.383,0.247,1.74,1.67,0.41,4.2,324.4,2026-08-05T13:06:49.366239,USA,-19.79,-26.85,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,5,--,False,False,
SA,"Seabridge Gold, Inc.",Canada,Basic Materials,27.28,USD,40.06,31.9,2929.1,798.2,-0.52,0.0,5.24,-0.0112,0.533,,-0.06,-0.32,,81.2,,2026-08-05T13:06:51.406014,USA,-57.56,-57.26,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,5,--,False,False,
EVMN,"Evommune, Inc.",United States,Healthcare,13.11,USD,33.2,60.5,472.2,793.3,-2.39,13.0,8.57,-0.393,0.008,,-0.64,-1.43,,55.2,,2026-08-05T13:06:52.583474,USA,-80.57,-80.01,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,5,False,5,--,False,False,
ARW,"Arrow Electronics, Inc.",United States,Technology,227.67,USD,237.33,4.1,11641.7,678.2,14.66,30852.9,1.09,0.075,0.469,0.1124,4.55,3.75,1.51,21.3,201.3,2026-08-05T13:06:55.393349,USA,15.29,11.74,Bullish,BUY,False,,False,,1,A,False,['BC przy 194.95 (vol 2.1x)'],False,OVERBOUGHT,1,False,5,--,False,False,
ASM,ASM,--,--,5.91,USD,11.99,50.7,1035.9,3933.0,,,,,,,,,,,,2026-08-05T13:06:56.676311,USA,-60.59,-58.77,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],True,Bearish,0,False,5,Bearish,False,True,1.0
CIEN,Ciena Corporation,United States,Technology,411.13,USD,637.51,35.5,58196.7,2726.8,3.17,,,,,,,,,,,2026-08-05T13:06:56.784798,USA,-63.62,-65.19,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,Bullish,2,False,5,--,False,False,
EMBC,EMBC,--,--,3.82,USD,15.55,75.4,226.6,2550.9,,,,,,,,,,,,2026-08-05T13:06:57.006454,USA,-36.4,-52.48,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 2.1x > wzrostowy'],True,OVERBOUGHT,0,True,5,OVERSOLD,False,True,1.0
AXTA,Axalta Coating Systems Ltd.,United States,Basic Materials,37.61,USD,37.7,0.2,8049.3,2308.8,1.69,5117.0,1.5,0.0915,1.377,0.3443,0.41,0.42,0.5,-2.4,-18.0,2026-08-05T13:06:41.640140,USA,65.25,60.28,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,4,--,False,False,
IMXI,"International Money Express, In",United States,Technology,12.3,USD,15.95,22.9,370.2,561.1,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-08-05T13:06:41.944916,USA,-58.69,-56.76,OVERSOLD,Turning Up,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.8x > wzrostowy']",False,Bearish,1,False,4,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,80.43,USD,86.68,7.2,32972.1,3524.4,3.29,11154.0,0.83,0.0812,1.41,0.3846,0.55,0.69,0.719,-20.3,-23.5,2026-08-05T13:06:43.421846,USA,-13.53,-15.64,Bearish,BUY,False,,False,,0,–,False,[],True,Bullish,0,True,4,--,False,False,
DCH,Dauch Corporation,United States,Consumer Cyclical,5.99,USD,9.25,35.2,1421.8,4069.7,-0.77,5836.7,2.57,0.0247,6.522,0.1207,-0.52,-0.6344,0.06,18.0,-966.7,2026-08-05T13:06:44.002973,USA,-35.78,-44.81,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 8.62 (vol 4.7x)', 'UT High=9.25 Close=8.62 (vol 4.7x)']",False,OVERBOUGHT,3,False,4,--,False,False,
ADP,"Automatic Data Processing, Inc.",United States,Technology,270.62,USD,310.08,12.7,107652.6,2760.9,10.99,20560.9,1.05,0.4756,1.465,0.4603,2.45,3.38,2.23,-27.5,9.9,2026-08-05T13:06:45.271724,USA,65.12,65.57,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,4,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,55.66,USD,70.42,21.0,16294.1,812.2,5.91,14265.1,0.54,0.2578,6.011,0.2916,2.006,1.68,1.176,19.4,70.6,2026-08-05T13:06:45.285549,USA,17.49,20.92,Bullish,Turning Up,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,5,False,4,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.44,USD,3.59,59.9,553.1,1508.3,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-08-05T13:06:46.632370,USA,-82.94,-81.11,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],True,Bearish,0,False,4,--,False,False,
ZIP,"ZipRecruiter, Inc.",United States,Communication Services,4.49,USD,5.61,20.0,366.0,741.0,-0.32,449.0,6.33,-0.0623,,0.8925,-0.06,-0.11,,45.5,,2026-08-05T13:06:47.593041,USA,52.2,48.59,OVERBOUGHT,BUY,False,,False,,2,A,False,[],True,Bullish,0,True,4,--,False,False,
RTO,Rentokil Initial plc,United Kingdom,Industrials,25.06,USD,34.67,27.7,12611.4,1070.5,0.58,6908.0,1.07,0.0556,1.115,0.8312,,,,,,2026-08-05T13:06:47.747960,USA,-68.6,-65.23,OVERSOLD,Turning Up,False,,True,,4,D,True,"['BC przy 31.77 (vol 2.9x)', 'UT High=33.05 Close=31.13 (vol 1.4x)']",False,OVERSOLD,4,False,4,--,False,False,
