ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PEGA,Pegasystems Inc.,United States,Technology,32.74,USD,68.1,51.9,5382.6,2614.2,1.76,1745.8,1.33,0.4172,0.096,0.7586,0.08,0.18,0.17,-55.6,-52.9,2026-08-10T12:01:13.318222,USA,-27.11,-40.01,Bearish,Strong BUY,True,"div_bull (cena -10.8%, SMI +15.4)",False,,1,A,False,[],False,OVERBOUGHT,8,False,12,92.1,False,OVERSOLD,False,True,1.0
LCTX,"Lineage Cell Therapeutics, Inc.",United States,Healthcare,1.1,USD,2.09,47.4,278.2,1440.1,-0.19,14.6,5.2,-0.3327,0.054,0.99,0.01,-0.03,-0.02,133.3,150.0,2026-08-10T12:01:19.724728,USA,-62.98,-64.81,OVERSOLD,Strong BUY,True,"div_bull (cena -13.4%, SMI +5.7)",False,,0,–,False,[],False,Bullish,5,False,12,78.9,False,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,43.28,USD,96.57,55.2,2821.8,2803.7,3.04,15524.0,0.4,0.0598,2.637,0.1537,1.15,-1.43,1.17,180.4,-1.7,2026-08-10T12:01:21.231070,USA,-39.45,-52.65,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +11.9)",True,,2,A,False,[],False,OVERBOUGHT,8,False,12,27.6,False,--,False,False,
FUBO,fuboTV Inc.,United States,Communication Services,9.26,USD,56.64,83.7,272.6,1456.0,3.84,1622.8,0.53,-0.4797,1.927,0.1257,-0.25,-0.07,-0.24,-257.1,-4.2,2026-08-10T12:01:23.345602,USA,-45.7,-46.78,OVERSOLD,Strong BUY,True,"div_bull (cena -9.7%, SMI +12.8)",True,,0,–,False,[],False,Bullish,4,False,12,21.5,False,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,18.32,USD,24.87,26.3,10460.7,5559.4,1.98,2852.8,1.02,0.1706,0.182,0.4228,0.4,0.64,0.07,-37.5,471.4,2026-08-10T12:01:24.341300,USA,-33.06,-48.07,Bearish,Strong BUY,True,"div_bull (cena -8.3%, SMI +1.5)",False,,0,–,False,[],False,OVERBOUGHT,4,False,12,61.0,False,--,False,False,
BRSL,Brightstar Lottery PLC Trading ,United Kingdom,Consumer Cyclical,11.05,USD,18.57,40.5,2029.8,1755.8,0.95,2511.0,0.72,0.0712,4.886,0.5046,0.18,0.2005,-0.29,-10.2,162.1,2026-08-10T12:01:25.153355,USA,-48.31,-48.48,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,Bullish,3,False,12,44.7,False,--,False,False,
FINV,FinVolution Group,China,Financial Services,4.86,USD,9.73,50.0,1147.4,735.2,1.24,13606.4,5.2,0.1411,0.08,0.7841,1.65,1.65,2.85,0.0,-42.1,2026-08-10T12:00:40.825370,USA,-45.35,-46.3,OVERSOLD,Strong BUY,False,,False,,4,D,False,['BC przy 5.15 (vol 2.8x)'],False,Bearish,16,False,11,84.8,True,OVERSOLD,True,False,3.0
SPIR,"Spire Global, Inc.",United States,Industrials,14.33,USD,25.93,44.7,554.7,1298.1,1.59,71.6,1.3,-0.7125,0.119,0.4076,-0.78,-0.76,,-2.6,,2026-08-10T12:00:44.388255,USA,-75.17,-75.4,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=25.93 Close=22.84 (vol 1.5x)'],False,OVERBOUGHT,4,False,11,65.9,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,538.84,USD,609.35,11.6,23111.2,508.2,27.92,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-08-10T12:00:48.514581,USA,-42.94,-52.26,OVERSOLD,Strong BUY,False,,True,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,OVERBOUGHT,2,False,11,74.2,False,--,False,False,
PSKY,Paramount Skydance Corporation,United States,Communication Services,9.19,USD,20.86,55.9,10310.7,9926.4,0.02,29213.0,1.12,0.0519,1.266,0.2964,0.04,0.15,0.22,-73.3,-81.8,2026-08-10T12:00:49.021918,USA,-58.81,-62.44,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,11,45.5,False,--,False,False,
HSY,The Hershey Company,United States,Consumer Defensive,182.35,USD,239.48,23.9,36638.8,2016.8,7.31,11692.6,0.72,0.1085,1.238,0.3355,2.26,2.13,0.31,6.1,629.0,2026-08-10T12:00:50.816020,USA,-42.44,-48.97,OVERSOLD,Strong BUY,True,"div_bull (cena -0.7%, SMI +6.1)",False,,0,–,False,[],False,Bullish,1,False,11,35.4,False,--,False,False,
GFI,Gold Fields Limited,South Africa,Basic Materials,40.82,USD,61.64,33.8,36510.2,3709.9,3.94,8751.3,1.33,0.2582,0.382,0.5529,,,,,,2026-08-10T12:00:52.246440,USA,-38.68,-54.52,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=59.90 Close=48.70 (vol 1.8x)'],False,OVERBOUGHT,12,False,11,88.0,False,Bearish,False,True,1.0
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,134.2,USD,165.76,19.0,60948.3,2015.8,4.51,2314.6,7.78,0.1754,0.001,0.7222,1.194,1.279,0.559,-6.6,113.6,2026-08-10T12:00:54.240146,USA,-24.4,-43.42,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,OVERBOUGHT,3,False,11,69.1,False,--,False,False,
ZG,"Zillow Group, Inc.",United States,Communication Services,33.95,USD,90.22,62.4,7634.5,1347.5,0.23,2583.0,-2.64,-0.0069,0.094,0.7414,-0.02,0.19,0.01,-110.5,-300.0,2026-08-10T12:01:01.644796,USA,-27.96,-40.97,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +26.1)",True,,1,A,False,[],False,OVERBOUGHT,8,False,11,57.9,False,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,10.06,USD,14.94,32.7,2195.3,2077.7,-0.64,1530.3,3.2,0.0021,0.786,0.2936,-0.06,-0.19,0.0,68.4,,2026-08-10T12:01:04.057585,USA,-16.71,-39.68,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,10,False,11,52.8,False,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,74.13,USD,110.32,32.8,6189.9,1025.5,3.57,921.7,0.75,0.2848,1.638,0.5803,2.57,1.13,-1.0,127.4,357.0,2026-08-10T12:01:04.536074,USA,-30.92,-46.34,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,OVERBOUGHT,11,False,11,65.5,False,--,False,False,
FSLR,"First Solar, Inc.",United States,Technology,250.05,USD,320.95,22.1,26872.8,2510.4,9.8,5219.4,2.2,0.1868,0.069,0.4062,0.392,3.22,1.95,-87.8,-79.9,2026-08-10T12:01:12.582595,USA,-56.92,-55.99,OVERSOLD,Turning Up,False,,True,,4,D,False,['UT High=320.95 Close=279.01 (vol 1.3x)'],False,OVERBOUGHT,5,False,11,66.4,False,--,False,False,
UROY,Uranium Royalty Corp.,United States,Energy,4.15,USD,5.52,24.8,1581.4,3032.1,0.29,187.0,5.32,0.4916,0.0,0.3063,0.0073,0.0143,,-48.7,,2026-08-10T12:01:16.086441,USA,-7.2,-34.87,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=5.52 Close=4.62 (vol 1.7x)'],False,OVERBOUGHT,6,False,11,68.9,True,Bearish,False,True,1.0
CNR,"Core Natural Resources, Inc.",United States,Energy,89.6,USD,114.8,22.0,4447.4,653.2,1.99,4164.8,1.15,-0.0291,0.123,-0.0003,2.51,0.41,-0.7,512.2,458.6,2026-08-10T12:00:37.235181,USA,-45.45,-52.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,36.2,False,--,False,False,
GOOGL,Alphabet Inc.,United States,Communication Services,354.3,USD,408.61,13.3,4333065.8,32991.1,19.95,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-10T12:00:38.397324,USA,-26.8,-30.98,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=348.55 Close=322.44 (vol 1.7x)'],False,Bullish,5,False,10,77.1,False,--,False,False,
WYNN,"Wynn Resorts, Limited",United States,Consumer Cyclical,102.54,USD,134.72,23.9,10558.9,1562.1,4.17,7137.9,1.58,0.096,,0.4143,1.32,1.04,0.64,26.9,106.2,2026-08-10T12:00:38.794004,USA,-27.93,-32.19,Bearish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,10,False,10,57.0,False,--,False,False,
GLNG,Golar LNG Limited,Bermuda,Energy,50.43,USD,57.79,12.7,5132.8,1362.1,1.29,393.5,2.54,0.0345,1.5,0.4685,0.77,0.1022,0.1438,653.2,435.3,2026-08-10T12:00:39.844664,USA,-46.47,-53.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=45.75 Close=44.00 (vol 1.6x)'],False,OVERBOUGHT,4,False,10,43.4,False,--,False,False,
BE,Bloom Energy Corporation,United States,Industrials,219.34,USD,351.28,37.6,64601.6,14274.2,0.77,2024.0,4.95,0.0552,3.893,0.2902,0.62,0.23,-0.18,169.6,444.4,2026-08-10T12:00:44.262843,USA,-52.97,-48.04,OVERSOLD,Turning Up,False,,True,,4,D,False,['UT High=351.28 Close=252.02 (vol 2.0x)'],False,OVERBOUGHT,5,False,10,45.9,False,--,False,False,
AUTL,Autolus Therapeutics plc,United Kingdom,Healthcare,2.11,USD,2.52,16.3,561.6,1602.5,-1.09,75.4,5.48,-0.6575,0.401,-0.2783,-0.27,-0.3,,10.0,,2026-08-10T12:00:48.244829,USA,-9.19,-27.47,Bearish,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,9,False,10,34.4,False,--,False,False,
EVGO,EVgo Inc.,United States,Consumer Cyclical,1.62,USD,5.18,68.7,228.5,3998.2,-0.4,384.1,2.19,-0.1548,,0.2103,-0.15,-0.12,-0.1,-25.0,-50.0,2026-08-10T12:00:51.902873,USA,-76.46,-76.75,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,7,False,10,48.1,False,--,False,False,
GSM,Ferroglobe PLC,United Kingdom,Basic Materials,4.49,USD,5.74,21.8,839.0,1746.0,-0.81,1335.1,0.97,-0.1362,0.436,0.2372,0.32,-0.04,-0.06,900.0,633.3,2026-08-10T12:00:52.055208,USA,-35.21,-54.31,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,3,False,10,37.1,False,--,False,False,
JKS,JinkoSolar Holding Company Limi,China,Technology,17.01,USD,31.88,46.6,890.8,795.9,-10.16,65497.6,0.99,-0.1005,3.378,0.0215,-8.84,-28.64,-9.24,69.1,4.3,2026-08-10T12:00:53.273124,USA,-72.2,-76.21,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=29.42 Close=23.14 (vol 2.3x)'],False,Bullish,3,False,10,34.1,False,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,7.51,USD,10.93,31.3,373.9,573.7,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-08-10T12:00:55.137193,USA,-22.62,-44.02,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,4,False,10,44.9,False,--,False,False,
SOUN,"SoundHound AI, Inc.",United States,Technology,8.02,USD,22.17,63.8,3494.1,30973.9,-0.62,168.9,4.59,-0.5066,0.009,0.4236,-0.1,-0.11,-0.19,9.1,47.4,2026-08-10T12:00:56.620109,USA,-52.16,-62.34,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,10,72.0,False,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,816.9,USD,951.96,14.2,36033.4,440.3,32.1,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-08-10T12:01:00.673895,USA,-17.55,-34.87,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,10,55.6,False,--,False,False,
BRSP,"BrightSpire Capital, Inc.",United States,Real Estate,5.12,USD,6.16,17.0,647.8,1544.7,-0.23,322.5,19.52,0.0058,2.654,0.401,-0.15,0.03,0.04,-600.0,-475.0,2026-08-10T12:01:04.100622,USA,-45.21,-46.28,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,10,32.3,False,--,False,False,
SSRM,SSR Mining Inc.,United States,Basic Materials,31.78,USD,36.52,13.0,6480.2,3190.0,2.66,1629.6,1.25,0.0778,0.108,0.5278,0.47,-0.52,0.28,190.4,67.9,2026-08-10T12:01:10.723026,USA,-26.27,-33.02,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=36.52 Close=33.13 (vol 1.3x)'],False,OVERBOUGHT,6,False,10,56.9,False,--,False,False,
B,Barrick Mining Corporation,Canada,Basic Materials,43.68,USD,54.69,20.1,73362.2,11093.9,4.34,16956.0,2.33,0.1572,0.196,0.5126,0.96,0.76,,26.3,,2026-08-10T12:01:11.115255,USA,-21.34,-40.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,10,72.8,False,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,26.62,USD,31.3,15.0,1855.6,2335.6,-0.21,18.1,4.12,-1.7836,7.748,-0.0365,-1.23,-0.56,-3.49,-119.6,64.8,2026-08-10T12:01:13.550653,USA,-25.38,-27.14,Bearish,Strong BUY,False,,True,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,15.8,False,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,223.35,USD,293.06,23.8,125233.9,3069.9,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-10T12:01:14.501084,USA,-13.49,-25.18,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,49.2,False,--,False,False,
GMED,"Globus Medical, Inc.",United States,Healthcare,82.35,USD,101.4,18.8,11178.6,1882.6,3.91,2938.9,2.74,0.1116,0.026,0.6741,1.1,0.9,1.49,22.2,-26.2,2026-08-10T12:01:17.213615,USA,-30.12,-38.07,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=87.16 Close=84.45 (vol 1.7x)'],False,OVERBOUGHT,9,False,10,66.6,False,--,False,False,
NN,NextNav Inc.,United States,Technology,16.31,USD,24.42,33.2,2225.3,2616.4,-1.09,4.6,12.71,-0.3699,,-0.8675,-0.12,-0.12,,0.0,,2026-08-10T12:01:29.758010,USA,-67.99,-68.54,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=24.42 Close=21.60 (vol 1.6x)'],False,OVERBOUGHT,6,False,10,35.7,False,--,False,False,
SENS,"Senseonics Holdings, Inc.",United States,Healthcare,7.02,USD,11.58,39.4,366.5,764.8,-2.24,35.3,4.55,-0.8752,0.678,0.4471,-0.63,-0.71,-0.02,11.3,-3050.0,2026-08-10T12:01:29.924360,USA,-42.81,-50.38,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,5,False,10,65.8,False,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.28,USD,7.14,82.1,434.2,22932.3,0.3,1553.3,,,22.021,,-0.24,0.09,0.11,-366.7,-318.2,2026-08-10T12:01:30.274580,USA,-79.42,-82.8,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,7,False,10,50.0,False,--,False,False,
GLDG,GoldMining Inc.,Canada,Basic Materials,1.02,USD,2.27,55.1,219.1,1329.7,-0.09,0.0,9.48,-0.0743,0.001,,-0.04,-0.03,-0.02,-33.3,-100.0,2026-08-10T12:01:30.543144,USA,-57.11,-67.47,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=2.27 Close=1.59 (vol 3.6x)'],False,OVERBOUGHT,12,False,10,66.7,False,--,False,False,
EPRX,EPRX,--,--,6.77,USD,9.32,27.4,442.3,350.8,,,,,,,,,,,,2026-08-10T12:01:31.795831,USA,-19.19,-25.95,Bearish,BUY,True,"div_bull (cena -2.4%, SMI +6.9)",True,,4,C,False,['BC przy 6.56 (vol 2.3x)'],False,OVERBOUGHT,6,False,10,41.3,False,--,False,False,
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.17,USD,9.16,54.5,291.9,420.2,-2.73,72.6,11.98,-7.6214,0.028,,-0.72,-0.87,-1.14,17.2,36.8,2026-08-10T12:00:41.696410,USA,-54.74,-57.82,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,9,71.8,False,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.09,USD,45.89,91.1,517.1,1878.0,-4.6,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-08-10T12:00:43.517974,USA,-67.15,-67.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,44.7,False,--,False,False,
HRMY,"Harmony Biosciences Holdings, I",United States,Healthcare,38.41,USD,40.87,6.0,2236.9,843.2,3.09,868.5,3.58,0.5761,0.188,0.7716,1.28,0.55,0.68,132.7,88.2,2026-08-10T12:00:43.753889,USA,36.77,36.66,Bullish,BUY,False,,True,,0,–,False,['UT High=39.96 Close=38.41 (vol 1.7x)'],False,OVERBOUGHT,3,False,9,78.9,False,--,False,False,
FLOC,Flowco Holdings Inc.,United States,Energy,21.79,USD,28.26,22.9,911.3,697.6,1.23,759.7,1.42,0.0958,0.916,0.3532,0.23,0.41,0.24,-43.9,-4.2,2026-08-10T12:00:46.911539,USA,-51.79,-56.55,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=25.67 Close=24.76 (vol 1.6x)'],False,OVERBOUGHT,6,False,9,46.4,False,--,False,False,
ORBS,Eightco Holdings Inc.,United States,Consumer Cyclical,0.69,USD,83.12,99.2,267.3,18130.2,-3.59,33.0,13.18,-0.1345,0.046,0.0162,-0.32,-0.58,,44.8,,2026-08-10T12:00:47.686244,USA,-79.26,-79.69,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,57.9,False,--,False,False,
TIGR,UP Fintech Holding Limited,Singapore,Financial Services,4.82,USD,13.55,64.5,860.4,4359.4,0.61,612.1,1.12,1.7118,0.2,0.6933,-0.15,0.24,0.165,-162.5,-190.9,2026-08-10T12:00:47.655536,USA,-34.99,-42.47,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,13,False,9,88.7,False,OVERSOLD,False,True,1.0
ATAT,Atour Lifestyle Holdings Limite,China,Consumer Cyclical,35.31,USD,43.17,18.2,4879.3,991.0,1.95,9790.2,1.9,0.7402,0.424,0.4426,3.33,3.45,1.74,-3.5,91.4,2026-08-10T12:00:48.719133,USA,-16.24,-36.16,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,9,72.1,False,--,False,False,
RMBS,"Rambus, Inc.",United States,Technology,101.52,USD,174.1,41.7,11011.0,2963.8,2.18,707.6,7.84,0.1735,0.018,0.7959,0.61,0.55,0.53,10.9,15.1,2026-08-10T12:00:52.428116,USA,-72.49,-68.21,OVERSOLD,Turning Up,False,,False,,5,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,9,87.5,False,Bearish,False,True,2.0
RERE,ATRenew Inc.,China,Consumer Cyclical,4.55,USD,6.47,29.7,1007.8,1110.7,0.26,21048.3,1.93,0.1584,0.114,0.2066,0.5544,0.528,0.1716,5.0,223.1,2026-08-10T12:00:52.966300,USA,-16.9,-33.42,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,9,59.0,False,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,27.19,USD,27.33,0.5,3897.7,557.7,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-08-10T12:00:53.454548,USA,50.73,36.57,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,OVERBOUGHT,6,False,9,57.8,False,--,False,False,
CODI,D/B/A Compass Diversified Holdi,United States,Industrials,11.0,USD,12.64,13.0,827.6,832.4,-3.66,1873.6,1.26,0.0162,4.247,0.4347,-0.62,-1.2,-0.59,48.3,-5.1,2026-08-10T12:00:54.431869,USA,-35.85,-39.57,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,9,34.4,False,--,False,False,
VSNT,"Versant Media Group, Inc.",United States,Communication Services,38.67,USD,59.0,34.5,5381.7,2008.2,5.45,6688.0,4.02,0.0827,0.096,0.5609,1.49,1.99,,-25.1,,2026-08-10T12:00:55.688488,USA,-55.95,-61.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,False,9,69.8,False,--,False,False,
AEIS,"Advanced Energy Industries, Inc",United States,Industrials,325.02,USD,397.44,18.2,13017.2,946.4,5.42,1798.8,1.17,0.2093,0.498,0.3766,1.58,1.3,0.65,21.5,143.1,2026-08-10T12:01:02.417485,USA,-29.49,-34.34,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 216.49 (vol 2.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,4,False,9,61.7,False,--,False,False,
ORCL,Oracle Corporation,United States,Technology,147.02,USD,345.72,57.5,423486.9,31172.9,5.84,67357.0,1.12,0.1039,3.674,0.6582,1.45,1.27,1.02,14.2,42.2,2026-08-10T12:01:04.724412,USA,-76.95,-78.22,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,9,61.2,False,--,False,False,
FTDR,"frontdoor, inc.",United States,Consumer Cyclical,90.83,USD,93.43,2.8,6257.6,580.9,3.79,2093.0,1.55,0.256,4.921,0.5528,1.76,0.57,0.49,208.8,259.2,2026-08-10T12:01:12.734368,USA,53.17,50.97,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=70.77 Close=66.59 (vol 1.3x)'],False,OVERBOUGHT,8,False,9,63.2,False,--,False,False,
