ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
STX,Seagate Technology Holdings PLC,Singapore,Technology,921.37,USD,1145.0,19.5,208823.5,4668.0,14.56,12195.0,1.17,0.7093,1.78,0.4558,5.58,3.27,2.24,70.6,149.1,2026-08-14T11:58:04.464425,USA,-23.71,-20.39,Bearish,Turning Up,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],False,Bullish,1,False,6,58.7,False,--,False,False,
OPEN,Opendoor Technologies Inc,United States,Real Estate,3.65,USD,10.87,66.4,3544.5,57931.1,-1.89,4371.0,4.2,-0.1957,1.313,0.0801,-0.17,-0.18,-0.04,5.6,-325.0,2026-08-14T11:58:05.861758,USA,-73.47,-69.04,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,6,44.3,False,--,False,False,
DSU,"Blackrock Debt Strategies Fund,",United States,Financial Services,9.53,USD,10.67,10.7,599.7,310.9,0.69,39.2,,,0.179,,,,,,,2026-08-14T11:58:08.685175,USA,-33.12,-35.21,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 9.60 (vol 2.2x)'],False,OVERBOUGHT,7,False,6,42.9,False,--,False,False,
KOPN,Kopin Corporation,United States,Technology,4.83,USD,6.61,26.9,897.8,6256.8,0.04,38.5,2.54,-0.3639,0.023,0.2765,-0.02,0.02,,-200.0,,2026-08-14T11:58:10.760117,USA,-42.69,-51.21,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.30 (vol 4.2x)', 'UT High=6.61 Close=5.46 (vol 1.5x)']",False,OVERBOUGHT,8,False,6,47.5,False,--,False,False,
GROY,Gold Royalty Corp.,Canada,Basic Materials,3.1,USD,5.45,43.2,715.5,2019.0,0.0,15.6,4.88,0.002,0.0,0.7644,0.01,0.01,-0.01,0.0,200.0,2026-08-14T11:58:11.482790,USA,-13.67,-36.82,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,14,False,6,73.9,False,--,False,False,
BCE,"BCE, Inc.",Canada,Communication Services,23.32,USD,26.52,12.1,21746.5,4043.4,4.84,24468.0,0.55,0.0684,1.784,0.6845,0.6,0.66,0.63,-9.1,-4.8,2026-08-14T11:58:11.700335,USA,-28.24,-42.96,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=26.12 Close=25.46 (vol 1.3x)'],False,OVERBOUGHT,11,False,6,24.1,False,--,False,False,
DNN,Denison Mines Corp,Canada,Energy,3.26,USD,4.43,26.4,2950.8,23982.5,-0.22,4.9,10.51,-0.1419,0.803,-0.161,-0.13,-0.15,,13.3,,2026-08-14T11:58:13.087443,USA,-18.12,-33.69,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,10,False,6,37.8,False,--,False,False,
NG,Novagold Resources Inc.,Canada,Basic Materials,7.76,USD,14.4,46.1,3404.9,4447.6,-0.16,0.0,23.79,-0.0907,1.02,,-0.06,-0.04,-0.03,-50.0,-100.0,2026-08-14T11:58:13.403822,USA,-15.67,-37.46,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=14.40 Close=12.07 (vol 1.4x)'],False,OVERBOUGHT,7,False,6,57.1,False,--,False,False,
TLRY,"Tilray Brands, Inc.",Canada,Healthcare,4.7,USD,23.2,79.7,646.6,3989.3,-1.09,915.5,1.37,-0.0317,0.247,0.2845,-0.43,-0.24,-13.0,-79.2,96.7,2026-08-14T11:58:13.513937,USA,-31.49,-48.4,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,6,58.7,False,--,False,False,
UPB,"Upstream Bio, Inc.",United States,Healthcare,6.91,USD,33.68,79.5,378.5,613.9,-2.88,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-08-14T11:58:17.411649,USA,-30.33,-37.0,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=33.68 Close=31.00 (vol 1.3x)'],False,Bullish,7,False,6,69.5,False,--,False,False,
INDI,"indie Semiconductor, Inc.",United States,Technology,4.14,USD,6.05,31.6,874.7,6068.6,-0.73,217.4,3.1,-0.23,1.033,0.3985,-0.17,-0.21,-0.2,19.0,15.0,2026-08-14T11:58:22.220503,USA,-30.76,-38.01,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 4.39 (vol 2.0x)', 'UT High=5.49 Close=4.99 (vol 1.3x)']",False,OVERBOUGHT,7,False,6,54.8,False,--,False,False,
DAL,"Delta Air Lines, Inc.",United States,Industrials,91.31,USD,95.68,4.6,60047.6,7082.7,6.03,63364.0,0.34,0.0954,0.972,0.2417,2.44,-0.44,3.27,654.5,-25.4,2026-08-14T11:58:22.450088,USA,41.98,41.33,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,13,False,6,24.3,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,411.5,USD,615.99,33.2,13088.2,528.8,8.03,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-08-14T11:58:04.372346,USA,-68.04,-66.52,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,5,71.5,True,--,False,False,
REPL,"Replimune Group, Inc.",United States,Healthcare,15.19,USD,15.7,3.3,1276.4,6039.1,-3.37,0.0,4.79,-4.8784,0.672,,-0.77,-0.9,,14.4,,2026-08-14T11:58:06.021107,USA,67.93,63.95,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,9,False,5,39.7,False,--,False,False,
TREX,"Trex Company, Inc.",United States,Industrials,50.08,USD,66.06,24.2,5101.4,2089.7,1.72,1174.3,0.29,0.1588,0.181,0.3917,0.6,0.58,0.71,3.4,-15.5,2026-08-14T11:58:06.491710,USA,44.18,38.95,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=50.62 Close=49.17 (vol 1.7x)'],False,OVERBOUGHT,10,False,5,50.3,False,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,163.81,USD,186.94,12.4,25030.2,3212.8,2.0,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-08-14T11:58:06.881986,USA,-11.42,-22.65,Bearish,BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,OVERBOUGHT,8,False,5,50.9,False,--,False,False,
CLH,"Clean Harbors, Inc.",United States,Industrials,320.24,USD,335.94,4.7,16904.6,490.5,8.26,6030.8,2.0,0.0881,1.106,0.3128,3.22,1.19,2.36,170.6,36.4,2026-08-14T11:58:07.460172,USA,33.99,33.37,Bullish,BUY,False,,False,,1,A,False,[],False,Bearish,1,False,5,42.2,False,--,False,False,
CL,Colgate-Palmolive Company,United States,Consumer Defensive,92.93,USD,99.33,6.4,74081.3,4961.7,2.56,20382.0,0.54,0.3821,158.407,0.6011,0.86,0.8,0.91,7.5,-5.5,2026-08-14T11:58:08.552649,USA,46.68,45.52,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,6,False,5,45.4,False,--,False,False,
CCL,Carnival Corporation Ltd.,United States,Consumer Cyclical,28.42,USD,34.03,16.5,38925.4,22604.7,2.28,26621.0,0.28,0.1217,2.279,0.401,0.39,0.19,0.42,105.3,-7.1,2026-08-14T11:58:08.644505,USA,-1.13,-3.05,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,14,False,5,29.0,False,--,False,False,
KMTS,"Kestra Medical Technologies, Lt",United States,Healthcare,27.74,USD,30.0,7.5,1625.7,373.4,-2.41,95.1,4.28,-0.6466,0.18,0.5137,-0.67,-0.61,-2.21,-9.8,69.7,2026-08-14T11:58:12.689339,USA,33.36,24.79,Bullish,BUY,False,,False,,4,C,False,['UT High=28.81 Close=25.99 (vol 1.4x)'],False,OVERBOUGHT,12,False,5,52.7,False,--,False,False,
YSWY,"Yesway, Inc.",United States,Consumer Defensive,24.35,USD,29.08,16.3,1538.8,459.9,-1.38,2672.6,0.42,0.0451,2.927,0.2174,-1.6347,-0.0097,,-16759.5,,2026-08-14T11:58:13.468799,USA,-23.36,-40.93,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,5,5.0,False,--,False,False,
MBLY,Mobileye Global Inc.,Israel,Consumer Cyclical,8.9,USD,15.81,43.7,7566.7,6727.5,-4.97,1894.0,5.3,-0.0429,0.0,0.4773,-0.03,-4.68,-0.08,99.4,62.5,2026-08-14T11:58:14.804319,USA,-24.93,-27.47,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,5,76.7,False,--,False,False,
LYV,"Live Nation Entertainment, Inc.",United States,Communication Services,186.06,USD,188.1,1.1,43344.4,2239.9,-1.12,25201.4,0.99,0.1725,38.392,0.2555,1.05,-1.85,-0.32,156.8,428.1,2026-08-14T11:58:17.642478,USA,50.66,47.63,OVERBOUGHT,BUY,False,,False,,1,A,False,['UT High=169.91 Close=163.28 (vol 1.5x)'],False,OVERBOUGHT,8,False,5,32.2,False,--,False,False,
MTRN,Materion Corporation,United States,Basic Materials,282.36,USD,304.58,7.3,5873.5,382.2,4.29,1786.5,1.29,0.0677,0.565,0.1727,1.84,0.92,1.21,100.0,52.1,2026-08-14T11:58:17.818075,USA,29.2,23.78,Bullish,BUY,False,,False,,2,A,False,['UT High=304.58 Close=290.05 (vol 1.7x)'],False,OVERBOUGHT,7,False,5,34.0,False,--,False,False,
