ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
POWL,"Powell Industries, Inc.",United States,Industrials,183.96,USD,328.0,43.9,6702.1,732.2,5.22,1104.3,1.9,0.7958,0.003,0.2937,1.42,1.25,1.32,13.6,7.6,2026-09-19T12:16:16.736261,USA,-73.89,-74.92,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=203.91 Close=194.78 (vol 1.3x)'],False,Bullish,2,False,11,85.1,True,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,26.46,USD,48.4,45.3,5355.2,1988.2,0.59,2490.5,1.01,0.361,1.044,0.1864,0.3,-0.2,-0.0064,250.0,4817.7,2026-09-19T12:16:17.207505,USA,-52.1,-50.43,OVERSOLD,Turning Up,True,"div_bull (cena -7.3%, SMI +32.4)",False,,2,A,False,[],False,Bullish,4,False,11,65.6,False,--,False,False,
ANIP,"ANI Pharmaceuticals, Inc.",United States,Healthcare,76.14,USD,97.52,21.9,1749.0,369.3,4.64,883.4,2.19,0.0758,1.141,0.6136,1.05,1.28,0.36,-18.0,191.7,2026-09-19T12:16:18.476888,USA,-67.27,-68.98,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=87.76 Close=81.86 (vol 1.4x)'],False,OVERBOUGHT,2,False,11,51.3,False,--,False,False,
PRIM,Primoris Services Corporation,United States,Industrials,77.13,USD,205.5,62.5,4184.7,1637.2,2.55,7574.9,1.26,0.1464,0.566,0.1073,-0.45,0.32,1.54,-240.6,-129.2,2026-09-19T12:16:19.518135,USA,-52.53,-52.67,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=205.33 Close=104.71 (vol 5.3x)'],False,Bullish,9,False,11,56.2,False,--,False,False,
CIFR,Cipher Digital Inc.,--,--,18.34,USD,30.14,39.2,7611.7,31868.2,,223.9,3.62,-0.1134,3.435,0.284,-0.65,-0.28,-0.11,-132.1,-490.9,2026-09-19T12:16:14.394853,USA,-58.16,-62.52,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],True,Bearish,0,False,10,40.8,False,--,False,False,
CW,Curtiss-Wright Corporation,United States,Industrials,568.27,USD,808.16,29.7,20988.7,328.3,14.55,3498.4,1.0,0.1132,0.461,0.372,4.07,3.46,3.19,17.6,27.6,2026-09-19T12:16:14.609623,USA,-87.95,-84.39,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=718.56 Close=699.85 (vol 2.4x)'],False,Bearish,2,False,10,56.5,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,5.83,USD,7.91,26.3,480.6,475.9,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-19T12:16:14.736277,USA,-44.4,-47.5,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,9,False,10,52.4,False,--,False,False,
TAC,TransAlta Corporation,Canada,Utilities,12.22,USD,17.88,31.7,3865.2,1778.7,-0.22,2405.0,0.67,0.0106,3.104,0.5904,0.12,0.04,0.15,200.0,-20.0,2026-09-19T12:16:17.435249,USA,-67.74,-68.22,OVERSOLD,Strong BUY,False,,True,,1,A,False,['UT High=14.71 Close=12.63 (vol 1.8x)'],False,Bullish,1,False,10,40.7,False,--,False,False,
LRCX,Lam Research Corporation,United States,Technology,288.11,USD,438.5,34.3,360518.1,10747.6,5.76,23232.7,1.91,0.6002,0.299,0.5047,1.81,1.45,1.35,24.8,34.1,2026-09-19T12:16:18.198572,USA,-32.33,-32.85,Bearish,BUY,False,,True,,0,–,False,['UT High=438.50 Close=351.41 (vol 1.3x)'],False,OVERSOLD,9,False,10,92.5,False,--,False,False,
SLNH,"Soluna Holdings, Inc.",United States,Financial Services,1.26,USD,5.14,75.5,308.2,11953.7,-0.69,29.7,1.87,-0.5191,0.533,0.2173,-0.18,-0.24,-1.21,25.0,85.1,2026-09-19T12:16:23.109936,USA,-36.98,-46.15,Bearish,Strong BUY,True,"div_bull (cena -5.1%, SMI +0.3)",False,,0,–,False,[],True,Bearish,0,True,10,59.5,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,189.26,USD,226.94,16.6,13837.0,1194.3,2.86,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-09-19T12:16:23.252428,USA,-34.51,-39.8,Bearish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,8,False,10,46.4,False,--,False,False,
IPX,IperionX Limited,United States,Basic Materials,20.85,USD,61.45,66.1,755.0,310.0,-1.13,0.0,13.61,-0.9293,0.029,,,,,,,2026-09-19T12:16:23.451224,USA,-69.97,-73.23,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,1,False,10,71.4,False,--,False,False,
MYGN,"Myriad Genetics, Inc.",United States,Healthcare,3.89,USD,8.59,54.7,372.1,2013.9,-1.18,824.5,2.26,-0.1484,0.57,0.6993,-0.46,-0.36,-3.57,-27.8,87.1,2026-09-19T12:16:25.112646,USA,-61.73,-63.97,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,6,False,10,70.8,False,--,False,False,
MTSI,MACOM Technology Solutions Hold,United States,Technology,275.86,USD,418.9,34.1,21067.7,1554.2,3.14,967.3,2.98,0.0778,0.405,0.5469,1.28,0.6,0.48,113.3,166.7,2026-09-19T12:16:26.690629,USA,-33.12,-37.21,Bearish,Strong BUY,False,,True,,0,–,False,[],True,Bearish,0,True,10,73.1,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.54,USD,3.73,85.5,200.5,16763.8,-0.2,21.0,8.74,-0.3773,0.042,0.5384,-0.05,-0.04,-0.07,-25.0,28.6,2026-09-19T12:16:27.920315,USA,-83.81,-85.11,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,8,False,10,73.7,False,--,False,False,
KLIC,"Kulicke and Soffa Industries, I",Singapore,Technology,83.14,USD,135.8,38.8,4350.6,1001.8,2.19,654.1,3.94,-0.0281,0.047,0.4249,1.07,0.66,-0.06,62.1,1883.3,2026-09-19T12:16:14.776332,USA,-70.08,-70.17,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 124.90 (vol 2.7x)', 'UT High=135.45 Close=121.02 (vol 1.4x)']",True,Bullish,0,False,9,70.1,False,--,False,False,
FTK,"Flotek Industries, Inc.",United States,Energy,31.4,USD,39.67,20.8,1137.3,505.8,1.01,237.3,1.63,0.1842,0.444,0.2522,0.26,0.12,0.05,116.7,420.0,2026-09-19T12:16:16.479394,USA,-29.55,-27.45,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 23.52 (vol 2.0x)', 'UT High=39.67 Close=35.83 (vol 1.7x)']",False,OVERBOUGHT,8,False,9,59.7,False,--,False,False,
WST,"West Pharmaceutical Services, I",United States,Healthcare,362.31,USD,386.0,6.1,25497.8,688.7,7.83,3074.1,2.34,0.1797,0.101,0.3591,2.15,1.92,1.82,12.0,18.1,2026-09-19T12:16:18.656546,USA,-17.81,-18.78,Bearish,BUY,False,,True,,0,–,False,['UT High=385.75 Close=327.99 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,61.1,False,--,False,False,
KLAC,KLA Corporation,United States,Technology,176.99,USD,307.37,42.4,231245.7,11771.6,3.66,13579.5,2.03,0.4066,0.969,0.613,1.04,0.912,0.906,14.0,14.8,2026-09-19T12:16:19.937127,USA,-71.84,-70.38,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=307.02 Close=235.28 (vol 1.6x)'],False,OVERSOLD,9,False,9,89.5,False,--,False,False,
ATEN,"A10 Networks, Inc.",United States,Technology,26.15,USD,38.49,32.1,1898.7,1305.1,0.58,290.6,3.43,0.0892,1.077,0.7934,0.12,0.17,0.14,-29.4,-14.3,2026-09-19T12:16:19.968642,USA,-83.22,-80.38,OVERSOLD,Turning Up,False,,True,,5,D,False,['BC przy 21.37 (vol 2.8x)'],False,Bullish,3,False,9,60.6,False,--,False,False,
ECVT,Ecovyst Inc.,United States,Basic Materials,10.44,USD,15.09,30.8,1142.9,1537.6,0.23,723.5,2.42,0.0416,0.714,0.2185,0.07,0.04,0.05,75.0,40.0,2026-09-19T12:16:21.204149,USA,-76.45,-76.86,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['BC przy 11.65 (vol 2.6x)', 'UT High=14.43 Close=13.78 (vol 1.4x)']",False,OVERBOUGHT,3,False,9,47.7,False,--,False,False,
YSS,York Space Systems Inc.,United States,Industrials,8.55,USD,44.54,80.8,1174.4,2712.7,-2.04,386.2,1.51,-0.0463,,0.1954,-0.31,-1.5148,,79.5,,2026-09-19T12:16:24.288945,USA,-93.17,-93.8,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bearish,1,False,9,53.2,False,--,False,False,
BLLN,"BillionToOne, Inc.",United States,Healthcare,105.92,USD,150.44,29.6,4998.1,715.8,0.71,305.1,11.32,0.1735,0.227,0.6832,0.15,0.34,-0.0055,-55.9,2826.8,2026-09-19T12:16:27.157256,USA,-58.95,-56.2,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=150.44 Close=93.39 (vol 2.4x)'],False,OVERBOUGHT,10,False,9,75.9,True,--,False,False,1.0
EBAY,eBay Inc.,United States,Consumer Cyclical,111.84,USD,119.31,6.3,49768.8,4314.2,4.76,11100.0,1.1,0.1774,1.556,0.7145,,,,,,2026-09-19T12:16:29.873778,USA,-18.77,-28.23,Bearish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,9,49.1,False,--,False,False,
SHLS,"Shoals Technologies Group, Inc.",--,--,7.6,USD,13.18,42.3,1279.1,5390.1,,475.3,1.32,0.0507,0.292,0.3503,0.07,0.0,0.08,,-12.5,2026-09-19T12:16:14.225792,USA,-72.97,-73.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,8,63.4,False,--,False,False,
NTAP,"NetApp, Inc.",United States,Technology,197.79,USD,209.06,5.4,38849.7,2627.4,7.08,6925.0,1.39,0.2821,2.023,0.7074,1.88,2.03,1.15,-7.4,63.5,2026-09-19T12:16:14.527334,USA,47.73,46.41,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 173.76 (vol 2.7x)'],False,OVERBOUGHT,10,False,8,56.5,False,--,False,False,
PGNY,"Progyny, Inc.",United States,Healthcare,27.13,USD,33.06,17.9,2081.6,1166.6,0.92,1288.7,2.73,0.1222,0.054,0.2363,0.34,0.29,0.19,17.2,78.9,2026-09-19T12:16:14.910899,USA,-54.64,-49.69,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,15,False,8,50.5,False,--,False,False,
INTC,Intel Corporation,United States,Technology,108.6,USD,142.35,23.7,570641.5,108716.8,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-19T12:16:16.542897,USA,-25.91,-38.88,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,OVERBOUGHT,1,False,8,48.4,False,--,False,False,
SVCO,"Silvaco Group, Inc.",United States,Technology,6.84,USD,14.39,52.5,231.8,422.6,-0.7,63.1,1.2,-0.4027,0.041,0.7829,-0.11,-0.19,-0.32,42.1,65.6,2026-09-19T12:16:16.674096,USA,-84.06,-84.53,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 11.30 (vol 2.8x)', 'UT High=14.14 Close=11.30 (vol 2.8x)']",False,Bullish,1,False,8,74.2,False,--,False,False,
LAB,Standard BioTools Inc.,United States,Healthcare,0.77,USD,1.72,55.2,302.3,2698.2,-0.13,85.3,4.01,-0.1676,0.073,0.4986,-0.07,0.33,-0.09,-121.2,22.2,2026-09-19T12:16:19.609002,USA,-57.74,-64.44,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,8,73.6,False,--,False,False,
NEOG,Neogen Corporation,United States,Healthcare,13.0,USD,13.07,0.5,2835.4,2174.9,-0.04,870.4,2.91,-0.0063,0.379,0.4693,-0.05,-0.08,-2.8206,37.5,98.2,2026-09-19T12:16:21.406407,USA,59.69,54.11,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=12.85 Close=11.47 (vol 1.3x)'],False,OVERBOUGHT,4,False,8,55.2,False,--,False,False,
ANDE,"The Andersons, Inc.",United States,Consumer Defensive,69.59,USD,82.11,15.2,2364.4,359.5,5.17,11008.9,0.6,0.0562,0.759,0.0648,0.97,1.97,0.01,-50.8,9600.0,2026-09-19T12:16:22.147159,USA,-39.4,-44.65,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=81.87 Close=71.24 (vol 1.9x)'],False,OVERBOUGHT,11,False,8,13.3,False,--,False,False,
ARQT,"Arcutis Biotherapeutics, Inc.",United States,Healthcare,25.38,USD,31.77,20.1,3190.1,2114.0,0.22,376.1,2.99,-0.047,0.603,0.9024,0.11,-0.09,-0.13,222.2,184.6,2026-09-19T12:16:24.458992,USA,-52.37,-44.02,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,8,58.3,False,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,12.97,USD,27.8,53.3,3525.0,11918.2,-1.91,620.3,0.75,-0.1507,1.267,0.0983,-0.37,-0.68,-0.32,45.6,-15.6,2026-09-19T12:16:26.497468,USA,-17.88,-34.04,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],True,Bullish,0,True,8,35.9,False,--,False,False,
ABSI,Absci Corporation,United States,Healthcare,9.65,USD,12.06,20.0,1656.1,4451.7,-0.79,2.8,6.57,-0.7228,0.028,,-0.21,-0.19,-0.24,-10.5,12.5,2026-09-19T12:16:27.037087,USA,-7.98,-9.51,Bearish,BUY,False,,True,,5,D,False,['UT High=7.39 Close=6.40 (vol 1.4x)'],False,Bullish,1,False,8,44.4,False,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,13.82,USD,16.9,18.2,1826.5,1449.3,-0.05,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-19T12:16:27.107816,USA,-51.08,-48.5,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,OVERBOUGHT,3,False,8,18.5,False,--,False,False,
VITL,"Vital Farms, Inc.",United States,Consumer Defensive,11.99,USD,45.15,73.4,514.7,1664.2,-0.05,759.4,1.61,0.1843,0.152,0.3762,-0.72,-0.03,0.36,-2300.0,-300.0,2026-09-19T12:16:27.329005,USA,-48.41,-46.31,OVERSOLD,Turning Up,False,,True,,2,A,False,[],False,OVERBOUGHT,2,False,8,80.4,False,--,False,False,
VNET,"VNET Group, Inc.",China,Technology,6.52,USD,14.48,55.0,1856.2,4409.9,-1.27,9949.3,0.92,0.0147,4.53,0.2204,-0.54,-8.16,-0.06,93.4,-800.0,2026-09-19T12:16:27.571623,USA,-62.47,-63.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=12.31 Close=10.56 (vol 1.8x)'],True,OVERSOLD,0,False,8,37.2,False,--,False,False,
SOC,Sable Offshore Corp.,United States,Energy,4.56,USD,24.84,81.6,874.9,11678.6,-3.4,0.0,0.11,-0.6588,1.766,,-0.42,-1.37,-1.3,69.3,67.7,2026-09-19T12:16:29.460585,USA,-36.42,-45.09,Bearish,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERSOLD,8,False,8,33.8,False,--,False,False,
LUMN,"Lumen Technologies, Inc.",United States,Communication Services,6.4,USD,11.95,46.4,6601.3,13565.8,-1.03,12402.0,1.76,-0.0041,,0.4648,,,,,,2026-09-19T12:16:29.794397,USA,-28.79,-42.66,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=10.03 Close=8.48 (vol 1.4x)'],False,Bearish,14,False,8,70.7,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,39.44,USD,66.0,40.2,10827.3,8950.3,0.3,1420.1,,,,0.3504,,,,,,2026-09-19T12:16:30.038180,USA,-55.74,-63.25,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],False,OVERBOUGHT,3,False,8,70.6,False,--,False,False,2.0
STLN,"Starling Oncology, Inc.",United States,Healthcare,6.96,USD,7.13,2.4,709.3,1714.7,-0.29,502.7,1.35,-0.5988,,0.152,-0.08,-0.02,-0.15,-300.0,46.7,2026-09-19T12:16:17.183228,USA,39.52,33.01,Bullish,BUY,False,,True,,4,D,False,['UT High=7.13 Close=6.96 (vol 1.7x)'],False,OVERBOUGHT,8,False,7,16.1,False,--,False,False,
ARDX,"Ardelyx, Inc.",United States,Healthcare,3.42,USD,8.4,59.3,883.0,4366.9,-0.23,407.3,4.11,-0.1188,1.246,0.9029,-0.07,-0.15,-0.08,53.3,12.5,2026-09-19T12:16:18.482252,USA,-92.93,-92.22,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=8.40 Close=7.77 (vol 1.7x)'],True,OVERSOLD,0,False,7,69.0,False,--,False,False,
IRWD,"Ironwood Pharmaceuticals, Inc.",United States,Healthcare,4.36,USD,5.78,24.6,720.4,2214.2,0.79,296.2,1.13,,,1.3864,0.31,0.24,0.14,29.2,121.4,2026-09-19T12:16:19.370804,USA,10.45,8.85,Bullish,BUY,False,,True,,0,–,False,['BC przy 4.27 (vol 6.5x)'],False,Bearish,2,False,7,68.1,True,--,False,False,
CLSK,"CleanSpark, Inc.",United States,Financial Services,14.47,USD,23.61,38.7,3716.1,20949.9,-3.78,766.3,4.18,-0.0342,0.379,0.4161,-0.89,-1.52,-0.49,41.4,-81.6,2026-09-19T12:16:20.245388,USA,-27.09,-43.2,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,7,68.6,False,--,False,False,
TDC,Teradata Corporation,United States,Technology,28.89,USD,41.78,30.9,2686.8,2958.7,4.75,1663.0,0.9,0.4025,2.422,0.5935,0.48,3.47,0.09,-86.2,433.3,2026-09-19T12:16:20.649112,USA,-51.39,-52.76,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.56 (vol 2.9x)', 'UT High=37.52 Close=33.74 (vol 1.3x)']",False,Bullish,4,False,7,59.6,False,--,False,False,
HIVE,HIVE Digital Technologies Ltd,United States,Financial Services,3.41,USD,7.84,56.5,935.3,21537.3,-1.39,297.8,0.9,-0.2074,0.134,-0.21,-0.54,-0.38,0.52,-42.1,-203.8,2026-09-19T12:16:21.692930,USA,-32.99,-48.57,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=5.34 Close=4.03 (vol 2.6x)'],True,Bullish,0,True,7,43.2,False,--,False,False,
MRCY,Mercury Systems Inc,United States,Industrials,85.28,USD,128.45,33.6,5190.4,746.9,-0.49,983.6,1.85,0.0042,0.326,0.2858,0.01,-0.04,0.27,125.0,-96.3,2026-09-19T12:16:24.496930,USA,-78.44,-71.62,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=118.57 Close=111.27 (vol 1.5x)'],False,Bullish,3,False,7,57.8,False,--,False,False,
OSUR,"OraSure Technologies, Inc.",United States,Healthcare,3.56,USD,4.58,22.3,245.5,482.8,-0.69,115.0,5.8,-0.4151,0.039,0.419,0.09,-0.32,-0.26,128.1,134.6,2026-09-19T12:16:25.601661,USA,-65.77,-62.2,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,3,False,7,58.1,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,494.63,USD,609.35,18.8,21215.0,553.1,27.9,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-09-19T12:16:27.469719,USA,-52.59,-51.35,OVERSOLD,Turning Up,False,,True,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,7,False,7,76.9,False,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,22.64,USD,28.1,19.4,11421.9,6118.7,1.52,3629.9,14.68,0.0834,0.801,0.3295,0.51,0.66,0.31,-22.7,64.5,2026-09-19T12:16:29.165980,USA,-5.93,-33.79,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,13,False,7,43.7,False,--,False,False,
CLOV,"Clover Health Investments, Corp",United States,Healthcare,4.46,USD,5.59,20.2,2369.0,4997.9,-0.05,1924.3,1.47,-0.2661,0.015,0.185,0.05,0.05,-0.02,0.0,350.0,2026-09-19T12:16:14.595890,USA,-32.7,-33.98,Bearish,BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,Bearish,12,False,6,38.4,False,--,False,False,
A,"Agilent Technologies, Inc.",United States,Healthcare,156.47,USD,163.75,4.4,44119.2,2202.1,5.07,6948.0,1.52,0.1563,0.498,0.5243,1.28,1.2,1.18,6.7,8.5,2026-09-19T12:16:14.657844,USA,46.09,51.43,OVERBOUGHT,Turning Up,False,,True,,0,–,False,['UT High=163.75 Close=153.84 (vol 1.4x)'],False,OVERBOUGHT,3,False,6,64.2,False,--,False,False,
EGP,"EastGroup Properties, Inc.",United States,Real Estate,202.37,USD,226.71,10.7,10882.1,454.2,5.71,721.3,0.6,0.0435,0.477,0.7335,1.4,1.77,1.2,-20.9,16.7,2026-09-19T12:16:14.705444,USA,-69.08,-62.58,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=202.08 Close=196.38 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,36.6,False,--,False,False,
AVAV,"AeroVironment, Inc.",United States,Industrials,159.95,USD,417.86,61.7,8128.8,1968.7,-4.06,1976.8,3.59,-0.0133,0.19,0.2533,-0.1,1.25,-0.06,-108.0,-66.7,2026-09-19T12:16:14.848463,USA,-52.69,-46.99,OVERSOLD,Turning Up,False,,True,,1,A,False,[],False,OVERBOUGHT,5,False,6,58.8,False,--,False,False,
MOD,Modine Manufacturing Company,United States,Consumer Cyclical,188.72,USD,323.25,41.6,10023.4,1523.0,2.68,3181.1,1.25,0.131,0.365,0.2298,1.37,1.36,0.95,0.7,44.2,2026-09-19T12:16:15.378732,USA,-59.6,-60.05,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['UT High=323.25 Close=278.91 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,6,60.5,False,--,False,False,
