ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
TIMB,TIM S.A.,Brazil,Communication Services,18.02,USD,28.22,36.1,8560.5,461.8,1.75,26624.7,0.86,0.1649,0.69,0.5393,2.05,1.7,1.65,20.6,24.2,2026-08-31T19:18:23.501300,USA,-76.09,-76.06,OVERSOLD,Turning Up,True,"div_bull (cena -15.6%, SMI +8.2)",False,,0,–,False,[],False,Bullish,4,False,10,69.9,True,OVERSOLD,False,True,3.0
YAR.OL,YARA INTERNATIONAL,Norway,Basic Materials,456.0,NOK,599.4,23.9,116154.9,519.7,56.2,15623.0,0.89,0.0981,0.48,0.2826,2.13,1.28,1.15,66.4,85.2,2026-08-31T19:18:30.169395,EU,-35.54,-43.8,Bearish,Strong BUY,True,"div_bull (cena -4.1%, SMI +9.9)",False,,0,–,False,['UT High=574.92 Close=535.78 (vol 1.4x)'],False,Bullish,7,False,10,44.6,False,--,False,False,
SMPL,The Simply Good Foods Company,United States,Consumer Defensive,11.44,USD,28.95,60.5,1011.8,2247.9,-2.11,1450.9,2.3,0.0767,0.168,0.3624,-0.58,-1.73,0.4,66.5,-245.0,2026-08-31T19:18:17.049442,USA,-54.08,-56.31,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,73.5,False,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,86.74,USD,166.93,48.0,3604.9,924.0,7.14,2518.1,5.81,0.2484,0.334,0.3775,1.75,1.93,1.03,-9.3,69.9,2026-08-31T19:18:21.007035,USA,-32.8,-39.64,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,10,False,9,86.9,False,OVERSOLD,True,False,2.0
FVRR,Fiverr International Ltd.,Israel,Communication Services,9.49,USD,28.0,66.1,341.2,831.0,0.81,430.9,1.93,-0.0034,0.01,0.8157,0.12,0.23,0.09,-47.8,33.3,2026-08-31T19:18:21.136325,USA,-54.94,-55.32,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,9,73.7,False,--,False,False,
BKKT,"Bakkt, Inc.",United States,Technology,7.69,USD,49.79,84.6,346.5,1404.0,-3.99,2335.2,2.19,-1.3779,0.005,0.0115,-0.41,-1.15,-2.95,64.3,86.1,2026-08-31T19:18:21.335502,USA,-36.37,-44.58,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,6,False,9,57.9,False,--,False,False,
WBTN,WEBTOON Entertainment Inc.,United States,Communication Services,10.49,USD,22.47,53.3,1424.3,362.3,-2.63,1382.7,2.58,-0.0884,0.02,0.233,-0.07,-2.36,-0.17,97.0,58.8,2026-08-31T19:18:23.098201,USA,-33.93,-50.76,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,6,False,9,62.9,False,--,False,False,
KYIV,Kyivstar Group Ltd.,United Arab Emirates,Communication Services,13.39,USD,16.55,19.1,3091.5,519.6,0.69,1157.0,1.38,0.2389,0.397,0.6439,0.33,0.37,0.3552,-10.8,-7.1,2026-08-31T19:18:24.253540,USA,-64.16,-60.82,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=15.44 Close=14.75 (vol 1.4x)'],False,Bullish,4,False,9,72.5,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,95.63,USD,165.3,42.1,32436.4,2558.9,-2.33,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-31T19:18:24.680779,USA,-60.91,-61.07,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,72.6,False,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,83.57,USD,117.28,28.7,3787.6,926.6,5.5,8158.1,0.95,0.0516,2.052,0.2868,1.29,1.56,1.79,-17.3,-27.9,2026-08-31T19:18:25.193331,USA,-35.86,-41.88,Bearish,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,0,–,False,[],False,Bullish,5,False,9,25.1,False,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,13.76,USD,94.06,85.4,261.3,505.1,-10.25,206.9,1.17,-0.9884,16.548,-0.1193,-1.64,-4.29,-2.3746,61.8,30.9,2026-08-31T19:18:28.803457,USA,-79.13,-79.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,9,36.9,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,76.38,USD,100.5,24.0,32496.3,4084.9,2.45,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-08-31T19:18:12.141338,USA,-34.19,-42.33,Bearish,Strong BUY,False,,False,,4,C,False,[],True,Bullish,0,True,8,35.8,False,--,False,False,
CHA,Chagee Holdings Limited,China,Consumer Cyclical,11.61,USD,19.0,38.9,2214.8,703.1,1.02,12907.4,3.03,0.9821,0.174,0.4584,2.34,0.15,3.5405,1460.0,-33.9,2026-08-31T19:18:14.970557,USA,-20.87,-28.3,Bearish,BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,8,93.2,False,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.03,USD,2.76,26.4,5807.2,6019.8,0.31,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-08-31T19:18:17.760973,USA,-35.63,-35.72,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +42.1)",False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,OVERBOUGHT,4,False,8,39.7,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,0.99,USD,2.79,64.3,379.4,10409.7,-10.56,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-08-31T19:18:18.594638,USA,-57.61,-59.44,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,3,False,8,62.4,False,--,False,False,
CAR,"Avis Budget Group, Inc.",United States,Industrials,148.41,USD,847.7,82.5,5242.9,570.5,-18.02,11414.0,0.72,0.0066,,0.6763,0.98,-8.01,0.1,112.2,880.0,2026-08-31T19:18:19.375114,USA,-67.19,-70.87,OVERSOLD,Strong BUY,True,"div_bull (cena -12.0%, SMI +10.1)",False,,2,A,True,"['UT High=847.70 Close=204.00 (vol 6.3x)', 'SOW: vol spadkowy 3.8x > wzrostowy']",True,Bullish,0,False,8,60.4,False,--,False,False,
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,8.96,USD,12.32,27.3,2504.5,2971.9,1.46,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-08-31T19:18:21.615845,USA,-35.0,-32.24,Bearish,Turning Up,True,"div_bull (cena -4.6%, SMI +15.2)",False,,0,–,False,[],False,Bullish,4,False,8,67.5,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,191.96,USD,194.07,1.1,27167.0,1754.4,4.9,6399.2,1.47,0.2562,0.337,0.4901,0.92,0.85,0.98,8.2,-6.1,2026-08-31T19:18:23.694620,USA,86.13,85.14,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,2,False,8,75.0,False,--,False,False,
VERA,"Vera Therapeutics, Inc.",United States,Healthcare,33.85,USD,56.05,39.6,2439.3,2064.6,-5.87,0.0,13.64,-0.9661,0.128,,-1.69,-1.26,,-34.1,,2026-08-31T19:18:24.261549,USA,-43.48,-43.73,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,10,False,8,61.9,False,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,76.85,USD,155.82,50.7,3268.8,492.1,0.65,1003.8,4.74,0.0089,0.008,0.38,0.12,0.04,0.16,200.0,-25.0,2026-08-31T19:18:25.346863,USA,-74.08,-72.3,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,8,71.7,False,--,False,False,
PODD,Insulet Corporation,United States,Healthcare,148.6,USD,354.88,58.1,10305.7,1544.5,5.33,2708.1,2.15,0.1922,0.626,0.7163,1.37,1.3,0.32,5.4,328.1,2026-08-31T19:18:29.856018,USA,-10.64,-8.73,Bearish,Turning Up,True,"div_bull (cena -3.1%, SMI +89.8)",False,,2,A,False,[],True,Bearish,0,True,8,87.5,False,OVERSOLD,False,True,0.0
IHG.L,INTERCONTINENTAL HOTELS GROUP P,United Kingdom,Consumer Cyclical,162.65,USD,175.7,7.4,23948.7,424.5,4.7,5189.0,0.97,0.4007,,0.3126,,,,,,2026-08-31T19:18:30.015241,EU,-19.74,-17.69,Bearish,Turning Up,False,,True,,5,D,False,['UT High=149.30 Close=140.59 (vol 1.7x)'],False,OVERBOUGHT,12,False,8,48.5,False,--,False,False,
NXT.L,NEXT PLC ORD 10P,United Kingdom,Consumer Cyclical,15575.0,GBp,16175.0,3.7,1777918.2,301.5,7.46,6901.3,1.15,0.2945,1.088,0.4415,,,,,,2026-08-31T19:18:30.171018,EU,64.03,62.78,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,8,59.5,False,--,False,False,
KMI,"Kinder Morgan, Inc.",United States,Energy,32.23,USD,34.81,7.4,71769.8,10101.8,1.55,16937.0,0.5,0.0547,1.02,0.5287,0.39,0.44,0.32,-11.4,21.9,2026-08-31T19:18:11.601273,USA,-6.68,-11.1,Bearish,BUY,True,"div_bull (cena -1.4%, SMI +8.0)",False,,0,–,False,[],False,Bearish,1,False,7,29.8,False,--,False,False,
GLXY,Galaxy Digital Inc.,United States,Financial Services,24.19,USD,45.92,47.3,4699.9,7229.5,-0.43,60406.7,1.6,0.107,2.73,-0.0019,-0.09,-0.49,0.08,81.6,-212.5,2026-08-31T19:18:13.592170,USA,-36.4,-46.32,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=36.10 Close=29.26 (vol 1.5x)'],False,OVERBOUGHT,4,False,7,48.1,False,--,False,False,
BBD,Banco Bradesco Sa,Brazil,Financial Services,3.27,USD,4.3,24.0,34626.6,30161.2,0.43,117814.2,,,2.515,,0.64,0.47,0.5,36.2,28.0,2026-08-31T19:18:14.019560,USA,-35.99,-34.3,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,7,27.5,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.3,USD,4.18,68.9,252.5,3363.4,-0.33,43.2,7.64,-0.1791,0.494,0.2246,0.03,-0.03,,200.0,,2026-08-31T19:18:16.836379,USA,-34.65,-46.91,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,3,False,7,60.3,False,--,False,False,
SNEX,StoneX Group Inc.,United States,Financial Services,68.52,USD,94.66,27.6,8288.4,1271.5,3.67,132378.2,1.53,0.0668,7.789,0.0195,0.6667,2.07,0.36,-67.8,85.2,2026-08-31T19:18:17.703619,USA,-65.56,-63.45,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,7,False,7,26.4,False,--,False,False,
FINV,FinVolution Group,China,Financial Services,3.65,USD,8.29,55.9,862.9,616.2,1.1,13606.4,5.2,0.1411,0.08,0.7841,1.65,1.65,2.85,0.0,-42.1,2026-08-31T19:18:17.994697,USA,-74.72,-69.82,OVERSOLD,Turning Up,False,,False,,4,D,False,['BC przy 5.15 (vol 2.8x)'],True,OVERSOLD,0,False,7,84.8,True,OVERSOLD,True,False,4.0
BBAI,"BigBear.ai, Inc.",United States,Technology,3.1,USD,9.39,67.0,1486.4,28951.0,-0.02,127.7,1.78,-0.1249,0.188,0.2231,-0.05,-0.12,-0.71,58.3,93.0,2026-08-31T19:18:18.254867,USA,-35.64,-45.16,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,20,False,7,62.3,False,--,False,False,
UPWK,Upwork Inc.,United States,Communication Services,8.94,USD,22.84,60.8,1117.3,3473.4,0.78,787.8,1.46,0.2744,0.589,0.7782,0.24,0.12,0.27,100.0,-11.1,2026-08-31T19:18:19.675628,USA,2.34,3.67,Bullish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,7,False,7,96.3,False,OVERSOLD,False,True,0.0
AGCO,AGCO Corporation,United States,Industrials,117.89,USD,143.78,18.0,8255.7,826.0,7.23,10082.0,0.67,0.0952,0.6,0.2546,1.08,0.76,4.22,42.1,-74.4,2026-08-31T19:18:28.194867,USA,-12.93,-28.89,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,33.7,False,--,False,False,
OI,"O-I Glass, Inc.",United States,Consumer Cyclical,7.3,USD,16.91,56.8,1122.5,3283.8,-7.54,6426.0,0.77,0.094,3.863,0.1726,-6.33,-0.48,-0.03,-1218.8,-21000.0,2026-08-31T19:18:28.637024,USA,-57.3,-57.71,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=16.04 Close=15.48 (vol 1.7x)'],False,OVERBOUGHT,5,False,7,31.3,False,--,False,False,
SLI,Standard Lithium Ltd.,Canada,Basic Materials,2.67,USD,6.4,58.3,658.9,1733.2,-0.22,0.0,15.63,-0.1002,0.001,,-0.01,-0.03,,66.7,,2026-08-31T19:18:29.718364,USA,-30.63,-45.69,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,73.3,False,--,False,False,
NUCL,Eagle Nuclear Energy Corp.,United States,Energy,7.03,USD,14.22,50.6,207.8,415.8,-1.04,0.0,1.74,-5.5786,0.044,,-0.87,-0.08,-0.0376,-987.5,-2210.9,2026-08-31T19:18:11.392183,USA,-38.23,-43.02,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,19,False,6,66.7,False,--,False,False,
DNUT,"Krispy Kreme, Inc.",United States,Consumer Defensive,3.4,USD,5.11,33.4,590.8,2891.8,-0.55,1522.6,0.32,-0.0153,2.192,0.7553,-0.12,-0.16,-2.55,25.0,95.3,2026-08-31T19:18:12.251623,USA,-30.28,-40.93,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=4.55 Close=4.31 (vol 1.7x)'],False,Bullish,8,False,6,39.2,False,--,False,False,
KBDC,"Kayne Anderson BDC, Inc.",United States,Financial Services,13.64,USD,15.87,14.1,900.8,336.3,1.09,102.1,,,1.006,,0.26,0.32,0.31,-18.8,-16.1,2026-08-31T19:18:12.367952,USA,-29.57,-30.2,Bearish,BUY,False,,False,,4,D,False,[],False,Bearish,2,False,6,19.9,False,--,False,False,
FFIV,"F5, Inc.",United States,Technology,405.55,USD,435.0,6.8,22965.2,628.4,12.54,3088.1,1.51,0.2016,0.073,0.8141,3.62,2.58,3.25,40.3,11.4,2026-08-31T19:18:12.479741,USA,-7.17,-3.04,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bullish,2,False,6,73.9,False,--,False,False,
TS,Tenaris S.A.,Luxembourg,Energy,55.69,USD,64.6,13.8,28110.9,1287.3,3.74,11981.2,2.33,0.1066,0.027,0.3439,0.94,1.08,0.94,-13.0,0.0,2026-08-31T19:18:14.480965,USA,-51.52,-57.74,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 54.74 (vol 2.2x)', 'UT High=59.47 Close=57.48 (vol 1.6x)']",False,OVERBOUGHT,3,False,6,49.2,False,--,False,False,
ABAT,American Battery Technology Com,United States,Industrials,2.67,USD,11.49,76.7,364.9,5226.2,-0.53,4.3,2.13,-0.5243,0.114,-2.4648,-0.26,-0.07,-0.18,-271.4,-44.4,2026-08-31T19:18:15.238009,USA,-29.36,-43.24,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,4,False,6,52.6,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.56,USD,6.94,48.7,645.7,3271.9,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-31T19:18:15.649829,USA,-34.88,-41.66,Bearish,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,3,False,6,62.5,False,--,False,False,
SSTK,"Shutterstock, Inc.",United States,Communication Services,5.67,USD,29.5,80.8,209.5,1102.9,-5.73,989.9,0.54,0.0825,0.503,0.589,-4.25,-1.34,0.82,-217.2,-618.3,2026-08-31T19:18:18.500518,USA,-92.73,-92.56,OVERSOLD,Turning Up,True,"div_bull (cena -1.5%, SMI +0.2)",False,,2,A,False,[],False,Bullish,3,False,6,59.8,False,--,False,False,
SMMT,Summit Therapeutics Inc.,United States,Healthcare,13.54,USD,29.23,53.7,10801.5,5455.0,-1.11,0.0,9.87,-1.9088,0.032,,-0.28,-0.2443,-0.76,-14.6,63.2,2026-08-31T19:18:22.466305,USA,-35.91,-41.81,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=29.23 Close=22.08 (vol 2.4x)'],False,Bullish,3,False,6,66.7,False,--,False,False,
FTNT,"Fortinet, Inc.",United States,Technology,171.63,USD,173.89,1.3,125927.3,5744.1,2.82,6799.6,1.09,0.5887,0.805,0.8046,0.82,0.72,0.57,13.9,43.9,2026-08-31T19:18:23.692081,USA,44.7,43.04,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,3,False,6,65.5,False,--,False,False,
VC,Visteon Corporation,United States,Consumer Cyclical,101.94,USD,129.1,21.0,2721.3,544.5,5.19,3768.0,1.53,0.1281,0.275,0.1412,1.8,1.14,2.36,57.9,-23.7,2026-08-31T19:18:23.853363,USA,-29.41,-29.9,Bearish,BUY,False,,False,,0,–,False,['UT High=126.95 Close=103.08 (vol 2.0x)'],False,OVERSOLD,12,False,6,49.3,False,--,False,False,
SLDP,"Solid Power, Inc.",United States,Consumer Cyclical,2.31,USD,8.86,73.9,527.1,4143.2,-0.46,17.9,15.92,-0.242,0.019,-0.1527,-0.11,-0.06,-0.08,-83.3,-37.5,2026-08-31T19:18:24.169291,USA,-35.87,-45.9,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,52.6,False,--,False,False,
IREN,IREN LIMITED,Australia,Financial Services,36.56,USD,76.87,52.4,13064.0,44176.9,-2.22,501.0,4.29,0.0092,0.531,0.6827,-0.74,-0.52,-0.07,-42.3,-957.1,2026-08-31T19:18:24.859452,USA,-39.63,-42.14,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=70.71 Close=54.35 (vol 1.4x)'],False,OVERSOLD,20,False,6,71.3,False,--,False,False,
JEF,Jefferies Financial Group Inc.,United States,Financial Services,52.18,USD,71.04,26.5,12030.2,2100.6,3.58,10823.7,2.43,0.0826,2.247,0.5805,1.1123,0.7,0.4,58.9,178.1,2026-08-31T19:18:25.565339,USA,-9.65,-8.54,Bearish,Turning Up,False,,False,,4,C,False,[],False,Bearish,2,False,6,53.6,False,--,False,False,
AA,Alcoa Corporation,United States,Basic Materials,49.71,USD,84.38,41.1,13118.9,5708.9,4.81,12831.0,0.87,0.0706,0.442,0.1694,1.53,1.6,0.62,-4.4,146.8,2026-08-31T19:18:26.313107,USA,-37.44,-49.17,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=66.60 Close=59.76 (vol 1.5x)'],False,Bearish,21,False,6,42.6,False,--,False,False,
NNE,Nano Nuclear Energy Inc.,United States,Industrials,18.27,USD,60.87,70.0,981.3,2461.4,-0.69,0.0,53.48,-1.6488,0.013,,-0.18,-0.13,-0.09,-38.5,-100.0,2026-08-31T19:18:26.550700,USA,-38.67,-47.09,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERSOLD,21,False,6,66.7,False,--,False,False,
LAR,Lithium Argentina AG,Switzerland,Basic Materials,6.84,USD,12.05,43.3,1121.6,1880.3,-0.34,0.0,0.3,-0.0494,0.325,,0.05,-0.4,,112.5,,2026-08-31T19:18:27.784976,USA,-36.97,-45.76,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,6,51.5,False,--,False,False,
SMTC,Semtech Corporation,United States,Technology,131.57,USD,177.35,25.8,12278.9,3374.7,1.51,1050.0,1.66,0.1313,0.905,0.5163,0.27,-0.32,0.22,184.4,22.7,2026-08-31T19:18:27.972424,USA,-21.89,-23.24,Bearish,BUY,False,,False,,0,–,False,['UT High=177.35 Close=158.23 (vol 1.9x)'],False,Bearish,3,False,6,67.7,False,--,False,False,
UMC,United Microelectronics Corpora,Taiwan,Technology,19.88,USD,28.96,31.4,49844.7,16147.2,1.04,237553.2,1.87,0.0994,0.163,0.2901,16.85,6.45,3.1,161.2,443.5,2026-08-31T19:18:29.099955,USA,-47.97,-45.53,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=12.60 Close=12.07 (vol 1.4x)'],False,Bullish,5,False,6,62.0,False,--,False,False,
AAF.L,AIRTEL AFRICA PLC ORD USD0.50,United Kingdom,Communication Services,332.8,GBp,436.2,23.7,1208208.8,4177.9,0.14,6415.0,0.58,0.1463,2.037,0.7292,0.049,0.034,,44.1,,2026-08-31T19:18:29.334059,EU,-48.62,-49.16,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 310.77 (vol 2.6x)', 'UT High=436.16 Close=328.37 (vol 1.5x)']",False,OVERBOUGHT,5,False,6,43.8,False,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.9,USD,3.48,45.4,389.9,1237.3,-0.55,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-08-31T19:18:29.296008,USA,-18.08,-34.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,6,58.3,False,--,False,False,
VOW3.DE,VOLKSWAGEN AG                 V,Germany,Consumer Cyclical,77.68,EUR,109.15,28.8,38940.6,1016.0,10.43,321913.0,0.87,0.0211,1.043,0.1592,2.56,2.55,,0.4,,2026-08-31T19:18:29.677252,EU,-39.52,-45.04,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,25.6,False,--,False,False,
CNA.L,CENTRICA PLC ORD 6 14/81P,United Kingdom,Utilities,155.4,GBp,220.3,29.5,717862.3,18668.2,0.15,19492.0,1.41,0.0967,0.926,0.1452,,,,,,2026-08-31T19:18:29.734659,EU,-80.58,-80.95,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=213.94 Close=203.04 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,11,False,6,40.8,False,--,False,False,
