ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
AKBA,"Akebia Therapeutics, Inc.",USA,United States,Healthcare,1.05,USD,4.08,74.1,283.0,4011.6,-62.85,-63.39,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],-0.08,236.2,1.46,0.8164,1.588,0.8329,2026-06-18T14:23:51.632172,7
CMG,"Chipotle Mexican Grill, Inc.",USA,United States,Consumer Cyclical,32.47,USD,58.42,44.4,41656.8,17424.4,-28.08,-35.18,Bearish,Strong BUY,False,,False,,0,–,False,[],1.09,11925.6,1.19,0.2063,1.793,0.2538,2026-06-18T14:23:51.714439,7
ASM,Avino Silver & Gold Mines Ltd.,USA,Canada,Basic Materials,6.81,USD,11.99,43.2,1193.6,4944.1,-20.57,-19.32,Bearish,Turning Up,True,"div_bull (cena -11.2%, SMI +20.0)",False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],0.22,92.2,3.69,0.1656,,0.5263,2026-06-18T14:23:53.205252,7
BCC,"Boise Cascade, L.L.C.",USA,United States,Basic Materials,74.78,USD,95.0,21.3,2631.5,409.5,-42.33,-49.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],2.97,6404.6,1.74,0.0596,0.246,0.1646,2026-06-18T14:23:53.594856,7
VSTM,"Verastem, Inc.",USA,United States,Healthcare,4.33,USD,11.25,61.5,380.5,2299.2,-69.98,-71.55,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],-2.52,30.9,3.07,,1.524,0.8286,2026-06-18T14:23:58.723945,7
IAG,IAG,USA,--,--,17.56,USD,24.87,29.4,10149.7,6774.2,-43.66,-50.19,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],,2852.8,1.02,0.1706,0.182,0.4228,2026-06-18T14:24:04.803520,7
TFPM,TFPM,USA,--,--,30.29,USD,41.7,27.4,6258.0,623.8,-55.16,-58.34,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=41.57 Close=38.59 (vol 1.3x)'],,388.7,3.8,0.0963,0.001,0.6764,2026-06-18T14:24:05.869918,7
HLNE,HLNE,USA,--,--,82.63,USD,161.13,48.7,3610.7,906.7,-69.9,-70.05,OVERSOLD,Strong BUY,True,"div_bull (cena -7.7%, SMI +14.4)",False,,1,A,False,[],,759.0,,,,0.6988,2026-06-18T14:24:08.926210,7
VERA,"Vera Therapeutics, Inc.",USA,United States,Healthcare,35.23,USD,56.05,37.1,2528.9,1166.7,-59.29,-62.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],-5.54,0.0,13.64,-0.9661,0.128,,2026-06-18T14:23:39.664348,6
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,6.14,USD,21.73,71.8,1180.4,4865.6,-61.64,-62.09,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],-1.05,42.7,6.47,,0.034,,2026-06-18T14:23:40.794690,6
FIP,FTAI Infrastructure Inc.,USA,United States,Industrials,4.84,USD,7.93,38.9,572.5,993.1,-57.34,-60.38,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],-4.51,502.5,1.18,0.0073,3.468,,2026-06-18T14:23:43.256663,6
MDT,Medtronic plc.,USA,Ireland,Healthcare,78.62,USD,106.33,26.1,100939.0,9843.9,-34.29,-45.22,Bearish,Strong BUY,False,,False,,0,–,False,[],3.77,33537.0,1.42,0.0712,0.594,0.6532,2026-06-18T14:23:44.238266,6
EU,enCore Energy Corp.,USA,United States,Energy,1.68,USD,4.18,59.7,327.3,2829.6,-57.62,-64.76,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=4.18 Close=3.25 (vol 2.2x)'],-0.14,43.2,7.64,-0.1791,0.494,0.2246,2026-06-18T14:23:44.335353,6
FSS,Federal Signal Corporation,USA,United States,Industrials,117.12,USD,132.89,11.9,7144.6,472.2,-31.29,-34.77,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=132.36 Close=117.56 (vol 1.8x)'],4.4,2180.5,1.35,0.1325,0.43,0.2895,2026-06-18T14:23:46.534135,6
PRME,"Prime Medicine, Inc.",USA,United States,Healthcare,3.22,USD,6.94,53.6,581.6,2466.7,-44.21,-45.86,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],-1.23,4.6,4.84,-0.6794,0.963,,2026-06-18T14:23:47.507609,6
EXPE,"Expedia Group, Inc.",USA,United States,Consumer Cyclical,243.34,USD,303.8,19.9,29206.2,1677.8,-33.28,-36.02,Bearish,Strong BUY,False,,False,,0,–,False,[],11.33,14733.0,0.73,0.7425,4.996,0.9012,2026-06-18T14:23:50.878191,6
SABS,"SAB Biotherapeutics, Inc.",USA,United States,Healthcare,4.0,USD,6.6,39.4,305.9,807.8,-53.08,-58.63,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 4.15 (vol 4.3x)', 'UT High=5.15 Close=4.15 (vol 4.3x)']",-0.58,0.0,9.46,-0.2551,0.039,,2026-06-18T14:23:51.624342,6
LRMR,"Larimar Therapeutics, Inc.",USA,United States,Healthcare,3.63,USD,6.42,43.5,377.1,1728.2,-66.77,-66.86,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 5.31 (vol 11.7x)'],-2.12,0.0,2.19,,0.052,,2026-06-18T14:23:51.847756,6
NG,Novagold Resources Inc.,USA,Canada,Basic Materials,7.89,USD,14.4,45.2,3462.0,3399.0,-67.22,-69.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=14.40 Close=12.07 (vol 1.4x)'],-0.26,0.0,23.79,-0.0907,1.02,,2026-06-18T14:23:51.915656,6
PH,Parker-Hannifin Corporation,USA,United States,Industrials,956.2,USD,1034.96,7.6,120563.2,762.1,-25.25,-40.51,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=961.03 Close=931.99 (vol 1.5x)'],27.12,19850.0,0.71,0.1504,0.679,0.3685,2026-06-18T14:23:52.248851,6
ANF,Abercrombie & Fitch Company,USA,United States,Consumer Cyclical,87.45,USD,133.11,34.3,3885.6,1336.6,-24.69,-40.04,Bearish,Strong BUY,False,,False,,0,–,False,[],10.34,5266.3,0.95,0.298,0.832,0.6147,2026-06-18T14:23:54.668439,6
SF,Stifel Financial Corporation,USA,United States,Financial Services,73.69,USD,89.83,18.0,11304.9,1397.4,-43.65,-44.16,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],5.13,5463.6,,,0.256,,2026-06-18T14:23:55.832937,6
KNF,Knife Riv Holding Co.,USA,United States,Basic Materials,87.25,USD,95.29,8.4,4951.8,602.8,-19.84,-25.31,Bearish,BUY,True,"div_bull (cena -2.3%, SMI +1.0)",False,,0,–,False,[],2.57,3146.0,1.39,0.0669,0.742,0.1835,2026-06-18T14:23:56.327981,6
DASH,"DoorDash, Inc.",USA,United States,Consumer Cyclical,172.38,USD,285.5,39.6,75109.2,4687.0,-32.7,-32.59,Bearish,Strong BUY,False,,False,,0,–,False,[],2.11,13717.0,1.41,0.0788,0.328,0.5088,2026-06-18T14:23:56.616489,6
ELF,"e.l.f. Beauty, Inc.",USA,United States,Consumer Defensive,64.35,USD,150.99,57.4,3825.0,3369.7,-29.54,-47.04,Bearish,Strong BUY,False,,False,,2,A,False,[],0.44,1636.5,1.69,0.0483,0.811,0.7072,2026-06-18T14:24:00.246494,6
EMBJ,Embraer S.A.,USA,Brazil,Industrials,62.22,USD,80.75,22.9,11072.6,1694.7,-44.47,-48.69,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=80.74 Close=73.45 (vol 1.3x)'],1.71,7577.5,,,,0.1753,2026-06-18T14:24:00.361995,6
ZBIO,ZBIO,USA,--,--,19.09,USD,44.6,57.2,1205.5,704.1,-31.03,-39.32,Bearish,Strong BUY,True,"div_bull (cena -4.7%, SMI +5.2)",False,,3,B,True,"['BC przy 31.25 (vol 3.9x)', 'UT High=22.78 Close=21.76 (vol 1.5x)']",,10.0,5.61,-1.0047,0.005,,2026-06-18T14:24:05.346620,6
MDLN,MDLN,USA,--,--,36.6,USD,50.88,28.1,30949.2,9297.9,-67.68,-70.73,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],,28432.0,2.37,0.0602,1.176,0.2644,2026-06-18T14:24:06.875418,6
AU,AU,USA,--,--,92.1,USD,129.14,28.7,46568.0,2792.1,-36.28,-34.45,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=112.52 Close=90.24 (vol 1.7x)'],,9893.0,2.21,0.3003,0.282,0.4924,2026-06-18T14:24:08.362245,6
EVTC,"Evertec, Inc.",USA,--,--,26.42,USD,37.78,30.1,1627.7,562.3,-31.96,-36.9,Bearish,Strong BUY,False,,False,,2,A,False,[],,931.8,2.07,0.1057,1.818,0.4965,2026-06-18T14:23:37.719688,5
CBT,Cabot Corporation,USA,United States,Basic Materials,89.95,USD,90.08,0.1,4643.3,428.0,69.1,64.96,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=80.23 Close=73.74 (vol 1.6x)'],5.3,3713.0,1.08,0.156,0.784,0.2532,2026-06-18T14:23:37.871185,5
GBX,"Greenbrier Companies, Inc. (The",USA,United States,Industrials,50.23,USD,59.19,15.1,1554.0,459.7,-24.87,-32.6,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 47.24 (vol 2.7x)', 'UT High=53.45 Close=47.24 (vol 2.7x)']",4.69,3240.2,1.58,0.067,1.198,0.1875,2026-06-18T14:23:39.029154,5
ARVN,"Arvinas, Inc.",USA,United States,Healthcare,7.63,USD,14.51,47.4,492.3,881.5,-77.99,-78.65,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 11.52 (vol 2.4x)', 'UT High=10.30 Close=9.52 (vol 1.7x)']",-3.18,262.6,4.92,-0.274,0.021,,2026-06-18T14:23:39.276139,5
COGT,"Cogent Biosciences, Inc.",USA,United States,Healthcare,34.71,USD,43.73,20.6,5930.8,2148.8,-40.59,-43.63,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 33.54 (vol 3.5x)', 'UT High=17.15 Close=15.13 (vol 1.4x)']",-2.17,0.0,14.23,-0.4689,0.375,,2026-06-18T14:23:42.100139,5
CRH,CRH PLC,USA,Ireland,Basic Materials,112.5,USD,131.55,14.5,75172.5,4929.1,-11.52,-17.02,Bearish,BUY,False,,False,,5,D,False,['UT High=128.03 Close=123.53 (vol 5.9x)'],5.39,37447.0,1.14,0.0917,0.821,0.3613,2026-06-18T14:23:42.172309,5
KGC,Kinross Gold Corporation,USA,Canada,Basic Materials,27.41,USD,39.11,29.9,32730.5,8846.0,-52.33,-48.44,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=39.01 Close=31.48 (vol 1.6x)'],2.35,7051.1,1.37,0.2693,0.086,0.527,2026-06-18T14:23:44.141699,5
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,33.42,USD,44.67,25.2,8489.5,1450.0,-17.1,-16.15,Bearish,Turning Up,True,"div_bull (cena -4.9%, SMI +14.5)",False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],4.12,1731.6,1.88,0.0942,0.002,0.4518,2026-06-18T14:23:45.375350,5
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.25,USD,10.32,10.3,2352.0,4845.4,-7.65,-11.82,Bearish,BUY,False,,False,,5,D,False,['BC przy 9.70 (vol 2.3x)'],-1.77,874.8,2.03,1.4735,,0.9782,2026-06-18T14:23:47.975676,5
CCK,"Crown Holdings, Inc.",USA,United States,Consumer Cyclical,102.42,USD,116.62,12.2,11444.5,1113.8,-32.5,-49.33,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=104.32 Close=101.30 (vol 1.5x)'],6.29,12365.0,0.66,0.1341,2.057,0.2203,2026-06-18T14:23:49.559794,5
GOTU,Gaotu Techedu Inc.,USA,China,Consumer Defensive,1.68,USD,4.12,59.1,401.8,496.4,-51.06,-58.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.5x > wzrostowy'],-0.25,6146.8,0.92,-0.3659,0.467,0.6744,2026-06-18T14:23:49.740416,5
RCKT,"Rocket Pharmaceuticals, Inc.",USA,United States,Healthcare,3.26,USD,5.45,40.2,356.0,3172.7,-66.13,-73.87,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['UT High=5.45 Close=4.73 (vol 1.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",-1.87,0.0,6.38,-0.8107,0.09,,2026-06-18T14:23:50.945199,5
CARG,"CarGurus, Inc.",USA,United States,Consumer Cyclical,29.66,USD,39.42,24.8,2674.9,1325.5,-68.46,-60.48,OVERSOLD,Turning Up,False,,False,,0,–,False,[],1.9,907.0,2.81,0.514,0.51,0.9278,2026-06-18T14:23:51.254822,5
RTX,RTX Corporation,USA,United States,Industrials,187.43,USD,214.5,12.6,252415.6,5371.0,-34.54,-45.96,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=204.94 Close=197.18 (vol 1.5x)'],5.32,88603.0,0.8,0.0718,0.606,0.2008,2026-06-18T14:23:53.517106,5
VOR,Vor Biopharma Inc.,USA,United States,Healthcare,14.79,USD,65.8,77.5,801.4,1070.7,-39.82,-36.8,Bearish,Strong BUY,False,,False,,0,–,False,[],-70.4,0.0,18.2,-6.9132,,,2026-06-18T14:23:55.638260,5
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.74,USD,5.55,32.5,226.3,539.6,-50.81,-53.08,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",-1.98,40.4,7.64,-0.8218,0.186,,2026-06-18T14:23:57.784743,5
TV,Grupo Televisa S.A.B.,USA,Mexico,Communication Services,2.99,USD,3.49,14.2,1578.5,1208.9,-38.68,-47.19,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],-0.94,58878.2,2.12,0.0292,0.983,0.3819,2026-06-18T14:23:59.051610,5
WCN,WCN,USA,--,--,155.09,USD,191.91,19.2,39404.1,1623.4,-37.6,-41.99,Bearish,Strong BUY,False,,False,,4,C,False,[],,,,,,,2026-06-18T14:24:00.396459,5
SITE,SITE,USA,--,--,112.52,USD,168.56,33.2,4985.6,817.5,-73.2,-75.8,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],,,,,,,2026-06-18T14:24:00.528666,5
GGG,GGG,USA,--,--,76.58,USD,95.69,20.0,12709.8,1304.4,-78.2,-81.94,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=89.36 Close=87.04 (vol 1.7x)'],,,,,,,2026-06-18T14:24:02.352595,5
JCAP,JCAP,USA,--,--,17.35,USD,23.8,27.1,961.5,304.8,-63.19,-64.07,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],,613.3,,,,0.7324,2026-06-18T14:24:02.810913,5
DFIN,DFIN,USA,--,--,38.88,USD,66.25,41.3,971.4,300.6,-74.0,-69.68,OVERSOLD,Turning Up,False,,False,,4,C,False,[],,767.0,1.02,0.1978,0.471,0.6344,2026-06-18T14:24:02.980437,5
ARQQ,ARQQ,USA,--,--,22.0,USD,62.0,64.5,382.9,581.3,4.91,-4.36,Bullish,BUY,True,"div_bull (cena -9.0%, SMI +14.0)",True,,0,–,False,['BC przy 22.02 (vol 3.9x)'],,0.5,2.69,,0.026,,2026-06-18T14:24:04.353465,5
BDC,BDC,USA,--,--,124.94,USD,159.99,21.9,4865.9,473.6,-33.31,-48.27,Bearish,Strong BUY,False,,False,,2,A,False,[],,2715.2,1.36,0.1144,1.109,0.3798,2026-06-18T14:24:06.256367,5
LMND,LMND,USA,--,--,57.84,USD,99.9,42.1,4443.3,1649.8,-48.06,-49.6,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 75.02 (vol 2.2x)'],,737.9,,,0.341,,2026-06-18T14:24:06.511528,5
ITUB,ITUB,USA,--,--,8.0,USD,9.6,16.7,88175.0,24184.4,-60.34,-60.8,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=7.38 Close=6.86 (vol 1.3x)'],,165243.0,,,2.756,,2026-06-18T14:24:07.714325,5
NGEN,NGEN,USA,--,--,2.13,USD,6.3,66.2,226.2,668.8,-84.43,-85.22,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['UT High=6.30 Close=5.75 (vol 2.1x)', 'SOW: vol spadkowy 2.0x > wzrostowy']",,0.0,,,,,2026-06-18T14:24:08.954126,5
NEOG,NEOG,USA,--,--,9.04,USD,11.43,20.9,1967.8,2518.3,-34.1,-39.14,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=7.17 Close=6.04 (vol 1.4x)'],,,,,,,2026-06-18T14:24:09.008316,5
BMI,BMI,USA,--,--,134.62,USD,251.54,46.5,3929.0,581.1,-33.31,-42.89,Bearish,Strong BUY,False,,False,,4,C,False,[],,,,,,,2026-06-18T14:24:09.015573,5
COF,Capital One Financial Corporati,USA,United States,Financial Services,203.62,USD,259.64,21.6,126714.4,4719.7,-15.76,-25.25,Bearish,BUY,False,,False,,4,C,False,[],3.25,53434.0,,,0.444,,2026-06-18T14:23:37.691781,4
DYN,"Dyne Therapeutics, Inc.",USA,United States,Healthcare,19.72,USD,25.0,21.1,3259.2,1736.7,-7.43,-11.38,Bearish,BUY,False,,False,,5,D,False,[],-3.15,0.0,22.25,-1.5223,0.174,,2026-06-18T14:23:37.764256,4
UBER,"Uber Technologies, Inc.",USA,United States,Technology,71.96,USD,101.99,29.4,146491.9,17376.7,-51.41,-46.03,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4.03,52017.0,1.14,0.1313,0.447,0.3975,2026-06-18T14:23:41.045176,4
GRND,Grindr Inc.,USA,United States,Technology,13.36,USD,23.25,42.5,2374.4,1487.8,-23.8,-20.28,Bearish,Turning Up,False,,False,,0,–,False,[],0.46,439.9,1.96,0.281,8.522,0.7441,2026-06-18T14:23:42.835745,4
OMER,Omeros Corporation,USA,United States,Healthcare,10.05,USD,17.65,43.1,727.0,1541.4,-43.25,-36.82,OVERSOLD,Turning Up,False,,False,,2,A,False,['BC przy 15.71 (vol 2.5x)'],1.14,0.0,2.76,-0.5161,,,2026-06-18T14:23:42.979372,4
DV,"DoubleVerify Holdings, Inc.",USA,United States,Communication Services,10.25,USD,16.82,39.1,1573.2,2785.6,2.9,1.28,Bullish,BUY,False,,False,,4,C,False,[],0.33,748.3,4.27,0.0498,0.088,0.8216,2026-06-18T14:23:43.347877,4
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.88,USD,17.13,24.8,739.9,782.8,1.87,-1.26,Bullish,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],1.12,1093.7,1.51,0.031,0.042,0.1014,2026-06-18T14:23:44.616935,4
HRTG,"Heritage Insurance Holdings, In",USA,United States,Financial Services,23.31,USD,31.98,27.1,705.7,399.2,-60.43,-58.54,OVERSOLD,Turning Up,False,,False,,5,D,False,[],6.52,774.4,,0.1232,0.198,,2026-06-18T14:23:44.660666,4
SRPT,"Sarepta Therapeutics, Inc.",USA,United States,Healthcare,17.42,USD,25.32,31.2,1839.1,3107.0,-65.55,-60.93,OVERSOLD,Turning Up,False,,False,,3,B,False,[],0.35,2198.2,1.48,-0.4527,0.912,0.6181,2026-06-18T14:23:45.279496,4
ARIS,Aris Mining Corporation,USA,Canada,Basic Materials,16.74,USD,23.29,28.1,3454.1,1653.1,-47.09,-42.7,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],0.87,927.7,1.58,0.0987,0.363,0.4961,2026-06-18T14:23:46.715454,4
CPNG,"Coupang, Inc.",USA,United States,Consumer Cyclical,18.27,USD,34.08,46.4,32795.8,23548.8,-50.82,-56.22,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 32.86 (vol 2.7x)', 'UT High=34.08 Close=32.86 (vol 2.7x)']",-0.1,34534.0,0.79,0.112,1.003,0.2937,2026-06-18T14:23:46.797801,4
RYAM,Rayonier Advanced Materials Inc,USA,United States,Basic Materials,9.01,USD,11.85,24.0,607.6,990.6,-49.22,-49.8,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 9.99 (vol 2.0x)', 'UT High=11.05 Close=9.99 (vol 2.0x)']",-7.1,1466.4,0.92,0.0085,2.461,0.081,2026-06-18T14:23:53.057690,4
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,61.26,USD,75.5,18.9,5403.7,1076.3,-45.82,-38.81,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=57.88 Close=53.81 (vol 1.6x)'],-2.34,4.0,24.58,-0.2069,0.009,-0.1502,2026-06-18T14:23:55.017306,4
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,15.57,USD,28.25,44.9,2175.5,6206.5,-24.41,-28.72,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.59 (vol 2.1x)', 'UT High=18.58 Close=16.31 (vol 1.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",-3.52,67.7,5.08,-0.5978,0.139,,2026-06-18T14:23:56.475677,4
OR,OR Royalties Inc.,USA,Canada,Basic Materials,35.53,USD,48.06,26.1,6661.7,1037.7,-49.57,-46.31,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=47.68 Close=39.38 (vol 1.5x)'],1.34,277.4,4.53,0.1241,0.003,0.8382,2026-06-18T14:23:58.790931,4
FVRR,Fiverr International Ltd.,USA,Israel,Communication Services,10.81,USD,30.66,64.8,388.4,858.2,-51.78,-48.25,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],0.77,430.9,1.93,-0.0034,0.01,0.8157,2026-06-18T14:23:58.890483,4
LXEO,"Lexeo Therapeutics, Inc.",USA,United States,Healthcare,5.05,USD,10.99,54.0,396.5,869.1,-62.38,-63.44,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 10.35 (vol 3.1x)', 'UT High=10.79 Close=10.35 (vol 3.1x)']",-1.12,0.0,,,,,2026-06-18T14:24:00.373718,4
EPAC,EPAC,USA,--,--,36.04,USD,45.54,20.9,1902.1,427.9,-15.53,-33.89,Bearish,Strong BUY,False,,False,,2,A,False,[],,616.9,,,,0.5055,2026-06-18T14:24:02.365604,4
