ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
CSGP,"CoStar Group, Inc.",United States,Real Estate,29.36,USD,97.43,69.9,11989.3,7470.7,0.07,3247.0,2.84,-0.0044,0.142,0.7887,0.01,0.11,-0.04,-90.9,125.0,2026-07-02T13:12:49.040721,USA,-75.59,-75.7,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,OVERSOLD,0,False,9,--,False,False,
BR,"Broadridge Financial Solutions,",United States,Technology,140.93,USD,271.91,48.2,16299.7,1544.4,9.34,6889.1,0.98,0.1539,1.303,0.3102,2.36,2.42,2.05,-2.5,15.1,2026-07-02T13:12:51.289714,USA,-59.81,-58.61,OVERSOLD,Turning Up,True,"div_bull (cena -4.9%, SMI +25.2)",False,,2,A,False,[],True,Bearish,0,False,9,--,False,False,
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.41,USD,17.38,22.8,2315.0,1831.6,0.74,3086.9,1.32,0.0255,1.842,0.0762,,,,,,2026-07-02T13:12:53.977821,USA,-64.98,-67.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
BKV,BKV,--,--,27.2,USD,32.81,17.1,2975.3,858.9,,,,,,,,,,,,2026-07-02T13:12:55.811251,USA,-50.61,-57.12,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,7,False,9,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,6.55,USD,9.12,28.2,309.5,356.4,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-07-02T13:12:32.993122,USA,-36.11,-38.94,Bearish,Strong BUY,False,,True,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,10,False,8,--,False,False,
FRPT,"Freshpet, Inc.",United States,Consumer Defensive,56.0,USD,86.0,34.9,2752.0,1594.3,3.81,1102.0,4.57,0.0532,0.41,0.408,0.91,0.64,-0.26,42.2,450.0,2026-07-02T13:12:34.660065,USA,-31.9,-41.65,Bearish,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
DJT,Trump Media & Technology Group ,United States,Communication Services,8.02,USD,20.92,61.7,2221.2,4347.0,-4.13,3.7,1.23,-0.1121,0.577,0.5451,-1.47,-0.2,,-635.0,,2026-07-02T13:12:35.233393,USA,-56.75,-59.05,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bearish,1,False,8,--,False,False,
AVIR,"Atea Pharmaceuticals, Inc.",United States,Healthcare,4.78,USD,6.45,25.9,382.5,330.7,-2.11,0.0,7.82,-0.9688,0.003,,-0.57,-0.57,-0.4,0.0,-42.5,2026-07-02T13:12:37.953137,USA,-49.41,-53.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,8,--,False,False,
IMRX,Immuneering Corporation,United States,Healthcare,5.05,USD,10.08,49.9,326.7,1498.2,-1.06,0.0,17.5,-0.5029,0.018,,-0.21,-0.18,-0.42,-16.7,50.0,2026-07-02T13:12:38.795987,USA,-47.31,-51.46,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,8,False,8,--,False,False,
UPB,"Upstream Bio, Inc.",United States,Healthcare,7.28,USD,33.68,78.4,396.2,606.6,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-07-02T13:12:39.197919,USA,-62.39,-67.67,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=33.68 Close=31.00 (vol 1.3x)'],False,OVERBOUGHT,5,False,8,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,11.23,USD,13.81,18.7,979.3,1256.2,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-07-02T13:12:40.399884,USA,-39.35,-51.96,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,Technology,88.34,USD,99.2,10.9,16787.0,501.9,11.15,4027824.0,1.22,0.4821,0.189,0.4738,1308.0,1456.0585,1321.0,-10.2,-1.0,2026-07-02T13:12:42.779345,USA,4.66,4.62,Bullish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,10,False,8,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.24,USD,14.72,50.8,896.7,2415.8,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-07-02T13:12:46.098927,USA,-62.67,-63.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
ZLAB,Zai Lab Limited,China,Healthcare,19.15,USD,41.2,53.5,2162.5,890.4,-1.7,460.2,2.27,-2.8691,0.313,0.5847,-0.5,-0.5,-0.4,0.0,-25.0,2026-07-02T13:12:46.797378,USA,-55.95,-61.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,8,--,False,False,
ORLY,"O'Reilly Automotive, Inc.",United States,Consumer Cyclical,92.69,USD,108.72,14.7,76813.6,6608.1,3.07,17782.0,0.12,0.3582,,0.5159,0.72,0.71,0.6233,1.4,15.5,2026-07-02T13:12:48.612175,USA,-36.72,-41.95,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
VEEV,Veeva Systems Inc.,United States,Healthcare,184.22,USD,310.5,40.7,29925.3,3239.7,5.64,3195.3,4.89,0.1178,0.013,0.7553,1.57,1.45,1.37,8.3,14.6,2026-07-02T13:12:50.557757,USA,-7.24,-18.76,Bearish,BUY,True,"div_bull (cena -3.5%, SMI +8.3)",False,,2,A,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
RBLX,Roblox Corporation,United States,Communication Services,57.95,USD,150.59,61.5,41491.0,11928.5,-1.57,4890.6,0.96,-0.3821,4.57,0.7807,-0.35,-0.37,-0.33,5.4,-6.1,2026-07-02T13:12:52.086739,USA,-16.29,-34.42,Bearish,Strong BUY,True,"div_bull (cena -0.2%, SMI +8.2)",False,,1,A,False,[],False,OVERBOUGHT,2,False,8,--,False,False,
SYM,Symbotic Inc.,United States,Industrials,44.96,USD,87.88,48.8,5719.6,2097.7,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-07-02T13:12:52.923144,USA,-72.26,-73.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bullish,3,False,8,--,False,False,
VIPS,Vipshop Holdings Limited,China,Consumer Cyclical,13.56,USD,21.08,35.7,6512.5,2471.9,2.19,,,,,,,,,,,2026-07-02T13:12:54.246346,USA,-63.65,-68.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,OVERSOLD,False,True,2.0
VFF,"Village Farms International, In",United States,Consumer Defensive,1.99,USD,4.99,60.1,242.4,1164.2,0.22,215.9,1.93,0.0647,0.129,0.4061,0.02,0.01,-0.06,100.0,133.3,2026-07-02T13:12:31.142068,USA,-85.97,-87.33,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 3.31 (vol 2.3x)', 'UT High=4.99 Close=4.02 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,7,--,False,False,
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,29.81,USD,53.65,44.4,1649.8,729.5,-2.35,0.0,15.5,-0.6092,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-07-02T13:12:31.207894,USA,-11.25,-37.0,Bearish,Strong BUY,True,"div_bull (cena -5.9%, SMI +7.1)",False,,4,C,True,"['BC przy 27.00 (vol 2.2x)', 'UT High=53.65 Close=48.03 (vol 1.9x)']",False,OVERBOUGHT,2,False,7,--,False,False,
PFSI,"PennyMac Financial Services, In",United States,Financial Services,84.83,USD,160.36,47.1,4404.8,562.2,9.41,4420.3,1.71,0.0273,5.352,0.5926,1.53,1.97,1.42,-22.3,7.7,2026-07-02T13:12:32.873243,USA,-29.76,-38.91,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,7,--,False,False,
TAK,Takeda Pharmaceutical Company L,Japan,Healthcare,15.95,USD,18.9,15.6,50398.0,3026.5,-0.3,4505720.0,0.6,0.0384,0.657,0.6512,,,,,,2026-07-02T13:12:32.905503,USA,-37.92,-47.42,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
XYL,Xylem Inc.,United States,Industrials,117.27,USD,154.27,24.0,27874.3,2172.0,4.02,9035.0,1.28,0.0802,0.18,0.3846,0.79,0.93,,-15.1,,2026-07-02T13:12:33.927869,USA,-21.44,-36.73,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=152.72 Close=149.33 (vol 1.4x)'],False,OVERBOUGHT,11,False,7,--,False,False,
PCOR,"Procore Technologies, Inc.",United States,Technology,42.14,USD,82.32,48.8,6358.5,2807.6,-0.51,1322.5,1.32,-0.1423,0.057,0.7952,-0.06,-0.25,-0.22,76.0,72.7,2026-07-02T13:12:39.053744,USA,-71.65,-69.76,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bearish,1,False,7,--,False,False,
BILL,"BILL Holdings, Inc.",United States,Technology,38.78,USD,57.21,32.2,3862.4,2511.6,0.0,1462.6,1.58,-0.0142,0.453,0.814,0.12,-0.03,-0.11,500.0,209.1,2026-07-02T13:12:42.499044,USA,-35.57,-45.33,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,--,False,False,
BCO,Brinks Company (The),United States,Industrials,99.0,USD,136.37,27.4,4076.9,465.0,4.28,5261.2,1.51,0.1025,16.625,0.2581,0.77,0.86,,-10.5,,2026-07-02T13:12:42.550670,USA,-61.98,-61.87,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=136.03 Close=116.48 (vol 3.5x)'],True,Bearish,0,False,7,--,False,False,
ADBE,Adobe Inc.,United States,Technology,210.98,USD,386.6,45.4,83864.5,6303.0,17.49,23769.0,1.0,0.5126,0.572,0.8927,4.25,4.6,3.94,-7.6,7.9,2026-07-02T13:12:42.716082,USA,-60.39,-53.03,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,7,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,99.92,USD,202.53,50.7,14008.2,3506.6,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-07-02T13:12:42.722328,USA,-61.19,-60.62,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,11,False,7,OVERSOLD,False,True,1.0
GWRE,"Guidewire Software, Inc.",United States,Technology,127.65,USD,272.6,53.2,10627.7,1704.5,1.86,1202.5,2.77,0.0278,0.491,0.6254,0.19,0.7,0.54,-72.9,-64.8,2026-07-02T13:12:44.286173,USA,-47.31,-44.71,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,35.17,USD,42.21,16.7,4111.5,1285.7,-1.78,22.5,7.88,-0.9214,0.0,,-0.4,-0.61,,34.4,,2026-07-02T13:12:44.281511,USA,-31.82,-34.92,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,OVERBOUGHT,6,False,7,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.89,USD,6.62,41.2,15910.1,53953.2,0.04,3370.0,1.73,0.0421,0.305,0.432,-0.01,0.0,0.01,,-200.0,2026-07-02T13:12:46.550621,USA,-23.56,-41.72,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,11,False,7,--,False,False,
PALI,"Palisade Bio, Inc.",United States,Healthcare,1.97,USD,2.86,31.1,342.3,3803.3,0.12,0.0,28.95,,0.001,,-0.05,-0.38,,86.8,,2026-07-02T13:12:50.426508,USA,-50.36,-51.71,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 2.00 (vol 4.6x)', 'UT High=2.86 Close=2.08 (vol 1.7x)']",False,Bullish,8,False,7,Bullish,True,False,5.0
CHTR,"Charter Communications, Inc.",United States,Communication Services,139.84,USD,422.29,66.9,19742.4,3483.5,36.96,54774.0,0.39,0.0734,6.05,0.5654,9.17,10.34,8.42,-11.3,8.9,2026-07-02T13:12:52.281753,USA,-81.76,-83.93,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bearish,2,False,7,--,False,False,
RERE,RERE,--,--,4.08,USD,6.47,36.9,903.7,1045.9,,,,,,,0.5544,0.528,0.1716,5.0,223.1,2026-07-02T13:12:54.650572,USA,-60.64,-66.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,7,Bearish,False,True,3.0
STOK,STOK,--,--,32.71,USD,40.22,18.7,2037.2,692.2,,,,,,,,,,,,2026-07-02T13:12:55.770736,USA,-23.91,-35.34,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 33.53 (vol 2.2x)'],False,OVERBOUGHT,3,False,7,--,False,False,
EPRT,EPRT,--,--,30.01,USD,34.73,13.6,6489.5,2125.0,,,,,,,,,,,,2026-07-02T13:12:56.038204,USA,-48.73,-51.76,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,7,--,False,False,
ADT,ADT Inc.,United States,Industrials,6.72,USD,8.94,24.8,5110.9,10830.9,0.76,5128.6,0.73,0.064,2.035,0.8083,0.19,0.17,0.15,11.8,26.7,2026-07-02T13:12:30.961844,USA,-54.84,-51.65,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,6,--,False,False,
IRDM,Iridium Communications Inc,United States,Communication Services,55.72,USD,56.61,1.6,5903.9,2852.7,0.99,871.7,1.82,0.0822,3.806,0.7155,0.2,0.237,0.27,-15.6,-25.9,2026-07-02T13:12:32.498110,USA,43.8,46.24,OVERBOUGHT,Turning Up,False,,True,,5,D,False,[],False,OVERBOUGHT,2,False,6,--,False,False,
CION,CION Investment Corporation,United States,Financial Services,6.51,USD,10.93,40.4,324.1,574.8,-0.04,-9.2,,,1.591,,-0.45,-0.8,-0.8,43.8,43.8,2026-07-02T13:12:32.608992,USA,-58.37,-55.46,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERSOLD,2,False,6,--,False,False,
BB,BlackBerry Limited,Canada,Technology,12.81,USD,13.59,5.7,7507.9,32292.6,0.1,549.1,2.12,0.0647,0.3,0.7616,0.01,0.04,0.0,-75.0,,2026-07-02T13:12:32.694967,USA,70.55,67.4,OVERBOUGHT,BUY,False,,True,,0,–,False,['BC przy 9.41 (vol 4.1x)'],False,OVERBOUGHT,5,False,6,--,False,False,
ANNX,"Annexon, Inc.",United States,Healthcare,5.55,USD,7.18,22.7,909.3,2951.2,-1.2,0.0,5.68,-2.3455,0.124,,-0.23,-0.28,-0.37,17.9,37.8,2026-07-02T13:12:36.896876,USA,-25.93,-36.12,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 4.27 (vol 2.9x)', 'UT High=5.73 Close=5.25 (vol 1.3x)']",False,OVERBOUGHT,7,False,6,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,166.62,USD,179.8,7.3,209802.8,9534.2,2.92,9005.7,2.63,0.2631,0.004,0.6406,0.8,0.75,0.64,6.7,25.0,2026-07-02T13:12:44.214140,USA,29.97,29.2,Bullish,BUY,False,,False,,0,–,False,[],True,Bullish,0,False,6,--,False,False,
MAIN,Main Street Capital Corporation,United States,Financial Services,52.02,USD,67.77,23.2,4837.3,714.2,4.75,591.9,,,0.821,,0.54,1.46,1.31,-63.0,-58.8,2026-07-02T13:12:44.691013,USA,-36.55,-40.28,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,6,--,False,False,
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,13.81,USD,22.78,39.4,6763.8,7388.4,0.4,83172.5,0.2,0.031,8.331,0.2718,-0.94,0.55,0.29,-270.9,-424.1,2026-07-02T13:12:45.162352,USA,-78.57,-74.64,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,6,--,False,False,
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.13,USD,9.6,15.3,89607.8,22500.3,0.8,165243.0,,,2.756,,1.05,1.0097,,4.0,,2026-07-02T13:12:46.341890,USA,-36.15,-46.68,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.32 Close=6.80 (vol 1.3x)'],False,OVERBOUGHT,7,False,6,--,False,False,
