ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
LAND,Gladstone Land Corporation,United States,Real Estate,8.55,USD,13.0,34.2,368.9,617.1,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-07-06T14:38:40.118875,USA,-78.3,-78.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,Bearish,1,False,8,--,False,False,
ORLA,Orla Mining Ltd.,Canada,Basic Materials,10.16,USD,21.98,53.8,3815.1,3385.5,0.72,1057.9,0.92,0.2039,0.558,0.5315,0.2,0.14,,42.9,,2026-07-06T14:38:40.378066,USA,-77.03,-78.49,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 14.16 (vol 3.0x)', 'UT High=20.02 Close=15.07 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,8,--,False,False,
MANH,"Manhattan Associates, Inc.",United States,Technology,151.74,USD,247.22,38.6,8977.9,688.2,3.56,1081.4,1.28,3.9746,0.178,0.5632,0.82,0.86,0.85,-4.7,-3.5,2026-07-06T14:38:43.058710,USA,13.83,9.15,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
GTM,ZoomInfo Technologies Inc.,United States,Technology,2.89,USD,12.51,76.9,853.2,12525.9,0.4,1249.5,0.72,0.0256,1.04,0.8403,0.1,0.11,0.08,-9.1,25.0,2026-07-06T14:38:45.447142,USA,-84.16,-84.57,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,7,False,8,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.64,USD,3.59,54.2,631.8,1653.6,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-07-06T14:38:46.825742,USA,-58.21,-58.33,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],False,Bullish,2,False,8,--,False,False,
SRPT,"Sarepta Therapeutics, Inc.",United States,Healthcare,18.92,USD,25.32,25.3,1997.5,3193.8,0.35,2198.2,1.48,-0.4527,0.912,0.6181,2.88,-3.93,-4.6,173.3,162.6,2026-07-06T14:38:47.396960,USA,-27.71,-39.38,Bearish,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
MOMO,Hello Group Inc.,China,Communication Services,5.97,USD,9.22,35.3,881.3,719.1,0.66,10367.1,4.68,0.1062,0.012,0.3782,1.82,1.44,2.08,26.4,-12.5,2026-07-06T14:38:47.770590,USA,-27.16,-34.33,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,5,False,8,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,10.47,USD,15.82,33.8,4843.9,2190.3,0.96,779.3,,0.0352,0.782,,-0.47,0.43,,-209.3,,2026-07-06T14:38:54.073468,USA,-38.77,-44.17,Bearish,Strong BUY,False,,False,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,Bullish,3,False,8,--,False,False,
SYM,Symbotic Inc.,United States,Industrials,43.54,USD,87.88,50.5,5538.8,2106.3,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-07-06T14:38:58.267413,USA,-70.33,-72.86,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bullish,5,False,8,--,False,False,
ADT,ADT Inc.,United States,Industrials,6.76,USD,8.94,24.3,4960.4,10788.1,0.76,5128.6,0.73,0.064,2.035,0.8083,0.19,0.17,0.15,11.8,26.7,2026-07-06T14:39:02.702036,USA,-36.15,-42.88,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,182.3,USD,254.3,28.3,5567.3,417.6,4.73,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-06T14:39:03.566346,USA,-36.53,-48.07,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
