ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
BIDU,"Baidu, Inc.",China,Communication Services,109.71,USD,165.3,33.6,37212.2,2503.2,-0.15,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-09T10:34:20.358723,USA,-57.79,-58.43,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bullish,5,False,11,66.6,False,--,False,False,
MZTI,The Marzetti Company,United States,Consumer Defensive,113.48,USD,190.96,40.6,3111.9,336.2,6.39,1909.1,1.47,0.1906,0.056,0.2387,1.35,2.15,1.78,-37.2,-24.2,2026-08-09T10:34:28.825812,USA,-29.25,-36.43,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,4,False,11,69.2,False,--,False,False,
PSKY,Paramount Skydance Corporation,United States,Communication Services,9.19,USD,20.86,55.9,10285.2,9926.4,0.02,29213.0,1.12,0.0519,1.266,0.2964,0.04,0.15,0.22,-73.3,-81.8,2026-08-09T10:34:32.318241,USA,-58.81,-62.44,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,11,45.5,False,--,False,False,
ARIS,Aris Mining Corporation,Canada,Basic Materials,17.4,USD,23.29,25.3,3591.9,1467.8,1.41,927.7,1.58,0.0987,0.363,0.4961,0.45,0.47,-0.09,-4.3,600.0,2026-08-09T10:34:37.171656,USA,-41.02,-52.79,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=21.98 Close=17.14 (vol 1.4x)'],False,OVERBOUGHT,3,False,11,64.9,False,--,False,False,
LDOS,"Leidos Holdings, Inc.",United States,Technology,137.57,USD,205.77,33.1,17304.3,1651.4,10.72,17174.0,1.58,0.1683,1.065,0.1804,2.81,2.56,3.01,9.8,-6.6,2026-08-09T10:34:38.009641,USA,-6.23,-32.21,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=204.08 Close=195.36 (vol 1.3x)'],False,OVERBOUGHT,4,False,11,53.5,False,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,29.03,USD,48.4,40.0,6119.2,2096.5,0.62,2490.5,1.01,0.361,1.044,0.1864,-0.2,0.1782,,-212.2,,2026-08-09T10:34:39.696574,USA,-62.83,-68.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,11,56.8,False,--,False,False,
GAU,Galiano Gold Inc.,Canada,Basic Materials,2.06,USD,3.62,43.1,537.7,3190.6,0.27,447.8,0.6,0.2831,0.169,0.4136,0.12,-0.15,,180.0,,2026-08-09T10:34:44.822901,USA,-52.15,-60.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.62 Close=3.16 (vol 1.5x)'],False,OVERBOUGHT,3,False,11,79.3,False,--,False,False,
SPIR,"Spire Global, Inc.",United States,Industrials,14.33,USD,25.93,44.7,554.7,1298.1,1.59,71.6,1.3,-0.7125,0.119,0.4076,-0.78,-0.76,,-2.6,,2026-08-09T10:34:46.462856,USA,-75.17,-75.4,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=25.93 Close=22.84 (vol 1.5x)'],False,OVERBOUGHT,4,False,11,65.9,False,--,False,False,
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,134.2,USD,165.76,19.0,60948.3,2015.8,4.51,2314.6,7.78,0.1754,0.001,0.7222,1.194,1.279,0.559,-6.6,113.6,2026-08-09T10:35:02.244298,USA,-24.4,-43.42,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,OVERBOUGHT,3,False,11,69.1,False,--,False,False,
WRN,Western Copper and Gold Corpora,Canada,Basic Materials,2.41,USD,4.26,43.4,543.8,1844.8,0.01,0.0,19.69,-0.0345,0.001,,-0.01,0.0,,,,2026-08-09T10:35:04.796177,USA,-64.43,-68.04,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=4.26 Close=3.19 (vol 2.9x)'],False,OVERBOUGHT,3,False,11,69.9,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,46.55,USD,67.18,30.7,8713.8,2390.0,2.36,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-08-09T10:33:54.715709,USA,-56.53,-59.9,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,10,51.7,False,--,False,False,
DMC,Del Monte Corporation,Cayman Islands,Consumer Defensive,30.75,USD,43.58,29.4,1449.7,513.7,0.71,4322.3,1.06,0.0534,0.173,0.0923,0.44,0.21,1.18,109.5,-62.7,2026-08-09T10:33:58.760856,USA,-33.49,-48.16,Bearish,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,7,False,10,40.4,False,--,False,False,
OBIO,"Orchestra BioMed Holdings, Inc.",United States,Healthcare,4.24,USD,5.42,21.8,253.9,320.9,-0.95,33.5,6.43,-0.6452,0.298,0.9943,-0.33,-0.4,,17.5,,2026-08-09T10:34:05.076925,USA,-34.93,-41.97,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +12.5)",False,,0,–,False,['UT High=4.49 Close=3.94 (vol 1.3x)'],False,OVERBOUGHT,9,False,10,61.5,False,--,False,False,
JKS,JinkoSolar Holding Company Limi,China,Technology,17.01,USD,31.88,46.6,890.8,795.9,-10.16,65497.6,0.99,-0.1005,3.378,0.0215,-8.84,-28.64,-9.24,69.1,4.3,2026-08-09T10:34:05.083997,USA,-72.2,-76.21,OVERSOLD,Strong BUY,False,,True,,0,–,False,['UT High=29.42 Close=23.14 (vol 2.3x)'],False,Bullish,3,False,10,34.1,False,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,26.62,USD,31.3,15.0,1855.6,2335.6,-0.21,18.1,4.12,-1.7836,7.748,-0.0365,-1.23,-0.56,-3.49,-119.6,64.8,2026-08-09T10:34:08.925459,USA,-25.38,-27.14,Bearish,Strong BUY,False,,True,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,15.8,False,--,False,False,
ACM,AECOM,United States,Industrials,75.84,USD,135.52,44.0,9747.2,2048.1,4.79,16139.6,1.14,0.1756,1.296,0.0754,1.39,0.56,1.08,148.2,28.7,2026-08-09T10:34:12.026333,USA,-9.06,-33.63,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,54.2,False,--,False,False,
EVGO,EVgo Inc.,United States,Consumer Cyclical,1.62,USD,5.18,68.7,228.5,3998.2,-0.4,384.1,2.19,-0.1548,,0.2103,-0.15,-0.12,-0.1,-25.0,-50.0,2026-08-09T10:34:15.583257,USA,-76.46,-76.75,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bearish,7,False,10,48.1,False,--,False,False,
B,Barrick Mining Corporation,Canada,Basic Materials,43.68,USD,54.69,20.1,73362.2,11093.9,4.34,16956.0,2.33,0.1572,0.196,0.5126,0.96,0.76,,26.3,,2026-08-09T10:34:26.193933,USA,-21.34,-40.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,10,72.8,False,--,False,False,
SENS,"Senseonics Holdings, Inc.",United States,Healthcare,7.02,USD,11.58,39.4,366.5,764.8,-2.24,35.3,4.55,-0.8752,0.678,0.4471,-0.63,-0.71,-0.02,11.3,-3050.0,2026-08-09T10:34:27.587394,USA,-42.81,-50.38,OVERSOLD,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,5,False,10,65.8,False,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,21.43,USD,28.27,24.2,1035.2,463.6,0.92,838.7,1.74,0.1939,0.047,0.273,0.17,0.06,-0.19,183.3,189.5,2026-08-09T10:34:31.930904,USA,-23.36,-34.23,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=22.31 Close=21.43 (vol 1.4x)'],False,OVERBOUGHT,10,False,10,65.8,False,--,False,False,
AMSC,American Superconductor Corpora,United States,Industrials,32.77,USD,70.49,53.5,1587.4,1076.0,3.08,299.2,1.65,0.0339,0.007,0.3055,0.2,0.1,0.17,100.0,17.6,2026-08-09T10:34:34.425165,USA,-75.56,-76.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,67.2,False,--,False,False,
GLNG,Golar LNG Limited,Bermuda,Energy,50.43,USD,57.79,12.7,5132.8,1362.1,1.29,393.5,2.54,0.0345,1.5,0.4685,0.77,0.1022,0.1438,653.2,435.3,2026-08-09T10:34:35.172175,USA,-46.47,-53.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=45.75 Close=44.00 (vol 1.6x)'],False,OVERBOUGHT,4,False,10,43.4,False,--,False,False,
VRT,"Vertiv Holdings, LLC",United States,Industrials,272.4,USD,379.93,28.3,104870.8,6427.0,4.41,10229.9,1.22,0.2387,0.819,0.3632,1.27,0.99,0.83,28.3,53.0,2026-08-09T10:34:36.006152,USA,-48.57,-46.56,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=276.66 Close=258.76 (vol 1.7x)'],False,Bullish,3,False,10,69.0,True,--,False,False,
ALB,Albemarle Corporation,United States,Basic Materials,131.11,USD,221.0,40.7,15471.6,2359.8,0.28,5142.7,1.57,0.0052,0.346,0.13,3.72,2.34,-0.16,59.0,2425.0,2026-08-09T10:34:36.305793,USA,-78.58,-82.96,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,10,54.4,False,--,False,False,
NN,NextNav Inc.,United States,Technology,16.31,USD,24.42,33.2,2225.3,2616.4,-1.09,4.6,12.71,-0.3699,,-0.8675,-0.12,-0.12,,0.0,,2026-08-09T10:34:38.118849,USA,-67.99,-68.54,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=24.42 Close=21.60 (vol 1.6x)'],False,OVERBOUGHT,6,False,10,35.7,False,--,False,False,
CART,Maplebear Inc.,United States,Consumer Cyclical,50.17,USD,52.31,4.1,11791.4,4276.2,1.83,3742.0,2.4,0.1877,0.014,0.737,0.45,0.57,0.41,-21.1,9.8,2026-08-09T10:34:44.991298,USA,36.66,34.34,Bullish,BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,7,False,10,67.1,False,--,False,False,
GLDG,GoldMining Inc.,Canada,Basic Materials,1.02,USD,2.27,55.1,219.1,1329.7,-0.09,0.0,9.48,-0.0743,0.001,,-0.04,-0.03,-0.02,-33.3,-100.0,2026-08-09T10:34:46.724567,USA,-57.11,-67.47,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=2.27 Close=1.59 (vol 3.6x)'],False,OVERBOUGHT,12,False,10,66.7,False,--,False,False,
GSM,Ferroglobe PLC,United Kingdom,Basic Materials,4.49,USD,5.74,21.8,839.0,1746.0,-0.81,1335.1,0.97,-0.1362,0.436,0.2372,0.32,-0.04,-0.06,900.0,633.3,2026-08-09T10:34:48.213139,USA,-35.21,-54.31,Bearish,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,3,False,10,37.1,False,--,False,False,
CNR,"Core Natural Resources, Inc.",United States,Energy,89.6,USD,114.8,22.0,4447.4,653.2,1.99,4164.8,1.15,-0.0291,0.123,-0.0003,2.51,0.41,-0.7,512.2,458.6,2026-08-09T10:34:51.310348,USA,-45.45,-52.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,36.2,False,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.34,USD,13.0,35.8,359.8,645.0,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-08-09T10:34:52.495905,USA,-69.93,-72.41,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=10.98 Close=10.69 (vol 2.0x)'],True,Bearish,0,False,10,56.3,False,--,False,False,
SN,"SharkNinja, Inc.",United States,Consumer Cyclical,185.52,USD,187.63,1.1,26254.9,2082.7,4.9,6399.2,1.47,0.2562,0.337,0.4901,0.92,0.85,0.98,8.2,-6.1,2026-08-09T10:34:55.522586,USA,88.19,87.14,OVERBOUGHT,BUY,False,,True,,4,D,False,[],False,OVERBOUGHT,9,False,10,75.0,False,--,False,False,
AUTL,Autolus Therapeutics plc,United Kingdom,Healthcare,2.11,USD,2.52,16.3,561.6,1602.5,-1.09,75.4,5.48,-0.6575,0.401,-0.2783,-0.27,-0.3,,10.0,,2026-08-09T10:34:56.561363,USA,-9.19,-27.47,Bearish,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,9,False,10,34.4,False,--,False,False,
SNAP,Snap Inc.,United States,Communication Services,5.33,USD,9.28,42.6,9014.1,42196.6,-0.18,5931.4,3.56,-0.0993,1.816,0.5499,-0.1,-0.05,-0.16,-100.0,37.5,2026-08-09T10:34:59.492264,USA,-47.93,-54.69,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,10,56.2,False,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,816.9,USD,951.96,14.2,36033.4,440.3,32.1,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-08-09T10:35:02.572215,USA,-17.55,-34.87,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,10,55.6,False,--,False,False,
BRSP,"BrightSpire Capital, Inc.",United States,Real Estate,5.12,USD,6.16,17.0,647.8,1544.7,-0.23,322.5,19.52,0.0058,2.654,0.401,-0.15,0.03,0.04,-600.0,-475.0,2026-08-09T10:35:04.256475,USA,-45.21,-46.28,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,1,False,10,32.3,False,--,False,False,
EGHT,8x8 Inc,United States,Technology,2.3,USD,2.88,20.1,332.2,1948.4,0.03,735.8,1.09,0.0251,2.53,0.6457,-0.01,0.0,-0.03,,66.7,2026-08-09T10:33:54.296016,USA,-26.61,-40.51,Bearish,Strong BUY,False,,True,,1,A,False,['UT High=2.88 Close=2.74 (vol 1.4x)'],False,OVERBOUGHT,7,False,9,35.8,False,--,False,False,
ELVA,Electrovaya Inc.,Canada,Industrials,9.71,USD,12.78,24.0,480.7,1008.3,0.11,63.6,2.93,0.1166,0.725,0.3062,0.02,0.02,-0.01,0.0,300.0,2026-08-09T10:33:55.605496,USA,-49.81,-49.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=11.88 Close=8.85 (vol 1.4x)'],False,Bullish,3,False,9,51.3,False,--,False,False,
SKM,"SK Telecom Co., Ltd.",South Korea,Communication Services,34.26,USD,47.18,27.4,13152.0,2823.1,0.63,17099213.0,1.0,0.0239,0.806,0.873,825.84,-425.13,,294.3,,2026-08-09T10:33:56.332344,USA,-61.54,-63.35,OVERSOLD,Strong BUY,False,,True,,2,A,True,"['BC przy 28.42 (vol 2.9x)', 'UT High=47.18 Close=37.44 (vol 2.2x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,3,False,9,53.4,False,--,False,False,
SKY,"Champion Homes, Inc.",United States,Consumer Cyclical,94.66,USD,99.17,4.5,5138.2,802.4,3.42,2663.6,1.69,0.1917,0.075,0.2644,0.89,0.53,1.13,67.9,-21.2,2026-08-09T10:33:58.123546,USA,44.6,41.53,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,9,58.6,False,--,False,False,
