ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,11.96,USD,26.74,55.3,3570.1,567.6,0.98,21443.8,,,,0.4499,,,,,,2026-06-30T05:37:36.402040,USA,-75.58,-76.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,1,False,8
CGAU,Centerra Gold Inc.,Canada,Basic Materials,16.15,USD,21.17,23.7,3207.3,1625.5,3.1,1384.6,,,,0.335,,,,,,2026-06-30T05:37:36.466264,USA,-42.44,-42.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.28 Close=16.66 (vol 2.3x)'],False,Bearish,9,False,8
GRMN,Garmin Ltd.,Switzerland,Technology,233.76,USD,273.32,14.5,45082.1,828.2,8.95,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-06-30T05:36:53.126797,USA,-52.08,-50.7,OVERSOLD,Turning Up,False,,False,,1,A,False,[],False,OVERSOLD,4,False,7
TDY,Teledyne Technologies Incorpora,United States,Technology,641.22,USD,693.38,7.5,29707.2,332.8,19.75,6115.4,1.08,0.072,0.251,0.4276,4.85,5.84,3.99,-17.0,21.6,2026-06-30T05:36:59.640957,USA,-28.69,-33.45,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,7
PSEC,Prospect Capital Corporation,United States,Financial Services,2.32,USD,3.5,33.7,1162.3,5658.2,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-06-30T05:37:00.054939,USA,-38.24,-42.15,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,2,False,7
WB,Weibo Corporation,China,Communication Services,7.26,USD,12.96,44.0,1783.6,1304.3,1.43,1757.2,3.39,0.0947,0.486,0.7599,0.14,-0.02,0.41,800.0,-65.9,2026-06-30T05:37:04.506431,USA,-83.73,-80.97,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERSOLD,1,False,7
GWRE,"Guidewire Software, Inc.",United States,Technology,120.87,USD,272.6,55.7,10063.2,1689.9,1.86,1202.5,2.77,0.0278,0.491,0.6254,0.19,0.7,0.54,-72.9,-64.8,2026-06-30T05:37:11.843996,USA,-52.49,-47.31,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,7
XYL,Xylem Inc.,United States,Industrials,116.73,USD,154.27,24.3,27746.0,2179.2,4.02,9035.0,1.28,0.0802,0.18,0.3846,0.79,0.93,,-15.1,,2026-06-30T05:37:27.898693,USA,-22.83,-37.62,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=152.72 Close=149.33 (vol 1.4x)'],False,OVERBOUGHT,9,False,7
QTWO,"Q2 Holdings, Inc.",United States,Technology,47.16,USD,95.1,50.4,2952.2,837.8,1.13,794.8,1.02,0.1144,0.524,0.5406,0.4,0.31,0.07,29.0,471.4,2026-06-30T05:37:29.911064,USA,-34.89,-46.02,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,7
GEHC,GE HealthCare Technologies Inc.,United States,Healthcare,65.05,USD,89.77,27.5,29590.7,5017.1,4.17,20625.0,1.13,0.0922,1.008,0.3999,0.85,1.29,1.23,-34.1,-30.9,2026-06-30T05:37:31.785834,USA,-30.06,-37.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7
GTN,"Gray Media, Inc.",United States,Communication Services,3.93,USD,6.44,39.0,403.8,1350.5,-1.52,3095.0,,,,0.2459,,,,,,2026-06-30T05:37:36.437684,USA,-81.21,-81.79,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],True,Bearish,0,False,7
IMRX,Immuneering Corporation,United States,Healthcare,5.05,USD,10.08,49.9,326.7,1462.9,-1.06,0.0,,,,,,,,,,2026-06-30T05:37:36.645266,USA,-47.31,-51.46,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,7
DRVN,Driven Brands Holdings Inc.,United States,Consumer Cyclical,13.97,USD,19.74,29.2,2304.4,1502.2,0.86,1862.4,0.67,0.0778,3.468,0.508,0.33,0.37,-1.94,-10.8,117.0,2026-06-30T05:36:52.627932,USA,29.55,26.35,Bullish,BUY,True,"div_bull (cena -2.5%, SMI +3.5)",False,,0,–,False,[],False,Bullish,2,False,6
FRSH,Freshworks Inc.,United States,Technology,10.21,USD,15.47,34.0,2822.4,13964.6,0.61,838.8,2.2,0.0254,0.041,0.8496,-0.02,0.67,0.0,-103.0,,2026-06-30T05:36:52.689342,USA,36.0,31.76,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,6
ABOS,"Acumen Pharmaceuticals, Inc.",United States,Healthcare,2.77,USD,3.6,23.1,200.1,466.4,-1.85,0.0,4.07,-2.5189,0.445,,-0.33,-0.44,,25.0,,2026-06-30T05:36:52.843131,USA,-18.84,-33.22,Bearish,Strong BUY,True,"div_bull (cena -5.7%, SMI +7.2)",False,,0,–,True,"['BC przy 2.60 (vol 9.3x)', 'UT High=3.60 Close=2.67 (vol 4.3x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",True,Bullish,0,True,6
OPEN,Opendoor Technologies Inc,United States,Real Estate,4.6,USD,10.87,57.7,4437.8,39553.4,-1.76,4371.0,4.2,-0.1957,1.313,0.0801,-0.18,-1.26,-0.12,85.7,-50.0,2026-06-30T05:36:53.104242,USA,-54.1,-52.18,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,6
STOK,"Stoke Therapeutics, Inc.",United States,Healthcare,32.39,USD,40.22,19.5,2017.3,644.3,-2.86,184.4,5.28,-0.0589,0.009,,-0.79,-0.65,-0.18,-21.5,-338.9,2026-06-30T05:36:53.884328,USA,-25.73,-36.25,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 33.53 (vol 2.2x)'],False,OVERBOUGHT,1,False,6
MTCH,"Match Group, Inc.",United States,Communication Services,38.73,USD,39.2,1.2,9034.4,3545.5,2.62,3487.2,1.42,0.3088,,0.728,0.68,0.83,0.44,-18.1,54.5,2026-06-30T05:36:55.329455,USA,31.43,25.89,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,6
ULS,UL Solutions Inc.,United States,Industrials,100.07,USD,107.54,6.9,20170.4,864.0,1.74,3053.0,1.32,0.2191,0.541,0.4946,0.45,0.32,0.33,40.6,36.4,2026-06-30T05:36:56.337758,USA,15.43,18.16,Bullish,Turning Up,False,,False,,5,D,False,[],False,Bullish,2,False,6
SCI,Service Corporation Internation,United States,Consumer Cyclical,76.54,USD,88.67,13.7,10560.3,1486.3,3.79,4309.2,0.5,0.041,3.184,0.2646,0.97,1.13,0.98,-14.2,-1.0,2026-06-30T05:36:57.243089,USA,-36.25,-43.56,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=83.57 Close=82.40 (vol 1.4x)'],True,Bullish,0,True,6
BXSL,Blackstone Secured Lending Fund,United States,Financial Services,24.62,USD,32.81,25.0,5727.9,2231.8,1.91,607.9,,,1.294,,0.11,0.57,0.75,-80.7,-85.3,2026-06-30T05:36:57.792607,USA,-6.94,-9.96,Bearish,BUY,False,,False,,4,C,False,[],False,Bullish,2,False,6
MFIC,MidCap Financial Investment Cor,United States,Financial Services,10.06,USD,13.51,25.5,828.7,762.7,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-06-30T05:36:59.971272,USA,-70.51,-63.93,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,6
TV,Grupo Televisa S.A.B.,Mexico,Communication Services,2.76,USD,3.49,20.9,1454.7,1160.9,-0.92,58878.2,2.12,0.0292,0.983,0.3819,1.9578,-1755.0,0.5937,100.1,229.8,2026-06-30T05:37:01.271717,USA,-39.69,-42.03,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=3.36 Close=2.92 (vol 1.5x)'],False,OVERSOLD,13,False,6
IMXI,"International Money Express, In",United States,Technology,14.67,USD,15.95,8.0,441.5,553.7,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-06-30T05:37:02.243679,USA,-31.2,-41.57,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",True,Bearish,0,True,6
FSSL,FS Specialty Lending Fund,--,--,11.2,USD,15.0,25.3,850.3,304.7,,75.5,,,0.372,,0.24,0.48,,-50.0,,2026-06-30T05:37:14.579079,USA,-52.17,-48.08,OVERSOLD,Turning Up,True,"div_bull (cena -1.0%, SMI +11.2)",False,,0,–,False,[],True,OVERSOLD,0,False,6
PARR,"Par Pacific Holdings, Inc. Comm",United States,Energy,56.67,USD,70.39,19.5,2841.7,1200.4,8.83,7464.6,0.49,0.1527,0.812,0.1622,1.1,1.53,-0.57,-28.1,293.0,2026-06-30T05:37:15.201698,USA,-51.25,-49.76,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=48.40 Close=44.26 (vol 1.5x)'],False,Bullish,1,False,6
GXO,"GXO Logistics, Inc.",United States,Industrials,50.48,USD,66.85,24.5,5807.7,1361.2,1.12,13178.0,0.85,0.0282,1.962,0.1162,0.03,0.37,-0.81,-91.9,103.7,2026-06-30T05:37:15.468345,USA,-39.34,-43.13,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=57.99 Close=50.84 (vol 1.7x)'],False,Bullish,3,False,6
GDDY,GoDaddy Inc.,United States,Technology,85.24,USD,180.8,52.9,11286.6,2567.6,6.31,4951.1,0.61,0.2467,17.957,0.6361,1.6,1.8,1.51,-11.1,6.0,2026-06-30T05:37:15.958466,USA,-9.01,-14.07,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,6
OPRA,Opera Limited,Norway,Communication Services,19.81,USD,21.06,5.9,1774.0,464.2,1.26,614.8,2.35,0.0916,0.008,0.6414,0.27,0.61,0.2,-55.7,35.0,2026-06-30T05:37:18.739144,USA,63.05,60.91,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=20.49 Close=17.41 (vol 1.8x)'],True,Bullish,0,True,6
