ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
NVMI,Nova Ltd.,Israel,Technology,386.17,USD,615.99,37.3,12282.6,546.7,8.04,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-09-08T15:25:11.321517,USA,-69.38,-72.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,74.3,True,--,False,False,
CPRI,Capri Holdings Limited,United Kingdom,Consumer Cyclical,13.19,USD,28.27,53.3,1514.7,3599.3,0.78,3474.0,0.6,0.0272,17.75,0.6226,0.6,-0.04,0.44,1600.0,36.4,2026-09-08T15:25:12.194668,USA,-83.17,-83.67,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,False,9,48.9,False,--,False,False,
HUT,Hut 8 Corp.,United States,Financial Services,96.49,USD,140.8,31.5,11893.3,4591.1,-5.4,235.1,1.09,-0.0345,0.302,0.5416,-1.27,-1.98,1.18,35.9,-207.6,2026-09-08T15:25:12.765078,USA,-48.03,-54.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,63.0,False,--,False,False,
INTC,Intel Corporation,United States,Technology,104.32,USD,142.35,26.7,548125.9,114263.5,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-08T15:24:57.650328,USA,-47.88,-51.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,OVERBOUGHT,2,False,8,50.5,False,--,False,False,
NXH,"Neighborhood Intelligence, Inc.",United States,Consumer Cyclical,3.9,USD,12.65,69.2,372.4,2508.1,-1.12,1044.6,1.22,-1.0547,0.101,0.2465,-0.53,-0.24,-0.34,-120.8,-55.9,2026-09-08T15:24:58.801634,USA,-79.92,-80.46,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,8,54.0,False,--,False,False,
PDI,PIMCO Dynamic Income Fund,United States,Financial Services,15.31,USD,20.13,24.0,7225.2,3052.7,1.4,806.9,,,0.512,,,,,,,2026-09-08T15:24:58.895504,USA,-45.72,-46.69,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,9,False,8,53.9,False,--,False,False,
TXN,Texas Instruments Incorporated,United States,Technology,260.33,USD,334.03,22.1,237750.3,7949.2,6.59,17682.0,2.83,0.1907,0.863,0.5702,2.14,1.68,1.41,27.4,51.8,2026-09-08T15:24:59.415633,USA,-71.9,-69.63,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=332.33 Close=283.98 (vol 1.8x)'],True,Bearish,0,False,8,71.8,False,--,False,False,
BBCP,"Concrete Pumping Holdings, Inc.",United States,Industrials,10.6,USD,12.19,13.0,534.2,312.9,0.16,392.9,2.03,0.0336,1.667,0.3846,0.09,0.04,0.07,125.0,28.6,2026-09-08T15:24:59.938290,USA,-20.15,-24.48,Bearish,BUY,False,,False,,5,D,False,['BC przy 10.43 (vol 7.1x)'],False,Bullish,1,False,8,36.6,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,3.08,USD,3.45,10.7,47498.2,28448.4,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-09-08T15:25:03.047388,USA,-14.03,-31.99,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,8,59.4,False,--,False,False,
CSTM,Constellium SE,France,Basic Materials,27.86,USD,36.99,24.7,3775.8,1702.0,3.87,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-09-08T15:25:04.976994,USA,-55.43,-59.48,OVERSOLD,Strong BUY,True,"div_bull (cena -2.9%, SMI +3.3)",False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",False,Bullish,4,False,8,11.5,False,--,False,False,
LRCX,Lam Research Corporation,United States,Technology,320.58,USD,438.5,26.9,401148.5,11221.7,5.75,23232.7,1.91,0.6002,0.299,0.5047,1.81,1.45,1.35,24.8,34.1,2026-09-08T15:25:04.897233,USA,-27.36,-30.18,Bearish,BUY,False,,False,,0,–,False,['UT High=438.50 Close=351.41 (vol 1.3x)'],False,Bullish,1,False,8,87.3,True,--,False,False,
FRVO,Fervo Energy Company,United States,Utilities,19.05,USD,42.65,55.3,5615.2,4123.7,-0.45,0.1,3.17,-0.065,,-1.8116,-0.38,-0.1244,,-205.6,,2026-09-08T15:25:05.989956,USA,-71.84,-74.18,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,43.7,False,--,False,False,
CORZ,"Core Scientific, Inc.",United States,Technology,18.72,USD,30.46,38.6,6013.9,12209.3,-5.04,319.0,1.15,-0.1789,,0.1188,-3.32,-1.06,-0.04,-213.2,-8200.0,2026-09-08T15:25:06.159198,USA,-67.83,-69.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 22.92 (vol 2.1x)'],False,Bullish,1,False,8,31.9,False,--,False,False,
MO,"Altria Group, Inc.",United States,Consumer Defensive,67.92,USD,77.06,11.9,113409.0,8641.5,4.75,20139.0,0.53,0.4163,,0.7221,1.37,1.3,0.63,5.4,117.5,2026-09-08T15:25:06.911661,USA,-38.94,-40.53,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=77.06 Close=68.33 (vol 1.4x)'],False,Bullish,12,False,8,53.3,False,--,False,False,
AMKR,"Amkor Technology, Inc.",United States,Technology,50.87,USD,96.68,47.4,12638.8,5572.0,2.23,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-09-08T15:25:09.558539,USA,-66.15,-65.07,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=56.81 Close=47.25 (vol 2.2x)'],True,Bearish,0,False,8,72.7,False,--,False,False,
MTSI,MACOM Technology Solutions Hold,United States,Technology,277.15,USD,418.9,33.8,21166.6,1571.8,3.15,967.3,2.98,0.0778,0.405,0.5469,1.28,0.6,0.48,113.3,166.7,2026-09-08T15:25:13.224559,USA,-39.75,-40.88,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,8,72.9,False,--,False,False,
EVR,Evercore Inc.,United States,Financial Services,298.09,USD,388.71,23.3,11463.9,472.0,17.76,3855.8,,,0.569,,,,,,,2026-09-08T15:25:13.348302,USA,-67.78,-68.63,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,2,False,8,51.0,False,--,False,False,
VIAV,Viavi Solutions Inc.,United States,Technology,37.58,USD,60.43,37.8,9272.9,6126.9,-0.13,,1.62,,0.482,,,,,,,2026-09-08T15:25:13.773271,USA,-41.9,-42.5,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=38.08 Close=34.64 (vol 1.5x)'],False,OVERSOLD,1,False,8,86.8,False,--,False,False,
ADTN,"ADTRAN Holdings, Inc.",United States,Technology,7.56,USD,19.98,62.2,616.0,2119.6,-0.28,1083.8,1.16,-0.0209,1.68,0.3829,-0.01,-0.02,-0.13,50.0,92.3,2026-09-08T15:24:59.418204,USA,-90.9,-90.59,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=19.98 Close=16.55 (vol 1.8x)'],True,OVERSOLD,0,False,7,52.0,False,--,False,False,
ICHR,Ichor Holdings,United States,Technology,57.78,USD,113.58,49.1,2164.3,1030.9,-1.17,947.7,1.38,-0.0549,0.241,0.0926,0.03,-0.07,-0.28,142.9,110.7,2026-09-08T15:24:59.505018,USA,-77.52,-72.08,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=113.58 Close=98.22 (vol 1.4x)'],True,Bearish,0,False,7,56.0,False,--,False,False,
CAT,"Caterpillar, Inc.",United States,Industrials,827.46,USD,1073.46,22.9,380360.3,3166.6,23.2,67589.0,0.94,0.1629,2.033,0.3178,7.77,5.47,4.62,42.0,68.2,2026-09-08T15:24:59.578010,USA,-64.24,-62.48,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,7,39.7,False,--,False,False,
POWL,"Powell Industries, Inc.",United States,Industrials,182.47,USD,328.0,44.4,6647.9,733.7,5.22,1104.3,1.9,0.7958,0.003,0.2937,1.42,1.25,1.32,13.6,7.6,2026-09-08T15:25:02.471275,USA,-78.03,-76.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=203.91 Close=194.78 (vol 1.3x)'],False,OVERSOLD,2,False,7,85.5,True,--,False,False,
ASLE,AerSale Corporation,United States,Industrials,5.74,USD,8.91,35.7,273.7,445.5,-0.08,335.3,0.88,0.0228,0.341,0.3155,-0.12,-0.07,0.18,-71.4,-166.7,2026-09-08T15:25:02.672674,USA,-59.55,-62.71,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,45.8,False,--,False,False,
KNX,Knight-Swift Transportation Hol,United States,Industrials,71.39,USD,82.86,13.8,11619.2,3832.0,0.27,7469.7,0.86,0.0202,0.379,0.1396,0.26,-0.01,0.21,2700.0,23.8,2026-09-08T15:25:04.776330,USA,-34.33,-36.5,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=59.37 Close=56.46 (vol 1.4x)'],False,Bullish,2,False,7,25.9,False,--,False,False,
MARA,"MARA Holdings, Inc.",United States,Financial Services,11.8,USD,23.45,49.7,4556.4,46589.5,-9.39,907.1,1.27,-0.1268,1.05,0.8026,-1.6,-3.31,1.84,51.7,-187.0,2026-09-08T15:25:05.702975,USA,-31.92,-42.93,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,7,67.4,False,--,False,False,
COHU,"Cohu, Inc.",United States,Technology,53.06,USD,74.6,28.9,2512.0,1192.1,-0.83,453.0,5.69,-0.0658,0.417,0.4275,0.0,-0.26,-0.36,100.0,100.0,2026-09-08T15:25:07.452487,USA,-21.42,-22.68,Bearish,BUY,False,,False,,4,D,False,['UT High=70.92 Close=64.08 (vol 1.4x)'],True,Bearish,0,True,7,62.1,False,--,False,False,
SEI,"Solaris Energy Infrastructure, ",United States,Energy,64.19,USD,86.19,25.5,4225.7,2849.0,0.79,622.2,2.87,0.0665,1.912,0.3232,0.26,0.32,0.3,-18.8,-13.3,2026-09-08T15:25:11.146807,USA,-28.33,-36.09,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +16.9)",False,,2,A,True,"['UT High=81.10 Close=72.20 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,7,35.3,False,--,False,False,
APH,Amphenol Corporation,United States,Technology,83.58,USD,89.26,6.4,206105.5,14691.4,2.0,23094.7,2.48,0.2508,1.156,0.3688,1.37,0.72,0.86,90.3,59.3,2026-09-08T15:25:12.122338,USA,24.73,21.91,Bullish,BUY,False,,False,,0,–,False,['UT High=83.23 Close=71.79 (vol 2.3x)'],False,OVERBOUGHT,7,False,7,62.0,False,--,False,False,
VNET,VNET,--,--,6.86,USD,14.48,52.7,1951.6,4899.9,,,,,,,,,,,,2026-09-08T15:25:13.759519,USA,-57.62,-60.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=12.31 Close=10.56 (vol 1.8x)'],True,Bearish,0,False,7,100.0,False,OVERSOLD,False,True,2.0
NI,NI,--,--,41.9,USD,49.21,14.9,20091.2,5156.4,,,,,,,,,,,,2026-09-08T15:25:13.762971,USA,-75.45,-77.27,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=48.65 Close=47.76 (vol 1.8x)'],False,Bullish,2,False,7,0.0,False,--,False,False,
CX,CX,--,--,10.95,USD,13.67,19.9,15800.3,5826.2,,,,,,,,,,,,2026-09-08T15:25:14.149333,USA,-63.96,-64.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,16.3,False,--,False,False,
ZNTL,"Zentalis Pharmaceuticals, Inc.",United States,Healthcare,4.04,USD,6.95,41.9,382.5,1203.0,-1.96,0.0,6.93,-0.6701,0.165,,-0.59,-0.5,-0.67,-18.0,11.9,2026-09-08T15:24:58.086291,USA,-53.56,-49.58,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=3.95 Close=2.96 (vol 2.2x)'],False,Bullish,2,False,6,63.9,False,--,False,False,
AKBA,"Akebia Therapeutics, Inc.",United States,Healthcare,0.98,USD,3.2,69.5,270.2,6177.2,-0.12,236.2,1.46,0.8164,1.588,0.8329,-0.03,-0.03,0.0,0.0,,2026-09-08T15:24:58.698511,USA,-56.08,-51.63,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,10,False,6,82.1,False,--,False,False,
ASML,ASML Holding N.V. - New York Re,Netherlands,Technology,1764.59,USD,1999.96,11.8,677779.0,1808.8,29.5,32667.3,0.79,0.6952,0.224,0.5283,7.58,7.15,5.9,6.0,28.5,2026-09-08T15:24:58.826527,USA,-3.89,-4.12,Bearish,BUY,False,,False,,0,–,False,['UT High=1956.51 Close=1792.30 (vol 1.3x)'],True,Bearish,0,True,6,64.9,False,--,False,False,
BXBL,"BOXABL, Inc.",United States,Consumer Cyclical,4.29,USD,15.14,71.7,1514.9,365.6,-0.1,1.5,2.59,-1.6328,0.133,-10.4359,-0.01,-0.0215,-0.0034,53.4,-192.3,2026-09-08T15:24:58.803606,USA,-78.16,-78.4,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.44 (vol 7.1x)', 'UT High=15.14 Close=10.20 (vol 2.2x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",False,Bullish,2,False,6,57.9,False,--,False,False,
INDP,"Indaptus Therapeutics, Inc.",United States,Healthcare,1.65,USD,8.57,80.8,219.7,546.9,-3.56,0.0,1.51,,0.0,,-0.02,-0.23,-9.11,91.3,99.8,2026-09-08T15:24:58.954150,USA,-73.33,-76.04,OVERSOLD,Strong BUY,False,,False,,4,C,True,"['BC przy 3.66 (vol 17.9x)', 'UT High=5.96 Close=3.66 (vol 17.9x)']",False,Bullish,1,False,6,100.0,False,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,13.37,USD,16.9,20.9,1767.0,1334.2,-0.05,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-08T15:25:01.525324,USA,-51.88,-43.17,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,Bullish,1,False,6,20.4,False,--,False,False,
EFXT,Enerflex Ltd,Canada,Energy,22.47,USD,29.15,22.9,2744.1,588.2,0.44,2571.0,0.81,0.09,0.598,0.2264,0.25,0.35,0.49,-28.6,-49.0,2026-09-08T15:25:02.729120,USA,-32.59,-45.49,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=23.73 Close=21.58 (vol 1.7x)'],False,OVERBOUGHT,3,False,6,31.9,False,--,False,False,
BTDR,Bitdeer Technologies Group,Singapore,Technology,12.71,USD,27.8,54.3,3454.4,12041.5,-1.91,620.3,0.75,-0.1507,1.267,0.0983,-0.37,-0.68,-0.32,45.6,-15.6,2026-09-08T15:25:03.172280,USA,-36.5,-47.93,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.72 Close=17.47 (vol 1.7x)'],False,OVERBOUGHT,2,False,6,35.9,False,--,False,False,
PPL,PPL Corporation,United States,Utilities,35.35,USD,40.11,11.9,26602.5,8795.0,1.69,9042.0,0.74,0.0431,1.3,0.4273,0.3,0.6,0.25,-50.0,20.0,2026-09-08T15:25:03.438038,USA,-35.53,-38.38,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,6,25.7,False,--,False,False,
RRX,Regal Rexnord Corporation,United States,Industrials,164.9,USD,247.8,33.5,10980.7,1197.5,4.85,5934.5,1.1,0.045,0.722,0.3737,1.74,0.96,1.19,81.3,46.2,2026-09-08T15:25:05.212842,USA,-81.86,-79.24,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=235.97 Close=214.02 (vol 1.9x)'],False,Bullish,1,False,6,52.5,False,--,False,False,
MKSI,MKS Inc.,United States,Technology,269.01,USD,447.62,39.9,18189.8,1434.7,6.27,3931.0,1.71,0.0765,1.636,0.4673,2.41,1.18,0.92,104.2,162.0,2026-09-08T15:25:06.194084,USA,-73.12,-68.18,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=421.19 Close=388.25 (vol 1.5x)'],True,Bearish,0,False,6,62.1,False,--,False,False,
CIM,Chimera Investment Corporation,United States,Real Estate,11.63,USD,14.67,20.7,973.6,750.3,-1.04,356.8,,,5.081,,-0.05,-0.78,0.17,93.6,-129.4,2026-09-08T15:25:09.188727,USA,-75.75,-74.61,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,1,False,6,22.0,False,--,False,False,
ACMR,"ACM Research, Inc.",United States,Technology,77.21,USD,127.19,39.3,5377.4,1283.2,2.12,901.3,2.33,0.0721,0.203,0.4439,1.23,0.24,0.44,412.5,179.5,2026-09-08T15:25:11.234161,USA,-52.15,-48.73,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=111.41 Close=104.50 (vol 1.5x)'],True,Bearish,0,False,6,73.9,False,--,False,False,
VST,Vistra Corp.,United States,Utilities,153.99,USD,219.82,29.9,51684.5,4388.3,5.93,17738.0,0.69,0.062,3.937,0.3289,0.7679,2.8987,-0.9322,-73.5,182.4,2026-09-08T15:25:11.753388,USA,-34.76,-39.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,6,25.5,False,--,False,False,
ALAB,"Astera Labs, Inc.",United States,Technology,303.39,USD,499.48,39.3,52633.6,4955.7,2.02,852.5,9.79,0.1409,0.003,0.7569,0.83,0.44,0.29,88.6,186.2,2026-09-08T15:25:13.152529,USA,-49.67,-46.99,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],False,Bullish,5,False,6,84.5,True,--,False,False,
MCHP,MCHP,--,--,74.26,USD,105.91,29.9,40323.8,11146.6,,,,,,,,,,,,2026-09-08T15:25:14.626106,USA,-66.88,-65.11,OVERSOLD,Turning Up,True,"div_bull (cena -1.2%, SMI +0.1)",False,,0,–,False,['UT High=81.96 Close=77.25 (vol 1.4x)'],False,Bearish,1,False,6,49.7,False,--,False,False,
WAL,Western Alliance Bancorporation,United States,Financial Services,80.6,USD,97.23,17.1,8793.5,1024.1,8.86,3473.8,,,0.846,,2.36,1.65,2.07,43.0,14.0,2026-09-08T15:24:58.153772,USA,-15.6,-11.46,Bearish,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,5,39.9,False,--,False,False,
JBHT,"J.B. Hunt Transport Services, I",United States,Industrials,272.89,USD,299.76,9.0,25628.9,966.8,7.04,11999.1,0.81,0.1091,0.411,0.1331,1.91,1.49,1.31,28.2,45.8,2026-09-08T15:24:58.656186,USA,-26.4,-23.48,Bearish,Turning Up,False,,False,,5,D,False,['UT High=299.26 Close=290.92 (vol 1.5x)'],False,Bullish,1,False,5,31.0,False,--,False,False,
ENVX,Enovix Corporation,United States,Industrials,3.53,USD,14.21,75.2,770.2,6647.1,-0.79,31.8,8.13,-0.2483,1.992,0.1919,-0.2,-0.18,-0.22,-11.1,9.1,2026-09-08T15:24:59.379781,USA,-78.23,-78.71,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['UT High=9.15 Close=7.28 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,4,False,5,39.4,False,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,20.9,USD,22.55,7.3,2694.9,1726.7,0.28,1407.3,1.42,0.0265,0.438,0.1438,0.17,0.08,0.1,112.5,70.0,2026-09-08T15:24:59.355187,USA,4.9,3.76,Bullish,BUY,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,OVERBOUGHT,4,False,5,34.1,False,--,False,False,
OFRM,"Once Upon a Farm, PBC",United States,Consumer Defensive,17.3,USD,27.0,35.9,726.4,510.2,-0.23,240.7,1.26,-0.0925,,0.4233,-0.12,-0.59,-0.6117,79.7,80.4,2026-09-08T15:25:02.625233,USA,-35.32,-35.91,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,4,False,5,57.4,False,--,False,False,
TE,T1 Energy Inc.,United States,Industrials,5.21,USD,12.49,58.3,1534.3,34433.9,-1.81,755.3,1.18,-0.2335,1.704,0.0736,-0.16,-0.08,-0.21,-100.0,23.8,2026-09-08T15:25:03.997821,USA,-60.8,-62.82,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 10.56 (vol 2.0x)', 'UT High=12.49 Close=9.43 (vol 1.7x)']",False,Bullish,1,False,5,32.8,False,--,False,False,
HYLN,Hyliion Holdings Corp.,United States,Consumer Cyclical,4.01,USD,8.49,52.7,717.1,3826.5,-0.29,3.5,10.0,-0.301,0.023,0.0489,-0.08,-0.07,-0.08,-14.3,0.0,2026-09-08T15:25:05.444937,USA,-68.15,-71.44,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.40 (vol 2.7x)', 'UT High=7.97 Close=6.90 (vol 3.2x)']",False,OVERBOUGHT,3,False,5,52.6,False,--,False,False,
