ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ISRG,"Intuitive Surgical, Inc.",United States,Healthcare,378.81,USD,603.88,37.3,135719.3,3074.4,8.71,10064.7,3.96,0.1696,0.005,0.66,2.29,2.28,1.81,0.4,26.5,2026-08-09T15:10:39.372946,USA,-56.94,-65.57,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,12,82.4,False,--,False,False,
USAS,Americas Gold and Silver Corpor,Canada,Basic Materials,5.01,USD,10.5,52.3,1691.1,4504.1,-0.22,117.9,1.66,-0.1315,0.251,0.1004,0.03,-0.06,,150.0,,2026-08-09T15:10:42.346659,USA,-60.09,-67.55,OVERSOLD,Strong BUY,False,,True,,4,C,False,['UT High=10.50 Close=7.42 (vol 2.7x)'],False,OVERBOUGHT,4,False,12,57.9,False,--,False,False,
TFPM,Triple Flag Precious Metals Cor,Canada,Basic Materials,32.62,USD,41.7,21.8,6719.8,643.1,2.0,388.7,3.8,0.0963,0.001,0.6764,0.76,0.56,0.23,35.7,230.4,2026-08-09T15:10:44.236578,USA,-15.36,-30.3,Bearish,Strong BUY,True,"div_bull (cena -3.2%, SMI +15.4)",False,,4,D,False,['UT High=41.62 Close=38.65 (vol 1.3x)'],False,OVERBOUGHT,12,False,12,67.5,False,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,51.23,USD,70.43,27.3,5071.4,2150.4,5.79,2527.9,0.98,0.0981,0.681,0.1014,2.39,3.23,-0.05,-26.0,4880.0,2026-08-09T15:10:45.592284,USA,-62.42,-68.22,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],False,OVERBOUGHT,4,False,12,33.1,False,--,False,False,
BRSL,Brightstar Lottery PLC Trading ,United Kingdom,Consumer Cyclical,11.05,USD,18.57,40.5,2029.8,1755.8,0.95,2511.0,0.72,0.0712,4.886,0.5046,0.18,0.2005,-0.29,-10.2,162.1,2026-08-09T15:10:46.327468,USA,-48.31,-48.48,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,Bullish,3,False,12,44.7,False,--,False,False,
MPWR,"Monolithic Power Systems, Inc.",United States,Technology,1401.54,USD,1714.09,18.2,68875.9,945.0,16.4,2790.5,4.38,0.2168,0.006,0.5518,5.22,3.92,2.81,33.2,85.8,2026-08-09T15:10:49.769479,USA,-38.82,-40.64,Bearish,Strong BUY,False,,True,,4,D,False,[],True,Bearish,0,True,12,77.7,False,--,False,False,
PATK,"Patrick Industries, Inc.",United States,Consumer Cyclical,88.84,USD,148.5,40.2,2853.4,615.7,4.2,3950.8,0.8,0.0779,1.261,0.2311,1.28,1.1,0.96,16.4,33.3,2026-08-09T15:10:51.855363,USA,-46.83,-52.0,OVERSOLD,Strong BUY,True,"div_bull (cena -2.8%, SMI +9.1)",True,,1,A,False,[],False,Bullish,3,False,12,39.9,False,--,False,False,
ECG,"Everus Construction Group, Inc.",United States,Industrials,136.89,USD,171.58,20.2,6987.1,621.6,4.98,3746.4,1.7,0.2317,0.591,0.1212,1.64,1.14,1.03,43.9,59.2,2026-08-09T15:11:00.037445,USA,-37.81,-40.19,Bearish,Strong BUY,False,,True,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,Bullish,5,False,12,56.6,False,--,False,False,
Z,"Zillow Group, Inc.",United States,Communication Services,33.61,USD,93.88,64.2,7558.0,4445.0,0.23,2583.0,-2.64,-0.0069,0.094,0.7414,-0.02,0.19,0.01,-110.5,-300.0,2026-08-09T15:11:03.752592,USA,-31.65,-43.48,Bearish,Strong BUY,True,"div_bull (cena -1.3%, SMI +27.0)",True,,4,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,8,False,12,57.9,False,--,False,False,
FN,Fabrinet,Cayman Islands,Technology,562.38,USD,748.89,24.9,20149.9,965.4,11.64,3419.3,2.28,0.1779,0.003,0.1209,3.45,3.11,2.25,10.9,53.3,2026-08-09T15:11:04.749326,USA,-58.51,-66.64,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=748.89 Close=722.04 (vol 1.3x)'],False,OVERBOUGHT,3,False,12,55.1,False,--,False,False,
MCD,McDonald's Corporation,United States,Consumer Cyclical,274.48,USD,341.75,19.7,195019.7,4646.6,12.3,26885.0,0.94,0.1791,,0.5741,3.32,2.78,3.14,19.4,5.7,2026-08-09T15:11:13.996641,USA,-37.53,-43.4,Bearish,Strong BUY,True,"div_bull (cena -1.9%, SMI +8.5)",True,,0,–,False,['UT High=331.56 Close=323.57 (vol 1.4x)'],False,Bullish,2,False,12,58.6,False,--,False,False,
MWA,MUELLER WATER PRODUCTS,United States,Industrials,26.65,USD,31.0,14.0,4160.7,1230.8,1.42,1429.7,2.41,0.1819,0.46,0.3614,0.43,0.38,0.33,13.2,30.3,2026-08-09T15:11:22.271195,USA,-26.37,-34.24,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +32.4)",False,,0,–,False,[],False,Bullish,4,False,12,60.0,False,--,False,False,
AZO,"AutoZone, Inc.",United States,Consumer Cyclical,3127.29,USD,4388.11,28.7,51054.1,349.5,145.42,18938.7,0.14,0.3009,,0.5262,38.07,27.63,35.36,37.8,7.7,2026-08-09T15:11:23.518923,USA,-41.95,-50.02,OVERSOLD,Strong BUY,True,"div_bull (cena -3.5%, SMI +0.6)",False,,0,–,False,[],False,Bullish,2,False,12,67.7,False,--,False,False,
AVGO,Broadcom Inc.,United States,Technology,427.76,USD,495.0,13.6,2035102.6,25873.3,5.99,63887.0,1.58,0.1912,0.801,0.6777,1.91,1.5,1.03,27.3,85.4,2026-08-09T15:11:24.077677,USA,-43.82,-50.34,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=494.22 Close=385.12 (vol 2.0x)'],False,OVERBOUGHT,5,False,12,67.5,False,--,False,False,
ERIC,Ericsson,Sweden,Technology,10.15,USD,13.77,26.3,33293.9,12349.7,0.78,236681.0,1.08,0.1832,0.368,0.476,1.22,0.27,1.37,351.9,-10.9,2026-08-09T15:11:32.086257,USA,-77.95,-78.38,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=12.19 Close=11.37 (vol 2.2x)'],False,OVERBOUGHT,6,False,12,71.1,False,--,False,False,
PRDO,Perdoceo Education Corporation,United States,Consumer Defensive,33.85,USD,38.5,12.1,2118.2,731.3,2.75,846.1,5.03,0.1665,0.122,0.7665,0.75,0.85,0.62,-11.8,21.0,2026-08-09T15:11:39.254553,USA,-22.03,-26.68,Bearish,BUY,True,"div_bull (cena -5.2%, SMI +6.6)",True,,0,–,False,[],False,Bullish,7,False,12,64.9,False,--,False,False,
SMCI,"Super Micro Computer, Inc.",United States,Technology,31.13,USD,58.78,47.0,20137.2,52694.4,1.9,21972.0,3.25,0.1677,0.758,0.1106,0.72,0.6,0.51,20.0,41.2,2026-08-09T15:11:40.868535,USA,-61.04,-62.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,12,64.7,False,--,False,False,
PSEC,Prospect Capital Corporation,United States,Financial Services,2.33,USD,3.13,25.6,1167.3,5689.5,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-08-09T15:11:42.952070,USA,-30.61,-36.26,Bearish,Strong BUY,True,"div_bull (cena -2.6%, SMI +9.7)",True,,5,D,False,[],False,OVERBOUGHT,8,False,12,57.7,False,--,False,False,
AMRC,"Ameresco, Inc.",United States,Industrials,25.65,USD,44.93,42.9,1361.1,650.3,0.53,1932.1,1.5,0.0374,1.801,0.1573,0.18,-0.35,0.24,151.4,-25.0,2026-08-09T15:11:46.036305,USA,-64.25,-70.17,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,Bullish,4,False,12,41.1,False,--,False,False,
PRCT,PROCEPT BioRobotics Corporation,United States,Healthcare,20.41,USD,42.71,52.2,1161.7,1734.0,-1.95,308.1,5.77,-0.6667,0.215,0.637,-0.47,-0.56,-0.35,16.1,-34.3,2026-08-09T15:11:48.110877,USA,-68.49,-69.44,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,6,False,12,77.6,False,--,False,False,
FBRT,"Franklin BSP Realty Trust, Inc.",United States,Real Estate,7.91,USD,11.84,33.2,656.9,1188.7,0.43,501.0,18.43,0.0145,2.948,0.4245,0.12,0.07,0.2,71.4,-40.0,2026-08-09T15:11:53.119574,USA,-44.08,-50.27,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,4,False,12,50.3,False,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,43.28,USD,96.57,55.2,2821.8,2803.7,3.04,15524.0,0.4,0.0598,2.637,0.1537,1.15,-1.43,1.17,180.4,-1.7,2026-08-09T15:11:55.651663,USA,-39.45,-52.65,Bearish,Strong BUY,True,"div_bull (cena -2.2%, SMI +11.9)",True,,2,A,False,[],False,OVERBOUGHT,8,False,12,27.6,False,--,False,False,
THM,"International Tower Hill Mines,",Canada,Basic Materials,2.31,USD,3.65,36.7,614.1,1039.6,-0.01,0.0,3.04,-0.065,0.0,,0.01,0.0,,,,2026-08-09T15:11:55.700455,USA,-40.15,-44.28,OVERSOLD,Strong BUY,False,,True,,4,C,False,['UT High=3.65 Close=2.61 (vol 4.7x)'],False,OVERBOUGHT,2,False,12,63.5,False,--,False,False,
KTOS,Kratos Defense & Security Solut,United States,Industrials,60.77,USD,134.0,54.6,11395.6,4896.3,0.17,1346.8,3.46,0.0112,0.073,0.2286,0.02,0.07,0.02,-71.4,0.0,2026-08-09T15:12:01.273304,USA,-42.69,-57.91,OVERSOLD,Strong BUY,True,"div_bull (cena -2.5%, SMI +1.0)",True,,2,A,False,[],False,OVERBOUGHT,5,False,12,57.4,False,--,False,False,
FUBO,fuboTV Inc.,United States,Communication Services,9.26,USD,56.64,83.7,272.6,1456.0,3.84,1622.8,0.53,-0.4797,1.927,0.1257,-0.25,-0.07,-0.24,-257.1,-4.2,2026-08-09T15:12:01.592556,USA,-45.7,-46.78,OVERSOLD,Strong BUY,True,"div_bull (cena -9.7%, SMI +12.8)",True,,0,–,False,[],False,Bullish,4,False,12,21.5,False,--,False,False,
TSSI,"TSS, Inc.",United States,Technology,11.26,USD,21.77,48.3,316.1,1171.3,0.52,245.7,1.41,0.3961,0.543,0.1318,0.08,0.41,0.12,-80.5,-33.3,2026-08-09T15:12:03.059439,USA,-64.06,-66.05,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=17.49 Close=16.48 (vol 1.7x)'],False,OVERBOUGHT,5,False,12,69.7,False,--,False,False,
AGI,Alamos Gold Inc.,Canada,Basic Materials,33.15,USD,55.41,40.2,13876.7,4502.0,2.79,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-09T15:12:04.353733,USA,-65.89,-73.28,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],False,OVERBOUGHT,3,False,12,84.8,False,--,False,False,
KT,KT Corporation,South Korea,Communication Services,18.5,USD,24.58,24.7,8810.9,1726.4,2.23,28253193.0,1.15,0.0711,0.612,0.6405,729.0,810.0,-1266.3071,-10.0,157.6,2026-08-09T15:12:09.927622,USA,-28.03,-42.92,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",True,,0,–,False,[],False,Bearish,13,False,12,52.8,False,--,False,False,
CELH,"Celsius Holdings, Inc.",United States,Consumer Defensive,27.77,USD,66.74,58.4,7026.8,10228.9,0.23,2515.3,1.37,0.1111,0.228,0.5039,0.14,0.33,0.33,-57.6,-57.6,2026-08-09T15:12:12.328666,USA,-36.67,-38.57,Bearish,Strong BUY,True,"div_bull (cena -3.6%, SMI +26.0)",True,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bearish,8,False,12,78.1,False,--,False,False,
ASM,Avino Silver & Gold Mines Ltd.,Canada,Basic Materials,6.88,USD,11.99,42.6,1205.9,3982.1,0.22,92.2,3.69,0.1656,,0.5263,0.09,0.05,0.03,80.0,200.0,2026-08-09T15:12:16.684642,USA,-41.2,-49.08,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],False,OVERBOUGHT,3,False,12,87.4,False,Bearish,False,True,2.0
SCZM,Santacruz Silver Mining Ltd.,Canada,Basic Materials,8.4,USD,17.65,52.4,779.0,509.7,0.65,326.4,1.04,0.1918,0.29,0.3352,0.3,0.16,,87.5,,2026-08-09T15:12:17.666196,USA,-31.24,-48.61,Bearish,Strong BUY,False,,True,,5,D,False,['UT High=17.65 Close=12.08 (vol 3.9x)'],False,OVERBOUGHT,13,False,12,76.7,False,OVERSOLD,False,True,1.0
IAG,Iamgold Corporation,Canada,Basic Materials,18.32,USD,24.87,26.3,10460.7,5559.4,1.98,2852.8,1.02,0.1706,0.182,0.4228,0.4,0.64,0.07,-37.5,471.4,2026-08-09T15:12:18.726151,USA,-33.06,-48.07,Bearish,Strong BUY,True,"div_bull (cena -8.3%, SMI +1.5)",False,,0,–,False,[],False,OVERBOUGHT,4,False,12,61.0,False,--,False,False,
ESAB,ESAB Corporation,United States,Industrials,91.86,USD,137.42,33.2,5707.8,701.5,3.19,2842.6,1.17,0.0887,0.621,0.3688,0.5,0.78,1.09,-35.9,-54.1,2026-08-09T15:12:26.362838,USA,-43.53,-39.21,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +14.7)",True,,5,D,False,[],False,Bullish,8,False,12,53.0,False,--,False,False,
WLDN,"Willdan Group, Inc.",United States,Industrials,86.24,USD,137.0,37.1,1303.1,372.0,4.26,681.6,1.56,0.1395,0.227,0.3751,1.58,0.55,1.03,187.3,53.4,2026-08-09T15:12:28.554966,USA,-53.67,-54.05,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,12,75.3,False,--,False,False,
CWEN,"Clearway Energy, Inc.",United States,Utilities,32.65,USD,41.74,21.8,6702.2,1322.7,0.86,1429.0,1.06,0.0114,4.887,0.6291,1.0,-1.35,-0.02,174.1,5100.0,2026-08-09T15:12:30.753011,USA,-73.07,-73.5,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,4,False,12,39.9,False,--,False,False,
AGNT,"AGNT, Inc.",United States,Real Estate,4.39,USD,12.23,64.1,733.6,1484.7,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,-0.02,-0.03,-0.01,33.3,-100.0,2026-08-09T15:12:32.238284,USA,-62.11,-65.92,OVERSOLD,Strong BUY,True,"div_bull (cena -12.6%, SMI +2.2)",True,,2,A,False,[],False,Bullish,4,False,12,57.9,False,--,False,False,
HL,Hecla Mining Company,United States,Basic Materials,16.85,USD,34.17,50.7,11319.3,29983.4,0.83,1423.0,2.22,0.1167,0.106,0.4372,0.17,-0.03,0.09,666.7,88.9,2026-08-09T15:12:39.670813,USA,-40.61,-49.24,OVERSOLD,Strong BUY,False,,True,,4,D,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],False,OVERBOUGHT,3,False,12,82.2,False,--,False,False,
FRES.L,FRESNILLO PLC ORD USD0.50,Mexico,Basic Materials,2864.0,GBp,4472.0,36.0,2110463.2,1052.2,2.3,4561.2,3.88,0.4703,0.184,0.5841,,,,,,2026-08-09T15:12:43.638028,EU,-65.74,-71.51,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=4471.03 Close=3701.19 (vol 1.5x)'],False,OVERBOUGHT,3,False,12,93.3,False,--,False,False,
NHY.OL,NORSK HYDRO,Norway,Basic Materials,90.64,NOK,120.4,24.7,178288.9,3911.0,4.97,207971.0,1.14,0.1691,0.366,0.3599,2.9,2.16,2.45,34.3,18.4,2026-08-09T15:12:45.122724,EU,-75.53,-75.87,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=90.05 Close=83.40 (vol 1.4x)'],False,OVERBOUGHT,5,False,12,62.4,False,--,False,False,
EL.PA,ESSILORLUXOTTICA,France,Healthcare,172.3,EUR,323.8,46.8,79187.6,689.8,5.36,28491.0,0.78,0.0522,0.37,0.6056,,,,,,2026-08-09T15:12:50.177441,EU,-52.25,-53.1,OVERSOLD,Strong BUY,True,"div_bull (cena -3.1%, SMI +0.2)",True,,0,–,False,[],False,Bullish,4,False,12,65.2,False,--,False,False,
CSL,Carlisle Companies Incorporated,United States,Industrials,387.49,USD,432.91,10.5,15388.8,464.6,17.63,5019.9,2.49,0.1777,1.605,0.3571,6.3,3.1,5.88,103.2,7.1,2026-08-09T15:09:57.072751,USA,-1.81,-13.5,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +32.9)",False,,0,–,False,[],False,OVERBOUGHT,9,False,11,49.0,False,--,False,False,
PFLT,PennantPark Floating Rate Capit,United States,Financial Services,7.52,USD,10.6,29.1,746.1,1207.0,0.63,78.3,,,1.654,,0.29,-0.04,0.01,825.0,2800.0,2026-08-09T15:10:02.908198,USA,-61.87,-68.21,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,11,39.7,False,--,False,False,
GAU,Galiano Gold Inc.,Canada,Basic Materials,2.06,USD,3.62,43.1,537.7,3190.6,0.27,447.8,0.6,0.2831,0.169,0.4136,0.12,-0.15,,180.0,,2026-08-09T15:10:05.117951,USA,-52.15,-60.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.62 Close=3.16 (vol 1.5x)'],False,OVERBOUGHT,3,False,11,79.3,False,--,False,False,
EVEX,"Eve Holding, Inc.",United States,Industrials,2.76,USD,6.18,55.3,961.8,1119.9,-0.62,0.0,3.29,-1.0895,1.453,,-0.1,-0.2,-0.16,50.0,37.5,2026-08-09T15:10:09.164663,USA,-57.02,-63.42,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,11,58.0,False,--,False,False,
WPM,Wheaton Precious Metals Corp,Canada,Basic Materials,134.2,USD,165.76,19.0,60948.3,2015.8,4.51,2314.6,7.78,0.1754,0.001,0.7222,1.194,1.279,0.559,-6.6,113.6,2026-08-09T15:10:24.701399,USA,-24.4,-43.42,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],False,OVERBOUGHT,3,False,11,69.1,False,--,False,False,
GFI,Gold Fields Limited,South Africa,Basic Materials,40.82,USD,61.64,33.8,36510.2,3709.9,3.94,8751.3,1.33,0.2582,0.382,0.5529,,,,,,2026-08-09T15:10:28.589821,USA,-38.68,-54.52,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=59.90 Close=48.70 (vol 1.8x)'],False,OVERBOUGHT,12,False,11,88.0,False,Bearish,False,True,1.0
EU,enCore Energy Corp.,United States,Energy,1.25,USD,4.18,70.1,242.8,3267.4,-0.14,43.2,7.64,-0.1791,0.494,0.2246,0.03,-0.03,,200.0,,2026-08-09T15:10:35.157480,USA,-77.66,-81.15,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],False,Bullish,2,False,11,60.3,False,--,False,False,
PSKY,Paramount Skydance Corporation,United States,Communication Services,9.19,USD,20.86,55.9,10285.2,9926.4,0.02,29213.0,1.12,0.0519,1.266,0.2964,0.04,0.15,0.22,-73.3,-81.8,2026-08-09T15:10:41.397273,USA,-58.81,-62.44,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,11,45.5,False,--,False,False,
WRN,Western Copper and Gold Corpora,Canada,Basic Materials,2.41,USD,4.26,43.4,545.0,1844.8,0.01,0.0,19.69,-0.0345,0.001,,-0.01,0.0,,,,2026-08-09T15:10:41.707749,USA,-64.43,-68.04,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=4.26 Close=3.19 (vol 2.9x)'],False,OVERBOUGHT,3,False,11,69.9,False,--,False,False,
MZTI,The Marzetti Company,United States,Consumer Defensive,113.48,USD,190.96,40.6,3111.9,336.2,6.39,1909.1,1.47,0.1906,0.056,0.2387,1.35,2.15,1.78,-37.2,-24.2,2026-08-09T15:10:47.478957,USA,-29.25,-36.43,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,4,False,11,69.2,False,--,False,False,
EQX,Equinox Gold Corp.,Canada,Basic Materials,11.58,USD,18.96,38.9,13519.2,13851.4,0.65,1817.2,1.27,0.0244,0.281,0.3533,0.25,0.38,-0.17,-34.2,247.1,2026-08-09T15:10:49.582730,USA,-55.69,-67.53,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,11,56.9,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,538.84,USD,609.35,11.6,23111.2,508.2,27.92,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-08-09T15:10:50.677577,USA,-42.94,-52.26,OVERSOLD,Strong BUY,False,,True,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,OVERBOUGHT,2,False,11,74.2,False,--,False,False,
SNPS,"Synopsys, Inc.",United States,Technology,415.99,USD,628.89,33.9,79653.5,1991.1,4.37,7054.2,1.52,0.0211,0.505,0.7698,0.09,0.34,2.21,-73.5,-95.9,2026-08-09T15:10:54.768673,USA,-65.59,-66.1,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,11,63.7,False,--,False,False,
EPRX,Eupraxia Pharmaceuticals Inc.,Canada,Healthcare,6.77,USD,9.32,27.4,442.3,350.8,-1.05,0.0,15.12,,0.002,,-0.23,-0.19,,-21.1,,2026-08-09T15:10:56.211816,USA,-19.19,-25.95,Bearish,BUY,True,"div_bull (cena -2.4%, SMI +6.9)",True,,4,C,False,['BC przy 6.56 (vol 2.3x)'],False,OVERBOUGHT,6,False,11,69.6,False,--,False,False,
USAR,"USA Rare Earth, Inc.",United States,Basic Materials,19.33,USD,43.98,56.0,4730.4,14060.1,-4.4,1.6,9.68,-0.2001,0.006,0.1187,-0.34,-0.4,0.58,15.0,-158.6,2026-08-09T15:11:04.618209,USA,-71.34,-73.24,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,11,56.4,False,--,False,False,
