ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PWR,"Quanta Services, Inc.",United States,Industrials,650.58,USD,788.75,17.5,97810.4,1199.6,8.72,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-09-13T10:42:57.401628,USA,-9.05,-9.64,Bearish,BUY,True,"div_bull (cena -3.7%, SMI +41.8)",False,,0,–,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,Bullish,3,False,9,30.4,False,--,False,False,
EBAY,eBay Inc.,United States,Consumer Cyclical,107.75,USD,119.31,9.7,47948.8,4026.2,4.76,11100.0,1.1,0.1774,1.556,0.7145,1.21,1.12,0.79,8.0,53.2,2026-09-13T10:42:57.510582,USA,-39.2,-37.69,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,9,49.2,False,--,False,False,
FEIM,"Frequency Electronics, Inc.",United States,Technology,88.38,USD,89.76,1.5,987.9,322.1,0.25,63.2,1.21,-0.022,0.136,0.291,0.41,-0.5,0.07,182.0,485.7,2026-09-13T10:43:01.217749,USA,23.03,15.23,Bullish,BUY,False,,True,,4,D,False,['UT High=80.52 Close=72.46 (vol 1.6x)'],False,OVERBOUGHT,3,False,9,40.7,False,--,False,False,
OPFI,OppFi Inc.,United States,Financial Services,7.98,USD,12.45,35.9,680.0,881.5,3.01,597.0,7.44,0.5792,5.69,0.8324,,,,,,2026-09-13T10:43:02.918757,USA,-44.54,-43.03,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,6,False,9,76.6,False,--,False,False,
APP,APP,--,--,323.96,USD,745.61,56.6,108831.0,5938.7,,,,,,,,,,,,2026-09-13T10:43:03.540048,USA,-84.77,-85.09,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,9,100.0,False,--,False,False,
IPGP,IPGP,--,--,79.99,USD,155.82,48.7,3402.3,460.7,,,,,,,,,,,,2026-09-13T10:43:03.547198,USA,-67.53,-69.89,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,9,100.0,False,OVERSOLD,False,True,2.0
BMBL,Bumble Inc.,United States,Communication Services,2.99,USD,7.32,59.2,394.6,3099.9,-4.14,965.7,2.21,0.2164,1.052,0.7085,-0.84,0.34,-2.45,-347.1,65.7,2026-09-13T10:42:48.868759,USA,-30.23,-37.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,83.3,True,--,False,False,
CLOV,"Clover Health Investments, Corp",United States,Healthcare,4.82,USD,5.59,13.8,2560.2,5177.6,-0.05,1924.3,1.47,-0.2661,0.015,0.185,0.05,0.05,-0.02,0.0,350.0,2026-09-13T10:42:49.507441,USA,-38.0,-35.27,Bearish,Strong BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,OVERBOUGHT,7,False,8,34.7,False,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,162.38,USD,184.64,12.1,26282.5,2282.5,3.6,3893.1,1.16,0.0856,0.454,0.3774,1.32,0.87,0.67,51.7,97.0,2026-09-13T10:42:49.598518,USA,4.34,0.33,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,0,–,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,OVERBOUGHT,4,False,8,47.3,False,--,False,False,
AMKR,"Amkor Technology, Inc.",United States,Technology,51.73,USD,96.68,46.5,12852.4,5454.6,2.23,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-09-13T10:42:53.367681,USA,-65.18,-64.58,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=56.81 Close=47.25 (vol 2.2x)'],False,Bullish,3,False,8,72.7,False,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,22.23,USD,36.86,39.7,604.2,352.6,-0.94,699.6,1.99,-0.0696,0.102,0.3805,-0.27,-0.47,-0.22,42.6,-22.7,2026-09-13T10:42:53.641107,USA,-46.26,-43.08,OVERSOLD,Turning Up,True,"div_bull (cena -2.2%, SMI +31.1)",False,,0,–,False,[],True,Bearish,0,False,8,68.0,False,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,13.17,USD,22.27,40.9,5177.6,7121.2,0.69,9605.2,1.21,0.0722,2.694,0.5478,-0.25,0.76,-0.39,-132.9,35.9,2026-09-13T10:42:57.167929,USA,-79.3,-76.86,OVERSOLD,Turning Up,True,"div_bull (cena -12.1%, SMI +3.9)",False,,2,A,False,[],True,OVERSOLD,0,False,8,52.8,False,--,False,False,
INTC,Intel Corporation,United States,Technology,102.94,USD,142.35,27.7,540901.0,110969.7,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-13T10:42:58.784907,USA,-48.68,-51.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,OVERBOUGHT,5,False,8,51.2,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.5,USD,13.55,37.3,798.9,596.9,-0.55,1135129.2,,,0.19,,146.7,-194.9,,175.3,,2026-09-13T10:42:59.088755,USA,-48.44,-51.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,12,False,8,87.2,False,--,False,False,
FFIV,"F5, Inc.",United States,Technology,411.71,USD,435.0,5.4,23314.0,603.9,12.56,3088.1,1.51,0.2016,0.073,0.8141,3.62,2.58,3.25,40.3,11.4,2026-09-13T10:43:00.025855,USA,-7.42,-7.87,Bearish,BUY,False,,False,,2,A,False,[],False,Bullish,2,False,8,73.9,False,--,False,False,
CORZ,"Core Scientific, Inc.",United States,Technology,17.94,USD,30.46,41.1,5764.8,12147.9,-5.04,319.0,1.15,-0.1789,,0.1188,-3.32,-1.06,-0.04,-213.2,-8200.0,2026-09-13T10:43:00.729825,USA,-70.98,-71.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 22.92 (vol 2.1x)'],False,Bullish,4,False,8,33.9,False,--,False,False,
VST,Vistra Corp.,United States,Utilities,148.38,USD,219.82,32.5,49801.6,4414.0,5.94,17738.0,0.69,0.062,3.937,0.3289,,,,,,2026-09-13T10:43:02.884141,USA,-42.22,-43.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,28.8,False,--,False,False,
NI,NiSource Inc,United States,Utilities,41.41,USD,49.21,15.9,19858.6,5285.7,1.88,6642.2,0.56,0.0472,1.716,0.504,,,,,,2026-09-13T10:43:02.939133,USA,-78.42,-78.75,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=48.65 Close=47.76 (vol 1.8x)'],False,Bullish,5,False,8,24.8,False,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,4.62,USD,12.23,62.2,710.7,6607.1,-0.96,1284.1,1.91,0.0888,2.943,0.2325,,,,,,2026-09-13T10:43:02.962466,USA,-85.82,-85.94,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,Bearish,4,False,8,48.4,False,--,False,False,
MARA,"MARA Holdings, Inc.",United States,Financial Services,11.98,USD,23.45,48.9,4627.9,47094.6,-9.39,907.1,1.27,-0.1268,1.05,0.8026,-1.6,-3.31,1.84,51.7,-187.0,2026-09-13T10:42:49.274431,USA,-31.14,-42.54,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,67.4,False,--,False,False,
VIAV,Viavi Solutions Inc.,United States,Technology,38.75,USD,60.43,35.9,9561.6,6116.0,-0.13,1518.3,1.62,0.0439,0.482,0.5766,0.13,0.03,0.04,333.3,225.0,2026-09-13T10:42:49.393553,USA,-39.02,-41.06,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=38.08 Close=34.64 (vol 1.5x)'],False,Bullish,3,False,7,70.6,False,--,False,False,
CAMT,Camtek Ltd.,Israel,Technology,147.97,USD,215.99,31.5,6905.5,488.9,0.74,496.1,7.31,0.1275,0.86,0.5046,0.46,0.63,0.69,-27.0,-33.3,2026-09-13T10:42:49.428277,USA,-38.92,-41.93,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=215.99 Close=168.35 (vol 1.7x)'],False,OVERBOUGHT,4,False,7,66.5,True,Bearish,False,False,1.0
WCT,Wellchange Holdings Company Lim,Hong Kong,Technology,7.15,USD,25.0,71.4,401.5,1141.9,-23.67,1.3,4.59,-0.6617,0.047,0.4266,,,,,,2026-09-13T10:42:51.332830,USA,32.34,-14.03,Bullish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,8,False,7,73.1,False,--,False,False,
OGE,OGE Energy Corp,United States,Utilities,46.55,USD,50.59,8.0,9616.4,1400.7,2.28,3260.1,0.49,0.0506,1.137,0.4505,0.56,0.24,0.31,133.3,80.6,2026-09-13T10:42:55.270618,USA,-53.73,-47.84,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,5,False,7,30.4,False,--,False,False,
CRBG,Corebridge Financial Inc.,United States,Financial Services,34.67,USD,35.0,0.9,15454.9,4287.4,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-09-13T10:42:56.443104,USA,68.45,66.07,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,7,25.1,False,--,False,False,
WING,Wingstop Inc.,United States,Consumer Cyclical,117.1,USD,302.8,61.3,3190.1,1200.5,4.23,696.9,3.26,0.3291,,0.4868,1.15,1.08,0.96,6.5,19.8,2026-09-13T10:42:57.392354,USA,-76.77,-73.76,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=300.78 Close=259.15 (vol 2.0x)'],False,Bearish,6,False,7,95.8,False,OVERSOLD,False,True,1.0
BAND,Bandwidth Inc.,United States,Technology,56.87,USD,79.08,28.1,1830.1,1232.6,-0.34,753.8,1.42,-0.0141,1.2,0.3914,0.07,-0.08,-0.16,187.5,143.8,2026-09-13T10:42:48.752936,USA,-32.41,-32.53,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 72.20 (vol 2.0x)', 'UT High=79.08 Close=75.48 (vol 1.6x)']",False,OVERBOUGHT,2,False,6,49.8,False,--,False,False,
GFS,GlobalFoundries Inc.,United States,Technology,46.95,USD,92.55,49.3,25763.9,3763.7,1.28,6791.0,1.95,0.0599,0.143,0.2489,0.3,0.18,0.41,66.7,-26.8,2026-09-13T10:42:49.182838,USA,-83.82,-82.28,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=92.42 Close=79.85 (vol 2.2x)'],False,Bullish,3,False,6,64.9,False,--,False,False,
NPKI,NPK International Inc.,United States,Industrials,13.26,USD,16.5,19.6,1125.9,955.7,0.46,277.0,1.22,0.093,0.076,0.3637,0.14,0.12,0.11,16.7,27.3,2026-09-13T10:42:54.571868,USA,-24.19,-24.75,Bearish,BUY,False,,False,,2,A,False,['UT High=16.50 Close=15.57 (vol 1.8x)'],False,Bullish,4,False,6,51.8,False,--,False,False,
HRTG,"Heritage Insurance Holdings, In",United States,Financial Services,34.58,USD,36.5,5.3,1028.1,340.4,7.01,774.4,,0.1232,0.198,,2.05,1.19,1.55,72.3,32.3,2026-09-13T10:42:54.712723,USA,60.99,60.87,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,1,False,6,45.5,False,--,False,False,
ATEC,"Alphatec Holdings, Inc.",United States,Healthcare,10.58,USD,23.29,54.6,1634.1,2518.0,-0.71,764.2,1.28,-0.1409,47.975,0.696,-0.16,-0.22,-0.27,27.3,40.7,2026-09-13T10:42:56.623958,USA,44.4,35.77,OVERBOUGHT,BUY,False,,True,,1,A,False,[],True,Bullish,0,True,6,59.7,False,--,False,False,
EFXT,Enerflex Ltd,Canada,Energy,22.92,USD,29.15,21.4,2798.6,583.7,0.44,2571.0,0.81,0.09,0.598,0.2264,0.25,0.35,0.49,-28.6,-49.0,2026-09-13T10:42:57.886101,USA,-28.69,-43.54,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=23.73 Close=21.58 (vol 1.7x)'],False,OVERBOUGHT,6,False,6,30.8,False,--,False,False,
RRX,Regal Rexnord Corporation,United States,Industrials,162.29,USD,247.8,34.5,10807.2,1208.5,4.85,5934.5,1.1,0.045,0.722,0.3737,1.74,0.96,1.19,81.3,46.2,2026-09-13T10:42:58.118345,USA,-83.54,-80.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=235.97 Close=214.02 (vol 1.9x)'],True,Bearish,0,False,6,53.2,False,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,7.94,USD,22.03,64.0,1182.8,4538.8,-0.67,587.7,1.06,0.1227,,0.2448,0.07,-0.6,-0.63,111.7,111.1,2026-09-13T10:42:59.910043,USA,-82.84,-83.05,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,Bullish,2,False,6,57.6,False,--,False,False,
ADTN,"ADTRAN Holdings, Inc.",United States,Technology,7.54,USD,19.98,62.3,614.4,2073.0,-0.28,1083.8,1.16,-0.0209,1.68,0.3829,,,,,,2026-09-13T10:43:02.915034,USA,-90.78,-90.53,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=19.98 Close=16.55 (vol 1.8x)'],False,OVERSOLD,3,False,6,49.3,False,--,False,False,
LXFR,Luxfer Holdings PLC,United States,Industrials,17.3,USD,19.45,11.1,462.8,314.9,0.49,,,,,,,,,,,2026-09-13T10:43:03.413290,USA,-9.88,-15.85,Bearish,BUY,False,,True,,2,A,False,['UT High=19.30 Close=18.43 (vol 1.4x)'],False,Bullish,14,False,6,0.0,False,--,False,False,
WCC,"WESCO International, Inc.",United States,Industrials,356.32,USD,385.37,7.5,17364.5,630.7,14.47,23510.9,1.27,0.0798,1.299,0.2115,4.23,3.11,3.83,36.0,10.4,2026-09-13T10:42:49.205007,USA,18.56,16.82,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,4,False,5,29.5,False,--,False,False,
JBHT,"J.B. Hunt Transport Services, I",United States,Industrials,270.45,USD,299.76,9.8,25399.3,952.4,7.03,11999.1,0.81,0.1091,0.411,0.1331,1.91,1.49,1.31,28.2,45.8,2026-09-13T10:42:49.548127,USA,-29.46,-25.01,Bearish,Turning Up,False,,False,,5,D,False,['UT High=299.26 Close=290.92 (vol 1.5x)'],False,Bullish,4,False,5,31.0,False,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,140.37,USD,186.94,24.9,21448.5,2858.1,1.99,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-09-13T10:42:51.885106,USA,-8.33,-10.61,Bearish,BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,Bullish,3,False,5,57.8,False,--,False,False,
E,ENI S.p.A.,Italy,Energy,56.05,USD,58.0,3.4,80570.3,421.0,4.47,82151.0,1.19,0.0244,0.713,0.0943,2.18,0.68,0.32,220.6,581.2,2026-09-13T10:42:52.304203,USA,50.19,48.66,OVERBOUGHT,BUY,False,,False,,2,A,False,['UT High=57.35 Close=55.80 (vol 2.2x)'],False,OVERBOUGHT,7,False,5,27.6,False,--,False,False,
ASX,"ASE Technology Holding Co., Ltd",Taiwan,Technology,39.47,USD,45.52,13.3,102766.7,9206.0,0.83,645387.7,0.98,0.0754,0.771,0.1769,9.22,6.16,3.4,49.7,171.2,2026-09-13T10:42:52.566929,USA,-1.46,-3.14,Bearish,BUY,False,,False,,0,–,False,['UT High=45.07 Close=41.45 (vol 1.4x)'],False,OVERBOUGHT,10,False,5,28.0,False,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,12.0,USD,17.68,32.1,1308.8,1749.4,0.24,360.5,2.26,0.0215,0.348,0.4847,-0.02,0.07,0.03,-128.6,-166.7,2026-09-13T10:42:54.603035,USA,-41.53,-40.93,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=17.68 Close=15.11 (vol 4.9x)'],True,OVERSOLD,0,False,5,63.2,False,--,False,False,
DTM,"DT Midstream, Inc.",United States,Energy,128.86,USD,152.88,15.7,13145.7,869.8,4.56,1243.0,1.07,0.0479,0.712,0.7924,1.09,1.27,1.06,-14.2,2.8,2026-09-13T10:42:55.105786,USA,-62.94,-60.28,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,10,False,5,42.0,False,--,False,False,
VICR,Vicor Corporation,United States,Technology,197.91,USD,382.65,48.3,9125.0,849.1,3.12,452.7,7.59,0.2576,0.01,0.5731,1.04,0.44,0.91,136.4,14.3,2026-09-13T10:42:55.713385,USA,-75.17,-72.59,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 273.53 (vol 2.0x)', 'UT High=369.40 Close=326.93 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bearish,2,False,5,100.0,False,--,False,False,
IEP,Icahn Enterprises L.P. - Deposi,United States,Energy,7.0,USD,9.32,24.9,4976.4,978.1,-0.66,9295.0,4.12,-0.0104,,0.1417,-0.52,-0.71,-0.3,26.8,-73.3,2026-09-13T10:42:56.019864,USA,-11.18,-11.97,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,11,False,5,33.2,False,--,False,False,
NUE,Nucor Corporation,United States,Basic Materials,259.43,USD,280.11,7.4,58858.4,1528.7,12.53,32494.0,1.57,0.0732,0.34,0.1193,5.04,3.23,2.6,56.0,93.8,2026-09-13T10:42:56.707987,USA,28.7,28.49,Bullish,BUY,False,,False,,0,–,False,['UT High=270.24 Close=243.23 (vol 1.4x)'],False,Bullish,9,False,5,38.9,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,106.79,USD,165.45,35.5,15347.5,3547.9,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-13T10:42:57.373817,USA,-67.23,-65.61,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],False,Bullish,2,False,5,58.2,False,--,False,False,
