ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PRCT,PROCEPT BioRobotics Corporation,United States,Healthcare,21.91,USD,42.43,48.4,1247.1,1623.7,-1.95,308.1,5.77,-0.6667,0.215,0.637,-0.47,-0.56,-0.35,16.1,-34.3,2026-08-20T11:44:59.860430,USA,-37.31,-49.72,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,14,False,9,77.6,False,--,False,False,
GPRK,Geopark Ltd,Colombia,Energy,9.53,USD,11.87,19.7,618.5,488.1,1.45,492.5,1.51,0.193,2.358,0.4757,0.2164,0.36,0.2987,-39.9,-27.5,2026-08-20T11:45:00.065804,USA,-46.71,-45.37,OVERSOLD,Turning Up,False,,False,,4,C,False,['BC przy 9.75 (vol 2.4x)'],False,Bullish,3,False,9,53.7,False,--,False,False,
PFLT,PennantPark Floating Rate Capit,United States,Financial Services,7.36,USD,10.3,28.5,730.2,1165.7,0.51,78.3,,,1.654,,0.29,-0.04,0.01,825.0,2800.0,2026-08-20T11:45:03.205592,USA,-25.29,-40.4,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,12,False,9,38.7,False,--,False,False,
WRN,Western Copper and Gold Corpora,Canada,Basic Materials,2.49,USD,4.26,41.5,563.2,1565.8,0.01,0.0,19.69,-0.0345,0.001,,-0.01,-0.01,0.0,0.0,,2026-08-20T11:45:06.586618,USA,-22.86,-40.08,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=4.26 Close=3.19 (vol 2.9x)'],False,Bullish,11,False,9,65.5,False,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,10.81,USD,40.84,73.5,1353.7,3948.4,-22.96,3467.4,1.0,0.0621,2.027,0.37,-1.49,-2.25,0.53,33.8,-381.1,2026-08-20T11:45:07.613392,USA,-63.38,-66.28,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,Bearish,0,False,9,48.7,False,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.61,USD,13.0,33.8,371.4,645.6,-0.72,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-08-20T11:45:10.381512,USA,-39.68,-53.34,Bearish,Strong BUY,True,"div_bull (cena -4.7%, SMI +1.0)",False,,2,A,False,['UT High=10.92 Close=10.63 (vol 2.0x)'],False,OVERBOUGHT,7,False,9,54.9,False,--,False,False,
KGS,"Kodiak Gas Services, Inc.",United States,Energy,60.03,USD,77.68,22.7,6058.2,1781.8,0.84,1308.1,0.57,0.0747,2.171,0.422,0.53,0.2,0.43,165.0,23.3,2026-08-20T11:45:11.980776,USA,-38.73,-42.68,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=77.10 Close=73.16 (vol 1.5x)'],False,OVERBOUGHT,7,False,9,30.7,False,--,False,False,
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.14,USD,9.16,54.8,289.8,423.5,-2.84,72.6,11.98,-7.6214,0.028,,,,,,,2026-08-20T11:45:18.145619,USA,-39.67,-47.43,Bearish,Strong BUY,True,"div_bull (cena -3.5%, SMI +7.2)",False,,2,A,False,[],True,Bullish,0,True,9,71.4,False,--,False,False,
TKO,"TKO Group Holdings, Inc.",United States,Communication Services,201.69,USD,226.94,11.1,14745.8,1333.6,2.99,4735.2,1.23,0.0572,1.087,0.5981,1.34,1.12,1.17,19.6,14.5,2026-08-20T11:44:56.070696,USA,-26.84,-39.73,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,8,45.3,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,45.29,USD,67.18,32.6,8478.0,2305.9,2.35,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-08-20T11:44:56.198950,USA,-38.5,-45.98,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,12,False,8,53.0,False,--,False,False,
AGI,Alamos Gold Inc.,Canada,Basic Materials,35.74,USD,55.41,35.5,14960.9,4668.7,3.03,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-20T11:44:58.880297,USA,-21.13,-40.48,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],False,OVERBOUGHT,2,False,8,81.5,True,OVERSOLD,False,True,1.0
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.33,USD,2.62,49.2,205.5,990.5,-1.22,42.2,1.43,-5.1869,0.661,0.6724,-0.13,-0.28,2.57,53.6,-105.1,2026-08-20T11:45:05.276333,USA,-56.34,-59.96,OVERSOLD,Strong BUY,False,,True,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",True,Bearish,0,False,8,74.0,False,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.54,USD,6.94,49.0,642.1,3306.6,-1.21,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-20T11:45:05.487858,USA,-50.75,-51.72,OVERSOLD,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],True,OVERBOUGHT,0,False,8,62.5,False,--,False,False,
STAA,STAAR Surgical Company,United States,Healthcare,24.66,USD,35.87,31.3,1236.6,884.0,0.08,239.4,3.74,-0.1953,0.111,0.7619,0.1,-0.37,-1.1,127.0,109.1,2026-08-20T11:45:09.849002,USA,-35.79,-41.23,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,13,False,8,69.3,False,--,False,False,
SD,"SandRidge Energy, Inc.",United States,Energy,14.17,USD,18.45,23.2,525.4,322.0,2.24,156.4,2.17,0.1167,0.0,0.4314,0.72,0.5,0.35,44.0,105.7,2026-08-20T11:45:16.826012,USA,-27.37,-39.3,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=17.78 Close=16.78 (vol 1.5x)'],False,OVERBOUGHT,7,False,8,66.5,False,--,False,False,
ICL,ICL Group Ltd.,Israel,Basic Materials,5.5,USD,6.97,21.1,7099.0,1259.2,0.24,7153.0,0.71,0.0486,0.461,0.3056,0.11,0.1,0.07,10.0,57.1,2026-08-20T11:45:17.845790,USA,-26.43,-42.47,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,8,34.1,False,--,False,False,
STZ,"Constellation Brands, Inc.",United States,Consumer Defensive,133.52,USD,168.6,20.8,22802.3,2167.0,10.71,9139.0,0.55,0.1107,1.386,0.5155,3.79,1.16,2.9,226.7,30.7,2026-08-20T11:44:55.563486,USA,-37.48,-44.18,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=166.05 Close=163.76 (vol 1.4x)'],False,Bearish,13,False,7,41.9,False,--,False,False,
LRN,"Stride, Inc.",United States,Consumer Defensive,84.17,USD,171.17,50.8,3498.1,937.6,7.17,2518.1,5.81,0.2484,0.334,0.3775,1.75,1.93,1.03,-9.3,69.9,2026-08-20T11:44:57.242937,USA,-50.71,-50.43,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,7,86.9,False,OVERSOLD,True,False,4.0
MCO,Moody's Corporation,United States,Financial Services,497.03,USD,546.88,9.1,86076.1,941.7,16.1,7718.0,1.74,0.2602,1.813,0.7444,5.03,3.73,3.21,34.9,56.7,2026-08-20T11:45:01.671823,USA,17.42,16.81,Bullish,BUY,False,,False,,3,B,False,[],False,Bullish,4,False,7,63.2,False,--,False,False,
GOOS,Canada Goose Holdings Inc. Subo,Canada,Consumer Cyclical,8.77,USD,15.4,43.0,856.5,688.8,0.44,1528.2,1.58,0.047,1.291,0.6972,-0.93,0.28,-1.29,-432.1,27.9,2026-08-20T11:45:02.066310,USA,-73.71,-72.68,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERSOLD,0,False,7,61.8,False,--,False,False,
BKSY,BlackSky Technology Inc.,United States,Industrials,27.9,USD,52.88,47.2,1141.8,1657.0,-1.67,106.6,3.37,-0.1649,2.208,0.6687,-0.54,-0.82,-1.27,34.1,57.5,2026-08-20T11:45:03.087533,USA,-38.55,-52.12,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=44.70 Close=38.75 (vol 1.8x)'],False,Bullish,13,False,7,63.2,False,--,False,False,
CABA,"Cabaletta Bio, Inc.",United States,Healthcare,3.1,USD,4.23,26.7,525.6,4519.3,-1.47,0.0,2.77,-4.2591,0.242,,-0.39,-0.44,-0.65,11.4,40.0,2026-08-20T11:45:14.548212,USA,-53.52,-62.47,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 3.88 (vol 3.8x)', 'UT High=3.78 Close=3.32 (vol 1.3x)']",False,OVERBOUGHT,1,False,7,54.5,False,--,False,False,
SNDK,Sandisk Corporation,United States,Technology,1568.87,USD,2354.39,33.4,229712.4,13860.3,71.23,20248.0,1.81,0.9003,0.011,0.7147,43.97,23.03,-0.16,90.9,27581.2,2026-08-20T11:45:15.748282,USA,-32.88,-34.5,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 597.95 (vol 2.2x)', 'UT High=725.00 Close=597.95 (vol 2.2x)']",False,OVERBOUGHT,11,False,7,91.9,False,--,False,False,
WBTN,WEBTOON Entertainment Inc.,United States,Communication Services,8.54,USD,22.47,62.0,1159.0,351.4,-2.73,1382.7,2.58,-0.0884,0.02,0.233,-0.07,-2.36,-0.17,97.0,58.8,2026-08-20T11:45:17.143037,USA,-80.0,-78.59,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,False,7,62.9,False,--,False,False,
UPST,"Upstart Holdings, Inc.",United States,Financial Services,30.6,USD,76.95,60.2,2928.8,4424.7,0.55,1024.0,,,2.316,,0.16,-0.07,0.05,328.6,220.0,2026-08-20T11:45:17.677644,USA,-24.91,-26.6,Bearish,BUY,False,,False,,4,C,False,[],False,Bearish,12,False,7,62.5,False,--,False,False,
GRRR,Gorilla Technology Group Inc.,United Kingdom,Technology,14.59,USD,23.49,37.9,401.4,1533.2,-1.7,101.4,3.33,0.0797,0.077,0.3342,-1.42,-0.23,,-517.4,,2026-08-20T11:44:58.959612,USA,-39.43,-45.04,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=23.49 Close=17.14 (vol 4.0x)'],False,OVERBOUGHT,11,False,6,61.9,False,--,False,False,
ANAB,"AnaptysBio, Inc.",United States,Healthcare,59.26,USD,72.36,18.1,1754.6,603.5,-1.02,234.6,9.07,0.5469,0.379,,-1.84,1.58,-1.28,-216.5,-43.8,2026-08-20T11:44:59.068344,USA,-24.85,-25.09,Bearish,BUY,False,,False,,0,–,False,['UT High=45.59 Close=41.58 (vol 1.6x)'],False,OVERBOUGHT,12,False,6,68.4,False,--,False,False,
DQ,DAQO New Energy Corp.,China,Technology,14.05,USD,36.59,61.6,950.7,960.8,-2.82,1029.1,4.76,-0.0687,0.002,-0.2069,-1.31,-0.11,-1.07,-1090.9,-22.4,2026-08-20T11:44:59.183145,USA,-25.9,-42.81,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,17,False,6,52.6,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.57,USD,9.94,44.0,336.8,951.4,-4.76,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-20T11:44:59.069908,USA,-37.37,-49.77,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +16.3)",False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,OVERBOUGHT,11,False,6,73.0,False,--,False,False,
ARGX,argenx SE,Netherlands,Healthcare,1032.86,USD,1035.09,0.2,64616.7,327.2,27.27,4153.5,4.87,0.2724,0.006,0.8915,5.52,5.18,,6.6,,2026-08-20T11:44:59.839442,USA,22.11,15.67,Bullish,BUY,False,,False,,0,–,False,['UT High=933.99 Close=887.18 (vol 1.7x)'],False,OVERBOUGHT,7,False,6,76.2,False,--,False,False,
RGTI,"Rigetti Computing, Inc.",United States,Technology,17.0,USD,58.15,70.8,5674.1,36411.3,-0.8,7.1,37.42,-0.1097,0.013,0.2912,-0.16,-0.06,-0.13,-166.7,-23.1,2026-08-20T11:45:00.347776,USA,-39.4,-48.35,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=28.06 Close=20.68 (vol 1.8x)'],False,Bullish,14,False,6,61.1,False,--,False,False,
UEC,Uranium Energy Corp.,United States,Energy,11.63,USD,20.34,42.8,5701.3,9458.3,-0.23,66.8,5.85,-0.0763,0.0,0.3662,-0.11,-0.03,-0.02,-266.7,-450.0,2026-08-20T11:45:04.108181,USA,-27.95,-43.61,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,14,False,6,64.1,False,--,False,False,
LBTYK,Liberty Global Ltd.,Bermuda,Communication Services,10.43,USD,13.12,20.5,3557.5,1326.9,-9.03,4878.5,1.08,0.0038,0.959,0.6576,-1.07,0.96,,-211.5,,2026-08-20T11:45:05.682381,USA,-36.54,-44.61,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 12.10 (vol 2.7x)'],True,Bearish,0,True,6,42.9,False,--,False,False,
ASO,"Academy Sports and Outdoors, In",United States,Consumer Cyclical,47.59,USD,62.44,23.8,2951.5,1479.8,5.66,6053.4,0.44,0.1014,0.872,0.3478,0.8,1.98,0.68,-59.6,17.6,2026-08-20T11:45:07.744860,USA,-36.78,-40.9,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,6,33.3,False,--,False,False,
RIG,Transocean Ltd (Switzerland),Switzerland,Energy,5.84,USD,7.66,23.8,6522.6,38390.2,-1.68,3965.0,1.27,0.0509,0.736,0.8338,0.04,0.06,-0.11,-33.3,136.4,2026-08-20T11:45:09.113471,USA,-15.53,-34.72,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,6,50.7,False,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.78,USD,3.59,50.4,684.2,1541.3,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-08-20T11:45:09.910221,USA,-10.38,-34.52,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],False,OVERBOUGHT,11,False,6,52.6,False,--,False,False,
AGRO,Adecoagro S.A.,Luxembourg,Consumer Defensive,10.57,USD,15.89,33.5,1525.3,834.7,0.38,1427.7,0.82,0.0169,1.178,0.246,0.28,-0.1042,0.18,368.8,55.6,2026-08-20T11:45:10.606922,USA,-51.4,-56.61,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 13.93 (vol 2.2x)', 'UT High=14.82 Close=13.93 (vol 2.2x)']",False,Bullish,1,False,6,35.6,False,--,False,False,
DTIL,"Precision BioSciences, Inc.",United States,Healthcare,8.5,USD,9.62,11.6,234.6,424.8,-1.37,34.3,13.32,-1.1879,0.312,,-1.26,-0.75,-2.13,-68.0,40.8,2026-08-20T11:45:11.449782,USA,-5.54,-9.34,Bearish,BUY,False,,False,,5,D,False,['BC przy 8.76 (vol 2.3x)'],False,OVERBOUGHT,1,False,6,39.8,False,--,False,False,
DUOL,"Duolingo, Inc.",United States,Technology,146.03,USD,355.0,58.9,6804.0,1342.6,8.46,1037.6,2.61,0.335,0.07,0.7223,0.66,0.89,0.91,-25.8,-27.5,2026-08-20T11:45:11.927331,USA,46.16,43.1,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],True,OVERBOUGHT,0,True,6,94.7,False,--,False,False,
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,29.75,USD,53.65,44.5,1652.6,553.5,-2.49,0.0,15.5,-0.6092,0.066,,-0.45,-0.65,-1.15,30.8,60.9,2026-08-20T11:45:13.206070,USA,2.35,1.51,Bullish,BUY,False,,False,,4,C,False,['UT High=53.65 Close=48.03 (vol 1.9x)'],False,OVERBOUGHT,2,False,6,72.9,False,--,False,False,
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.43,USD,7.3,11.9,2095.1,3115.6,-0.43,9.8,12.23,,0.284,,-0.12,-0.09,,-33.3,,2026-08-20T11:45:15.038549,USA,-2.04,-6.12,Bearish,BUY,False,,False,,4,D,False,[],False,Bullish,14,False,6,54.5,False,--,False,False,
UUUU,Energy Fuels Inc,United States,Energy,14.85,USD,27.9,46.8,3712.0,8786.7,-0.35,65.9,28.34,-0.076,0.996,0.2086,-0.13,-0.04,-0.13,-225.0,0.0,2026-08-20T11:45:16.131613,USA,-30.35,-47.97,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,12,False,6,48.8,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,61.25,USD,104.32,41.3,11051.6,6143.5,-1.79,1271.8,3.0,-0.1603,2.701,0.6274,0.03,-0.71,-0.4,104.2,107.5,2026-08-20T11:45:17.522774,USA,7.94,-5.92,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,11,False,6,60.6,False,--,False,False,
PURR,Hyperliquid Strategies Inc,United States,Financial Services,9.39,USD,11.62,19.2,1883.3,14265.2,,,,,,,1.01,-7.43,,113.6,,2026-08-20T11:44:55.125373,USA,-43.53,-53.38,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.67 (vol 3.8x)', 'UT High=11.62 Close=8.53 (vol 3.8x)']",False,OVERBOUGHT,2,False,5,31.2,False,--,False,False,
TVTX,"Travere Therapeutics, Inc.",United States,Healthcare,65.96,USD,66.24,0.4,6217.5,1839.5,-0.75,490.7,2.7,-0.1783,2.863,0.9789,-0.37,-0.4,-0.14,7.5,-164.3,2026-08-20T11:44:56.652251,USA,67.41,65.7,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=48.61 Close=42.60 (vol 2.0x)'],False,OVERBOUGHT,9,False,5,39.5,False,--,False,False,
GDDY,GoDaddy Inc.,United States,Technology,96.84,USD,150.47,35.6,12264.6,2505.1,6.81,4951.1,0.61,0.2467,17.957,0.6361,1.83,1.6,1.41,14.4,29.8,2026-08-20T11:44:56.732549,USA,27.37,25.01,Bullish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,7,False,5,61.6,False,--,False,False,
TXG,"10x Genomics, Inc.",United States,Healthcare,62.19,USD,62.36,0.3,8102.8,3265.5,-0.67,642.8,4.09,-0.2679,0.106,0.6905,-0.14,-0.1,0.2774,-40.0,-150.5,2026-08-20T11:44:57.495243,USA,85.94,84.14,OVERBOUGHT,BUY,False,,False,,4,C,False,[],True,OVERBOUGHT,0,True,5,52.6,False,--,False,False,
GDOT,Green Dot Corporation,United States,Financial Services,13.47,USD,15.41,12.6,767.6,450.7,-0.51,2080.5,0.52,,0.074,0.2834,0.93,-0.84,0.47,210.7,97.9,2026-08-20T11:44:58.212189,USA,40.83,38.19,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,5,37.2,False,--,False,False,
IONS,"Ionis Pharmaceuticals, Inc.",United States,Healthcare,60.8,USD,86.74,29.9,10104.0,2884.7,-3.55,943.7,3.81,-0.1611,4.221,0.9831,-0.69,-0.56,0.7,-23.2,-198.6,2026-08-20T11:45:00.198145,USA,-61.59,-65.19,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 71.55 (vol 2.2x)', 'UT High=86.74 Close=58.25 (vol 3.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,12,False,5,47.3,False,--,False,False,
JNJ,Johnson & Johnson,United States,Healthcare,273.41,USD,276.47,1.1,658890.4,7981.1,8.61,94193.0,0.77,0.168,0.588,0.6788,2.27,2.14,2.29,6.1,-0.9,2026-08-20T11:45:04.772766,USA,54.34,51.05,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=212.83 Close=204.10 (vol 1.4x)'],False,OVERBOUGHT,7,False,5,52.9,False,--,False,False,
IPSC,"Century Therapeutics, Inc.",United States,Healthcare,2.11,USD,3.04,30.6,380.5,1201.4,-0.93,109.2,5.97,-0.0737,0.274,,-0.11,-0.4,,72.5,,2026-08-20T11:45:05.948942,USA,-56.98,-51.44,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,60.5,False,--,False,False,
WH,"Wyndham Hotels & Resorts, Inc.",United States,Consumer Cyclical,75.85,USD,90.35,16.0,5628.9,1372.0,2.76,1429.0,0.86,0.1034,5.476,0.5703,1.36,0.8,1.13,70.0,20.4,2026-08-20T11:45:10.357629,USA,-63.48,-61.15,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,5,38.3,False,--,False,False,
HLIT,Harmonic Inc.,United States,Technology,12.56,USD,17.68,29.0,1369.9,2940.1,0.24,360.5,2.26,0.0215,0.348,0.4847,0.07,-0.49,0.05,114.3,40.0,2026-08-20T11:45:11.311761,USA,-35.0,-39.86,Bearish,Strong BUY,False,,False,,4,C,True,"['UT High=17.68 Close=15.11 (vol 4.9x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bearish,3,False,5,66.3,False,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.43,USD,12.22,55.6,20456.6,20117.7,-8.42,153508.0,0.74,-0.2163,0.858,-0.0138,0.07,0.14,,-50.0,,2026-08-20T11:45:11.750663,USA,-75.19,-75.08,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,OVERSOLD,0,False,5,34.8,False,--,False,False,
CCO,"Clear Channel Outdoor Holdings,",United States,Communication Services,2.37,USD,2.44,2.9,1206.6,8659.1,-0.24,1604.1,1.28,0.1028,,0.5337,-0.01,-0.1,0.02,90.0,-150.0,2026-08-20T11:45:11.875752,USA,-9.0,-2.97,Bearish,Turning Up,False,,True,,1,A,False,['BC przy 2.38 (vol 3.0x)'],False,Bearish,1,False,5,52.5,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,399.47,USD,637.51,37.3,56546.1,2770.4,2.96,4769.5,2.09,0.0708,0.596,0.4204,1.49,1.03,0.06,44.7,2383.3,2026-08-20T11:45:15.547941,USA,-35.61,-45.89,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,Bullish,5,False,5,67.8,False,--,False,False,
