ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PEP,"Pepsico, Inc.",USA,United States,Consumer Defensive,145.62,USD,171.48,15.1,199053.9,6859.6,-56.16,-58.86,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],6.38,93925.0,0.67,0.1668,2.445,0.5415,2026-06-15T17:33:12.548945,7
EPAC,Enerpac Tool Group Corp.,USA,United States,Industrials,35.62,USD,45.54,21.8,1879.6,427.9,-19.8,-36.02,Bearish,Strong BUY,False,,False,,2,A,False,[],1.59,616.9,2.17,0.1985,0.437,0.5055,2026-06-15T17:33:12.642518,7
HL,Hecla Mining Company,USA,United States,Basic Materials,16.38,USD,34.17,52.1,10982.9,15783.3,-56.39,-59.02,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=34.16 Close=22.51 (vol 1.9x)'],0.69,1423.0,2.22,0.1167,0.106,0.4372,2026-06-15T17:33:13.657058,7
AEM,Agnico Eagle Mines Limited,USA,Canada,Basic Materials,172.42,USD,255.24,32.4,86216.2,2582.0,-64.18,-66.69,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=224.05 Close=189.69 (vol 1.6x)'],10.62,11907.9,1.33,0.1446,0.013,0.5813,2026-06-15T17:33:14.713323,7
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,8.58,USD,18.32,53.2,442.3,1019.0,-75.97,-76.84,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.9x > wzrostowy'],0.37,135.0,9.04,0.1213,0.046,0.6514,2026-06-15T17:33:16.139662,7
ASM,Avino Silver & Gold Mines Ltd.,USA,Canada,Basic Materials,6.84,USD,11.99,43.0,1198.0,4894.6,-18.75,-18.41,Bearish,Turning Up,True,"div_bull (cena -11.2%, SMI +20.0)",False,,5,D,False,['UT High=11.99 Close=8.99 (vol 2.5x)'],0.22,92.2,3.69,0.1656,,0.5263,2026-06-15T17:33:18.399559,7
ATMU,Atmus Filtration Technologies I,USA,United States,Consumer Cyclical,51.23,USD,66.5,23.0,4184.1,1241.9,-56.78,-61.76,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 63.99 (vol 2.3x)', 'UT High=66.43 Close=64.46 (vol 1.3x)']",2.55,1764.3,1.66,0.2769,1.616,0.2824,2026-06-15T17:33:19.245365,7
CMG,"Chipotle Mexican Grill, Inc.",USA,United States,Consumer Cyclical,32.65,USD,58.42,44.1,41881.3,17522.5,-26.85,-34.56,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],1.09,11925.6,1.19,0.2063,1.793,0.2538,2026-06-15T17:33:19.744744,7
KT,KT Corporation,USA,South Korea,Communication Services,18.81,USD,24.58,23.5,9003.7,1481.5,-67.96,-71.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],2.07,28253193.0,1.15,0.0711,0.612,0.6405,2026-06-15T17:33:21.086253,7
SITE,"SiteOne Landscape Supply, Inc.",USA,United States,Industrials,107.72,USD,168.56,36.1,4773.1,804.1,-78.34,-78.38,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],3.38,4704.8,1.2,0.0788,0.591,0.3476,2026-06-15T17:33:23.747944,7
TTC,Toro Company (The),USA,United States,Industrials,90.09,USD,105.19,14.4,8579.2,843.0,-31.69,-38.04,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=104.75 Close=99.05 (vol 1.4x)'],3.47,4510.4,0.86,0.1881,0.716,0.3336,2026-06-15T17:33:13.182525,6
EVTC,"Evertec, Inc.",USA,United States,Technology,27.54,USD,37.78,27.1,1697.0,542.6,-25.89,-33.86,Bearish,Strong BUY,False,,False,,2,A,False,[],2.08,931.8,2.07,0.1057,1.818,0.4965,2026-06-15T17:33:14.636291,6
LEU,Centrus Energy Corp.,USA,United States,Energy,175.69,USD,464.25,62.2,3456.3,863.1,-51.4,-50.37,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=464.25 Close=380.18 (vol 1.4x)'],2.75,448.7,4.83,0.6899,1.588,0.2619,2026-06-15T17:33:15.105816,6
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,34.33,USD,44.67,23.1,8720.6,1444.1,-12.0,-13.6,Bearish,BUY,True,"div_bull (cena -4.9%, SMI +14.5)",False,,0,–,False,['UT High=40.12 Close=33.29 (vol 1.6x)'],4.12,1731.6,1.88,0.0942,0.002,0.4518,2026-06-15T17:33:16.427047,6
ELF,"e.l.f. Beauty, Inc.",USA,United States,Consumer Defensive,63.64,USD,150.99,57.9,3782.8,3255.3,-30.88,-47.71,Bearish,Strong BUY,False,,False,,2,A,False,[],0.44,1636.5,1.69,0.0483,0.811,0.7072,2026-06-15T17:33:16.707089,6
EXPE,"Expedia Group, Inc.",USA,United States,Consumer Cyclical,235.1,USD,303.8,22.6,28216.6,1680.3,-38.64,-38.69,Bearish,Strong BUY,False,,False,,0,–,False,[],11.31,14733.0,0.73,0.7425,4.996,0.9012,2026-06-15T17:33:16.716308,6
ORI,Old Republic International Corp,USA,United States,Financial Services,38.76,USD,46.76,17.1,9441.4,1544.8,-40.13,-42.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],4.06,9136.0,,0.0337,0.269,,2026-06-15T17:33:17.336510,6
KMTS,"Kestra Medical Technologies, Lt",USA,United States,Healthcare,20.83,USD,30.0,30.6,1216.2,349.8,-9.17,-9.96,Bearish,BUY,True,"div_bull (cena -2.1%, SMI +7.6)",False,,4,C,False,['UT High=27.71 Close=24.94 (vol 1.9x)'],-5.46,59.8,6.55,-5.2735,0.216,0.4047,2026-06-15T17:33:18.935280,6
HLMN,Hillman Solutions Corp.,USA,United States,Industrials,8.01,USD,10.85,26.2,1570.7,1454.4,-39.4,-48.41,Bearish,Strong BUY,False,,False,,5,D,False,[],0.18,1552.2,0.62,0.0392,0.622,0.4873,2026-06-15T17:33:22.673288,6
BAM,Brookfield Asset Management Inc,USA,United States,Financial Services,48.71,USD,64.1,24.0,77779.5,3471.1,35.18,33.89,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +3.7)",False,,0,–,False,[],1.56,4608.0,3.45,0.1849,0.446,0.702,2026-06-15T17:33:22.968441,6
OLED,Universal Display Corporation,USA,United States,Technology,93.43,USD,162.36,42.5,4367.9,844.1,-16.16,-19.55,Bearish,BUY,True,"div_bull (cena -6.1%, SMI +15.0)",False,,2,A,False,[],4.49,650.6,7.83,0.1189,0.011,0.7631,2026-06-15T17:33:23.759759,6
PSEC,Prospect Capital Corporation,USA,United States,Financial Services,2.34,USD,3.5,33.2,1171.5,5364.4,-40.1,-41.63,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],-0.37,-406.9,,,0.699,,2026-06-15T17:33:24.273452,6
ITUB,Itau Unibanco Banco Holding SA,USA,Brazil,Financial Services,7.97,USD,9.6,16.9,87899.4,24066.9,-60.71,-60.98,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=7.38 Close=6.86 (vol 1.3x)'],0.79,165243.0,,,2.756,,2026-06-15T17:33:24.895182,6
DLO,DLocal Limited,USA,Uruguay,Technology,12.58,USD,16.78,25.0,3701.9,2263.4,-17.23,-20.56,Bearish,BUY,False,,False,,4,C,False,['UT High=16.50 Close=14.86 (vol 1.5x)'],0.64,1093.6,1.47,1.2704,0.159,0.3683,2026-06-15T17:33:25.046625,6
MDT,Medtronic plc.,USA,Ireland,Healthcare,80.3,USD,106.33,24.5,103096.0,9773.5,-29.44,-42.79,Bearish,Strong BUY,False,,False,,0,–,False,[],3.73,33537.0,1.42,0.0712,0.594,0.6532,2026-06-15T17:33:26.364037,6
SHW,SHW,USA,--,--,321.75,USD,379.65,15.2,79356.0,1959.8,-26.79,-36.72,Bearish,Strong BUY,False,,False,,0,–,False,[],,23574.3,0.53,0.1556,2.815,0.4885,2026-06-15T17:33:06.506290,5
WCN,WCN,USA,--,--,154.73,USD,191.91,19.4,39313.9,1562.1,-38.21,-42.29,Bearish,Strong BUY,False,,False,,4,C,False,[],,9466.9,0.58,0.0729,1.107,0.4237,2026-06-15T17:33:06.577730,5
PFE,"Pfizer, Inc.",USA,United States,Healthcare,26.12,USD,28.75,9.1,148898.0,36538.2,-35.92,-42.84,Bearish,Strong BUY,False,,False,,3,B,False,['BC przy 24.25 (vol 2.2x)'],1.31,62579.0,0.87,0.1024,0.74,0.7433,2026-06-15T17:33:10.642627,5
GIS,"General Mills, Inc.",USA,United States,Consumer Defensive,34.53,USD,54.18,36.3,18430.7,9834.5,-32.82,-49.34,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],4.09,19486.6,0.43,0.1055,1.663,0.3455,2026-06-15T17:33:18.778300,5
CBT,Cabot Corporation,USA,United States,Basic Materials,88.64,USD,89.46,0.9,4576.0,422.4,68.08,64.45,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=80.23 Close=73.74 (vol 1.6x)'],5.3,3713.0,1.08,0.156,0.784,0.2532,2026-06-15T17:33:20.791711,5
CION,CION Investment Corporation,USA,United States,Financial Services,7.04,USD,10.93,35.6,350.5,623.4,-33.18,-35.25,Bearish,Strong BUY,False,,False,,4,C,False,[],-0.04,-9.2,,,1.591,,2026-06-15T17:33:21.309778,5
ALSN,"Allison Transmission Holdings, ",USA,United States,Consumer Cyclical,120.56,USD,137.62,12.4,9998.8,871.4,-28.04,-28.91,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],6.43,3010.0,4.17,0.1707,1.548,0.486,2026-06-15T17:33:21.310954,5
HUBB,Hubbell Inc,USA,United States,Industrials,494.73,USD,565.5,12.5,26142.4,625.1,-45.89,-45.41,OVERSOLD,Turning Up,False,,False,,1,A,False,[],16.93,5844.6,1.0,0.1544,0.646,0.3532,2026-06-15T17:33:24.859109,5
ARQQ,Arqit Quantum Inc.,USA,United Kingdom,Technology,18.26,USD,62.0,70.5,317.8,461.4,-1.45,-7.53,Bearish,BUY,True,"div_bull (cena -9.0%, SMI +14.0)",False,,0,–,False,[],-3.03,0.5,2.69,,0.026,,2026-06-15T17:33:26.206092,5
IAG,Iamgold Corporation,USA,Canada,Basic Materials,17.86,USD,24.87,28.2,10323.1,6835.5,-39.89,-48.31,Bearish,Strong BUY,False,,False,,0,–,False,[],1.71,2852.8,,,,0.4228,2026-06-15T17:33:27.474995,5
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,59.56,USD,111.1,46.4,20189.4,3270.6,-37.94,-47.14,Bearish,Strong BUY,False,,False,,2,A,False,[],3.07,5763.0,,,,0.4907,2026-06-15T17:33:27.497108,5
GXO,GXO,USA,--,--,49.88,USD,66.85,25.4,5738.6,1311.3,-45.18,-45.41,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=57.99 Close=50.84 (vol 1.7x)'],,,,,,,2026-06-15T17:33:27.612130,5
KNF,KNF,USA,--,--,80.5,USD,95.29,15.5,4568.7,607.8,-33.45,-32.12,Bearish,Turning Up,True,"div_bull (cena -2.3%, SMI +1.0)",False,,0,–,False,[],,3146.0,1.39,0.0669,0.742,0.1835,2026-06-15T17:33:06.636887,4
GSK,GSK,USA,--,--,52.42,USD,61.7,15.0,105071.4,4079.7,-38.25,-45.41,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 42.25 (vol 2.5x)', 'UT High=45.96 Close=45.67 (vol 1.7x)']",,32667.0,0.54,0.1937,1.082,0.724,2026-06-15T17:33:06.696363,4
WPM,Wheaton Precious Metals Corp,USA,--,--,123.76,USD,165.76,25.3,56204.8,2312.1,-44.41,-40.03,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=159.87 Close=131.47 (vol 1.9x)'],,2314.6,7.78,0.1754,0.001,0.7222,2026-06-15T17:33:10.168706,4
QNST,"QuinStreet, Inc.",USA,United States,Communication Services,12.29,USD,17.13,28.3,706.0,798.1,-7.17,-5.78,Bearish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],1.12,1093.7,1.51,0.031,0.042,0.1014,2026-06-15T17:33:11.267376,4
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,60.26,USD,75.5,20.2,5315.1,1119.5,-47.66,-39.73,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=57.88 Close=53.81 (vol 1.6x)'],-2.34,4.0,24.58,-0.2069,0.009,-0.1502,2026-06-15T17:33:11.390468,4
TSM,Taiwan Semiconductor Manufactur,USA,Taiwan,Technology,441.41,USD,450.16,1.9,2289361.5,13544.6,64.91,64.39,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=308.94 Close=292.77 (vol 1.7x)'],11.62,3809054.3,2.32,0.4413,0.199,0.5989,2026-06-15T17:33:12.101050,4
HMY,Harmony Gold Mining Company Lim,USA,South Africa,Basic Materials,17.4,USD,26.06,33.2,10986.1,5236.8,5.82,4.58,Bullish,BUY,False,,False,,0,–,False,['UT High=25.57 Close=20.94 (vol 1.6x)'],1.55,61379.0,1.07,0.1759,0.056,0.2305,2026-06-15T17:33:12.216660,4
TEL,TE Connectivity plc,USA,Ireland,Technology,216.29,USD,252.56,14.4,63134.1,2574.3,-34.83,-37.06,Bearish,BUY,False,,False,,0,–,False,['UT High=251.59 Close=213.84 (vol 2.1x)'],9.78,17262.0,1.03,0.1041,0.462,0.3522,2026-06-15T17:33:12.284170,4
TRX,TRX Gold Corporation,USA,Canada,Basic Materials,0.99,USD,2.8,64.6,322.5,3487.0,-77.58,-78.37,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 1.63 (vol 9.0x)', 'UT High=0.85 Close=0.72 (vol 2.6x)']",-0.07,57.6,0.52,0.0933,0.049,0.4155,2026-06-15T17:33:12.771397,4
INGR,Ingredion Incorporated,USA,United States,Consumer Defensive,101.52,USD,140.47,27.7,6401.8,733.5,-59.33,-58.25,OVERSOLD,Turning Up,False,,False,,1,A,False,[],10.4,7219.0,1.73,0.1476,0.454,0.2532,2026-06-15T17:33:12.831697,4
OPRA,Opera Limited,USA,Norway,Communication Services,19.01,USD,21.06,9.7,1702.4,470.1,65.33,64.3,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=20.49 Close=17.41 (vol 1.8x)'],1.26,614.8,2.35,0.0916,0.008,0.6414,2026-06-15T17:33:13.452223,4
AGI,Alamos Gold Inc.,USA,Canada,Basic Materials,37.7,USD,55.41,32.0,15832.7,3502.0,-64.8,-64.3,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=55.30 Close=49.79 (vol 1.3x)'],2.51,1808.8,1.6,0.1375,0.05,0.5525,2026-06-15T17:33:14.877875,4
MOS,Mosaic Company (The),USA,United States,Basic Materials,23.03,USD,38.23,39.7,7321.6,9642.3,-28.36,-41.57,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 28.77 (vol 2.2x)', 'UT High=31.66 Close=28.77 (vol 2.2x)']",0.14,12052.4,0.47,0.0267,0.437,0.1578,2026-06-15T17:33:14.934117,4
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,120.67,USD,151.0,20.1,6822.0,556.8,-43.66,-40.79,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=151.00 Close=140.48 (vol 1.7x)'],2.29,2812.4,1.34,0.0726,1.852,0.1561,2026-06-15T17:33:15.720119,4
FSS,Federal Signal Corporation,USA,United States,Industrials,110.63,USD,132.89,16.7,6748.8,476.6,-42.34,-40.3,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=132.36 Close=117.56 (vol 1.8x)'],4.4,2180.5,1.35,0.1325,0.43,0.2895,2026-06-15T17:33:15.883574,4
BLBD,Blue Bird Corporation,USA,United States,Industrials,73.18,USD,81.51,10.2,2315.9,418.3,17.69,17.63,Bullish,BUY,False,,False,,0,–,False,[],4.07,1480.1,1.15,0.7783,0.354,0.2051,2026-06-15T17:33:16.368690,4
ESE,ESCO Technologies Inc.,USA,United States,Technology,328.32,USD,346.2,5.2,8505.7,313.7,-2.36,-4.45,Bearish,BUY,False,,False,,4,D,False,['UT High=319.14 Close=314.92 (vol 1.8x)'],5.08,1095.4,0.93,0.0731,0.15,0.4209,2026-06-15T17:33:17.216551,4
RYAM,Rayonier Advanced Materials Inc,USA,United States,Basic Materials,9.05,USD,11.85,23.7,610.0,988.7,-47.79,-49.09,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 9.99 (vol 2.0x)', 'UT High=11.05 Close=9.99 (vol 2.0x)']",-7.1,1466.4,0.92,0.0085,2.461,0.081,2026-06-15T17:33:17.445162,4
DOV,Dover Corporation,USA,United States,Industrials,221.94,USD,237.54,6.6,29886.8,957.8,-4.34,-9.37,Bearish,BUY,False,,False,,0,–,False,[],8.0,8092.6,1.28,0.1189,0.483,0.3977,2026-06-15T17:33:19.020037,4
NDAQ,"Nasdaq, Inc.",USA,United States,Financial Services,91.59,USD,101.79,10.0,51797.9,3134.6,38.05,39.64,Bullish,Turning Up,True,"div_bull (cena -1.8%, SMI +8.1)",False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],3.32,8262.0,1.01,0.0901,0.774,0.4223,2026-06-15T17:33:19.296764,4
HAS,"Hasbro, Inc.",USA,United States,Consumer Cyclical,85.75,USD,106.98,19.8,12133.5,1876.2,-63.56,-56.02,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 100.92 (vol 2.1x)'],-1.61,4701.3,1.24,0.3642,6.12,0.6458,2026-06-15T17:33:19.471102,4
TAP,Molson Coors Beverage Company,USA,United States,Consumer Defensive,40.84,USD,54.82,25.5,7659.6,3157.7,-37.93,-48.83,Bearish,Strong BUY,False,,False,,0,–,False,[],-10.55,11140.8,0.42,0.0854,0.621,0.3837,2026-06-15T17:33:20.435546,4
CGAU,Centerra Gold Inc.,USA,Canada,Basic Materials,16.9,USD,21.17,20.2,3356.3,1918.5,-41.99,-40.05,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=20.28 Close=16.66 (vol 2.3x)'],3.1,1384.6,1.65,0.1267,0.009,0.335,2026-06-15T17:33:21.395258,4
UBER,"Uber Technologies, Inc.",USA,United States,Technology,72.67,USD,101.99,28.8,147916.8,17488.4,-47.91,-44.28,OVERSOLD,Turning Up,False,,False,,0,–,False,[],4.03,52017.0,1.14,0.1313,0.447,0.3975,2026-06-15T17:33:23.926825,4
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,13.8,USD,28.25,51.2,1928.2,5758.1,-39.62,-36.32,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 15.59 (vol 2.1x)', 'UT High=18.58 Close=16.31 (vol 1.4x)', 'SOW: vol spadkowy 2.1x > wzrostowy']",-3.52,67.7,5.08,-0.5978,0.139,,2026-06-15T17:33:25.378046,4
GCT,GigaCloud Technology Inc,USA,United States,Technology,34.53,USD,51.86,33.4,1257.1,740.5,-74.7,-70.24,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)']",3.95,1289.9,1.47,0.2573,0.967,0.2331,2026-06-15T17:33:25.572018,4
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,182.05,USD,184.46,1.3,18999.5,4377.9,82.26,81.32,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=94.66 Close=75.59 (vol 2.5x)'],2.28,901.4,0.69,0.1629,,0.5986,2026-06-15T17:33:25.693682,4
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,15.1,USD,19.83,23.9,2679.8,1530.6,-27.33,-27.99,Bearish,BUY,False,,False,,2,A,False,[],0.81,3294.0,1.05,0.0511,1.439,,2026-06-15T17:33:26.720362,4
PINS,PINS,USA,--,--,20.94,USD,39.93,47.5,11732.5,18633.1,-10.79,-11.5,Bearish,BUY,False,,False,,0,–,False,[],,4221.8,7.64,0.0737,0.055,0.8007,2026-06-15T17:33:05.902274,3
BULL,BULL,USA,--,--,7.04,USD,18.32,61.6,3744.1,13639.3,28.37,25.9,Bullish,BUY,False,,False,,4,C,False,[],,,1.33,,0.076,,2026-06-15T17:33:06.382226,3
STTK,STTK,USA,--,--,4.77,USD,8.33,42.7,455.6,690.1,-47.84,-41.33,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=6.31 Close=6.22 (vol 1.5x)'],,1.0,11.7,-1.3663,0.029,,2026-06-15T17:33:06.383696,3
PRLD,PRLD,USA,--,--,4.51,USD,5.54,18.6,359.2,372.3,-3.61,0.55,Bearish,Turning Up,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],,12.1,1.99,-1.5567,0.259,,2026-06-15T17:33:06.873099,3
GRND,GRND,USA,--,--,12.45,USD,23.67,47.4,2212.7,1435.6,-34.01,-25.38,Bearish,Turning Up,False,,False,,0,–,False,[],,439.9,1.96,0.281,8.522,0.7441,2026-06-15T17:33:07.441721,3
HWM,HWM,USA,--,--,272.59,USD,280.74,2.9,109065.3,2395.6,32.86,28.11,Bullish,BUY,False,,False,,0,–,False,[],,8252.0,1.09,0.2,0.6,0.3417,2026-06-15T17:33:08.293086,3
WLK,WLK,USA,--,--,87.94,USD,124.23,29.2,11267.1,1121.9,-78.86,-75.28,OVERSOLD,Turning Up,False,,False,,0,–,False,[],,11170.0,1.65,-0.0134,0.729,0.0728,2026-06-15T17:33:08.990108,3
ZTO,ZTO,USA,--,--,22.95,USD,26.2,12.4,17533.0,1744.7,-54.79,-46.55,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=25.79 Close=24.08 (vol 1.4x)'],,49098.7,1.48,0.1491,0.173,0.2499,2026-06-15T17:33:09.488067,3
CMRE,Costamare Inc.,USA,--,--,16.41,USD,18.06,9.1,1981.3,436.4,-16.92,-20.48,Bearish,BUY,False,,False,,0,–,False,['UT High=13.07 Close=12.42 (vol 1.3x)'],,877.9,1.7,0.1218,0.726,0.5728,2026-06-15T17:33:10.024451,3
SEM,Select Medical Holdings Corpora,USA,United States,Healthcare,16.67,USD,16.99,1.9,2067.9,1781.7,84.56,84.11,OVERBOUGHT,BUY,False,,False,,0,–,False,[],1.07,5452.8,1.04,0.0546,1.682,0.1154,2026-06-15T17:33:10.447723,3
RNA,"Atrium Therapeutics, Inc.",USA,United States,Healthcare,12.46,USD,16.77,25.7,213.1,378.4,-50.65,-50.61,OVERSOLD,Turning Up,False,,False,,0,–,False,[],-5.02,18.6,6.53,,0.018,,2026-06-15T17:33:11.059757,3
TPC,Tutor Perini Corporation,USA,United States,Industrials,76.4,USD,100.0,23.6,4033.5,513.9,-61.3,-55.34,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=99.92 Close=82.79 (vol 1.5x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",1.46,5543.0,1.27,0.1368,0.334,0.1168,2026-06-15T17:33:11.179253,3
RKT,"Rocket Companies, Inc.",USA,United States,Financial Services,13.93,USD,24.36,42.8,39399.8,24107.3,-52.28,-51.69,OVERSOLD,Turning Up,False,,False,,4,C,False,[],-0.03,6257.0,,,0.68,,2026-06-15T17:33:12.011588,3
NGG,"National Grid Transco, PLC Nati",USA,United Kingdom,Utilities,81.78,USD,94.64,13.6,81382.7,1272.2,-24.33,-25.77,Bearish,BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],4.38,17687.0,0.71,0.045,1.19,0.7976,2026-06-15T17:33:15.048600,3
