ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.7,USD,12.32,21.2,2712.7,2972.2,1.46,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-09-04T15:11:07.217362,USA,-10.54,-20.01,Bearish,BUY,True,"div_bull (cena -4.6%, SMI +15.2)",False,,0,–,False,[],False,OVERBOUGHT,8,False,10,63.3,False,--,False,False,
BE,Bloom Energy Corporation,United States,Industrials,244.17,USD,351.28,30.5,71914.7,14642.7,0.82,2024.0,4.95,0.0552,3.893,0.2902,0.62,0.23,-0.18,169.6,444.4,2026-09-04T15:11:07.321866,USA,-33.83,-39.62,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=351.28 Close=252.02 (vol 2.0x)'],False,OVERBOUGHT,7,False,10,40.9,False,--,False,False,
GPRO,"GoPro, Inc.",United States,Technology,1.78,USD,3.05,41.6,367.5,24082.1,-0.98,651.5,0.63,-0.6142,1.088,0.3364,-0.5,-0.06,-0.3,-733.3,-66.7,2026-09-04T15:11:16.973175,USA,-0.38,-40.05,Bearish,Strong BUY,True,"div_bull (cena -9.8%, SMI +3.5)",True,,0,–,False,['UT High=2.05 Close=1.77 (vol 13.6x)'],False,OVERBOUGHT,8,False,10,39.4,False,--,False,False,
MO,"Altria Group, Inc.",United States,Consumer Defensive,69.34,USD,77.06,10.0,115780.0,8622.3,4.75,20139.0,0.53,0.4163,,0.7221,1.37,1.3,0.63,5.4,117.5,2026-09-04T15:11:19.989847,USA,-40.02,-41.04,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=77.06 Close=68.33 (vol 1.4x)'],False,OVERBOUGHT,11,False,10,53.3,False,--,False,False,
EOSE,"Eos Energy Enterprises, Inc.",United States,Industrials,3.52,USD,19.86,82.3,1281.9,25794.8,-6.29,114.2,4.52,-1.4827,,-1.2595,-1.2,0.12,-1.05,-1100.0,-14.3,2026-09-04T15:11:21.750760,USA,-78.25,-78.58,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bearish,1,False,10,43.7,False,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,19.15,USD,28.1,31.9,8590.2,5602.3,1.34,3629.9,14.68,0.0834,0.801,0.3295,0.66,0.22,0.09,200.0,633.3,2026-09-04T15:11:22.464805,USA,-75.85,-76.52,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,10,57.7,False,--,False,False,
BKV,BKV Corporation,United States,Energy,26.03,USD,32.81,20.6,2849.2,886.5,2.92,1140.8,0.87,-0.0199,0.573,0.5017,0.67,0.42,1.27,59.5,-47.2,2026-09-04T15:11:30.295316,USA,-13.71,-19.21,Bearish,BUY,True,"div_bull (cena -4.3%, SMI +29.5)",False,,5,D,False,[],False,Bullish,2,False,10,49.0,False,--,False,False,
CMRC,"Commerce.com, Inc. - Series 1",United States,Technology,2.48,USD,5.55,55.2,205.9,896.7,-0.07,342.3,1.98,-0.0303,4.206,0.7875,0.01,0.05,-0.1,-80.0,110.0,2026-09-04T15:11:36.856041,USA,-41.47,-42.97,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,9,False,10,57.9,False,--,False,False,
FMC,FMC Corporation,United States,Basic Materials,12.76,USD,38.68,67.0,1597.9,4052.4,-20.93,3467.4,1.0,0.0621,2.027,0.37,-1.49,-2.25,0.53,33.8,-381.1,2026-09-04T15:11:37.294710,USA,-7.56,-30.45,Bearish,Strong BUY,True,"div_bull (cena -7.0%, SMI +6.5)",False,,1,A,False,[],False,OVERBOUGHT,4,False,10,48.7,False,--,False,False,
NHY.OL,NORSK HYDRO,Norway,Basic Materials,93.92,NOK,120.4,22.0,184578.9,3758.1,4.97,207971.0,1.14,0.1691,0.366,0.3599,2.9,2.16,2.45,34.3,18.4,2026-09-04T15:11:42.844717,EU,-26.41,-41.39,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=90.05 Close=83.40 (vol 1.4x)'],False,Bullish,9,False,10,60.5,False,--,False,False,
HLMA.L,HALMA PLC ORD 10P,United Kingdom,Industrials,3608.0,GBp,4902.0,26.4,1362663.2,1398.7,0.98,2582.3,1.53,0.1309,0.421,0.4984,,,,,,2026-09-04T15:11:43.738690,EU,-33.04,-39.72,Bearish,Strong BUY,True,"div_bull (cena -0.6%, SMI +12.9)",False,,0,–,False,['BC przy 3933.84 (vol 2.3x)'],False,Bullish,6,False,10,71.5,False,--,False,False,
HIVE,HIVE,--,--,3.01,USD,7.84,61.7,824.2,23538.4,,297.8,0.9,-0.2074,0.134,-0.21,-0.38,-0.07,,-442.9,,2026-09-04T15:10:50.000055,USA,-70.74,-71.54,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=5.34 Close=4.03 (vol 2.6x)'],False,Bearish,1,False,9,43.2,False,--,False,False,
SITE,SITE,--,--,100.65,USD,168.56,40.3,4394.1,822.3,,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-09-04T15:10:50.135340,USA,-41.43,-44.58,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,9,61.7,False,--,False,False,
CHA,CHA,--,--,11.56,USD,18.46,37.4,2204.3,704.4,,12907.4,3.03,0.9821,0.174,0.4584,2.34,0.15,3.5405,1460.0,-33.9,2026-09-04T15:10:55.651259,USA,-21.92,-28.83,Bearish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,9,92.2,False,--,False,False,
BKKT,BKKT,--,--,8.21,USD,49.79,83.5,370.0,1376.6,,2335.2,2.19,-1.3779,0.005,0.0115,-0.41,-1.15,-2.95,64.3,86.1,2026-09-04T15:11:01.689519,USA,-28.64,-40.72,Bearish,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,True,9,57.9,False,--,False,False,
SMPL,SMPL,--,--,11.35,USD,28.95,60.8,1003.8,2316.6,,1450.9,2.3,0.0767,0.168,0.3624,-0.58,-1.73,0.4,66.5,-245.0,2026-09-04T15:11:05.045249,USA,-55.15,-56.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,73.5,False,--,False,False,
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,9.65,USD,13.81,30.2,841.1,1477.1,1.46,158.1,,,5.868,,0.23,0.16,-0.04,43.8,675.0,2026-09-04T15:11:09.550709,USA,-55.98,-56.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,9,37.8,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,98.25,USD,165.3,40.6,33325.1,2576.4,-2.36,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-09-04T15:11:16.241539,USA,-57.0,-59.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,9,71.5,False,--,False,False,
VRXA,Veraxa Biotech AG,Germany,Healthcare,1.75,USD,27.36,93.6,247.5,491.5,-0.58,0.0,0.44,-0.9068,,0.66,,,,,,2026-09-04T15:11:18.931704,USA,-96.39,-96.98,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],True,Bearish,0,False,9,53.3,False,--,False,False,
NUS,"Nu Skin Enterprises, Inc.",United States,Consumer Defensive,4.76,USD,14.62,67.4,231.7,672.9,-4.41,1485.2,1.4,0.0822,0.381,0.6945,0.04,0.29,2.14,-86.2,-98.1,2026-09-04T15:11:19.670139,USA,-37.86,-42.07,Bearish,Strong BUY,True,"div_bull (cena -6.7%, SMI +28.6)",False,,0,–,False,[],False,Bullish,2,False,9,74.6,False,--,False,False,
SLNH,"Soluna Holdings, Inc.",United States,Financial Services,1.18,USD,5.14,77.0,288.7,13849.8,-0.76,29.7,1.87,-0.5191,0.533,0.2173,-0.24,-1.14,,78.9,,2026-09-04T15:11:25.914373,USA,-59.45,-59.94,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],True,Bearish,0,False,9,59.5,False,--,False,False,
IPSC,"Century Therapeutics, Inc.",United States,Healthcare,2.11,USD,3.04,30.8,379.6,1107.1,-0.93,109.2,5.97,-0.0737,0.274,,-0.11,-0.4,,72.5,,2026-09-04T15:11:31.575626,USA,-52.72,-54.46,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,12,False,9,60.7,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,5.16,USD,25.33,79.6,552.8,470.3,-0.7,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-09-04T15:11:31.780421,USA,-87.39,-87.8,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,Bullish,5,False,9,66.7,False,--,False,False,
WBTN,WEBTOON Entertainment Inc.,United States,Communication Services,10.0,USD,22.47,55.5,1356.6,371.6,-2.58,1382.7,2.58,-0.0884,0.02,0.233,-0.07,-2.36,-0.17,97.0,58.8,2026-09-04T15:11:32.741712,USA,-36.33,-51.18,Bearish,Strong BUY,False,,False,,5,D,False,[],False,Bullish,10,False,9,62.9,False,--,False,False,
POST,"Post Holdings, Inc.",United States,Consumer Defensive,84.66,USD,117.28,27.8,3837.0,925.6,5.5,8158.1,0.95,0.0516,2.052,0.2868,1.29,1.56,1.79,-17.3,-27.9,2026-09-04T15:11:39.261802,USA,-33.2,-40.55,Bearish,Strong BUY,True,"div_bull (cena -8.8%, SMI +11.7)",False,,0,–,False,[],False,OVERBOUGHT,10,False,9,24.5,False,--,False,False,
TELIA.ST,Telia Company AB,Sweden,Communication Services,44.44,SEK,51.68,14.0,174742.9,5985.5,1.25,80982.0,0.87,0.0564,1.634,0.6508,0.57,0.42,0.13,35.7,338.5,2026-09-04T15:11:41.581883,EU,-65.2,-68.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,9,34.6,False,--,False,False,
TEN.MI,TENARIS,Luxembourg,Energy,24.22,EUR,27.82,12.9,24453.5,1400.2,1.61,11981.2,2.33,0.1066,0.027,0.3439,0.47,0.54,0.47,-13.0,0.0,2026-09-04T15:11:44.079161,EU,-51.89,-58.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 16.86 (vol 2.0x)'],False,OVERBOUGHT,7,False,9,49.2,False,--,False,False,
LEGN,LEGN,--,--,21.76,USD,37.5,42.0,4232.1,2450.0,,1028.9,1.91,-0.6986,0.413,0.6034,-0.3,-0.16,-0.54,-87.5,44.4,2026-09-04T15:10:52.655310,USA,-66.94,-70.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 32.62 (vol 2.3x)'],False,Bullish,2,False,8,70.4,False,--,False,False,
CRNC,CRNC,--,--,8.57,USD,13.74,37.6,387.6,789.8,,251.8,1.89,0.0295,1.441,0.7274,0.03,0.04,-0.06,-25.0,150.0,2026-09-04T15:10:56.525032,USA,-61.1,-61.21,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,56.5,False,--,False,False,
EVGO,EVGO,--,--,1.44,USD,5.18,72.2,204.0,3734.8,,384.1,2.19,-0.1548,,0.2103,-0.15,-0.12,-0.1,-25.0,-50.0,2026-09-04T15:10:57.326121,USA,-66.62,-68.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,48.1,False,--,False,False,
APP,APP,--,--,316.8,USD,745.61,57.5,106425.6,5994.2,,5480.7,3.32,1.0487,1.661,0.8786,3.76,3.56,2.39,5.6,57.3,2026-09-04T15:10:59.104025,USA,-87.61,-85.77,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bearish,5,False,8,82.8,False,--,False,False,
KDK,KDK,--,--,3.7,USD,11.35,67.4,743.3,1134.5,,3.8,4.73,-1.3737,,,-0.5,0.1,-0.65,-600.0,23.1,2026-09-04T15:11:01.088617,USA,-85.19,-85.36,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERSOLD,1,False,8,58.3,False,--,False,False,
KGS,"Kodiak Gas Services, Inc.",--,--,61.2,USD,77.68,21.2,6187.6,1805.8,,1308.1,0.57,0.0747,2.171,0.422,0.53,0.2,0.43,165.0,23.3,2026-09-04T15:11:05.926305,USA,-39.35,-40.22,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=77.10 Close=73.16 (vol 1.5x)'],False,Bullish,2,False,8,29.7,False,--,False,False,
CCI,Crown Castle Inc.,United States,Real Estate,75.63,USD,100.5,24.7,32177.2,4020.6,2.45,4264.0,0.26,0.0763,,0.7409,0.22,0.34,0.67,-35.3,-67.2,2026-09-04T15:11:08.005599,USA,-35.81,-43.14,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,8,36.4,False,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,46.96,USD,70.43,33.3,4648.2,2164.2,5.82,2527.9,0.98,0.0981,0.681,0.1014,2.39,3.23,-0.05,-26.0,4880.0,2026-09-04T15:11:14.982156,USA,-39.78,-46.75,Bearish,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,8,37.3,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,3.05,USD,3.45,11.7,46953.9,28376.6,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-09-04T15:11:19.858715,USA,-39.26,-48.41,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,8,59.4,False,--,False,False,
RBLX,Roblox Corporation,United States,Communication Services,42.46,USD,142.0,70.1,30328.8,11918.2,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,-0.26,-0.35,-0.32,25.7,18.8,2026-09-04T15:11:21.039166,USA,-52.74,-53.14,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,8,54.6,False,--,False,False,
VIV,Telefonica Brasil S.A.,Brazil,Communication Services,11.8,USD,17.26,31.6,18854.1,1343.4,0.8,59595.0,0.94,0.0878,0.296,0.4475,0.98,0.78,0.84,25.6,16.7,2026-09-04T15:11:21.285149,USA,-71.28,-67.44,OVERSOLD,Turning Up,True,"div_bull (cena -8.8%, SMI +31.7)",False,,2,A,False,[],False,OVERBOUGHT,8,False,8,61.5,False,--,False,False,
OPTU,"Optimum Communications, Inc.",United States,Communication Services,1.05,USD,2.79,62.4,400.5,7786.5,-10.77,8590.5,0.8,0.0541,,0.693,-0.67,-6.1,-0.21,89.0,-219.0,2026-09-04T15:11:23.075884,USA,-54.96,-58.11,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,8,62.4,False,--,False,False,
GRDN,"Guardian Pharmacy Services, Inc",United States,Healthcare,40.11,USD,47.02,14.7,2540.7,398.8,1.04,1448.7,1.11,0.2602,0.181,0.2021,0.34,0.21,0.14,61.9,142.9,2026-09-04T15:11:23.535314,USA,-49.26,-39.0,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=38.71 Close=37.99 (vol 1.9x)'],False,OVERBOUGHT,3,False,8,54.9,False,--,False,False,
CIG,Comp En De Mn Cemig,Brazil,Utilities,2.15,USD,2.76,21.9,6164.8,5851.8,0.31,42751.0,1.0,0.1079,0.696,0.1693,0.3422,0.2785,,22.9,,2026-09-04T15:11:26.141456,USA,-12.47,-23.34,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +42.1)",False,,0,–,True,"['BC przy 2.07 (vol 2.5x)', 'UT High=2.65 Close=2.55 (vol 1.4x)']",False,OVERBOUGHT,8,False,8,36.6,False,--,False,False,
SMMT,Summit Therapeutics Inc.,United States,Healthcare,17.24,USD,29.23,41.0,13753.2,5321.9,-1.11,0.0,9.87,-1.9088,0.032,,-0.28,-0.2443,-0.76,-14.6,63.2,2026-09-04T15:11:28.632768,USA,-1.45,-24.58,Bearish,Strong BUY,False,,True,,2,A,False,['UT High=29.23 Close=22.08 (vol 2.4x)'],False,OVERBOUGHT,7,False,8,63.1,False,--,False,False,
DELL,Dell Technologies Inc.,United States,Technology,515.67,USD,530.78,2.8,333199.5,7720.1,18.02,113538.0,0.75,0.2606,,0.2,5.24,3.37,1.37,55.5,282.5,2026-09-04T15:11:30.095235,USA,46.24,44.95,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=468.70 Close=393.74 (vol 1.7x)'],False,OVERBOUGHT,2,False,8,39.5,False,--,False,False,
EFXT,Enerflex Ltd,Canada,Energy,22.09,USD,29.15,24.2,2697.3,585.7,0.46,2571.0,0.81,0.09,0.598,0.2264,0.25,0.35,0.49,-28.6,-49.0,2026-09-04T15:11:31.270177,USA,-54.42,-59.42,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=23.73 Close=21.58 (vol 1.7x)'],False,OVERBOUGHT,2,False,8,32.8,False,--,False,False,
IPGP,IPG Photonics Corporation,United States,Technology,78.02,USD,155.82,49.9,3311.5,467.8,0.65,1003.8,4.74,0.0089,0.008,0.38,0.12,0.04,0.16,200.0,-25.0,2026-09-04T15:11:36.280622,USA,-73.69,-72.28,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,8,71.7,False,--,False,False,
SPRY,"ARS Pharmaceuticals, Inc.",United States,Healthcare,5.58,USD,13.15,57.6,554.9,1990.1,-2.13,84.3,7.06,-0.7256,0.843,0.7577,-0.61,-0.52,,-17.3,,2026-09-04T15:11:37.880407,USA,-71.86,-72.8,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=10.87 Close=8.54 (vol 2.4x)'],False,Bearish,6,False,8,68.0,False,--,False,False,
