ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
INTC,Intel Corporation,United States,Technology,102.94,USD,142.35,27.7,540901.0,110969.7,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,-2.16,-0.73,-0.67,-195.9,-222.4,2026-09-13T10:51:58.052263,USA,-48.68,-51.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=54.60 Close=45.07 (vol 1.6x)'],False,OVERBOUGHT,5,False,8,51.2,False,--,False,False,
AMKR,"Amkor Technology, Inc.",United States,Technology,51.73,USD,96.68,46.5,12852.4,5454.6,2.23,6708.0,2.01,,0.349,0.1399,0.7,0.33,0.22,112.1,218.2,2026-09-13T10:52:02.635685,USA,-65.18,-64.58,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=56.81 Close=47.25 (vol 2.2x)'],False,Bullish,3,False,8,72.7,False,--,False,False,
WULF,TeraWulf Inc.,United States,Financial Services,16.74,USD,29.84,43.9,8352.7,32726.2,-4.46,168.5,2.0,-0.1095,36.995,0.5093,-1.94,-1.01,-0.16,-92.1,-1112.5,2026-09-13T10:52:02.880653,USA,-71.56,-72.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=17.70 Close=16.26 (vol 1.4x)'],False,Bullish,5,False,8,57.1,False,--,False,False,
SWMR,"Swarmer, Inc",United States,Technology,39.59,USD,83.3,52.5,630.9,359.9,-1.59,0.3,7.92,,,0.4122,-0.45,-0.28,,-60.7,,2026-09-13T10:52:04.421459,USA,-58.53,-61.84,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,83.3,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,3.02,USD,3.45,12.5,46557.8,28818.4,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-09-13T10:52:04.699548,USA,-21.97,-35.96,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,8,59.4,False,--,False,False,
NTGR,"NETGEAR, Inc.",United States,Technology,22.23,USD,36.86,39.7,604.2,352.6,-0.94,699.6,1.99,-0.0696,0.102,0.3805,-0.27,-0.47,-0.22,42.6,-22.7,2026-09-13T10:52:06.929656,USA,-46.26,-43.08,OVERSOLD,Turning Up,True,"div_bull (cena -2.2%, SMI +31.1)",False,,0,–,False,[],True,Bearish,0,False,8,68.0,False,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,13.17,USD,22.27,40.9,5177.6,7121.2,0.69,9605.2,1.21,0.0722,2.694,0.5478,-0.25,0.76,-0.39,-132.9,35.9,2026-09-13T10:52:09.049252,USA,-79.3,-76.86,OVERSOLD,Turning Up,True,"div_bull (cena -12.1%, SMI +3.9)",False,,2,A,False,[],True,OVERSOLD,0,False,8,52.8,False,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,162.38,USD,184.64,12.1,26282.5,2282.5,3.6,3893.1,1.16,0.0856,0.454,0.3774,1.32,0.87,0.67,51.7,97.0,2026-09-13T10:52:10.507064,USA,4.34,0.33,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,0,–,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,OVERBOUGHT,4,False,8,47.3,False,--,False,False,
MO,"Altria Group, Inc.",United States,Consumer Defensive,68.98,USD,77.06,10.5,115178.9,8638.7,4.75,20139.0,0.53,0.4163,,0.7221,1.37,1.3,0.63,5.4,117.5,2026-09-13T10:52:11.251910,USA,-35.42,-38.77,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=77.06 Close=68.33 (vol 1.4x)'],False,Bearish,15,False,8,53.3,False,--,False,False,
POWL,"Powell Industries, Inc.",United States,Industrials,182.5,USD,328.0,44.4,6648.9,728.3,5.22,1104.3,1.9,0.7958,0.003,0.2937,1.42,1.25,1.32,13.6,7.6,2026-09-13T10:51:53.082958,USA,-77.78,-75.95,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=203.91 Close=194.78 (vol 1.3x)'],False,Bearish,2,False,7,85.5,True,--,False,False,
MLM,"Martin Marietta Materials, Inc.",United States,Basic Materials,509.96,USD,710.97,28.3,36217.0,639.9,15.4,6150.0,2.36,0.0662,0.569,0.3072,4.17,25.06,5.43,-83.4,-23.2,2026-09-13T10:51:53.097270,USA,-72.68,-69.85,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=707.94 Close=675.96 (vol 1.9x)'],True,OVERSOLD,0,False,7,49.2,False,--,False,False,
MYRG,"MYR Group, Inc.",United States,Industrials,291.26,USD,503.57,42.2,4534.7,302.1,10.54,3657.9,1.33,0.1709,0.157,0.1159,3.17,2.99,1.7,6.0,86.5,2026-09-13T10:51:53.467491,USA,-89.42,-86.79,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=497.09 Close=477.95 (vol 1.4x)'],False,OVERSOLD,4,False,7,63.1,False,--,False,False,
CRBG,Corebridge Financial Inc.,United States,Financial Services,34.67,USD,35.0,0.9,15454.9,4287.4,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-09-13T10:51:53.748901,USA,68.45,66.07,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,8,False,7,25.1,False,--,False,False,
WCT,Wellchange Holdings Company Lim,Hong Kong,Technology,7.15,USD,25.0,71.4,401.5,1141.9,-23.67,1.3,4.59,-0.6617,0.047,0.4266,,,,,,2026-09-13T10:51:55.189798,USA,32.34,-14.03,Bullish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,8,False,7,73.1,False,--,False,False,
MARA,"MARA Holdings, Inc.",United States,Financial Services,11.98,USD,23.45,48.9,4627.9,47094.6,-9.39,907.1,1.27,-0.1268,1.05,0.8026,-1.6,-3.31,1.84,51.7,-187.0,2026-09-13T10:51:56.119795,USA,-31.14,-42.54,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,67.4,False,--,False,False,
HQ,Horizon Quantum Holdings Ltd.,Singapore,Technology,15.22,USD,45.0,66.2,821.5,696.7,-0.36,0.3,0.1,,,,-2.2,-0.09,,-2344.4,,2026-09-13T10:51:56.570410,USA,-61.75,-62.5,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,7,50.0,False,--,False,False,
VIAV,Viavi Solutions Inc.,United States,Technology,38.75,USD,60.43,35.9,9561.6,6116.0,-0.13,1518.3,1.62,0.0439,0.482,0.5766,0.13,0.03,0.04,333.3,225.0,2026-09-13T10:52:00.335307,USA,-39.02,-41.06,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=38.08 Close=34.64 (vol 1.5x)'],False,Bullish,3,False,7,70.6,False,--,False,False,
WING,Wingstop Inc.,United States,Consumer Cyclical,117.1,USD,302.8,61.3,3190.1,1200.5,4.23,696.9,3.26,0.3291,,0.4868,1.15,1.08,0.96,6.5,19.8,2026-09-13T10:52:02.281865,USA,-76.77,-73.76,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=300.78 Close=259.15 (vol 2.0x)'],False,Bearish,6,False,7,95.8,False,OVERSOLD,False,True,1.0
COHU,"Cohu, Inc.",United States,Technology,57.08,USD,74.6,23.5,2702.1,1153.6,-0.83,453.0,5.69,-0.0658,0.417,0.4275,0.0,-0.26,-0.36,100.0,100.0,2026-09-13T10:52:04.814868,USA,-15.32,-19.63,Bearish,BUY,False,,False,,4,D,False,['UT High=70.92 Close=64.08 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,58.3,False,--,False,False,
ADTN,"ADTRAN Holdings, Inc.",United States,Technology,7.54,USD,19.98,62.3,614.4,2073.0,-0.28,1083.8,1.16,-0.0209,1.68,0.3829,-0.01,-0.02,-0.13,50.0,92.3,2026-09-13T10:52:05.125960,USA,-90.78,-90.53,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=19.98 Close=16.55 (vol 1.8x)'],False,OVERSOLD,3,False,7,52.0,False,--,False,False,
JBL,Jabil Inc.,United States,Technology,318.08,USD,428.93,25.8,33330.7,1210.1,7.98,29802.0,0.66,0.3652,2.225,0.0888,2.59,2.08,2.03,24.5,27.6,2026-09-13T10:52:06.799448,USA,-44.38,-44.27,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=428.84 Close=371.80 (vol 1.4x)'],False,Bullish,3,False,7,36.3,False,--,False,False,
ARCO,Arcos Dorados Holdings Inc.,Uruguay,Consumer Cyclical,8.01,USD,9.75,17.8,1687.4,1171.3,1.23,4678.3,0.95,0.0846,2.914,0.1227,0.22,0.17,0.11,29.4,100.0,2026-09-13T10:52:08.908677,USA,-35.39,-42.59,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 8.41 (vol 2.1x)'],False,Bullish,12,False,7,18.0,False,--,False,False,
ASYS,"Amtech Systems, Inc.",United States,Technology,14.91,USD,25.71,42.0,261.0,455.2,0.27,79.4,2.02,-0.0847,0.366,0.34,0.1,0.08,-2.23,25.0,104.5,2026-09-13T10:52:09.148486,USA,-69.76,-69.94,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 16.47 (vol 2.3x)', 'UT High=25.71 Close=23.99 (vol 1.8x)']",False,Bullish,6,False,7,66.5,False,--,False,False,
LXFR,Luxfer Holdings PLC,United States,Industrials,17.3,USD,19.45,11.1,462.8,314.9,0.49,384.6,0.73,0.0785,0.228,0.2319,0.18,0.13,0.2,38.5,-10.0,2026-09-13T10:52:09.746992,USA,-9.88,-15.85,Bearish,BUY,False,,True,,2,A,False,['UT High=19.30 Close=18.43 (vol 1.4x)'],False,Bullish,14,False,7,32.6,False,--,False,False,
CLOV,CLOV,--,--,4.82,USD,5.59,13.8,2560.2,5177.6,,,,,,,,,,,,2026-09-13T10:52:13.216329,USA,-38.0,-35.27,Bearish,Strong BUY,False,,False,,5,D,False,['BC przy 4.73 (vol 2.2x)'],False,OVERBOUGHT,7,False,7,0.0,False,--,False,False,
BHE,"Benchmark Electronics, Inc.",United States,Technology,77.8,USD,100.41,22.5,2794.6,440.6,1.46,2659.1,1.52,0.0474,0.281,0.1016,0.55,0.36,0.03,52.8,1733.3,2026-09-13T10:51:54.344321,USA,-60.76,-59.52,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,OVERBOUGHT,4,False,6,42.1,False,--,False,False,
ACVA,ACV Auctions Inc.,United States,Consumer Cyclical,10.41,USD,10.6,1.7,1767.7,5685.1,-0.37,759.6,1.6,-0.1607,0.442,0.5242,-0.05,-0.06,-0.04,16.7,-25.0,2026-09-13T10:51:54.871602,USA,38.99,34.38,Bullish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,2,False,6,55.2,False,--,False,False,
RBLX,Roblox Corporation,United States,Communication Services,45.5,USD,142.0,68.0,32504.1,11834.9,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,-0.26,-0.35,-0.32,25.7,18.8,2026-09-13T10:51:55.011520,USA,-37.43,-44.88,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,6,54.6,False,--,False,False,
ATEC,"Alphatec Holdings, Inc.",United States,Healthcare,10.58,USD,23.29,54.6,1634.1,2518.0,-0.71,764.2,1.28,-0.1409,47.975,0.696,-0.16,-0.22,-0.27,27.3,40.7,2026-09-13T10:51:55.710923,USA,44.4,35.77,OVERBOUGHT,BUY,False,,True,,1,A,False,[],True,Bullish,0,True,6,59.7,False,--,False,False,
ARM,Arm Holdings plc,United Kingdom,Technology,264.79,USD,452.7,41.5,282795.4,6432.1,0.98,4920.0,6.0,0.1026,0.055,0.9754,0.25,0.29,0.12,-13.8,108.3,2026-09-13T10:51:56.814830,USA,-58.78,-59.75,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 213.27 (vol 2.1x)', 'UT High=427.99 Close=342.93 (vol 1.7x)']",False,Bullish,4,False,6,76.8,False,--,False,False,
ONTO,Onto Innovation Inc.,United States,Technology,281.26,USD,386.46,27.2,17191.6,1201.6,2.67,1005.3,4.43,0.0705,0.008,0.4972,1.21,0.67,0.69,80.6,75.4,2026-09-13T10:51:58.117854,USA,-18.1,-15.84,Bearish,Turning Up,False,,False,,4,C,False,['UT High=386.46 Close=307.58 (vol 1.5x)'],False,Bearish,2,False,6,68.4,False,--,False,False,
HRTG,"Heritage Insurance Holdings, In",United States,Financial Services,34.58,USD,36.5,5.3,1028.1,340.4,7.01,774.4,,0.1232,0.198,,2.05,1.19,1.55,72.3,32.3,2026-09-13T10:51:59.540312,USA,60.99,60.87,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,1,False,6,45.5,False,--,False,False,
HDB,HDFC Bank Limited,India,Financial Services,23.34,USD,37.45,37.7,119921.4,9332.9,1.44,1925667.8,,,0.813,,63.36,69.0,,-8.2,,2026-09-13T10:52:01.772230,USA,-59.29,-58.19,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,6,63.2,False,OVERSOLD,False,True,1.0
GFS,GlobalFoundries Inc.,United States,Technology,46.95,USD,92.55,49.3,25763.9,3763.7,1.28,6791.0,1.95,0.0599,0.143,0.2489,0.3,0.18,0.41,66.7,-26.8,2026-09-13T10:52:02.012763,USA,-83.82,-82.28,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=92.42 Close=79.85 (vol 2.2x)'],False,Bullish,3,False,6,64.9,False,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,7.94,USD,22.03,64.0,1182.8,4538.8,-0.67,587.7,1.06,0.1227,,0.2448,0.07,-0.6,-0.63,111.7,111.1,2026-09-13T10:52:02.606614,USA,-82.84,-83.05,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,Bullish,2,False,6,57.6,False,--,False,False,
CIB,Grupo Cibest S.A.,Colombia,Financial Services,102.04,USD,105.6,3.4,24098.3,343.6,10.13,27567992.0,,,0.455,,11568.0,6184.0,7508.0,87.1,54.1,2026-09-13T10:52:03.992002,USA,72.42,71.89,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=84.85 Close=76.71 (vol 1.4x)'],False,OVERBOUGHT,5,False,6,46.1,False,--,False,False,
MYGN,"Myriad Genetics, Inc.",United States,Healthcare,3.42,USD,8.59,60.2,327.1,1874.8,-1.18,824.5,2.26,-0.1484,0.57,0.6993,-0.46,-0.36,-3.57,-27.8,87.1,2026-09-13T10:52:05.480015,USA,-70.15,-66.21,OVERSOLD,Turning Up,False,,True,,2,A,False,[],False,OVERBOUGHT,1,False,6,70.8,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,74.57,USD,128.3,41.9,6763.0,3252.2,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-13T10:52:10.495097,USA,-61.65,-60.89,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,OVERBOUGHT,3,False,6,67.4,False,--,False,False,
RRX,Regal Rexnord Corporation,United States,Industrials,162.29,USD,247.8,34.5,10807.2,1208.5,4.85,5934.5,1.1,0.045,0.722,0.3737,1.74,0.96,1.19,81.3,46.2,2026-09-13T10:52:11.418024,USA,-83.54,-80.08,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=235.97 Close=214.02 (vol 1.9x)'],True,Bearish,0,False,6,53.2,False,--,False,False,
ANET,"Arista Networks, Inc.",United States,Technology,199.59,USD,214.89,7.1,251727.8,7251.1,3.15,9005.7,2.63,0.2631,0.004,0.6406,,,,,,2026-09-13T10:52:12.808770,USA,35.51,34.8,Bullish,BUY,False,,False,,0,–,False,['UT High=214.89 Close=188.67 (vol 1.3x)'],True,Bullish,0,False,6,77.8,False,--,False,False,
EFXT,Enerflex Ltd,Canada,Energy,22.92,USD,29.15,21.4,2798.6,583.7,0.44,2571.0,,,,0.2264,,,,,,2026-09-13T10:52:13.009832,USA,-28.69,-43.54,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=23.73 Close=21.58 (vol 1.7x)'],False,OVERBOUGHT,6,False,6,21.6,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,152.78,USD,210.33,27.4,17852.5,1745.5,5.24,,,,,,,,,,,2026-09-13T10:52:13.344670,USA,-74.36,-71.14,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,3,False,6,41.3,False,--,False,False,
