ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
SRPT,"Sarepta Therapeutics, Inc.",United States,Healthcare,16.85,USD,25.32,33.5,1779.0,3130.9,0.35,2198.2,1.48,-0.4527,0.912,0.6181,2.88,-3.93,-4.6,173.3,162.6,2026-06-28T08:02:31.141399,USA,-59.56,-60.04,OVERSOLD,Strong BUY,False,,True,,3,B,False,[],11
BWXT,"BWX Technologies, Inc.",United States,Industrials,197.91,USD,241.82,18.2,18131.5,1027.7,3.74,3198.4,2.25,0.0868,1.636,0.2291,0.99,1.01,0.82,-2.0,20.7,2026-06-28T08:02:32.794085,USA,-42.93,-45.78,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],11
REGN,"Regeneron Pharmaceuticals, Inc.",United States,Healthcare,632.9,USD,821.11,22.9,66352.6,970.8,40.95,14342.9,3.39,0.0964,0.087,0.8535,6.75,7.86,7.27,-14.1,-7.2,2026-06-28T08:02:37.324101,USA,-67.66,-67.76,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],11
VLTO,Veralto Corp,United States,Industrials,89.74,USD,110.11,18.5,22040.1,2281.1,3.88,5503.0,1.52,0.2838,0.927,0.5995,1.02,1.01,0.9,1.0,13.3,2026-06-28T08:02:38.781920,USA,-16.23,-30.57,Bearish,Strong BUY,False,,True,,0,–,False,[],11
PYPL,"PayPal Holdings, Inc.",United States,Financial Services,44.29,USD,79.5,44.3,39068.5,15272.0,5.33,33172.0,1.29,0.2071,0.493,0.4662,1.21,1.53,1.29,-20.9,-6.2,2026-06-28T08:02:39.937081,USA,-59.09,-60.29,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
RVLV,"Revolve Group, Inc.",United States,Consumer Cyclical,23.76,USD,31.68,25.0,1700.2,1133.1,0.9,1225.7,1.71,0.2278,0.063,0.535,0.2,0.26,0.16,-23.1,25.0,2026-06-28T08:02:45.594656,USA,-27.54,-39.44,Bearish,Strong BUY,False,,False,,4,C,False,[],11
ALLE,Allegion plc,Ireland,Industrials,139.71,USD,183.11,23.7,12006.1,1048.6,7.32,4067.3,1.16,0.1751,0.958,0.452,1.59,1.7,1.71,-6.5,-7.0,2026-06-28T08:02:53.724460,USA,-26.25,-40.76,Bearish,Strong BUY,False,,True,,0,–,False,[],11
PFSI,"PennyMac Financial Services, In",United States,Financial Services,86.08,USD,160.36,46.3,4469.7,553.9,9.41,4420.3,1.71,0.0273,5.352,0.5926,1.53,1.97,1.42,-22.3,7.7,2026-06-28T08:02:57.616328,USA,-42.57,-48.36,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],11
PSEC,Prospect Capital Corporation,United States,Financial Services,2.31,USD,3.5,34.0,1157.3,5675.0,-0.37,-406.9,,,0.699,,0.05,-0.01,-0.39,600.0,112.8,2026-06-28T08:02:57.784241,USA,-43.45,-44.78,OVERSOLD,Strong BUY,False,,True,,5,D,False,[],11
NHI,"National Health Investors, Inc.",United States,Real Estate,77.55,USD,91.38,15.1,3758.9,461.0,3.1,375.6,1.07,0.0607,0.765,0.9708,0.82,0.8,0.74,2.5,10.8,2026-06-28T08:02:57.900470,USA,-48.0,-56.78,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],11
IIIV,"i3 Verticals, Inc.",United States,Technology,21.29,USD,33.97,37.3,416.2,413.5,0.11,213.2,1.91,0.0041,0.012,0.6876,0.07,0.02,-0.01,250.0,800.0,2026-06-28T08:03:00.561199,USA,-32.47,-37.63,Bearish,Strong BUY,False,,True,,4,C,False,[],11
ALNY,"Alnylam Pharmaceuticals, Inc.",United States,Healthcare,291.37,USD,495.55,41.2,38901.6,1121.3,3.99,3713.9,2.71,0.2643,1.62,0.8164,1.51,0.82,-0.44,84.1,443.2,2026-06-28T08:03:04.425289,USA,-62.82,-63.96,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
AOS,A.O. Smith Corporation,United States,Industrials,61.72,USD,81.87,24.6,8506.8,1715.5,3.75,3830.2,0.94,0.2641,0.103,0.3883,0.8479,0.8961,0.9459,-5.4,-10.4,2026-06-28T08:02:16.644625,USA,-29.5,-43.79,Bearish,Strong BUY,False,,True,,0,–,False,[],10
CHYM,"Chime Financial, Inc.",United States,Technology,20.32,USD,38.67,47.5,7742.3,4841.3,-4.14,2186.8,4.53,-0.9366,0.096,0.8797,0.13,-0.12,0.0,208.3,,2026-06-28T08:02:21.555511,USA,-49.08,-54.65,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
BFAM,Bright Horizons Family Solution,United States,Consumer Cyclical,70.14,USD,130.76,46.4,3689.8,1190.7,3.32,2933.6,0.52,0.0809,1.314,0.2377,0.62,0.38,0.66,63.2,-6.1,2026-06-28T08:02:21.816419,USA,-47.0,-52.28,OVERSOLD,Strong BUY,False,,True,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],10
NEE,"NextEra Energy, Inc.",United States,Utilities,88.56,USD,98.75,10.3,184701.2,10944.6,3.94,27412.0,0.49,0.0429,1.751,0.6227,1.04,0.73,0.4,42.5,160.0,2026-06-28T08:02:24.499376,USA,-48.66,-50.23,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],10
PPL,PPL Corporation,United States,Utilities,37.02,USD,40.11,7.7,27852.0,9020.7,1.63,9042.0,0.74,0.0431,1.3,0.4273,0.6,0.36,0.56,66.7,7.1,2026-06-28T08:02:25.196936,USA,-40.89,-48.33,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
REAX,"The Real Brokerage, Inc.",United States,Real Estate,1.87,USD,5.41,65.4,401.3,3349.7,-0.04,1968.4,1.41,-0.4234,0.0,0.0842,-0.02,-0.02,-0.02,0.0,0.0,2026-06-28T08:02:25.780070,USA,-70.09,-73.51,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
ATO,Atmos Energy Corporation,United States,Utilities,175.17,USD,192.51,9.0,29239.3,1303.6,8.13,4702.8,0.63,0.0474,0.686,0.5813,3.47,2.44,2.23,42.2,55.6,2026-06-28T08:02:30.501378,USA,-59.26,-62.54,OVERSOLD,Strong BUY,False,,True,,3,B,False,['UT High=177.62 Close=173.94 (vol 1.4x)'],10
OLMA,"Olema Pharmaceuticals, Inc.",United States,Healthcare,11.39,USD,36.26,68.6,994.9,1328.1,-2.03,0.0,9.95,-0.3258,0.009,,-0.52,-0.49,-0.6,-6.1,13.3,2026-06-28T08:02:32.829431,USA,-74.62,-77.25,OVERSOLD,Strong BUY,False,,True,,2,A,False,['BC przy 23.17 (vol 11.6x)'],10
MSA,MSA Safety Incorporated,United States,Industrials,170.46,USD,208.92,18.4,6580.5,307.5,7.42,1874.8,1.82,0.1419,0.459,0.4646,1.83,2.21,1.51,-17.2,21.2,2026-06-28T08:02:34.644466,USA,-21.87,-30.22,Bearish,BUY,True,"div_bull (cena -3.3%, SMI +12.7)",True,,0,–,False,[],10
AGNT,"AGNT, Inc.",United States,Real Estate,5.53,USD,12.23,54.8,908.7,1216.1,-0.1,4772.3,1.53,-0.1811,0.0,0.0699,-0.03,-0.08,-0.07,62.5,57.1,2026-06-28T08:02:35.291295,USA,-63.89,-67.92,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],10
IMXI,"International Money Express, In",United States,Technology,14.25,USD,15.95,10.7,428.8,554.2,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-06-28T08:02:36.229978,USA,-51.38,-51.94,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",10
OGS,"ONE Gas, Inc.",United States,Utilities,79.64,USD,90.78,12.3,4998.4,619.3,4.43,2427.4,0.42,0.0514,0.981,0.3584,2.04,1.42,1.98,43.7,3.0,2026-06-28T08:02:41.980969,USA,-65.3,-66.72,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
ASLE,AerSale Corporation,United States,Industrials,6.55,USD,9.12,28.2,309.5,339.4,0.21,335.3,0.88,0.0228,0.341,0.3155,-0.07,0.11,-0.1,-163.6,30.0,2026-06-28T08:02:42.010955,USA,-41.46,-41.78,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
NFG,National Fuel Gas Company,United States,Energy,78.45,USD,97.06,19.2,7455.5,794.6,7.4,2277.5,0.35,0.0921,0.915,0.4609,2.59,1.98,2.37,30.8,9.3,2026-06-28T08:02:42.713923,USA,-81.16,-82.61,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
CLNE,Clean Energy Fuels Corp.,United States,Energy,1.87,USD,3.11,39.9,411.8,1412.6,-0.47,424.8,2.03,-0.1258,0.582,0.0384,-0.06,-0.2,-0.6,70.0,90.0,2026-06-28T08:02:43.462076,USA,-79.3,-80.67,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
CSAN,Cosan S.A.,Brazil,Energy,2.91,USD,6.01,51.5,2869.5,2168.2,-2.56,40418.6,2.45,0.116,13.318,0.326,-1.6456,-5.8625,-3.8486,71.9,57.2,2026-06-28T08:02:45.730401,USA,-79.21,-81.63,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],10
PMT,PennyMac Mortgage Investment Tr,United States,Real Estate,10.77,USD,13.81,22.0,939.2,1199.4,1.16,158.1,,,5.868,,0.16,0.48,-0.01,-66.7,1700.0,2026-06-28T08:02:45.847938,USA,-60.51,-64.76,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
UCB,"United Community Banks, Inc.",United States,Financial Services,35.61,USD,36.77,3.2,4264.6,908.0,2.73,1041.0,,,0.033,,0.69,0.7,0.58,-1.4,19.0,2026-06-28T08:02:51.360737,USA,38.25,30.81,Bullish,BUY,True,"div_bull (cena -3.1%, SMI +14.9)",True,,4,C,False,['UT High=35.17 Close=33.35 (vol 1.6x)'],10
XP,XP Inc.,Cayman Islands,Financial Services,16.13,USD,23.13,30.3,8334.0,5664.2,1.91,7966.7,0.71,-0.0243,4.426,0.2447,2.5509,2.4669,2.1782,3.4,17.1,2026-06-28T08:02:55.267633,USA,-71.01,-72.52,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=20.71 Close=19.26 (vol 1.7x)'],10
UHS,"Universal Health Services, Inc.",United States,Healthcare,145.69,USD,246.33,40.9,8819.5,961.0,23.95,17364.8,0.98,0.1258,0.71,0.9045,5.65,7.06,4.8,-20.0,17.7,2026-06-28T08:02:55.686074,USA,-82.05,-82.12,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],10
EQT,EQT Corporation,United States,Energy,52.7,USD,68.24,22.8,32962.7,7479.5,5.27,8353.2,0.76,0.0601,0.331,0.4588,2.36,1.08,0.4,118.5,490.0,2026-06-28T08:02:55.741365,USA,-79.24,-80.7,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
KMTS,"Kestra Medical Technologies, Lt",United States,Healthcare,26.43,USD,30.0,11.9,1542.8,309.6,-5.46,59.8,6.55,-5.2735,0.216,0.4047,-0.61,-0.64,-0.5013,4.7,-21.7,2026-06-28T08:02:57.333049,USA,14.24,0.69,Bullish,BUY,True,"div_bull (cena -2.1%, SMI +7.6)",True,,4,C,False,[],10
PERI,Perion Network Ltd,Israel,Communication Services,9.21,USD,11.44,19.5,380.4,440.5,-0.26,439.9,2.76,-0.0214,0.033,0.3447,-0.26,0.19,-0.19,-236.8,-36.8,2026-06-28T08:03:01.497848,USA,-46.09,-46.15,OVERSOLD,Strong BUY,False,,True,,0,–,False,['BC przy 10.10 (vol 2.3x)'],10
JRVR,"James River Group Holdings, Inc",United States,Financial Services,4.44,USD,7.2,38.3,205.3,423.7,0.42,687.6,,0.0159,0.491,,-0.23,0.53,0.16,-143.4,-243.8,2026-06-28T08:03:03.566744,USA,-73.43,-76.82,OVERSOLD,Strong BUY,False,,True,,2,A,False,['UT High=7.17 Close=6.44 (vol 1.6x)'],10
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,88.87,USD,113.47,21.7,11348.2,2201.3,4.35,21457.3,0.16,0.1318,1.24,0.1864,1.1,0.96,1.13,14.6,-2.7,2026-06-28T08:03:05.194003,USA,-44.47,-45.6,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],10
KMPR,Kemper Corporation,United States,Financial Services,26.81,USD,64.96,58.7,1578.4,1088.0,0.72,4782.9,,,,,,,,,,2026-06-28T08:03:06.903325,USA,-52.29,-54.04,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],10
BCC,"Boise Cascade, L.L.C.",United States,Basic Materials,81.02,USD,95.0,14.7,2851.1,419.6,2.97,6404.6,1.74,0.0596,0.246,0.1646,0.5,0.24,1.06,108.3,-52.8,2026-06-28T08:02:14.324074,USA,-14.7,-32.02,Bearish,Strong BUY,False,,True,,0,–,False,[],9
NU,Nu Holdings Ltd.,Brazil,Financial Services,13.17,USD,18.98,30.6,64029.1,52067.0,0.65,10626.9,,,0.168,,0.1776,0.1595,0.1132,11.3,56.9,2026-06-28T08:02:14.696594,USA,-38.54,-45.86,Bearish,Strong BUY,True,"div_bull (cena -1.8%, SMI +3.9)",False,,0,–,False,['UT High=18.98 Close=17.75 (vol 1.4x)'],9
UTZ,Utz Brands Inc,United States,Consumer Defensive,7.71,USD,14.67,47.4,682.6,1909.7,-0.1,1438.8,0.82,0.0044,1.441,0.249,-0.02,-0.03,0.09,33.3,-122.2,2026-06-28T08:02:15.456372,USA,-45.96,-52.35,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],9
FPI,Farmland Partners Inc.,United States,Real Estate,9.91,USD,13.23,25.1,432.2,376.5,0.59,52.2,4.68,0.0334,0.351,0.8033,0.01,0.0,0.02,,-50.0,2026-06-28T08:02:21.778317,USA,-80.65,-80.6,OVERSOLD,Turning Up,False,,True,,4,C,False,[],9
PDD,PDD Holdings Inc.,Ireland,Consumer Cyclical,76.55,USD,139.41,45.1,108961.0,8864.2,9.5,431845.7,2.43,0.2478,0.013,0.5628,8.48,16.52,9.96,-48.7,-14.9,2026-06-28T08:02:21.945767,USA,-79.56,-77.38,OVERSOLD,Turning Up,False,,True,,0,–,False,[],9
YALA,Yalla Group Limited,United Arab Emirates,Technology,5.5,USD,9.29,40.8,835.1,325.9,0.79,341.9,9.02,0.4269,0.002,0.6727,0.16,0.2,0.2,-20.0,-20.0,2026-06-28T08:02:27.225886,USA,-75.38,-71.03,OVERSOLD,Turning Up,False,,False,,4,C,False,[],9
UFPI,"UFP Industries, Inc.",United States,Basic Materials,92.2,USD,118.0,21.9,5207.5,496.0,4.59,6320.3,3.13,0.1059,0.117,0.1677,0.89,0.7,1.3,27.1,-31.5,2026-06-28T08:02:27.794490,USA,-21.63,-39.87,Bearish,Strong BUY,False,,True,,0,–,False,[],9
WEX,WEX Inc.,United States,Technology,138.01,USD,186.86,26.1,4784.6,591.7,8.87,2660.8,1.05,0.1142,3.935,0.5864,2.22,2.41,1.81,-7.9,22.7,2026-06-28T08:02:29.567430,USA,-69.92,-66.19,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],9
YELP,Yelp Inc.,United States,Communication Services,24.0,USD,35.99,33.3,1319.8,1242.6,2.18,1465.0,2.99,0.2309,0.035,0.9027,0.3,0.61,0.36,-50.8,-16.7,2026-06-28T08:02:31.072730,USA,-41.75,-39.7,OVERSOLD,Turning Up,False,,True,,0,–,False,[],9
NABL,"N-able, Inc.",United States,Technology,3.54,USD,9.04,60.8,666.9,1736.5,-0.05,511.4,1.19,0.0165,0.535,0.7711,0.0,-0.04,-0.04,100.0,100.0,2026-06-28T08:02:31.835693,USA,-69.12,-66.52,OVERSOLD,Turning Up,True,"div_bull (cena -19.5%, SMI +33.9)",True,,2,A,False,[],9
BKV,BKV Corporation,United States,Energy,25.95,USD,32.81,20.9,2838.6,879.6,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-06-28T08:02:35.980845,USA,-65.16,-63.63,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],9
TNXP,Tonix Pharmaceuticals Holding C,United States,Healthcare,13.22,USD,69.97,81.1,210.7,499.3,-14.66,13.1,7.19,-2.5047,0.005,0.4934,-2.93,-3.98,-2.84,26.4,-3.2,2026-06-28T08:02:37.016479,USA,-33.69,-40.79,Bearish,Strong BUY,True,"div_bull (cena -11.3%, SMI +19.0)",False,,0,–,False,[],9
MRSH,Marsh,United States,Financial Services,169.03,USD,219.71,23.1,81437.7,2922.6,8.0,26981.0,1.1,0.1361,1.42,0.4227,2.36,1.68,2.79,40.5,-15.4,2026-06-28T08:02:37.521727,USA,-32.62,-41.5,Bearish,Strong BUY,False,,True,,0,–,False,[],9
CPRT,"Copart, Inc.",United States,Industrials,30.55,USD,50.11,39.0,28283.5,9714.5,1.61,4647.0,8.36,0.2091,0.011,0.4518,0.43,0.36,0.42,19.4,2.4,2026-06-28T08:02:42.564646,USA,-68.07,-67.27,OVERSOLD,Turning Up,False,,True,,0,–,False,[],9
TRU,TransUnion,United States,Financial Services,70.35,USD,99.39,29.2,13563.5,2318.2,3.61,4576.3,1.75,0.0694,1.162,0.5909,2.04,0.52,0.75,292.3,172.0,2026-06-28T08:02:45.443728,USA,-48.02,-45.64,OVERSOLD,Turning Up,False,,True,,4,C,False,[],9
KVYO,"Klaviyo, Inc. Series A",United States,Technology,14.9,USD,36.76,59.5,4459.3,6463.9,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,0.03,0.02,-0.05,50.0,160.0,2026-06-28T08:02:46.858786,USA,-73.17,-70.55,OVERSOLD,Turning Up,True,"div_bull (cena -12.3%, SMI +13.2)",True,,1,A,False,[],9
THC,Tenet Healthcare Corporation,United States,Healthcare,189.0,USD,247.21,23.5,16279.9,1440.6,19.22,21310.0,1.68,0.1302,3.121,0.8226,8.01,3.86,3.32,107.5,141.3,2026-06-28T08:02:49.287543,USA,-26.15,-39.92,Bearish,Strong BUY,False,,False,,5,D,False,[],9
FOUR,"Shift4 Payments, Inc.",United States,Technology,47.65,USD,108.5,56.1,3780.0,1775.6,0.87,4180.0,1.65,0.0395,3.201,0.3416,-0.01,0.17,0.74,-105.9,-101.4,2026-06-28T08:02:50.677908,USA,-20.29,-35.28,Bearish,Strong BUY,False,,True,,0,–,False,[],9
GMAB,Genmab A/S,Denmark,Healthcare,26.12,USD,35.43,26.3,16036.0,1791.1,1.32,3720.0,2.01,0.1027,0.928,0.936,0.083,0.646,0.292,-87.2,-71.6,2026-06-28T08:02:52.205429,USA,-32.76,-37.1,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=35.43 Close=32.25 (vol 1.5x)'],9
RKT,"Rocket Companies, Inc.",United States,Financial Services,15.0,USD,24.36,38.4,42441.4,27141.3,-0.03,6257.0,,,0.68,,0.1,0.02,-0.08,400.0,225.0,2026-06-28T08:02:54.234759,USA,-30.45,-39.75,Bearish,Strong BUY,False,,True,,4,C,False,[],9
FVRR,Fiverr International Ltd.,Israel,Communication Services,11.13,USD,30.66,63.7,400.1,889.8,0.77,430.9,1.93,-0.0034,0.01,0.8157,0.23,0.31,0.02,-25.8,1050.0,2026-06-28T08:02:59.621292,USA,-47.13,-48.85,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],9
WMB,"Williams Companies, Inc. (The)",United States,Energy,77.92,USD,80.08,2.7,95296.0,6639.2,2.28,11950.0,0.48,0.0642,2.295,0.6196,0.7,0.53,0.58,32.1,20.7,2026-06-28T08:03:04.081388,USA,-3.15,-9.37,Bearish,BUY,True,"div_bull (cena -0.8%, SMI +2.7)",True,,0,–,False,['UT High=67.96 Close=65.96 (vol 1.5x)'],9
IIIN,"Insteel Industries, Inc.",United States,Industrials,30.53,USD,41.64,26.7,593.3,317.4,2.17,647.7,1.88,0.1159,0.011,0.1443,0.27,0.39,0.52,-30.8,-48.1,2026-06-28T08:03:04.678782,USA,-22.55,-36.0,Bearish,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],9
ANGI,Angi Inc.,United States,Communication Services,5.97,USD,19.42,69.3,241.5,1236.8,0.42,1030.5,1.65,0.0475,0.551,0.954,-0.22,0.17,0.3,-229.4,-173.3,2026-06-28T08:03:05.414542,USA,-37.98,-40.13,Bearish,Strong BUY,False,,True,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],9
PRDO,Perdoceo Education Corporation,United States,Consumer Defensive,33.33,USD,38.5,13.4,2089.9,624.3,2.62,846.1,5.03,0.1665,0.122,0.7665,0.85,0.54,0.65,57.4,30.8,2026-06-28T08:03:06.627609,USA,-40.84,-39.02,OVERSOLD,Turning Up,False,,True,,0,–,False,[],9
