ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
WGS,WGS,USA,--,--,52.21,USD,170.87,69.4,1550.0,1211.6,-33.26,-43.53,Bearish,Strong BUY,True,"div_bull (cena -28.6%, SMI +17.9)",True,,,427.5,2.34,-0.042,0.367,0.6974,2026-06-07T12:52:02.560720,8
AVAV,AVAV,USA,--,--,185.92,USD,417.86,55.5,9408.5,1389.4,-35.95,-52.1,Bearish,Strong BUY,True,"div_bull (cena -12.1%, SMI +3.7)",False,,,820.6,2.69,0.0637,0.073,0.3883,2026-06-07T12:51:43.121618,7
HCKT,HCKT,USA,--,--,10.93,USD,26.09,58.1,275.3,370.9,-35.62,-41.75,Bearish,Strong BUY,True,"div_bull (cena -23.6%, SMI +22.9)",False,,,305.6,1.72,0.1133,1.15,0.3834,2026-06-07T12:51:44.590705,7
NOC,NOC,USA,--,--,544.4,USD,774.0,29.7,77323.0,833.6,-83.45,-84.79,OVERSOLD,Strong BUY,False,,True,,,41954.0,1.01,0.1067,1.021,0.1981,2026-06-07T12:51:47.542133,7
CSL,CSL,USA,--,--,345.98,USD,435.92,20.6,14000.1,409.4,-40.57,-42.1,OVERSOLD,Strong BUY,False,,False,,,5019.9,2.49,0.1777,1.605,0.3571,2026-06-07T12:51:50.963447,7
MCK,McKesson Corporation,USA,United States,Healthcare,775.66,USD,999.0,22.4,93237.5,1010.2,-65.89,-69.1,OVERSOLD,Strong BUY,False,,False,,38.4,403430.0,0.49,0.4684,,0.0361,2026-06-07T12:51:51.986355,7
MSI,"Motorola Solutions, Inc.",USA,United States,Technology,410.34,USD,492.22,16.6,68114.6,1092.2,-49.41,-54.06,OVERSOLD,Strong BUY,False,,False,,12.39,11682.0,0.87,0.1871,4.052,0.5166,2026-06-07T12:51:52.715774,7
KBH,KB Home,USA,United States,Consumer Cyclical,52.04,USD,68.71,24.3,3257.7,1205.0,-32.02,-44.43,Bearish,Strong BUY,True,"div_bull (cena -10.9%, SMI +7.6)",False,,5.18,6236.2,0.7,0.0727,0.439,0.1878,2026-06-07T12:51:52.833155,7
ITW,Illinois Tool Works Inc.,USA,United States,Industrials,252.72,USD,303.16,16.6,72707.5,1314.6,-58.88,-59.62,OVERSOLD,Strong BUY,False,,False,,10.77,16044.0,0.89,0.3204,2.856,0.441,2026-06-07T12:51:54.405622,7
CAE,CAE Inc.,USA,Canada,Industrials,25.5,USD,34.24,25.5,8204.2,908.4,-32.81,-45.54,Bearish,Strong BUY,True,"div_bull (cena -8.5%, SMI +3.2)",False,,0.7,4914.0,0.77,0.061,0.61,0.283,2026-06-07T12:51:55.033375,7
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,74.77,USD,99.17,24.6,4104.4,639.1,-30.07,-42.18,Bearish,Strong BUY,False,,False,,3.66,2663.6,1.69,0.1917,0.075,0.2644,2026-06-07T12:51:55.906810,7
BRSL,Brightstar Lottery PLC Trading ,USA,United Kingdom,Consumer Cyclical,11.24,USD,18.57,39.5,2078.6,1364.6,-39.67,-39.88,Bearish,Strong BUY,True,"div_bull (cena -12.4%, SMI +43.4)",False,,0.3,2511.0,0.72,0.0712,4.886,0.5046,2026-06-07T12:51:56.700173,7
MRSH,Marsh,USA,United States,Financial Services,165.44,USD,229.04,27.8,79708.1,3046.9,-61.83,-64.7,OVERSOLD,Strong BUY,False,,False,,8.01,26981.0,1.1,0.1361,1.42,0.4227,2026-06-07T12:51:57.462081,7
IR,Ingersoll Rand Inc.,USA,United States,Industrials,72.25,USD,100.96,28.4,28274.1,3645.9,-70.25,-71.07,OVERSOLD,Strong BUY,False,,False,,1.48,7650.9,1.49,0.0771,0.481,0.4361,2026-06-07T12:51:57.575357,7
FCN,"FTI Consulting, Inc.",USA,United States,Industrials,159.7,USD,189.3,15.6,4814.0,455.9,-39.55,-34.77,Bearish,Strong BUY,False,,True,,8.4,3788.9,1.56,0.1344,0.361,0.3213,2026-06-07T12:51:58.037811,7
EXLS,"ExlService Holdings, Inc.",USA,United States,Technology,29.67,USD,48.54,38.9,4533.1,2356.6,-19.72,-19.67,Bearish,Turning Up,True,"div_bull (cena -6.1%, SMI +42.0)",True,,1.57,2087.7,2.56,0.2032,0.442,0.3837,2026-06-07T12:51:59.395654,7
OTF,Blue Owl Technology Finance Cor,USA,United States,Financial Services,11.29,USD,21.62,47.8,5223.2,2227.9,-42.61,-43.78,OVERSOLD,Strong BUY,False,,True,,0.96,779.3,,0.0352,0.782,,2026-06-07T12:52:00.337774,7
ZTS,Zoetis Inc.,USA,United States,Healthcare,79.44,USD,169.5,53.1,33303.5,5852.1,-76.46,-77.05,OVERSOLD,Strong BUY,False,,True,,6.1,9467.0,,,,0.7184,2026-06-07T12:52:01.097731,7
LX,LX,USA,--,--,2.07,USD,7.99,74.1,341.1,1750.6,-34.04,-41.17,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +9.3)",False,,,13152.1,1.89,0.1136,0.401,0.3398,2026-06-07T12:52:04.134410,7
TECH,TECH,USA,--,--,51.99,USD,72.16,28.0,8140.0,2638.0,-32.64,-39.46,Bearish,Strong BUY,False,,True,,,1219.6,2.38,0.0815,0.231,0.648,2026-06-07T12:51:42.767616,6
POOL,POOL,USA,--,--,185.52,USD,345.0,46.2,6760.9,811.9,-69.08,-67.71,OVERSOLD,Turning Up,True,"div_bull (cena -11.8%, SMI +19.1)",True,,,5289.4,0.59,0.1673,1.295,0.2973,2026-06-07T12:51:42.911328,6
DE,DE,USA,--,--,583.44,USD,674.19,13.5,157492.3,1311.1,-32.44,-41.09,Bearish,Strong BUY,False,,True,,,44665.0,2.08,0.103,2.476,0.3648,2026-06-07T12:51:43.171654,6
PHM,PHM,USA,--,--,118.4,USD,144.5,18.1,22553.6,1881.1,-37.34,-43.23,Bearish,Strong BUY,False,,False,,,17312.0,3.25,0.1545,0.177,0.2641,2026-06-07T12:51:43.410212,6
WEX,WEX,USA,--,--,148.21,USD,186.86,20.7,5138.2,545.9,-49.63,-50.29,OVERSOLD,Strong BUY,False,,False,,,2660.8,1.05,0.1142,3.935,0.5864,2026-06-07T12:51:43.935353,6
FBIN,FBIN,USA,--,--,39.06,USD,64.84,39.8,4659.6,2832.5,-21.41,-38.6,Bearish,Strong BUY,True,"div_bull (cena -7.7%, SMI +17.8)",False,,,4463.2,0.89,0.0884,1.168,0.4457,2026-06-07T12:51:45.024984,6
ZBH,ZBH,USA,--,--,87.33,USD,108.29,19.4,16895.1,2314.9,-42.37,-45.34,OVERSOLD,Strong BUY,False,,False,,,8231.5,1.1,0.0578,0.592,0.6971,2026-06-07T12:51:46.565022,6
ALVO,ALVO,USA,--,--,3.54,USD,10.77,67.1,1104.7,521.3,-25.12,-35.66,Bearish,Strong BUY,False,,True,,,586.3,1.16,0.0387,,0.5982,2026-06-07T12:51:50.921586,6
AZN,AstraZeneca PLC,USA,United Kingdom,Healthcare,185.95,USD,212.71,12.6,288382.8,1927.6,-50.93,-51.71,OVERSOLD,Strong BUY,False,,False,,6.64,58739.0,0.72,0.1414,0.599,0.819,2026-06-07T12:51:52.540427,6
AJG,Arthur J. Gallagher & Co.,USA,United States,Financial Services,216.14,USD,327.83,34.1,55535.4,1936.9,-17.54,-28.45,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +5.0)",False,,6.18,13942.0,1.06,0.0559,0.578,0.4258,2026-06-07T12:51:52.912885,6
EFX,"Equifax, Inc.",USA,United States,Industrials,172.13,USD,275.91,37.6,20764.8,1667.1,-53.94,-57.38,OVERSOLD,Strong BUY,False,,False,,5.68,6074.5,0.6,0.087,1.106,0.5645,2026-06-07T12:51:53.914648,6
TMHC,Taylor Morrison Home Corporatio,USA,United States,Consumer Cyclical,71.53,USD,72.5,1.3,6586.1,1984.4,2.81,-18.86,Bullish,Strong BUY,False,,True,,6.71,8121.5,2.51,0.1042,0.375,0.2303,2026-06-07T12:51:53.996813,6
AQN,Algonquin Power & Utilities Cor,USA,Canada,Utilities,6.01,USD,7.11,15.5,4625.7,4690.6,-47.65,-48.3,OVERSOLD,Strong BUY,False,,False,,0.26,2433.6,0.82,0.0281,1.408,0.7371,2026-06-07T12:51:56.438901,6
OPTU,"Optimum Communications, Inc.",USA,United States,Communication Services,1.09,USD,2.98,63.4,426.8,6276.1,-62.49,-64.41,OVERSOLD,Strong BUY,False,,True,,-9.94,8590.5,0.8,0.0541,,0.693,2026-06-07T12:51:56.636733,6
RCAT,"Red Cat Holdings, Inc.",USA,United States,Industrials,12.68,USD,18.78,32.5,1905.4,16369.8,-29.87,-47.05,Bearish,Strong BUY,False,,True,,-0.68,40.7,13.71,-0.7321,0.075,0.0313,2026-06-07T12:51:57.680093,6
RLI,RLI Corp.,USA,United States,Financial Services,52.38,USD,76.07,31.1,4815.7,829.2,-38.1,-49.69,Bearish,Strong BUY,False,,True,,4.29,1882.4,,0.0667,0.056,,2026-06-07T12:51:59.728574,6
BSY,"Bentley Systems, Incorporated",USA,United States,Technology,32.93,USD,59.25,44.4,10004.0,2497.8,-42.26,-44.97,OVERSOLD,Strong BUY,False,,False,,0.87,1501.8,0.56,0.1162,1.08,0.8152,2026-06-07T12:52:00.252495,6
PGR,PGR,USA,--,--,204.02,USD,278.71,26.8,119045.7,2969.0,-23.22,-32.45,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +12.0)",False,,,,,,,,2026-06-07T12:52:01.152434,6
MLCO,MLCO,USA,--,--,5.7,USD,10.15,43.8,2213.3,1711.1,-27.46,-37.48,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +17.0)",False,,,,,,,,2026-06-07T12:52:01.176218,6
HHH,HHH,USA,--,--,65.13,USD,91.07,28.5,3883.3,497.9,-33.85,-43.0,Bearish,Strong BUY,False,,False,,,1474.9,4.67,0.0271,1.355,0.4357,2026-06-07T12:51:44.981093,5
CRTO,CRTO,USA,--,--,17.73,USD,26.98,34.3,890.8,344.0,-15.66,-16.41,Bearish,BUY,True,"div_bull (cena -5.5%, SMI +15.7)",False,,,1944.9,1.27,0.1467,0.12,0.5396,2026-06-07T12:51:45.907806,5
WYNN,WYNN,USA,--,--,104.48,USD,134.72,22.4,10843.6,1571.1,-21.57,-28.62,Bearish,BUY,True,"div_bull (cena -1.2%, SMI +41.7)",False,,,7137.9,1.58,0.096,,0.4143,2026-06-07T12:51:46.290859,5
CNH,CNH,USA,--,--,10.75,USD,14.27,24.7,13329.5,15629.0,-38.81,-43.19,Bearish,Strong BUY,False,,False,,,18095.0,1.9,0.0757,3.497,0.3153,2026-06-07T12:51:46.614006,5
CDRE,CDRE,USA,--,--,30.01,USD,48.76,38.5,1284.4,443.9,-30.83,-43.88,Bearish,Strong BUY,False,,False,,,610.3,2.54,0.0979,1.032,0.4254,2026-06-07T12:51:47.300782,5
MA,MA,USA,--,--,491.08,USD,601.77,18.4,433910.3,3549.1,-35.05,-36.29,Bearish,BUY,False,,True,,,32791.0,1.03,0.7548,2.456,0.7789,2026-06-07T12:51:48.580918,5
DV,DV,USA,--,--,10.25,USD,16.82,39.1,1573.0,2874.3,-5.23,0.51,Bearish,Turning Up,True,"div_bull (cena -2.7%, SMI +33.9)",True,,,748.3,4.27,0.0498,0.088,0.8216,2026-06-07T12:51:48.745011,5
HD,HD,USA,--,--,310.78,USD,426.75,27.2,309883.9,4465.3,-39.18,-47.62,Bearish,Strong BUY,False,,False,,,164683.0,0.26,0.223,5.1,0.3332,2026-06-07T12:51:50.052964,5
LH,LH,USA,--,--,265.15,USD,293.72,9.7,21742.3,625.2,-33.94,-45.64,Bearish,Strong BUY,False,,False,,,13951.7,1.23,0.0799,0.757,0.2876,2026-06-07T12:51:50.514210,5
PG,PG,USA,--,--,146.54,USD,167.25,12.4,341232.9,9538.7,-30.97,-40.02,Bearish,Strong BUY,False,,False,,,84284.0,0.49,0.2046,0.682,0.5116,2026-06-07T12:51:51.057682,5
IP,IP,USA,--,--,33.61,USD,56.13,40.1,17797.1,6902.7,-34.15,-47.51,Bearish,Strong BUY,False,,False,,,23634.0,1.02,-0.0003,0.696,0.2961,2026-06-07T12:51:51.231122,5
SUZ,Suzano S.A.,USA,Brazil,Basic Materials,8.18,USD,11.53,29.1,10110.9,3556.7,-86.56,-85.03,OVERSOLD,Turning Up,False,,True,,1.81,50115.7,2.59,0.0478,2.322,0.3238,2026-06-07T12:51:56.013235,5
ENSG,"The Ensign Group, Inc.",USA,United States,Healthcare,170.3,USD,218.0,21.9,9953.3,448.3,-76.75,-72.2,OVERSOLD,Turning Up,False,,True,,6.13,5057.8,1.42,0.0791,0.988,0.1581,2026-06-07T12:51:56.527979,5
HCA,"HCA Healthcare, Inc.",USA,United States,Healthcare,372.13,USD,556.52,33.1,82553.2,1293.9,-88.04,-85.65,OVERSOLD,Turning Up,False,,True,,29.03,75600.0,0.86,0.2186,,0.415,2026-06-07T12:51:57.217570,5
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,150.87,USD,169.39,10.9,41583.0,1777.3,-57.86,-54.69,OVERSOLD,Turning Up,False,,False,,6.2,8214.0,1.35,0.318,,0.4617,2026-06-07T12:51:57.407498,5
TRI,Thomson Reuters Corp,USA,Canada,Industrials,86.04,USD,218.42,60.6,37559.8,2097.5,-36.36,-38.61,Bearish,Strong BUY,False,,False,,3.48,7476.0,0.64,0.1102,0.199,0.758,2026-06-07T12:51:58.291562,5
DNLI,Denali Therapeutics Inc.,USA,United States,Healthcare,19.52,USD,23.77,17.9,3098.0,1793.2,-30.16,-37.56,Bearish,Strong BUY,False,,False,,-2.88,0.0,9.16,-0.6602,0.036,,2026-06-07T12:51:58.674838,5
LPLA,LPL Financial Holdings Inc.,USA,United States,Financial Services,288.49,USD,403.58,28.5,23074.3,975.6,-43.73,-40.68,OVERSOLD,Turning Up,False,,True,,11.11,16989.5,2.3,0.0866,1.396,0.2367,2026-06-07T12:51:59.554031,5
PRME,"Prime Medicine, Inc.",USA,United States,Healthcare,3.06,USD,6.94,55.9,552.7,2427.4,-39.4,-46.3,Bearish,Strong BUY,False,,False,,-1.23,4.6,4.84,-0.8601,0.963,,2026-06-07T12:52:00.651131,5
JBGS,JBGS,USA,--,--,14.89,USD,24.3,38.7,867.4,607.0,-22.97,-24.57,Bearish,BUY,True,"div_bull (cena -0.8%, SMI +47.5)",False,,,498.6,1.05,-0.0004,2.197,0.4962,2026-06-07T12:52:02.747331,5
CIGI,CIGI,USA,--,--,97.16,USD,171.51,43.4,4965.2,301.3,-69.51,-66.49,OVERSOLD,Turning Up,True,"div_bull (cena -7.9%, SMI +10.1)",False,,,5558.5,1.1,0.0601,1.491,0.4005,2026-06-07T12:52:03.067999,5
FWRD,FWRD,USA,--,--,10.36,USD,32.47,68.1,327.6,1165.6,-71.47,-67.88,OVERSOLD,Turning Up,True,"div_bull (cena -43.4%, SMI +24.0)",False,,,2495.1,1.22,0.0161,19.054,0.1355,2026-06-07T12:52:03.229969,5
DTE,DTE,USA,--,--,145.77,USD,154.63,5.7,30324.3,1355.8,-36.65,-33.58,Bearish,Strong BUY,False,,True,,,15814.0,0.55,0.0492,2.137,0.3031,2026-06-07T12:52:03.364276,5
PFE,PFE,USA,--,--,26.04,USD,28.75,9.4,148413.5,36946.4,-53.29,-54.74,OVERSOLD,Strong BUY,False,,False,,,62579.0,0.87,0.0929,0.74,0.7433,2026-06-07T12:52:04.227927,5
CCEP,CCEP,USA,--,--,94.74,USD,110.9,14.6,41948.7,1864.6,-35.24,-41.5,Bearish,Strong BUY,False,,True,,,,,,,,2026-06-07T12:52:04.585835,5
CNR,CNR,USA,--,--,93.44,USD,114.8,18.6,4710.1,923.2,-58.43,-63.78,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-06-07T12:52:04.587228,5
DGX,DGX,USA,--,--,200.29,USD,213.5,6.2,22171.4,891.9,-30.51,-41.35,Bearish,Strong BUY,False,,False,,,11035.0,0.96,0.0876,0.918,0.3321,2026-06-07T12:51:42.477753,4
POR,POR,USA,--,--,50.53,USD,54.62,7.5,5847.8,1313.5,-34.15,-41.57,Bearish,Strong BUY,False,,False,,,3576.0,0.95,0.0389,1.198,0.4796,2026-06-07T12:51:43.178630,4
VMC,VMC,USA,--,--,281.38,USD,331.09,15.0,36510.4,1223.3,-8.68,-10.51,Bearish,BUY,False,,True,,,7941.1,1.97,0.0784,0.573,0.2738,2026-06-07T12:51:44.923534,4
PCAR,PCAR,USA,--,--,116.68,USD,131.88,11.5,61407.1,2785.3,-52.36,-50.49,OVERSOLD,Turning Up,False,,True,,,28444.8,2.88,0.0866,0.812,0.1666,2026-06-07T12:51:45.285990,4
SO,SO,USA,--,--,92.6,USD,100.84,8.2,104388.1,5215.4,-37.63,-34.34,Bearish,Strong BUY,False,,False,,,29553.0,0.45,0.0443,2.057,0.4847,2026-06-07T12:51:45.457730,4
CNA,CNA,USA,--,--,43.66,USD,50.72,13.9,11811.4,469.6,-55.17,-47.06,OVERSOLD,Turning Up,True,"div_bull (cena -3.0%, SMI +4.0)",False,,,14713.0,,0.0201,0.256,,2026-06-07T12:51:47.198536,4
AMGN,AMGN,USA,--,--,349.58,USD,391.29,10.7,188671.2,2603.7,-19.95,-35.88,Bearish,Strong BUY,False,,False,,,36751.0,0.9,0.1394,6.307,0.6725,2026-06-07T12:51:48.157422,4
TW,TW,USA,--,--,102.53,USD,147.49,30.5,22354.2,1570.1,-65.61,-59.66,OVERSOLD,Turning Up,False,,True,,,2052.4,4.32,0.1195,0.021,0.6732,2026-06-07T12:51:48.931230,4
SNA,SNA,USA,--,--,379.77,USD,400.88,5.3,19672.8,386.8,-19.86,-23.34,Bearish,BUY,False,,False,,,5156.1,3.68,0.1765,0.218,0.5173,2026-06-07T12:51:49.861640,4
MWA,MUELLER WATER PRODUCTS,USA,--,--,25.33,USD,31.0,18.3,3963.4,1197.2,-75.85,-72.43,OVERSOLD,Turning Up,False,,False,,,1429.7,2.41,0.1819,0.46,0.3614,2026-06-07T12:51:51.804149,4
CFG,"Citizens Financial Group, Inc.",USA,United States,Financial Services,63.98,USD,68.79,7.0,27056.0,4534.8,31.74,29.95,Bullish,BUY,True,"div_bull (cena -3.9%, SMI +20.8)",False,,4.22,8247.0,,,0.429,,2026-06-07T12:51:51.887262,4
ZIM,ZIM Integrated Shipping Service,USA,Israel,Industrials,25.24,USD,29.97,15.8,3041.9,1545.6,-50.93,-42.5,OVERSOLD,Turning Up,False,,False,,0.82,6904.2,1.15,0.0924,1.424,0.1913,2026-06-07T12:51:52.032431,4
AWK,"American Water Works Company, I",USA,United States,Utilities,124.47,USD,147.87,15.8,24306.6,1940.5,-67.74,-62.41,OVERSOLD,Turning Up,False,,True,,5.64,5140.0,0.44,0.048,1.469,0.6072,2026-06-07T12:51:53.610159,4
PNR,Pentair plc.,USA,United Kingdom,Industrials,73.15,USD,113.95,35.8,11821.4,1928.5,-82.14,-81.08,OVERSOLD,Turning Up,False,,True,,3.98,4176.0,0.95,0.1376,0.456,0.4048,2026-06-07T12:51:53.670501,4
SRE,DBA Sempra,USA,United States,Utilities,91.42,USD,101.04,9.5,59761.9,3476.7,-54.29,-47.56,OVERSOLD,Turning Up,False,,False,,2.94,13702.0,1.57,0.0173,1.108,0.4661,2026-06-07T12:51:54.302302,4
FBK,FB Financial Corporation,USA,United States,Financial Services,53.18,USD,62.37,14.7,2740.0,321.3,-18.84,-18.38,Bearish,Turning Up,True,"div_bull (cena -4.3%, SMI +16.6)",False,,2.71,561.2,,,0.094,,2026-06-07T12:51:55.128839,4
PINS,"Pinterest, Inc.",USA,United States,Communication Services,21.42,USD,39.93,46.4,11998.6,18689.1,-12.98,-10.46,Bearish,Turning Up,False,,True,,0.48,4221.8,7.64,0.0737,0.055,0.8007,2026-06-07T12:51:59.676428,4
INVA,INVA,USA,--,--,22.52,USD,25.15,10.5,1662.2,756.0,-41.57,-33.46,OVERSOLD,Turning Up,False,,True,,,411.3,13.85,0.1313,0.229,0.8119,2026-06-07T12:52:02.658045,4
MAIN,MAIN,USA,--,--,51.81,USD,67.77,23.6,4817.8,808.2,-50.92,-49.18,OVERSOLD,Turning Up,True,"div_bull (cena -2.8%, SMI +30.7)",False,,,591.9,,,0.821,,2026-06-07T12:52:03.316178,4
SMPL,SMPL,USA,--,--,11.94,USD,34.32,65.2,1105.3,2805.3,-38.66,-40.8,Bearish,Strong BUY,False,,False,,,1450.9,,,,0.3624,2026-06-07T12:52:04.503504,4
NCMI,NCMI,USA,--,--,3.55,USD,5.54,35.9,332.9,401.6,-3.17,-10.23,Bearish,BUY,True,"div_bull (cena -6.7%, SMI +72.9)",False,,,,,,,,2026-06-07T12:52:04.562076,4
EAT,EAT,USA,--,--,140.46,USD,187.12,24.9,6024.0,1166.7,-19.12,-20.33,Bearish,BUY,False,,False,,,5384.2,0.17,0.2325,4.566,0.1825,2026-06-07T12:51:43.877201,3
CRCT,CRCT,USA,--,--,4.14,USD,7.33,43.5,869.0,527.5,-21.51,-18.58,Bearish,Turning Up,False,,False,,,708.8,1.8,0.6595,0.034,0.5508,2026-06-07T12:51:44.238107,3
WCN,WCN,USA,--,--,155.22,USD,192.72,19.5,39438.4,1540.7,-51.91,-50.08,OVERSOLD,Turning Up,False,,True,,,9466.9,0.58,0.0729,1.107,0.4237,2026-06-07T12:51:44.398840,3
CMS,CMS,USA,--,--,72.04,USD,80.36,10.4,22254.6,2874.1,-52.94,-48.49,OVERSOLD,Turning Up,False,,True,,,8539.0,0.76,0.0386,2.067,0.4153,2026-06-07T12:51:47.857853,3
FOXA,FOXA,USA,--,--,66.89,USD,76.39,12.4,28106.3,3291.9,41.84,37.27,OVERBOUGHT,BUY,False,,False,,,16300.0,2.76,0.1618,0.624,,2026-06-07T12:51:48.097250,3
