ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
UPB,"Upstream Bio, Inc.",United States,Healthcare,7.25,USD,33.68,78.5,394.5,611.5,-2.9,2.9,26.15,-0.5306,0.004,,-0.7459,-0.7828,-0.5084,4.7,-46.7,2026-08-10T06:42:46.693395,USA,-40.23,-43.67,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=33.68 Close=31.00 (vol 1.3x)'],False,OVERBOUGHT,3,False,8,69.5,False,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,184.03,USD,225.33,18.3,19523.4,1028.1,9.28,2815.1,0.29,0.1529,,0.7546,1.87,1.74,2.09,7.5,-10.5,2026-08-10T06:42:49.007071,USA,-53.31,-52.94,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,6,False,8,43.7,False,--,False,False,
NB,NioCorp Developments Ltd.,United States,Basic Materials,5.36,USD,12.58,57.4,780.3,3547.0,-0.58,0.0,2.23,-1.4993,0.005,,0.01,0.0,-0.01,,200.0,2026-08-10T06:42:50.938338,USA,-50.07,-60.01,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,8,71.4,False,--,False,False,
ADEA,Adeia Inc.,United States,Technology,28.21,USD,34.34,17.9,3111.0,1940.4,1.09,443.4,3.75,0.1776,0.89,1.6936,0.15,0.2,0.15,-25.0,0.0,2026-08-10T06:42:51.724289,USA,-33.17,-32.75,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 28.98 (vol 2.7x)', 'UT High=34.28 Close=29.48 (vol 2.8x)']",False,Bullish,5,False,8,61.9,False,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,70.85,USD,97.38,27.2,77901.3,10726.7,1.89,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.256,24.3,64.1,2026-08-10T06:42:55.643681,USA,-20.69,-34.6,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERBOUGHT,7,False,8,40.3,False,--,False,False,
BBDC,"Barings BDC, Inc.",United States,Financial Services,9.22,USD,9.92,7.1,965.4,731.0,0.82,113.6,,,1.232,,0.18,0.19,0.2,-5.3,-10.0,2026-08-10T06:42:58.496101,USA,11.12,-2.77,Bullish,BUY,True,"div_bull (cena -0.5%, SMI +17.4)",True,,1,A,False,['UT High=9.04 Close=8.61 (vol 1.5x)'],False,OVERBOUGHT,4,False,8,15.9,False,--,False,False,
ELE,Elemental Royalty Corporation,Canada,Basic Materials,19.17,USD,26.96,28.9,1234.2,385.8,-0.06,43.6,6.58,0.0044,0.001,0.6257,0.02,0.06,,-66.7,,2026-08-10T06:42:59.867867,USA,-11.71,-30.05,Bearish,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",True,,5,D,True,"['BC przy 22.24 (vol 5.5x)', 'UT High=20.90 Close=19.88 (vol 3.0x)']",False,OVERBOUGHT,6,False,8,62.4,False,--,False,False,
HRMY,"Harmony Biosciences Holdings, I",United States,Healthcare,38.41,USD,40.87,6.0,2236.9,843.2,3.09,868.5,3.58,0.5761,0.188,0.7716,,,,,,2026-08-10T06:43:03.438057,USA,36.77,36.66,Bullish,BUY,False,,True,,0,–,False,['UT High=39.96 Close=38.41 (vol 1.7x)'],False,OVERBOUGHT,3,False,8,77.8,False,--,False,False,
AI,"C3.ai, Inc.",United States,Technology,10.22,USD,20.22,49.5,1588.7,6284.5,-3.35,250.3,6.64,-0.7578,0.009,0.3092,-0.79,-0.94,-0.6,16.0,-31.7,2026-08-10T06:42:41.955746,USA,-37.1,-43.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,7,66.1,False,--,False,False,
ENR,"Energizer Holdings, Inc.",United States,Industrials,22.57,USD,30.29,25.5,1545.7,1105.3,1.19,2952.7,1.13,0.1091,20.793,0.4175,0.58,0.15,2.13,286.7,-72.8,2026-08-10T06:42:44.053625,USA,41.16,40.33,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,7,44.9,False,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,26.74,USD,33.92,21.2,29442.8,9565.3,2.58,4006.1,26.68,0.0804,0.636,0.9933,0.48,0.82,0.82,-41.5,-41.5,2026-08-10T06:42:45.804264,USA,-42.66,-41.95,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,7,56.6,False,--,False,False,
WT,"WisdomTree, Inc.",United States,Financial Services,21.25,USD,23.15,8.2,3219.6,2985.6,0.55,493.8,1.75,0.1493,2.312,0.5406,0.28,-0.17,0.17,264.7,64.7,2026-08-10T06:42:47.783157,USA,38.85,37.92,Bullish,BUY,False,,True,,2,A,False,['UT High=17.03 Close=16.14 (vol 2.3x)'],False,Bullish,4,False,7,52.6,False,--,False,False,
ACDC,ProFrac Holding Corp.,United States,Energy,4.32,USD,8.22,47.4,786.8,1534.4,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,-0.4377,-0.4615,-0.6823,5.2,35.9,2026-08-10T06:42:49.159318,USA,-78.52,-77.9,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,2,False,7,25.8,False,--,False,False,
MNTN,"MNTN, Inc.",United States,Technology,11.11,USD,23.86,53.4,821.3,1184.6,1.78,290.1,4.18,0.1207,0.164,0.772,0.09,0.11,-0.65,-18.2,113.8,2026-08-10T06:42:49.964970,USA,-2.06,-7.55,Bearish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,7,False,7,81.1,True,--,False,False,
CRBG,Corebridge Financial Inc.,United States,Financial Services,33.68,USD,35.22,4.4,15013.6,5015.4,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-08-10T06:42:51.691153,USA,76.38,75.12,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,7,25.1,False,--,False,False,
PAYS,"Paysign, Inc.",United States,Technology,12.48,USD,12.85,2.9,704.6,710.0,0.26,82.0,1.11,0.1427,0.124,0.5939,0.11,0.09,0.02,22.2,450.0,2026-08-10T06:42:53.719664,USA,77.42,75.68,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=7.05 Close=6.22 (vol 1.5x)'],False,OVERBOUGHT,8,False,7,61.1,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,412.39,USD,637.51,35.3,58375.0,2688.5,3.01,4769.5,2.09,0.0708,0.596,0.4204,1.49,1.03,0.06,44.7,2383.3,2026-08-10T06:42:54.343382,USA,-63.4,-65.08,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,OVERBOUGHT,5,False,7,66.4,False,--,False,False,
KRO,Kronos Worldwide Inc,United States,Basic Materials,8.59,USD,8.72,1.5,988.7,356.7,-0.95,1859.4,0.99,-0.0296,0.769,0.1146,0.13,-0.04,-0.08,425.0,262.5,2026-08-10T06:42:54.497211,USA,1.9,-20.56,Bullish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,1,False,7,23.9,False,--,False,False,
COHR,Coherent Corp.,United States,Technology,379.13,USD,440.0,13.8,74172.7,5771.8,2.09,5810.1,1.39,0.0219,0.479,0.3517,0.97,0.76,-0.11,27.6,981.8,2026-08-10T06:42:56.304935,USA,-29.84,-36.56,Bearish,Strong BUY,False,,True,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,OVERBOUGHT,4,False,7,45.4,False,--,False,False,
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,27.08,USD,27.94,3.1,2200.3,815.6,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.46,36.1,6.5,2026-08-10T06:42:59.917023,USA,62.67,62.31,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=24.00 Close=23.10 (vol 1.5x)'],False,OVERBOUGHT,1,False,7,46.7,False,--,False,False,
LECO,"Lincoln Electric Holdings, Inc.",United States,Industrials,281.96,USD,310.0,9.0,15368.4,362.7,10.01,4233.0,1.16,0.2259,0.879,0.3625,2.88,2.47,2.56,16.6,12.5,2026-08-10T06:43:00.145082,USA,6.24,-10.71,Bullish,BUY,False,,False,,1,A,False,['UT High=308.07 Close=291.85 (vol 2.2x)'],False,OVERBOUGHT,5,False,7,55.4,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,96.53,USD,100.0,3.5,7917.8,1303.9,4.01,22200.8,1.16,0.0765,0.574,0.1074,1.49,1.14,0.07,30.7,2028.6,2026-08-10T06:43:02.074876,USA,25.73,19.44,Bullish,BUY,False,,True,,0,–,False,['UT High=95.26 Close=86.81 (vol 1.4x)'],False,OVERBOUGHT,4,False,7,31.4,False,--,False,False,
TWLO,Twilio Inc.,United States,Technology,241.28,USD,254.5,5.2,36620.0,2435.8,7.19,5067.2,4.03,0.0131,0.138,0.4892,6.68,0.57,0.14,1071.9,4671.4,2026-08-10T06:43:02.444505,USA,5.98,4.63,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,5,False,7,57.2,False,--,False,False,
SERV,SERV,--,--,5.09,USD,18.64,72.7,432.7,4779.2,,,,,,,,,,,,2026-08-10T06:43:03.539815,USA,-85.47,-87.03,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,7,100.0,False,OVERSOLD,False,True,2.0
GFI,GFI,--,--,40.82,USD,61.64,33.8,36510.2,3709.9,,,,,,,,,,,,2026-08-10T06:43:03.809162,USA,-38.68,-54.52,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=59.90 Close=48.70 (vol 1.8x)'],False,OVERBOUGHT,12,False,7,62.7,False,Bearish,False,True,1.0
STOK,"Stoke Therapeutics, Inc.",United States,Healthcare,32.71,USD,40.22,18.7,2110.7,792.7,-3.39,184.4,5.28,-0.0589,0.009,,-0.93,-0.79,1.9,-17.7,-148.9,2026-08-10T06:42:40.067380,USA,-11.89,-21.43,Bearish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,10,False,6,43.3,False,--,False,False,
TJX,"TJX Companies, Inc. (The)",United States,Consumer Cyclical,161.36,USD,170.0,5.1,178255.1,5999.5,5.15,60372.0,0.59,0.334,1.324,0.3096,1.19,1.58,0.92,-24.7,29.3,2026-08-10T06:42:41.879665,USA,-16.06,-19.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,6,37.1,False,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.1,USD,21.73,71.9,1202.0,3228.1,-1.08,42.7,6.47,,0.034,,-0.34,-0.13,-0.31,-161.5,-9.7,2026-08-10T06:42:42.341556,USA,-37.51,-42.39,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,OVERBOUGHT,3,False,6,90.9,False,--,False,False,
TSHA,"Taysha Gene Therapies, Inc.",United States,Healthcare,6.56,USD,7.3,10.1,1885.1,3026.2,-0.38,9.8,12.23,,0.284,,-0.12,-0.09,,-33.3,,2026-08-10T06:42:44.284087,USA,-9.66,-9.95,Bearish,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,6,54.5,False,--,False,False,
GLIBK,Liberty Capital Corporation - S,United States,Communication Services,24.0,USD,41.17,41.7,957.7,839.5,-8.45,952.0,3.14,0.0543,0.623,0.7342,0.4,0.45,1.1453,-11.1,-65.1,2026-08-10T06:42:45.577039,USA,-17.9,-36.03,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,12,False,6,68.4,False,--,False,False,
NTRA,"Natera, Inc.",United States,Healthcare,322.1,USD,323.01,0.3,46428.8,1514.9,-1.35,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-08-10T06:42:48.759835,USA,71.56,68.29,OVERBOUGHT,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,6,False,6,57.4,False,--,False,False,
TSM,Taiwan Semiconductor Manufactur,Taiwan,Technology,420.04,USD,479.0,12.3,2178526.6,14199.8,11.38,3809054.3,2.32,0.4413,0.199,0.5989,136.2336,110.4,76.8,23.4,77.4,2026-08-10T06:42:49.362410,USA,-27.86,-20.84,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,6,78.7,False,--,False,False,
TTI,"Tetra Technologies, Inc.",United States,Industrials,8.51,USD,12.54,32.1,1260.1,1727.3,0.04,630.9,1.28,0.062,0.794,0.2472,0.07,0.06,0.08,16.7,-12.5,2026-08-10T06:42:50.541846,USA,-54.33,-50.47,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,3,False,6,46.0,False,--,False,False,
FWDI,"Forward Industries, Inc.",United States,Consumer Cyclical,4.33,USD,46.0,90.6,319.4,1252.5,-31.38,18.2,14.96,-0.0044,0.002,0.2854,-2.98,-5.91,-0.64,49.6,-365.6,2026-08-10T06:42:53.403515,USA,-26.07,-25.48,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +5.7)",False,,2,A,False,[],False,Bullish,4,False,6,66.0,False,--,False,False,
HYMC,Hycroft Mining Holding Corporat,United States,Basic Materials,26.54,USD,58.73,54.8,2473.0,2110.2,-0.81,0.0,24.06,-0.4794,0.0,,-0.23,-0.54,-0.47,57.4,51.1,2026-08-10T06:42:54.183640,USA,-65.21,-73.64,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 25.01 (vol 5.2x)', 'UT High=58.73 Close=37.35 (vol 2.7x)']",False,OVERBOUGHT,3,False,6,73.3,False,--,False,False,
ALLO,"Allogene Therapeutics, Inc.",United States,Healthcare,2.01,USD,4.46,54.9,693.8,8080.4,-0.77,0.0,7.93,-0.4928,0.285,,-0.18,-0.17,-0.28,-5.9,35.7,2026-08-10T06:42:55.786641,USA,-37.71,-49.09,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +17.1)",False,,0,–,True,"['UT High=4.46 Close=2.39 (vol 7.0x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,6,False,6,67.4,False,--,False,False,
SRTA,"Strata Critical Medical, Inc.",United States,Healthcare,5.79,USD,6.5,10.9,512.2,1195.5,-0.28,197.1,6.38,-0.0643,0.012,0.2086,-0.12,0.03,-0.05,-500.0,-140.0,2026-08-10T06:42:56.205445,USA,-45.3,-44.75,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,6,35.1,False,--,False,False,
