ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
MUX,McEwen Inc.,Canada,Basic Materials,18.92,USD,29.7,36.3,1130.3,1155.6,1.18,197.6,1.27,-0.0183,0.235,0.2408,0.47,-0.01,,4800.0,,2026-08-06T13:46:08.182439,USA,-61.95,-66.44,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=29.70 Close=24.15 (vol 1.4x)'],False,OVERBOUGHT,5,False,10,--,False,False,
NVDA,NVIDIA Corporation,United States,Technology,222.73,USD,236.54,5.8,5394682.6,153257.2,6.53,215938.0,3.24,0.6747,0.07,0.7107,2.39,1.76,0.76,35.8,214.5,2026-08-06T13:46:09.188273,USA,-14.0,-23.33,Bearish,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
KT,KT Corporation,South Korea,Communication Services,18.33,USD,24.58,25.4,8727.5,1699.8,2.21,28253193.0,1.15,0.0711,0.612,0.6405,729.0,810.0,-1266.3071,-10.0,157.6,2026-08-06T13:46:10.768787,USA,-30.65,-44.23,Bearish,Strong BUY,True,"div_bull (cena -0.5%, SMI +1.5)",False,,0,–,False,[],False,Bearish,11,False,10,--,False,False,
ECG,"Everus Construction Group, Inc.",United States,Industrials,140.59,USD,171.58,18.1,7175.9,640.3,4.38,3746.4,1.7,0.2317,0.591,0.1212,1.14,1.08,0.72,5.6,58.3,2026-08-06T13:45:56.283014,USA,-36.25,-39.41,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 120.87 (vol 2.3x)'],False,Bullish,4,False,9,--,False,False,
TIGR,UP Fintech Holding Limited,Singapore,Financial Services,4.8,USD,13.55,64.6,856.9,4425.2,0.62,612.1,1.12,1.7118,0.2,0.6933,-0.15,0.24,0.165,-162.5,-190.9,2026-08-06T13:45:56.410241,USA,-36.54,-43.25,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bearish,12,False,9,OVERSOLD,False,True,1.0
APG,APi Group Corporation,United States,Industrials,42.11,USD,49.99,15.8,18198.3,2872.5,-0.61,7911.0,1.43,0.069,0.901,0.3144,0.2,0.12,0.16,66.7,25.0,2026-08-06T13:46:00.302227,USA,-31.63,-44.27,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=49.99 Close=45.94 (vol 1.4x)'],False,OVERBOUGHT,5,False,9,--,False,False,
DRD,DRDGOLD Limited,South Africa,Basic Materials,22.64,USD,39.37,42.5,1963.4,335.8,1.57,6239.7,1.08,0.1474,0.004,0.29,,,,,,2026-08-06T13:46:01.274507,USA,-63.79,-70.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,9,--,False,False,
GILT,Gilat Satellite Networks Ltd.,Israel,Technology,11.45,USD,20.93,45.3,864.1,863.6,0.52,451.7,1.6,0.0521,0.016,0.2952,0.07,0.13,-0.11,-46.2,163.6,2026-08-06T13:46:01.514470,USA,-81.9,-83.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.93 Close=15.19 (vol 2.1x)'],False,Bullish,4,False,9,--,False,False,
DCX,Digital Currency X Technology I,Hong Kong,Consumer Cyclical,0.98,USD,2364.0,100.0,345.2,886.2,362.74,0.0,1.21,-0.0432,2.408,,,,,,,2026-08-06T13:46:04.019224,USA,-77.48,-78.19,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,6,False,9,--,False,False,
CCJ,Cameco Corporation,Canada,Energy,94.61,USD,135.24,30.0,41205.8,3468.7,0.57,3481.9,1.52,0.0581,0.144,0.2787,0.06,0.3,0.16,-80.0,-62.5,2026-08-06T13:46:04.164832,USA,-70.59,-71.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
FUTU,Futu Holdings Limited,Hong Kong,Financial Services,107.0,USD,202.53,47.2,15000.8,3598.2,9.05,22846.9,1.19,0.3851,0.437,0.8712,6.0,23.92,15.28,-74.9,-60.7,2026-08-06T13:46:06.563809,USA,-29.69,-41.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,OVERSOLD,False,True,1.0
MZTI,The Marzetti Company,United States,Consumer Defensive,110.0,USD,190.96,42.4,3016.6,340.7,6.39,1909.1,1.47,0.1906,0.056,0.2387,1.35,2.15,1.78,-37.2,-24.2,2026-08-06T13:46:08.206127,USA,-34.56,-39.08,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,3,False,9,--,False,False,
TU,Telus Corporation,Canada,Communication Services,9.82,USD,16.72,41.2,15474.4,7023.2,-0.42,20346.0,0.81,0.037,1.994,0.6213,-1.17,0.09,0.0,-1400.0,,2026-08-06T13:46:09.916981,USA,-72.4,-73.73,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,OVERSOLD,8,False,9,--,False,False,
UROY,Uranium Royalty Corp.,United States,Energy,3.67,USD,5.52,33.4,1400.4,3003.1,0.29,187.0,5.32,0.4916,0.0,0.3063,0.0073,0.0143,,-48.7,,2026-08-06T13:46:11.970036,USA,-22.42,-42.48,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=5.52 Close=4.62 (vol 1.7x)'],False,OVERBOUGHT,5,False,9,Bearish,False,True,1.0
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,38.03,USD,51.61,26.3,567.8,451.2,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-08-06T13:45:51.735185,USA,-35.68,-39.73,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,20,False,8,--,False,False,
GGN,GGN,United States,Financial Services,5.11,USD,5.88,13.0,799.1,573.1,2.01,316.3,,,0.021,,,,,,,2026-08-06T13:45:51.867288,USA,-15.57,-32.14,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=5.58 Close=5.10 (vol 1.9x)'],False,OVERBOUGHT,5,False,8,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.29,USD,13.0,36.2,357.6,644.3,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-08-06T13:45:52.319926,USA,-70.96,-72.93,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=10.98 Close=10.69 (vol 2.0x)'],False,OVERSOLD,2,False,8,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,6.07,USD,21.73,72.1,1196.1,3261.2,-1.08,42.7,6.47,,0.034,,-0.34,-0.13,-0.31,-161.5,-9.7,2026-08-06T13:45:52.526585,USA,-40.83,-44.05,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,Bullish,1,False,8,--,False,False,
NXE,Nexgen Energy Ltd.,Canada,Energy,10.11,USD,13.96,27.5,6782.2,5777.0,-0.3,0.0,1.82,-0.0864,0.32,,-0.24,-0.23,,-4.3,,2026-08-06T13:45:56.505890,USA,-62.48,-66.78,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.96 Close=12.57 (vol 1.4x)'],False,OVERBOUGHT,5,False,8,--,False,False,
CGC,Canopy Growth Corporation,Canada,Healthcare,0.94,USD,2.38,60.7,394.7,5233.8,-0.63,284.6,2.64,-0.1227,0.4,0.2448,-0.4,-0.18,-1.11,-122.2,64.0,2026-08-06T13:46:01.021147,USA,-62.56,-66.09,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,OVERBOUGHT,5,False,8,--,False,False,
HUBB,Hubbell Inc,United States,Industrials,518.91,USD,565.5,8.2,27415.3,661.7,16.9,5844.6,1.0,0.1544,0.646,0.3532,4.52,3.41,4.56,32.6,-0.9,2026-08-06T13:46:01.624362,USA,-19.56,-22.74,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,2,False,8,--,False,False,
NPKI,NPK International Inc.,United States,Industrials,13.62,USD,16.5,17.5,1156.5,997.6,0.46,277.0,1.22,0.093,0.076,0.3637,0.14,0.12,0.11,16.7,27.3,2026-08-06T13:46:02.512436,USA,-38.18,-36.59,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=16.50 Close=15.57 (vol 1.8x)'],False,Bearish,2,False,8,--,False,False,
PDYN,Palladyne AI Corp.,United States,Technology,5.85,USD,10.73,45.5,276.1,1831.7,-0.59,5.2,9.22,-0.4511,0.144,0.4872,-0.28,-0.04,0.55,-600.0,-150.9,2026-08-06T13:46:03.140718,USA,-70.97,-74.29,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 8.53 (vol 3.5x)'],False,OVERBOUGHT,5,False,8,--,False,False,
HBM,Hudbay Minerals Inc.,Canada,Basic Materials,26.17,USD,32.15,18.6,11623.3,5521.6,1.63,2211.0,0.78,0.0732,0.329,0.3361,0.34,0.48,0.25,-29.2,36.0,2026-08-06T13:46:04.630770,USA,-44.91,-51.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=28.72 Close=23.67 (vol 1.6x)'],False,OVERBOUGHT,5,False,8,--,False,False,
SERV,Serve Robotics Inc.,United States,Industrials,5.59,USD,18.64,70.0,476.1,4683.3,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,-0.65,-0.46,-0.23,-41.3,-182.6,2026-08-06T13:46:06.530046,USA,-80.81,-84.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
CVNA,Carvana Co.,United States,Consumer Cyclical,67.57,USD,97.38,30.6,74300.4,10789.8,1.89,20322.0,2.73,0.1005,1.604,0.2063,0.42,0.338,0.26,24.3,61.5,2026-08-06T13:46:07.837107,USA,-28.82,-38.67,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 91.14 (vol 2.2x)'],False,OVERBOUGHT,6,False,8,--,False,False,
THM,"International Tower Hill Mines,",Canada,Basic Materials,2.11,USD,3.65,42.2,560.9,1060.4,-0.01,0.0,3.04,-0.065,0.0,,0.01,0.0,,,,2026-08-06T13:46:08.267099,USA,-50.44,-49.43,OVERSOLD,Turning Up,False,,True,,4,C,False,['UT High=3.65 Close=2.61 (vol 4.7x)'],False,Bullish,1,False,8,--,False,False,
SHEN,Shenandoah Telecommunications C,United States,Communication Services,13.0,USD,17.35,25.1,719.7,424.9,-0.81,357.9,0.9,-0.0098,0.729,0.6364,-0.17,-0.31,-0.19,45.2,10.5,2026-08-06T13:46:08.342186,USA,-58.9,-61.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,8,--,False,False,
LOGI,Logitech International S.A. - R,Switzerland,Technology,103.88,USD,129.66,19.9,14874.4,1211.5,5.45,4840.8,1.85,0.8507,0.04,0.432,1.63,0.98,0.98,66.3,66.3,2026-08-06T13:46:09.521418,USA,-38.35,-38.6,Bearish,BUY,False,,False,,0,–,False,[],False,Bearish,2,False,8,--,False,False,
SSRM,SSR Mining Inc.,United States,Basic Materials,29.56,USD,36.52,19.1,6027.6,3243.1,2.61,1629.6,1.25,0.0778,0.108,0.5278,0.47,-0.52,0.28,190.4,67.9,2026-08-06T13:46:09.870595,USA,-39.87,-39.82,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=36.52 Close=33.13 (vol 1.3x)'],False,OVERBOUGHT,5,False,8,--,False,False,
PLAB,"Photronics, Inc.",United States,Technology,31.76,USD,56.0,43.3,1872.7,1519.7,2.71,849.3,4.99,0.1557,0.005,0.353,,,,,,2026-08-06T13:46:12.118567,USA,-72.69,-76.15,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 36.31 (vol 5.4x)', 'UT High=45.40 Close=37.43 (vol 1.7x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,3,False,8,Bearish,False,True,2.0
CRK,CRK,--,--,13.16,USD,28.1,53.1,3865.5,2795.9,,,,,,,,,,,,2026-08-06T13:46:12.306505,USA,-38.41,-43.7,Bearish,Strong BUY,True,"div_bull (cena -0.6%, SMI +31.3)",False,,0,–,False,[],False,Bearish,3,False,8,OVERSOLD,False,True,1.0
CHTR,"Charter Communications, Inc.",United States,Communication Services,152.58,USD,285.82,46.6,18199.0,3428.6,38.43,54774.0,0.39,0.0734,6.05,0.5654,10.66,9.17,9.18,16.2,16.1,2026-08-06T13:45:50.936499,USA,-19.73,-41.35,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +14.5)",False,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,9,False,7,--,False,False,
JBL,Jabil Inc.,United States,Technology,341.94,USD,428.93,20.3,35830.9,1331.6,7.99,29802.0,0.66,0.3652,2.225,0.0888,2.59,2.08,2.03,24.5,27.6,2026-08-06T13:45:51.336390,USA,-53.14,-50.81,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=428.93 Close=371.88 (vol 1.4x)'],False,OVERBOUGHT,4,False,7,--,False,False,
INV,"Innventure, Inc.",United States,Financial Services,3.39,USD,7.86,56.9,284.9,2214.9,-2.56,2.1,1.07,-0.2484,0.058,-8.1586,-0.27,-0.51,-1.42,47.1,81.0,2026-08-06T13:45:54.004031,USA,-79.25,-75.24,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=7.86 Close=6.72 (vol 1.3x)'],False,Bullish,3,False,7,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.04,USD,14.14,71.4,885.0,2444.2,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-08-06T13:45:54.262303,USA,-60.66,-62.13,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,7,--,False,False,
CMCSA,Comcast Corporation,United States,Communication Services,24.86,USD,32.86,24.3,88236.8,36400.8,3.12,123707.0,0.88,0.0687,1.021,0.7175,0.99,0.6,2.98,65.0,-66.8,2026-08-06T13:45:59.433877,USA,-23.02,-36.74,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,--,False,False,
NXT,Nextpower Inc.,United States,Technology,97.86,USD,163.13,40.0,14849.0,3248.3,3.87,3559.4,2.22,0.3154,0.063,0.3259,1.07,0.97,1.04,10.3,2.9,2026-08-06T13:45:59.881514,USA,-83.97,-80.79,OVERSOLD,Turning Up,False,,False,,0,–,False,['BC przy 144.29 (vol 2.2x)'],False,Bearish,1,False,7,Bearish,False,False,1.0
SKM,"SK Telecom Co., Ltd.",South Korea,Communication Services,35.53,USD,47.18,24.7,13641.5,2818.2,0.63,17099213.0,1.0,0.0239,0.806,0.873,825.84,-425.13,,294.3,,2026-08-06T13:46:01.626128,USA,-58.02,-61.59,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 28.42 (vol 2.9x)', 'UT High=47.18 Close=37.44 (vol 2.2x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,2,False,7,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,5.76,USD,21.91,73.7,636.5,391.4,4.83,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-08-06T13:46:02.954010,USA,-34.91,-45.21,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,2,False,7,--,False,False,
NE,Noble Corporation plc A,United States,Energy,40.91,USD,54.98,25.6,6531.0,1573.5,0.94,3285.6,1.67,0.0649,0.434,0.1973,-0.23,0.75,0.27,-130.7,-185.2,2026-08-06T13:46:05.539083,USA,-38.29,-45.77,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=53.99 Close=50.00 (vol 1.4x)'],False,Bearish,12,False,7,--,False,False,
AGI,Alamos Gold Inc.,Canada,Basic Materials,31.28,USD,55.41,43.5,13093.5,4446.9,2.79,1808.8,1.6,0.1375,0.05,0.5525,0.64,0.45,0.38,42.2,68.4,2026-08-06T13:46:06.186296,USA,-73.62,-77.14,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=55.30 Close=49.79 (vol 1.3x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,2,False,7,--,False,False,
EOSE,"Eos Energy Enterprises, Inc.",United States,Industrials,3.73,USD,19.86,81.2,1350.9,28713.6,-6.29,114.2,4.52,-1.4827,,-1.2595,0.12,-0.84,-0.2,114.3,160.0,2026-08-06T13:46:06.613249,USA,-88.34,-84.99,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=19.86 Close=13.80 (vol 1.6x)'],False,Bullish,1,False,7,--,False,False,
WSM,"Williams-Sonoma, Inc.",United States,Consumer Cyclical,248.52,USD,252.99,1.8,29263.0,1157.5,8.91,7806.8,0.64,0.4351,0.7,0.4615,1.93,3.04,1.85,-36.5,4.3,2026-08-06T13:46:07.444143,USA,60.25,59.05,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,143.47,USD,186.94,23.3,21922.2,3293.6,1.99,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-08-06T13:46:08.350805,USA,-39.81,-36.15,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,OVERBOUGHT,3,False,7,--,False,False,
GLIBK,Liberty Capital Corporation - S,United States,Communication Services,23.61,USD,41.17,42.7,942.2,880.3,-8.17,952.0,3.14,0.0543,0.623,0.7342,0.45,-13.34,,103.4,,2026-08-06T13:46:08.616212,USA,-22.62,-38.39,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,11,False,7,--,False,False,
SPIR,"Spire Global, Inc.",United States,Industrials,13.18,USD,25.93,49.2,510.2,1317.3,1.59,71.6,1.3,-0.7125,0.119,0.4076,-0.78,-0.76,,-2.6,,2026-08-06T13:46:12.098053,USA,-79.87,-77.75,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=25.93 Close=22.84 (vol 1.5x)'],False,OVERBOUGHT,3,False,7,--,False,False,
SHC,Sotera Health Company,United States,Healthcare,18.62,USD,19.85,6.2,5309.8,3229.0,0.41,1163.6,2.24,0.0717,3.752,0.5548,0.09,0.12,-0.05,-25.0,280.0,2026-08-06T13:45:53.422017,USA,69.95,67.64,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=17.78 Close=15.68 (vol 2.4x)'],False,OVERBOUGHT,7,False,6,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,227.88,USD,323.51,29.6,23404.9,1330.9,4.59,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-08-06T13:45:53.899392,USA,-38.79,-36.68,Bearish,Strong BUY,False,,False,,2,A,True,"['BC przy 304.77 (vol 2.4x)', 'UT High=322.42 Close=304.77 (vol 2.4x)']",False,OVERBOUGHT,4,False,6,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,685.15,USD,788.75,13.1,103007.0,1282.1,8.74,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-08-06T13:45:54.701494,USA,-13.73,-24.11,Bearish,BUY,False,,False,,2,A,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,OVERBOUGHT,4,False,6,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,262.78,USD,288.74,9.0,37663.8,1216.0,11.01,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-08-06T13:45:57.880195,USA,-8.14,-13.55,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,2,False,6,--,False,False,
FTDR,"frontdoor, inc.",United States,Consumer Cyclical,85.08,USD,80.73,-5.4,5975.6,572.6,3.5,2093.0,1.55,0.256,4.921,0.5528,0.57,1.42,,-59.9,,2026-08-06T13:45:58.335301,USA,52.72,50.74,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=70.77 Close=66.59 (vol 1.3x)'],False,OVERBOUGHT,7,False,6,--,False,False,
GTM,ZoomInfo Technologies Inc.,United States,Technology,3.99,USD,12.51,68.1,1177.1,11895.8,0.4,1249.5,0.72,0.0256,1.04,0.8403,0.1,0.11,0.08,-9.1,25.0,2026-08-06T13:45:59.172528,USA,-34.12,-53.24,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,6,--,False,False,
