ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ESAB,ESAB Corporation,United States,Industrials,91.86,USD,137.42,33.2,5707.8,701.5,3.19,2842.6,1.17,0.0887,0.621,0.3688,,,,,,2026-08-08T22:22:27.525129,USA,-43.53,-39.21,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +14.7)",True,,5,D,False,[],False,Bullish,8,False,12,55.9,False,--,False,False,
EU,enCore Energy Corp.,United States,Energy,1.25,USD,4.18,70.1,242.8,3267.4,-0.14,43.2,7.64,-0.1791,0.494,0.2246,0.03,-0.03,,200.0,,2026-08-08T22:22:02.946943,USA,-77.66,-81.15,OVERSOLD,Strong BUY,False,,True,,1,A,False,[],False,Bullish,2,False,11,60.3,False,--,False,False,
MWH,"SOLV Energy, Inc.",United States,Utilities,29.03,USD,48.4,40.0,6119.2,2096.5,0.62,2490.5,1.01,0.361,1.044,0.1864,-0.2,0.1782,,-212.2,,2026-08-08T22:22:04.211878,USA,-62.83,-68.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,11,56.8,False,--,False,False,
OTF,Blue Owl Technology Finance Cor,United States,Financial Services,11.7,USD,15.82,26.0,5360.8,2432.0,0.82,779.3,,0.0352,0.782,,0.33,-0.47,,170.2,,2026-08-08T22:22:07.368306,USA,-12.49,-33.11,Bearish,Strong BUY,False,,True,,4,C,False,['BC przy 13.24 (vol 2.6x)'],False,OVERBOUGHT,4,False,11,37.5,False,--,False,False,
LDOS,"Leidos Holdings, Inc.",United States,Technology,137.57,USD,205.77,33.1,17304.3,1651.4,10.72,17174.0,1.58,0.1683,1.065,0.1804,2.81,2.56,3.01,9.8,-6.6,2026-08-08T22:22:13.886886,USA,-6.23,-32.21,Bearish,Strong BUY,False,,True,,0,–,False,['UT High=204.08 Close=195.36 (vol 1.3x)'],False,OVERBOUGHT,4,False,11,53.5,False,--,False,False,
CSL,Carlisle Companies Incorporated,United States,Industrials,387.49,USD,432.91,10.5,15388.8,464.6,17.63,5019.9,2.49,0.1777,1.605,0.3571,6.3,3.1,5.88,103.2,7.1,2026-08-08T22:22:15.326365,USA,-1.81,-13.5,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +32.9)",False,,0,–,False,[],False,OVERBOUGHT,9,False,11,49.0,False,--,False,False,
SNPS,"Synopsys, Inc.",United States,Technology,415.99,USD,628.89,33.9,79653.5,1991.1,4.37,7054.2,1.52,0.0211,0.505,0.7698,0.09,0.34,2.21,-73.5,-95.9,2026-08-08T22:22:18.993309,USA,-65.59,-66.1,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,11,63.7,False,--,False,False,
WLDN,"Willdan Group, Inc.",United States,Industrials,86.24,USD,137.0,37.1,1303.1,372.0,4.26,681.6,1.56,0.1395,0.227,0.3751,0.55,1.23,0.32,-55.3,71.9,2026-08-08T22:22:25.138663,USA,-53.67,-54.05,OVERSOLD,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,11,70.0,True,OVERSOLD,False,True,2.0
FIP,FTAI Infrastructure Inc.,United States,Industrials,4.27,USD,6.69,36.2,504.6,1199.9,-5.2,502.5,1.18,0.0073,3.468,,-1.41,-1.32,-0.73,-6.8,-93.2,2026-08-08T22:22:03.901279,USA,-44.59,-53.76,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],True,Bearish,0,False,10,33.1,False,--,False,False,
LOW,"Lowe's Companies, Inc.",United States,Consumer Cyclical,223.35,USD,293.06,23.8,125299.4,3069.9,11.84,86286.0,0.19,0.2292,,0.3348,2.9,1.78,2.92,62.9,-0.7,2026-08-08T22:22:05.825822,USA,-13.49,-25.18,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,49.2,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,46.55,USD,67.18,30.7,8713.8,2390.0,2.36,7647.0,1.51,0.1101,1.22,0.2693,0.57,0.37,0.52,54.1,9.6,2026-08-08T22:22:10.235147,USA,-56.53,-59.9,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,10,51.7,False,--,False,False,
HCC,"Warrior Met Coal, Inc.",United States,Basic Materials,91.97,USD,110.39,16.7,4856.2,792.4,4.16,1310.0,2.27,0.0205,0.127,0.085,1.65,1.37,0.11,20.4,1400.0,2026-08-08T22:22:11.942013,USA,-58.93,-64.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,10,37.3,False,--,False,False,
AEVA,"Aeva Technologies, Inc.",United States,Technology,26.62,USD,31.3,15.0,1855.6,2335.6,-0.21,18.1,4.12,-1.7836,7.748,-0.0365,-1.23,-0.56,-3.49,-119.6,64.8,2026-08-08T22:22:16.206079,USA,-25.38,-27.14,Bearish,Strong BUY,False,,True,,4,C,False,['UT High=31.30 Close=23.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,15.8,False,--,False,False,
DCX,Digital Currency X Technology I,Hong Kong,Consumer Cyclical,0.97,USD,2364.0,100.0,340.3,887.3,362.74,0.0,1.21,-0.0432,2.408,,,,,,,2026-08-08T22:22:04.011452,USA,-78.62,-78.76,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,7,False,9,43.8,False,--,False,False,
EPAC,Enerpac Tool Group Corp.,United States,Industrials,37.72,USD,45.0,16.2,1928.9,520.0,1.76,616.9,2.17,0.1985,0.437,0.5055,0.58,0.31,0.41,87.1,41.5,2026-08-08T22:22:08.106312,USA,24.25,13.06,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,11,False,9,72.9,False,--,False,False,
LAC,Lithium Americas Corp.,Canada,Basic Materials,3.23,USD,10.52,69.3,1172.3,10575.4,-0.45,0.0,5.16,-0.0228,0.503,,0.0,-0.83,,100.0,,2026-08-08T22:22:16.573342,USA,-86.64,-87.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,70.6,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.55,USD,9.17,28.6,332.6,639.1,0.22,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-08-08T22:22:18.712451,USA,-61.81,-66.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,9,False,9,32.0,False,--,False,False,
EGHT,8x8 Inc,United States,Technology,2.3,USD,2.88,20.1,332.2,1948.4,0.03,735.8,1.09,0.0251,2.53,0.6457,0.0,0.04,-0.04,-100.0,100.0,2026-08-08T22:22:21.765431,USA,-26.61,-40.51,Bearish,Strong BUY,False,,True,,1,A,False,['UT High=2.88 Close=2.74 (vol 1.4x)'],False,OVERBOUGHT,7,False,9,33.9,False,--,False,False,
RMBS,"Rambus, Inc.",United States,Technology,101.52,USD,174.1,41.7,11011.0,2963.8,2.18,707.6,7.84,0.1735,0.018,0.7959,0.61,0.55,0.53,10.9,15.1,2026-08-08T22:22:22.776724,USA,-72.49,-68.21,OVERSOLD,Turning Up,False,,False,,5,D,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,9,87.5,False,Bearish,False,True,2.0
VNET,"VNET Group, Inc.",China,Technology,7.33,USD,14.48,49.4,2086.8,7121.7,-1.22,9949.3,0.92,0.0147,4.53,0.2204,-8.16,0.0,-0.9,,-806.7,2026-08-08T22:22:23.444927,USA,-71.51,-73.82,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=12.31 Close=10.56 (vol 1.8x)'],False,Bullish,5,False,9,33.7,False,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.07,USD,5.9,30.9,429.5,1114.5,-7.25,2085.7,1.03,-0.3818,1.755,-0.3187,-0.88,-1.46,-1.02,39.7,13.7,2026-08-08T22:22:24.093760,USA,-60.26,-61.12,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],False,Bullish,2,False,9,25.3,False,--,False,False,
SKY,"Champion Homes, Inc.",United States,Consumer Cyclical,94.66,USD,99.17,4.5,5138.2,802.4,3.42,2663.6,1.69,0.1917,0.075,0.2644,0.89,0.53,1.13,67.9,-21.2,2026-08-08T22:22:24.700127,USA,44.6,41.53,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,9,58.6,False,--,False,False,
LOPE,"Grand Canyon Education, Inc.",United States,Consumer Defensive,152.53,USD,223.04,31.6,3975.7,347.9,8.28,1106.1,,,,0.5319,,,,,,2026-08-08T22:22:27.710236,USA,-25.51,-39.83,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +17.1)",False,,1,A,False,[],False,Bullish,9,False,9,77.7,False,--,False,False,
SSYS,"Stratasys, Ltd.",United States,Technology,8.92,USD,12.81,30.4,774.4,880.1,-1.38,551.1,2.68,-0.0888,0.031,0.4124,-0.28,-0.22,-0.18,-27.3,-55.6,2026-08-08T22:22:02.879482,USA,-64.18,-67.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,58.2,False,--,False,False,
MCHP,Microchip Technology Incorporat,United States,Technology,84.69,USD,105.91,20.0,45987.4,12189.1,0.68,4713.1,1.18,0.0343,0.861,0.5773,0.21,0.06,-0.29,250.0,172.4,2026-08-08T22:22:03.774297,USA,-55.24,-51.42,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=82.45 Close=77.71 (vol 1.4x)'],False,Bullish,3,False,8,50.4,False,--,False,False,
EAF,GrafTech International Ltd.,United States,Industrials,8.13,USD,20.32,60.0,211.8,332.0,-6.77,504.1,1.9,-0.1011,,-0.0311,-1.54,-1.66,-3.35,7.2,54.0,2026-08-08T22:22:09.935197,USA,-34.26,-40.89,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,3,False,8,46.8,False,--,False,False,
EVMN,"Evommune, Inc.",United States,Healthcare,14.08,USD,33.2,57.6,511.0,798.7,-11.82,13.0,8.57,-0.393,0.008,,-0.89,-0.64,-0.451,-39.1,-97.3,2026-08-08T22:22:11.796597,USA,-77.27,-78.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,8,66.7,False,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,164.69,USD,184.64,10.8,26656.4,2097.9,3.61,3893.1,1.16,0.0856,0.454,0.3774,1.32,0.87,0.67,51.7,97.0,2026-08-08T22:22:19.786704,USA,-11.76,-13.17,Bearish,BUY,False,,False,,5,D,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,OVERBOUGHT,5,False,8,47.3,False,--,False,False,
MDXG,"MiMedx Group, Inc",United States,Healthcare,4.34,USD,7.97,45.5,632.6,1429.5,0.04,418.6,3.92,0.4172,0.07,0.8256,-0.1,-0.07,0.06,-42.9,-266.7,2026-08-08T22:22:20.915901,USA,54.63,53.54,OVERBOUGHT,BUY,False,,True,,0,–,False,[],True,Bullish,0,True,8,94.7,False,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,184.03,USD,225.33,18.3,19523.4,1028.1,9.28,2815.1,0.29,0.1529,,0.7546,1.87,1.74,2.09,7.5,-10.5,2026-08-08T22:22:26.351138,USA,-53.31,-52.94,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bullish,6,False,8,43.7,False,--,False,False,
MP,MP Materials Corp.,United States,Basic Materials,51.11,USD,100.25,49.0,9098.7,6209.1,-0.33,224.4,6.67,-0.0441,0.509,-0.2567,-0.11,-0.04,-0.19,-175.0,42.1,2026-08-08T22:22:27.249234,USA,-68.45,-73.2,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,8,50.4,False,--,False,False,
GGN,"GAMCO Global Gold, Natural Reso",United States,Financial Services,5.24,USD,5.88,10.9,818.6,575.0,2.01,316.3,,,,,,,,,,2026-08-08T22:22:27.662621,USA,-7.04,-27.87,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=5.58 Close=5.10 (vol 1.9x)'],False,OVERBOUGHT,6,False,8,0.0,False,--,False,False,
AVXL,AVXL,--,--,3.34,USD,11.7,71.5,309.5,1246.6,,,,,,,,,,,,2026-08-08T22:22:28.053842,USA,-5.28,-32.09,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,0,–,False,[],False,OVERBOUGHT,13,False,8,100.0,False,OVERSOLD,True,False,2.0
MGNI,"Magnite, Inc.",United States,Communication Services,24.72,USD,26.65,7.2,3545.4,2964.0,1.1,714.0,1.02,0.1271,0.679,0.6266,0.13,0.03,0.08,333.3,62.5,2026-08-08T22:22:03.665675,USA,62.94,61.48,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,7,54.4,False,--,False,False,
PLUG,"Plug Power, Inc.",United States,Industrials,2.18,USD,4.58,52.4,3041.3,64517.6,-1.39,709.9,1.46,-0.4207,1.02,-0.3409,-0.18,-0.31,,41.9,,2026-08-08T22:22:07.606388,USA,-84.53,-83.67,OVERSOLD,Turning Up,False,,False,,4,D,False,[],False,Bullish,4,False,7,49.7,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.56,USD,3.73,84.9,207.5,13861.3,-0.22,21.0,8.74,-0.3773,0.042,0.5384,-0.04,-0.05,-0.04,20.0,0.0,2026-08-08T22:22:08.426349,USA,-88.7,-86.34,OVERSOLD,Turning Up,False,,True,,1,A,False,[],False,OVERSOLD,3,False,7,78.2,False,--,False,False,
AVAV,"AeroVironment, Inc.",United States,Industrials,186.73,USD,417.86,55.3,9450.0,1633.4,-5.4,1976.8,3.59,-0.0133,0.19,0.2533,1.25,-3.15,0.59,139.7,111.9,2026-08-08T22:22:09.192368,USA,-39.84,-49.14,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,7,64.1,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.3,USD,5.83,43.4,3300.0,2748.4,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,-570.5,-20.5,,-2682.9,,2026-08-08T22:22:10.527399,USA,-81.22,-80.84,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,3,False,7,19.9,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,10.2,USD,22.44,54.5,2433.2,10163.2,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-08-08T22:22:15.667116,USA,-73.89,-69.81,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bearish,3,False,7,42.4,False,--,False,False,
CC,Chemours Company (The),United States,Basic Materials,15.75,USD,28.67,45.1,2368.4,2689.4,-2.02,5808.0,0.85,-0.0056,17.576,0.1553,-1.81,-0.19,-0.03,-852.6,-5933.3,2026-08-08T22:22:15.917359,USA,-84.08,-83.14,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=28.57 Close=22.96 (vol 1.6x)'],False,OVERSOLD,3,False,7,26.9,False,--,False,False,
ACDC,ProFrac Holding Corp.,United States,Energy,4.32,USD,8.22,47.4,786.8,1534.4,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,-0.4377,-0.4615,-0.6823,5.2,35.9,2026-08-08T22:22:20.737365,USA,-78.52,-77.9,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,2,False,7,25.8,False,--,False,False,
HTZ,"Hertz Global Holdings, Inc",United States,Industrials,2.27,USD,8.18,72.2,809.1,23140.7,-0.91,8504.0,0.69,0.0007,,0.1142,0.05,-1.06,-0.95,104.7,105.3,2026-08-08T22:22:23.047737,USA,-87.07,-89.82,OVERSOLD,Strong BUY,False,,True,,3,B,True,"['BC przy 6.32 (vol 2.6x)', 'UT High=8.18 Close=5.71 (vol 2.9x)']",False,Bullish,1,False,7,34.8,False,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,108.16,USD,109.93,1.6,6652.9,527.0,5.51,1306.1,2.26,0.1065,0.4,0.5445,1.68,1.33,0.68,26.3,147.1,2026-08-08T22:22:26.923521,USA,73.14,70.08,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,1,False,7,62.8,False,--,False,False,
GLNG,GLNG,--,--,50.43,USD,57.79,12.7,5132.8,1362.1,,,,,,,,,,,,2026-08-08T22:22:27.875665,USA,-46.47,-53.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=45.75 Close=44.00 (vol 1.6x)'],False,OVERBOUGHT,4,False,7,0.0,False,--,False,False,
GEMI,GEMI,--,--,4.09,USD,45.89,91.1,517.1,1878.0,,,,,,,,,,,,2026-08-08T22:22:27.877649,USA,-67.15,-67.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,7,100.0,False,--,False,False,2.0
ALLO,"Allogene Therapeutics, Inc.",United States,Healthcare,2.01,USD,4.46,54.9,693.8,8080.4,-0.77,0.0,7.93,-0.4928,0.285,,-0.18,-0.17,-0.28,-5.9,35.7,2026-08-08T22:22:02.716409,USA,-37.71,-49.09,Bearish,Strong BUY,True,"div_bull (cena -7.4%, SMI +17.1)",False,,0,–,True,"['UT High=4.46 Close=2.39 (vol 7.0x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,OVERBOUGHT,6,False,6,67.4,False,--,False,False,
ADAM,"Adamas Trust, Inc.",United States,Real Estate,9.82,USD,9.92,1.0,882.6,836.8,1.68,352.9,,,2.982,,0.47,0.4,-0.04,17.5,1275.0,2026-08-08T22:22:03.622933,USA,29.96,29.9,Bullish,BUY,False,,True,,0,–,False,['BC przy 8.62 (vol 2.2x)'],False,OVERBOUGHT,5,False,6,9.8,False,--,False,False,
TJX,"TJX Companies, Inc. (The)",United States,Consumer Cyclical,161.36,USD,170.0,5.1,178255.1,5999.5,5.15,60372.0,0.59,0.334,1.324,0.3096,1.19,1.58,0.92,-24.7,29.3,2026-08-08T22:22:04.746184,USA,-16.06,-19.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,6,37.1,False,--,False,False,
ATRC,"AtriCure, Inc.",United States,Healthcare,41.39,USD,43.18,4.1,2105.4,930.1,0.21,534.5,2.99,-0.0233,0.149,0.7498,0.18,0.0,-0.13,,238.5,2026-08-08T22:22:06.886979,USA,77.43,74.01,OVERBOUGHT,BUY,False,,True,,1,A,False,[],True,OVERBOUGHT,0,True,6,55.6,False,--,False,False,
DSX,Diana Shipping inc.,Greece,Industrials,2.42,USD,2.92,17.1,299.0,831.0,0.49,213.5,2.69,0.0295,1.041,0.3482,0.16,0.25,0.03,-36.0,433.3,2026-08-08T22:22:08.161609,USA,-30.64,-46.73,Bearish,Strong BUY,False,,True,,0,–,True,"['UT High=2.91 Close=2.66 (vol 1.3x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,6,37.2,False,--,False,False,
CATX,"Perspective Therapeutics, Inc.",United States,Healthcare,3.0,USD,6.16,51.3,342.1,1653.1,-1.41,0.0,5.13,-0.5427,0.016,,-0.25,-0.35,,28.6,,2026-08-08T22:22:10.049985,USA,-70.49,-71.48,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 3.79 (vol 7.9x)', 'UT High=6.16 Close=3.79 (vol 7.9x)']",False,Bullish,6,False,6,73.3,False,--,False,False,
DDD,3D Systems Corporation,United States,Technology,3.69,USD,4.12,10.4,613.1,4866.7,-0.4,386.9,1.82,-0.2185,0.659,0.3387,-0.03,-0.15,-0.28,80.0,89.3,2026-08-08T22:22:10.558959,USA,-32.71,-35.5,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 3.02 (vol 2.8x)', 'UT High=4.12 Close=2.91 (vol 2.6x)']",False,OVERBOUGHT,5,False,6,44.4,False,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,671.86,USD,788.75,14.8,101009.7,1256.4,8.73,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-08-08T22:22:11.307281,USA,-16.81,-25.65,Bearish,BUY,False,,False,,2,A,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,OVERBOUGHT,6,False,6,28.7,False,--,False,False,
RCI,"Rogers Communication, Inc.",Canada,Communication Services,34.47,USD,41.14,16.2,18621.6,1275.6,8.13,21712.0,0.57,0.0622,2.489,0.4523,-1.37,0.8,0.29,-271.2,-572.4,2026-08-08T22:22:11.601299,USA,-37.52,-36.87,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,21.4,False,--,False,False,
TILE,"Interface, Inc.",United States,Consumer Cyclical,38.29,USD,40.5,5.5,2223.0,553.0,2.47,1386.9,1.18,0.1549,0.413,0.3875,0.4,0.41,0.22,-2.4,81.8,2026-08-08T22:22:11.760209,USA,47.35,47.55,OVERBOUGHT,Turning Up,False,,True,,0,–,False,[],False,OVERBOUGHT,10,False,6,51.8,False,--,False,False,
STLD,"Steel Dynamics, Inc.",United States,Basic Materials,262.45,USD,288.74,9.1,37616.5,1212.6,11.02,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-08-08T22:22:12.442647,USA,-8.15,-13.56,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,OVERBOUGHT,3,False,6,36.4,False,--,False,False,
GRAB,Grab Holdings Limited,Singapore,Technology,3.66,USD,6.62,44.7,14929.1,49855.6,0.11,3370.0,1.73,0.0421,0.305,0.432,0.06,-0.01,0.01,700.0,500.0,2026-08-08T22:22:14.287714,USA,-13.09,-11.97,Bearish,Turning Up,False,,True,,0,–,False,[],False,Bullish,4,False,6,74.6,False,--,False,False,
