ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MARA,"MARA Holdings, Inc.",United States,Financial Services,10.77,USD,23.45,54.1,4158.5,46739.3,-9.39,907.1,1.27,-0.1268,1.05,0.8026,-1.6,-3.31,1.84,51.7,-187.0,2026-08-28T16:17:09.069030,USA,-57.47,-59.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,9,67.4,False,--,False,False,
AUPH,Aurinia Pharmaceuticals Inc,Canada,Healthcare,16.32,USD,19.25,15.2,2171.4,1447.6,2.28,283.1,4.76,0.1845,0.129,0.8846,0.28,0.25,0.16,12.0,75.0,2026-08-28T16:17:09.227705,USA,-33.81,-40.88,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,9,70.2,False,--,False,False,
WH,"Wyndham Hotels & Resorts, Inc.",United States,Consumer Cyclical,76.2,USD,90.35,15.7,5654.9,1374.1,2.76,1429.0,0.86,0.1034,5.476,0.5703,1.36,0.8,1.13,70.0,20.4,2026-08-28T16:17:11.652222,USA,-60.31,-61.67,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,7,False,9,38.1,False,--,False,False,
CLVT,Clarivate Plc,United Kingdom,Technology,2.04,USD,4.54,55.1,1304.9,6625.0,-0.52,2455.2,0.84,0.0188,0.925,0.6605,-0.42,-0.06,-0.11,-600.0,-281.8,2026-08-28T16:17:17.910939,USA,-48.77,-50.97,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,10,False,9,56.7,False,--,False,False,
MSTR,Strategy Inc,United States,Technology,126.92,USD,365.21,65.2,50423.0,23139.6,-99.16,477.2,5.62,-0.0005,0.161,0.6869,-24.45,-38.25,32.6,36.1,-175.0,2026-08-28T16:17:19.055882,USA,-15.76,-36.77,Bearish,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,7,False,9,78.9,False,--,False,False,
DUOT,"Duos Technologies Group, Inc.",United States,Technology,9.59,USD,15.28,37.3,301.8,946.6,0.98,27.0,2.05,-0.2093,0.096,0.2915,-0.15,-0.06,,-150.0,,2026-08-28T16:17:19.562786,USA,-37.5,-44.92,Bearish,Strong BUY,False,,False,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,OVERSOLD,20,False,9,55.7,False,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,14.9,USD,17.94,16.9,63411.3,23279.1,0.5,,,,,,,,,,,2026-08-28T16:17:26.205208,USA,-29.37,-41.45,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +12.8)",False,,0,–,False,['UT High=17.23 Close=16.19 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,6.3,False,--,False,False,
PLNT,PLNT,--,--,52.94,USD,114.26,53.7,3999.1,1933.2,,1324.1,2.08,0.1165,,0.5194,0.87,0.65,0.69,33.8,26.1,2026-08-28T16:16:58.400056,USA,-0.22,-2.99,Bearish,BUY,True,"div_bull (cena -2.6%, SMI +12.6)",False,,3,B,False,['UT High=114.26 Close=111.38 (vol 1.3x)'],False,Bullish,8,False,8,83.3,True,--,False,False,
PRME,"Prime Medicine, Inc.",United States,Healthcare,3.62,USD,6.94,47.8,656.7,3307.5,-1.05,4.6,4.84,-0.6794,0.963,,-0.24,-0.28,-0.4,14.3,40.0,2026-08-28T16:16:58.791832,USA,-42.74,-48.11,OVERSOLD,Strong BUY,False,,False,,3,B,False,['UT High=4.82 Close=3.78 (vol 2.2x)'],False,OVERBOUGHT,3,False,8,62.5,False,--,False,False,
FICO,Fair Isaac Corporation,United States,Technology,1166.56,USD,1998.01,41.6,25194.9,316.9,34.6,1990.9,0.83,0.8591,,0.8223,10.45,11.14,7.4,-6.2,41.2,2026-08-28T16:17:02.836883,USA,-36.59,-34.27,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,8,79.0,True,--,False,False,
METC,"Ramaco Resources, Inc.",United States,Basic Materials,13.52,USD,57.8,76.6,857.0,1820.9,-1.07,536.6,4.66,-0.0784,0.97,0.1551,-0.26,-0.3,-0.29,13.3,10.3,2026-08-28T16:17:04.895470,USA,-15.88,-37.11,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,8,49.4,False,--,False,False,
QCOM,QUALCOMM Incorporated,United States,Technology,162.79,USD,259.92,37.4,173864.2,15894.9,8.8,44284.0,2.1,0.1747,0.698,0.5543,1.87,6.88,2.43,-72.8,-23.0,2026-08-28T16:17:05.437500,USA,-60.7,-61.58,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 176.36 (vol 3.2x)', 'UT High=246.99 Close=200.75 (vol 2.3x)']",False,Bullish,2,False,8,77.3,False,--,False,False,
MSCI,MSCI Inc.,United States,Financial Services,574.41,USD,644.77,10.9,41759.3,711.8,18.27,3134.5,0.9,0.4102,,0.8244,4.69,5.53,3.92,-15.2,19.6,2026-08-28T16:17:05.617089,USA,-42.03,-38.98,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=619.36 Close=551.62 (vol 1.7x)'],False,Bullish,7,False,8,57.5,False,--,False,False,
EBS,Emergent BioSolutions Inc.,United States,Healthcare,5.91,USD,14.06,58.0,303.0,1062.6,-3.41,705.2,2.41,0.0727,1.095,0.5374,-3.49,0.07,-0.22,-5085.7,-1486.4,2026-08-28T16:17:07.691495,USA,-64.98,-73.26,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,8,67.7,False,--,False,False,
BEAM,Beam Therapeutics Inc.,United States,Healthcare,29.42,USD,38.26,23.1,3038.7,2143.0,-0.69,139.7,13.09,-0.2783,0.124,,-1.18,-0.91,-1.0,-29.7,-18.0,2026-08-28T16:17:12.481509,USA,-45.85,-50.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=38.26 Close=32.68 (vol 1.5x)'],False,OVERBOUGHT,7,False,8,47.2,False,--,False,False,
FVRR,Fiverr International Ltd.,Israel,Communication Services,9.53,USD,28.0,66.0,342.6,841.0,0.81,430.9,1.93,-0.0034,0.01,0.8157,0.12,0.23,0.09,-47.8,33.3,2026-08-28T16:17:13.784668,USA,-57.17,-55.06,OVERSOLD,Turning Up,True,"div_bull (cena -10.3%, SMI +19.5)",False,,2,A,False,[],False,OVERBOUGHT,7,False,8,73.7,False,--,False,False,
PROK,ProKidney Corp.,United States,Healthcare,1.8,USD,3.48,48.1,370.4,1236.9,-0.55,0.9,9.13,-0.8406,,,-0.14,-0.12,,-16.7,,2026-08-28T16:17:13.802693,USA,-42.36,-52.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,58.3,False,--,False,False,
ABBV,AbbVie Inc.,United States,Healthcare,256.7,USD,267.47,4.0,453610.2,6577.8,3.54,61160.0,0.56,0.1509,,0.7024,2.03,0.39,0.52,420.5,290.4,2026-08-28T16:17:17.555759,USA,58.66,58.22,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,Bullish,11,False,8,45.0,False,--,False,False,
OXM,"Oxford Industries, Inc.",United States,Consumer Cyclical,38.44,USD,51.61,25.5,574.0,440.8,-2.57,1477.8,0.48,0.021,1.094,0.6075,1.0,-0.48,1.7,308.3,-41.2,2026-08-28T16:17:19.378698,USA,-30.55,-36.21,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,8,41.1,False,--,False,False,
TUYA,Tuya Inc.,China,Technology,1.88,USD,2.77,31.9,1155.7,933.7,0.11,321.8,9.34,0.0819,0.005,0.4818,0.03,0.03,0.02,0.0,50.0,2026-08-28T16:16:59.759679,USA,-27.8,-42.81,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,2,False,7,68.3,False,--,False,False,
VUZI,Vuzix Corporation,United States,Technology,2.61,USD,5.62,53.6,220.3,1367.8,-0.39,6.3,5.12,-1.8227,0.029,-0.1692,-0.09,-0.12,-0.11,25.0,18.2,2026-08-28T16:17:03.158388,USA,-34.95,-46.31,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bearish,10,False,7,57.9,False,--,False,False,
ACDC,ProFrac Holding Corp.,United States,Energy,5.09,USD,8.22,38.0,927.9,1657.2,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,-0.4377,-0.4615,-0.6823,5.2,35.9,2026-08-28T16:17:03.694519,USA,-34.75,-47.06,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,7,20.9,False,--,False,False,
MNRO,"Monro, Inc.",United States,Consumer Cyclical,12.68,USD,23.91,47.0,396.4,1187.2,0.23,1157.2,0.16,0.0136,0.822,0.3502,-0.08,-0.23,-0.28,65.2,71.4,2026-08-28T16:17:05.078298,USA,-59.53,-55.3,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,6,False,7,48.7,False,--,False,False,
ORCL,Oracle Corporation,United States,Technology,150.84,USD,345.72,56.4,434498.9,32357.2,5.83,67357.0,1.12,0.1039,3.674,0.6582,1.45,1.27,1.02,14.2,42.2,2026-08-28T16:17:07.402435,USA,-39.23,-50.92,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,7,61.2,False,--,False,False,
AESI,Atlas Energy Solutions Inc.,United States,Energy,12.9,USD,20.13,35.9,1611.3,3114.5,-0.95,1095.3,1.16,-0.0044,,0.1376,-0.2,-0.38,-0.04,47.4,-400.0,2026-08-28T16:17:08.625913,USA,-37.65,-47.31,Bearish,Strong BUY,False,,False,,1,A,False,['BC przy 18.71 (vol 2.0x)'],True,Bearish,0,True,7,36.0,False,--,False,False,
UTHR,United Therapeutics Corporation,United States,Healthcare,516.51,USD,609.35,15.2,22153.5,506.9,27.93,3182.7,6.28,0.205,0.042,0.8792,7.27,5.82,6.41,24.9,13.4,2026-08-28T16:17:09.453797,USA,-39.8,-43.24,Bearish,Strong BUY,False,,False,,4,D,True,"['BC przy 536.12 (vol 2.1x)', 'UT High=548.12 Close=536.12 (vol 2.1x)']",False,Bullish,3,False,7,74.3,False,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.34,USD,45.89,90.5,562.8,1917.2,-14.93,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-08-28T16:17:09.729776,USA,-32.18,-46.17,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,44.7,False,--,False,False,
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.43,USD,2.62,45.3,220.9,1003.6,-1.24,42.2,1.43,-5.1869,0.661,0.6724,-0.13,-0.28,2.57,53.6,-105.1,2026-08-28T16:17:12.039699,USA,-30.0,-42.99,Bearish,Strong BUY,True,"div_bull (cena -14.3%, SMI +0.9)",False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,OVERBOUGHT,7,False,7,74.0,False,--,False,False,
SOBO,South Bow Corporation,Canada,Energy,37.23,USD,38.94,4.4,7765.7,778.7,2.2,1986.0,1.43,0.067,2.138,0.718,0.64,0.37,0.46,73.0,39.1,2026-08-28T16:17:12.169781,USA,26.05,25.28,Bullish,BUY,False,,False,,4,D,False,['UT High=34.41 Close=32.71 (vol 1.6x)'],False,Bearish,12,False,7,42.8,False,--,False,False,
BAK,Braskem SA,Brazil,Basic Materials,1.63,USD,5.39,69.7,651.5,2509.8,-2.7,70717.0,0.5,-0.0527,,0.022,3.6282,-25.8078,1.7518,114.1,107.1,2026-08-28T16:17:13.890705,USA,-83.98,-85.44,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 4.91 (vol 4.3x)', 'UT High=5.39 Close=4.90 (vol 1.9x)']",False,OVERSOLD,1,False,7,31.2,False,--,False,False,
SG,"Sweetgreen, Inc.",United States,Consumer Cyclical,7.07,USD,10.63,33.4,842.2,5804.7,0.09,679.5,1.07,-0.192,0.995,0.1524,-0.22,1.05,-0.2,-121.0,-10.0,2026-08-28T16:17:14.956698,USA,-35.7,-43.67,Bearish,Strong BUY,False,,False,,0,–,False,[],True,OVERBOUGHT,0,True,7,30.5,False,--,False,False,
INCY,Incyte Corporation,United States,Healthcare,125.14,USD,132.6,5.6,25364.6,1857.5,7.85,5141.2,3.25,0.4426,0.008,0.9276,2.81,1.47,2.04,91.2,37.7,2026-08-28T16:17:15.330893,USA,54.04,53.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=132.60 Close=119.52 (vol 1.9x)'],False,OVERBOUGHT,13,False,7,78.9,False,--,False,False,
ILMN,"Illumina, Inc.",United States,Healthcare,218.92,USD,231.81,5.6,33056.9,1994.7,5.35,4343.0,1.72,0.1756,0.938,0.6608,1.35,0.87,1.49,55.2,-9.4,2026-08-28T16:17:16.413646,USA,68.42,68.25,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=207.00 Close=187.96 (vol 1.6x)'],False,OVERBOUGHT,7,False,7,64.4,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,96.71,USD,165.3,41.5,32802.7,2596.1,-2.34,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-28T16:17:16.416740,USA,-61.67,-61.27,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,False,7,72.1,False,--,False,False,
ANF,Abercrombie & Fitch Company,United States,Consumer Cyclical,148.83,USD,154.58,3.7,6612.8,1480.3,11.59,5266.3,0.95,0.298,0.832,0.6147,1.47,3.68,1.59,-60.1,-7.5,2026-08-28T16:17:17.467351,USA,67.16,63.83,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,7,59.4,False,--,False,False,
CPNG,"Coupang, Inc.",United States,Consumer Cyclical,16.57,USD,34.08,51.4,29775.8,20942.5,-0.43,34534.0,0.79,0.112,1.003,0.2937,-0.32,-0.15,0.02,-113.3,-1700.0,2026-08-28T16:17:20.126272,USA,-37.66,-37.47,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,7,49.2,False,--,False,False,
HOOD,"Robinhood Markets, Inc.",United States,Financial Services,106.13,USD,153.86,31.0,95419.6,26091.4,2.26,4473.0,1.26,0.3664,1.272,0.8334,0.62,0.38,0.42,63.2,47.6,2026-08-28T16:17:21.426989,USA,4.88,0.99,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,7,76.2,True,--,False,False,
IVR,INVESCO MORTGAGE CAPITAL INC,United States,Real Estate,7.38,USD,9.5,22.4,793.8,2562.7,1.58,119.8,,,0.0,,0.34,-0.28,-0.4,221.4,185.0,2026-08-28T16:17:21.622212,USA,-42.21,-39.55,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=7.75 Close=7.57 (vol 1.5x)'],False,Bearish,15,False,7,62.3,False,--,False,False,
CMG,"Chipotle Mexican Grill, Inc.",United States,Consumer Cyclical,38.11,USD,42.82,11.0,48311.1,19873.4,1.08,11925.6,1.19,0.2063,1.793,0.2538,0.32,0.23,0.32,39.1,0.0,2026-08-28T16:17:22.497733,USA,33.22,26.72,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,38.9,False,--,False,False,
VERA,VERA,--,--,33.67,USD,56.05,39.9,2426.0,2071.8,,0.0,13.64,-0.9661,0.128,,-1.69,-1.26,,-34.1,,2026-08-28T16:16:58.600879,USA,-49.45,-45.24,OVERSOLD,Turning Up,False,,True,,1,A,False,[],False,OVERBOUGHT,9,False,6,62.1,False,--,False,False,
DLO,DLocal Limited,Uruguay,Technology,15.06,USD,16.78,10.2,4433.2,2594.0,0.68,1093.6,1.47,1.2704,0.159,0.3683,0.14,0.18,0.15,-22.2,-6.7,2026-08-28T16:16:59.530545,USA,58.53,57.51,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,65.3,False,--,False,False,
PACB,Pacific Biosciences of Californ,United States,Healthcare,1.46,USD,2.73,46.6,453.5,6775.5,-0.42,160.0,4.47,-0.861,131.318,0.2861,-0.14,-0.03,-0.14,-366.7,0.0,2026-08-28T16:17:01.932481,USA,-36.68,-38.24,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,45.0,False,--,False,False,
CHKP,Check Point Software Technologi,Israel,Technology,139.45,USD,210.66,33.8,14237.9,1244.7,9.75,2725.4,2.05,0.2042,0.684,0.8672,1.87,1.81,1.84,3.3,1.6,2026-08-28T16:17:07.232305,USA,22.34,14.96,Bullish,BUY,False,,False,,1,A,False,[],False,Bullish,1,False,6,80.0,False,--,False,False,
BORR,Borr Drilling Limited,Bermuda,Energy,4.43,USD,6.66,33.4,1368.3,6031.6,-0.79,1020.8,2.19,0.0582,1.759,0.855,-0.09,0.0,-0.07,,-28.6,2026-08-28T16:17:10.795582,USA,-18.52,-38.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=6.66 Close=5.52 (vol 1.9x)'],False,Bullish,14,False,6,53.9,False,--,False,False,
HLT,Hilton Worldwide Holdings Inc.,United States,Consumer Cyclical,324.44,USD,358.0,9.4,73020.1,2140.5,6.81,12039.0,0.66,0.1673,,0.282,2.1,1.66,1.84,26.5,14.1,2026-08-28T16:17:13.242268,USA,-37.01,-37.7,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=333.40 Close=314.18 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,12,False,6,33.3,False,--,False,False,
ZBIO,"Zenas BioPharma, Inc.",United States,Healthcare,31.85,USD,44.6,28.6,2010.8,849.9,-9.63,10.0,5.61,-1.0047,0.005,,-1.46,-4.54,-0.8,67.8,-82.5,2026-08-28T16:17:15.490036,USA,68.57,68.37,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,8,False,6,58.8,False,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,9.66,USD,13.27,27.2,795.7,559.8,-0.35,78.0,,,1.526,,-0.21,-0.3,0.19,30.0,-210.5,2026-08-28T16:17:19.245878,USA,-34.21,-43.0,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bearish,7,False,6,39.7,False,--,False,False,
DOCS,"Doximity, Inc.",United States,Healthcare,26.58,USD,76.51,65.3,4738.0,4740.6,0.84,644.9,6.09,0.2249,0.011,0.8909,0.13,0.1,0.27,30.0,-51.9,2026-08-28T16:17:19.775628,USA,-36.72,-33.55,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 27.40 (vol 4.5x)'],False,Bearish,1,False,6,97.4,False,OVERSOLD,True,False,1.0
MO,"Altria Group, Inc.",United States,Consumer Defensive,68.39,USD,77.06,11.3,114193.8,8672.7,4.75,20139.0,0.53,0.4163,,0.7221,1.37,1.3,0.63,5.4,117.5,2026-08-28T16:17:19.952010,USA,-51.22,-42.72,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=77.06 Close=68.33 (vol 1.4x)'],False,OVERBOUGHT,6,False,6,53.3,False,--,False,False,
NMG,Nouveau Monde Graphite Inc.,Canada,Basic Materials,1.46,USD,6.06,75.9,480.5,613.8,-0.32,0.0,0.87,-6.5603,0.243,,-0.03,-0.5,,94.0,,2026-08-28T16:17:20.084081,USA,-34.57,-46.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,60.7,False,--,False,False,
NMR,Nomura Holdings Inc,Japan,Financial Services,10.26,USD,10.16,-1.0,29985.8,1098.3,0.84,1841954.0,,,4.811,,48.34,24.34,34.04,98.6,42.0,2026-08-28T16:17:21.191372,USA,73.59,71.62,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=8.50 Close=8.24 (vol 2.2x)'],False,OVERBOUGHT,4,False,6,12.5,False,--,False,False,
AJG,Arthur J. Gallagher & Co.,United States,Financial Services,267.56,USD,313.55,14.7,68586.6,1602.8,6.04,13942.0,1.06,0.0559,0.578,0.4258,1.25,3.16,1.4,-60.4,-10.7,2026-08-28T16:17:21.882852,USA,63.76,59.43,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,7,False,6,38.9,False,--,False,False,
CMRC,"Commerce.com, Inc. - Series 1",United States,Technology,2.49,USD,5.55,55.1,206.3,875.0,-0.07,342.3,1.98,-0.0303,4.206,0.7875,0.01,0.05,-0.1,-80.0,110.0,2026-08-28T16:17:22.383492,USA,-46.62,-44.19,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,6,57.9,False,--,False,False,
CDZI,"Cadiz, Inc.",United States,Utilities,4.0,USD,6.96,42.5,338.6,1011.4,-0.5,16.3,1.13,-0.2149,4.481,0.3157,-0.12,-0.1,,-20.0,,2026-08-28T16:17:23.247012,USA,-30.79,-43.23,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,39.2,False,--,False,False,
APP,APP,--,--,322.48,USD,745.61,56.7,108335.5,5972.7,,,3.32,,1.661,,,,,,,2026-08-28T16:17:25.859713,USA,-86.75,-83.4,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,False,6,72.8,False,--,False,False,
NAGE,"Niagen Bioscience, Inc.",United States,Healthcare,3.22,USD,10.52,69.3,255.2,707.5,0.19,129.4,,,,0.6428,,,,,,2026-08-28T16:17:26.198139,USA,-37.32,-47.99,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,7,False,6,100.0,False,OVERSOLD,False,True,1.0
SMTC,Semtech Corporation,--,--,131.75,USD,177.35,25.7,12295.7,3450.3,,1050.0,1.66,0.1313,0.905,0.5163,0.27,-0.32,0.22,184.4,22.7,2026-08-28T16:16:58.857130,USA,-24.28,-24.09,Bearish,Turning Up,False,,True,,0,–,False,['UT High=177.35 Close=158.23 (vol 1.9x)'],False,Bearish,2,False,5,67.6,False,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.79,USD,5.91,2.0,621.2,1996.6,-0.11,371.3,2.56,-0.1682,0.082,0.3333,0.09,0.0,0.03,,200.0,2026-08-28T16:17:02.342328,USA,52.47,47.28,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=5.96 Close=5.82 (vol 1.3x)'],False,OVERBOUGHT,4,False,5,45.0,False,--,False,False,
NRGV,"Energy Vault Holdings, Inc.",United States,Utilities,3.61,USD,6.64,45.7,655.7,5482.4,-0.67,203.7,0.73,-0.83,1.433,0.2356,-0.2,-0.13,-0.14,-53.8,-42.9,2026-08-28T16:17:03.975330,USA,-32.72,-45.0,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=6.64 Close=5.47 (vol 1.5x)'],False,Bearish,18,False,5,33.7,False,--,False,False,
