ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ASTH,ASTH,--,--,38.78,USD,51.6,24.9,1923.4,555.5,,3181.8,1.4,0.0407,1.987,0.1073,0.4,0.29,0.19,37.9,110.5,2026-09-16T14:09:05.389027,USA,-45.79,-45.23,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,7,False,5,26.4,False,--,False,False,
YSS,YSS,--,--,7.99,USD,44.54,82.0,1098.2,2352.6,,386.2,1.51,-0.0463,,0.1954,-0.31,-1.5148,,79.5,,2026-09-16T14:09:06.213228,USA,-94.63,-94.52,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,1,False,5,53.2,False,--,False,False,
SWBI,SWBI,--,--,13.12,USD,17.56,25.3,588.3,712.5,,523.8,1.13,0.0526,0.141,0.2694,0.06,0.36,-0.08,-83.3,175.0,2026-09-16T14:09:06.364868,USA,-58.61,-61.14,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['BC przy 15.94 (vol 2.7x)', 'UT High=14.33 Close=13.55 (vol 1.4x)']",False,Bullish,6,False,5,40.4,False,--,False,False,
DHI,DHI,--,--,141.54,USD,177.58,20.3,39588.9,2319.2,,34250.4,4.51,0.1107,0.249,0.237,3.2,2.24,3.36,42.9,-4.8,2026-09-16T14:09:06.523053,USA,-49.14,-46.84,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,1,False,5,52.2,False,--,False,False,
STLD,STLD,--,--,241.83,USD,288.74,16.2,34661.0,1235.2,,18176.6,1.29,0.094,0.47,0.1316,3.69,2.78,2.01,32.7,83.6,2026-09-16T14:09:07.620216,USA,-19.17,-19.88,Bearish,BUY,False,,False,,0,–,False,['UT High=288.09 Close=249.34 (vol 1.4x)'],False,Bearish,12,False,5,37.2,False,--,False,False,
IQ,IQ,--,--,1.04,USD,2.73,61.9,1003.6,7498.1,,27291.3,0.47,0.0113,1.145,0.2107,-0.28,-0.28,-0.14,0.0,-100.0,2026-09-16T14:09:07.882800,USA,-51.58,-42.31,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,5,33.1,False,--,False,False,
SPOT,SPOT,--,--,559.71,USD,745.0,24.9,115086.6,1760.5,,17186.0,1.72,0.5954,0.235,0.3198,,,,,,2026-09-16T14:09:10.044241,USA,51.69,50.82,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,2,False,5,73.7,True,--,False,False,
FTNT,FTNT,--,--,172.85,USD,174.05,0.7,126826.1,5263.1,,6799.6,1.09,0.5887,0.805,0.8046,,,,,,2026-09-16T14:09:10.057574,USA,26.03,23.57,Bullish,BUY,False,,False,,0,–,False,['UT High=88.60 Close=85.56 (vol 1.5x)'],False,OVERBOUGHT,2,False,5,65.3,False,--,False,False,
CW,CW,--,--,565.79,USD,808.16,30.0,20897.1,325.8,,,,,,,,,,,,2026-09-16T14:09:10.546460,USA,-88.35,-84.59,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=718.56 Close=699.85 (vol 2.4x)'],False,OVERSOLD,2,False,5,50.0,False,--,False,False,
GVA,GVA,--,--,115.32,USD,162.08,28.8,5123.5,815.7,,4424.4,1.13,0.0991,1.27,0.1607,-6.36,-0.96,1.42,-562.5,-547.9,2026-09-16T14:08:52.065581,USA,-47.1,-46.32,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=116.76 Close=115.10 (vol 1.4x)'],True,OVERSOLD,0,False,4,31.0,False,--,False,False,
HAE,HAE,--,--,106.39,USD,109.57,2.9,4840.7,754.8,,1334.0,1.87,0.0982,1.538,0.5904,0.72,-0.44,0.7,263.6,2.9,2026-09-16T14:08:52.367451,USA,73.88,75.28,OVERBOUGHT,Turning Up,False,,False,,4,D,False,[],False,Bullish,2,False,4,49.9,False,--,False,False,
HNGE,HNGE,--,--,94.24,USD,95.57,1.4,7604.6,1960.4,,587.9,1.43,-3.1336,0.021,0.7965,0.52,0.41,-13.1,26.8,104.0,2026-09-16T14:08:52.910081,USA,63.1,60.59,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=95.57 Close=87.35 (vol 1.3x)'],False,OVERBOUGHT,2,False,4,56.8,False,--,False,False,
ENB,ENB,--,--,48.53,USD,58.45,17.0,106005.7,4826.3,,65194.0,0.55,0.0467,1.689,0.3297,0.76,0.3,,153.3,,2026-09-16T14:08:56.686888,USA,-83.55,-79.93,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=48.97 Close=48.37 (vol 1.4x)'],True,OVERSOLD,0,False,4,19.4,False,--,False,False,
SDGR,SDGR,--,--,23.05,USD,23.71,2.8,1724.3,1210.9,,255.9,2.75,-0.5445,0.3,0.5574,0.08,-0.81,-0.82,109.9,109.8,2026-09-16T14:08:56.807863,USA,63.75,58.51,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,57.9,False,--,False,False,
ALMU,ALMU,--,--,13.34,USD,31.79,58.0,244.2,518.7,,4.7,24.59,-0.1123,0.053,0.5961,-0.1,-0.11,0.11,9.1,-190.9,2026-09-16T14:08:57.549021,USA,-75.24,-73.53,OVERSOLD,Turning Up,True,"div_bull (cena -9.0%, SMI +0.2)",False,,4,D,True,"['BC przy 24.86 (vol 2.7x)', 'UT High=31.79 Close=24.86 (vol 2.7x)']",False,Bearish,3,False,4,76.6,False,--,False,False,
FLEX,FLEX,--,--,110.88,USD,166.86,33.5,40959.4,5584.2,,27914.0,0.87,0.1455,0.839,0.092,0.76,0.67,0.5,13.4,52.0,2026-09-16T14:08:57.609216,USA,-49.58,-50.41,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 68.80 (vol 2.0x)', 'UT High=147.34 Close=137.86 (vol 1.8x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,7,False,4,42.5,False,--,False,False,
WTTR,WTTR,--,--,20.43,USD,22.55,9.4,2634.9,1743.7,,1407.3,1.42,0.0265,0.438,0.1438,0.17,0.08,0.1,112.5,70.0,2026-09-16T14:08:57.664474,USA,8.79,5.7,Bullish,BUY,False,,False,,0,–,False,['UT High=22.55 Close=20.23 (vol 1.7x)'],False,Bullish,10,False,4,34.1,False,--,False,False,
SHC,SHC,--,--,19.31,USD,19.85,2.7,5510.6,2684.3,,1163.6,2.24,0.0717,3.752,0.5548,0.19,0.09,0.03,111.1,533.3,2026-09-16T14:08:57.760397,USA,53.18,56.59,OVERBOUGHT,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,4,44.4,False,--,False,False,
CTKB,CTKB,--,--,4.89,USD,6.18,21.0,635.0,1253.2,,201.5,4.42,-0.1379,0.069,0.5184,-0.09,-0.15,-0.04,40.0,-125.0,2026-09-16T14:08:57.941785,USA,53.62,50.67,OVERBOUGHT,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERBOUGHT,2,False,4,62.1,False,--,False,False,
CLNE,CLNE,--,--,1.67,USD,3.11,46.1,369.2,1880.7,,424.8,2.03,-0.1258,0.582,0.0384,-0.07,-0.06,-0.09,-16.7,22.2,2026-09-16T14:08:59.097379,USA,-73.92,-70.86,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,4,49.7,False,--,False,False,
NTRA,NTRA,--,--,349.22,USD,351.78,0.7,50337.8,1393.2,,2306.1,3.24,-0.2731,0.125,0.6475,-0.47,-0.6,-0.5,21.7,6.0,2026-09-16T14:09:00.274597,USA,78.38,77.52,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,4,57.4,False,--,False,False,
PM,PM,--,--,194.5,USD,207.76,6.4,303150.3,4911.6,,40648.0,0.51,0.3083,,0.6712,1.8,1.56,1.95,15.4,-7.7,2026-09-16T14:09:00.335068,USA,-5.4,-4.55,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,4,False,4,54.7,False,--,False,False,
FMX,FMX,--,--,121.88,USD,141.47,13.9,41520.6,475.4,,840954.0,1.02,0.0942,1.051,0.4062,16.2468,43.1964,7.834,-62.4,107.4,2026-09-16T14:09:01.234765,USA,-64.06,-59.88,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=141.47 Close=127.99 (vol 1.6x)'],False,Bullish,2,False,4,36.2,False,--,False,False,
TAC,TAC,--,--,11.85,USD,17.88,33.8,3746.6,1760.9,,2405.0,0.67,0.0106,3.104,0.5904,0.12,0.04,0.15,200.0,-20.0,2026-09-16T14:09:01.946603,USA,-73.7,-71.21,OVERSOLD,Turning Up,False,,False,,1,A,False,['UT High=14.71 Close=12.63 (vol 1.8x)'],False,OVERSOLD,6,False,4,42.2,False,--,False,False,
OUT,OUT,--,--,28.52,USD,34.96,18.4,5023.4,1749.7,,1831.7,0.92,0.0658,5.815,0.4986,0.44,0.11,0.1,300.0,340.0,2026-09-16T14:09:03.948730,USA,-81.3,-76.5,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,2,False,4,36.9,False,--,False,False,
ZS,ZS,--,--,192.11,USD,336.99,43.0,31324.4,3013.7,,3352.5,1.7,-0.0305,0.714,0.768,-0.02,-0.09,-0.11,77.8,81.8,2026-09-16T14:09:04.132804,USA,50.59,48.18,OVERBOUGHT,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,OVERBOUGHT,2,False,4,73.2,False,--,False,False,
TAK,TAK,--,--,18.73,USD,18.9,0.9,59798.3,3079.9,,4505720.0,0.6,0.0384,0.657,0.6512,35.27,39.115,,-9.8,,2026-09-16T14:09:05.164028,USA,74.37,72.63,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,Bullish,2,False,4,34.7,False,--,False,False,
DDOG,DDOG,--,--,234.45,USD,292.72,19.9,84185.1,4501.6,,3427.2,3.38,-0.0081,0.343,0.7996,0.12,0.15,0.01,-20.0,1100.0,2026-09-16T14:09:05.390606,USA,-46.6,-40.02,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=292.72 Close=233.93 (vol 1.5x)'],False,Bullish,3,False,4,55.6,False,--,False,False,
RAL,RAL,--,--,67.6,USD,75.41,10.4,7479.3,1578.5,,2068.8,0.58,0.1104,0.748,0.5029,0.51,0.39,0.5655,30.8,-9.8,2026-09-16T14:09:05.986183,USA,-18.57,-21.8,Bearish,BUY,False,,False,,0,–,False,['UT High=56.86 Close=39.41 (vol 3.2x)'],False,OVERBOUGHT,6,False,4,45.0,False,--,False,False,
CDNA,CDNA,--,--,52.99,USD,53.74,1.4,2741.4,1154.2,,379.8,2.56,-0.0972,0.086,0.6755,2.07,0.05,-0.16,4040.0,1393.8,2026-09-16T14:09:06.175817,USA,81.05,79.67,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=24.02 Close=22.25 (vol 1.3x)'],False,OVERBOUGHT,3,False,4,57.9,False,--,False,False,
SYNA,SYNA,--,--,96.27,USD,149.11,35.4,3764.8,928.8,,1197.2,0.9,-0.0595,0.901,0.4472,-11.53,-0.21,-0.12,-5390.5,-9508.3,2026-09-16T14:09:06.998869,USA,-70.64,-72.17,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 89.23 (vol 2.1x)', 'UT High=97.00 Close=90.81 (vol 1.6x)']",False,Bullish,3,False,4,48.0,False,--,False,False,
DHC,DHC,--,--,7.89,USD,9.66,18.3,1911.6,1671.1,,1537.9,2.62,-0.0069,1.441,0.1811,-0.16,-0.18,-0.04,11.1,-300.0,2026-09-16T14:09:08.543305,USA,-76.87,-71.6,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,Bullish,1,False,4,26.9,False,--,False,False,
