ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
CRNX,"Crinetics Pharmaceuticals, Inc.",United States,Healthcare,36.94,USD,57.99,36.3,3895.0,1221.1,-5.14,7.7,12.3,-0.55,0.049,0.8602,-1.23,-1.29,-1.04,4.7,-18.3,2026-06-30T13:17:35.564178,USA,-35.7,-41.41,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=47.41 Close=40.86 (vol 1.8x)'],True,Bullish,0,True,8,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,4.77,USD,6.97,31.6,970.3,350.6,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-06-30T13:17:39.742859,USA,-51.99,-52.18,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
LB,LandBridge Company LLC,United States,Energy,69.85,USD,85.6,18.4,1944.6,360.3,0.96,199.1,4.87,0.0796,,0.9322,0.313,0.2894,0.278,8.2,12.6,2026-06-30T13:17:40.930801,USA,-25.02,-21.81,Bearish,Turning Up,True,"div_bull (cena -1.4%, SMI +2.0)",False,,5,D,False,[],True,Bearish,0,True,8,--,False,False,
EPAM,"EPAM Systems, Inc.",United States,Technology,80.03,USD,222.53,64.0,4181.1,1900.8,6.96,5457.1,2.59,0.1477,0.039,0.2883,1.52,1.98,1.28,-23.2,18.8,2026-06-30T13:17:42.622105,USA,-76.96,-76.19,OVERSOLD,Turning Up,True,"div_bull (cena -17.6%, SMI +12.2)",False,,0,–,False,[],False,OVERSOLD,3,False,8,--,False,False,
ZG,"Zillow Group, Inc.",United States,Communication Services,31.39,USD,90.22,65.2,7182.1,1186.1,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-06-30T13:17:42.891474,USA,-81.85,-82.8,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERSOLD,1,False,8,--,False,False,
CMCSA,Comcast Corporation,United States,Communication Services,24.22,USD,34.36,29.5,86519.4,33585.7,5.1,123707.0,0.88,0.0687,1.021,0.7175,0.6,0.6,0.89,0.0,-32.6,2026-06-30T13:17:43.998504,USA,-74.85,-79.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
BGS,"B&G Foods, Inc.",United States,Consumer Defensive,4.11,USD,6.38,35.6,333.6,2058.8,-0.96,1828.7,1.43,0.0651,4.419,0.2181,,,,,,2026-06-30T13:17:45.439986,USA,-70.22,-71.37,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=6.14 Close=5.27 (vol 1.8x)'],False,OVERBOUGHT,3,False,8,--,False,False,
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.57,USD,17.38,21.9,2342.7,1827.5,0.74,,,,,,,,,,,2026-06-30T13:17:45.670308,USA,-62.39,-66.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,3,False,8,--,False,False,
RLX,RLX Technology Inc.,China,Consumer Defensive,1.88,USD,2.84,33.8,2297.8,2482.7,0.11,,,,,,,,,,,2026-06-30T13:17:46.066404,USA,-64.53,-64.78,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,1,False,8,OVERSOLD,False,True,4.0
MQ,"Marqeta, Inc.",United States,Technology,4.18,USD,7.04,40.6,1772.4,4163.7,0.01,624.9,1.65,-0.6978,0.021,0.6998,0.02,0.0,-0.02,,200.0,2026-06-30T13:17:36.687813,USA,-38.54,-43.35,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,--,False,False,
NRG,"NRG Energy, Inc.",United States,Utilities,149.11,USD,189.96,21.5,31460.2,2763.7,0.91,30713.0,1.58,0.0903,9.888,0.1938,0.52,0.69,,-24.6,,2026-06-30T13:17:39.626637,USA,-19.53,-35.9,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=189.38 Close=178.41 (vol 1.4x)'],False,OVERBOUGHT,9,False,7,--,False,False,
GEHC,GE HealthCare Technologies Inc.,United States,Healthcare,65.05,USD,89.77,27.5,29590.7,5017.1,4.17,20625.0,1.13,0.0922,1.008,0.3999,0.85,1.29,1.23,-34.1,-30.9,2026-06-30T13:17:39.972828,USA,-30.06,-37.51,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
XNET,Xunlei Limited,China,Technology,5.41,USD,11.03,51.0,344.4,314.1,13.51,460.4,1.92,0.0062,0.056,0.4725,-2.7735,-3.641,-0.013,23.8,-21234.6,2026-06-30T13:17:40.860318,USA,-36.93,-41.58,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,1,False,7,--,False,False,
TDY,Teledyne Technologies Incorpora,United States,Technology,641.22,USD,693.38,7.5,29707.2,332.8,19.75,6115.4,1.08,0.072,0.251,0.4276,4.85,5.84,3.99,-17.0,21.6,2026-06-30T13:17:43.558029,USA,-28.69,-33.45,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,7,--,False,False,
FUBO,FUBO,--,--,9.46,USD,56.64,83.3,278.5,1801.5,,,,,,,,,,,,2026-06-30T13:17:45.486393,USA,-54.17,-54.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,7,OVERSOLD,False,True,2.0
VFC,VFC,--,--,16.7,USD,22.27,25.0,6552.2,7580.7,,,,,,,,,,,,2026-06-30T13:17:45.638990,USA,-46.0,-46.21,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=16.68 Close=13.82 (vol 1.6x)'],False,OVERSOLD,11,False,7,--,False,False,
OFIX,Orthofix Medical Inc.,United States,Healthcare,9.68,USD,16.99,43.0,391.3,380.4,-1.5,822.3,,,,0.6883,,,,,,2026-06-30T13:17:45.663304,USA,-64.23,-64.62,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,7,--,False,False,
AVTX,"Avalo Therapeutics, Inc.",United States,Healthcare,19.29,USD,24.27,20.5,1014.0,1879.4,-5.57,0.1,8.14,-0.8319,0.005,1.0,-0.98,-2.19,,55.3,,2026-06-30T13:17:27.318756,USA,-26.56,-36.73,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +13.4)",False,,2,A,True,"['BC przy 21.57 (vol 8.0x)', 'UT High=15.99 Close=13.95 (vol 1.5x)']",False,OVERBOUGHT,9,False,6,--,False,False,
MTCH,"Match Group, Inc.",United States,Communication Services,38.73,USD,39.2,1.2,9034.4,3545.5,2.62,3487.2,1.42,0.3088,,0.728,0.68,0.83,0.44,-18.1,54.5,2026-06-30T13:17:27.256704,USA,31.43,25.89,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,6,--,False,False,
PERI,Perion Network Ltd,Israel,Communication Services,9.44,USD,11.44,17.5,389.9,445.8,-0.26,439.9,2.76,-0.0214,0.033,0.3447,-0.26,0.19,-0.19,-236.8,-36.8,2026-06-30T13:17:30.312793,USA,-31.65,-38.9,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 10.10 (vol 2.3x)'],False,OVERBOUGHT,10,False,6,--,False,False,
ULS,UL Solutions Inc.,United States,Industrials,100.07,USD,107.54,6.9,20170.4,864.0,1.72,3053.0,1.32,0.2191,0.541,0.4946,0.45,0.32,0.33,40.6,36.4,2026-06-30T13:17:33.398047,USA,15.43,18.16,Bullish,Turning Up,False,,False,,5,D,False,[],False,Bullish,2,False,6,--,False,False,
CHYM,"Chime Financial, Inc.",United States,Technology,21.0,USD,38.67,45.7,8001.4,4917.2,-4.14,2186.8,4.53,-0.9366,0.096,0.8797,0.13,-0.12,0.0,208.3,,2026-06-30T13:17:34.007516,USA,-24.36,-39.5,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,8,False,6,--,False,False,
FRSH,Freshworks Inc.,United States,Technology,10.21,USD,15.47,34.0,2822.4,13964.6,0.61,838.8,2.2,0.0254,0.041,0.8496,-0.02,0.67,0.0,-103.0,,2026-06-30T13:17:34.849410,USA,36.0,31.76,Bullish,BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,10.06,USD,13.51,25.5,828.7,762.7,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-06-30T13:17:36.398675,USA,-70.51,-63.93,OVERSOLD,Turning Up,False,,False,,4,C,False,[],True,Bearish,0,False,6,--,False,False,
ITUB,Itau Unibanco Banco Holding SA,Brazil,Financial Services,8.22,USD,9.6,14.4,90599.8,22645.4,0.79,165243.0,,,2.756,,1.05,1.0097,,4.0,,2026-06-30T13:17:36.474788,USA,-35.79,-46.99,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.32 Close=6.79 (vol 1.3x)'],False,OVERBOUGHT,5,False,6,--,False,False,
GDDY,GoDaddy Inc.,United States,Technology,85.24,USD,180.8,52.9,11286.6,2567.6,6.31,4951.1,0.61,0.2467,17.957,0.6361,1.6,1.8,1.51,-11.1,6.0,2026-06-30T13:17:38.018292,USA,-9.01,-14.07,Bearish,BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,4,False,6,--,False,False,
AUGO,Aura Minerals Inc.,United States,Basic Materials,63.65,USD,110.32,42.3,5314.8,1018.2,1.12,921.7,0.75,0.2848,1.638,0.5803,1.13,-0.2377,0.2299,575.3,391.5,2026-06-30T13:17:38.205820,USA,-58.5,-57.52,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=75.42 Close=62.54 (vol 2.6x)'],False,Bearish,8,False,6,--,False,False,
IMXI,"International Money Express, In",United States,Technology,14.67,USD,15.95,8.0,441.5,553.7,0.85,607.8,2.51,0.2269,1.344,0.3602,0.02,0.17,0.49,-88.2,-95.9,2026-06-30T13:17:45.238013,USA,-31.2,-41.57,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 15.78 (vol 2.4x)', 'SOW: vol spadkowy 1.9x > wzrostowy']",True,Bearish,0,True,6,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,22.03,USD,28.1,21.6,9884.7,7592.2,1.34,3629.9,14.68,0.0834,0.801,0.3295,0.66,0.22,0.09,200.0,633.3,2026-06-30T13:17:27.381148,USA,-70.43,-70.33,OVERSOLD,Turning Up,False,,False,,1,A,False,[],True,Bearish,0,False,5,--,False,False,
KYTX,"Kyverna Therapeutics, Inc.",United States,Healthcare,8.78,USD,13.67,35.8,533.8,1076.5,-3.27,0.0,7.75,-1.0069,0.125,,-0.66,-0.8,-1.03,17.5,35.9,2026-06-30T13:17:27.385914,USA,-53.34,-55.02,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 6.63 (vol 3.8x)', 'UT High=13.67 Close=7.19 (vol 9.0x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,OVERBOUGHT,0,False,5,--,False,False,
TLRY,"Tilray Brands, Inc.",Canada,Healthcare,4.61,USD,23.2,80.1,557.0,4858.2,-14.63,821.3,1.49,-0.065,0.217,0.2929,-0.24,-0.41,-8.7,41.5,97.2,2026-06-30T13:17:27.717371,USA,-91.11,-91.17,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 17.20 (vol 2.6x)', 'UT High=23.20 Close=17.20 (vol 2.6x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERSOLD,1,False,5,--,False,False,
ZYME,Zymeworks Inc.,United States,Healthcare,24.1,USD,29.75,19.0,1773.1,666.8,-1.37,106.0,5.88,-0.3518,0.068,,-0.59,-0.55,-0.3,-7.3,-96.7,2026-06-30T13:17:30.783550,USA,-56.81,-57.41,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 24.02 (vol 4.9x)', 'UT High=20.17 Close=18.52 (vol 2.1x)']",False,Bullish,5,False,5,--,False,False,
TRTX,"TPG RE Finance Trust, Inc.",United States,Real Estate,8.46,USD,9.85,14.1,654.0,627.2,0.64,151.3,,,3.08,,0.19,0.23,0.09,-17.4,111.1,2026-06-30T13:17:31.167451,USA,47.28,45.56,OVERBOUGHT,BUY,False,,False,,4,D,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,5,--,False,False,
HUYA,HUYA Inc.,China,Communication Services,2.32,USD,4.93,52.9,533.1,1019.9,-0.07,6502.4,2.84,-0.038,0.004,0.1341,-0.02,-0.51,0.0,96.1,,2026-06-30T13:17:36.669031,USA,-78.49,-82.04,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 4.00 (vol 4.8x)', 'UT High=4.65 Close=4.03 (vol 1.4x)', 'SOW: vol spadkowy 3.1x > wzrostowy']",True,Bearish,0,False,5,--,False,False,
IVVD,"Invivyd, Inc.",United States,Healthcare,0.94,USD,3.07,69.3,278.1,4423.8,-0.29,53.4,7.24,-2.738,0.01,0.9299,-0.13,-0.06,,-116.7,,2026-06-30T13:17:39.798950,USA,-65.43,-68.15,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 2.35 (vol 4.4x)', 'UT High=3.07 Close=2.50 (vol 1.6x)']",False,Bullish,6,False,5,--,False,False,
IMNM,"Immunome, Inc.",United States,Healthcare,21.04,USD,27.65,23.9,2382.8,1304.5,-2.39,6.9,14.69,,0.006,,-0.48,-0.65,,26.2,,2026-06-30T13:17:43.738363,USA,-45.65,-50.4,OVERSOLD,Strong BUY,False,,False,,4,D,True,"['BC przy 11.59 (vol 2.7x)', 'UT High=18.45 Close=17.14 (vol 1.4x)']",False,OVERBOUGHT,5,False,5,--,False,False,
LUCD,Lucid Diagnostics Inc.,United States,Healthcare,1.05,USD,1.63,35.5,200.3,1157.9,-0.34,4.7,,,,-0.4173,,,,,,2026-06-30T13:17:45.389723,USA,-36.11,-46.31,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +11.4)",False,,1,A,True,"['BC przy 1.21 (vol 6.1x)', 'UT High=1.63 Close=1.21 (vol 6.1x)']",False,OVERBOUGHT,8,False,5,--,False,False,
FSCO,FSCO,United States,Financial Services,4.93,USD,7.65,35.6,997.2,1101.1,0.76,163.6,,,0.198,,,,,,,2026-06-30T13:17:45.440420,USA,-20.13,-16.02,Bearish,Turning Up,True,"div_bull (cena -1.8%, SMI +16.4)",False,,0,–,False,[],True,Bullish,0,True,5,Bearish,False,True,1.0
BCYC,Bicycle Therapeutics plc,United Kingdom,Healthcare,4.15,USD,9.18,54.8,289.7,453.9,-3.15,72.6,11.98,-7.6214,0.028,,-0.87,-0.29,-0.88,-200.0,1.1,2026-06-30T13:17:26.859179,USA,-74.31,-71.91,OVERSOLD,Turning Up,False,,False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
SGMT,Sagimet Biosciences Inc. - Seri,United States,Healthcare,7.79,USD,11.41,31.7,481.0,1753.0,-1.35,0.0,22.82,-0.5886,0.001,,-0.33,-0.29,-0.56,-13.8,41.1,2026-06-30T13:17:27.359974,USA,-15.52,-13.09,Bearish,Turning Up,False,,False,,5,D,False,['BC przy 7.61 (vol 11.0x)'],False,OVERBOUGHT,5,False,4,--,False,False,
WIX,Wix.com Ltd.,Israel,Technology,46.12,USD,190.93,75.8,1930.1,2350.5,-0.72,1993.0,1.19,0.0015,,0.6807,-1.02,-0.73,0.57,-39.7,-278.9,2026-06-30T13:17:27.431410,USA,-80.92,-80.4,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,Bearish,0,False,4,--,False,False,
WTTR,"Select Water Solutions, Inc.",United States,Energy,19.63,USD,20.48,4.2,2441.1,1954.7,0.21,1407.3,1.42,0.0265,0.438,0.1438,0.08,0.0,0.08,,0.0,2026-06-30T13:17:27.525041,USA,46.34,43.72,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=18.50 Close=16.80 (vol 1.5x)'],False,OVERBOUGHT,5,False,4,--,False,False,
TPC,Tutor Perini Corporation,United States,Industrials,81.88,USD,100.0,18.1,4322.6,542.7,1.46,5543.0,1.27,0.1368,0.334,0.1168,0.48,0.54,0.53,-11.1,-9.4,2026-06-30T13:17:29.292755,USA,-39.7,-46.08,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=99.92 Close=82.79 (vol 1.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,11,False,4,--,False,False,
INVH,Invitation Homes Inc.,United States,Real Estate,30.59,USD,33.21,7.9,18171.7,5866.2,0.95,2729.3,1.52,0.0327,0.879,0.5842,0.26,0.24,0.27,8.3,-3.7,2026-06-30T13:17:29.366318,USA,79.95,77.17,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,3,False,4,--,False,False,
PALI,"Palisade Bio, Inc.",United States,Healthcare,2.23,USD,2.86,22.0,387.5,4055.1,0.12,0.0,28.95,,0.001,,-0.05,-0.38,,86.8,,2026-06-30T13:17:29.469089,USA,-38.32,-45.69,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 2.00 (vol 4.6x)', 'UT High=2.86 Close=2.08 (vol 1.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,6,False,4,--,False,False,
CRON,Cronos Group Inc. Common Share,Canada,Healthcare,2.85,USD,3.43,16.9,1064.9,1498.1,0.0,146.6,18.62,-0.0273,0.001,0.4281,0.04,0.0,0.02,,100.0,2026-06-30T13:17:31.043867,USA,-18.86,-25.43,Bearish,BUY,False,,False,,0,–,False,['UT High=3.43 Close=2.96 (vol 2.0x)'],False,OVERBOUGHT,5,False,4,--,False,False,
EVV,316100,United States,Financial Services,9.34,USD,10.41,10.3,1085.3,351.3,0.62,87.6,,,0.497,,,,,,,2026-06-30T13:17:32.838237,USA,-22.35,-23.96,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,4,--,False,False,
BSBR,Banco Santander Brasil SA,Brazil,Financial Services,5.23,USD,7.32,28.6,39159.8,1180.5,0.32,46680.3,,,0.225,,0.4298,0.2581,,66.5,,2026-06-30T13:17:32.971502,USA,-79.15,-77.56,OVERSOLD,Turning Up,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERSOLD,11,False,4,--,False,False,
CGC,Canopy Growth Corporation,Canada,Healthcare,0.99,USD,2.38,58.2,419.6,9593.2,-0.62,284.6,2.64,-0.1227,0.4,0.2448,-0.18,-0.01,-1.11,-1700.0,83.8,2026-06-30T13:17:34.577653,USA,-69.71,-64.38,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=2.38 Close=1.48 (vol 4.2x)'],False,OVERSOLD,1,False,4,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.61,USD,13.0,33.8,371.4,605.8,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-06-30T13:17:35.671047,USA,-79.14,-78.74,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,OVERSOLD,4,False,4,--,False,False,
LZ,"LegalZoom.com, Inc.",United States,Industrials,6.11,USD,12.4,50.7,1048.8,2842.1,0.06,756.0,0.76,,0.084,0.6588,0.01,0.03,0.03,-66.7,-66.7,2026-06-30T13:17:36.977276,USA,-18.55,-20.69,Bearish,BUY,False,,False,,1,A,False,['UT High=12.40 Close=10.10 (vol 1.5x)'],False,OVERBOUGHT,4,False,4,--,False,False,
GEVO,"Gevo, Inc.",United States,Basic Materials,1.47,USD,2.97,50.5,357.8,4041.8,-0.14,160.6,1.58,-0.0267,0.359,0.4692,-0.09,-0.03,,-200.0,,2026-06-30T13:17:37.207900,USA,-79.54,-78.91,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=2.97 Close=2.30 (vol 2.1x)'],True,OVERSOLD,0,False,4,--,False,False,
WOOF,Petco Health and Wellness Compa,United States,Consumer Cyclical,2.75,USD,4.51,39.0,785.3,1997.4,0.02,5961.5,0.38,0.0318,2.461,0.3867,-0.05,-0.01,-0.04,-400.0,-25.0,2026-06-30T13:17:38.629524,USA,-21.77,-22.73,Bearish,BUY,False,,False,,2,A,False,[],True,Bearish,0,True,4,--,False,False,
