ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
KLAC,KLA Corporation,United States,Technology,183.74,USD,307.37,40.2,240064.9,11555.6,3.65,13579.5,2.03,0.4066,0.969,0.613,1.04,0.912,0.906,14.0,14.8,2026-09-23T14:10:54.150171,USA,-66.03,-68.2,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=307.02 Close=235.28 (vol 1.6x)'],False,Bearish,1,False,11,87.9,False,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,39.59,USD,193.84,79.6,7364.4,9759.4,-0.95,0.0,49.08,-0.1869,0.001,,-0.28,-0.19,-0.07,-47.4,-300.0,2026-09-23T14:10:54.400676,USA,-57.71,-61.6,OVERSOLD,Strong BUY,True,"div_bull (cena -6.7%, SMI +18.7)",False,,0,–,False,[],False,Bearish,1,False,11,66.7,False,--,False,False,
AMSC,American Superconductor Corpora,United States,Industrials,31.22,USD,70.49,55.7,1512.4,736.2,3.08,299.2,1.65,0.0339,0.007,0.3055,0.2,0.1,0.17,100.0,17.6,2026-09-23T14:10:54.900299,USA,-39.95,-49.46,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +17.7)",False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,11,67.2,False,--,False,False,
STNE,StoneCo Ltd.,Cayman Islands,Technology,9.86,USD,19.95,50.6,2273.6,4799.4,2.65,13399.7,1.37,0.3647,1.599,0.7488,1.81,6.73,2.17,-73.1,-16.6,2026-09-23T14:10:55.072416,USA,-40.73,-40.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,OVERSOLD,0,False,11,79.0,False,--,False,False,
EOSE,"Eos Energy Enterprises, Inc.",United States,Industrials,3.79,USD,19.86,80.9,1378.4,25682.2,-6.29,114.2,4.52,-1.4827,,-1.2595,-1.2,0.12,-1.05,-1100.0,-14.3,2026-09-23T14:10:55.426674,USA,-38.53,-50.02,Bearish,Strong BUY,True,"div_bull (cena -3.6%, SMI +10.1)",False,,4,C,False,[],False,Bearish,12,False,11,43.7,False,--,False,False,
ROK,"Rockwell Automation, Inc.",United States,Industrials,432.48,USD,497.36,13.0,48026.3,818.3,10.68,8342.0,0.77,0.1591,0.998,0.4814,3.65,3.1,2.6,17.7,40.4,2026-09-23T14:10:55.649053,USA,-57.85,-58.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=434.52 Close=411.05 (vol 1.9x)'],False,Bullish,1,False,11,48.3,False,--,False,False,
MAIR,Madison Air Solutions Corporati,United States,Industrials,25.04,USD,44.5,43.7,12563.1,2675.9,0.43,3518.9,1.07,0.0375,,0.3877,0.15,0.0687,,118.2,,2026-09-23T14:10:38.137366,USA,-79.67,-79.83,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,10,57.8,False,--,False,False,
MIDD,The Middleby Corporation,United States,Industrials,113.46,USD,148.55,23.6,5130.8,653.3,6.68,3201.2,1.92,0.0892,0.79,0.3911,1.21,-1.06,1.99,214.2,-39.2,2026-09-23T14:10:41.630599,USA,-66.96,-67.81,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=141.95 Close=139.47 (vol 1.5x)'],False,OVERBOUGHT,5,False,10,56.3,False,--,False,False,
ULS,UL Solutions Inc.,United States,Industrials,66.03,USD,107.54,38.6,13331.3,973.1,2.48,3053.0,1.32,0.2191,0.541,0.4946,1.21,0.45,0.45,168.9,168.9,2026-09-23T14:10:43.726415,USA,-89.97,-89.88,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERSOLD,2,False,10,86.6,False,Bearish,False,True,2.0
MKSI,MKS Inc.,United States,Technology,255.76,USD,447.62,42.9,17294.2,1431.0,6.35,3931.0,1.71,0.0765,1.636,0.4673,2.41,1.18,0.92,104.2,162.0,2026-09-23T14:10:45.541450,USA,-68.53,-69.45,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=421.19 Close=388.25 (vol 1.5x)'],False,Bullish,2,False,10,64.2,False,--,False,False,
WMT,Walmart Inc.,United States,Consumer Defensive,110.68,USD,135.16,18.1,878067.4,23929.2,2.76,713163.0,0.24,0.1354,0.674,0.2493,0.8,0.67,0.88,19.4,-9.1,2026-09-23T14:10:46.505137,USA,-33.73,-42.77,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +1.2)",False,,0,–,False,['BC przy 118.94 (vol 5.1x)'],True,Bullish,0,True,10,33.4,False,--,False,False,
TJX,"TJX Companies, Inc. (The)",United States,Consumer Cyclical,131.09,USD,170.0,22.9,144195.6,6812.0,5.4,60372.0,0.59,0.334,1.324,0.3096,1.36,1.19,1.1,14.3,23.6,2026-09-23T14:10:50.249375,USA,-76.93,-77.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,10,46.3,False,--,False,False,
NTCT,"NetScout Systems, Inc.",United States,Technology,39.48,USD,45.28,12.8,2870.5,618.4,1.65,859.5,1.82,0.0688,0.024,0.7941,0.29,0.25,-0.05,16.0,680.0,2026-09-23T14:10:56.367084,USA,-48.53,-51.73,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=43.80 Close=40.59 (vol 1.6x)'],False,OVERBOUGHT,7,False,10,58.5,False,--,False,False,
WDC,Western Digital Corporation,United States,Technology,460.9,USD,799.87,42.4,166175.1,7795.1,26.94,12919.0,0.97,0.5441,0.119,0.4885,8.2134,8.2,0.7541,0.2,989.1,2026-09-23T14:10:56.703555,USA,-57.33,-59.43,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=296.19 Close=282.28 (vol 1.5x)'],False,Bearish,1,False,10,85.4,True,--,False,False,
SRAD,Sportradar Group AG,Switzerland,Technology,13.54,USD,30.09,55.0,4007.2,2261.1,0.06,1290.0,1.16,0.0552,0.064,0.5748,-0.01,-0.02,0.15,50.0,-106.7,2026-09-23T14:10:57.114337,USA,-37.79,-39.99,Bearish,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,True,10,74.1,False,--,False,False,
AKAM,"Akamai Technologies, Inc.",United States,Technology,116.42,USD,165.45,29.6,16731.5,3492.2,2.76,4208.2,2.36,0.0492,1.14,0.5895,0.52,0.71,0.71,-26.8,-26.8,2026-09-23T14:10:39.344917,USA,-50.16,-58.56,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=104.98 Close=97.15 (vol 1.7x)'],False,OVERBOUGHT,1,False,9,54.0,False,--,False,False,
ARDX,"Ardelyx, Inc.",United States,Healthcare,3.52,USD,8.4,58.1,909.1,4266.3,-0.23,407.3,4.11,-0.1188,1.246,0.9029,-0.07,-0.15,-0.08,53.3,12.5,2026-09-23T14:10:39.758098,USA,-89.98,-91.1,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=8.40 Close=7.77 (vol 1.7x)'],False,OVERSOLD,2,False,9,69.0,False,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,13.55,USD,22.27,39.2,5325.0,6865.6,0.72,9605.2,1.21,0.0722,2.694,0.5478,-0.25,0.76,-0.39,-132.9,35.9,2026-09-23T14:10:42.388241,USA,-77.65,-78.44,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,6,False,9,51.6,False,--,False,False,
ECX,ECARX Holdings Inc.,United Kingdom,Consumer Cyclical,1.09,USD,2.7,59.6,428.7,879.5,-0.06,847.9,0.51,,,0.1902,-0.03,-0.03,-0.13,0.0,76.9,2026-09-23T14:10:49.490188,USA,-40.27,-45.51,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,1,False,9,39.8,False,--,False,False,
LSCC,Lattice Semiconductor Corporati,United States,Technology,120.07,USD,157.01,23.5,17054.3,1765.5,0.26,523.3,2.33,0.0121,0.059,0.6821,0.14,0.16,0.02,-12.5,600.0,2026-09-23T14:10:52.064622,USA,-47.03,-52.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 97.63 (vol 2.0x)'],False,Bullish,1,False,9,58.6,False,--,False,False,
FRMI,Fermi Inc.,United States,Real Estate,4.93,USD,36.99,86.7,3154.3,18456.1,-1.46,0.0,2.31,-0.1696,0.12,,-0.04,-0.3,-0.0001,86.7,-30203.0,2026-09-23T14:10:55.575478,USA,-69.81,-70.24,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,10,False,9,73.3,False,--,False,False,
LEGN,Legend Biotech Corporation,United States,Healthcare,18.91,USD,37.5,49.6,3677.8,2274.7,-0.5,1028.9,1.91,-0.6986,0.413,0.6034,0.18,-0.3,-0.68,160.0,126.5,2026-09-23T14:10:58.039175,USA,-71.17,-72.18,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 32.62 (vol 2.3x)'],False,OVERSOLD,2,False,9,77.8,False,--,False,False,
AZN,AstraZeneca PLC,United Kingdom,Healthcare,166.85,USD,212.71,21.6,258767.0,3312.9,6.68,58739.0,0.72,0.1414,0.599,0.819,1.61,1.97,1.87,-18.3,-13.9,2026-09-23T14:10:37.877135,USA,-34.38,-44.5,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,8,51.4,False,--,False,False,
DHC,Diversified Healthcare Trust,United States,Real Estate,8.02,USD,9.66,16.9,1943.1,1687.5,-1.11,1537.9,2.62,-0.0069,1.441,0.1811,-0.16,-0.18,-0.04,11.1,-300.0,2026-09-23T14:10:38.051542,USA,-65.36,-67.89,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=7.64 Close=7.21 (vol 1.8x)'],False,OVERBOUGHT,5,False,8,25.9,False,--,False,False,
INIO,INNIO N.V.,Germany,Industrials,19.41,USD,42.95,54.8,14557.5,4645.5,0.03,2636.8,0.87,0.094,12.526,0.3458,-0.02,-0.01,,-100.0,,2026-09-23T14:10:38.078305,USA,-73.78,-74.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,43.3,False,--,False,False,
RNG,"Ringcentral, Inc.",United States,Technology,79.32,USD,77.95,-1.8,6623.7,1840.7,1.29,2515.1,0.63,0.7142,,0.7124,0.45,0.35,0.14,28.6,221.4,2026-09-23T14:10:38.310338,USA,77.13,76.21,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=50.04 Close=48.21 (vol 2.2x)'],False,OVERBOUGHT,4,False,8,58.7,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,83.0,USD,128.3,35.3,7527.5,3222.3,-1.2,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-23T14:10:40.642203,USA,-23.77,-38.43,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,OVERBOUGHT,3,False,8,62.8,False,--,False,False,
AOSL,Alpha and Omega Semiconductor L,United States,Technology,27.32,USD,54.34,49.7,826.5,619.6,-1.41,678.9,1.86,-0.0659,0.035,0.2232,-0.43,-0.46,-2.58,6.5,83.3,2026-09-23T14:10:40.835526,USA,-70.47,-74.8,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=54.34 Close=42.01 (vol 1.7x)'],False,OVERBOUGHT,3,False,8,59.5,False,--,False,False,
MDA,MDA Space Ltd.,Canada,Industrials,31.53,USD,49.37,36.1,5112.0,1475.9,0.56,1633.2,0.45,0.0596,0.303,0.2509,0.2135,0.19,,12.4,,2026-09-23T14:10:40.933787,USA,-56.02,-60.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,8,41.0,False,--,False,False,
ENS,EnerSys,United States,Industrials,177.78,USD,244.3,27.2,6411.7,551.3,9.38,3751.4,1.76,0.1459,0.624,0.2926,3.09,2.05,1.46,50.7,111.6,2026-09-23T14:10:40.932005,USA,-64.85,-63.83,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=243.62 Close=231.59 (vol 1.5x)'],False,Bullish,2,False,8,60.7,False,--,False,False,
DUOT,"Duos Technologies Group, Inc.",United States,Technology,9.1,USD,15.28,40.4,286.4,962.8,1.01,27.0,2.05,-0.2093,0.096,0.2915,1.35,-0.15,-0.18,1000.0,850.0,2026-09-23T14:10:41.336133,USA,-49.8,-49.39,OVERSOLD,Turning Up,False,,False,,5,D,False,['BC przy 13.50 (vol 2.1x)'],False,Bullish,2,False,8,63.2,False,--,False,False,
LUV,Southwest Airlines Company,United States,Industrials,41.28,USD,55.11,25.1,20194.5,5434.1,1.61,28063.0,0.45,0.0225,0.749,0.1744,0.47,0.45,0.39,4.4,20.5,2026-09-23T14:10:42.827761,USA,-58.26,-60.44,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,8,21.8,False,--,False,False,
SUNB,"Sunbelt Rentals Holdings, Inc.",United States,Industrials,74.96,USD,86.68,13.5,30716.0,4636.5,3.35,11154.0,0.83,0.0812,1.41,0.3846,1.07,0.55,0.87,94.5,23.0,2026-09-23T14:10:43.137211,USA,-14.91,-16.24,Bearish,BUY,True,"div_bull (cena -4.6%, SMI +12.2)",False,,2,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,9,False,8,32.0,False,--,False,False,
ALLT,Allot Ltd.,Israel,Technology,8.39,USD,11.92,29.6,413.7,302.8,0.22,102.0,2.37,0.0249,0.051,0.7113,0.05,0.04,-0.04,25.0,225.0,2026-09-23T14:10:43.936249,USA,-15.78,-26.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,6,False,8,68.1,False,--,False,False,
HUBB,Hubbell Inc,United States,Industrials,461.02,USD,565.5,18.5,24356.9,538.2,16.88,5844.6,1.0,0.1544,0.646,0.3532,4.52,3.41,4.56,32.6,-0.9,2026-09-23T14:10:44.584127,USA,-56.59,-54.0,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,8,51.0,False,--,False,False,
MAZE,"Maze Therapeutics, Inc.",United States,Healthcare,28.75,USD,53.65,46.4,1597.0,540.5,-3.09,0.0,15.5,-0.6092,0.066,,-0.76,-0.45,-0.77,-68.9,1.3,2026-09-23T14:10:44.727963,USA,-36.44,-41.8,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=53.65 Close=48.03 (vol 1.9x)'],True,Bearish,0,True,8,66.7,False,--,False,False,
DAKT,"Daktronics, Inc.",United States,Technology,17.92,USD,28.27,36.6,862.1,615.7,1.01,838.7,1.74,0.1939,0.047,0.273,0.4,0.17,0.33,135.3,21.2,2026-09-23T14:10:45.481512,USA,-81.52,-76.28,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,1,False,8,74.5,True,OVERSOLD,False,True,3.0
ALAB,"Astera Labs, Inc.",United States,Technology,354.68,USD,499.48,29.0,61531.7,4386.8,2.18,852.5,9.79,0.1409,0.003,0.7569,0.83,0.44,0.29,88.6,186.2,2026-09-23T14:10:45.849765,USA,-24.87,-36.56,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=231.73 Close=199.79 (vol 1.3x)'],False,OVERBOUGHT,3,False,8,77.3,False,--,False,False,
VSTS,Vestis Corporation,United States,Industrials,14.23,USD,16.9,15.8,1880.6,1422.5,-0.05,2734.8,0.65,0.0237,1.639,0.265,0.08,0.02,-0.01,300.0,900.0,2026-09-23T14:10:45.796418,USA,-39.52,-44.01,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=9.80 Close=7.70 (vol 1.7x)'],False,OVERBOUGHT,5,False,8,16.8,False,--,False,False,
OUST,"Ouster, Inc.",United States,Technology,38.32,USD,63.79,39.9,2763.6,3350.0,-0.83,169.4,3.59,-0.3343,0.065,0.4926,-0.27,-0.28,-0.38,3.6,28.9,2026-09-23T14:10:46.448661,USA,-51.62,-52.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=63.79 Close=49.84 (vol 1.9x)'],False,Bullish,2,False,8,71.7,False,--,False,False,
INOD,Innodata Inc.,United States,Technology,67.89,USD,125.14,45.7,2334.4,1201.8,1.29,251.7,2.68,0.8645,0.041,0.3953,0.41,0.42,0.2,-2.4,105.0,2026-09-23T14:10:46.857888,USA,-56.62,-66.59,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 96.10 (vol 3.1x)', 'UT High=125.14 Close=101.97 (vol 1.4x)']",False,OVERBOUGHT,5,False,8,89.6,False,Bearish,False,True,2.0
QNC,Quantum eMotion Corp.,Canada,Technology,1.86,USD,4.44,58.1,408.3,767.5,-0.05,0.0,59.83,-0.2073,0.001,,-0.022,-0.016,-0.02,-37.5,-10.0,2026-09-23T14:10:48.674522,USA,-81.36,-81.58,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,OVERSOLD,0,False,8,66.7,False,--,False,False,
QBTS,D-Wave Quantum Inc.,United States,Technology,17.37,USD,46.75,62.8,6594.1,17961.2,-0.7,24.6,42.25,-0.3058,0.051,0.8259,-0.13,-0.05,-0.55,-160.0,76.4,2026-09-23T14:10:50.819267,USA,-61.32,-61.49,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,73.7,False,--,False,False,
BKSY,BlackSky Technology Inc.,United States,Industrials,22.76,USD,52.88,57.0,931.4,1135.9,-1.73,106.6,3.37,-0.1649,2.208,0.6687,-0.54,-0.82,-1.27,34.1,57.5,2026-09-23T14:10:52.034178,USA,-63.99,-60.67,OVERSOLD,Turning Up,True,"div_bull (cena -5.0%, SMI +39.7)",False,,0,–,False,['UT High=44.70 Close=38.75 (vol 1.8x)'],False,OVERBOUGHT,3,False,8,63.2,False,--,False,False,
ARQT,"Arcutis Biotherapeutics, Inc.",United States,Healthcare,27.35,USD,31.77,13.9,3438.3,2086.6,0.24,376.1,2.99,-0.047,0.603,0.9024,0.11,-0.09,-0.13,222.2,184.6,2026-09-23T14:10:52.267104,USA,-28.51,-36.27,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,54.7,False,--,False,False,
GSIT,"GSI Technology, Inc.",United States,Technology,5.65,USD,18.15,68.9,216.8,744.4,-0.47,25.1,8.17,-0.8032,0.104,0.5451,-0.13,-0.13,-0.08,0.0,-62.5,2026-09-23T14:10:53.341371,USA,-55.52,-58.49,OVERSOLD,Strong BUY,True,"div_bull (cena -6.2%, SMI +11.1)",False,,0,–,True,"['BC przy 9.64 (vol 4.3x)', 'UT High=13.00 Close=9.64 (vol 4.3x)']",False,Bullish,1,False,8,75.2,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,38.9,USD,66.0,41.1,10679.1,8910.0,0.3,1420.1,1.07,0.0948,1.247,0.3504,0.21,0.0749,0.0298,180.3,605.3,2026-09-23T14:10:54.005044,USA,-29.95,-46.6,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],False,OVERBOUGHT,5,False,8,55.2,False,--,False,False,
AMAT,"Applied Materials, Inc.",United States,Technology,465.91,USD,739.67,37.0,369745.0,8507.7,11.58,28368.0,1.87,0.3036,0.345,0.4867,3.17,3.51,2.22,-9.7,42.8,2026-09-23T14:10:54.962851,USA,-62.7,-63.86,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 626.17 (vol 2.0x)', 'UT High=738.88 Close=602.40 (vol 1.6x)']",False,Bullish,1,False,8,87.9,False,--,False,False,
FTAI,FTAI Aviation Ltd.,United States,Industrials,188.73,USD,323.51,41.7,19383.9,1420.5,4.57,2507.4,2.3,0.1731,10.321,0.3717,1.13,1.29,0.87,-12.4,29.9,2026-09-23T14:10:55.835002,USA,-54.7,-55.24,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 304.09 (vol 2.4x)', 'UT High=321.70 Close=304.09 (vol 2.4x)']",False,Bullish,3,False,8,60.8,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,7.81,USD,7.91,1.3,644.1,742.0,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-23T14:10:56.441299,USA,-1.06,-24.28,Bearish,Strong BUY,False,,True,,0,–,True,"['BC przy 7.80 (vol 6.5x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,OVERBOUGHT,1,False,8,43.0,False,--,False,False,
NAMS,NewAmsterdam Pharma Company N.V,Netherlands,Healthcare,23.14,USD,42.21,45.2,2705.2,1223.4,-2.16,22.5,7.88,-0.9214,0.0,,-0.5451,-0.4,-0.34,-36.3,-60.3,2026-09-23T14:10:57.467352,USA,-77.76,-78.63,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=42.21 Close=35.44 (vol 2.1x)'],False,OVERSOLD,2,False,8,66.7,False,--,False,False,
CTRI,"Centuri Holdings, Inc.",United States,Utilities,19.99,USD,42.99,53.5,2017.7,1780.9,0.32,2982.8,1.78,0.052,1.075,0.0827,0.06,-0.09,0.09,166.7,-33.3,2026-09-23T14:10:58.321489,USA,-86.64,-85.67,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=42.99 Close=34.53 (vol 2.3x)'],True,Bearish,0,False,8,49.9,False,--,False,False,
DGXX,Digi Power X Inc.,United States,Utilities,4.2,USD,9.2,54.4,425.4,3464.3,-0.57,34.2,9.26,-0.3287,0.0,-0.0941,,,,,,2026-09-23T14:10:59.131656,USA,-31.21,-45.84,Bearish,Strong BUY,False,,False,,4,D,False,['BC przy 7.54 (vol 5.5x)'],False,OVERBOUGHT,3,False,8,55.6,False,--,False,False,
NXT,Nextpower Inc.,United States,Technology,81.82,USD,163.13,49.8,12414.5,2939.2,3.84,3559.4,,,,0.3259,,,,,,2026-09-23T14:10:59.567119,USA,-76.71,-77.82,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 144.29 (vol 2.2x)'],False,Bearish,3,False,8,75.1,False,Bearish,False,True,2.0
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,94.0,USD,168.56,44.2,4103.6,876.7,3.78,,,,,,,,,,,2026-09-23T14:11:00.382785,USA,-47.79,-48.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,Bearish,0,False,8,97.3,False,OVERSOLD,False,True,2.0
HAE,Haemonetics Corporation,United States,Healthcare,109.38,USD,110.45,1.0,4976.2,713.8,2.06,1334.0,1.87,0.0982,1.538,0.5904,0.72,-0.44,0.7,263.6,2.9,2026-09-23T14:10:38.616804,USA,80.7,78.4,OVERBOUGHT,BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,6,False,7,49.9,False,--,False,False,
