ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
ACI,"Albertsons Companies, Inc.",United States,Consumer Defensive,14.42,USD,22.78,36.7,7062.6,7383.8,0.4,83172.5,0.2,0.031,8.331,0.2718,-0.94,0.55,0.29,-270.9,-424.1,2026-07-07T13:32:30.586496,USA,-68.14,-70.36,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,10,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,169.14,USD,444.65,62.0,44561.8,9448.7,2.72,7181.3,2.34,0.1245,0.529,0.7464,-1.49,-2.49,0.24,40.2,-720.8,2026-07-07T13:32:30.733307,USA,-47.48,-49.39,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,10,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,11.79,USD,26.74,55.9,3519.3,568.7,0.98,21443.8,1.23,0.1495,1.02,0.4499,4.08,-0.48,2.6,950.0,56.9,2026-07-07T13:32:44.671638,USA,-74.06,-76.47,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,10,--,False,False,
IAG,Iamgold Corporation,Canada,Basic Materials,16.47,USD,24.87,33.8,9519.7,6243.7,1.71,2852.8,1.02,0.1706,0.182,0.4228,0.64,0.24,,166.7,,2026-07-07T13:32:47.271825,USA,-35.98,-40.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,10,Bullish,False,False,1.0
SAP.DE,SAP SE                        I,Germany,Technology,144.42,EUR,269.35,46.4,168618.9,2975.3,6.25,36800.0,1.16,0.1534,0.168,0.7286,1.65,1.57,1.36,5.1,21.3,2026-07-07T13:32:53.125269,EU,-54.25,-51.74,OVERSOLD,Turning Up,True,"div_bull (cena -6.2%, SMI +20.9)",False,,1,A,False,[],False,OVERBOUGHT,4,False,10,OVERSOLD,False,True,1.0
WKL.AS,WOLTERS KLUWER,Netherlands,Industrials,60.16,EUR,144.25,58.3,13432.8,1198.3,5.64,6125.0,0.63,0.2913,6.182,0.7347,,,,,,2026-07-07T13:32:55.839532,EU,-39.12,-37.15,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,4,False,10,--,False,False,
GWRE,"Guidewire Software, Inc.",United States,Technology,140.42,USD,272.6,48.5,11690.9,1725.1,1.86,1202.5,2.77,0.0278,0.491,0.6254,0.19,0.7,0.54,-72.9,-64.8,2026-07-07T13:32:13.117190,USA,-28.69,-35.4,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,6,False,9,--,False,False,
GRMN,Garmin Ltd.,Switzerland,Technology,246.88,USD,273.32,9.7,47613.3,835.3,8.95,7245.5,2.6,0.2215,0.018,0.5874,2.09,2.73,1.72,-23.4,21.5,2026-07-07T13:32:18.881643,USA,-23.46,-34.89,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,3,False,9,--,False,False,
CF,"CF Industries Holdings, Inc.",United States,Basic Materials,113.77,USD,141.96,19.9,17478.4,3175.7,11.1,7084.0,2.93,0.17,0.752,0.3845,3.98,2.59,1.85,53.7,115.1,2026-07-07T13:32:27.281576,USA,-48.17,-54.42,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 129.04 (vol 3.3x)', 'UT High=141.38 Close=129.44 (vol 1.4x)']",False,OVERBOUGHT,6,False,9,--,False,False,
BRBR,"BellRing Brands, Inc.",United States,Consumer Defensive,13.73,USD,59.1,76.8,1596.5,5441.4,1.29,2316.6,1.18,0.456,,0.3326,0.29,0.36,0.45,-19.4,-35.6,2026-07-07T13:32:30.227976,USA,-24.67,-41.79,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,OVERSOLD,True,False,2.0
GPRE,"Green Plains, Inc.",United States,Basic Materials,15.89,USD,18.94,16.1,1112.8,1491.9,-0.18,2091.7,1.24,-0.0478,0.595,0.0655,0.42,0.17,-1.14,147.1,136.8,2026-07-07T13:32:31.455115,USA,-44.9,-45.61,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=16.80 Close=15.50 (vol 1.3x)'],False,OVERBOUGHT,11,False,9,--,False,False,
DFIN,DFIN,--,--,46.61,USD,66.25,29.6,1164.4,323.4,,767.0,1.02,0.1978,0.471,0.6344,1.27,0.23,1.05,452.2,21.0,2026-07-07T13:32:35.548590,USA,-21.0,-38.82,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,9,--,False,False,
FOX,Fox Corporation,United States,Communication Services,50.3,USD,68.18,26.2,21121.0,1659.2,3.8,16300.0,2.76,0.1618,0.624,,0.38,0.52,0.75,-26.9,-49.3,2026-07-07T13:32:37.359650,USA,-40.5,-34.06,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,9,--,False,False,
EXLS,"ExlService Holdings, Inc.",United States,Technology,28.06,USD,47.11,40.4,4287.1,2665.8,1.57,2087.7,2.56,0.2032,0.442,0.3837,0.43,0.38,0.4,13.2,7.5,2026-07-07T13:32:40.250424,USA,-53.71,-52.63,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,2,False,9,OVERSOLD,False,True,3.0
INGR,Ingredion Incorporated,United States,Consumer Defensive,99.82,USD,137.57,27.4,6294.9,864.5,10.4,7219.0,1.73,0.1476,0.454,0.2532,2.22,2.56,3.0,-13.3,-26.0,2026-07-07T13:32:41.396225,USA,-67.15,-70.04,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,9,--,False,False,
BKV,BKV Corporation,United States,Energy,27.28,USD,32.81,16.8,2984.6,853.4,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-07-07T13:32:44.029873,USA,-38.14,-47.4,Bearish,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,10,False,9,--,False,False,
PAY,"Paymentus Holdings, Inc.",United States,Technology,28.42,USD,39.38,27.8,3574.9,896.5,0.57,1196.5,4.46,0.239,0.012,0.2477,0.16,0.16,0.11,0.0,45.5,2026-07-07T13:32:45.251295,USA,-24.05,-43.7,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,9,--,False,False,
ZTO,ZTO Express (Cayman) Inc.,China,Industrials,23.16,USD,26.2,11.6,17615.7,1637.4,1.68,49098.7,1.48,0.1491,0.173,0.2499,2.68,3.31,2.44,-19.0,9.8,2026-07-07T13:32:46.596501,USA,-52.4,-57.36,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=25.79 Close=24.08 (vol 1.4x)'],False,OVERBOUGHT,5,False,9,--,False,False,
IQ,"iQIYI, Inc.",China,Communication Services,1.07,USD,2.84,62.5,1027.8,7695.0,-0.1,27291.3,0.47,0.0113,1.145,0.2107,-0.28,0.0,0.21,,-233.3,2026-07-07T13:32:47.343661,USA,-67.26,-72.28,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
WEX,WEX Inc.,United States,Technology,150.82,USD,186.86,19.3,5228.7,611.6,8.88,2660.8,1.05,0.1142,3.935,0.5864,2.22,2.41,1.81,-7.9,22.7,2026-07-07T13:32:48.896650,USA,-28.45,-44.25,Bearish,Strong BUY,False,,False,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],False,OVERBOUGHT,6,False,9,--,False,False,
CRMD,CorMedix Inc.,United States,Healthcare,8.7,USD,14.96,41.8,682.5,1319.5,2.17,311.7,1.94,0.2961,0.367,0.8846,0.43,0.16,0.3,168.8,43.3,2026-07-07T13:32:52.321841,USA,39.95,39.38,Bullish,BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,1,False,9,--,False,False,
PYPL,"PayPal Holdings, Inc.",United States,Financial Services,45.9,USD,79.5,42.3,40488.6,15408.8,5.33,33172.0,1.29,0.2071,0.493,0.4662,1.21,1.53,1.29,-20.9,-6.2,2026-07-07T13:32:52.903895,USA,-30.1,-41.39,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,9,OVERSOLD,False,True,1.0
EL.PA,ESSILORLUXOTTICA,France,Healthcare,176.5,EUR,323.8,45.5,81117.9,715.1,4.99,28491.0,0.78,0.0522,0.37,0.6056,,,,,,2026-07-07T13:32:54.452810,EU,-34.91,-42.25,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +29.0)",False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,3,False,9,--,False,False,
CPR.MI,CAMPARI,Italy,Consumer Defensive,5.69,EUR,6.83,16.7,6825.9,7418.8,0.29,3051.1,0.93,0.0718,0.663,0.6031,0.1558,0.0892,,74.7,,2026-07-07T13:32:56.873165,EU,-60.02,-63.28,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,9,--,False,False,
PRX.AS,PROSUS,Netherlands,Consumer Cyclical,39.38,EUR,63.94,38.4,83920.3,3450.4,4.59,9705.0,2.4,0.0047,0.327,0.4644,,,,,,2026-07-07T13:32:57.502980,EU,-64.34,-64.9,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,9,--,False,False,
PAH3.DE,Porsche Automobil Holding SE  I,Germany,Consumer Cyclical,28.56,EUR,41.52,31.2,8746.5,713.8,9.17,2743.0,9.94,0.0615,0.186,,-3.0139,-3.5298,,14.6,,2026-07-07T13:32:58.210728,EU,-51.04,-52.75,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,9,--,False,False,
LMT,Lockheed Martin Corporation,United States,Industrials,546.01,USD,692.0,21.1,125890.0,1392.6,20.66,75048.0,0.94,0.2022,3.229,0.1015,6.44,5.8,7.28,11.0,-11.5,2026-07-07T13:32:09.574830,USA,-21.61,-38.57,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,8,--,False,False,
ORLA,Orla Mining Ltd.,Canada,Basic Materials,10.18,USD,21.98,53.7,3818.8,3388.1,0.72,1057.9,0.92,0.2039,0.558,0.5315,0.2,0.14,,42.9,,2026-07-07T13:32:12.413592,USA,-76.18,-78.06,OVERSOLD,Strong BUY,False,,False,,5,D,True,"['BC przy 14.16 (vol 3.0x)', 'UT High=20.02 Close=15.07 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bearish,1,False,8,--,False,False,
CGEN,Compugen Ltd.,Israel,Healthcare,2.32,USD,3.24,28.5,219.0,502.0,0.38,72.8,6.56,0.7206,0.029,0.8729,-0.08,0.6,-0.08,-113.3,0.0,2026-07-07T13:32:13.269875,USA,-53.79,-54.13,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 1.63 (vol 2.3x)', 'UT High=2.38 Close=1.88 (vol 3.4x)']",False,OVERBOUGHT,8,False,8,--,False,False,
LAND,Gladstone Land Corporation,United States,Real Estate,8.62,USD,13.0,33.7,371.8,618.8,-0.78,88.3,1.08,0.0163,0.707,0.8157,-0.24,-0.11,,-118.2,,2026-07-07T13:32:14.565423,USA,-78.3,-78.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=11.04 Close=10.75 (vol 2.0x)'],False,Bearish,2,False,8,--,False,False,
GAP,"Gap, Inc. (The)",United States,Consumer Cyclical,19.26,USD,29.36,34.4,6933.2,7950.7,2.52,15366.0,1.08,0.1197,1.476,0.4079,0.9,0.45,0.51,100.0,76.5,2026-07-07T13:32:14.938601,USA,-70.81,-68.88,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=25.01 Close=24.63 (vol 1.4x)'],False,OVERSOLD,3,False,8,--,False,False,
MANH,"Manhattan Associates, Inc.",United States,Technology,157.77,USD,247.22,36.2,9334.7,691.9,3.57,1081.4,1.28,3.9746,0.178,0.5632,0.82,0.86,0.85,-4.7,-3.5,2026-07-07T13:32:15.616167,USA,16.5,10.48,Bullish,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
SYM,Symbotic Inc.,United States,Industrials,43.79,USD,87.88,50.2,5570.8,2121.7,-0.08,2246.9,1.0,,0.0,0.1881,0.01,0.02,-0.04,-50.0,125.0,2026-07-07T13:32:16.444348,USA,-69.01,-72.2,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=87.88 Close=83.77 (vol 2.0x)'],False,Bullish,6,False,8,--,False,False,
LNG,"Cheniere Energy, Inc.",United States,Energy,248.76,USD,300.89,17.3,52128.1,2377.3,5.91,19976.0,0.81,0.1744,3.224,0.4771,-16.65,10.68,1.57,-255.9,-1160.5,2026-07-07T13:32:20.421067,USA,-35.92,-45.43,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 280.24 (vol 2.5x)'],False,OVERBOUGHT,7,False,8,--,False,False,
LAW,"CS Disco, Inc.",United States,Technology,3.87,USD,9.11,57.5,248.2,351.9,-0.68,156.8,3.78,-0.4238,0.054,0.7486,-0.15,-0.13,-0.19,-15.4,21.1,2026-07-07T13:32:20.658105,USA,-44.47,-46.73,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,OVERBOUGHT,6,False,8,--,False,False,
CG,The Carlyle Group Inc.,United States,Financial Services,44.16,USD,69.85,36.8,15896.5,3562.3,1.46,3213.2,,,2.411,,-0.37,0.0,0.57,,-164.9,2026-07-07T13:32:22.440162,USA,-50.99,-53.08,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
NFGC,New Found Gold Corp,Canada,Basic Materials,1.62,USD,3.59,54.9,622.3,1676.0,-0.17,5.8,3.48,-0.1289,0.003,0.0204,-0.08,-0.06,,-33.3,,2026-07-07T13:32:26.590416,USA,-57.63,-58.05,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=3.59 Close=2.76 (vol 1.5x)'],False,Bullish,3,False,8,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,186.95,USD,254.3,26.5,5709.3,418.3,4.71,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-07T13:32:28.299988,USA,-36.0,-47.81,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
TYL,"Tyler Technologies, Inc.",United States,Technology,326.02,USD,621.34,47.5,13412.8,771.2,7.24,2332.3,1.05,0.1008,0.174,0.4646,1.88,1.5,1.84,25.3,2.2,2026-07-07T13:32:28.851685,USA,-24.31,-38.72,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,8,--,False,False,
OTIS,Otis Worldwide Corporation,United States,Industrials,73.94,USD,101.42,27.1,28372.0,3757.8,3.76,14431.0,0.77,0.8782,,0.3028,0.87,0.95,0.61,-8.4,42.6,2026-07-07T13:32:31.557696,USA,-34.52,-45.25,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,1,False,8,--,False,False,
ADMA,ADMA Biologics Inc,--,--,9.2,USD,20.46,55.0,2132.3,5207.0,,510.2,3.74,0.3297,0.167,0.5739,0.19,0.2,0.11,-5.0,72.7,2026-07-07T13:32:36.585837,USA,-35.35,-46.18,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,2,False,8,OVERSOLD,False,True,1.0
CTSH,Cognizant Technology Solutions ,United States,Technology,42.92,USD,87.03,50.7,20303.5,9891.8,4.61,21108.0,2.14,0.1404,0.077,0.3372,1.39,1.34,1.34,3.7,3.7,2026-07-07T13:32:40.013768,USA,-61.1,-57.52,OVERSOLD,Turning Up,True,"div_bull (cena -14.5%, SMI +25.9)",False,,0,–,False,[],False,Bearish,1,False,8,--,False,False,
MNDY,monday.com Ltd.,Israel,Technology,84.68,USD,314.99,73.1,3633.6,1783.6,2.29,1232.0,2.5,,0.135,0.892,0.57,1.45,0.52,-60.7,9.6,2026-07-07T13:32:44.508021,USA,-7.22,-4.87,Bearish,Turning Up,True,"div_bull (cena -0.6%, SMI +29.3)",False,,4,C,False,[],False,OVERBOUGHT,4,False,8,OVERSOLD,True,False,1.0
HCA,"HCA Healthcare, Inc.",United States,Healthcare,421.21,USD,556.52,24.3,93441.1,1459.1,29.03,75600.0,0.86,0.2186,,0.415,7.15,8.14,6.45,-12.2,10.9,2026-07-07T13:32:47.680608,USA,-25.69,-44.57,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=525.71 Close=486.57 (vol 1.3x)'],False,OVERBOUGHT,6,False,8,--,False,False,
BLSH,Bullish,Cayman Islands,Technology,26.74,USD,118.0,77.3,4054.3,1526.8,-7.49,244970.3,27.69,0.0135,0.181,0.0003,-3.85,-3.73,-2.3532,-3.2,-63.6,2026-07-07T13:32:48.540444,USA,-77.3,-78.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
GCT,GigaCloud Technology Inc,United States,Technology,34.08,USD,51.86,34.3,1240.9,773.6,3.95,1289.9,1.47,0.2573,0.967,0.2331,1.04,1.04,0.68,0.0,52.9,2026-07-07T13:32:48.675149,USA,-77.01,-77.34,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)']",False,Bullish,1,False,8,--,False,False,
JMIA,Jumia Technologies AG,Germany,Consumer Cyclical,7.09,USD,14.72,51.8,878.1,2419.5,-0.51,188.9,1.04,,0.446,0.5387,-0.1432,-0.0833,-0.1364,-72.0,-4.9,2026-07-07T13:32:51.807160,USA,-59.31,-62.25,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,United Kingdom,Technology,849.4,GBp,1335.0,36.4,762365.6,4597.6,0.4,2513.0,0.64,0.2053,2.193,0.9272,,,,,,2026-07-07T13:32:53.897111,EU,-34.49,-36.99,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,--,False,False,
REN.AS,RELX,United Kingdom,Industrials,29.02,EUR,46.66,37.8,50793.3,1354.1,1.3,9590.0,0.44,0.2613,3.071,0.6629,,,,,,2026-07-07T13:32:55.284343,EU,-38.9,-36.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,--,False,False,
BAB.L,BABCOCK INTERNATIONAL GROUP PLC,United Kingdom,Industrials,1071.0,GBp,1527.0,29.9,524722.5,2821.4,0.41,5177.7,0.71,0.2683,1.789,0.0667,,,,,,2026-07-07T13:32:56.041121,EU,-21.43,-34.46,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,8,--,False,False,
DSY.PA,DASSAULT SYSTEMES,France,Technology,18.72,EUR,33.16,43.5,24598.0,2522.6,0.92,6235.7,1.6,0.1694,0.36,0.8373,0.22,0.33,0.3,-33.3,-26.7,2026-07-07T13:32:57.430547,EU,-18.42,-16.4,Bearish,Turning Up,True,"div_bull (cena -8.7%, SMI +30.1)",False,,0,–,False,[],False,OVERBOUGHT,7,False,8,OVERSOLD,True,False,1.0
