ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at
YPF,YPF Sociedad Anonima,USA,Argentina,Energy,47.99,USD,49.0,2.1,20248.7,2443.0,32.98,27.55,Bullish,BUY,-1.04,18284.0,0.68,0.0387,1.031,0.27,2026-05-24T17:31:22.264560
MBC,"MasterBrand, Inc.",USA,United States,Consumer Cyclical,7.71,USD,14.22,45.8,986.8,2632.5,-51.69,-52.5,OVERSOLD,Strong BUY,-0.01,2734.7,1.03,0.0309,0.873,0.3026,2026-05-24T17:31:22.346156
IRDM,Iridium Communications Inc,USA,United States,Communication Services,48.84,USD,48.94,0.2,5163.7,2281.3,77.12,72.94,OVERBOUGHT,BUY,0.99,871.7,1.82,0.0822,3.806,0.7155,2026-05-24T17:31:22.528967
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.8,USD,5.55,31.5,229.6,690.4,-56.94,-55.15,OVERSOLD,Turning Up,-1.98,40.4,7.64,-0.8218,0.186,,2026-05-24T17:31:22.587416
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,11.75,USD,35.53,66.9,408.2,1720.8,-48.64,-48.32,OVERSOLD,Turning Up,-1.4,2102.8,0.19,0.0206,34.705,0.8572,2026-05-24T17:31:22.669377
REPL,"Replimune Group, Inc.",USA,United States,Healthcare,4.91,USD,13.24,62.9,405.4,5952.3,-30.29,-42.42,Bearish,Strong BUY,-3.44,0.0,7.95,-0.6877,0.183,,2026-05-24T17:31:22.712050
NET,"Cloudflare, Inc.",USA,United States,Technology,216.17,USD,260.0,16.9,76408.8,4361.1,-2.55,2.2,Bearish,Turning Up,-0.26,2167.9,1.98,-0.0756,2.411,0.7451,2026-05-24T17:31:22.767975
GPGI,"GPGI, Inc.",USA,United States,Industrials,12.42,USD,26.78,53.6,3600.1,4507.7,-78.71,-77.86,OVERSOLD,Turning Up,-2.31,59.8,6.33,-0.0358,0.0,0.4805,2026-05-24T17:31:22.823058
MRK,"Merck & Company, Inc.",USA,United States,Healthcare,122.41,USD,125.14,2.2,302331.2,9608.9,-12.77,-19.31,Bearish,Strong BUY,3.55,65011.0,1.3,0.2039,0.938,0.748,2026-05-24T17:31:22.959121
MMSI,"Merit Medical Systems, Inc.",USA,United States,Healthcare,64.17,USD,97.18,34.0,3828.1,819.9,-69.76,-74.46,OVERSOLD,Strong BUY,2.32,1515.9,2.95,0.0698,0.519,0.487,2026-05-24T17:31:23.323245
PG,Procter & Gamble Company (The),USA,United States,Consumer Defensive,144.44,USD,170.99,15.5,336342.8,9575.9,-50.61,-51.58,OVERSOLD,Strong BUY,6.85,84284.0,0.49,0.2046,0.682,0.5116,2026-05-24T17:31:23.515055
WEC,"WEC Energy Group, Inc.",USA,United States,Utilities,113.41,USD,119.62,5.2,36940.6,1931.0,-30.62,-17.72,Bearish,Turning Up,4.99,9800.1,0.44,0.0481,1.635,0.4218,2026-05-24T17:31:23.526628
NVRI,Enviri Corporation,USA,United States,Industrials,19.6,USD,19.99,2.0,1621.0,1283.7,59.39,59.74,OVERBOUGHT,Turning Up,-2.05,2240.4,0.85,0.0213,6.674,0.1906,2026-05-24T17:31:23.703244
CENX,Century Aluminum Company,USA,United States,Basic Materials,65.05,USD,68.69,5.3,6438.3,2030.1,28.63,29.05,Bullish,Turning Up,3.36,2527.9,0.98,0.0981,0.681,0.1014,2026-05-24T17:31:23.897595
OTIS,Otis Worldwide Corporation,USA,United States,Industrials,72.77,USD,101.42,28.2,27923.0,3853.4,-79.47,-77.61,OVERSOLD,Turning Up,3.76,14431.0,0.77,0.8782,,0.3028,2026-05-24T17:31:24.023843
MNKD,MannKind Corporation,USA,United States,Healthcare,3.38,USD,6.51,48.1,1044.3,6768.8,-29.47,-43.11,Bearish,Strong BUY,-0.07,349.0,1.5,0.0852,,0.7479,2026-05-24T17:31:24.548879
TAP,Molson Coors Beverage Company,USA,United States,Consumer Defensive,42.55,USD,54.82,22.4,7980.3,3078.2,-61.84,-63.07,OVERSOLD,Strong BUY,-10.55,11140.8,0.42,0.0854,0.621,0.3837,2026-05-24T17:31:24.726111
EFOR,"Everforth, Inc.",USA,United States,Technology,19.5,USD,60.75,67.9,799.5,1255.2,-83.91,-82.74,OVERSOLD,Turning Up,2.25,3980.4,2.16,0.052,0.648,0.2887,2026-05-24T17:31:24.742353
EMA,Emera Incorporated,USA,Canada,Utilities,53.12,USD,54.06,1.7,16249.4,359.4,40.74,40.56,OVERBOUGHT,BUY,2.38,8776.0,0.54,0.0504,1.604,0.4364,2026-05-24T17:31:24.749498
ABT,Abbott Laboratories,USA,United States,Healthcare,87.41,USD,139.06,37.1,152251.9,12171.9,-83.42,-86.75,OVERSOLD,Strong BUY,3.57,44328.0,1.18,0.1006,0.266,0.5642,2026-05-24T17:31:24.808604
IT,"Gartner, Inc.",USA,United States,Technology,160.01,USD,446.32,64.1,10713.0,1554.5,-25.52,-37.3,Bearish,Strong BUY,10.11,6497.2,1.0,0.3866,10.465,0.6839,2026-05-24T17:31:24.940334
DLTR,"Dollar Tree, Inc.",USA,United States,Consumer Defensive,94.98,USD,142.4,33.3,18495.0,3347.1,-73.83,-77.84,OVERSOLD,Strong BUY,5.94,19411.8,0.29,0.1306,1.879,0.364,2026-05-24T17:31:25.072433
FULC,"Fulcrum Therapeutics, Inc.",USA,United States,Healthcare,6.57,USD,15.74,58.3,437.8,1030.1,-55.93,-56.44,OVERSOLD,Strong BUY,-1.15,0.0,27.4,-0.4301,0.018,,2026-05-24T17:31:25.184141
HPK,"HighPeak Energy, Inc.",USA,United States,Energy,7.85,USD,12.0,34.6,991.9,1022.6,24.42,15.9,Bullish,BUY,-1.15,863.4,1.1,0.0393,0.749,0.2276,2026-05-24T17:31:25.335712
CAL,"Caleres, Inc.",USA,United States,Consumer Cyclical,13.5,USD,16.86,19.9,455.5,669.8,39.51,40.06,Bullish,Turning Up,-0.21,2757.9,0.3,0.0202,1.481,0.4296,2026-05-24T17:31:25.424813
TWST,Twist Bioscience Corporation,USA,United States,Healthcare,60.57,USD,66.06,8.3,3771.8,1256.5,23.43,25.15,Bullish,Turning Up,-1.32,376.6,3.33,-0.3709,0.16,0.5072,2026-05-24T17:31:25.559642
CELC,Celcuity Inc.,USA,United States,Healthcare,138.23,USD,151.02,8.5,6741.0,881.0,44.95,44.04,OVERBOUGHT,BUY,-3.89,0.0,10.55,-0.6708,3.201,,2026-05-24T17:31:25.759461
KRP,Kimbell Royalty Partners,USA,United States,Energy,15.19,USD,15.65,2.9,1498.5,851.7,54.83,52.22,OVERBOUGHT,BUY,0.46,321.7,8.64,0.1027,,0.5493,2026-05-24T17:31:25.835916
OSBC,"Old Second Bancorp, Inc.",USA,United States,Financial Services,21.08,USD,22.43,6.0,1084.2,406.5,12.94,13.02,Bullish,Turning Up,1.67,333.1,,,0.351,,2026-05-24T17:31:25.981315
RTX,RTX Corporation,USA,United States,Industrials,177.01,USD,214.5,17.5,238376.4,5689.7,-77.22,-72.02,OVERSOLD,Turning Up,5.33,88603.0,0.8,0.0718,0.606,0.2008,2026-05-24T17:31:26.084461
GWRE,"Guidewire Software, Inc.",USA,United States,Technology,140.26,USD,272.6,48.5,11924.8,1552.3,-20.81,-21.47,Bearish,BUY,2.22,1202.5,2.77,0.0278,0.491,0.6254,2026-05-24T17:31:26.097217
VIPS,Vipshop Holdings Limited,USA,China,Consumer Cyclical,14.41,USD,21.08,31.6,6920.7,2252.7,-67.59,-69.04,OVERSOLD,Strong BUY,2.19,105919.5,1.11,0.2551,0.161,0.2312,2026-05-24T17:31:26.174532
MSI,"Motorola Solutions, Inc.",USA,United States,Technology,404.08,USD,492.22,17.9,67075.5,1079.8,-64.55,-57.52,OVERSOLD,Turning Up,12.41,11682.0,0.87,0.1871,4.052,0.5166,2026-05-24T17:31:26.305727
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,6.56,USD,39.07,83.2,206.3,556.6,-77.32,-75.97,OVERSOLD,Turning Up,-0.58,90.9,3.07,-0.0215,0.008,0.5986,2026-05-24T17:31:26.394775
ACB,Aurora Cannabis Inc.,USA,Canada,Healthcare,3.46,USD,6.66,48.1,204.6,919.4,-34.89,-34.81,Bearish,Turning Up,-1.08,343.3,2.16,0.0128,0.184,0.5465,2026-05-24T17:31:26.701280
GOGO,Gogo Inc.,USA,United States,Communication Services,4.33,USD,16.82,74.3,585.6,1784.2,-41.96,-39.05,OVERSOLD,Turning Up,0.1,910.5,1.24,0.0627,8.956,0.4427,2026-05-24T17:31:26.812448
AGO,Assured Guaranty Ltd.,USA,Bermuda,Financial Services,76.89,USD,92.4,16.8,3404.9,381.5,-65.22,-61.71,OVERSOLD,Turning Up,8.73,1025.0,,0.0523,0.301,,2026-05-24T17:31:27.123805
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,155.15,USD,169.39,8.4,42762.6,1724.4,-50.04,-42.05,OVERSOLD,Turning Up,6.21,8214.0,1.35,0.318,,0.4617,2026-05-24T17:31:27.450477
MCK,McKesson Corporation,USA,United States,Healthcare,766.08,USD,999.0,23.3,92085.9,936.4,-73.02,-71.12,OVERSOLD,Turning Up,38.38,403430.0,0.49,0.4684,,0.0361,2026-05-24T17:31:27.522029
L,Loews Corporation,USA,United States,Financial Services,108.87,USD,114.9,5.2,22402.1,712.9,-11.84,-6.41,Bearish,Turning Up,7.86,18176.0,,0.0246,0.508,,2026-05-24T17:31:27.622449
ABCL,AbCellera Biologics Inc.,USA,Canada,Healthcare,5.2,USD,6.51,20.2,1588.0,5528.5,44.57,47.02,OVERBOUGHT,Turning Up,-0.48,75.1,11.23,-0.1439,0.148,0.3838,2026-05-24T17:31:27.641093
WING,Wingstop Inc.,USA,United States,Consumer Cyclical,140.41,USD,388.14,63.8,3823.7,1321.3,-68.39,-67.64,OVERSOLD,Turning Up,4.04,696.9,3.26,0.3291,,0.4868,2026-05-24T17:31:27.689858
VIST,Vista Energy S.A.B. de C.V.,USA,Mexico,Energy,75.41,USD,81.44,7.4,8403.9,1697.2,22.42,21.94,Bullish,BUY,6.86,2474.2,0.86,0.1032,1.313,0.4749,2026-05-24T17:31:27.756840
FDX,FedEx Corporation,USA,United States,Industrials,394.2,USD,404.03,2.4,94058.8,1754.5,42.46,43.36,OVERBOUGHT,Turning Up,18.72,87926.0,1.15,0.0676,1.333,0.216,2026-05-24T17:31:27.852961
AAP,Advance Auto Parts Inc.,USA,United States,Consumer Cyclical,57.95,USD,70.0,17.2,3496.1,1696.6,9.73,11.93,Bullish,Turning Up,1.12,8601.0,0.87,0.0178,2.377,0.434,2026-05-24T17:31:28.289349
HEI,Heico Corporation,USA,United States,Industrials,301.04,USD,361.69,16.8,42000.6,744.3,-13.97,-32.94,Bearish,Strong BUY,5.06,4485.0,1.28,0.1141,0.51,0.3983,2026-05-24T17:31:28.338511
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,54.28,USD,95.98,43.4,659.4,309.2,-64.42,-63.18,OVERSOLD,Turning Up,-0.15,282.8,1.71,-0.014,0.736,0.1182,2026-05-24T17:31:28.721304
UTI,Universal Technical Institute I,USA,United States,Consumer Defensive,40.06,USD,41.53,3.5,2205.8,731.8,44.74,40.98,OVERBOUGHT,BUY,0.76,835.6,1.07,0.1331,0.85,0.4968,2026-05-24T17:31:28.902479
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,38.48,USD,40.8,5.7,1969.5,388.0,28.22,28.51,Bullish,Turning Up,2.55,262.9,2.66,0.0715,0.783,0.7532,2026-05-24T17:31:28.918059
IMTX,Immatics N.V.,USA,Germany,Healthcare,11.62,USD,12.41,6.4,1588.1,487.9,56.89,56.11,OVERBOUGHT,BUY,-1.99,48.3,11.72,-1.0391,0.032,,2026-05-24T17:31:28.983509
RGEN,Repligen Corporation,USA,United States,Healthcare,115.06,USD,175.77,34.5,6490.3,1086.7,-49.12,-49.81,OVERSOLD,Strong BUY,0.91,738.3,7.12,0.0145,0.328,0.5232,2026-05-24T17:31:29.276939
NVS,Novartis AG,USA,Switzerland,Healthcare,152.01,USD,170.46,10.8,290049.0,1882.9,-31.86,-38.66,Bearish,Strong BUY,6.98,56674.0,0.89,0.2086,0.767,0.7583,2026-05-24T17:31:29.582173
BKH,Black Hills Corporation,USA,United States,Utilities,74.29,USD,78.69,5.6,5655.6,934.9,24.78,24.98,Bullish,Turning Up,3.84,2310.0,1.11,0.0472,1.229,0.3847,2026-05-24T17:31:29.707354
PPC,Pilgrim's Pride Corporation,USA,United States,Consumer Defensive,28.46,USD,50.56,43.7,6771.3,1175.3,-86.81,-84.52,OVERSOLD,Turning Up,3.73,18497.6,0.76,0.1741,0.911,0.1275,2026-05-24T17:31:29.904872
CNDT,Conduent Incorporated,USA,United States,Technology,1.88,USD,2.98,36.9,291.6,1419.3,33.9,32.17,Bullish,BUY,-1.04,3042.0,1.57,-0.0391,1.228,0.1815,2026-05-24T17:31:30.053108
PRGS,Progress Software Corporation,USA,United States,Technology,29.78,USD,65.5,54.5,1253.1,1007.7,-38.05,-45.2,Bearish,Strong BUY,1.95,977.8,0.49,0.1007,2.989,0.8082,2026-05-24T17:31:30.156704
CWT,California Water Service Group,USA,United States,Utilities,43.95,USD,50.44,12.9,2630.6,504.7,-42.76,-33.73,OVERSOLD,Turning Up,2.0,1000.1,0.8,0.0306,0.95,0.6434,2026-05-24T17:31:30.284305
MAN,ManpowerGroup,USA,United States,Industrials,29.37,USD,47.34,38.0,1365.9,1175.8,-15.6,-15.48,Bearish,Turning Up,-0.36,17957.1,1.11,0.0391,1.014,0.1669,2026-05-24T17:31:30.311943
GPK,Graphic Packaging Holding Compa,USA,United States,Consumer Cyclical,10.17,USD,23.76,57.2,3009.2,7384.6,-30.23,-41.02,Bearish,Strong BUY,0.92,8617.0,0.52,0.0694,1.69,0.1859,2026-05-24T17:31:30.376677
LB,LandBridge Company LLC,USA,United States,Energy,78.63,USD,85.6,8.1,2189.0,400.9,4.16,-4.3,Bullish,BUY,0.97,199.1,4.87,0.0796,,0.9322,2026-05-24T17:31:30.582115
SCZM,Santacruz Silver Mining Ltd.,USA,Canada,Basic Materials,8.03,USD,17.65,54.5,744.7,545.7,-37.02,-42.58,Bearish,Strong BUY,0.65,326.4,1.04,0.1918,0.29,0.3352,2026-05-24T17:31:30.621038
LBTYA,Liberty Global Ltd.,USA,Bermuda,Communication Services,12.18,USD,13.52,9.9,4118.0,2173.8,-18.26,-14.35,Bearish,Turning Up,-16.06,4878.5,1.08,0.0038,0.959,0.6576,2026-05-24T17:31:30.687554
SYK,Stryker Corporation,USA,United States,Healthcare,316.48,USD,404.87,21.8,121326.0,2298.1,-56.49,-64.48,OVERSOLD,Strong BUY,8.64,25116.0,1.21,0.1009,0.707,0.6396,2026-05-24T17:31:30.762560
OPTX,"Syntec Optics Holdings, Inc.",USA,United States,Technology,10.68,USD,12.2,12.5,430.2,1044.5,-10.7,-7.17,Bearish,Turning Up,-0.08,28.1,0.65,-0.0407,1.17,0.2325,2026-05-24T17:31:30.869837
RYAAY,Ryanair Holdings plc,USA,Ireland,Industrials,59.62,USD,74.24,19.7,31014.1,1587.0,-52.69,-57.56,OVERSOLD,Strong BUY,4.75,15544.3,0.9,0.2613,0.148,0.2099,2026-05-24T17:31:30.871664
APPN,Appian Corporation,USA,United States,Technology,21.37,USD,46.06,53.6,1568.8,890.0,-50.62,-51.42,OVERSOLD,Strong BUY,0.02,726.9,1.15,0.0029,,0.7254,2026-05-24T17:31:30.991454
LOAR,Loar Holdings Inc.,USA,United States,Industrials,62.34,USD,91.19,31.6,5836.5,1098.8,-37.28,-43.44,Bearish,Strong BUY,0.71,496.3,2.98,0.0567,0.617,0.5266,2026-05-24T17:31:31.339076
BRZE,"Braze, Inc.",USA,United States,Technology,24.35,USD,37.67,35.4,2721.9,3073.5,38.23,35.5,Bullish,BUY,-1.22,738.2,1.35,-0.2544,0.133,0.6715,2026-05-24T17:31:31.388977
EQPT,EquipmentShare.com Inc,USA,United States,Industrials,20.73,USD,35.5,41.6,5231.7,1887.0,-39.7,-48.72,Bearish,Strong BUY,0.09,4379.0,1.51,0.0458,7.924,0.2829,2026-05-24T17:31:31.529844
EXC,Exelon Corporation,USA,United States,Utilities,46.23,USD,50.65,8.7,47302.9,8455.8,-55.32,-45.47,OVERSOLD,Turning Up,2.73,24258.0,0.84,0.041,1.739,0.4293,2026-05-24T17:31:31.988913
SPXC,"SPX Technologies, Inc.",USA,United States,Industrials,207.8,USD,246.68,15.8,10403.5,509.2,-6.74,-7.22,Bearish,BUY,5.24,2265.1,1.82,0.099,0.224,0.4051,2026-05-24T17:31:32.147841
HSIC,"Henry Schein, Inc.",USA,United States,Healthcare,74.21,USD,89.29,16.9,8453.8,1459.7,-43.38,-48.08,OVERSOLD,Strong BUY,3.31,13184.0,0.76,0.0739,1.059,0.3114,2026-05-24T17:31:32.251829
ROST,"Ross Stores, Inc.",USA,United States,Consumer Cyclical,234.81,USD,235.8,0.4,75948.1,2695.3,59.05,64.21,OVERBOUGHT,Turning Up,7.16,22750.6,1.04,0.3335,0.842,0.2771,2026-05-24T17:31:32.406929
TNDM,"Tandem Diabetes Care, Inc.",USA,United States,Healthcare,14.97,USD,29.65,49.5,1025.5,2354.6,-76.05,-73.32,OVERSOLD,Turning Up,-1.37,1014.7,2.02,-0.3054,2.864,0.5381,2026-05-24T17:31:32.607149
GRFS,"Grifols, S.A.",USA,Spain,Healthcare,7.98,USD,11.14,28.4,5431.0,763.9,-29.27,-28.94,Bearish,Turning Up,0.71,7524.0,0.88,0.0602,1.815,0.38,2026-05-24T17:31:32.613918
BKD,Brookdale Senior Living Inc.,USA,United States,Healthcare,13.3,USD,17.09,22.2,3176.3,3527.0,-50.39,-50.24,OVERSOLD,Turning Up,-0.87,3194.1,0.98,0.0168,,0.2622,2026-05-24T17:31:32.744619
EXPO,"Exponent, Inc.",USA,United States,Industrials,57.77,USD,81.95,29.5,2802.5,503.3,-64.45,-66.95,OVERSOLD,Strong BUY,2.14,582.0,2.4,0.2283,0.212,,2026-05-24T17:31:32.841842
TOL,"Toll Brothers, Inc.",USA,United States,Consumer Cyclical,134.33,USD,168.36,20.2,12578.7,1165.5,-46.74,-44.38,OVERSOLD,Turning Up,13.16,10966.7,0.59,0.1274,0.353,0.2511,2026-05-24T17:31:32.924992
ARVN,"Arvinas, Inc.",USA,United States,Healthcare,9.09,USD,14.51,37.4,586.5,916.7,-77.51,-75.3,OVERSOLD,Turning Up,-3.18,262.6,4.92,-0.274,0.021,,2026-05-24T17:31:33.044447
RMD,ResMed Inc.,USA,United States,Healthcare,208.05,USD,293.81,29.2,30179.0,1160.5,-73.87,-75.76,OVERSOLD,Strong BUY,10.36,5146.3,2.53,0.237,0.143,0.5936,2026-05-24T17:31:33.115959
LDOS,"Leidos Holdings, Inc.",USA,United States,Technology,126.01,USD,205.77,38.8,15850.2,1167.2,-85.77,-84.61,OVERSOLD,Turning Up,10.93,17174.0,1.58,0.1683,1.065,0.1804,2026-05-24T17:31:33.232362
LASR,"nLIGHT, Inc.",USA,United States,Technology,78.54,USD,86.95,9.7,4430.6,1723.3,39.81,40.83,Bullish,Turning Up,-0.3,261.3,3.08,-0.1589,0.16,0.2983,2026-05-24T17:31:33.399579
SYY,Sysco Corporation,USA,United States,Consumer Defensive,76.29,USD,91.85,16.9,36480.6,4665.5,-35.58,-38.1,Bearish,Strong BUY,3.6,81370.0,0.7,0.1481,7.92,0.184,2026-05-24T17:31:33.658904
VST,Vistra Corp.,USA,United States,Utilities,156.27,USD,219.82,28.9,52691.5,4736.5,-30.7,-29.39,Bearish,Strong BUY,5.99,17738.0,0.69,0.062,3.937,0.3289,2026-05-24T17:31:33.778169
BBY,"Best Buy Co., Inc.",USA,United States,Consumer Cyclical,61.63,USD,84.99,27.5,12985.1,4291.4,-43.47,-44.69,OVERSOLD,Strong BUY,5.04,41691.0,0.43,0.2532,1.394,0.2248,2026-05-24T17:31:34.250320
LAB,Standard BioTools Inc.,USA,United States,Healthcare,1.03,USD,1.72,40.1,402.1,2493.1,-21.82,-41.62,Bearish,Strong BUY,-0.13,85.3,4.01,-0.1676,0.073,0.4986,2026-05-24T17:31:34.469111
MBI,MBIA Inc.,USA,United States,Financial Services,6.12,USD,8.26,25.9,311.7,347.5,-37.89,-45.18,Bearish,Strong BUY,-3.04,80.0,,0.0082,,,2026-05-24T17:31:34.523424
INTR,Inter & Co. Inc.,USA,Brazil,Financial Services,6.16,USD,10.36,40.5,2719.6,4483.6,-79.44,-77.04,OVERSOLD,Turning Up,0.64,8400.9,,,1.481,,2026-05-24T17:31:34.602267
ELS,"Equity Lifestyle Properties, In",USA,United States,Real Estate,63.55,USD,69.0,7.9,12324.7,1672.8,-52.03,-46.02,OVERSOLD,Turning Up,2.0,1450.2,0.17,0.0882,1.891,0.5038,2026-05-24T17:31:34.690068
EVRG,"Evergy, Inc.",USA,United States,Utilities,83.94,USD,85.27,1.6,19349.3,1981.0,21.41,20.39,Bullish,BUY,3.76,5961.6,0.27,0.049,1.487,0.5227,2026-05-24T17:31:34.692467
HKD,AMTD Digital Inc.,USA,France,Technology,1.67,USD,5.47,69.5,524.8,589.2,-14.5,-14.14,Bearish,Turning Up,0.18,59.0,1.92,0.0121,1.222,0.6567,2026-05-24T17:31:34.947910
