ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
FVRR,Fiverr International Ltd.,Israel,Communication Services,9.47,USD,28.0,66.2,340.5,841.0,0.81,430.9,1.93,-0.0034,0.01,0.8157,0.12,0.23,0.09,-47.8,33.3,2026-08-28T21:40:16.931079,USA,-58.48,-55.71,OVERSOLD,Turning Up,True,"div_bull (cena -10.3%, SMI +19.5)",False,,2,A,False,[],False,OVERBOUGHT,7,False,8,73.7,False,--,False,False,
QCOM,QUALCOMM Incorporated,United States,Technology,164.19,USD,259.92,36.8,175364.9,15894.9,8.75,44284.0,2.1,0.1747,0.698,0.5543,1.87,6.88,2.43,-72.8,-23.0,2026-08-28T21:40:18.609875,USA,-60.08,-61.27,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 176.36 (vol 3.2x)', 'UT High=246.99 Close=200.75 (vol 2.3x)']",False,Bullish,2,False,8,76.9,False,--,False,False,
WMG,Warner Music Group Corp.,United States,Communication Services,28.03,USD,35.42,20.9,14662.8,2195.9,1.25,,,,,,,,,,,2026-08-28T21:40:21.293658,USA,-30.89,-46.29,Bearish,Strong BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,9,False,8,19.7,False,--,False,False,
TSLA,"Tesla, Inc.",--,--,348.75,USD,498.83,30.1,1377404.7,41330.6,,94827.0,1.77,0.0395,0.179,0.1803,0.32,0.13,0.33,146.2,-3.0,2026-08-28T21:40:07.945604,USA,-33.38,-41.66,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,7,49.3,False,--,False,False,
LXU,"LSB Industries, Inc.",United States,Basic Materials,10.39,USD,17.22,39.7,748.1,849.8,0.5,615.2,2.15,0.0413,0.941,0.1695,-0.09,0.27,0.04,-133.3,-325.0,2026-08-28T21:40:08.091953,USA,-39.65,-48.13,Bearish,Strong BUY,True,"div_bull (cena -9.6%, SMI +17.7)",False,,0,–,True,"['BC przy 16.30 (vol 3.0x)', 'UT High=10.17 Close=9.88 (vol 1.4x)']",False,Bearish,9,False,7,43.3,False,--,False,False,
BIDU,"Baidu, Inc.",China,Communication Services,97.12,USD,165.3,41.2,32941.8,2596.1,-2.34,129079.0,1.69,0.0249,0.364,0.4388,8.8,3.68,21.6,139.1,-59.3,2026-08-28T21:40:09.847436,USA,-61.32,-61.1,OVERSOLD,Turning Up,False,,False,,5,D,False,[],True,Bearish,0,False,7,71.9,False,--,False,False,
ACDC,ProFrac Holding Corp.,United States,Energy,4.99,USD,8.22,39.3,908.8,1657.2,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,-0.4377,-0.4615,-0.6823,5.2,35.9,2026-08-28T21:40:10.031796,USA,-35.68,-47.53,Bearish,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,7,21.8,False,--,False,False,
BAK,Braskem SA,Brazil,Basic Materials,1.68,USD,5.39,68.9,669.5,2509.8,-2.7,70717.0,0.5,-0.0527,,0.022,3.6282,-25.8078,1.7518,114.1,107.1,2026-08-28T21:40:11.192736,USA,-82.91,-84.9,OVERSOLD,Strong BUY,False,,True,,1,A,True,"['BC przy 4.91 (vol 4.3x)', 'UT High=5.39 Close=4.90 (vol 1.9x)']",False,OVERSOLD,1,False,7,31.2,False,--,False,False,
ANF,Abercrombie & Fitch Company,United States,Consumer Cyclical,148.42,USD,154.58,4.0,6594.6,1480.3,11.59,5266.3,0.95,0.298,0.832,0.6147,1.47,3.68,1.59,-60.1,-7.5,2026-08-28T21:40:11.197346,USA,66.1,63.3,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,4,False,7,59.4,False,--,False,False,
CRCL,"Circle Internet Group, Inc.",United States,Financial Services,87.14,USD,159.47,45.4,22122.7,13919.2,4.99,2746.6,1.03,-0.0331,0.011,0.0867,0.18,0.21,-4.48,-14.3,104.0,2026-08-28T21:40:13.741842,USA,-9.28,-34.32,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=140.00 Close=114.00 (vol 1.9x)'],False,OVERBOUGHT,3,False,7,45.2,False,--,False,False,
UPWK,Upwork Inc.,United States,Communication Services,9.02,USD,22.84,60.5,1126.6,3515.6,0.78,787.8,1.46,0.2744,0.589,0.7782,0.24,0.12,0.27,100.0,-11.1,2026-08-28T21:40:13.987714,USA,4.6,6.16,Bullish,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,6,False,7,96.3,False,OVERSOLD,False,True,0.0
CHRS,"Coherus Oncology, Inc.",United States,Healthcare,1.41,USD,2.62,46.1,217.8,1003.6,-1.24,42.2,1.43,-5.1869,0.661,0.6724,-0.13,-0.28,2.57,53.6,-105.1,2026-08-28T21:40:14.214225,USA,-33.08,-44.53,Bearish,Strong BUY,True,"div_bull (cena -14.3%, SMI +0.9)",False,,0,–,True,"['BC przy 2.16 (vol 3.1x)', 'UT High=2.62 Close=2.16 (vol 3.1x)']",False,OVERBOUGHT,7,False,7,74.0,False,--,False,False,
CMG,"Chipotle Mexican Grill, Inc.",United States,Consumer Cyclical,38.03,USD,42.82,11.2,48215.9,19873.4,1.08,11925.6,1.19,0.2063,1.793,0.2538,0.32,0.23,0.32,39.1,0.0,2026-08-28T21:40:14.737490,USA,32.96,26.59,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,38.9,False,--,False,False,
TMC,TMC the metals company Inc.,Canada,Basic Materials,4.81,USD,11.35,57.6,2121.9,5759.1,-0.75,0.0,2.03,-30.4531,,,0.05,-0.46,,110.9,,2026-08-28T21:40:15.263971,USA,-21.04,-38.48,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,7,66.7,False,--,False,False,
ORCL,Oracle Corporation,United States,Technology,150.85,USD,345.72,56.4,434519.1,32357.2,5.83,67357.0,1.12,0.1039,3.674,0.6582,1.45,1.27,1.02,14.2,42.2,2026-08-28T21:40:17.534788,USA,-39.65,-51.12,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,7,61.2,False,--,False,False,
AESI,Atlas Energy Solutions Inc.,United States,Energy,12.85,USD,20.13,36.2,1605.0,3114.5,-0.95,1095.3,1.16,-0.0044,,0.1376,-0.2,-0.38,-0.04,47.4,-400.0,2026-08-28T21:40:18.322609,USA,-37.52,-47.25,Bearish,Strong BUY,False,,False,,1,A,False,['BC przy 18.71 (vol 2.0x)'],False,Bearish,15,False,7,36.3,False,--,False,False,
IBRX,"ImmunityBio, Inc.",United States,Healthcare,8.05,USD,12.43,35.2,8531.7,10827.1,-0.95,113.3,5.08,-0.7275,,0.9934,-0.22,-0.62,-0.1,64.5,-120.0,2026-08-28T21:40:19.004021,USA,-26.47,-30.11,Bearish,BUY,False,,False,,5,D,False,[],False,Bullish,2,False,7,66.8,False,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.3,USD,45.89,90.6,557.5,1917.2,-14.93,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-08-28T21:40:19.072761,USA,-34.27,-47.21,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,44.7,False,--,False,False,
BEAM,BEAM,--,--,29.32,USD,38.26,23.4,3028.4,2143.0,,,,,,,,,,,,2026-08-28T21:40:21.119075,USA,-46.97,-50.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=38.26 Close=32.68 (vol 1.5x)'],False,OVERBOUGHT,7,False,7,28.0,False,--,False,False,
NMG,Nouveau Monde Graphite Inc.,--,--,1.44,USD,6.06,76.2,474.0,613.8,,0.0,0.87,-6.5603,0.243,,-0.03,-0.5,,94.0,,2026-08-28T21:40:07.808798,USA,-35.97,-47.57,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,6,60.7,False,--,False,False,
TENB,"Tenable Holdings, Inc.",United States,Technology,37.67,USD,43.67,13.7,4149.0,3426.4,0.06,999.4,0.95,-0.0081,1.271,0.7809,0.03,0.01,-0.12,200.0,125.0,2026-08-28T21:40:08.409963,USA,21.29,23.28,Bullish,Turning Up,False,,True,,5,D,False,['UT High=30.93 Close=27.85 (vol 1.5x)'],False,Bearish,1,False,6,39.0,False,--,False,False,
DOCS,"Doximity, Inc.",United States,Healthcare,26.73,USD,76.51,65.1,4764.5,4740.6,0.84,644.9,6.09,0.2249,0.011,0.8909,0.13,0.1,0.27,30.0,-51.9,2026-08-28T21:40:08.987369,USA,-36.52,-33.45,Bearish,Turning Up,False,,False,,1,A,False,['BC przy 27.40 (vol 4.5x)'],False,Bearish,1,False,6,97.4,False,OVERSOLD,True,False,1.0
NMR,Nomura Holdings Inc,Japan,Financial Services,10.3,USD,10.16,-1.4,30102.7,1098.3,0.84,1841954.0,,,4.811,,48.34,24.34,34.04,98.6,42.0,2026-08-28T21:40:10.422443,USA,74.16,71.9,OVERBOUGHT,BUY,False,,False,,4,C,False,['UT High=8.50 Close=8.24 (vol 2.2x)'],False,OVERBOUGHT,4,False,6,12.5,False,--,False,False,
PACB,Pacific Biosciences of Californ,United States,Healthcare,1.4,USD,2.73,48.7,435.2,6775.5,-0.42,160.0,4.47,-0.861,131.318,0.2861,-0.14,-0.03,-0.14,-366.7,0.0,2026-08-28T21:40:10.583025,USA,-39.02,-39.41,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,6,45.0,False,--,False,False,
CDZI,"Cadiz, Inc.",United States,Utilities,3.99,USD,6.96,42.7,337.9,1011.4,-0.5,16.3,1.13,-0.2149,4.481,0.3157,-0.12,-0.1,,-20.0,,2026-08-28T21:40:11.322871,USA,-31.04,-43.36,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,6,39.4,False,--,False,False,
CWH,"Camping World Holdings, Inc.",United States,Consumer Cyclical,6.53,USD,18.34,64.4,416.8,2198.6,-1.56,6369.1,0.23,0.0337,17.844,0.2947,0.42,-0.26,0.48,261.5,-12.5,2026-08-28T21:40:12.055939,USA,-39.68,-45.64,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,6,35.0,False,--,False,False,
VNDA,Vanda Pharmaceuticals Inc.,United States,Healthcare,5.29,USD,9.94,46.8,319.8,933.7,-4.64,216.1,2.38,-0.5838,0.039,0.9396,-1.04,-0.82,-0.46,-26.8,-126.1,2026-08-28T21:40:17.012227,USA,-36.14,-44.73,Bearish,Strong BUY,True,"div_bull (cena -13.8%, SMI +16.3)",False,,0,–,True,"['BC przy 8.25 (vol 6.4x)', 'UT High=7.05 Close=6.75 (vol 2.2x)']",False,Bullish,18,False,6,73.7,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,2.86,USD,3.45,17.1,44101.2,28417.6,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-08-28T21:40:19.118788,USA,-60.43,-57.56,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,4,False,6,60.8,False,--,False,False,
FULC,"Fulcrum Therapeutics, Inc.",United States,Healthcare,3.85,USD,15.74,75.5,293.7,2823.4,-1.21,0.0,27.4,-0.4301,0.018,,-0.34,-0.25,-0.28,-36.0,-21.4,2026-08-28T21:40:19.573045,USA,-35.63,-44.44,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 13.00 (vol 7.3x)'],False,Bullish,2,False,6,66.7,False,--,False,False,
NGEN,NervGen Pharma Corp.,Canada,Healthcare,2.28,USD,6.3,63.8,245.2,718.9,-0.57,0.0,1.16,,0.002,,-0.09,-0.06,,-50.0,,2026-08-28T21:40:09.745395,USA,-35.26,-55.85,Bearish,Strong BUY,False,,True,,2,A,True,"['UT High=6.30 Close=5.75 (vol 2.1x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,6,False,5,81.6,False,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.67,USD,5.91,4.1,608.3,1996.6,-0.11,371.3,2.56,-0.1682,0.082,0.3333,0.09,0.0,0.03,,200.0,2026-08-28T21:40:10.600714,USA,49.14,45.62,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=5.96 Close=5.67 (vol 1.5x)'],False,OVERBOUGHT,4,False,5,45.0,False,--,False,False,
UL,Unilever PLC,United Kingdom,Consumer Defensive,65.07,USD,74.98,13.2,140112.9,4253.0,2.98,50503.0,0.6,0.1613,1.777,0.4695,,,,,,2026-08-28T21:40:11.662296,USA,41.94,40.34,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=66.89 Close=62.88 (vol 1.9x)'],False,OVERBOUGHT,7,False,5,34.6,False,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,11.68,USD,23.41,50.1,14996.3,1154.7,4.42,96567586.0,0.31,0.0547,2.759,0.1643,1941.5,1087.2883,1813.5,78.6,7.1,2026-08-28T21:40:12.025613,USA,-58.22,-57.03,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,5,27.7,False,--,False,False,
BETR,Better Home & Finance Holding C,United States,Financial Services,13.85,USD,94.06,85.3,263.1,502.6,-10.25,206.9,1.17,-0.9884,16.548,-0.1193,-1.64,-4.29,-2.3746,61.8,30.9,2026-08-28T21:40:13.450409,USA,-83.79,-81.63,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,1,False,5,36.9,False,--,False,False,
NVAX,"Novavax, Inc.",United States,Healthcare,9.26,USD,11.97,22.6,1527.4,4195.9,-1.53,1123.5,2.1,1.1521,,0.935,-0.32,-0.06,0.62,-433.3,-151.6,2026-08-28T21:40:13.872800,USA,-19.73,-37.31,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 10.14 (vol 2.0x)', 'UT High=11.97 Close=10.14 (vol 2.0x)']",False,OVERBOUGHT,3,False,5,75.1,False,--,False,False,
NSP,"Insperity, Inc.",United States,Industrials,53.54,USD,57.22,6.4,2045.0,666.4,-0.44,6812.0,1.06,,9.457,0.1321,0.1,0.88,-0.14,-88.6,171.4,2026-08-28T21:40:17.387659,USA,72.44,71.76,OVERBOUGHT,BUY,False,,False,,4,C,False,[],True,Bullish,0,True,5,11.2,False,--,False,False,
EPC,Edgewell Personal Care Company,United States,Consumer Defensive,29.05,USD,29.95,3.0,1338.9,822.3,-0.42,2223.5,0.9,0.066,0.91,0.416,0.29,-0.23,0.62,226.1,-53.2,2026-08-28T21:40:18.666547,USA,72.12,72.02,OVERBOUGHT,BUY,False,,False,,5,D,False,['UT High=25.05 Close=21.10 (vol 1.4x)'],False,Bullish,4,False,5,38.6,False,--,False,False,
XYZ,"Block, Inc.",United States,Technology,83.57,USD,86.92,3.9,50208.4,5350.0,0.56,24193.7,2.19,0.1318,0.404,0.4282,0.15,-0.52,0.3,128.8,-50.0,2026-08-28T21:40:18.959286,USA,49.76,49.33,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,Bullish,7,False,5,61.1,False,--,False,False,
CRC,California Resources Corporatio,United States,Energy,52.23,USD,71.98,27.4,4639.1,826.7,-1.25,3403.0,0.79,0.0514,0.37,0.4284,,,,,,2026-08-28T21:40:20.317148,USA,-33.56,-42.12,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=65.91 Close=61.06 (vol 1.5x)'],False,Bearish,20,False,5,47.7,False,--,False,False,
SPGI,S&P Global Inc.,United States,Financial Services,442.89,USD,522.47,15.2,130564.0,2230.4,16.41,15336.0,,,,0.7025,,,,,,2026-08-28T21:40:20.660138,USA,24.67,18.39,Bullish,BUY,False,,False,,4,C,False,[],True,OVERBOUGHT,0,False,5,50.3,False,--,False,False,
AUPH,AUPH,--,--,16.29,USD,19.25,15.4,2167.4,1447.6,,,,,,,,,,,,2026-08-28T21:40:21.114774,USA,-34.17,-41.06,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,5,1.3,False,--,False,False,
CLPT,ClearPoint Neuro Inc.,--,--,15.55,USD,30.1,48.3,474.3,739.1,,37.0,5.13,-0.5885,2.078,0.6138,-0.38,-0.32,-0.22,-18.8,-72.7,2026-08-28T21:40:07.832589,USA,-14.13,-10.65,Bearish,Turning Up,False,,False,,5,D,False,['UT High=19.23 Close=18.48 (vol 1.3x)'],False,Bullish,15,False,4,57.9,False,--,False,False,
KEX,Kirby Corporation,United States,Industrials,139.06,USD,157.69,11.8,7342.4,568.5,6.5,3364.1,0.96,0.071,0.336,0.2626,1.67,1.5,1.67,11.3,0.0,2026-08-28T21:40:11.993045,USA,-16.7,-19.03,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,11,False,4,34.9,False,--,False,False,
UNP,Union Pacific Corporation,United States,Industrials,307.41,USD,315.99,2.7,182624.8,2878.6,12.34,24510.0,0.75,0.1209,1.777,0.4578,3.36,2.87,3.15,17.1,6.7,2026-08-28T21:40:12.211465,USA,54.04,50.03,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,16,False,4,34.2,False,--,False,False,
STT,State Street Corporation,United States,Financial Services,193.33,USD,195.93,1.3,53108.1,2147.2,11.33,13965.0,,,1.04,,3.65,2.49,2.17,46.6,68.2,2026-08-28T21:40:12.598273,USA,69.96,68.42,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=192.51 Close=182.50 (vol 1.6x)'],False,OVERBOUGHT,3,False,4,31.5,False,--,False,False,
RDW,Redwire Corporation,United States,Industrials,10.87,USD,26.64,59.2,2717.4,27083.0,-1.2,335.4,1.27,-0.1306,0.109,0.0515,-0.19,-0.4,-1.41,52.5,86.5,2026-08-28T21:40:15.551058,USA,-30.96,-41.94,Bearish,Strong BUY,False,,False,,1,A,True,"['BC przy 24.57 (vol 2.6x)', 'UT High=14.55 Close=11.75 (vol 3.8x)']",False,OVERSOLD,20,False,4,54.3,False,--,False,False,
