ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
GOGO,Gogo Inc.,United States,Communication Services,3.88,USD,16.63,76.7,524.7,1881.5,0.1,910.5,1.24,0.0627,8.956,0.4427,0.1,-0.07,0.09,242.9,11.1,2026-07-30T13:00:20.644142,USA,-29.22,-38.95,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,OVERBOUGHT,5,False,8,--,False,False,
LSPD,Lightspeed Commerce Inc. Subord,Canada,Technology,11.01,USD,14.34,23.2,1444.7,1155.6,-1.07,1227.0,4.18,-0.1411,0.014,0.4294,-0.2,-0.24,-3.79,16.7,94.7,2026-07-30T13:00:22.647905,USA,61.66,60.16,OVERBOUGHT,BUY,False,,True,,4,D,False,[],False,OVERBOUGHT,2,False,8,--,False,False,
ULTA,"Ulta Beauty, Inc.",United States,Consumer Cyclical,508.09,USD,714.97,28.9,21842.4,756.3,26.67,12392.8,0.43,0.2691,0.778,,7.74,8.01,6.7,-3.4,15.5,2026-07-30T13:00:24.288940,USA,-17.93,-33.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,8,--,False,False,
TTGT,"TechTarget, Inc.",United States,Technology,4.52,USD,7.51,39.8,326.8,484.8,-7.72,486.8,1.23,-0.0405,0.187,0.6024,-0.98,-1.07,,8.4,,2026-07-30T13:00:26.891092,USA,-63.02,-71.37,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,8,--,False,False,
DIS,Walt Disney Company (The),United States,Communication Services,98.48,USD,119.91,17.9,171011.7,10264.4,6.25,94425.0,0.65,0.0877,0.408,0.3776,1.27,1.34,1.81,-5.2,-29.8,2026-07-30T13:00:28.260714,USA,-45.73,-49.48,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,8,--,False,False,
VALE,VALE S.A.,Brazil,Basic Materials,14.65,USD,17.94,18.3,62346.9,22663.2,0.66,38403.0,0.78,0.0896,0.651,0.3504,0.44,0.63,,-30.2,,2026-07-30T13:00:29.141229,USA,-61.65,-63.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=17.72 Close=16.65 (vol 1.4x)'],False,Bullish,5,False,8,--,False,False,
DQ,DAQO New Energy Corp.,China,Technology,11.97,USD,36.59,67.3,810.0,913.3,-2.79,1029.1,4.76,-0.0687,0.002,-0.2069,-1.31,-0.11,-1.07,-1090.9,-22.4,2026-07-30T13:00:29.438183,USA,-87.75,-88.2,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,2,False,8,--,False,False,
OWL,Blue Owl Capital Inc.,United States,Financial Services,9.55,USD,20.58,53.6,6453.9,23570.9,0.12,2870.2,0.95,0.0356,1.751,0.5446,0.02,0.01,,100.0,,2026-07-30T13:00:30.107188,USA,-7.71,-9.58,Bearish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,1,A,False,[],False,Bullish,2,False,8,--,False,False,
YOU,"Clear Secure, Inc.",United States,Technology,58.39,USD,62.73,6.9,5883.6,1446.6,1.25,900.8,1.01,0.3324,0.632,0.6442,0.39,0.31,0.26,25.8,50.0,2026-07-30T13:00:33.066681,USA,-11.37,-14.83,Bearish,BUY,False,,False,,0,–,False,['UT High=61.51 Close=56.65 (vol 1.5x)'],True,Bearish,0,True,8,--,False,False,
UWMC,UWM Holdings Corporation,United States,Financial Services,1.98,USD,7.14,72.3,671.7,21381.6,0.3,1553.3,,,22.021,,0.09,0.08,-0.12,12.5,175.0,2026-07-30T13:00:33.553033,USA,-80.86,-83.49,OVERSOLD,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,False,8,--,False,False,
BUR,Burford Capital Limited,Guernsey,Financial Services,4.17,USD,14.14,70.5,913.5,2588.5,-7.32,193.8,,,0.875,,-7.46,-0.1713,0.14,-4255.0,-5428.6,2026-07-30T13:00:20.812672,USA,-61.62,-62.55,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,5,False,7,--,False,False,
RS,"Reliance, Inc.",United States,Basic Materials,403.62,USD,419.83,3.9,20606.6,354.4,17.19,14294.3,2.3,0.0825,0.243,0.2874,6.29,5.1,4.42,23.3,42.3,2026-07-30T13:00:22.359536,USA,33.3,31.2,Bullish,BUY,False,,False,,5,D,False,['UT High=419.83 Close=396.34 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,--,False,False,
CGAU,Centerra Gold Inc.,Canada,Basic Materials,17.03,USD,21.17,19.6,3331.2,1562.5,3.13,1384.6,1.65,0.1267,0.009,0.335,0.35,0.39,0.13,-10.3,169.2,2026-07-30T13:00:23.351842,USA,-27.15,-34.75,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=20.28 Close=16.66 (vol 2.3x)'],False,OVERBOUGHT,6,False,7,--,False,False,
GMED,"Globus Medical, Inc.",United States,Healthcare,81.42,USD,101.4,19.7,11052.3,1869.0,4.28,2938.9,2.74,0.1116,0.026,0.6741,0.9,1.03,0.54,-12.6,66.7,2026-07-30T13:00:24.627885,USA,-37.34,-41.51,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=87.16 Close=84.45 (vol 1.7x)'],False,Bullish,2,False,7,--,False,False,
HCKT,"The Hackett Group, Inc.",United States,Technology,11.17,USD,23.72,52.9,281.4,416.4,0.55,305.6,1.72,0.1133,1.15,0.3834,0.17,0.21,0.11,-19.0,54.5,2026-07-30T13:00:26.344910,USA,-24.88,-30.87,Bearish,BUY,False,,True,,2,A,False,[],False,Bullish,2,False,7,--,False,False,
SOC,Sable Offshore Corp.,United States,Energy,4.36,USD,31.74,86.3,835.8,8792.0,-4.25,0.0,0.11,-0.6588,1.766,,,,,,,2026-07-30T13:00:36.666976,USA,-77.63,-77.98,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.8x > wzrostowy'],False,Bullish,11,False,7,--,False,False,
COST,COST,--,--,974.03,USD,1096.5,11.2,431961.7,2400.2,,,,,,,4.93,4.58,4.28,7.6,15.2,2026-07-30T13:00:37.611523,USA,-55.89,-63.01,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,7,--,False,False,
FISV,"Fiserv, Inc.",--,--,55.63,USD,141.38,60.7,29664.9,7675.3,,21193.0,,,,0.5936,1.07,1.51,1.51,-29.1,-29.1,2026-07-30T13:00:37.764864,USA,-27.9,-41.32,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,7,OVERSOLD,True,False,2.0
APA,APA Corporation,United States,Energy,36.7,USD,45.66,19.6,12972.4,5871.4,4.29,,,,,,1.26,0.79,0.96,59.5,31.3,2026-07-30T13:00:37.722153,USA,-24.29,-39.07,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=45.04 Close=41.47 (vol 1.5x)'],False,Bullish,16,False,7,--,False,False,
TRMB,Trimble Inc.,United States,Technology,58.24,USD,87.5,33.4,13576.4,2964.4,1.91,3587.3,0.96,0.0673,0.239,0.6907,0.42,0.65,0.27,-35.4,55.6,2026-07-30T13:00:21.023434,USA,-18.72,-37.36,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,6,--,False,False,
SLB,SLB Limited,United States,Energy,48.96,USD,58.82,16.8,72656.6,14191.3,2.05,35708.0,0.98,0.1183,0.446,0.1822,0.52,0.5,0.74,4.0,-29.7,2026-07-30T13:00:21.405915,USA,-37.36,-42.15,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,4,False,6,--,False,False,
NP,Neptune Insurance Holdings Inc.,United States,Financial Services,35.11,USD,35.15,0.1,4818.3,909.4,0.21,159.6,0.99,12.4635,,0.5867,0.11,0.05,0.0335,120.0,228.4,2026-07-30T13:00:21.641953,USA,54.6,50.31,OVERBOUGHT,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,6,--,False,False,
SBAC,SBA Communications Corporation,United States,Real Estate,186.29,USD,234.64,20.6,19758.5,943.3,9.51,2815.1,0.29,0.1529,,0.7546,1.74,3.47,1.77,-49.9,-1.7,2026-07-30T13:00:26.467019,USA,-52.08,-49.41,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,OVERSOLD,0,False,6,--,False,False,
WMG,Warner Music Group Corp.,United States,Communication Services,29.2,USD,35.42,17.6,15231.2,2434.6,0.84,6707.0,0.64,0.1375,7.122,0.4585,0.34,0.33,0.07,3.0,385.7,2026-07-30T13:00:27.566823,USA,-55.14,-52.12,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,Bullish,1,False,6,--,False,False,
EBAY,eBay Inc.,United States,Consumer Cyclical,115.3,USD,119.31,3.4,51193.2,4807.6,4.25,11100.0,1.1,0.1774,1.556,0.7145,1.12,1.15,1.06,-2.6,5.7,2026-07-30T13:00:29.614711,USA,23.34,26.06,Bullish,Turning Up,False,,False,,5,D,False,[],False,Bullish,2,False,6,--,False,False,
TPR,"Tapestry, Inc.",United States,Consumer Cyclical,150.11,USD,161.97,7.3,30328.9,2673.4,3.29,7010.7,1.31,0.2744,4.546,0.7544,1.65,2.68,0.95,-38.4,73.7,2026-07-30T13:00:29.915071,USA,7.8,4.71,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,9,False,6,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,27.13,USD,34.01,20.2,29872.3,9242.1,2.58,4006.1,26.68,0.0804,0.636,0.9933,0.82,0.57,0.51,43.9,60.8,2026-07-30T13:00:32.003257,USA,-30.31,-34.24,Bearish,BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,--,False,False,
GTN,"Gray Media, Inc.",United States,Communication Services,4.25,USD,6.44,34.0,436.6,1361.8,-1.52,3095.0,1.27,0.0324,2.072,0.2459,-0.34,-0.24,-0.23,-41.7,-47.8,2026-07-30T13:00:36.130230,USA,-29.38,-46.33,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +10.5)",False,,0,–,True,"['UT High=5.75 Close=5.00 (vol 1.8x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,1,False,6,--,False,False,
SNAP,Snap Inc.,United States,Communication Services,4.73,USD,9.77,51.6,7838.4,41771.5,-0.24,5931.4,3.56,-0.0993,1.816,0.5499,-0.05,0.03,-0.08,-266.7,37.5,2026-07-30T13:00:36.221082,USA,-65.94,-60.95,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,1,False,6,--,False,False,
GCT,GigaCloud Technology Inc,United States,Technology,41.59,USD,51.86,19.8,1550.9,740.9,3.95,1289.9,1.47,0.2573,0.967,0.2331,,,,,,2026-07-30T13:00:36.700064,USA,-8.6,-31.47,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 44.34 (vol 2.0x)', 'UT High=48.00 Close=44.34 (vol 2.0x)']",False,OVERBOUGHT,1,False,6,--,False,False,
WIT,WIT,--,--,1.97,USD,3.09,36.2,19487.7,12407.1,,,,,,,,,,,,2026-07-30T13:00:38.515045,USA,-55.35,-49.26,OVERSOLD,Turning Up,True,"div_bull (cena -1.6%, SMI +34.7)",False,,0,–,False,[],False,Bullish,3,False,6,OVERSOLD,True,False,4.0
VSNT,"Versant Media Group, Inc.",United States,Communication Services,36.95,USD,59.0,37.4,5228.4,1945.4,6.0,6688.0,4.02,0.0827,0.096,0.5609,1.99,2.0896,,-4.8,,2026-07-30T13:00:20.323488,USA,-67.4,-65.33,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bullish,9,False,5,--,False,False,
NUE,Nucor Corporation,United States,Basic Materials,256.02,USD,270.9,5.5,58306.2,1559.5,12.52,32494.0,1.57,0.0732,0.34,0.1193,5.04,3.23,2.6,56.0,93.8,2026-07-30T13:00:20.382146,USA,7.98,5.4,Bullish,BUY,False,,False,,0,–,False,['UT High=270.24 Close=243.23 (vol 1.4x)'],False,OVERBOUGHT,12,False,5,--,False,False,
WLTH,Wealthfront Corporation,United States,Technology,9.25,USD,14.75,37.3,1381.6,1552.2,-0.38,365.0,1.61,-0.3051,0.017,0.8959,0.07,-1.31,0.1774,105.3,-60.5,2026-07-30T13:00:22.475495,USA,-41.88,-40.61,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,Bullish,1,False,5,--,False,False,
LAMR,Lamar Advertising Company,United States,Real Estate,164.33,USD,166.33,1.2,16675.4,668.6,5.49,2266.2,0.58,0.111,4.862,0.6704,1.0,1.5,1.35,-33.3,-25.9,2026-07-30T13:00:24.815051,USA,67.97,67.89,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=166.33 Close=164.33 (vol 1.3x)'],False,Bullish,1,False,5,--,False,False,
IHS,IHS Holding Limited,United Kingdom,Real Estate,8.27,USD,8.95,7.6,2784.3,1152.5,1.83,1582.0,2.05,0.2083,,0.5541,0.22,-0.23,0.1,195.7,120.0,2026-07-30T13:00:26.232455,USA,-10.4,-11.36,Bearish,BUY,False,,False,,5,D,True,"['BC przy 7.58 (vol 2.1x)', 'UT High=8.21 Close=7.58 (vol 2.1x)']",False,OVERBOUGHT,5,False,5,--,False,False,
BGC,"BGC Group, Inc.",United States,Financial Services,11.77,USD,12.89,8.7,5638.5,3289.4,0.37,2887.6,2.12,0.0842,2.049,0.3889,0.17,0.06,0.05,183.3,240.0,2026-07-30T13:00:26.662554,USA,4.49,1.94,Bullish,BUY,False,,False,,0,–,False,['UT High=12.89 Close=11.45 (vol 1.9x)'],False,OVERBOUGHT,11,False,5,--,False,False,
PVH,PVH Corp.,United States,Consumer Cyclical,88.34,USD,100.75,12.3,4073.2,1097.6,3.36,8950.2,0.85,0.0382,0.897,0.5752,1.9,-3.46,-0.88,154.9,315.9,2026-07-30T13:00:27.687882,USA,-22.98,-30.58,Bearish,BUY,False,,False,,2,A,False,['UT High=100.75 Close=77.80 (vol 2.3x)'],False,OVERBOUGHT,3,False,5,--,False,False,
PHM,"PulteGroup, Inc.",United States,Consumer Cyclical,132.31,USD,144.5,8.4,25203.2,1851.9,9.8,17312.0,3.25,0.1545,0.177,0.2641,2.48,1.79,3.03,38.5,-18.2,2026-07-30T13:00:31.082302,USA,28.94,28.94,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,5,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.2,USD,9.17,32.4,314.8,652.7,0.22,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-07-30T13:00:31.440118,USA,-71.11,-69.23,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,5,--,False,False,
LHX,"L3Harris Technologies, Inc.",United States,Industrials,297.53,USD,379.23,21.5,55428.3,1370.8,9.91,21865.0,1.02,0.0543,0.566,0.2573,2.72,1.59,2.04,71.1,33.3,2026-07-30T13:00:33.004642,USA,-22.89,-37.86,Bearish,Strong BUY,False,,False,,0,–,True,"['BC przy 343.86 (vol 2.1x)', 'UT High=377.70 Close=365.13 (vol 1.3x)']",False,OVERBOUGHT,4,False,5,--,False,False,
NVS,Novartis AG,Switzerland,Healthcare,158.83,USD,170.46,6.8,301890.5,1810.6,6.62,56674.0,0.89,0.2086,0.767,0.7583,1.71,1.65,2.06,3.6,-17.0,2026-07-30T13:00:33.850530,USA,50.19,45.39,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,5,--,False,False,
WRD,WERIDE INC.,China,Technology,5.78,USD,12.55,53.9,1902.8,2649.3,-0.75,684.6,7.88,-1.4369,0.048,0.3021,-1.14,-1.71,-1.38,33.3,17.4,2026-07-30T13:00:36.231039,USA,-68.1,-68.05,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,5,--,False,False,
CLS,CLS,--,--,328.43,USD,474.03,30.7,37763.6,2238.6,,,,,,,,,,,,2026-07-30T13:00:37.025107,USA,-63.79,-59.44,OVERSOLD,Turning Up,False,,True,,0,–,False,['UT High=474.03 Close=371.71 (vol 1.4x)'],False,Bullish,6,False,5,--,False,False,
TEAM,Atlassian Corporation,Australia,Technology,104.28,USD,199.09,47.6,26462.9,5889.7,-0.82,5215.3,1.22,-0.3744,0.921,0.8284,-0.38,-0.16,-0.27,-137.5,-40.7,2026-07-30T13:00:22.247371,USA,-15.06,-18.8,Bearish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,4,--,False,False,
RIO,Rio Tinto Plc,United Kingdom,Basic Materials,93.66,USD,112.58,16.8,152314.8,2744.7,7.38,57638.0,0.98,0.1023,0.378,0.5743,,,,,,2026-07-30T13:00:22.912157,USA,-61.06,-59.35,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=95.92 Close=90.87 (vol 1.5x)'],False,Bullish,5,False,4,--,False,False,
