ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
CBOE,"Cboe Global Markets, Inc.",United States,Financial Services,288.87,USD,371.18,22.2,30231.3,1444.5,11.87,4714.2,1.87,0.2249,0.31,0.409,3.66,2.97,1.86,23.2,96.8,2026-07-28T13:06:50.571471,USA,-31.9,-41.18,Bearish,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,OVERBOUGHT,0,True,10,--,False,False,
STLA,Stellantis N.V.,Netherlands,Consumer Cyclical,5.7,USD,12.22,53.4,16515.8,18591.1,-8.51,153508.0,0.74,-0.2163,0.858,-0.0138,0.14,-0.13,,207.7,,2026-07-28T13:06:53.163531,USA,-73.35,-74.1,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bearish,9,False,10,--,False,False,
KMT,Kennametal Inc.,United States,Industrials,35.32,USD,43.81,19.4,2691.7,1265.3,1.78,1966.8,1.19,0.059,0.501,0.3041,0.75,0.44,0.41,70.5,82.9,2026-07-28T13:06:55.239199,USA,-24.3,-35.58,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=43.57 Close=35.91 (vol 1.7x)'],False,OVERBOUGHT,9,False,10,--,False,False,
TDS,"Telephone and Data Systems, Inc",United States,Communication Services,33.65,USD,49.12,31.5,3831.1,1112.6,1.7,1228.2,2.09,-0.0086,0.292,0.5902,1.09,0.33,-0.09,230.3,1311.1,2026-07-28T13:06:55.992822,USA,-82.8,-82.86,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,10,--,False,False,
MIR,"Mirion Technologies, Inc.",--,--,16.85,USD,30.28,44.3,4122.4,4088.3,,925.4,2.34,0.0164,0.661,0.474,-0.01,0.01,,-200.0,,2026-07-28T13:06:29.562256,USA,-44.23,-40.78,OVERSOLD,Turning Up,True,"div_bull (cena -3.6%, SMI +7.5)",False,,4,C,False,[],False,Bullish,3,False,9,--,False,False,
CSAN,Cosan S.A.,Brazil,Energy,3.09,USD,6.01,48.5,3047.0,1936.4,-2.62,40418.6,2.45,0.116,13.318,0.326,-1.6456,-5.8625,-3.8486,71.9,57.2,2026-07-28T13:06:30.946099,USA,-27.97,-39.96,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bullish,0,True,9,--,False,False,
GEMI,"Gemini Space Station, Inc.",United States,Financial Services,4.45,USD,45.89,90.3,562.6,1910.5,-4.6,179.6,1.29,-1.1064,1.222,-0.6873,-0.93,-1.22,,23.8,,2026-07-28T13:06:31.074827,USA,-59.36,-63.67,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,17,False,9,--,False,False,
BAH,Booz Allen Hamilton Holding Cor,United States,Industrials,71.64,USD,114.48,37.4,8592.1,2187.1,6.37,11217.0,1.78,0.2157,3.73,0.5271,1.63,1.68,2.16,-3.0,-24.5,2026-07-28T13:06:31.241785,USA,-28.88,-40.39,Bearish,Strong BUY,False,,False,,2,A,False,[],False,Bullish,1,False,9,--,False,False,
KTOS,Kratos Defense & Security Solut,United States,Industrials,49.45,USD,134.0,63.1,9272.9,4794.4,0.17,1346.8,3.46,0.0112,0.073,0.2286,0.07,0.03,0.03,133.3,133.3,2026-07-28T13:06:31.192382,USA,-73.85,-72.37,OVERSOLD,Turning Up,True,"div_bull (cena -2.5%, SMI +1.0)",False,,2,A,False,[],True,Bearish,0,False,9,--,False,False,
PAX,Patria Investments Limited,Cayman Islands,Financial Services,11.06,USD,17.8,37.9,1764.4,907.4,0.53,381.7,0.98,0.1367,0.325,0.8423,0.139,0.08,,73.8,,2026-07-28T13:06:34.929572,USA,-53.13,-55.13,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=15.68 Close=14.30 (vol 1.7x)'],True,Bearish,0,False,9,--,False,False,
PAAS,Pan American Silver Corp.,Canada,Basic Materials,44.13,USD,69.99,36.9,18594.2,4832.4,3.18,3619.0,1.97,0.1168,0.122,0.3882,1.08,1.07,0.47,0.9,129.8,2026-07-28T13:06:38.639576,USA,-72.25,-72.8,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=69.58 Close=54.28 (vol 2.2x)'],False,Bullish,4,False,9,--,False,False,
INFY,Infosys Limited,India,Technology,11.7,USD,30.0,61.0,47386.4,21202.8,0.8,20158.0,1.98,0.3503,0.099,0.3016,0.2,0.23,0.19,-13.0,5.3,2026-07-28T13:06:40.388667,USA,-37.06,-45.78,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 19.79 (vol 2.2x)'],True,Bullish,0,True,9,OVERSOLD,False,True,3.0
GTN,"Gray Media, Inc.",United States,Communication Services,3.98,USD,6.44,38.2,408.9,1346.9,-1.52,3095.0,1.27,0.0324,2.072,0.2459,-0.34,-0.24,-0.23,-41.7,-47.8,2026-07-28T13:06:42.088054,USA,-39.79,-51.53,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +10.5)",False,,0,–,False,['UT High=5.75 Close=5.00 (vol 1.8x)'],False,Bearish,8,False,9,--,False,False,
MAS,Masco Corporation,United States,Industrials,81.16,USD,83.21,2.5,16524.8,2444.0,4.04,7562.0,1.14,0.3177,,0.3543,1.05,0.8,0.87,31.2,20.7,2026-07-28T13:06:42.464774,USA,64.41,64.29,OVERBOUGHT,BUY,False,,False,,5,D,False,['BC przy 75.50 (vol 2.0x)'],False,Bullish,1,False,9,--,False,False,
GOLD,"Gold.com, Inc.",United States,Financial Services,41.11,USD,66.7,38.4,1192.4,476.5,3.07,10978.6,0.42,0.0355,1.289,0.0192,2.09,0.46,0.27,354.3,674.1,2026-07-28T13:06:46.511009,USA,-43.18,-43.84,OVERSOLD,Strong BUY,False,,False,,2,A,False,['BC przy 60.40 (vol 2.3x)'],False,Bullish,2,False,9,--,False,False,
DRD,DRDGOLD Limited,South Africa,Basic Materials,20.97,USD,39.37,46.7,1818.9,328.1,1.54,6239.7,1.08,0.1474,0.004,0.29,,,,,,2026-07-28T13:06:48.480585,USA,-73.4,-74.76,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,--,False,False,
RRC,Range Resources Corporation,United States,Energy,37.88,USD,48.31,21.6,8851.8,3021.1,3.62,2988.2,0.67,0.1013,0.318,0.3703,0.83,1.44,0.99,-42.4,-16.2,2026-07-28T13:06:52.816660,USA,-36.38,-48.23,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +7.2)",False,,0,–,False,['UT High=43.12 Close=41.28 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,--,False,False,
ASTL,Algoma Steel Group Inc.,Canada,Basic Materials,4.39,USD,6.18,29.0,462.7,1079.3,-7.3,2085.7,1.03,-0.3818,1.755,-0.3187,-1.46,-3.36,-0.48,56.5,-204.2,2026-07-28T13:06:53.843720,USA,-51.35,-56.18,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=5.44 Close=5.21 (vol 1.4x)'],False,OVERBOUGHT,6,False,9,--,False,False,
FIGS,"FIGS, Inc.",United States,Consumer Cyclical,9.93,USD,17.48,43.2,1658.8,3309.5,0.22,631.1,3.53,0.0679,0.137,0.6653,0.03,0.1,0.0,-70.0,,2026-07-28T13:06:54.513864,USA,-74.7,-75.23,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
SAP,SAP  SE,Germany,Technology,171.01,USD,299.48,42.9,201609.2,3178.3,7.59,36800.0,1.16,0.1534,0.168,0.7286,1.88,1.65,1.44,13.9,30.6,2026-07-28T13:06:55.726762,USA,-36.78,-44.12,Bearish,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,9,--,False,False,
CALX,"Calix, Inc",United States,Technology,36.85,USD,71.22,48.3,2320.2,1168.4,0.76,1000.0,3.42,0.0146,0.018,0.5683,0.26,0.16,0.0,62.5,,2026-07-28T13:06:31.550685,USA,-37.51,-42.61,Bearish,Strong BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],True,Bearish,0,True,8,--,False,False,
CNXC,Concentrix Corporation,United States,Technology,24.56,USD,59.92,59.0,1498.6,1881.3,-20.84,9825.8,1.4,0.074,1.69,0.3496,0.86,0.33,0.63,160.6,36.5,2026-07-28T13:06:34.630330,USA,-18.25,-21.21,Bearish,BUY,True,"div_bull (cena -7.6%, SMI +39.1)",False,,1,A,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bearish,10,False,8,--,False,False,
LTBR,Lightbridge Corporation,United States,Industrials,8.02,USD,31.34,74.4,263.4,902.7,-0.76,0.0,239.04,-16.3117,0.0,,-0.2,-0.16,,-25.0,,2026-07-28T13:06:40.188629,USA,-79.92,-81.65,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,8,--,False,False,
AMTM,"Amentum Holdings, Inc.",United States,Industrials,22.87,USD,38.11,40.0,5582.3,2045.6,0.6,14393.0,1.32,0.0247,0.925,0.1051,0.22,0.18,0.02,22.2,1000.0,2026-07-28T13:06:41.219547,USA,-30.76,-46.72,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 28.63 (vol 2.1x)'],False,OVERBOUGHT,4,False,8,--,False,False,
MFIC,MidCap Financial Investment Cor,United States,Financial Services,9.59,USD,13.34,28.1,790.0,576.1,0.06,78.0,,,1.526,,-0.3,-0.14,0.32,-114.3,-193.8,2026-07-28T13:06:42.592611,USA,-73.03,-73.59,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,OVERSOLD,0,False,8,--,False,False,
DIS,Walt Disney Company (The),United States,Communication Services,96.65,USD,120.81,20.0,167833.8,10095.0,6.25,94425.0,0.65,0.0877,0.408,0.3776,1.27,1.34,1.81,-5.2,-29.8,2026-07-28T13:06:43.106216,USA,-52.85,-53.05,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,--,False,False,
COIN,"Coinbase Global, Inc.",United States,Financial Services,167.49,USD,402.16,58.4,44127.0,8562.6,2.71,7181.3,2.34,0.1245,0.529,0.7464,-1.49,-2.49,0.24,40.2,-720.8,2026-07-28T13:06:44.567393,USA,-38.01,-44.88,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,8,--,False,False,
WOOF,Petco Health and Wellness Compa,United States,Consumer Cyclical,2.72,USD,4.19,35.1,776.7,1958.0,0.02,5961.5,0.38,0.0318,2.461,0.3867,-0.05,-0.01,-0.04,-400.0,-25.0,2026-07-28T13:06:44.680155,USA,-40.12,-40.97,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],False,Bullish,7,False,8,--,False,False,
BTGO,"BitGo Holdings, Inc.",United States,Financial Services,5.16,USD,24.5,78.9,598.4,1440.1,-0.43,16152.1,1.07,0.0434,1.134,0.0098,-0.62,-0.4329,,-43.2,,2026-07-28T13:06:46.303803,USA,-88.42,-88.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,4,False,8,--,False,False,
OWL,Blue Owl Capital Inc.,United States,Financial Services,9.68,USD,20.58,53.0,6541.8,23913.0,0.12,2870.2,0.95,0.0356,1.751,0.5446,0.02,0.01,,100.0,,2026-07-28T13:06:48.594166,USA,-5.06,-8.26,Bearish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,1,A,False,[],True,Bearish,0,True,8,--,False,False,
HLF,Herbalife Ltd.,United States,Consumer Defensive,12.18,USD,20.4,40.3,1262.7,1610.5,2.28,5037.5,0.62,0.2805,,0.7787,0.57,0.81,0.49,-29.6,16.3,2026-07-28T13:06:52.187018,USA,-39.47,-44.7,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=15.17 Close=13.99 (vol 1.5x)'],True,OVERSOLD,0,True,8,--,False,False,
WVE,Wave Life Sciences Ltd.,Singapore,Healthcare,5.92,USD,21.73,72.8,1139.0,3486.8,-1.07,42.7,6.47,,0.034,,-0.13,-0.3,-0.29,56.7,55.2,2026-07-28T13:06:30.994673,USA,-38.72,-41.87,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 16.56 (vol 10.0x)'],False,Bearish,1,False,7,--,False,False,
MNSO,MINISO Group Holding Limited,--,--,12.46,USD,26.74,53.4,3719.3,633.4,,21443.8,1.23,0.1495,1.02,0.4499,4.08,-0.48,2.6,950.0,56.9,2026-07-28T13:06:31.168250,USA,-38.09,-48.69,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,8,False,7,--,False,False,
PAHC,Phibro Animal Health Corporatio,United States,Healthcare,35.24,USD,60.08,41.3,1429.5,364.5,2.33,1296.2,1.25,0.0785,2.666,0.3085,0.59,0.67,0.51,-11.9,15.7,2026-07-28T13:06:31.952445,USA,-29.7,-45.97,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=57.38 Close=53.65 (vol 1.4x)'],False,OVERBOUGHT,8,False,7,--,False,False,
TIC,"TIC Solutions, Inc.",United States,Industrials,7.27,USD,14.94,51.4,1607.0,2198.8,-0.59,1530.3,3.2,0.0021,0.786,0.2936,-0.19,-0.25,-0.21,24.0,9.5,2026-07-28T13:06:34.691089,USA,-63.67,-62.97,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bearish,1,False,7,--,False,False,
GLPI,"Gaming and Leisure Properties, ",United States,Real Estate,45.04,USD,49.95,9.8,12756.3,2244.9,3.17,1594.8,9.21,0.0975,1.623,0.9653,0.82,0.94,0.6,-12.8,36.7,2026-07-28T13:06:35.536955,USA,-35.22,-38.02,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,7,--,False,False,
AYA,Aya Gold & Silver Inc.,Canada,Basic Materials,20.59,USD,22.0,6.4,2951.6,495.0,0.6,202.1,1.65,0.0997,0.274,0.4115,0.33,0.09,-0.23,266.7,243.5,2026-07-28T13:06:39.683821,USA,29.24,26.19,Bullish,BUY,False,,False,,5,D,False,['UT High=22.00 Close=16.21 (vol 1.9x)'],False,OVERBOUGHT,3,False,7,--,False,False,
OGG,Osisko Gold Group Inc.,Canada,Basic Materials,2.31,USD,4.8,51.8,703.9,3268.6,-0.39,35.5,1.42,-0.1055,0.212,0.6095,0.19,-0.8,,123.7,,2026-07-28T13:06:41.834126,USA,-75.61,-74.95,OVERSOLD,Turning Up,False,,False,,4,D,False,['SOW: vol spadkowy 1.9x > wzrostowy'],False,OVERSOLD,2,False,7,--,False,False,
TECK,Teck Resources Ltd,Canada,Basic Materials,59.75,USD,71.25,16.1,29313.3,3248.7,3.61,10756.0,1.91,0.0277,0.383,0.247,1.74,1.67,0.41,4.2,324.4,2026-07-28T13:06:43.930661,USA,-38.15,-34.62,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
CMRE,Costamare Inc.,Monaco,Industrials,15.62,USD,18.06,13.5,1885.9,470.4,2.65,877.9,1.7,0.1218,0.726,0.5728,0.62,0.6,0.25,3.3,148.0,2026-07-28T13:06:45.364412,USA,-23.52,-37.76,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,--,False,False,
RS,"Reliance, Inc.",United States,Basic Materials,404.35,USD,419.83,3.7,20643.3,354.1,17.06,14294.3,2.3,0.0825,0.243,0.2874,6.29,5.1,4.42,23.3,42.3,2026-07-28T13:06:47.255595,USA,33.84,31.47,Bullish,BUY,False,,False,,5,D,False,['UT High=419.83 Close=396.34 (vol 1.4x)'],False,Bullish,1,False,7,--,False,False,
MLI,"Mueller Industries, Inc.",United States,Industrials,64.17,USD,70.95,9.6,14193.2,1427.3,3.63,4178.5,4.68,0.3456,0.009,0.2902,0.565,1.08,0.555,-47.7,1.8,2026-07-28T13:06:47.378071,USA,-12.78,-17.63,Bearish,BUY,False,,False,,0,–,False,['UT High=69.24 Close=58.59 (vol 2.3x)'],False,OVERBOUGHT,7,False,7,--,False,False,
BMNR,"BitMine Immersion Technologies,",United States,Financial Services,17.92,USD,71.74,75.0,10809.8,37444.2,-4.5,6.1,51.5,-0.0347,0.0,0.0509,-0.15,-8.4,-0.58,98.2,74.1,2026-07-28T13:06:48.072761,USA,-30.6,-45.9,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,7,--,False,False,
PCOR,"Procore Technologies, Inc.",United States,Technology,46.58,USD,82.32,43.4,7028.5,2950.3,-0.51,1322.5,1.32,-0.1423,0.057,0.7952,-0.06,-0.25,-0.22,76.0,72.7,2026-07-28T13:06:48.872534,USA,-34.67,-43.48,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,True,7,--,False,False,
HUBB,Hubbell Inc,United States,Industrials,497.96,USD,565.5,11.9,26313.1,648.6,16.93,5844.6,1.0,0.1544,0.646,0.3532,3.41,4.19,3.15,-18.6,8.3,2026-07-28T13:06:49.003868,USA,-19.59,-19.83,Bearish,BUY,False,,False,,1,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,Bullish,6,False,7,--,False,False,
CME,CME Group Inc.,United States,Financial Services,255.36,USD,329.16,22.4,91822.2,3333.9,11.8,6520.6,1.03,0.0958,0.119,0.8609,2.88,3.18,2.81,-9.4,2.5,2026-07-28T13:06:50.770960,USA,-30.73,-41.81,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,1,False,7,--,False,False,
PSIX,"Power Solutions International, ",United States,Industrials,30.06,USD,121.78,75.3,692.9,697.9,4.45,722.4,1.77,0.3767,0.857,0.2559,0.32,0.7,0.83,-54.3,-61.4,2026-07-28T13:06:50.988601,USA,-93.03,-92.07,OVERSOLD,Turning Up,False,,False,,2,A,False,[],False,OVERSOLD,2,False,7,--,False,False,
WFRD,WFRD,--,--,85.92,USD,113.15,24.1,6159.2,1340.9,,,,,,,,,,,,2026-07-28T13:06:56.744258,USA,-61.29,-63.59,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=110.29 Close=90.57 (vol 1.6x)'],False,Bullish,4,False,7,--,False,False,
MNDY,monday.com Ltd.,Israel,Technology,82.1,USD,293.18,72.0,3470.7,1737.8,2.29,,,,,,0.57,1.45,0.52,-60.7,9.6,2026-07-28T13:06:56.835109,USA,-12.64,-11.79,Bearish,Turning Up,True,"div_bull (cena -0.6%, SMI +29.3)",False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,Bearish,0,True,7,OVERSOLD,True,False,1.0
SBSW,SBSW,--,--,8.55,USD,21.29,59.8,6184.8,5132.5,,,,,,,,,,,,2026-07-28T13:06:57.131911,USA,-80.79,-81.13,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=20.69 Close=16.40 (vol 1.8x)'],False,Bullish,4,False,7,OVERSOLD,False,True,4.0
RZLT,"Rezolute, Inc.",United States,Healthcare,4.94,USD,11.46,56.9,475.7,1832.8,-0.81,0.0,14.37,-0.9085,0.01,,-0.16,-0.22,-0.27,27.3,40.7,2026-07-28T13:06:30.898691,USA,56.2,56.05,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=5.26 Close=5.04 (vol 1.4x)'],False,OVERBOUGHT,4,False,6,--,False,False,
AVEX,AEVEX Corp.,United States,Industrials,15.11,USD,42.34,64.3,853.3,2333.1,0.39,432.9,5.4,0.0071,0.435,0.2178,0.4329,-0.5653,,176.6,,2026-07-28T13:06:37.050493,USA,-88.29,-87.66,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,OVERSOLD,4,False,6,--,False,False,
CCJ,Cameco Corporation,Canada,Energy,89.35,USD,135.24,33.9,38914.9,3406.3,1.07,3481.9,1.52,0.0581,0.144,0.2787,0.3,-0.0003,,92692.6,,2026-07-28T13:06:39.307381,USA,-73.08,-70.58,OVERSOLD,Turning Up,False,,False,,0,–,False,[],False,Bearish,2,False,6,--,False,False,
MSM,"MSC Industrial Direct Company, ",United States,Industrials,126.6,USD,128.79,1.7,7070.1,775.9,4.18,3769.5,0.8,0.1399,0.388,0.4075,1.44,0.76,1.02,89.5,41.2,2026-07-28T13:06:40.750222,USA,78.84,78.69,OVERBOUGHT,BUY,False,,False,,4,D,False,['UT High=107.98 Close=103.90 (vol 1.3x)'],False,OVERBOUGHT,11,False,6,--,False,False,
SLRC,SLR Investment Corp.,United States,Financial Services,12.93,USD,16.83,23.2,705.4,458.8,1.64,103.3,,,1.151,,0.31,0.46,0.37,-32.6,-16.2,2026-07-28T13:06:46.142128,USA,-24.53,-40.91,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bearish,19,False,6,--,False,False,
EVEX,"Eve Holding, Inc.",United States,Industrials,2.47,USD,6.89,64.2,860.3,1142.0,-0.74,0.0,3.29,-1.0895,1.453,,-0.2,-0.14,,-42.9,,2026-07-28T13:06:48.110469,USA,-68.44,-67.13,OVERSOLD,Turning Up,False,,False,,4,C,False,[],False,Bullish,4,False,6,--,False,False,
CMBT,CMB.TECH NV,Belgium,Energy,15.38,USD,17.72,13.2,4462.8,1408.4,1.74,1666.1,0.79,0.0479,2.116,0.2894,1.27,0.31,,309.7,,2026-07-28T13:06:50.345925,USA,7.02,4.92,Bullish,BUY,False,,False,,4,D,False,['UT High=9.93 Close=9.52 (vol 1.5x)'],False,Bullish,1,False,6,--,False,False,
EQIX,"Equinix, Inc.",United States,Real Estate,1046.79,USD,1128.68,7.3,103238.9,589.7,14.45,9217.0,1.32,0.0509,1.605,0.5109,4.2,2.69,3.5,56.1,20.0,2026-07-28T13:06:50.679874,USA,-11.35,-11.46,Bearish,BUY,False,,False,,1,A,False,[],False,Bullish,10,False,6,--,False,False,
TRMB,Trimble Inc.,United States,Technology,55.77,USD,87.5,36.3,13000.6,2914.4,1.91,3587.3,0.96,0.0673,0.239,0.6907,0.42,0.65,0.27,-35.4,55.6,2026-07-28T13:06:50.964444,USA,-25.61,-40.8,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,6,--,False,False,
ROAD,"Construction Partners, Inc.",United States,Industrials,105.05,USD,151.0,30.4,5939.0,853.7,2.29,2812.4,1.34,0.0726,1.852,0.1561,0.16,0.31,0.08,-48.4,100.0,2026-07-28T13:06:52.334608,USA,-55.34,-57.29,OVERSOLD,Strong BUY,False,,False,,1,A,True,"['UT High=151.00 Close=140.48 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,6,False,6,--,False,False,
