ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
RBBN,Ribbon Communications Inc.,United States,Technology,2.02,USD,4.09,50.7,360.3,740.9,0.08,844.6,1.19,0.0129,0.902,0.4981,-0.15,-0.2,-0.06,25.0,-150.0,2026-09-11T15:20:10.856185,USA,-73.7,-75.7,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=3.27 Close=3.08 (vol 1.9x)'],False,Bearish,1,False,10,67.6,False,--,False,False,
SEI,"Solaris Energy Infrastructure, ",United States,Energy,69.42,USD,86.19,19.5,4570.0,2959.2,0.75,622.2,2.87,0.0665,1.912,0.3232,0.26,0.32,0.3,-18.8,-13.3,2026-09-11T15:20:15.280740,USA,-20.94,-32.4,Bearish,Strong BUY,True,"div_bull (cena -3.0%, SMI +16.9)",False,,2,A,False,['UT High=81.10 Close=72.20 (vol 1.3x)'],False,OVERBOUGHT,4,False,10,31.1,False,--,False,False,
ENPH,"Enphase Energy, Inc.",United States,Technology,37.62,USD,73.74,49.0,4957.6,5102.8,1.01,1473.0,1.84,0.078,1.116,0.4664,0.27,-0.06,0.28,550.0,-3.6,2026-09-11T15:20:18.917147,USA,-68.83,-68.93,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=53.89 Close=52.89 (vol 1.8x)'],False,Bullish,3,False,10,71.3,False,--,False,False,
APLD,Applied Digital Corporation,United States,Technology,26.61,USD,50.72,47.5,7660.6,18399.8,-0.91,611.3,4.01,-0.0243,2.969,0.2579,-0.39,-0.36,-0.24,-8.3,-62.5,2026-09-11T15:20:20.230378,USA,-61.33,-62.0,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,3,False,10,43.6,False,--,False,False,
TTMI,"TTM Technologies, Inc.",United States,Technology,125.82,USD,223.83,43.8,13255.0,2797.5,2.22,2906.3,1.67,0.095,0.584,0.207,0.77,0.47,0.4,63.8,92.5,2026-09-11T15:20:20.582017,USA,-51.61,-54.92,OVERSOLD,Strong BUY,True,"div_bull (cena -4.2%, SMI +2.8)",False,,2,A,True,"['BC przy 98.20 (vol 2.5x)', 'UT High=223.83 Close=191.49 (vol 2.3x)']",False,Bullish,10,False,10,62.2,False,--,False,False,
ON,ON Semiconductor Corporation,United States,Technology,74.07,USD,134.92,45.1,28838.8,10589.6,1.53,5995.4,2.98,0.0778,0.392,0.3309,0.56,-0.08,0.41,800.0,36.6,2026-09-11T15:20:22.125335,USA,-83.98,-84.42,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=105.90 Close=103.20 (vol 2.1x)'],True,Bearish,0,False,10,70.7,False,--,False,False,
EME,"EMCOR Group, Inc.",United States,Industrials,778.13,USD,951.96,18.3,34323.2,432.8,32.1,16986.4,1.19,0.3739,0.127,0.1933,9.06,6.84,6.72,32.5,34.8,2026-09-11T15:20:03.113461,USA,-1.21,-0.51,Bearish,Turning Up,True,"div_bull (cena -0.5%, SMI +67.6)",False,,0,–,False,[],False,Bullish,3,False,9,57.9,False,--,False,False,
PWR,"Quanta Services, Inc.",United States,Industrials,651.44,USD,788.75,17.4,97939.7,1199.6,8.72,28479.7,1.09,0.0755,0.718,0.1501,2.96,1.45,1.52,104.1,94.7,2026-09-11T15:20:03.067163,USA,-9.88,-10.05,Bearish,BUY,True,"div_bull (cena -3.7%, SMI +41.8)",False,,0,–,False,['UT High=576.66 Close=558.82 (vol 1.3x)'],False,Bullish,3,False,9,30.3,False,--,False,False,
Q,"Qnity Electronics, Inc.",United States,Technology,126.64,USD,177.28,28.6,26493.1,1949.6,2.75,4754.0,1.46,0.0651,0.568,0.4617,0.59,0.72,0.8977,-18.1,-34.3,2026-09-11T15:20:07.975717,USA,-64.91,-65.11,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,3,False,9,58.0,False,--,False,False,
NVMI,Nova Ltd.,Israel,Technology,369.39,USD,615.99,40.0,11748.9,543.7,8.02,880.6,5.47,0.1127,0.606,0.5737,2.2,2.04,2.14,7.8,2.8,2026-09-11T15:20:07.983774,USA,-73.21,-74.16,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,9,76.2,True,--,False,False,
TER,"Teradyne, Inc.",United States,Technology,382.98,USD,487.91,21.5,59876.2,3845.3,7.29,3190.0,1.41,0.2181,0.101,0.5822,2.38,2.53,0.49,-5.9,385.7,2026-09-11T15:20:08.048868,USA,-17.45,-18.74,Bearish,BUY,False,,False,,4,C,False,['UT High=472.19 Close=436.69 (vol 1.8x)'],False,OVERBOUGHT,3,False,9,74.1,False,--,False,False,
KEP,Korea Electric Power Corporatio,South Korea,Utilities,12.25,USD,23.41,47.7,15727.1,1115.5,4.55,96567586.0,0.31,0.0547,2.759,0.1643,207.9556,1941.5,885.5636,-89.3,-76.5,2026-09-11T15:20:12.076565,USA,-30.02,-41.41,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,0,–,False,[],False,Bullish,5,False,9,22.4,False,--,False,False,
STNE,StoneCo Ltd.,Cayman Islands,Technology,10.27,USD,19.95,48.5,2367.1,4814.6,2.68,13399.7,1.37,0.3647,1.599,0.7488,1.81,6.73,2.17,-73.1,-16.6,2026-09-11T15:20:14.660869,USA,-33.73,-39.14,Bearish,Strong BUY,False,,False,,0,–,False,[],True,Bullish,0,True,9,79.0,False,--,False,False,
AXSM,"Axsome Therapeutics, Inc.",United States,Healthcare,225.35,USD,260.19,13.4,11804.0,828.9,-3.76,638.5,1.48,,2.47,0.9256,-0.99,-1.26,-0.97,21.4,-2.1,2026-09-11T15:20:15.004530,USA,-58.01,-64.1,OVERSOLD,Strong BUY,False,,False,,1,A,False,['BC przy 206.53 (vol 2.1x)'],False,OVERBOUGHT,5,False,9,52.2,False,--,False,False,
SRE,DBA Sempra,United States,Utilities,83.44,USD,101.04,17.4,54561.4,3926.1,3.45,13702.0,1.57,0.0173,1.108,0.4661,1.21,1.58,0.71,-23.4,70.4,2026-09-11T15:20:17.840581,USA,-59.94,-60.06,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,7,False,9,43.8,False,--,False,False,
ARRY,"Array Technologies, Inc.",United States,Technology,4.65,USD,12.23,62.0,715.3,6634.3,-0.96,1284.1,1.91,0.0888,2.943,0.2325,0.05,-0.09,0.19,155.6,-73.7,2026-09-11T15:20:18.081152,USA,-85.69,-85.87,OVERSOLD,Strong BUY,False,,False,,3,B,False,[],False,Bearish,4,False,9,51.2,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,5.9,USD,9.17,35.7,299.6,596.6,0.32,2892.7,0.25,0.0157,4.273,0.4357,0.02,-0.4015,-0.36,105.0,105.6,2026-09-11T15:20:18.484246,USA,-48.08,-53.84,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,9,37.0,False,--,False,False,
MCHP,Microchip Technology Incorporat,United States,Technology,74.34,USD,105.91,29.8,40367.3,10719.7,0.68,4713.1,1.18,0.0343,0.861,0.5773,0.37,0.21,-0.09,76.2,511.1,2026-09-11T15:20:21.389047,USA,-67.04,-65.19,OVERSOLD,Turning Up,True,"div_bull (cena -1.2%, SMI +0.1)",False,,0,–,False,['UT High=81.96 Close=77.25 (vol 1.4x)'],False,Bearish,4,False,9,57.3,False,--,False,False,
SNEX,SNEX,--,--,70.4,USD,94.66,25.6,8515.2,1240.4,,,,,,,,,,,,2026-09-11T15:20:23.942599,USA,-57.43,-60.06,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,4,False,9,35.3,False,--,False,False,
SUPV,Grupo Supervielle S.A.,Argentina,Financial Services,8.68,USD,13.55,35.9,815.8,622.6,-0.55,1135129.2,,,0.19,,146.7,-194.9,,175.3,,2026-09-11T15:20:03.575254,USA,-46.08,-50.61,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,12,False,8,84.8,False,--,False,False,
CORZ,"Core Scientific, Inc.",United States,Technology,18.04,USD,30.46,40.8,5765.3,12195.6,-5.04,319.0,1.15,-0.1789,,0.1188,-3.32,-1.06,-0.04,-213.2,-8200.0,2026-09-11T15:20:03.733665,USA,-70.48,-70.83,OVERSOLD,Strong BUY,False,,False,,0,–,False,['BC przy 22.92 (vol 2.1x)'],False,Bullish,4,False,8,33.7,False,--,False,False,
UMC,United Microelectronics Corpora,Taiwan,Technology,22.6,USD,28.96,22.0,56678.7,15075.6,1.04,237553.2,1.87,0.0994,0.163,0.2901,16.85,6.45,3.1,161.2,443.5,2026-09-11T15:20:03.865745,USA,-27.76,-35.7,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=12.60 Close=12.07 (vol 1.4x)'],False,OVERBOUGHT,13,False,8,55.4,False,--,False,False,
NVT,nVent Electric plc,United Kingdom,Industrials,161.47,USD,184.64,12.5,26135.9,2280.5,3.6,3893.1,1.16,0.0856,0.454,0.3774,1.32,0.87,0.67,51.7,97.0,2026-09-11T15:20:05.848836,USA,3.48,-0.11,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,0,–,False,['UT High=123.87 Close=115.98 (vol 1.5x)'],False,Bullish,4,False,8,47.3,False,--,False,False,
CENX,Century Aluminum Company,United States,Basic Materials,44.29,USD,70.43,37.1,4384.4,2144.3,5.79,2527.9,0.98,0.0981,0.681,0.1014,2.39,3.23,-0.05,-26.0,4880.0,2026-09-11T15:20:06.432224,USA,-39.42,-43.19,Bearish,Strong BUY,False,,False,,4,D,False,[],False,Bearish,10,False,8,39.9,False,--,False,False,
VST,Vistra Corp.,United States,Utilities,148.21,USD,219.82,32.6,49744.5,4445.0,5.93,17738.0,0.69,0.062,3.937,0.3289,0.7679,2.8987,-0.9322,-73.5,182.4,2026-09-11T15:20:07.451534,USA,-42.81,-43.88,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,8,27.4,False,--,False,False,
ABEV,Ambev S.A.,Brazil,Consumer Defensive,3.03,USD,3.45,12.3,46634.9,28723.2,0.2,88242.5,0.73,0.2273,0.039,0.5142,0.22,0.2404,0.18,-8.5,22.2,2026-09-11T15:20:08.050566,USA,-21.44,-35.7,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,13,False,8,59.4,False,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,13.14,USD,22.27,41.0,5163.8,7168.1,0.69,9605.2,1.21,0.0722,2.694,0.5478,-0.25,0.76,-0.39,-132.9,35.9,2026-09-11T15:20:08.127605,USA,-79.95,-77.19,OVERSOLD,Turning Up,True,"div_bull (cena -12.1%, SMI +3.9)",False,,2,A,False,[],True,OVERSOLD,0,False,8,52.8,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.32,USD,5.83,43.1,3315.0,2897.9,-1.01,25810082.0,0.46,0.0199,1.927,0.1308,-404.5,-570.5,-262.5,29.1,-54.1,2026-09-11T15:20:08.728324,USA,-34.83,-44.47,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERSOLD,0,True,8,25.0,False,--,False,False,
SWMR,"Swarmer, Inc",United States,Technology,39.01,USD,83.3,53.2,621.7,358.3,-1.59,0.3,7.92,,,0.4122,-0.45,-0.28,,-60.7,,2026-09-11T15:20:09.774712,USA,-59.99,-62.57,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,8,83.3,False,--,False,False,
ANDE,"The Andersons, Inc.",United States,Consumer Defensive,71.19,USD,82.11,13.3,2424.3,357.2,5.17,11008.9,0.6,0.0562,0.759,0.0648,0.97,1.97,0.01,-50.8,9600.0,2026-09-11T15:20:09.726920,USA,-44.89,-49.38,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=81.87 Close=71.24 (vol 1.9x)'],False,OVERBOUGHT,6,False,8,13.2,False,--,False,False,
PRTH,"Priority Technology Holdings, I",United States,Technology,6.12,USD,7.91,22.6,504.5,489.8,0.67,953.0,1.07,0.155,,0.3932,0.12,0.12,0.14,0.0,-14.3,2026-09-11T15:20:11.219066,USA,-47.23,-48.59,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 7.17 (vol 2.4x)', 'UT High=6.28 Close=5.85 (vol 1.6x)']",False,Bullish,4,False,8,49.3,False,--,False,False,
MTSI,MACOM Technology Solutions Hold,United States,Technology,278.35,USD,418.9,33.6,21257.5,1550.8,3.13,967.3,2.98,0.0778,0.405,0.5469,1.28,0.6,0.48,113.3,166.7,2026-09-11T15:20:11.634975,USA,-39.7,-40.85,Bearish,Strong BUY,False,,False,,0,–,False,[],False,Bullish,4,False,8,72.8,False,--,False,False,
CRNC,Cerence Inc.,United States,Technology,8.39,USD,13.74,39.0,379.3,764.9,-0.36,251.8,1.89,0.0295,1.441,0.7274,0.03,0.04,-0.06,-25.0,150.0,2026-09-11T15:20:12.280629,USA,-59.59,-60.51,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,10,False,8,57.5,False,--,False,False,
KN,Knowles Corporation,United States,Technology,36.76,USD,42.93,14.4,3139.7,986.6,0.84,593.2,1.58,0.0654,0.175,0.4321,0.22,0.11,0.09,100.0,144.4,2026-09-11T15:20:12.460179,USA,-33.02,-34.35,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=42.93 Close=40.05 (vol 2.3x)'],False,OVERBOUGHT,7,False,8,55.4,False,--,False,False,
STX,Seagate Technology Holdings PLC,Singapore,Technology,821.34,USD,1145.0,28.3,186765.8,4779.6,13.88,12195.0,1.17,0.7093,1.78,0.4558,5.5803,3.2701,2.2401,70.6,149.1,2026-09-11T15:20:13.096218,USA,-21.29,-21.34,Bearish,BUY,False,,False,,0,–,False,['BC przy 406.69 (vol 2.1x)'],False,Bullish,4,False,8,64.8,False,--,False,False,
WULF,TeraWulf Inc.,United States,Financial Services,17.24,USD,29.84,42.2,8599.7,32747.9,-4.46,168.5,2.0,-0.1095,36.995,0.5093,-1.94,-1.01,-0.16,-92.1,-1112.5,2026-09-11T15:20:14.548974,USA,-69.7,-71.63,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=17.70 Close=16.26 (vol 1.4x)'],False,Bullish,5,False,8,55.9,False,--,False,False,
STRL,"Sterling Infrastructure, Inc.",United States,Industrials,513.9,USD,1005.68,48.9,15719.4,760.8,13.87,2490.0,1.01,0.2569,0.316,0.2298,5.0,3.09,2.31,61.8,116.5,2026-09-11T15:20:15.078509,USA,-76.99,-76.0,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=1005.68 Close=882.43 (vol 1.4x)'],False,Bullish,3,False,8,75.8,False,--,False,False,
ABTC,American Bitcoin Corp.,United States,Financial Services,8.62,USD,123.75,93.0,628.1,1625.5,-2.68,185.2,0.08,0.0012,0.283,0.5031,-0.8,-1.2,0.0566,33.3,-1512.3,2026-09-11T15:20:15.919762,USA,-22.14,-37.98,Bearish,Strong BUY,False,,False,,5,D,False,[],True,Bearish,0,True,8,63.2,False,--,False,False,
BMBL,Bumble Inc.,United States,Communication Services,3.07,USD,7.32,58.1,404.5,3100.9,-4.14,965.7,2.21,0.2164,1.052,0.7085,-0.84,0.34,-2.45,-347.1,65.7,2026-09-11T15:20:18.055949,USA,-25.9,-35.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,8,83.3,True,--,False,False,
MO,"Altria Group, Inc.",United States,Consumer Defensive,68.66,USD,77.06,10.9,114644.6,8655.1,4.75,20139.0,0.53,0.4163,,0.7221,1.37,1.3,0.63,5.4,117.5,2026-09-11T15:20:18.368878,USA,-36.52,-39.32,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=77.06 Close=68.33 (vol 1.4x)'],False,Bearish,15,False,8,53.3,False,--,False,False,
INDP,"Indaptus Therapeutics, Inc.",United States,Healthcare,2.77,USD,8.57,67.7,368.4,714.2,-3.56,0.0,1.51,,0.0,,-0.02,-0.23,-9.11,91.3,99.8,2026-09-11T15:20:18.464630,USA,-55.25,-67.0,OVERSOLD,Strong BUY,False,,True,,4,C,True,"['BC przy 3.66 (vol 17.9x)', 'UT High=5.96 Close=3.66 (vol 17.9x)']",False,OVERBOUGHT,4,False,8,100.0,False,--,False,False,
GNTX,Gentex Corporation,United States,Consumer Cyclical,23.0,USD,29.38,21.7,4844.7,2609.1,1.89,2534.3,1.58,0.1691,0.002,0.342,0.54,0.46,0.43,17.4,25.6,2026-09-11T15:20:22.278564,USA,-39.25,-36.34,Bearish,Turning Up,False,,False,,4,D,False,[],False,Bearish,4,False,8,64.5,False,--,False,False,
COHU,"Cohu, Inc.",United States,Technology,57.8,USD,74.6,22.5,2736.2,1166.6,-0.83,453.0,5.69,-0.0658,0.417,0.4275,0.0,-0.26,-0.36,100.0,100.0,2026-09-11T15:20:03.862668,USA,-14.35,-19.15,Bearish,BUY,False,,False,,4,D,False,['UT High=70.92 Close=64.08 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,57.6,False,--,False,False,
ICHR,Ichor Holdings,United States,Technology,57.62,USD,113.58,49.3,2158.3,1005.3,-1.17,947.7,1.38,-0.0549,0.241,0.0926,0.03,-0.07,-0.28,142.9,110.7,2026-09-11T15:20:04.236332,USA,-77.74,-72.19,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=113.58 Close=98.22 (vol 1.4x)'],False,Bullish,3,False,7,56.0,False,--,False,False,
ADTN,"ADTRAN Holdings, Inc.",United States,Technology,7.53,USD,19.98,62.3,614.0,2069.6,-0.28,1083.8,1.16,-0.0209,1.68,0.3829,-0.01,-0.02,-0.13,50.0,92.3,2026-09-11T15:20:04.915395,USA,-90.82,-90.54,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=19.98 Close=16.55 (vol 1.8x)'],False,OVERSOLD,3,False,7,52.0,False,--,False,False,
OSG,"Octave Specialty Group, Inc.",United States,Financial Services,4.99,USD,10.38,52.0,224.6,498.4,-1.95,248.6,,-0.0363,0.164,,-0.33,-0.13,-1.51,-153.8,78.1,2026-09-11T15:20:06.741858,USA,-57.5,-58.01,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,7,58.3,False,--,False,False,
TCBI,"Texas Capital Bancshares, Inc.",United States,Financial Services,99.07,USD,108.92,9.0,4307.2,497.5,7.69,1255.8,,,0.254,,1.83,1.56,1.58,17.3,15.8,2026-09-11T15:20:08.956330,USA,-45.47,-43.81,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=108.48 Close=104.05 (vol 1.5x)'],False,OVERBOUGHT,5,False,7,47.2,False,--,False,False,
LXFR,Luxfer Holdings PLC,United States,Industrials,17.31,USD,19.45,11.0,463.1,308.4,0.49,384.6,0.73,0.0785,0.228,0.2319,0.18,0.13,0.2,38.5,-10.0,2026-09-11T15:20:10.781565,USA,-9.6,-15.71,Bearish,BUY,False,,True,,2,A,False,['UT High=19.30 Close=18.43 (vol 1.4x)'],False,Bullish,14,False,7,32.6,False,--,False,False,
CAMT,Camtek Ltd.,Israel,Technology,146.93,USD,215.99,32.0,6857.1,491.2,0.73,496.1,7.31,0.1275,0.86,0.5046,0.46,0.63,0.69,-27.0,-33.3,2026-09-11T15:20:11.181865,USA,-39.88,-42.42,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=215.99 Close=168.35 (vol 1.7x)'],False,OVERBOUGHT,4,False,7,66.8,True,Bearish,False,False,1.0
OPFI,OppFi Inc.,United States,Financial Services,8.04,USD,12.45,35.5,684.7,874.4,3.01,597.0,7.44,0.5792,5.69,0.8324,0.18,0.56,-0.48,-67.9,137.5,2026-09-11T15:20:14.951376,USA,-43.84,-42.68,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,6,False,7,72.3,False,--,False,False,
MARA,"MARA Holdings, Inc.",United States,Financial Services,12.2,USD,23.45,48.0,4712.7,46928.6,-9.0,907.1,1.27,-0.1268,1.05,0.8026,-1.6,-3.31,1.84,51.7,-187.0,2026-09-11T15:20:15.071692,USA,-29.19,-41.57,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,67.4,False,--,False,False,
VIAV,Viavi Solutions Inc.,United States,Technology,39.33,USD,60.43,34.9,9705.9,6102.8,-0.13,1518.3,1.62,0.0439,0.482,0.5766,0.13,0.03,0.04,333.3,225.0,2026-09-11T15:20:15.422437,USA,-38.09,-40.6,Bearish,Strong BUY,False,,False,,2,A,False,['UT High=38.08 Close=34.64 (vol 1.5x)'],False,Bullish,3,False,7,69.9,False,--,False,False,
WING,Wingstop Inc.,United States,Consumer Cyclical,116.47,USD,302.8,61.5,3172.9,1198.0,4.23,696.9,3.26,0.3291,,0.4868,1.15,1.08,0.96,6.5,19.8,2026-09-11T15:20:16.541616,USA,-77.12,-73.94,OVERSOLD,Turning Up,False,,False,,2,A,False,['UT High=300.78 Close=259.15 (vol 2.0x)'],False,Bearish,6,False,7,95.8,False,OVERSOLD,False,True,1.0
EBAY,eBay Inc.,United States,Consumer Cyclical,106.69,USD,119.31,10.6,47477.1,4029.4,4.76,11100.0,1.1,0.1774,1.556,0.7145,1.21,1.12,0.79,8.0,53.2,2026-09-11T15:20:18.642562,USA,-42.52,-39.35,OVERSOLD,Turning Up,False,,False,,0,–,False,[],True,Bullish,0,False,7,49.2,False,--,False,False,
ASYS,"Amtech Systems, Inc.",United States,Technology,15.46,USD,25.71,39.9,270.7,465.5,0.27,79.4,2.02,-0.0847,0.366,0.34,0.1,0.08,-2.23,25.0,104.5,2026-09-11T15:20:18.879723,USA,-67.0,-68.56,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 16.47 (vol 2.3x)', 'UT High=25.71 Close=23.99 (vol 1.8x)']",False,Bullish,6,False,7,65.0,False,--,False,False,
GOOS,Canada Goose Holdings Inc. Subo,Canada,Consumer Cyclical,7.89,USD,14.69,46.3,771.0,712.1,0.43,1528.2,1.58,0.047,1.291,0.6972,-0.93,0.28,-1.29,-432.1,27.9,2026-09-11T15:20:19.186096,USA,-77.29,-76.84,OVERSOLD,Turning Up,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],True,OVERSOLD,0,False,7,63.3,False,--,False,False,
SBS,Companhia de saneamento Basico ,Brazil,Utilities,5.3,USD,7.16,26.0,18621.0,8172.1,0.47,38092.1,1.12,0.1079,0.947,0.3702,0.42,0.5,0.43,-16.0,-2.3,2026-09-11T15:20:20.531058,USA,-33.32,-44.34,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,1,False,7,45.8,False,--,False,False,
